dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,12,1,49,0.008245083008660004,892076032,0.2109375
svhn,ssb-v2,0.8,12,1,50,0.0072399170021526515,893714432,0.1640625
svhn,ssb-v2,0.8,12,1,51,0.013157791981939226,896040960,0.1796875
svhn,ssb-v2,0.8,12,1,52,0.023559291992569342,898564096,0.078125
svhn,ssb-v2,0.8,12,1,53,0.012687499984167516,900022272,0.0390625
svhn,ssb-v2,0.8,12,1,54,0.02015466699958779,903741440,0.2109375
svhn,ssb-v2,0.8,12,1,55,0.013621416001114994,905248768,0.140625
svhn,ssb-v2,0.8,12,1,56,0.007521749997977167,905248768,0.15625
svhn,ssb-v2,0.8,12,1,57,0.0073260419885627925,905248768,0.2265625
svhn,ssb-v2,0.8,12,1,58,0.012488249980378896,906166272,0.1640625
svhn,ssb-v2,0.8,12,1,59,0.012529290979728103,908787712,0.1171875
svhn,ssb-v2,0.8,12,1,60,0.014117375016212463,910606336,0.1171875
svhn,ssb-v2,0.8,12,1,61,0.014697833976242691,911966208,0.0625
svhn,ssb-v2,0.8,12,1,62,0.019138333009323105,914259968,0.0625
svhn,ssb-v2,0.8,12,1,63,0.0125994999834802,916799488,0.2109375
svhn,ssb-v2,0.8,12,1,64,0.006878000014694408,917061632,0.2265625
svhn,ssb-v2,0.8,12,1,65,0.013296832999913022,918601728,0.1640625
svhn,ssb-v2,0.8,12,1,66,0.013351542002055794,919502848,0.2109375
svhn,ssb-v2,0.8,12,1,67,0.013015333999646828,921288704,0.1328125
svhn,ssb-v2,0.8,12,1,68,0.0071382079913746566,921501696,0.125
svhn,ssb-v2,0.8,12,1,69,0.012913292011944577,922845184,0.078125
svhn,ssb-v2,0.8,12,1,70,0.007707000011578202,924368896,0.234375
svhn,ssb-v2,0.8,12,1,71,0.012332915997831151,925106176,0.1796875
svhn,ssb-v2,0.8,12,1,72,0.017210165999131277,927776768,0.15625
svhn,ssb-v2,0.8,12,1,73,0.012664582987781614,928989184,0.1875
svhn,ssb-v2,0.8,12,1,74,0.018461542000295594,931528704,0.1953125
svhn,ssb-v2,0.8,12,1,75,0.01868741598445922,934346752,0.1953125
svhn,ssb-v2,0.8,12,1,76,0.01802295900415629,937508864,0.1796875
svhn,ssb-v2,0.8,12,1,77,0.006974249990889803,938557440,0.171875
svhn,ssb-v2,0.8,12,1,78,0.008034416008740664,938672128,0.078125
svhn,ssb-v2,0.8,12,1,79,0.01317987500806339,939425792,0.125
svhn,ssb-v2,0.8,12,1,80,0.0069792910071555525,939851776,0.1953125
svhn,ssb-v2,0.8,12,1,81,0.01349599999957718,941752320,0.1484375
svhn,ssb-v2,0.8,12,1,82,0.006929208000656217,942112768,0.171875
svhn,ssb-v2,0.8,12,1,83,0.01444833297864534,943063040,0.2109375
svhn,ssb-v2,0.8,12,1,84,0.012653790996409953,944472064,0.1953125
svhn,ssb-v2,0.8,12,1,85,0.012489666987676173,945520640,0.1640625
svhn,ssb-v2,0.8,12,1,86,0.01259333302732557,947716096,0.21875
svhn,ssb-v2,0.8,12,1,87,0.01292475001537241,949010432,0.15625
svhn,ssb-v2,0.8,12,1,88,0.017663833015831187,950648832,0.15625
svhn,ssb-v2,0.8,12,1,89,0.006841624999651685,950992896,0.1953125
svhn,ssb-v2,0.8,12,1,90,0.013503750000381842,952713216,0.1015625
svhn,ssb-v2,0.8,12,1,91,0.014081833011005074,954204160,0.203125
svhn,ssb-v2,0.8,12,1,92,0.007451333018252626,954400768,0.1796875
svhn,ssb-v2,0.8,12,1,93,0.012683333014138043,955629568,0.203125
svhn,ssb-v2,0.8,12,1,94,0.006809666025219485,956858368,0.1875
svhn,ssb-v2,0.8,12,1,95,0.006831208011135459,956858368,0.2421875
svhn,ssb-v2,0.8,12,1,96,0.006787499994970858,956858368,0.171875
svhn,ssb-v2,0.8,12,1,97,0.012836624984629452,957906944,0.2109375
svhn,ssb-v2,0.8,12,1,98,0.006858707987703383,958382080,0.1484375
svhn,ssb-v2,0.8,12,1,99,0.01409770900500007,959119360,0.1875
svhn,ssb-v2,0.8,12,1,100,0.007453208003425971,959741952,0.171875
svhn,ssb-v2,0.8,12,1,101,0.006901042012032121,959741952,0.203125
svhn,ssb-v2,0.8,12,1,102,0.012557458016090095,960495616,0.1953125
svhn,ssb-v2,0.8,12,1,103,0.012490333989262581,961904640,0.109375
svhn,ssb-v2,0.8,12,1,104,0.024268749984912574,964444160,0.1640625
svhn,ssb-v2,0.8,12,1,105,0.01721575000556186,966328320,0.1796875
svhn,ssb-v2,0.8,12,1,106,0.010264209005981684,966590464,0.2265625
svhn,ssb-v2,0.8,12,1,107,0.020369667006889358,968130560,0.171875
svhn,ssb-v2,0.8,12,1,108,0.014369792013894767,968916992,0.140625
svhn,ssb-v2,0.8,12,1,109,0.007821542007150128,970424320,0.1796875
svhn,ssb-v2,0.8,12,1,110,0.012929707998409867,971833344,0.2890625
svhn,ssb-v2,0.8,12,1,111,0.006835792009951547,971882496,0.234375
svhn,ssb-v2,0.8,12,1,112,0.006870332988910377,971882496,0.234375
svhn,ssb-v2,0.8,12,1,113,0.006757583003491163,971882496,0.1875
svhn,ssb-v2,0.8,12,1,114,0.012677000020630658,974307328,0.1640625
svhn,ssb-v2,0.8,12,1,115,0.006891958008054644,975814656,0.1875
svhn,ssb-v2,0.8,12,1,116,0.012810833984985948,976666624,0.0703125
svhn,ssb-v2,0.8,12,1,117,0.007759917003568262,977338368,0.171875
svhn,ssb-v2,0.8,12,1,118,0.018352874991251156,978829312,0.109375
svhn,ssb-v2,0.8,12,1,119,0.00703979199170135,979189760,0.1328125
svhn,ssb-v2,0.8,12,1,120,0.018730582989519462,981270528,0.0703125
svhn,ssb-v2,0.8,12,1,121,0.00705395799013786,982646784,0.1484375
svhn,ssb-v2,0.8,12,1,122,0.006954749987926334,982663168,0.203125
svhn,ssb-v2,0.8,12,1,123,0.012347749987384304,983531520,0.1875
svhn,ssb-v2,0.8,12,1,124,0.006798874994274229,984383488,0.234375
svhn,ssb-v2,0.8,12,1,125,0.006823792005889118,984760320,0.1640625
svhn,ssb-v2,0.8,12,1,126,0.00683283299440518,984776704,0.1640625
svhn,ssb-v2,0.8,12,1,127,0.007692957995459437,985153536,0.21875
svhn,ssb-v2,0.8,12,1,128,0.014087624993408099,986005504,0.2578125
svhn,ssb-v2,0.8,12,1,129,0.007156540988944471,986005504,0.1796875
svhn,ssb-v2,0.8,12,1,130,0.012970041017979383,987234304,0.2421875
svhn,ssb-v2,0.8,12,1,131,0.007013583002844825,987234304,0.109375
svhn,ssb-v2,0.8,12,1,132,0.012914166989503428,988889088,0.109375
svhn,ssb-v2,0.8,12,1,133,0.006883833004394546,989052928,0.15625
svhn,ssb-v2,0.8,12,1,134,0.006830333004472777,989626368,0.1484375
svhn,ssb-v2,0.8,12,1,135,0.01274645800003782,990429184,0.171875
svhn,ssb-v2,0.8,12,1,136,0.0068315829848870635,990986240,0.2109375
svhn,ssb-v2,0.8,12,1,137,0.012632708007004112,992051200,0.140625
svhn,ssb-v2,0.8,12,1,138,0.012644957983866334,992919552,0.140625
svhn,ssb-v2,0.8,12,1,139,0.012415750010404736,994377728,0.21875
svhn,ssb-v2,0.8,12,1,140,0.01252716698218137,995508224,0.2421875
svhn,ssb-v2,0.8,12,1,141,0.01778349999221973,997949440,0.171875
svhn,ssb-v2,0.8,12,1,142,0.006950332986889407,999456768,0.1875
svhn,ssb-v2,0.8,12,1,143,0.007500375009840354,999456768,0.1015625
svhn,ssb-v2,0.8,12,1,144,0.013753708015428856,1001308160,0.0625
svhn,ssb-v2,0.8,12,1,145,0.006990291003603488,1001504768,0.0703125
svhn,ssb-v2,0.8,12,1,146,0.012867749988799915,1002487808,0.1328125
svhn,ssb-v2,0.8,12,1,147,0.007596291980007663,1002979328,0.171875
svhn,ssb-v2,0.8,12,1,148,0.01260608300799504,1004601344,0.203125
svhn,ssb-v2,0.8,12,1,149,0.012504917016485706,1005469696,0.1953125
svhn,ssb-v2,0.8,12,1,150,0.012691583979176357,1006977024,0.1328125
svhn,ssb-v2,0.8,12,1,151,0.006935666024219245,1007173632,0.140625
svhn,ssb-v2,0.8,12,1,152,0.006797999987611547,1007173632,0.1484375
svhn,ssb-v2,0.8,12,1,153,0.006850291014416143,1007173632,0.2265625
svhn,ssb-v2,0.8,12,1,154,0.007000375015195459,1008156672,0.1875
svhn,ssb-v2,0.8,12,1,155,0.007711666985414922,1008156672,0.15625
svhn,ssb-v2,0.8,12,1,156,0.007707582990406081,1008156672,0.1171875
svhn,ssb-v2,0.8,12,1,157,0.006896583014167845,1008156672,0.1484375
svhn,ssb-v2,0.8,12,1,158,0.007010166009422392,1008353280,0.1796875
svhn,ssb-v2,0.8,12,1,159,0.006865416973596439,1008353280,0.25
svhn,ssb-v2,0.8,12,1,160,0.006844124989584088,1008353280,0.1953125
svhn,ssb-v2,0.8,12,1,161,0.0070100000011734664,1008353280,0.2109375
svhn,ssb-v2,0.8,12,1,162,0.013107917009619996,1009188864,0.1484375
svhn,ssb-v2,0.8,12,1,163,0.0071186249842867255,1009238016,0.1640625
svhn,ssb-v2,0.8,12,1,164,0.006869500008178875,1009680384,0.1953125
svhn,ssb-v2,0.8,12,1,165,0.007012707996182144,1009680384,0.1796875
svhn,ssb-v2,0.8,12,1,166,0.006996332987910137,1009680384,0.109375
svhn,ssb-v2,0.8,12,1,167,0.007192749995738268,1009680384,0.109375
svhn,ssb-v2,0.8,12,1,168,0.01591320801526308,1010548736,0.1796875
svhn,ssb-v2,0.8,12,1,169,0.006993832997977734,1011269632,0.109375
svhn,ssb-v2,0.8,12,1,170,0.006738500000210479,1011269632,0.125
svhn,ssb-v2,0.8,12,1,171,0.012877750006737188,1012432896,0.1640625
svhn,ssb-v2,0.8,12,1,172,0.0069770840054843575,1012482048,0.1796875
svhn,ssb-v2,0.8,12,1,173,0.006975374999456108,1012858880,0.15625
svhn,ssb-v2,0.8,12,1,174,0.006768999999621883,1012858880,0.1796875
svhn,ssb-v2,0.8,12,1,175,0.007043291989248246,1013153792,0.1796875
svhn,ssb-v2,0.8,12,1,176,0.006978291989071295,1013153792,0.171875
svhn,ssb-v2,0.8,12,1,177,0.00766987499082461,1013153792,0.171875
svhn,ssb-v2,0.8,12,1,178,0.006858500011730939,1013153792,0.1640625
svhn,ssb-v2,0.8,12,1,179,0.006943250016774982,1013153792,0.1953125
svhn,ssb-v2,0.8,12,1,180,0.006878333981148899,1013153792,0.203125
svhn,ssb-v2,0.8,12,1,181,0.0069394169840961695,1013153792,0.1796875
svhn,ssb-v2,0.8,12,1,182,0.006866834009997547,1013170176,0.1640625
svhn,ssb-v2,0.8,12,1,183,0.0068262080021668226,1013170176,0.2578125
svhn,ssb-v2,0.8,12,1,184,0.01911624998319894,974127104,0.203125
svhn,ssb-v2,0.8,12,1,185,0.012204500002553686,975486976,0.21875
svhn,ssb-v2,0.8,12,1,186,0.006791708001401275,975732736,0.1640625
svhn,ssb-v2,0.8,12,1,187,0.012384083005599678,976453632,0.234375
svhn,ssb-v2,0.8,12,1,188,0.012108374998206273,978452480,0.1484375
svhn,ssb-v2,0.8,12,1,189,0.012458749988581985,979779584,0.140625
svhn,ssb-v2,0.8,12,1,190,0.007499500003177673,979779584,0.1796875
svhn,ssb-v2,0.8,12,1,191,0.007569625013275072,979779584,0.203125
svhn,ssb-v2,0.8,12,1,192,0.0069652080128435045,979779584,0.15625
svhn,ssb-v2,0.8,12,1,193,0.012751582980854437,980500480,0.1640625
svhn,ssb-v2,0.8,12,1,194,0.01331991600454785,982581248,0.15625
svhn,ssb-v2,0.8,12,1,195,0.007511458010412753,983040000,0.1796875
svhn,ssb-v2,0.8,12,1,196,0.006890417018439621,983040000,0.15625
svhn,ssb-v2,0.8,12,1,197,0.006749332998879254,983040000,0.2109375
svhn,ssb-v2,0.8,12,1,198,0.0069253339897841215,983040000,0.2265625
svhn,ssb-v2,0.8,12,1,199,0.007428583019645885,983040000,0.1796875
svhn,ssb-v2,0.8,12,1,200,0.007229083013953641,933167104,0.15625
svhn,ssb-v2,0.8,12,1,201,0.0068779580178670585,896090112,0.1484375
svhn,ssb-v2,0.8,12,1,202,0.007828750007320195,897810432,0.140625
svhn,ssb-v2,0.8,12,1,203,0.006809999991673976,898007040,0.234375
svhn,ssb-v2,0.8,12,1,204,0.007280916994204745,898170880,0.15625
svhn,ssb-v2,0.8,12,1,205,0.006951291987206787,898318336,0.140625
svhn,ssb-v2,0.8,12,1,206,0.006857791013317183,898449408,0.1875
svhn,ssb-v2,0.8,12,1,207,0.006878915999550372,898908160,0.2421875
svhn,ssb-v2,0.8,12,1,208,0.006747583014657721,899006464,0.1171875
svhn,ssb-v2,0.8,12,1,209,0.006874540995340794,899235840,0.2421875
svhn,ssb-v2,0.8,12,1,210,0.006860666006105021,899416064,0.203125
svhn,ssb-v2,0.8,12,1,211,0.006944375025341287,899579904,0.2109375
svhn,ssb-v2,0.8,12,1,212,0.013663334015291184,900497408,0.1953125
svhn,ssb-v2,0.8,12,1,213,0.006887083000037819,901234688,0.234375
svhn,ssb-v2,0.8,12,1,214,0.00676725001540035,901414912,0.1796875
svhn,ssb-v2,0.8,12,1,215,0.006786292011383921,901578752,0.109375
svhn,ssb-v2,0.8,12,1,216,0.007370708015514538,892698624,0.203125
svhn,ssb-v2,0.8,12,1,217,0.008324459020514041,892813312,0.1640625
svhn,ssb-v2,0.8,12,1,218,0.007294332986930385,893026304,0.2109375
svhn,ssb-v2,0.8,12,1,219,0.006786457990529016,893157376,0.1484375
svhn,ssb-v2,0.8,12,1,220,0.006851458019809797,893353984,0.1875
svhn,ssb-v2,0.8,12,1,221,0.006934208009624854,893763584,0.1484375
svhn,ssb-v2,0.8,12,1,222,0.006973666982958093,893927424,0.15625
svhn,ssb-v2,0.8,12,1,223,0.007134292012779042,894156800,0.1796875
svhn,ssb-v2,0.8,12,1,224,0.006937875004950911,894320640,0.109375
svhn,ssb-v2,0.8,12,1,225,0.0073057500121649355,894484480,0.1640625
svhn,ssb-v2,0.8,12,1,226,0.006991791015025228,894615552,0.09375
svhn,ssb-v2,0.8,12,1,227,0.006693540984997526,894746624,0.2109375
svhn,ssb-v2,0.8,12,1,228,0.013426749996142462,895729664,0.171875
svhn,ssb-v2,0.8,12,1,229,0.0068380839948076755,895844352,0.1796875
svhn,ssb-v2,0.8,12,1,230,0.0070740839873906225,896319488,0.1640625
svhn,ssb-v2,0.8,12,1,231,0.007022290985332802,896483328,0.1953125
svhn,ssb-v2,0.8,12,1,232,0.007374999986495823,896581632,0.2109375
svhn,ssb-v2,0.8,12,1,233,0.008562290982808918,896679936,0.1484375
svhn,ssb-v2,0.8,12,1,234,0.006833207997260615,896811008,0.1875
svhn,ssb-v2,0.8,12,1,235,0.0070237919862847775,896942080,0.1875
svhn,ssb-v2,0.8,12,1,236,0.01302587499958463,897925120,0.15625
svhn,ssb-v2,0.8,12,1,237,0.006893665995448828,898056192,0.2421875
svhn,ssb-v2,0.8,12,1,238,0.007004124985542148,898187264,0.1953125
svhn,ssb-v2,0.8,12,1,239,0.006713833019603044,898285568,0.140625
svhn,ssb-v2,0.8,12,1,240,0.006905874994117767,898334720,0.21875
svhn,ssb-v2,0.8,12,1,241,0.007849957997677848,898613248,0.28125
svhn,ssb-v2,0.8,12,1,242,0.008021708024898544,899432448,0.1875
svhn,ssb-v2,0.8,12,1,243,0.006994541006861255,899481600,0.1796875
svhn,ssb-v2,0.8,12,1,244,0.006869290984468535,899547136,0.1953125
svhn,ssb-v2,0.8,12,1,245,0.0069010840088594705,899678208,0.140625
svhn,ssb-v2,0.8,12,1,246,0.006910708005307242,900284416,0.1171875
svhn,ssb-v2,0.8,12,1,247,0.013218375010183081,901300224,0.234375
svhn,ssb-v2,0.8,12,1,248,0.006890834018122405,901480448,0.1796875
svhn,ssb-v2,0.8,12,1,249,0.013170499994885176,893468672,0.203125
svhn,ssb-v2,0.8,12,1,250,0.019421375007368624,887832576,0.2265625
svhn,ssb-v2,0.8,12,1,251,0.007261749997269362,879935488,0.28125
svhn,ssb-v2,0.8,12,1,252,0.0070147920050658286,880377856,0.1953125
svhn,ssb-v2,0.8,12,1,253,0.014522749988827854,881672192,0.2265625
svhn,ssb-v2,0.8,12,1,254,0.006850875011878088,882278400,0.171875
svhn,ssb-v2,0.8,12,1,255,0.006731250003213063,882442240,0.21875
svhn,ssb-v2,0.8,12,1,256,0.0068602089886553586,882933760,0.203125
svhn,ssb-v2,0.8,12,1,257,0.006829165999079123,883490816,0.1328125
svhn,ssb-v2,0.8,12,1,258,0.007278750010300428,883605504,0.1640625
svhn,ssb-v2,0.8,12,1,259,0.008139167010085657,870629376,0.21875
svhn,ssb-v2,0.8,12,1,260,0.00681695798994042,870793216,0.2421875
svhn,ssb-v2,0.8,12,1,261,0.0068945829989388585,870825984,0.1953125
svhn,ssb-v2,0.8,12,1,262,0.006782749987905845,870907904,0.171875
svhn,ssb-v2,0.8,12,1,263,0.006781291012885049,870973440,0.203125
svhn,ssb-v2,0.8,12,1,264,0.0068359579890966415,871104512,0.171875
svhn,ssb-v2,0.8,12,1,265,0.00729920799494721,871251968,0.203125
svhn,ssb-v2,0.8,12,1,266,0.006902749999426305,871301120,0.140625
svhn,ssb-v2,0.8,12,1,267,0.0068073750007897615,871333888,0.1328125
svhn,ssb-v2,0.8,12,1,268,0.013274500000989065,872136704,0.1796875
svhn,ssb-v2,0.8,12,1,269,0.007051583001157269,872218624,0.203125
svhn,ssb-v2,0.8,12,1,270,0.0069330410042312,872333312,0.15625
svhn,ssb-v2,0.8,12,1,271,0.006842458009487018,873037824,0.125
svhn,ssb-v2,0.8,12,1,272,0.007341999997152016,873152512,0.1171875
svhn,ssb-v2,0.8,12,1,273,0.008624583977507427,873250816,0.09375
svhn,ssb-v2,0.8,12,1,274,0.006847832992207259,873381888,0.203125
svhn,ssb-v2,0.8,12,1,275,0.006887750001624227,873431040,0.1953125
svhn,ssb-v2,0.8,12,1,276,0.006855915999040008,873529344,0.1796875
svhn,ssb-v2,0.8,12,1,277,0.013245125010143965,874446848,0.234375
svhn,ssb-v2,0.8,12,1,278,0.006901957996888086,874610688,0.2265625
svhn,ssb-v2,0.8,12,1,279,0.0069600830029230565,874692608,0.1640625
svhn,ssb-v2,0.8,12,1,280,0.006791291991248727,874774528,0.1796875
svhn,ssb-v2,0.8,12,1,281,0.0073513749812263995,874790912,0.140625
svhn,ssb-v2,0.8,12,1,282,0.006824000010965392,874856448,0.1640625
svhn,ssb-v2,0.8,12,1,283,0.007008124986896291,874921984,0.21875
svhn,ssb-v2,0.8,12,1,284,0.006802124989917502,875020288,0.1875
svhn,ssb-v2,0.8,12,1,285,0.0069507080188486725,875102208,0.234375
svhn,ssb-v2,0.8,12,1,286,0.013522207998903468,876789760,0.2109375
svhn,ssb-v2,0.8,12,1,287,0.006826791999628767,876855296,0.1328125
svhn,ssb-v2,0.8,12,1,288,0.006951124989427626,876904448,0.171875
svhn,ssb-v2,0.8,12,1,289,0.00683974998537451,877019136,0.2109375
svhn,ssb-v2,0.8,12,1,290,0.007345082995016128,877084672,0.171875
svhn,ssb-v2,0.8,12,1,291,0.008543625008314848,877101056,0.1328125
svhn,ssb-v2,0.8,12,1,292,0.006965791981201619,877133824,0.2890625
svhn,ssb-v2,0.8,12,1,293,0.008161667006788775,867385344,0.1328125
svhn,ssb-v2,0.8,12,1,294,0.013505584007361904,868417536,0.234375
svhn,ssb-v2,0.8,12,1,295,0.006743541976902634,868433920,0.203125
svhn,ssb-v2,0.8,12,1,296,0.006875541002955288,868483072,0.1640625
svhn,ssb-v2,0.8,12,1,297,0.006944833003217354,868974592,0.1875
svhn,ssb-v2,0.8,12,1,298,0.006860333000076935,869023744,0.1875
svhn,ssb-v2,0.8,12,1,299,0.0069557499955408275,869122048,0.1484375
svhn,ssb-v2,0.8,12,1,300,0.00730087497504428,869220352,0.171875
svhn,ssb-v2,0.8,12,1,301,0.006865000003017485,869220352,0.1796875
svhn,ssb-v2,0.8,12,1,302,0.006972458009840921,869253120,0.203125
svhn,ssb-v2,0.8,12,1,303,0.007124666997697204,869548032,0.125
svhn,ssb-v2,0.8,12,1,304,0.006903041008627042,869597184,0.171875
svhn,ssb-v2,0.8,12,1,305,0.007014416012680158,869646336,0.1640625
svhn,ssb-v2,0.8,12,1,306,0.007046999991871417,869662720,0.21875
svhn,ssb-v2,0.8,12,1,307,0.013596125005278736,870580224,0.203125
svhn,ssb-v2,0.8,12,1,308,0.006933917000424117,870875136,0.171875
svhn,ssb-v2,0.8,12,1,309,0.007021333003649488,871383040,0.1328125
svhn,ssb-v2,0.8,12,1,310,0.006972624978516251,871464960,0.140625
svhn,ssb-v2,0.8,12,1,311,0.007389457983663306,871481344,0.15625
svhn,ssb-v2,0.8,12,1,312,0.007851625006878749,871514112,0.2578125
svhn,ssb-v2,0.8,12,1,313,0.006859665998490527,871546880,0.2421875
svhn,ssb-v2,0.8,12,1,314,0.006889833981404081,871563264,0.296875
svhn,ssb-v2,0.8,12,1,315,0.0068685000005643815,871612416,0.15625
svhn,ssb-v2,0.8,12,1,316,0.006849958997918293,871628800,0.1953125
svhn,ssb-v2,0.8,12,1,317,0.006886834016768262,860962816,0.171875
svhn,ssb-v2,0.8,12,1,318,0.006896459002746269,860995584,0.171875
svhn,ssb-v2,0.8,12,1,319,0.006833166989963502,861011968,0.1953125
svhn,ssb-v2,0.8,12,1,320,0.006769582978449762,861061120,0.1875
svhn,ssb-v2,0.8,12,1,321,0.006909458985319361,861077504,0.1953125
svhn,ssb-v2,0.8,12,1,322,0.006866542011266574,861126656,0.171875
svhn,ssb-v2,0.8,12,1,323,0.00684145899140276,861192192,0.140625
svhn,ssb-v2,0.8,12,1,324,0.00696424997295253,861241344,0.1875
svhn,ssb-v2,0.8,12,1,325,0.00704124997719191,861290496,0.1640625
svhn,ssb-v2,0.8,12,1,326,0.006812625011662021,861290496,0.140625
svhn,ssb-v2,0.8,12,1,327,0.006768374994862825,861290496,0.1953125
svhn,ssb-v2,0.8,12,1,328,0.006799249997129664,861306880,0.203125
svhn,ssb-v2,0.8,12,1,329,0.006921499996678904,861405184,0.171875
svhn,ssb-v2,0.8,12,1,330,0.006934124976396561,861421568,0.1953125
svhn,ssb-v2,0.8,12,1,331,0.006919875013409182,861454336,0.171875
svhn,ssb-v2,0.8,12,1,332,0.013732541003264487,862273536,0.1328125
svhn,ssb-v2,0.8,12,1,333,0.006780249997973442,862502912,0.234375
svhn,ssb-v2,0.8,12,1,334,0.006748999992851168,862863360,0.2265625
svhn,ssb-v2,0.8,12,1,335,0.0070687079860363156,862863360,0.15625
svhn,ssb-v2,0.8,12,1,336,0.00680350000038743,863158272,0.1640625
svhn,ssb-v2,0.8,12,1,337,0.013321334001375362,864075776,0.1953125
svhn,ssb-v2,0.8,12,1,338,0.006939332990441471,864075776,0.1875
svhn,ssb-v2,0.8,12,1,339,0.0069420000072568655,864600064,0.21875
svhn,ssb-v2,0.8,12,1,340,0.006871291989227757,865075200,0.171875
svhn,ssb-v2,0.8,12,1,341,0.007487584021873772,865075200,0.1875
svhn,ssb-v2,0.8,12,1,342,0.008324416005052626,865107968,0.2265625
svhn,ssb-v2,0.8,12,1,343,0.006885500013595447,865173504,0.15625
svhn,ssb-v2,0.8,12,1,344,0.00690237499657087,865222656,0.1484375
svhn,ssb-v2,0.8,12,1,345,0.006997167016379535,865320960,0.125
svhn,ssb-v2,0.8,12,1,346,0.006926208996446803,865320960,0.1796875
svhn,ssb-v2,0.8,12,1,347,0.014052749989787117,866074624,0.2578125
svhn,ssb-v2,0.8,12,1,348,0.007649084000149742,860143616,0.1796875
svhn,ssb-v2,0.8,12,1,349,0.006951916991965845,860422144,0.1875
