run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,43,44,0.002632708055898547,0.0034173750318586826,702054400,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,44,45,0.0026312089757993817,0.003434582962654531,702054400,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,45,46,0.0026147919707000256,0.0034492090344429016,702054400,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,46,47,0.002630084054544568,0.003389707999303937,702054400,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,47,48,0.002600874984636903,0.0033782500540837646,702054400,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,48,49,0.002629583002999425,0.0034245409769937396,702054400,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,49,50,0.002680417033843696,0.0034238749649375677,702054400,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,50,51,0.0026210839860141277,0.003363374969922006,702054400,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,51,52,0.00261420791503042,0.0033819590462371707,702054400,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,52,53,0.0026259159203618765,0.0033866669982671738,702054400,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,53,54,0.0025694589130580425,0.003414875012822449,702054400,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,54,55,0.0026074590859934688,0.0033910840284079313,702054400,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,55,56,0.0026213329983875155,0.0033785420237109065,702054400,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,56,57,0.0026336669689044356,0.0033749580616131425,702054400,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,57,58,0.002605042071081698,0.0033797079231590033,702054400,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,58,59,0.0026334159774705768,0.0033790830057114363,702054400,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,59,60,0.0026362499920651317,0.0033984160982072353,702054400,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,60,61,0.002620332990773022,0.0033616250148043036,702054400,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,61,62,0.002628374961204827,0.003331792075186968,702054400,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,62,63,0.002636166987940669,0.0033682920038700104,702054400,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,63,64,0.0026355839800089598,0.0034175000619143248,702054400,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,64,65,0.002616249956190586,0.0033817089861258864,702054400,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,65,66,0.0026148330653086305,0.0033692920114845037,702054400,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,66,67,0.0026173749938607216,0.0033994170371443033,702054400,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,67,68,0.002737667062319815,0.00337816693354398,702054400,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,68,69,0.002624790999107063,0.00338004098739475,702054400,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,69,70,0.002622207975946367,0.003376708016730845,702054400,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,70,71,0.0026225419715046883,0.0033612499246373773,702054400,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,71,72,0.0026797089958563447,0.0035110419848933816,702054400,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,72,73,0.0026536249788478017,0.0034529580734670162,702054400,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,73,74,0.0026303749764338136,0.0034268329618498683,702054400,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,74,75,0.0026203750167042017,0.00343520799651742,702054400,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,75,76,0.002662791986949742,0.0034339999547228217,702054400,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,76,77,0.002629457972943783,0.0034210840240120888,702054400,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,77,78,0.0026290829991921782,0.0034222910180687904,702054400,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,78,79,0.0025811250088736415,0.0033696660539135337,702054400,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,79,80,0.0026460830122232437,0.0033918749541044235,702054400,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,80,81,0.002648332971148193,0.0033959170104935765,702054400,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,81,82,0.002620583982206881,0.003408040967769921,702054400,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,82,83,0.002633417025208473,0.0033788750879466534,702054400,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,83,84,0.0026240000734105706,0.00340608402621001,702054400,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,84,85,0.0026201249565929174,0.0034466669894754887,702054400,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,85,86,0.002624915912747383,0.0033791669411584735,702054400,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,86,87,0.002619166043587029,0.00339075003284961,702054400,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,87,88,0.002685000072233379,0.0033348340075463057,702054400,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,88,89,0.0026048748986795545,0.0034337500110268593,702054400,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,89,90,0.002635458018630743,0.003381541930139065,702054400,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,90,91,0.0025528339901939034,0.0034107499523088336,702054400,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,91,92,0.00262787495739758,0.003376874956302345,702054400,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,92,93,0.0026340829208493233,0.003358416026458144,702054400,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,93,94,0.0026154580991715193,0.0034209999721497297,702054400,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,94,95,0.002626999979838729,0.00337349995970726,702054400,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,95,96,0.002658708021044731,0.0033840410178527236,702054400,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,96,97,0.0026207920163869858,0.0033647919772192836,702054400,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,97,98,0.0026124579599127173,0.003373458981513977,702054400,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,98,99,0.0026152500649914145,0.003421667031943798,702054400,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,99,100,0.002628082991577685,0.0033738750498741865,702054400,0.125,1,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,100,101,0.0026687500067055225,0.004151624976657331,702709760,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,101,102,0.002605707966722548,0.003431541961617768,702726144,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,102,103,0.002585834008641541,0.003428415977396071,702726144,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,103,104,0.0026185408933088183,0.0036127909552305937,702726144,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,104,105,0.0026357079623267055,0.0035823340294882655,702726144,0.1484375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,105,106,0.002618666971102357,0.0033663749927654862,702726144,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,106,107,0.0026137910317629576,0.003589667030610144,702726144,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,107,108,0.0026181669672951102,0.0036022079875692725,702726144,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,108,109,0.0026311250403523445,0.0034370420034974813,702726144,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,109,110,0.00260095892008394,0.0035924999974668026,702726144,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,110,111,0.0026309170061722398,0.003588041989132762,702726144,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,111,112,0.0026072090258821845,0.0034203750547021627,702726144,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,112,113,0.002618334023281932,0.003640500013716519,702726144,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,113,114,0.0026197079569101334,0.0035929589066654444,702726144,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,114,115,0.002630125032737851,0.003376374952495098,702726144,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,115,116,0.0026294590206816792,0.003617958980612457,702726144,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,116,117,0.0025992910377681255,0.0035952500766143203,702726144,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,117,118,0.0026325000217184424,0.0034218330401927233,702742528,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,118,119,0.0025837080320343375,0.003529040957801044,702742528,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,119,120,0.0026254579424858093,0.0034275000216439366,702758912,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,120,121,0.0026592910289764404,0.0036320419749245048,702758912,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,121,122,0.0026495830388739705,0.003681416972540319,702758912,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,122,123,0.0026756670558825135,0.0035160830011591315,702758912,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,123,124,0.002584208035841584,0.0036182079929858446,702758912,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,124,125,0.002632749965414405,0.0036414170172065496,702758912,0.1640625,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,125,126,0.0026041249511763453,0.0034907920053228736,702758912,0.1796875,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,126,127,0.0026238339487463236,0.003596707945689559,702758912,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,127,128,0.002608582959510386,0.0035565000725910068,702758912,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,128,129,0.0027444580337032676,0.0034412919776514173,702758912,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,129,130,0.00260733300819993,0.003585583996027708,702758912,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,130,131,0.0026337080635130405,0.0035978329833596945,702758912,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,131,132,0.002607292030006647,0.0033848340390250087,702758912,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
cce59331197c7a20,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,4,1,132,133,0.0026082920376211405,0.003582791076041758,702758912,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
