dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,1,1,35,0.015930292021948844,839827456,0.015625
cifar100,ssb-v1,0.2,1,1,36,0.025634833000367507,846266368,0.0078125
cifar100,ssb-v1,0.2,1,1,37,0.016360624984372407,850165760,0.0078125
cifar100,ssb-v1,0.2,1,1,38,0.020633041014662012,854491136,0.015625
cifar100,ssb-v1,0.2,1,1,39,0.005891915992833674,855982080,0.0078125
cifar100,ssb-v1,0.2,1,1,40,0.01681583301979117,858046464,0.0
cifar100,ssb-v1,0.2,1,1,41,0.020549500011838973,861880320,0.0
cifar100,ssb-v1,0.2,1,1,42,0.015872000018134713,864927744,0.015625
cifar100,ssb-v1,0.2,1,1,43,0.01627187497797422,868122624,0.0234375
cifar100,ssb-v1,0.2,1,1,44,0.015676832990720868,871137280,0.0078125
cifar100,ssb-v1,0.2,1,1,45,0.0439659169933293,874348544,0.0078125
cifar100,ssb-v1,0.2,1,1,46,0.02201745900674723,876789760,0.0078125
cifar100,ssb-v1,0.2,1,1,47,0.01602570799877867,878247936,0.0
cifar100,ssb-v1,0.2,1,1,48,0.01414945800206624,879771648,0.03125
cifar100,ssb-v1,0.2,1,1,49,0.02153183298651129,883736576,0.0078125
cifar100,ssb-v1,0.2,1,1,50,0.006862916023237631,884916224,0.0078125
cifar100,ssb-v1,0.2,1,1,51,0.01661008401424624,887177216,0.0
cifar100,ssb-v1,0.2,1,1,52,0.020375334017444402,891338752,0.0078125
cifar100,ssb-v1,0.2,1,1,53,0.011193875019671395,895401984,0.0078125
cifar100,ssb-v1,0.2,1,1,54,0.01091420798911713,897630208,0.0078125
cifar100,ssb-v1,0.2,1,1,55,0.01634279199060984,900808704,0.0
cifar100,ssb-v1,0.2,1,1,56,0.017160709016025066,903790592,0.0078125
cifar100,ssb-v1,0.2,1,1,57,0.012224875012179837,905494528,0.015625
cifar100,ssb-v1,0.2,1,1,58,0.01686712499940768,908296192,0.0078125
cifar100,ssb-v1,0.2,1,1,59,0.016323624993674457,911163392,0.0078125
cifar100,ssb-v1,0.2,1,1,60,0.0067848750040866435,912687104,0.0078125
cifar100,ssb-v1,0.2,1,1,61,0.011463333008578047,914079744,0.015625
cifar100,ssb-v1,0.2,1,1,62,0.0067001249990426,914522112,0.0
cifar100,ssb-v1,0.2,1,1,63,0.016910750011447817,916193280,0.015625
cifar100,ssb-v1,0.2,1,1,64,0.012215082999318838,917831680,0.0078125
cifar100,ssb-v1,0.2,1,1,65,0.01655108400154859,920731648,0.0234375
cifar100,ssb-v1,0.2,1,1,66,0.016096665989607573,923664384,0.0
cifar100,ssb-v1,0.2,1,1,67,0.01093837499502115,925696000,0.0234375
cifar100,ssb-v1,0.2,1,1,68,0.017279916995903477,928612352,0.0
cifar100,ssb-v1,0.2,1,1,69,0.011997458001133054,929906688,0.015625
cifar100,ssb-v1,0.2,1,1,70,0.008063666988164186,931430400,0.015625
cifar100,ssb-v1,0.2,1,1,71,0.017717208014801145,933167104,0.03125
cifar100,ssb-v1,0.2,1,1,72,0.010972832998959348,934461440,0.0
cifar100,ssb-v1,0.2,1,1,73,0.015838584018638358,937705472,0.0078125
cifar100,ssb-v1,0.2,1,1,74,0.007480000000214204,938475520,0.0234375
cifar100,ssb-v1,0.2,1,1,75,0.011596208991250023,939393024,0.0234375
cifar100,ssb-v1,0.2,1,1,76,0.01670108299003914,942014464,0.015625
cifar100,ssb-v1,0.2,1,1,77,0.017309124988969415,945111040,0.015625
cifar100,ssb-v1,0.2,1,1,78,0.011828374990727752,946962432,0.015625
cifar100,ssb-v1,0.2,1,1,79,0.011052709014620632,949239808,0.0078125
cifar100,ssb-v1,0.2,1,1,80,0.011354957998264581,951009280,0.0
cifar100,ssb-v1,0.2,1,1,81,0.012110374984331429,951861248,0.0
cifar100,ssb-v1,0.2,1,1,82,0.02257862500846386,954384384,0.0078125
cifar100,ssb-v1,0.2,1,1,83,0.020495207980275154,957267968,0.0234375
cifar100,ssb-v1,0.2,1,1,84,0.006333416007691994,958775296,0.0234375
cifar100,ssb-v1,0.2,1,1,85,0.007109375001164153,960348160,0.0
cifar100,ssb-v1,0.2,1,1,86,0.015536542021436617,961773568,0.0078125
cifar100,ssb-v1,0.2,1,1,87,0.007164374983403832,963297280,0.015625
cifar100,ssb-v1,0.2,1,1,88,0.020195833989419043,964870144,0.0
cifar100,ssb-v1,0.2,1,1,89,0.007733292004559189,965672960,0.0078125
cifar100,ssb-v1,0.2,1,1,90,0.017481374990893528,968212480,0.015625
cifar100,ssb-v1,0.2,1,1,91,0.012920625013066456,969654272,0.0078125
cifar100,ssb-v1,0.2,1,1,92,0.016608083009487018,971685888,0.0078125
cifar100,ssb-v1,0.2,1,1,93,0.006986791995586827,972177408,0.0078125
cifar100,ssb-v1,0.2,1,1,94,0.02238099998794496,975798272,0.0234375
cifar100,ssb-v1,0.2,1,1,95,0.0058506670175120234,976502784,0.0078125
cifar100,ssb-v1,0.2,1,1,96,0.005824874999234453,977977344,0.0078125
cifar100,ssb-v1,0.2,1,1,97,0.005816832999698818,977993728,0.0078125
cifar100,ssb-v1,0.2,1,1,98,0.02200650001759641,981319680,0.015625
cifar100,ssb-v1,0.2,1,1,99,0.00719358297646977,981319680,0.0078125
cifar100,ssb-v1,0.2,1,1,100,0.006492750020697713,981385216,0.0234375
cifar100,ssb-v1,0.2,1,1,101,0.006366167013766244,981385216,0.0
cifar100,ssb-v1,0.2,1,1,102,0.01316025000414811,982155264,0.0234375
cifar100,ssb-v1,0.2,1,1,103,0.007150582998292521,982155264,0.0
cifar100,ssb-v1,0.2,1,1,104,0.006776041991543025,982499328,0.0
cifar100,ssb-v1,0.2,1,1,105,0.012276666006073356,983367680,0.015625
cifar100,ssb-v1,0.2,1,1,106,0.007181374996434897,983842816,0.0
cifar100,ssb-v1,0.2,1,1,107,0.013355250004678965,984645632,0.0
cifar100,ssb-v1,0.2,1,1,108,0.012420042010489851,986628096,0.0234375
cifar100,ssb-v1,0.2,1,1,109,0.012531416985439137,988053504,0.0078125
cifar100,ssb-v1,0.2,1,1,110,0.011517665989231318,989511680,0.0078125
cifar100,ssb-v1,0.2,1,1,111,0.011213165998924524,990658560,0.015625
cifar100,ssb-v1,0.2,1,1,112,0.01645362499402836,993001472,0.015625
cifar100,ssb-v1,0.2,1,1,113,0.0073785420099738985,993525760,0.0
cifar100,ssb-v1,0.2,1,1,114,0.0058224580134265125,995033088,0.0078125
cifar100,ssb-v1,0.2,1,1,115,0.005785874993307516,995033088,0.0078125
cifar100,ssb-v1,0.2,1,1,116,0.012626707990420982,995852288,0.0078125
cifar100,ssb-v1,0.2,1,1,117,0.005781290994491428,996130816,0.015625
cifar100,ssb-v1,0.2,1,1,118,0.005844583996804431,996622336,0.0
cifar100,ssb-v1,0.2,1,1,119,0.005744584021158516,996573184,0.0078125
cifar100,ssb-v1,0.2,1,1,120,0.01749291701707989,998178816,0.015625
cifar100,ssb-v1,0.2,1,1,121,0.006480334006482735,998440960,0.0078125
cifar100,ssb-v1,0.2,1,1,122,0.005817457975354046,998703104,0.0
cifar100,ssb-v1,0.2,1,1,123,0.0058836250100284815,998703104,0.0078125
cifar100,ssb-v1,0.2,1,1,124,0.012301666982239112,999456768,0.0078125
cifar100,ssb-v1,0.2,1,1,125,0.006101291015511379,999669760,0.0078125
cifar100,ssb-v1,0.2,1,1,126,0.01107929099816829,1000816640,0.0
cifar100,ssb-v1,0.2,1,1,127,0.011669791012536734,1001914368,0.0234375
cifar100,ssb-v1,0.2,1,1,128,0.005851833004271612,1002733568,0.015625
cifar100,ssb-v1,0.2,1,1,129,0.011080917000072077,1003536384,0.0
cifar100,ssb-v1,0.2,1,1,130,0.011736459011444822,1004601344,0.0078125
cifar100,ssb-v1,0.2,1,1,131,0.01659183402080089,1007321088,0.015625
cifar100,ssb-v1,0.2,1,1,132,0.010728374996688217,1008484352,0.0078125
cifar100,ssb-v1,0.2,1,1,133,0.012167791981482878,1010417664,0.0078125
cifar100,ssb-v1,0.2,1,1,134,0.010948042006930336,1011548160,0.0078125
cifar100,ssb-v1,0.2,1,1,135,0.007498833991121501,1011793920,0.0
cifar100,ssb-v1,0.2,1,1,136,0.013238167011877522,1013186560,0.0078125
cifar100,ssb-v1,0.2,1,1,137,0.012122583983000368,1014710272,0.0
cifar100,ssb-v1,0.2,1,1,138,0.005826208012877032,1016217600,0.015625
cifar100,ssb-v1,0.2,1,1,139,0.012106124981073663,1017020416,0.0078125
cifar100,ssb-v1,0.2,1,1,140,0.005899749987293035,1017757696,0.015625
cifar100,ssb-v1,0.2,1,1,141,0.00582854199456051,1017774080,0.015625
cifar100,ssb-v1,0.2,1,1,142,0.005799957987619564,1017774080,0.015625
cifar100,ssb-v1,0.2,1,1,143,0.012133541982620955,1018609664,0.0078125
cifar100,ssb-v1,0.2,1,1,144,0.011094124987721443,1019691008,0.0078125
cifar100,ssb-v1,0.2,1,1,145,0.005815540993353352,1020149760,0.0078125
cifar100,ssb-v1,0.2,1,1,146,0.012323374976404011,1021689856,0.0078125
cifar100,ssb-v1,0.2,1,1,147,0.0058438330015633255,1021952000,0.0
cifar100,ssb-v1,0.2,1,1,148,0.00575825001578778,1022214144,0.0078125
cifar100,ssb-v1,0.2,1,1,149,0.0055882919987197965,1022230528,0.0234375
cifar100,ssb-v1,0.2,1,1,150,0.006976042001042515,1025179648,0.0234375
cifar100,ssb-v1,0.2,1,1,151,0.005943583004409447,1025196032,0.0078125
cifar100,ssb-v1,0.2,1,1,152,0.006003166985465214,1025884160,0.0
cifar100,ssb-v1,0.2,1,1,153,0.005861833022208884,1026080768,0.0
cifar100,ssb-v1,0.2,1,1,154,0.005865499988431111,1026080768,0.0
cifar100,ssb-v1,0.2,1,1,155,0.005874374997802079,1026080768,0.03125
cifar100,ssb-v1,0.2,1,1,156,0.005851750000147149,1026080768,0.0
cifar100,ssb-v1,0.2,1,1,157,0.005854958988493308,1026080768,0.0234375
cifar100,ssb-v1,0.2,1,1,158,0.012798082985682413,1026752512,0.015625
cifar100,ssb-v1,0.2,1,1,159,0.006815959000959992,1026867200,0.0
cifar100,ssb-v1,0.2,1,1,160,0.01359670897363685,1027850240,0.0078125
cifar100,ssb-v1,0.2,1,1,161,0.0069076249783392996,1027899392,0.0078125
cifar100,ssb-v1,0.2,1,1,162,0.01305541701731272,1028849664,0.0
cifar100,ssb-v1,0.2,1,1,163,0.010966750007355586,1029898240,0.0078125
cifar100,ssb-v1,0.2,1,1,164,0.005827834014780819,1029914624,0.015625
cifar100,ssb-v1,0.2,1,1,165,0.005748291005147621,1030537216,0.0
cifar100,ssb-v1,0.2,1,1,166,0.011693541979184374,1031356416,0.0
cifar100,ssb-v1,0.2,1,1,167,0.01132099999813363,1032667136,0.0234375
cifar100,ssb-v1,0.2,1,1,168,0.010946375026833266,1033469952,0.0
cifar100,ssb-v1,0.2,1,1,169,0.011547667003469542,1035599872,0.0
cifar100,ssb-v1,0.2,1,1,170,0.006244874995900318,1035599872,0.0
cifar100,ssb-v1,0.2,1,1,171,0.005800292012281716,1037090816,0.015625
cifar100,ssb-v1,0.2,1,1,172,0.005694624996976927,1037549568,0.015625
cifar100,ssb-v1,0.2,1,1,173,0.005666542012477294,1037549568,0.015625
cifar100,ssb-v1,0.2,1,1,174,0.012866333010606468,1038417920,0.0078125
cifar100,ssb-v1,0.2,1,1,175,0.005566083011217415,1038417920,0.015625
cifar100,ssb-v1,0.2,1,1,176,0.005708083015633747,1038417920,0.0078125
cifar100,ssb-v1,0.2,1,1,177,0.005670332990121096,1038434304,0.015625
cifar100,ssb-v1,0.2,1,1,178,0.012193250004202127,1039253504,0.0
cifar100,ssb-v1,0.2,1,1,179,0.005713249993277714,1039564800,0.0078125
cifar100,ssb-v1,0.2,1,1,180,0.011387167003704235,1041055744,0.015625
cifar100,ssb-v1,0.2,1,1,181,0.005788749986095354,1042022400,0.0234375
cifar100,ssb-v1,0.2,1,1,182,0.005884916987270117,1042038784,0.03125
cifar100,ssb-v1,0.2,1,1,183,0.012551499996334314,1042825216,0.03125
cifar100,ssb-v1,0.2,1,1,184,0.01662483302061446,1044742144,0.015625
cifar100,ssb-v1,0.2,1,1,185,0.011675957997795194,1046724608,0.0078125
cifar100,ssb-v1,0.2,1,1,186,0.006110665999585763,1047166976,0.0078125
cifar100,ssb-v1,0.2,1,1,187,0.006181709002703428,1048166400,0.015625
cifar100,ssb-v1,0.2,1,1,188,0.012356833991361782,1049034752,0.0078125
cifar100,ssb-v1,0.2,1,1,189,0.007100582995917648,1049509888,0.0078125
cifar100,ssb-v1,0.2,1,1,190,0.00574458300252445,1050017792,0.0078125
cifar100,ssb-v1,0.2,1,1,191,0.006089333008276299,1050034176,0.0234375
cifar100,ssb-v1,0.2,1,1,192,0.012518457981059328,1050804224,0.0078125
cifar100,ssb-v1,0.2,1,1,193,0.007607915991684422,1050836992,0.0078125
cifar100,ssb-v1,0.2,1,1,194,0.012389249983243644,1051656192,0.0234375
cifar100,ssb-v1,0.2,1,1,195,0.005815041018649936,1052033024,0.0234375
cifar100,ssb-v1,0.2,1,1,196,0.005648874997859821,1052033024,0.0078125
cifar100,ssb-v1,0.2,1,1,197,0.017722332995617762,1053982720,0.015625
cifar100,ssb-v1,0.2,1,1,198,0.0059169580054003745,1054654464,0.0078125
cifar100,ssb-v1,0.2,1,1,199,0.005794874974526465,1054654464,0.0234375
cifar100,ssb-v1,0.2,1,1,200,0.005857707990799099,1054654464,0.0078125
cifar100,ssb-v1,0.2,1,1,201,0.0056794580013956875,1054654464,0.03125
cifar100,ssb-v1,0.2,1,1,202,0.012785333005012944,1056980992,0.015625
cifar100,ssb-v1,0.2,1,1,203,0.012200333003420383,1057832960,0.0
cifar100,ssb-v1,0.2,1,1,204,0.005803874984849244,1058291712,0.0078125
cifar100,ssb-v1,0.2,1,1,205,0.012586166994879022,1059340288,0.0078125
cifar100,ssb-v1,0.2,1,1,206,0.005789791001006961,1059586048,0.03125
cifar100,ssb-v1,0.2,1,1,207,0.005870665976544842,1059586048,0.015625
cifar100,ssb-v1,0.2,1,1,208,0.005673499981639907,1059586048,0.0078125
cifar100,ssb-v1,0.2,1,1,209,0.012170083995442837,1060864000,0.015625
cifar100,ssb-v1,0.2,1,1,210,0.005771333002485335,1062092800,0.015625
cifar100,ssb-v1,0.2,1,1,211,0.0066035409981850535,1062371328,0.0078125
cifar100,ssb-v1,0.2,1,1,212,0.012505999999120831,1063157760,0.0078125
cifar100,ssb-v1,0.2,1,1,213,0.007037000003037974,1063157760,0.0
cifar100,ssb-v1,0.2,1,1,214,0.0068482089845929295,1063567360,0.03125
cifar100,ssb-v1,0.2,1,1,215,0.006348499999148771,1063567360,0.03125
cifar100,ssb-v1,0.2,1,1,216,0.006254709005588666,1063796736,0.0078125
cifar100,ssb-v1,0.2,1,1,217,0.013374959002248943,1064665088,0.015625
cifar100,ssb-v1,0.2,1,1,218,0.01306045800447464,1065631744,0.0078125
cifar100,ssb-v1,0.2,1,1,219,0.005888209008844569,1065844736,0.015625
cifar100,ssb-v1,0.2,1,1,220,0.005794332973891869,1066319872,0.0078125
cifar100,ssb-v1,0.2,1,1,221,0.0058956250140909106,1066319872,0.0078125
cifar100,ssb-v1,0.2,1,1,222,0.011633999994955957,1067171840,0.015625
cifar100,ssb-v1,0.2,1,1,223,0.01211933299782686,1068072960,0.0
cifar100,ssb-v1,0.2,1,1,224,0.005817625002237037,1069563904,0.0234375
cifar100,ssb-v1,0.2,1,1,225,0.005814999982248992,1070071808,0.0078125
cifar100,ssb-v1,0.2,1,1,226,0.005780166975455359,1070071808,0.015625
cifar100,ssb-v1,0.2,1,1,227,0.0058449160133022815,1070071808,0.015625
cifar100,ssb-v1,0.2,1,1,228,0.005779250001069158,1070071808,0.015625
cifar100,ssb-v1,0.2,1,1,229,0.005884874990442768,1070071808,0.0
cifar100,ssb-v1,0.2,1,1,230,0.005644083983497694,1070071808,0.015625
cifar100,ssb-v1,0.2,1,1,231,0.012408000009600073,1070874624,0.0078125
cifar100,ssb-v1,0.2,1,1,232,0.011677083995891735,1071595520,0.0078125
cifar100,ssb-v1,0.2,1,1,233,0.005762041982961819,1072054272,0.0
cifar100,ssb-v1,0.2,1,1,234,0.005848583998158574,1072545792,0.015625
cifar100,ssb-v1,0.2,1,1,235,0.005762874992797151,1073070080,0.0078125
cifar100,ssb-v1,0.2,1,1,236,0.012647374998778105,1073954816,0.015625
cifar100,ssb-v1,0.2,1,1,237,0.005798875004984438,1074249728,0.015625
cifar100,ssb-v1,0.2,1,1,238,0.005693166982382536,1074446336,0.0
cifar100,ssb-v1,0.2,1,1,239,0.011815917008789256,1075298304,0.015625
cifar100,ssb-v1,0.2,1,1,240,0.005733250000048429,1075757056,0.0
cifar100,ssb-v1,0.2,1,1,241,0.00583954100147821,1075757056,0.0
cifar100,ssb-v1,0.2,1,1,242,0.005737500003306195,1076002816,0.0078125
cifar100,ssb-v1,0.2,1,1,243,0.0058339999814052135,1076002816,0.0390625
cifar100,ssb-v1,0.2,1,1,244,0.005758792016422376,1076002816,0.0078125
cifar100,ssb-v1,0.2,1,1,245,0.005818166013341397,1076002816,0.015625
cifar100,ssb-v1,0.2,1,1,246,0.0128718750202097,1076838400,0.0078125
cifar100,ssb-v1,0.2,1,1,247,0.00585545800277032,1077084160,0.0078125
cifar100,ssb-v1,0.2,1,1,248,0.0057410419976804405,1077346304,0.0
cifar100,ssb-v1,0.2,1,1,249,0.005873415997484699,1077346304,0.0078125
cifar100,ssb-v1,0.2,1,1,250,0.005840666999574751,1077346304,0.0
cifar100,ssb-v1,0.2,1,1,251,0.005830208014231175,1077346304,0.0
cifar100,ssb-v1,0.2,1,1,252,0.006034917023498565,1077854208,0.0
cifar100,ssb-v1,0.2,1,1,253,0.005694541992852464,1077854208,0.0
cifar100,ssb-v1,0.2,1,1,254,0.005825458007166162,1077854208,0.0
cifar100,ssb-v1,0.2,1,1,255,0.005823459010571241,1077854208,0.0078125
cifar100,ssb-v1,0.2,1,1,256,0.005791458999738097,1077854208,0.0234375
cifar100,ssb-v1,0.2,1,1,257,0.005878750002011657,1077854208,0.0
cifar100,ssb-v1,0.2,1,1,258,0.005873750022146851,1077854208,0.015625
cifar100,ssb-v1,0.2,1,1,259,0.01597245901939459,1078558720,0.0078125
cifar100,ssb-v1,0.2,1,1,260,0.005792374984594062,1078837248,0.0078125
cifar100,ssb-v1,0.2,1,1,261,0.005780542007414624,1079001088,0.015625
cifar100,ssb-v1,0.2,1,1,262,0.005744708003476262,1079001088,0.0078125
cifar100,ssb-v1,0.2,1,1,263,0.006192624976392835,1079001088,0.015625
cifar100,ssb-v1,0.2,1,1,264,0.005726000003051013,1079001088,0.0
cifar100,ssb-v1,0.2,1,1,265,0.005836999975144863,1079017472,0.0078125
cifar100,ssb-v1,0.2,1,1,266,0.0183084579766728,1080705024,0.0
cifar100,ssb-v1,0.2,1,1,267,0.016986874979920685,1082703872,0.0
cifar100,ssb-v1,0.2,1,1,268,0.005830167006934062,1083162624,0.0
cifar100,ssb-v1,0.2,1,1,269,0.005810792004922405,1084309504,0.0
cifar100,ssb-v1,0.2,1,1,270,0.00578704199870117,1084342272,0.0
cifar100,ssb-v1,0.2,1,1,271,0.00580124999396503,1084342272,0.0234375
cifar100,ssb-v1,0.2,1,1,272,0.012903249997179955,1086275584,0.015625
cifar100,ssb-v1,0.2,1,1,273,0.007175124977948144,1086275584,0.0078125
cifar100,ssb-v1,0.2,1,1,274,0.005878374999156222,1086750720,0.0078125
cifar100,ssb-v1,0.2,1,1,275,0.012155375006841496,1087635456,0.03125
cifar100,ssb-v1,0.2,1,1,276,0.006960166996577755,1087881216,0.0
cifar100,ssb-v1,0.2,1,1,277,0.0062198329833336174,1087897600,0.0078125
cifar100,ssb-v1,0.2,1,1,278,0.013277541002025828,1088700416,0.0078125
cifar100,ssb-v1,0.2,1,1,279,0.005705457995645702,1088978944,0.0
cifar100,ssb-v1,0.2,1,1,280,0.01233070797752589,1091010560,0.015625
cifar100,ssb-v1,0.2,1,1,281,0.005895749985938892,1091239936,0.0
cifar100,ssb-v1,0.2,1,1,282,0.0058712919999379665,1091485696,0.0234375
cifar100,ssb-v1,0.2,1,1,283,0.005855791998328641,1091485696,0.0
cifar100,ssb-v1,0.2,1,1,284,0.005720458022551611,1091502080,0.0078125
cifar100,ssb-v1,0.2,1,1,285,0.006265958974836394,1091502080,0.0
cifar100,ssb-v1,0.2,1,1,286,0.005826874985359609,1091502080,0.0078125
cifar100,ssb-v1,0.2,1,1,287,0.005621499993139878,1091502080,0.0234375
cifar100,ssb-v1,0.2,1,1,288,0.005914540990488604,1091747840,0.0234375
cifar100,ssb-v1,0.2,1,1,289,0.005980707996059209,1091747840,0.0078125
cifar100,ssb-v1,0.2,1,1,290,0.0058901250013150275,1091747840,0.0078125
cifar100,ssb-v1,0.2,1,1,291,0.013010374997975305,1092517888,0.015625
cifar100,ssb-v1,0.2,1,1,292,0.011932124994928017,1093746688,0.0
cifar100,ssb-v1,0.2,1,1,293,0.00586462501087226,1093746688,0.0078125
cifar100,ssb-v1,0.2,1,1,294,0.005869250016985461,1094205440,0.0078125
cifar100,ssb-v1,0.2,1,1,295,0.0058929999941028655,1094205440,0.0
cifar100,ssb-v1,0.2,1,1,296,0.0058810419868677855,1094205440,0.015625
cifar100,ssb-v1,0.2,1,1,297,0.013281374995131046,1095614464,0.0078125
cifar100,ssb-v1,0.2,1,1,298,0.006509958009701222,1095696384,0.0
cifar100,ssb-v1,0.2,1,1,299,0.006806082994444296,1095696384,0.0078125
cifar100,ssb-v1,0.2,1,1,300,0.012678500002948567,1096941568,0.0078125
cifar100,ssb-v1,0.2,1,1,301,0.005793082993477583,1097187328,0.0
cifar100,ssb-v1,0.2,1,1,302,0.0059505830286070704,1097646080,0.0
cifar100,ssb-v1,0.2,1,1,303,0.005717416992411017,1097646080,0.015625
cifar100,ssb-v1,0.2,1,1,304,0.005903083016164601,1097646080,0.0
cifar100,ssb-v1,0.2,1,1,305,0.0056772499810904264,1097924608,0.0
cifar100,ssb-v1,0.2,1,1,306,0.013033084018388763,1098727424,0.0
cifar100,ssb-v1,0.2,1,1,307,0.006680583988782018,1098727424,0.015625
cifar100,ssb-v1,0.2,1,1,308,0.005841166013851762,1098727424,0.0234375
cifar100,ssb-v1,0.2,1,1,309,0.013128249993314967,1099874304,0.0390625
cifar100,ssb-v1,0.2,1,1,310,0.006566875003045425,1099874304,0.0
cifar100,ssb-v1,0.2,1,1,311,0.00631658299244009,1100824576,0.015625
cifar100,ssb-v1,0.2,1,1,312,0.005743624991737306,1100824576,0.0078125
cifar100,ssb-v1,0.2,1,1,313,0.012619041983271018,1101692928,0.0
cifar100,ssb-v1,0.2,1,1,314,0.006053791992599145,1101938688,0.015625
cifar100,ssb-v1,0.2,1,1,315,0.005781875021057203,1102381056,0.0
cifar100,ssb-v1,0.2,1,1,316,0.005786374997114763,1102610432,0.0
cifar100,ssb-v1,0.2,1,1,317,0.012314499996136874,1103429632,0.0
cifar100,ssb-v1,0.2,1,1,318,0.011825374996988103,1104314368,0.0
cifar100,ssb-v1,0.2,1,1,319,0.0059530839789658785,1104609280,0.0
cifar100,ssb-v1,0.2,1,1,320,0.005795374978333712,1104609280,0.03125
cifar100,ssb-v1,0.2,1,1,321,0.005823540996061638,1104609280,0.03125
cifar100,ssb-v1,0.2,1,1,322,0.01248995799687691,1105313792,0.0078125
cifar100,ssb-v1,0.2,1,1,323,0.005881874996703118,1105657856,0.0234375
cifar100,ssb-v1,0.2,1,1,324,0.005761125008575618,1105657856,0.015625
cifar100,ssb-v1,0.2,1,1,325,0.012048875010805205,1106624512,0.03125
cifar100,ssb-v1,0.2,1,1,326,0.005872333014849573,1106870272,0.03125
cifar100,ssb-v1,0.2,1,1,327,0.0058397910033818334,1106870272,0.0234375
cifar100,ssb-v1,0.2,1,1,328,0.012404582987073809,1107640320,0.046875
cifar100,ssb-v1,0.2,1,1,329,0.005832458002259955,1108279296,0.0078125
cifar100,ssb-v1,0.2,1,1,330,0.00586554198525846,1108672512,0.0234375
cifar100,ssb-v1,0.2,1,1,331,0.0057312920107506216,1108672512,0.0
cifar100,ssb-v1,0.2,1,1,332,0.005728792020818219,1108672512,0.015625
cifar100,ssb-v1,0.2,1,1,333,0.005868416978046298,1108672512,0.0078125
cifar100,ssb-v1,0.2,1,1,334,0.005681541020749137,1108672512,0.0234375
cifar100,ssb-v1,0.2,1,1,335,0.005796499986900017,1108672512,0.0078125
cifar100,ssb-v1,0.2,1,1,336,0.012809708015993237,1110032384,0.0078125
cifar100,ssb-v1,0.2,1,1,337,0.00572741698124446,1110278144,0.0234375
cifar100,ssb-v1,0.2,1,1,338,0.005697792017599568,1111785472,0.0078125
cifar100,ssb-v1,0.2,1,1,339,0.0056617500085849315,1111785472,0.015625
