run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,50,51,0.0004922079970128834,0.0004549589939415455,485343232,0.78125,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,51,52,0.0004729580250568688,0.000443041994003579,485343232,0.796875,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,52,53,0.00047637498937547207,0.00043395799002610147,485343232,0.828125,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,53,54,0.0004640840052161366,0.00044499998330138624,485343232,0.7578125,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,54,55,0.0004678750119637698,0.0004310829972382635,485343232,0.7890625,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,55,56,0.0004696669930126518,0.00044475001050159335,485343232,0.828125,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,56,57,0.00047429100959561765,0.00044370899558998644,485343232,0.8125,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,57,58,0.0005065840086899698,0.00044091700692661107,485343232,0.828125,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,58,59,0.0004624580033123493,0.0004370829847175628,485343232,0.7734375,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,59,60,0.0004705419996753335,0.00043325001024641097,485359616,0.828125,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,60,61,0.0004758340073749423,0.00043691700557246804,485359616,0.828125,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,61,62,0.0004935000033583492,0.00043358298717066646,485359616,0.796875,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,62,63,0.0004697499971371144,0.00042554197716526687,485359616,0.8203125,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,63,64,0.00048312501166947186,0.00043375001405365765,485359616,0.8046875,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,64,65,0.00047533298493362963,0.00043366700992919505,485359616,0.84375,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,65,66,0.0004796659923158586,0.00043750001350417733,485359616,0.796875,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,66,67,0.00048054198850877583,0.00043770900811068714,485359616,0.84375,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,67,68,0.00048149999929592013,0.00042883300920948386,485359616,0.8203125,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,68,69,0.00045741701615042984,0.00042600001324899495,485359616,0.8515625,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,69,70,0.0004774999979417771,0.00043358400580473244,485359616,0.796875,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,70,71,0.0004915829922538251,0.0004515839973464608,485359616,0.796875,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,71,72,0.0004732910019811243,0.00044358399463817477,485359616,0.7734375,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,72,73,0.00046137499157339334,0.00043229199945926666,485359616,0.875,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,73,74,0.00048087502364069223,0.0004388329980429262,485359616,0.7890625,0,3,5c430b6e1726,5c430b6e1726
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,74,75,0.00047483298112638295,0.000434000015957281,485359616,0.859375,1,4,5c430b6e1726,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,75,76,0.0005006249994039536,0.0004447090032044798,485359616,0.7734375,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,76,77,0.00048441701801493764,0.0004504999960772693,485359616,0.8359375,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,77,78,0.0004916670150123537,0.00047433297731913626,485359616,0.84375,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,78,79,0.0005013330082874745,0.00047304198960773647,485359616,0.8046875,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,79,80,0.000497665983857587,0.00043004201143048704,485376000,0.8203125,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,80,81,0.0004901670035906136,0.0004303749883547425,485376000,0.78125,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,81,82,0.0005095419764984399,0.0004583749978337437,485376000,0.8359375,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,82,83,0.0005123750015627593,0.0004670830094255507,485392384,0.828125,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,83,84,0.0006096250144764781,0.00046608300181105733,485392384,0.8984375,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,84,85,0.0004872080171480775,0.0004442080098669976,485392384,0.8515625,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,85,86,0.0004989580193068832,0.00044004200026392937,485392384,0.8671875,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,86,87,0.0005003340193070471,0.00044133400660939515,485392384,0.8515625,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,87,88,0.0004903750086668879,0.00045429199235513806,485392384,0.890625,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,88,89,0.0005109580233693123,0.0004642919811885804,485392384,0.84375,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,89,90,0.0004949999856762588,0.0004557089996524155,485392384,0.84375,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,90,91,0.000461499992525205,0.00042875000508502126,485392384,0.8984375,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,91,92,0.0004813330015167594,0.00044937501661479473,485392384,0.8828125,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,92,93,0.00048420802340842783,0.0004388329980429262,485392384,0.796875,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,93,94,0.0004829170065931976,0.0004422499914653599,485392384,0.9140625,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,94,95,0.0004910419811494648,0.0005542500002775341,485392384,0.8125,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,95,96,0.00047625001752749085,0.0004258750122971833,485392384,0.8671875,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,96,97,0.0004844999930355698,0.0004309590149205178,485392384,0.8828125,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,97,98,0.00047645901213400066,0.0004378340090624988,485392384,0.8984375,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,98,99,0.0004733749956358224,0.0004377919831313193,485392384,0.875,0,4,f6d636f19776,f6d636f19776
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,99,100,0.0004945420078001916,0.00048266700468957424,485392384,0.8125,1,5,f6d636f19776,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,100,101,0.0004887079994659871,0.00043349998304620385,485425152,0.8984375,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,101,102,0.00048691697884351015,0.00043495799764059484,485425152,0.84375,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,102,103,0.00047825000365264714,0.00043054099660366774,485425152,0.8515625,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,103,104,0.0004889580013696104,0.0004462910001166165,485425152,0.8984375,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,104,105,0.0004902909859083593,0.0004368749796412885,485425152,0.9140625,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,105,106,0.00047862500650808215,0.00044229201739653945,485425152,0.875,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,106,107,0.0005348749982658774,0.0004723750171251595,485425152,0.8515625,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,107,108,0.0005057089729234576,0.0004681249847635627,485425152,0.875,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,108,109,0.0004929999995511025,0.0004722090088762343,485425152,0.859375,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,109,110,0.0004974579787813127,0.0004454999871086329,485425152,0.8515625,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,110,111,0.0004815419961232692,0.0004484579840209335,485425152,0.890625,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,111,112,0.0004997080250177532,0.00045625001075677574,485425152,0.8828125,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,112,113,0.0004933330055791885,0.00044341699685901403,485425152,0.8515625,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,113,114,0.00047441700007766485,0.000436875008745119,485425152,0.9375,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,114,115,0.0004718340060207993,0.00043041599565185606,485425152,0.8359375,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,115,116,0.0005060419789515436,0.000450999999884516,485441536,0.859375,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,116,117,0.000481041002785787,0.0004371670074760914,485441536,0.859375,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,117,118,0.0005206670030020177,0.0004722920130006969,485441536,0.8984375,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,118,119,0.0005221659957896918,0.0004681659920606762,485441536,0.859375,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,119,120,0.0005052080086898059,0.0004563750117085874,485441536,0.8671875,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,120,121,0.0004922919906675816,0.000444125005742535,485441536,0.8984375,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,121,122,0.0005112079961691052,0.0004680829879362136,485441536,0.921875,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,122,123,0.0006133750139269978,0.00045154200051911175,485457920,0.9140625,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,123,124,0.0005012080073356628,0.00045808302820660174,485457920,0.8984375,0,5,8f80fbfe3ada,8f80fbfe3ada
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,124,125,0.00048820802476257086,0.0004369999805931002,485457920,0.875,1,6,8f80fbfe3ada,b36b3bd5af86
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,125,126,0.0005152499943505973,0.0004726249899249524,485457920,0.90625,0,6,b36b3bd5af86,b36b3bd5af86
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,126,127,0.0005130000063218176,0.0004674999800045043,485457920,0.8671875,0,6,b36b3bd5af86,b36b3bd5af86
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,127,128,0.0005043749988544732,0.0004585839924402535,485457920,0.8828125,0,6,b36b3bd5af86,b36b3bd5af86
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,128,129,0.0005144579918123782,0.0004621660045813769,485457920,0.9296875,0,6,b36b3bd5af86,b36b3bd5af86
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,129,130,0.0004987080174032599,0.00046233300236053765,485457920,0.9296875,0,6,b36b3bd5af86,b36b3bd5af86
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,130,131,0.0005035840149503201,0.0004624580033123493,485457920,0.8984375,0,6,b36b3bd5af86,b36b3bd5af86
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,131,132,0.0004998329968657345,0.0004620830004569143,485457920,0.90625,0,6,b36b3bd5af86,b36b3bd5af86
50d06877de089c51,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,25,3,1,132,133,0.0005050420004408807,0.00045916601084172726,485457920,0.921875,0,6,b36b3bd5af86,b36b3bd5af86
