dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,19,1,58,0.022546332998899743,1031503872,0.140625
svhn,ssb-v0,0.2,19,1,59,0.014770417008548975,1034452992,0.171875
svhn,ssb-v0,0.2,19,1,60,0.013785709015792236,1037762560,0.15625
svhn,ssb-v0,0.2,19,1,61,0.01418737499625422,1039712256,0.15625
svhn,ssb-v0,0.2,19,1,62,0.013337625015992671,1042087936,0.09375
svhn,ssb-v0,0.2,19,1,63,0.005060041003162041,1042563072,0.0625
svhn,ssb-v0,0.2,19,1,64,0.03158183299819939,1050017792,0.046875
svhn,ssb-v0,0.2,19,1,65,0.006619332998525351,1050558464,0.0625
svhn,ssb-v0,0.2,19,1,66,0.004862040979787707,1050607616,0.078125
svhn,ssb-v0,0.2,19,1,67,0.013972750020911917,1053556736,0.0703125
svhn,ssb-v0,0.2,19,1,68,0.013422541989712045,1056276480,0.0546875
svhn,ssb-v0,0.2,19,1,69,0.013912499998696148,1058619392,0.046875
svhn,ssb-v0,0.2,19,1,70,0.005068750004284084,1059356672,0.0625
svhn,ssb-v0,0.2,19,1,71,0.013696457986952737,1061715968,0.09375
svhn,ssb-v0,0.2,19,1,72,0.01348833300289698,1063174144,0.0859375
svhn,ssb-v0,0.2,19,1,73,0.004844499984756112,1063436288,0.078125
svhn,ssb-v0,0.2,19,1,74,0.013620832993183285,1066893312,0.09375
svhn,ssb-v0,0.2,19,1,75,0.005378875008318573,1067286528,0.0625
svhn,ssb-v0,0.2,19,1,76,0.005048749997513369,1067663360,0.0546875
svhn,ssb-v0,0.2,19,1,77,0.005018750001909211,1067679744,0.0625
svhn,ssb-v0,0.2,19,1,78,0.005136624997248873,1067679744,0.09375
svhn,ssb-v0,0.2,19,1,79,0.0048104159941431135,1067679744,0.0859375
svhn,ssb-v0,0.2,19,1,80,0.015011209005024284,1070563328,0.1015625
svhn,ssb-v0,0.2,19,1,81,0.004989417007891461,1070579712,0.0625
svhn,ssb-v0,0.2,19,1,82,0.013472791004460305,1072824320,0.0390625
svhn,ssb-v0,0.2,19,1,83,0.013561542000388727,1074200576,0.0859375
svhn,ssb-v0,0.2,19,1,84,0.004858665983192623,1075478528,0.0703125
svhn,ssb-v0,0.2,19,1,85,0.014058915985515341,1077231616,0.0859375
svhn,ssb-v0,0.2,19,1,86,0.005033916007960215,1078837248,0.0859375
svhn,ssb-v0,0.2,19,1,87,0.004964708990883082,1078837248,0.0546875
svhn,ssb-v0,0.2,19,1,88,0.005039749987190589,1079492608,0.09375
svhn,ssb-v0,0.2,19,1,89,0.004941708000842482,1079541760,0.1015625
svhn,ssb-v0,0.2,19,1,90,0.004466291022254154,1079541760,0.0859375
svhn,ssb-v0,0.2,19,1,91,0.005032957997173071,1079558144,0.0625
svhn,ssb-v0,0.2,19,1,92,0.023913542012451217,1082392576,0.0859375
svhn,ssb-v0,0.2,19,1,93,0.005792250012746081,1083031552,0.0703125
svhn,ssb-v0,0.2,19,1,94,0.007142000016756356,1083260928,0.0546875
svhn,ssb-v0,0.2,19,1,95,0.02423991699470207,1086996480,0.09375
svhn,ssb-v0,0.2,19,1,96,0.005037583003286272,1088487424,0.046875
svhn,ssb-v0,0.2,19,1,97,0.013885916996514425,1091174400,0.0546875
svhn,ssb-v0,0.2,19,1,98,0.004896792001090944,1092124672,0.1171875
svhn,ssb-v0,0.2,19,1,99,0.0045508749899454415,1092419584,0.1171875
svhn,ssb-v0,0.2,19,1,100,0.004898665996734053,1092419584,0.1640625
svhn,ssb-v0,0.2,19,1,101,0.014823333011008799,1093828608,0.078125
svhn,ssb-v0,0.2,19,1,102,0.005098083987832069,1094287360,0.078125
svhn,ssb-v0,0.2,19,1,103,0.004999040975235403,1094287360,0.1015625
svhn,ssb-v0,0.2,19,1,104,0.004900667001493275,1094287360,0.125
svhn,ssb-v0,0.2,19,1,105,0.004950667003868148,1095073792,0.0703125
svhn,ssb-v0,0.2,19,1,106,0.014871833001961932,1096581120,0.1328125
svhn,ssb-v0,0.2,19,1,107,0.015156082983594388,1098612736,0.078125
svhn,ssb-v0,0.2,19,1,108,0.016040084010455757,1100447744,0.0859375
svhn,ssb-v0,0.2,19,1,109,0.014562999975169078,1102118912,0.1171875
svhn,ssb-v0,0.2,19,1,110,0.014975916012190282,1104920576,0.15625
svhn,ssb-v0,0.2,19,1,111,0.005048083985457197,1104920576,0.078125
svhn,ssb-v0,0.2,19,1,112,0.004753624991280958,1106362368,0.0546875
svhn,ssb-v0,0.2,19,1,113,0.004515334003372118,1107263488,0.125
svhn,ssb-v0,0.2,19,1,114,0.0043373749940656126,1107263488,0.1640625
svhn,ssb-v0,0.2,19,1,115,0.00487299999804236,1107263488,0.1640625
svhn,ssb-v0,0.2,19,1,116,0.015203749993816018,1108688896,0.140625
svhn,ssb-v0,0.2,19,1,117,0.004927834001136944,1108688896,0.1953125
svhn,ssb-v0,0.2,19,1,118,0.014560041978256777,1111408640,0.2109375
svhn,ssb-v0,0.2,19,1,119,0.014969624986406416,1113653248,0.1875
svhn,ssb-v0,0.2,19,1,120,0.04307087499182671,1115848704,0.15625
svhn,ssb-v0,0.2,19,1,121,0.017797083011828363,1117552640,0.09375
svhn,ssb-v0,0.2,19,1,122,0.00582983301137574,1119059968,0.125
svhn,ssb-v0,0.2,19,1,123,0.006084666994865984,1119698944,0.0703125
svhn,ssb-v0,0.2,19,1,124,0.005537165998248383,1119698944,0.1875
svhn,ssb-v0,0.2,19,1,125,0.018451332987751812,1122566144,0.2109375
svhn,ssb-v0,0.2,19,1,126,0.00630591600202024,1122566144,0.1875
svhn,ssb-v0,0.2,19,1,127,0.007114625012036413,1122566144,0.2578125
svhn,ssb-v0,0.2,19,1,128,0.005442458001198247,1122566144,0.2109375
svhn,ssb-v0,0.2,19,1,129,0.014760457997908816,1124040704,0.203125
svhn,ssb-v0,0.2,19,1,130,0.0227208340074867,1128562688,0.1875
svhn,ssb-v0,0.2,19,1,131,0.005042625009082258,1130070016,0.0859375
svhn,ssb-v0,0.2,19,1,132,0.014442832994973287,1131970560,0.0703125
svhn,ssb-v0,0.2,19,1,133,0.0050210829940624535,1131970560,0.0625
svhn,ssb-v0,0.2,19,1,134,0.015023916988866404,1134804992,0.109375
svhn,ssb-v0,0.2,19,1,135,0.0050930840079672635,1134804992,0.0703125
svhn,ssb-v0,0.2,19,1,136,0.022539792000316083,1138900992,0.046875
svhn,ssb-v0,0.2,19,1,137,0.004786417004652321,1138900992,0.1015625
svhn,ssb-v0,0.2,19,1,138,0.005230082984780893,1140391936,0.0859375
svhn,ssb-v0,0.2,19,1,139,0.016399707994423807,1142210560,0.0703125
svhn,ssb-v0,0.2,19,1,140,0.004633333010133356,1142915072,0.0625
svhn,ssb-v0,0.2,19,1,141,0.004966709006112069,1144438784,0.0859375
svhn,ssb-v0,0.2,19,1,142,0.00484591702115722,1144438784,0.0703125
svhn,ssb-v0,0.2,19,1,143,0.015106000006198883,1145815040,0.0703125
svhn,ssb-v0,0.2,19,1,144,0.022029666986782104,1148747776,0.09375
svhn,ssb-v0,0.2,19,1,145,0.004968541004927829,1149075456,0.140625
svhn,ssb-v0,0.2,19,1,146,0.005046291014878079,1150648320,0.1484375
svhn,ssb-v0,0.2,19,1,147,0.005020083975978196,1150648320,0.09375
svhn,ssb-v0,0.2,19,1,148,0.004917083977488801,1150648320,0.1640625
svhn,ssb-v0,0.2,19,1,149,0.004913499986287206,1150648320,0.1875
svhn,ssb-v0,0.2,19,1,150,0.015222832997096702,1152270336,0.203125
svhn,ssb-v0,0.2,19,1,151,0.015072916983626783,1155219456,0.0546875
svhn,ssb-v0,0.2,19,1,152,0.006930208008270711,1155481600,0.0625
svhn,ssb-v0,0.2,19,1,153,0.004928042006213218,1155481600,0.1328125
svhn,ssb-v0,0.2,19,1,154,0.005032125016441569,1156530176,0.09375
svhn,ssb-v0,0.2,19,1,155,0.004810041980817914,1156530176,0.09375
svhn,ssb-v0,0.2,19,1,156,0.004808792000403628,1156530176,0.0859375
svhn,ssb-v0,0.2,19,1,157,0.0049486659991089255,1156562944,0.1328125
svhn,ssb-v0,0.2,19,1,158,0.01582875000895001,1158889472,0.09375
svhn,ssb-v0,0.2,19,1,159,0.00513616600073874,1158938624,0.15625
svhn,ssb-v0,0.2,19,1,160,0.01437508300296031,1160232960,0.109375
svhn,ssb-v0,0.2,19,1,161,0.006230583996511996,1161445376,0.03125
svhn,ssb-v0,0.2,19,1,162,0.00515149999409914,1161445376,0.1171875
svhn,ssb-v0,0.2,19,1,163,0.0050709999923128635,1161445376,0.0703125
svhn,ssb-v0,0.2,19,1,164,0.02304350002668798,1165017088,0.09375
svhn,ssb-v0,0.2,19,1,165,0.005263040977297351,1166508032,0.09375
svhn,ssb-v0,0.2,19,1,166,0.0049715000204741955,1166508032,0.09375
svhn,ssb-v0,0.2,19,1,167,0.004762084019603208,1167884288,0.03125
svhn,ssb-v0,0.2,19,1,168,0.00491991700255312,1167884288,0.0703125
svhn,ssb-v0,0.2,19,1,169,0.004919792001601309,1167884288,0.0703125
svhn,ssb-v0,0.2,19,1,170,0.023719624994555488,1170522112,0.109375
svhn,ssb-v0,0.2,19,1,171,0.007305709004867822,1170767872,0.0546875
svhn,ssb-v0,0.2,19,1,172,0.004958500008797273,1171505152,0.0703125
svhn,ssb-v0,0.2,19,1,173,0.004837042011786252,1171505152,0.0546875
svhn,ssb-v0,0.2,19,1,174,0.004992750007659197,1171521536,0.09375
svhn,ssb-v0,0.2,19,1,175,0.005025125021347776,1171521536,0.0859375
svhn,ssb-v0,0.2,19,1,176,0.01572083300561644,1173471232,0.0546875
svhn,ssb-v0,0.2,19,1,177,0.004798209003638476,1173471232,0.078125
svhn,ssb-v0,0.2,19,1,178,0.015085833001649007,1175339008,0.1171875
svhn,ssb-v0,0.2,19,1,179,0.00602741600596346,1176846336,0.0546875
svhn,ssb-v0,0.2,19,1,180,0.004424790997290984,1176846336,0.0546875
svhn,ssb-v0,0.2,19,1,181,0.00507149999612011,1176846336,0.0625
svhn,ssb-v0,0.2,19,1,182,0.004972458002157509,1176846336,0.0546875
svhn,ssb-v0,0.2,19,1,183,0.00506870899698697,1176846336,0.0390625
svhn,ssb-v0,0.2,19,1,184,0.004869124997640029,1176862720,0.046875
svhn,ssb-v0,0.2,19,1,185,0.004979582998203114,1176879104,0.0546875
svhn,ssb-v0,0.2,19,1,186,0.015296416997443885,1178714112,0.0859375
svhn,ssb-v0,0.2,19,1,187,0.005053125001722947,1178714112,0.0859375
svhn,ssb-v0,0.2,19,1,188,0.004930333001539111,1180237824,0.109375
svhn,ssb-v0,0.2,19,1,189,0.015894499985734,1181597696,0.0859375
svhn,ssb-v0,0.2,19,1,190,0.005110333004267886,1182367744,0.0703125
svhn,ssb-v0,0.2,19,1,191,0.005015375005314127,1183318016,0.140625
svhn,ssb-v0,0.2,19,1,192,0.014269542007241398,1184677888,0.0546875
svhn,ssb-v0,0.2,19,1,193,0.004981999984011054,1185513472,0.1015625
svhn,ssb-v0,0.2,19,1,194,0.004849000019021332,1185513472,0.125
svhn,ssb-v0,0.2,19,1,195,0.004870915989158675,1185513472,0.1015625
svhn,ssb-v0,0.2,19,1,196,0.0048730830021668226,1185513472,0.109375
svhn,ssb-v0,0.2,19,1,197,0.0047489170101471245,1185513472,0.1640625
svhn,ssb-v0,0.2,19,1,198,0.012734124989947304,1186611200,0.15625
svhn,ssb-v0,0.2,19,1,199,0.004868749994784594,1186824192,0.171875
svhn,ssb-v0,0.2,19,1,200,0.005017792020225897,1186824192,0.1328125
svhn,ssb-v0,0.2,19,1,201,0.004990874993382022,1187217408,0.0703125
svhn,ssb-v0,0.2,19,1,202,0.004902082990156487,1187217408,0.0625
svhn,ssb-v0,0.2,19,1,203,0.004896625003311783,1187217408,0.0625
svhn,ssb-v0,0.2,19,1,204,0.004890541982604191,1187233792,0.0859375
svhn,ssb-v0,0.2,19,1,205,0.004736333008622751,1187233792,0.15625
svhn,ssb-v0,0.2,19,1,206,0.004973540984792635,1187233792,0.1875
svhn,ssb-v0,0.2,19,1,207,0.005136624997248873,1188265984,0.03125
svhn,ssb-v0,0.2,19,1,208,0.005117166991112754,1188265984,0.1328125
svhn,ssb-v0,0.2,19,1,209,0.005110500002047047,1188265984,0.15625
svhn,ssb-v0,0.2,19,1,210,0.005035457987105474,1188265984,0.1328125
svhn,ssb-v0,0.2,19,1,211,0.004845415998715907,1188265984,0.109375
svhn,ssb-v0,0.2,19,1,212,0.015667582978494465,1189625856,0.1875
svhn,ssb-v0,0.2,19,1,213,0.004957124998327345,1189625856,0.1171875
svhn,ssb-v0,0.2,19,1,214,0.014363791997311637,1191591936,0.125
svhn,ssb-v0,0.2,19,1,215,0.006646458990871906,1191936000,0.1015625
svhn,ssb-v0,0.2,19,1,216,0.015035166987217963,1194442752,0.03125
svhn,ssb-v0,0.2,19,1,217,0.004900416999589652,1194835968,0.09375
svhn,ssb-v0,0.2,19,1,218,0.00472195801557973,1195278336,0.1171875
svhn,ssb-v0,0.2,19,1,219,0.005029709020163864,1195278336,0.046875
svhn,ssb-v0,0.2,19,1,220,0.004756208014441654,1195294720,0.109375
svhn,ssb-v0,0.2,19,1,221,0.0049270000017713755,1195294720,0.09375
svhn,ssb-v0,0.2,19,1,222,0.004828375007491559,1195294720,0.09375
svhn,ssb-v0,0.2,19,1,223,0.004531790997134522,1195294720,0.0546875
svhn,ssb-v0,0.2,19,1,224,0.004977332981070504,1195294720,0.0703125
svhn,ssb-v0,0.2,19,1,225,0.004739374999189749,1195294720,0.046875
svhn,ssb-v0,0.2,19,1,226,0.004921375017147511,1195294720,0.0859375
svhn,ssb-v0,0.2,19,1,227,0.024621291988296434,1198899200,0.046875
svhn,ssb-v0,0.2,19,1,228,0.005843999999342486,1199849472,0.0546875
svhn,ssb-v0,0.2,19,1,229,0.006412957998691127,1199849472,0.078125
svhn,ssb-v0,0.2,19,1,230,0.0052501670143101364,1199865856,0.03125
svhn,ssb-v0,0.2,19,1,231,0.004817374981939793,1199865856,0.0625
svhn,ssb-v0,0.2,19,1,232,0.004975916002877057,1201373184,0.0625
svhn,ssb-v0,0.2,19,1,233,0.004951041017193347,1201373184,0.1015625
svhn,ssb-v0,0.2,19,1,234,0.01530816699960269,1202716672,0.0546875
svhn,ssb-v0,0.2,19,1,235,0.004865041992161423,1203568640,0.078125
svhn,ssb-v0,0.2,19,1,236,0.004901375010376796,1203568640,0.0546875
svhn,ssb-v0,0.2,19,1,237,0.0048277500027325004,1203568640,0.0703125
svhn,ssb-v0,0.2,19,1,238,0.014926165982615203,1205354496,0.09375
svhn,ssb-v0,0.2,19,1,239,0.005022792000090703,1205583872,0.078125
svhn,ssb-v0,0.2,19,1,240,0.005024125013733283,1205583872,0.09375
svhn,ssb-v0,0.2,19,1,241,0.0047698749986011535,1205993472,0.1171875
svhn,ssb-v0,0.2,19,1,242,0.0149117500113789,1207353344,0.171875
svhn,ssb-v0,0.2,19,1,243,0.005168750009033829,1207812096,0.15625
svhn,ssb-v0,0.2,19,1,244,0.005140332999872044,1207812096,0.0625
svhn,ssb-v0,0.2,19,1,245,0.014372417004778981,1210580992,0.109375
svhn,ssb-v0,0.2,19,1,246,0.005317833012668416,1210826752,0.046875
svhn,ssb-v0,0.2,19,1,247,0.0049740000104065984,1210826752,0.078125
svhn,ssb-v0,0.2,19,1,248,0.00498308299575001,1210843136,0.078125
svhn,ssb-v0,0.2,19,1,249,0.0050814999849535525,1210843136,0.09375
svhn,ssb-v0,0.2,19,1,250,0.014649208023911342,1212776448,0.125
svhn,ssb-v0,0.2,19,1,251,0.004584708018228412,1213464576,0.078125
svhn,ssb-v0,0.2,19,1,252,0.005050708015915006,1213464576,0.1640625
svhn,ssb-v0,0.2,19,1,253,0.0049624170060269535,1213464576,0.0703125
svhn,ssb-v0,0.2,19,1,254,0.004954292002366856,1213464576,0.078125
svhn,ssb-v0,0.2,19,1,255,0.0048690410039853305,1213464576,0.0625
svhn,ssb-v0,0.2,19,1,256,0.004836459003854543,1213464576,0.1171875
svhn,ssb-v0,0.2,19,1,257,0.014962082990678027,1214840832,0.078125
svhn,ssb-v0,0.2,19,1,258,0.014097957988269627,1217724416,0.125
svhn,ssb-v0,0.2,19,1,259,0.005829458008520305,1217724416,0.09375
svhn,ssb-v0,0.2,19,1,260,0.004984958010027185,1219248128,0.0703125
svhn,ssb-v0,0.2,19,1,261,0.015094875008799136,1221001216,0.0546875
svhn,ssb-v0,0.2,19,1,262,0.004844624985707924,1221410816,0.078125
svhn,ssb-v0,0.2,19,1,263,0.005166375020053238,1221410816,0.078125
svhn,ssb-v0,0.2,19,1,264,0.005039250012487173,1221410816,0.078125
svhn,ssb-v0,0.2,19,1,265,0.004913542012218386,1221410816,0.0859375
svhn,ssb-v0,0.2,19,1,266,0.004820416012080386,1222246400,0.1328125
svhn,ssb-v0,0.2,19,1,267,0.004911958996672183,1222246400,0.09375
svhn,ssb-v0,0.2,19,1,268,0.015415542002301663,1223622656,0.078125
svhn,ssb-v0,0.2,19,1,269,0.004964791005477309,1223622656,0.1015625
svhn,ssb-v0,0.2,19,1,270,0.015650374989490956,1225310208,0.1171875
svhn,ssb-v0,0.2,19,1,271,0.005463582987431437,1226653696,0.109375
svhn,ssb-v0,0.2,19,1,272,0.004948250018060207,1226866688,0.125
svhn,ssb-v0,0.2,19,1,273,0.004914166987873614,1226866688,0.171875
svhn,ssb-v0,0.2,19,1,274,0.015168290992733091,1228275712,0.125
svhn,ssb-v0,0.2,19,1,275,0.005195667006773874,1229307904,0.109375
svhn,ssb-v0,0.2,19,1,276,0.013741500006290153,1230700544,0.1328125
svhn,ssb-v0,0.2,19,1,277,0.005434999999124557,1231978496,0.1015625
svhn,ssb-v0,0.2,19,1,278,0.004821917013032362,1231978496,0.09375
svhn,ssb-v0,0.2,19,1,279,0.004621291998773813,1231994880,0.1015625
svhn,ssb-v0,0.2,19,1,280,0.0048357920022681355,1231994880,0.1328125
svhn,ssb-v0,0.2,19,1,281,0.004833582992432639,1232633856,0.1953125
svhn,ssb-v0,0.2,19,1,282,0.01434141700156033,1233960960,0.171875
svhn,ssb-v0,0.2,19,1,283,0.005026583006838337,1234255872,0.1796875
svhn,ssb-v0,0.2,19,1,284,0.004794541979208589,1234255872,0.2265625
svhn,ssb-v0,0.2,19,1,285,0.0049913749971892685,1235189760,0.1953125
svhn,ssb-v0,0.2,19,1,286,0.005007916974136606,1235206144,0.0859375
svhn,ssb-v0,0.2,19,1,287,0.004889833013294265,1235206144,0.15625
svhn,ssb-v0,0.2,19,1,288,0.004899249994195998,1235206144,0.0703125
svhn,ssb-v0,0.2,19,1,289,0.004971459013177082,1235206144,0.046875
svhn,ssb-v0,0.2,19,1,290,0.004863417008891702,1235206144,0.1953125
svhn,ssb-v0,0.2,19,1,291,0.0047586669970769435,1235206144,0.1640625
svhn,ssb-v0,0.2,19,1,292,0.004964082996593788,1235206144,0.2578125
svhn,ssb-v0,0.2,19,1,293,0.004941499995766208,1235206144,0.0625
svhn,ssb-v0,0.2,19,1,294,0.01551412499975413,1236647936,0.0625
svhn,ssb-v0,0.2,19,1,295,0.004446957987966016,1237385216,0.0703125
svhn,ssb-v0,0.2,19,1,296,0.005001042009098455,1237385216,0.1015625
svhn,ssb-v0,0.2,19,1,297,0.004852499987464398,1237385216,0.1171875
svhn,ssb-v0,0.2,19,1,298,0.004976791999069974,1237385216,0.1015625
svhn,ssb-v0,0.2,19,1,299,0.004996666015358642,1237385216,0.140625
svhn,ssb-v0,0.2,19,1,300,0.004993207985535264,1237385216,0.09375
svhn,ssb-v0,0.2,19,1,301,0.004927250003674999,1237385216,0.078125
svhn,ssb-v0,0.2,19,1,302,0.004898458020761609,1237385216,0.03125
svhn,ssb-v0,0.2,19,1,303,0.004872082994552329,1237925888,0.0703125
svhn,ssb-v0,0.2,19,1,304,0.0048744579835329205,1237925888,0.0859375
svhn,ssb-v0,0.2,19,1,305,0.004987041000276804,1237925888,0.109375
svhn,ssb-v0,0.2,19,1,306,0.004832083010114729,1237925888,0.09375
svhn,ssb-v0,0.2,19,1,307,0.004485750017920509,1237925888,0.0703125
svhn,ssb-v0,0.2,19,1,308,0.005016290990170091,1237925888,0.0703125
svhn,ssb-v0,0.2,19,1,309,0.0044368750241119415,1237925888,0.078125
svhn,ssb-v0,0.2,19,1,310,0.01560404198244214,1239236608,0.0390625
svhn,ssb-v0,0.2,19,1,311,0.005333541979780421,1239236608,0.0625
svhn,ssb-v0,0.2,19,1,312,0.0048997919948305935,1239236608,0.0234375
svhn,ssb-v0,0.2,19,1,313,0.01531416701618582,1241366528,0.046875
svhn,ssb-v0,0.2,19,1,314,0.005374542000936344,1241366528,0.0703125
svhn,ssb-v0,0.2,19,1,315,0.005026124999858439,1242824704,0.0546875
svhn,ssb-v0,0.2,19,1,316,0.004890083015197888,1243136000,0.0703125
svhn,ssb-v0,0.2,19,1,317,0.004817790992092341,1243136000,0.046875
svhn,ssb-v0,0.2,19,1,318,0.005056416994193569,1243136000,0.0859375
svhn,ssb-v0,0.2,19,1,319,0.004911166994133964,1243136000,0.0625
svhn,ssb-v0,0.2,19,1,320,0.015275209007086232,1244364800,0.140625
svhn,ssb-v0,0.2,19,1,321,0.005065709003247321,1244364800,0.046875
svhn,ssb-v0,0.2,19,1,322,0.004896208003628999,1245085696,0.09375
svhn,ssb-v0,0.2,19,1,323,0.01675337500637397,1246986240,0.0625
svhn,ssb-v0,0.2,19,1,324,0.005063791002612561,1247002624,0.0546875
svhn,ssb-v0,0.2,19,1,325,0.004657874989788979,1247870976,0.1015625
svhn,ssb-v0,0.2,19,1,326,0.004953249997925013,1247870976,0.0859375
svhn,ssb-v0,0.2,19,1,327,0.0049822919827420264,1248296960,0.0546875
svhn,ssb-v0,0.2,19,1,328,0.004930458002490923,1248313344,0.078125
svhn,ssb-v0,0.2,19,1,329,0.01534499999252148,1249820672,0.09375
svhn,ssb-v0,0.2,19,1,330,0.0049178749904967844,1250263040,0.09375
svhn,ssb-v0,0.2,19,1,331,0.004452458000741899,1250263040,0.0703125
svhn,ssb-v0,0.2,19,1,332,0.004879875021288171,1250508800,0.0859375
svhn,ssb-v0,0.2,19,1,333,0.014787291991524398,1251917824,0.0546875
svhn,ssb-v0,0.2,19,1,334,0.005543917010072619,1251917824,0.125
svhn,ssb-v0,0.2,19,1,335,0.005004625010769814,1251917824,0.0546875
svhn,ssb-v0,0.2,19,1,336,0.005124624993186444,1253031936,0.0703125
svhn,ssb-v0,0.2,19,1,337,0.00486533300136216,1253031936,0.0390625
svhn,ssb-v0,0.2,19,1,338,0.004957166995154694,1253670912,0.0546875
svhn,ssb-v0,0.2,19,1,339,0.004982707992894575,1253670912,0.0390625
svhn,ssb-v0,0.2,19,1,340,0.00503074997686781,1253670912,0.0859375
svhn,ssb-v0,0.2,19,1,341,0.015216500003589317,1255047168,0.0390625
svhn,ssb-v0,0.2,19,1,342,0.005230833019595593,1255653376,0.0546875
svhn,ssb-v0,0.2,19,1,343,0.0049360419798176736,1255653376,0.046875
