run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,50,0.0003384590381756425,0.00046541704796254635,486621184,0.296875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,51,0.0003422499867156148,0.0004498750204220414,486621184,0.421875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,52,0.00033320800866931677,0.00047312502283602953,486621184,0.484375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,53,0.0003390420461073518,0.0004678328987210989,486621184,0.625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,54,0.00033491593785583973,0.00044187495950609446,486621184,0.6015625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,55,0.00033670791890472174,0.0004532089224085212,486621184,0.59375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,56,0.00032649992499500513,0.00044483295641839504,486621184,0.6875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,57,0.00033075001556426287,0.00045266596134752035,486621184,0.6171875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,58,0.00042229192331433296,0.0004511249717324972,486621184,0.59375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,59,0.0003348329337313771,0.00043941696640104055,486621184,0.6328125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,60,0.000337666948325932,0.0004516670014709234,486621184,0.234375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,61,0.0003279999364167452,0.0004374579293653369,486621184,0.515625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,62,0.00032524997368454933,0.0004495420726016164,486621184,0.4609375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,63,0.00032933405600488186,0.00044487498234957457,486621184,0.4765625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,64,0.0003337920643389225,0.00044454203452914953,486621184,0.5
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,65,0.00033120892476290464,0.0004303749883547425,486621184,0.546875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,66,0.0003344999859109521,0.00044058298226445913,486621184,0.6171875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,67,0.0003323329146951437,0.0004379579331725836,486621184,0.65625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,68,0.00033125001937150955,0.0004517919151112437,486621184,0.65625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,69,0.0003263339167460799,0.0004422910278663039,486621184,0.59375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,70,0.0003473750548437238,0.0004640829283744097,486621184,0.3359375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,71,0.0003262090031057596,0.0005514170043170452,486621184,0.4453125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,72,0.0003307920414954424,0.0004440000047907233,486621184,0.4609375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,73,0.00033666694071143866,0.0004593749763444066,486621184,0.5625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,74,0.00032849994022399187,0.00044045899994671345,486621184,0.5625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,75,0.00033245899248868227,0.00043412495870143175,486621184,0.6015625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,76,0.00033658300526440144,0.00044066598638892174,486621184,0.5234375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,77,0.000334082986228168,0.00043754198122769594,486621184,0.5
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,78,0.00033516704570502043,0.0005068329628556967,486621184,0.5625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,79,0.0003257080679759383,0.00043658295180648565,486621184,0.578125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,80,0.0003678330685943365,0.0004467919934540987,486637568,0.5625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,81,0.0003375830128788948,0.0004396250005811453,486637568,0.6171875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,82,0.00032766698859632015,0.0004395840223878622,486637568,0.6953125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,83,0.0003292909823358059,0.00043495907448232174,486637568,0.609375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,84,0.000322166015394032,0.0004317500861361623,486637568,0.59375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,85,0.00032904103863984346,0.0005319999763742089,486637568,0.640625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,86,0.00032708304934203625,0.0004326659254729748,486637568,0.6640625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,87,0.00033295806497335434,0.0004387499066069722,486637568,0.6640625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,88,0.00032470899168401957,0.00043037510477006435,486637568,0.765625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,89,0.00034020806197077036,0.0004490420687943697,486637568,0.7265625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,90,0.0003489169757813215,0.0004958329955115914,486637568,0.5
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,91,0.00032950006425380707,0.00043800007551908493,486637568,0.5703125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,92,0.00033533398527652025,0.00043820799328386784,486637568,0.65625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,93,0.0003291670000180602,0.0004302919842302799,486637568,0.6640625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,94,0.00033120799344033003,0.00048808299470692873,486637568,0.640625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,95,0.00035008403938263655,0.0004564579576253891,486653952,0.6484375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,96,0.0003380420384928584,0.00044620793778449297,486653952,0.6796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,97,0.0003339999821037054,0.00043983396608382463,486653952,0.578125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,98,0.0003424579044803977,0.0004454170120880008,486899712,0.6796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,99,0.0003315000794827938,0.00046145892702043056,486899712,0.6484375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,100,0.00033724994864314795,0.00044766708742827177,486899712,0.328125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,101,0.00033658300526440144,0.00045299995690584183,486899712,0.4140625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,102,0.0003307920414954424,0.0005252499831840396,487325696,0.546875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,103,0.00033120799344033003,0.0004386249929666519,487325696,0.6328125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,104,0.0003487919457256794,0.00045008398592472076,487325696,0.7265625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,105,0.0003299160161986947,0.0004258340923115611,487325696,0.71875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,106,0.00033650000113993883,0.00045541604049503803,487325696,0.6640625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,107,0.00033658300526440144,0.00043745897710323334,487325696,0.6171875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,108,0.00032750004902482033,0.0004271250218153,487325696,0.6875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,109,0.00033483305014669895,0.0004373749252408743,487325696,0.71875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,110,0.00034558295737951994,0.0004622089909389615,487325696,0.453125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,111,0.0003290419699624181,0.00045420799870043993,487325696,0.6640625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,112,0.00033199996687471867,0.00045133300591260195,487325696,0.625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,113,0.0003287500003352761,0.0004342499887570739,487325696,0.6875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,114,0.00034087500534951687,0.00044233398512005806,487325696,0.7265625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,115,0.00036100007127970457,0.0004318749997764826,487325696,0.65625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,116,0.0003264159895479679,0.00044062500819563866,487325696,0.6796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,117,0.00048749998677521944,0.0004382920451462269,487325696,0.734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,118,0.00033133302349597216,0.0004339580191299319,487342080,0.734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,119,0.00037216697819530964,0.0004515839973464608,487342080,0.6953125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,120,0.0003343340940773487,0.000417332979850471,487342080,0.4921875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,121,0.00033287506084889174,0.0004374169511720538,487374848,0.546875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,122,0.0003272920148447156,0.0004355000564828515,487374848,0.6953125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,123,0.0003287919098511338,0.00043645803816616535,487374848,0.625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,124,0.0003365409793332219,0.00044612493366003036,487374848,0.671875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,125,0.0003285839920863509,0.0004343339242041111,487374848,0.703125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,126,0.0003303330158814788,0.0004337920108810067,487374848,0.671875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,127,0.0003422090085223317,0.0004521670052781701,487374848,0.7109375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,128,0.0003364589065313339,0.00044112501200288534,487374848,0.65625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,129,0.00032645801547914743,0.00042691698763519526,487374848,0.703125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,130,0.00034629192668944597,0.0004557910142466426,487374848,0.59375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,131,0.0003374170046299696,0.00043575000017881393,487374848,0.640625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,132,0.0003300420939922333,0.0004341669846326113,487374848,0.6796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,133,0.00034074997529387474,0.0004645420704036951,487374848,0.6484375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,134,0.0003243749961256981,0.0004331660456955433,487374848,0.75
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,135,0.0003282079705968499,0.000434375018812716,487374848,0.671875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,136,0.0003262499812990427,0.0004344579065218568,487374848,0.703125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,137,0.0003328329185023904,0.0004604579880833626,487374848,0.7578125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,138,0.00033420894760638475,0.0004710000939667225,487374848,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,139,0.0003274170449003577,0.00045249995309859514,487374848,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,140,0.0003457500133663416,0.0004485000390559435,487374848,0.3984375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,141,0.0003323330311104655,0.0004656669916585088,487374848,0.5
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,142,0.0003334169741719961,0.00044291699305176735,487374848,0.6328125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,143,0.00033050007186830044,0.0004360830644145608,487391232,0.546875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,144,0.0003301250981166959,0.0004396250005811453,487391232,0.5546875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,145,0.0003981669433414936,0.0004503329982981086,487391232,0.6015625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,146,0.00033608300145715475,0.00044187495950609446,487391232,0.59375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,147,0.0003291250905022025,0.0004423329373821616,487391232,0.703125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,148,0.00033295806497335434,0.0004392910050228238,487391232,0.7109375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,149,0.0003310829633846879,0.00044004200026392937,487391232,0.734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,150,0.0003186250105500221,0.0004925420507788658,487391232,0.4609375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,151,0.000327541958540678,0.0004350830568000674,487391232,0.5625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,152,0.00033854192588478327,0.00046304205898195505,487391232,0.6640625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,153,0.00032545800786465406,0.00043833302333950996,487391232,0.7109375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,154,0.00033179193269461393,0.0004421250196173787,487391232,0.7109375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,155,0.00043241598177701235,0.0004373749252408743,487391232,0.8125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,156,0.0003333330387249589,0.0004373750416561961,487391232,0.6484375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,157,0.0003493749536573887,0.0004491660511121154,487391232,0.71875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,158,0.00032837502658367157,0.0004426660016179085,487391232,0.734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,159,0.00033004197757691145,0.0004398749442771077,487391232,0.78125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,160,0.00033966696355491877,0.00045475002843886614,487391232,0.6015625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,161,0.0003328749444335699,0.00044237496331334114,487391232,0.7109375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,162,0.0004087910056114197,0.0004319589352235198,487391232,0.75
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,163,0.0003349590115249157,0.00043979205656796694,487391232,0.75
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,164,0.00033487495966255665,0.000449791899882257,487391232,0.7734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,165,0.00033070798963308334,0.0004379579331725836,487391232,0.7578125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,166,0.0003321669064462185,0.0004866250092163682,487391232,0.7890625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,167,0.00033545808400958776,0.00043483299668878317,487391232,0.6875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,168,0.00033412501215934753,0.0004353750264272094,487391232,0.6953125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,169,0.00033033406361937523,0.0004379580495879054,487391232,0.6953125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,170,0.0003391669597476721,0.0004525830736383796,487391232,0.2734375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,171,0.00033900002017617226,0.000441916985437274,487391232,0.4375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,172,0.0003333330387249589,0.0004449170082807541,487391232,0.4921875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,173,0.00032279198057949543,0.00044283398892730474,487391232,0.640625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,174,0.00032883300445973873,0.0004366249777376652,487391232,0.7109375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,175,0.0003162909997627139,0.0004429159453138709,487391232,0.6328125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,176,0.00032949994783848524,0.0004342090105637908,487391232,0.796875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,177,0.000335542019456625,0.00043691694736480713,487391232,0.8046875
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,178,0.00032654195092618465,0.00047258392442017794,487391232,0.765625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,179,0.0003387080505490303,0.0004550410667434335,487407616,0.78125
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,180,0.00043341703712940216,0.00044595799408853054,487407616,0.5234375
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,181,0.00033020798582583666,0.00045520905405282974,487407616,0.65625
467ff1beeb992952,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,2,1,182,0.0003281659446656704,0.00044858409091830254,487407616,0.6171875
