dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,4,1,35,0.0007427910168189555,481280000,0.703125
fashion_mnist,pruning,1.0,4,1,36,0.0007730000070296228,481280000,0.7265625
fashion_mnist,pruning,1.0,4,1,37,0.000772084022173658,481280000,0.796875
fashion_mnist,pruning,1.0,4,1,38,0.0007615409849677235,481280000,0.7109375
fashion_mnist,pruning,1.0,4,1,39,0.0007559999939985573,481280000,0.7109375
fashion_mnist,pruning,1.0,4,1,40,0.0007532919989898801,481280000,0.6640625
fashion_mnist,pruning,1.0,4,1,41,0.0007606250001117587,481296384,0.7890625
fashion_mnist,pruning,1.0,4,1,42,0.000771666003856808,481296384,0.6796875
fashion_mnist,pruning,1.0,4,1,43,0.0008137080003507435,481296384,0.71875
fashion_mnist,pruning,1.0,4,1,44,0.0007654580113012344,481296384,0.71875
fashion_mnist,pruning,1.0,4,1,45,0.0007939579954836518,481296384,0.765625
fashion_mnist,pruning,1.0,4,1,46,0.0007592500187456608,481296384,0.7265625
fashion_mnist,pruning,1.0,4,1,47,0.0007569580047857016,481296384,0.7890625
fashion_mnist,pruning,1.0,4,1,48,0.0007700420101173222,481296384,0.7265625
fashion_mnist,pruning,1.0,4,1,49,0.0007511249859817326,481296384,0.78125
fashion_mnist,pruning,1.0,4,1,50,0.0007514999888371676,481296384,0.796875
fashion_mnist,pruning,1.0,4,1,51,0.0007976659981068224,481296384,0.7265625
fashion_mnist,pruning,1.0,4,1,52,0.0007782919856254011,481296384,0.7578125
fashion_mnist,pruning,1.0,4,1,53,0.0007491249998565763,481296384,0.796875
fashion_mnist,pruning,1.0,4,1,54,0.0007482499931938946,481705984,0.7734375
fashion_mnist,pruning,1.0,4,1,55,0.0007725829782430083,481705984,0.6875
fashion_mnist,pruning,1.0,4,1,56,0.0007578329823445529,481705984,0.7421875
fashion_mnist,pruning,1.0,4,1,57,0.0007786249916534871,481705984,0.796875
fashion_mnist,pruning,1.0,4,1,58,0.0007732499798294157,481722368,0.7265625
fashion_mnist,pruning,1.0,4,1,59,0.0007495839963667095,481722368,0.78125
fashion_mnist,pruning,1.0,4,1,60,0.0007836250006221235,481722368,0.7734375
fashion_mnist,pruning,1.0,4,1,61,0.0007547500135842711,481722368,0.7734375
fashion_mnist,pruning,1.0,4,1,62,0.0007559589867014438,481722368,0.765625
fashion_mnist,pruning,1.0,4,1,63,0.0007770420052111149,481722368,0.7734375
fashion_mnist,pruning,1.0,4,1,64,0.0007694580126553774,481738752,0.765625
fashion_mnist,pruning,1.0,4,1,65,0.0007750410004518926,481738752,0.7578125
fashion_mnist,pruning,1.0,4,1,66,0.0007580000092275441,481738752,0.765625
fashion_mnist,pruning,1.0,4,1,67,0.000746750010875985,481755136,0.78125
fashion_mnist,pruning,1.0,4,1,68,0.0007566669955849648,481755136,0.7109375
fashion_mnist,pruning,1.0,4,1,69,0.0007686660101171583,481755136,0.8046875
fashion_mnist,pruning,1.0,4,1,70,0.0007423329807352275,481755136,0.71875
fashion_mnist,pruning,1.0,4,1,71,0.000753583008190617,481755136,0.7890625
fashion_mnist,pruning,1.0,4,1,72,0.0007412080012727529,481755136,0.8046875
fashion_mnist,pruning,1.0,4,1,73,0.0007457500032614917,481755136,0.84375
fashion_mnist,pruning,1.0,4,1,74,0.000728290993720293,481755136,0.828125
fashion_mnist,pruning,1.0,4,1,75,0.0007535409822594374,481755136,0.8203125
fashion_mnist,pruning,1.0,4,1,76,0.0007383330084849149,481755136,0.796875
fashion_mnist,pruning,1.0,4,1,77,0.0007768330106046051,481755136,0.75
fashion_mnist,pruning,1.0,4,1,78,0.0007484169909730554,481755136,0.7578125
fashion_mnist,pruning,1.0,4,1,79,0.000759374990593642,481755136,0.7265625
fashion_mnist,pruning,1.0,4,1,80,0.0007899170159362257,481755136,0.765625
fashion_mnist,pruning,1.0,4,1,81,0.0007669589831493795,482164736,0.8203125
fashion_mnist,pruning,1.0,4,1,82,0.0007712919905316085,482164736,0.8203125
fashion_mnist,pruning,1.0,4,1,83,0.0007609580061398447,482164736,0.7890625
fashion_mnist,pruning,1.0,4,1,84,0.0007827499939594418,482164736,0.7578125
fashion_mnist,pruning,1.0,4,1,85,0.0008446249994449317,482164736,0.8046875
fashion_mnist,pruning,1.0,4,1,86,0.0007580829842481762,482164736,0.7578125
fashion_mnist,pruning,1.0,4,1,87,0.0007785419875290245,482164736,0.78125
fashion_mnist,pruning,1.0,4,1,88,0.0007489589916076511,482164736,0.8203125
fashion_mnist,pruning,1.0,4,1,89,0.0007737499836366624,482164736,0.7890625
fashion_mnist,pruning,1.0,4,1,90,0.0007865000225137919,482164736,0.84375
fashion_mnist,pruning,1.0,4,1,91,0.0007776250131428242,482164736,0.84375
fashion_mnist,pruning,1.0,4,1,92,0.0007545000116806477,482164736,0.8046875
fashion_mnist,pruning,1.0,4,1,93,0.000771666003856808,482164736,0.875
fashion_mnist,pruning,1.0,4,1,94,0.000770957994973287,482164736,0.7890625
fashion_mnist,pruning,1.0,4,1,95,0.0007597079966217279,482164736,0.8125
fashion_mnist,pruning,1.0,4,1,96,0.0008895829960238189,482164736,0.7734375
fashion_mnist,pruning,1.0,4,1,97,0.0007569169974885881,482164736,0.8515625
fashion_mnist,pruning,1.0,4,1,98,0.0007692910148762167,482164736,0.8046875
fashion_mnist,pruning,1.0,4,1,99,0.0007388330122921616,482164736,0.8203125
fashion_mnist,pruning,1.0,4,1,100,0.0007714169914834201,482164736,0.734375
fashion_mnist,pruning,1.0,4,1,101,0.0007584999839309603,482164736,0.828125
fashion_mnist,pruning,1.0,4,1,102,0.0007675829983782023,482164736,0.84375
fashion_mnist,pruning,1.0,4,1,103,0.0007799580052960664,482164736,0.84375
fashion_mnist,pruning,1.0,4,1,104,0.0007431249832734466,482164736,0.828125
fashion_mnist,pruning,1.0,4,1,105,0.0007618750096298754,482164736,0.7890625
fashion_mnist,pruning,1.0,4,1,106,0.0007552500173915178,482164736,0.828125
fashion_mnist,pruning,1.0,4,1,107,0.0007548749854322523,482164736,0.8515625
fashion_mnist,pruning,1.0,4,1,108,0.0007672499923501164,482164736,0.796875
fashion_mnist,pruning,1.0,4,1,109,0.000760124996304512,482164736,0.8359375
fashion_mnist,pruning,1.0,4,1,110,0.0007643339922651649,482164736,0.7890625
fashion_mnist,pruning,1.0,4,1,111,0.0007844579813536257,482164736,0.859375
fashion_mnist,pruning,1.0,4,1,112,0.0007617500086780638,482164736,0.7421875
fashion_mnist,pruning,1.0,4,1,113,0.0007596249924972653,482164736,0.8359375
fashion_mnist,pruning,1.0,4,1,114,0.0007772920071147382,482164736,0.859375
fashion_mnist,pruning,1.0,4,1,115,0.0007559589867014438,482164736,0.828125
fashion_mnist,pruning,1.0,4,1,116,0.0007508750131819397,482164736,0.8125
fashion_mnist,pruning,1.0,4,1,117,0.0007653750071767718,482164736,0.78125
fashion_mnist,pruning,1.0,4,1,118,0.0007676249952055514,482164736,0.7890625
fashion_mnist,pruning,1.0,4,1,119,0.0007444579969160259,482164736,0.703125
fashion_mnist,pruning,1.0,4,1,120,0.000738000002456829,482164736,0.7734375
fashion_mnist,pruning,1.0,4,1,121,0.0007635829970240593,482164736,0.8046875
fashion_mnist,pruning,1.0,4,1,122,0.0007354999834205955,482164736,0.8359375
fashion_mnist,pruning,1.0,4,1,123,0.0007436249870806932,482164736,0.796875
fashion_mnist,pruning,1.0,4,1,124,0.0007600419921800494,482164736,0.8203125
fashion_mnist,pruning,1.0,4,1,125,0.0007480000203941017,482164736,0.7734375
fashion_mnist,pruning,1.0,4,1,126,0.0007242079882416874,482164736,0.734375
fashion_mnist,pruning,1.0,4,1,127,0.0007667080208193511,482164736,0.84375
fashion_mnist,pruning,1.0,4,1,128,0.0007639999967068434,482164736,0.796875
fashion_mnist,pruning,1.0,4,1,129,0.0007651670021004975,482164736,0.78125
fashion_mnist,pruning,1.0,4,1,130,0.0007360829913523048,482164736,0.8125
fashion_mnist,pruning,1.0,4,1,131,0.0007693330117035657,482164736,0.75
fashion_mnist,pruning,1.0,4,1,132,0.0007461250061169267,482164736,0.84375
fashion_mnist,pruning,1.0,4,1,133,0.0007652089989278466,482164736,0.8515625
fashion_mnist,pruning,1.0,4,1,134,0.0007616249786224216,482164736,0.8046875
fashion_mnist,pruning,1.0,4,1,135,0.0007652920030523092,482164736,0.734375
fashion_mnist,pruning,1.0,4,1,136,0.0007624579884577543,482164736,0.8203125
fashion_mnist,pruning,1.0,4,1,137,0.0007585420098621398,482164736,0.8046875
fashion_mnist,pruning,1.0,4,1,138,0.0008469169843010604,482164736,0.875
fashion_mnist,pruning,1.0,4,1,139,0.0007561669917777181,482164736,0.8203125
fashion_mnist,pruning,1.0,4,1,140,0.0007577910146210343,482164736,0.75
fashion_mnist,pruning,1.0,4,1,141,0.0007605839928146452,482164736,0.7890625
fashion_mnist,pruning,1.0,4,1,142,0.0007725830073468387,482164736,0.78125
fashion_mnist,pruning,1.0,4,1,143,0.0007555829943157732,482164736,0.828125
fashion_mnist,pruning,1.0,4,1,144,0.0007805000059306622,482164736,0.765625
fashion_mnist,pruning,1.0,4,1,145,0.0007570830057375133,482164736,0.8125
fashion_mnist,pruning,1.0,4,1,146,0.0007617080118507147,482164736,0.734375
fashion_mnist,pruning,1.0,4,1,147,0.0007607500010635704,482164736,0.859375
fashion_mnist,pruning,1.0,4,1,148,0.0007615000067744404,482164736,0.890625
fashion_mnist,pruning,1.0,4,1,149,0.0007499170023947954,482164736,0.8828125
fashion_mnist,pruning,1.0,4,1,150,0.000737666996428743,482164736,0.84375
fashion_mnist,pruning,1.0,4,1,151,0.0007571669993922114,482164736,0.8203125
fashion_mnist,pruning,1.0,4,1,152,0.0007615410140715539,482164736,0.859375
fashion_mnist,pruning,1.0,4,1,153,0.0007762089953757823,482164736,0.8125
fashion_mnist,pruning,1.0,4,1,154,0.0007612089975737035,482164736,0.796875
fashion_mnist,pruning,1.0,4,1,155,0.000745249999454245,482164736,0.8125
fashion_mnist,pruning,1.0,4,1,156,0.000761916977353394,482164736,0.7890625
fashion_mnist,pruning,1.0,4,1,157,0.0007567920256406069,482164736,0.8125
fashion_mnist,pruning,1.0,4,1,158,0.0007595829956699163,482164736,0.796875
fashion_mnist,pruning,1.0,4,1,159,0.0007329579966608435,482164736,0.796875
fashion_mnist,pruning,1.0,4,1,160,0.0007240840059239417,482181120,0.8828125
fashion_mnist,pruning,1.0,4,1,161,0.0007399589812848717,482181120,0.796875
fashion_mnist,pruning,1.0,4,1,162,0.0007632919878233224,482181120,0.828125
fashion_mnist,pruning,1.0,4,1,163,0.0007665420125704259,482181120,0.8046875
fashion_mnist,pruning,1.0,4,1,164,0.0007576249772682786,482181120,0.8359375
fashion_mnist,pruning,1.0,4,1,165,0.0007658329850528389,482181120,0.8046875
fashion_mnist,pruning,1.0,4,1,166,0.0007622920093126595,482181120,0.828125
fashion_mnist,pruning,1.0,4,1,167,0.0007711669895797968,482181120,0.796875
fashion_mnist,pruning,1.0,4,1,168,0.0007422079797834158,482181120,0.78125
fashion_mnist,pruning,1.0,4,1,169,0.0008626669878140092,482197504,0.734375
fashion_mnist,pruning,1.0,4,1,170,0.0007556249911431223,482197504,0.828125
fashion_mnist,pruning,1.0,4,1,171,0.0007425000076182187,482213888,0.7109375
fashion_mnist,pruning,1.0,4,1,172,0.0007569169974885881,482213888,0.796875
fashion_mnist,pruning,1.0,4,1,173,0.0007505420071538538,482213888,0.8515625
fashion_mnist,pruning,1.0,4,1,174,0.0007495830068364739,482213888,0.8046875
fashion_mnist,pruning,1.0,4,1,175,0.0007541669765487313,482213888,0.8359375
fashion_mnist,pruning,1.0,4,1,176,0.0007760409789625555,482213888,0.8046875
fashion_mnist,pruning,1.0,4,1,177,0.0007930419815238565,482213888,0.828125
fashion_mnist,pruning,1.0,4,1,178,0.0007650420011486858,482213888,0.859375
fashion_mnist,pruning,1.0,4,1,179,0.0007506249821744859,482213888,0.7734375
fashion_mnist,pruning,1.0,4,1,180,0.0007716669933870435,482213888,0.8203125
fashion_mnist,pruning,1.0,4,1,181,0.0007545420085079968,482213888,0.7890625
fashion_mnist,pruning,1.0,4,1,182,0.0007687079778406769,482213888,0.7890625
fashion_mnist,pruning,1.0,4,1,183,0.0007455419981852174,482213888,0.8359375
fashion_mnist,pruning,1.0,4,1,184,0.0009343330166302621,482213888,0.84375
fashion_mnist,pruning,1.0,4,1,185,0.000752874999307096,482213888,0.7109375
fashion_mnist,pruning,1.0,4,1,186,0.0007694170053582639,482213888,0.859375
fashion_mnist,pruning,1.0,4,1,187,0.0007570830057375133,482213888,0.84375
fashion_mnist,pruning,1.0,4,1,188,0.0007606250001117587,482213888,0.7421875
fashion_mnist,pruning,1.0,4,1,189,0.0007604160055052489,482213888,0.8125
fashion_mnist,pruning,1.0,4,1,190,0.0007433339778799564,482213888,0.7890625
fashion_mnist,pruning,1.0,4,1,191,0.0007555409974884242,482213888,0.75
fashion_mnist,pruning,1.0,4,1,192,0.0007423749775625765,482213888,0.828125
fashion_mnist,pruning,1.0,4,1,193,0.0007542079838458449,482213888,0.828125
fashion_mnist,pruning,1.0,4,1,194,0.0007557909993920475,482213888,0.875
fashion_mnist,pruning,1.0,4,1,195,0.0007563330000266433,482213888,0.859375
fashion_mnist,pruning,1.0,4,1,196,0.0007517920166719705,482213888,0.8203125
fashion_mnist,pruning,1.0,4,1,197,0.0007373330008704215,482213888,0.84375
fashion_mnist,pruning,1.0,4,1,198,0.0007444579969160259,482213888,0.875
fashion_mnist,pruning,1.0,4,1,199,0.000762708019465208,482213888,0.8125
fashion_mnist,pruning,1.0,4,1,200,0.0007697090040892363,482213888,0.8125
fashion_mnist,pruning,1.0,4,1,201,0.0007653749780729413,482213888,0.84375
fashion_mnist,pruning,1.0,4,1,202,0.0007397909939754754,482213888,0.8125
fashion_mnist,pruning,1.0,4,1,203,0.0007434999861288816,482213888,0.8359375
fashion_mnist,pruning,1.0,4,1,204,0.0007662919815629721,482213888,0.8828125
fashion_mnist,pruning,1.0,4,1,205,0.0007369999948423356,482213888,0.8046875
fashion_mnist,pruning,1.0,4,1,206,0.0007585000130347908,482213888,0.828125
fashion_mnist,pruning,1.0,4,1,207,0.000748208025470376,482213888,0.8359375
fashion_mnist,pruning,1.0,4,1,208,0.0007385410135611892,482213888,0.8515625
fashion_mnist,pruning,1.0,4,1,209,0.0007692919753026217,482213888,0.84375
fashion_mnist,pruning,1.0,4,1,210,0.0007350840023718774,482213888,0.8203125
fashion_mnist,pruning,1.0,4,1,211,0.0007535839977208525,482213888,0.8203125
fashion_mnist,pruning,1.0,4,1,212,0.0007719999994151294,482213888,0.8671875
fashion_mnist,pruning,1.0,4,1,213,0.000755041983211413,482213888,0.8125
fashion_mnist,pruning,1.0,4,1,214,0.0008841250091791153,482213888,0.8515625
fashion_mnist,pruning,1.0,4,1,215,0.0007756249979138374,482213888,0.8203125
fashion_mnist,pruning,1.0,4,1,216,0.000764083000831306,482213888,0.8125
fashion_mnist,pruning,1.0,4,1,217,0.0007751249941065907,482213888,0.8046875
fashion_mnist,pruning,1.0,4,1,218,0.0007860420155338943,482213888,0.828125
fashion_mnist,pruning,1.0,4,1,219,0.0007363329932559282,482213888,0.84375
fashion_mnist,pruning,1.0,4,1,220,0.0007719169952906668,482213888,0.765625
fashion_mnist,pruning,1.0,4,1,221,0.0007578750082757324,482213888,0.8125
fashion_mnist,pruning,1.0,4,1,222,0.0007822499901521951,482213888,0.8671875
fashion_mnist,pruning,1.0,4,1,223,0.0007454589940607548,482213888,0.8125
fashion_mnist,pruning,1.0,4,1,224,0.0007602499972563237,482213888,0.8125
fashion_mnist,pruning,1.0,4,1,225,0.0007427920063491911,482213888,0.828125
fashion_mnist,pruning,1.0,4,1,226,0.0007553750183433294,482213888,0.828125
fashion_mnist,pruning,1.0,4,1,227,0.0007393749838229269,482213888,0.8046875
fashion_mnist,pruning,1.0,4,1,228,0.0007479169871658087,482213888,0.8203125
fashion_mnist,pruning,1.0,4,1,229,0.0007314999820664525,482213888,0.8203125
fashion_mnist,pruning,1.0,4,1,230,0.0007657499809283763,482213888,0.8125
fashion_mnist,pruning,1.0,4,1,231,0.0007502920052502304,482213888,0.84375
fashion_mnist,pruning,1.0,4,1,232,0.0007551669841632247,482213888,0.7421875
fashion_mnist,pruning,1.0,4,1,233,0.0007680000271648169,482213888,0.828125
fashion_mnist,pruning,1.0,4,1,234,0.0007403749914374202,482213888,0.734375
fashion_mnist,pruning,1.0,4,1,235,0.000759749993449077,482213888,0.828125
fashion_mnist,pruning,1.0,4,1,236,0.0007399169844575226,482213888,0.8203125
fashion_mnist,pruning,1.0,4,1,237,0.0007516669866163284,482213888,0.8046875
fashion_mnist,pruning,1.0,4,1,238,0.0007810830138623714,482213888,0.8203125
fashion_mnist,pruning,1.0,4,1,239,0.0007344589976128191,482213888,0.8125
fashion_mnist,pruning,1.0,4,1,240,0.0007705000170972198,482213888,0.8515625
fashion_mnist,pruning,1.0,4,1,241,0.0007647080055903643,482213888,0.8515625
fashion_mnist,pruning,1.0,4,1,242,0.0007572079775854945,482213888,0.828125
fashion_mnist,pruning,1.0,4,1,243,0.000754999986384064,482213888,0.84375
fashion_mnist,pruning,1.0,4,1,244,0.0007246249879244715,482213888,0.828125
fashion_mnist,pruning,1.0,4,1,245,0.000769208010751754,482213888,0.8515625
fashion_mnist,pruning,1.0,4,1,246,0.0007583750120829791,482213888,0.796875
fashion_mnist,pruning,1.0,4,1,247,0.0007458750042133033,482213888,0.890625
fashion_mnist,pruning,1.0,4,1,248,0.0007282090082298964,482213888,0.859375
fashion_mnist,pruning,1.0,4,1,249,0.0007482499931938946,482213888,0.7734375
fashion_mnist,pruning,1.0,4,1,250,0.0007422499766107649,482230272,0.8203125
fashion_mnist,pruning,1.0,4,1,251,0.000772083003539592,482230272,0.8984375
fashion_mnist,pruning,1.0,4,1,252,0.0007368340156972408,482230272,0.8203125
fashion_mnist,pruning,1.0,4,1,253,0.0007646250014659017,482230272,0.8125
fashion_mnist,pruning,1.0,4,1,254,0.000731875014025718,482230272,0.8203125
fashion_mnist,pruning,1.0,4,1,255,0.000755749992094934,482230272,0.8515625
fashion_mnist,pruning,1.0,4,1,256,0.0007562920218333602,482230272,0.828125
fashion_mnist,pruning,1.0,4,1,257,0.0007548329886049032,482230272,0.828125
fashion_mnist,pruning,1.0,4,1,258,0.0007371670217253268,482230272,0.78125
fashion_mnist,pruning,1.0,4,1,259,0.0007497920014429837,482230272,0.8125
fashion_mnist,pruning,1.0,4,1,260,0.0007576250063721091,482230272,0.796875
fashion_mnist,pruning,1.0,4,1,261,0.0007254999945871532,482230272,0.8671875
fashion_mnist,pruning,1.0,4,1,262,0.0022421670146286488,482230272,0.78125
fashion_mnist,pruning,1.0,4,1,263,0.0007453750004060566,482230272,0.78125
fashion_mnist,pruning,1.0,4,1,264,0.0007618340023327619,482230272,0.8125
fashion_mnist,pruning,1.0,4,1,265,0.0007606669969391078,482230272,0.828125
fashion_mnist,pruning,1.0,4,1,266,0.0007449589902535081,482230272,0.7890625
fashion_mnist,pruning,1.0,4,1,267,0.0007502500084228814,482230272,0.8828125
fashion_mnist,pruning,1.0,4,1,268,0.000738792004995048,482230272,0.8359375
fashion_mnist,pruning,1.0,4,1,269,0.0007472079887520522,482230272,0.8125
fashion_mnist,pruning,1.0,4,1,270,0.0007529589929617941,482230272,0.8515625
fashion_mnist,pruning,1.0,4,1,271,0.000756458000978455,482230272,0.828125
fashion_mnist,pruning,1.0,4,1,272,0.0007545829867012799,482230272,0.7578125
fashion_mnist,pruning,1.0,4,1,273,0.0007556669879704714,482230272,0.8125
fashion_mnist,pruning,1.0,4,1,274,0.0007537500059697777,482230272,0.8984375
fashion_mnist,pruning,1.0,4,1,275,0.000745291996281594,482230272,0.8515625
fashion_mnist,pruning,1.0,4,1,276,0.0007556249911431223,482230272,0.8671875
fashion_mnist,pruning,1.0,4,1,277,0.0007313749811146408,482230272,0.890625
fashion_mnist,pruning,1.0,4,1,278,0.000721792021067813,482230272,0.8203125
fashion_mnist,pruning,1.0,4,1,279,0.0007160830136854202,482230272,0.8203125
fashion_mnist,pruning,1.0,4,1,280,0.000752124993596226,482230272,0.875
fashion_mnist,pruning,1.0,4,1,281,0.0007597910007461905,482230272,0.828125
fashion_mnist,pruning,1.0,4,1,282,0.0007436669839080423,482230272,0.8125
fashion_mnist,pruning,1.0,4,1,283,0.0007631249900441617,482230272,0.84375
fashion_mnist,pruning,1.0,4,1,284,0.000748124992242083,482230272,0.7890625
fashion_mnist,pruning,1.0,4,1,285,0.0007391249819193035,482230272,0.7890625
fashion_mnist,pruning,1.0,4,1,286,0.0007544590043835342,482230272,0.828125
fashion_mnist,pruning,1.0,4,1,287,0.0007513329910580069,482230272,0.7890625
fashion_mnist,pruning,1.0,4,1,288,0.0007480839849449694,482230272,0.8515625
fashion_mnist,pruning,1.0,4,1,289,0.0007455000013578683,482230272,0.84375
fashion_mnist,pruning,1.0,4,1,290,0.0007537920027971268,482230272,0.8203125
fashion_mnist,pruning,1.0,4,1,291,0.0007517079939134419,482230272,0.859375
fashion_mnist,pruning,1.0,4,1,292,0.0007274999807123095,482230272,0.8125
fashion_mnist,pruning,1.0,4,1,293,0.0007754169928375632,482230272,0.828125
fashion_mnist,pruning,1.0,4,1,294,0.0007435830193571746,482230272,0.84375
fashion_mnist,pruning,1.0,4,1,295,0.000715208996552974,482246656,0.8828125
fashion_mnist,pruning,1.0,4,1,296,0.0007205829897429794,482246656,0.90625
fashion_mnist,pruning,1.0,4,1,297,0.0007554579933639616,482246656,0.828125
fashion_mnist,pruning,1.0,4,1,298,0.0007487910042982548,482246656,0.8359375
fashion_mnist,pruning,1.0,4,1,299,0.0007616250077262521,482246656,0.84375
fashion_mnist,pruning,1.0,4,1,300,0.000735500012524426,482246656,0.875
fashion_mnist,pruning,1.0,4,1,301,0.0007508340058848262,482246656,0.8984375
fashion_mnist,pruning,1.0,4,1,302,0.0007505000103265047,482246656,0.859375
fashion_mnist,pruning,1.0,4,1,303,0.0007490830030292273,482246656,0.828125
fashion_mnist,pruning,1.0,4,1,304,0.0007599999953527004,482246656,0.8671875
fashion_mnist,pruning,1.0,4,1,305,0.000767374993301928,482246656,0.8671875
fashion_mnist,pruning,1.0,4,1,306,0.0007276250107679516,482246656,0.8828125
fashion_mnist,pruning,1.0,4,1,307,0.0007410830003209412,482246656,0.890625
fashion_mnist,pruning,1.0,4,1,308,0.0007386660145130008,482246656,0.84375
fashion_mnist,pruning,1.0,4,1,309,0.0007464170048478991,482246656,0.84375
fashion_mnist,pruning,1.0,4,1,310,0.0007530000002589077,482246656,0.8359375
fashion_mnist,pruning,1.0,4,1,311,0.000764458003686741,482246656,0.8671875
fashion_mnist,pruning,1.0,4,1,312,0.0007319159922190011,482246656,0.8671875
fashion_mnist,pruning,1.0,4,1,313,0.0007138749933801591,482246656,0.84375
fashion_mnist,pruning,1.0,4,1,314,0.0007297090196516365,482246656,0.828125
fashion_mnist,pruning,1.0,4,1,315,0.0007477909966837615,482246656,0.8671875
fashion_mnist,pruning,1.0,4,1,316,0.0007437080203089863,482246656,0.9296875
fashion_mnist,pruning,1.0,4,1,317,0.0007523749954998493,482246656,0.875
fashion_mnist,pruning,1.0,4,1,318,0.0007418750028591603,482246656,0.8515625
fashion_mnist,pruning,1.0,4,1,319,0.0007338330033235252,482263040,0.875
fashion_mnist,pruning,1.0,4,1,320,0.0007341669988818467,482263040,0.8828125
fashion_mnist,pruning,1.0,4,1,321,0.0007584590057376772,482263040,0.828125
fashion_mnist,pruning,1.0,4,1,322,0.0007288749911822379,482263040,0.8828125
fashion_mnist,pruning,1.0,4,1,323,0.0007731670048087835,482263040,0.8828125
fashion_mnist,pruning,1.0,4,1,324,0.0007563749968539923,482263040,0.890625
fashion_mnist,pruning,1.0,4,1,325,0.0007634169887751341,482263040,0.8515625
fashion_mnist,pruning,1.0,4,1,326,0.0007397079898510128,482263040,0.828125
fashion_mnist,pruning,1.0,4,1,327,0.0007543750107288361,482263040,0.8359375
fashion_mnist,pruning,1.0,4,1,328,0.0007300830038730055,482263040,0.859375
fashion_mnist,pruning,1.0,4,1,329,0.0007533330062869936,482263040,0.875
fashion_mnist,pruning,1.0,4,1,330,0.0007711249927524477,482263040,0.8828125
fashion_mnist,pruning,1.0,4,1,331,0.0007624590070918202,482263040,0.8984375
fashion_mnist,pruning,1.0,4,1,332,0.000755791988922283,482263040,0.90625
fashion_mnist,pruning,1.0,4,1,333,0.000770624988945201,482263040,0.84375
fashion_mnist,pruning,1.0,4,1,334,0.0007499999774154276,482263040,0.8671875
fashion_mnist,pruning,1.0,4,1,335,0.0007559160003438592,482263040,0.8671875
