dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,8,1,85,0.002968666987726465,669450240,0.8515625
kmnist,ssb-v2,0.7,8,1,86,0.008158790995366871,670318592,0.8203125
kmnist,ssb-v2,0.7,8,1,87,0.002707667008507997,670662656,0.8125
kmnist,ssb-v2,0.7,8,1,88,0.008007625001482666,671514624,0.8046875
kmnist,ssb-v2,0.7,8,1,89,0.008028041978832334,673038336,0.8125
kmnist,ssb-v2,0.7,8,1,90,0.007551333983428776,674365440,0.8828125
kmnist,ssb-v2,0.7,8,1,91,0.002737208007602021,674709504,0.84375
kmnist,ssb-v2,0.7,8,1,92,0.0027322910027578473,675086336,0.828125
kmnist,ssb-v2,0.7,8,1,93,0.007991499995114282,676364288,0.859375
kmnist,ssb-v2,0.7,8,1,94,0.0026402090152259916,676741120,0.859375
kmnist,ssb-v2,0.7,8,1,95,0.007753250014502555,677789696,0.8515625
kmnist,ssb-v2,0.7,8,1,96,0.007921000011265278,679657472,0.8203125
kmnist,ssb-v2,0.7,8,1,97,0.007996875006938353,680804352,0.875
kmnist,ssb-v2,0.7,8,1,98,0.002743166987784207,681164800,0.875
kmnist,ssb-v2,0.7,8,1,99,0.0027272079896647483,681181184,0.796875
kmnist,ssb-v2,0.7,8,1,100,0.002697333024116233,681541632,0.890625
kmnist,ssb-v2,0.7,8,1,101,0.002751916996203363,681541632,0.84375
kmnist,ssb-v2,0.7,8,1,102,0.002661082980921492,681541632,0.890625
kmnist,ssb-v2,0.7,8,1,103,0.007919750001747161,682754048,0.859375
kmnist,ssb-v2,0.7,8,1,104,0.0027804160199593753,683098112,0.8828125
kmnist,ssb-v2,0.7,8,1,105,0.002753541979473084,683098112,0.84375
kmnist,ssb-v2,0.7,8,1,106,0.0027766249841079116,683114496,0.7890625
kmnist,ssb-v2,0.7,8,1,107,0.0028906670049764216,683130880,0.8515625
kmnist,ssb-v2,0.7,8,1,108,0.0027548749931156635,683130880,0.8359375
kmnist,ssb-v2,0.7,8,1,109,0.0027742919919546694,683130880,0.7734375
kmnist,ssb-v2,0.7,8,1,110,0.002708665997488424,683130880,0.8671875
kmnist,ssb-v2,0.7,8,1,111,0.002865165995899588,683130880,0.8203125
kmnist,ssb-v2,0.7,8,1,112,0.0025827079953160137,683130880,0.84375
kmnist,ssb-v2,0.7,8,1,113,0.008717499993508682,684310528,0.8828125
kmnist,ssb-v2,0.7,8,1,114,0.0027628749958239496,684310528,0.84375
kmnist,ssb-v2,0.7,8,1,115,0.0028605420084204525,684310528,0.859375
kmnist,ssb-v2,0.7,8,1,116,0.002725250000366941,684670976,0.8203125
kmnist,ssb-v2,0.7,8,1,117,0.0027310000150464475,684670976,0.890625
kmnist,ssb-v2,0.7,8,1,118,0.01820687501458451,688668672,0.9140625
kmnist,ssb-v2,0.7,8,1,119,0.0026148330071009696,689029120,0.890625
kmnist,ssb-v2,0.7,8,1,120,0.00795812500291504,690225152,0.7890625
kmnist,ssb-v2,0.7,8,1,121,0.00785491699934937,691634176,0.875
kmnist,ssb-v2,0.7,8,1,122,0.007496375008486211,693108736,0.8515625
kmnist,ssb-v2,0.7,8,1,123,0.0027413339994382113,693469184,0.8046875
kmnist,ssb-v2,0.7,8,1,124,0.002763292024610564,693829632,0.890625
kmnist,ssb-v2,0.7,8,1,125,0.00860654201824218,694730752,0.8359375
kmnist,ssb-v2,0.7,8,1,126,0.0025202079850714654,695189504,0.859375
kmnist,ssb-v2,0.7,8,1,127,0.00274695799453184,695435264,0.796875
kmnist,ssb-v2,0.7,8,1,128,0.008363333996385336,696270848,0.8359375
kmnist,ssb-v2,0.7,8,1,129,0.013012332987273112,699138048,0.84375
kmnist,ssb-v2,0.7,8,1,130,0.0026877920026890934,699219968,0.875
kmnist,ssb-v2,0.7,8,1,131,0.0026498750085011125,699219968,0.8203125
kmnist,ssb-v2,0.7,8,1,132,0.0027467500185593963,699219968,0.84375
kmnist,ssb-v2,0.7,8,1,133,0.0026519579987507313,699580416,0.8125
kmnist,ssb-v2,0.7,8,1,134,0.007849999994505197,700973056,0.796875
kmnist,ssb-v2,0.7,8,1,135,0.002600166975753382,701349888,0.8671875
kmnist,ssb-v2,0.7,8,1,136,0.0027282910014037043,701349888,0.8203125
kmnist,ssb-v2,0.7,8,1,137,0.002692124980967492,701349888,0.8984375
kmnist,ssb-v2,0.7,8,1,138,0.007926749996840954,702922752,0.8828125
kmnist,ssb-v2,0.7,8,1,139,0.008008709002751857,703905792,0.859375
kmnist,ssb-v2,0.7,8,1,140,0.0026916250062640756,704249856,0.8046875
kmnist,ssb-v2,0.7,8,1,141,0.002719917014474049,704708608,0.8515625
kmnist,ssb-v2,0.7,8,1,142,0.0028062500059604645,705101824,0.78125
kmnist,ssb-v2,0.7,8,1,143,0.0027116249839309603,705118208,0.8671875
kmnist,ssb-v2,0.7,8,1,144,0.0026642920274753124,705118208,0.921875
kmnist,ssb-v2,0.7,8,1,145,0.008409166999626905,706035712,0.859375
kmnist,ssb-v2,0.7,8,1,146,0.0025085409870371222,706314240,0.859375
kmnist,ssb-v2,0.7,8,1,147,0.0027054579986725003,706314240,0.859375
kmnist,ssb-v2,0.7,8,1,148,0.0026200420106761158,706314240,0.84375
kmnist,ssb-v2,0.7,8,1,149,0.007886125007644296,707428352,0.859375
kmnist,ssb-v2,0.7,8,1,150,0.0026974589854944497,707657728,0.8515625
kmnist,ssb-v2,0.7,8,1,151,0.002605834015412256,707936256,0.875
kmnist,ssb-v2,0.7,8,1,152,0.002718291012570262,707952640,0.84375
kmnist,ssb-v2,0.7,8,1,153,0.0027500409923959523,707952640,0.828125
kmnist,ssb-v2,0.7,8,1,154,0.002728792023845017,708247552,0.8671875
kmnist,ssb-v2,0.7,8,1,155,0.008633874997030944,709689344,0.8515625
kmnist,ssb-v2,0.7,8,1,156,0.0026118340028915554,709869568,0.84375
kmnist,ssb-v2,0.7,8,1,157,0.0027293339953757823,709869568,0.875
kmnist,ssb-v2,0.7,8,1,158,0.0026129159959964454,709869568,0.875
kmnist,ssb-v2,0.7,8,1,159,0.002736124995863065,710213632,0.8671875
kmnist,ssb-v2,0.7,8,1,160,0.002604208013508469,710213632,0.7578125
kmnist,ssb-v2,0.7,8,1,161,0.0028095829766243696,710328320,0.78125
kmnist,ssb-v2,0.7,8,1,162,0.0026720839960034937,710328320,0.84375
kmnist,ssb-v2,0.7,8,1,163,0.0027202079945709556,710328320,0.8984375
kmnist,ssb-v2,0.7,8,1,164,0.002730624983087182,710328320,0.8515625
kmnist,ssb-v2,0.7,8,1,165,0.002770917024463415,710328320,0.84375
kmnist,ssb-v2,0.7,8,1,166,0.0028314170194789767,710328320,0.859375
kmnist,ssb-v2,0.7,8,1,167,0.002558333973865956,710328320,0.921875
kmnist,ssb-v2,0.7,8,1,168,0.0027699170168489218,710328320,0.890625
kmnist,ssb-v2,0.7,8,1,169,0.0025730000052135438,710328320,0.8359375
kmnist,ssb-v2,0.7,8,1,170,0.002738957991823554,710344704,0.828125
kmnist,ssb-v2,0.7,8,1,171,0.00255258398829028,710344704,0.9375
kmnist,ssb-v2,0.7,8,1,172,0.0027435829979367554,710344704,0.8828125
kmnist,ssb-v2,0.7,8,1,173,0.002503750001778826,710344704,0.890625
kmnist,ssb-v2,0.7,8,1,174,0.0028559580096043646,710344704,0.9296875
kmnist,ssb-v2,0.7,8,1,175,0.002555125014623627,710344704,0.875
kmnist,ssb-v2,0.7,8,1,176,0.0028163330280222,710361088,0.8671875
kmnist,ssb-v2,0.7,8,1,177,0.002580125001259148,710361088,0.9453125
kmnist,ssb-v2,0.7,8,1,178,0.009367250022478402,711180288,0.9140625
kmnist,ssb-v2,0.7,8,1,179,0.008209625026211143,712507392,0.90625
kmnist,ssb-v2,0.7,8,1,180,0.008078707993263379,713850880,0.890625
kmnist,ssb-v2,0.7,8,1,181,0.0026174169906880707,714194944,0.859375
kmnist,ssb-v2,0.7,8,1,182,0.00799604199710302,715522048,0.8828125
kmnist,ssb-v2,0.7,8,1,183,0.002799292007694021,715636736,0.8359375
kmnist,ssb-v2,0.7,8,1,184,0.0029214169771876186,715882496,0.8984375
kmnist,ssb-v2,0.7,8,1,185,0.0026478340150788426,716242944,0.8515625
kmnist,ssb-v2,0.7,8,1,186,0.002715167007409036,716242944,0.8671875
kmnist,ssb-v2,0.7,8,1,187,0.0028050410037394613,716242944,0.9453125
kmnist,ssb-v2,0.7,8,1,188,0.0028084169898647815,716242944,0.9375
kmnist,ssb-v2,0.7,8,1,189,0.002653458999702707,716242944,0.8515625
kmnist,ssb-v2,0.7,8,1,190,0.002681291982298717,716242944,0.8515625
kmnist,ssb-v2,0.7,8,1,191,0.002611291012726724,716242944,0.8671875
kmnist,ssb-v2,0.7,8,1,192,0.002868625015253201,716242944,0.90625
kmnist,ssb-v2,0.7,8,1,193,0.0027097499987576157,716587008,0.9296875
kmnist,ssb-v2,0.7,8,1,194,0.002808457997161895,716587008,0.859375
kmnist,ssb-v2,0.7,8,1,195,0.002691125002456829,716587008,0.8984375
kmnist,ssb-v2,0.7,8,1,196,0.0027047499897889793,716587008,0.9296875
kmnist,ssb-v2,0.7,8,1,197,0.0027087499911431223,716587008,0.8203125
kmnist,ssb-v2,0.7,8,1,198,0.00900187500519678,717619200,0.8515625
kmnist,ssb-v2,0.7,8,1,199,0.0027600000030361116,717864960,0.890625
kmnist,ssb-v2,0.7,8,1,200,0.002731125015998259,718209024,0.875
kmnist,ssb-v2,0.7,8,1,201,0.002704250015085563,718209024,0.921875
kmnist,ssb-v2,0.7,8,1,202,0.0025785839825402945,718209024,0.90625
kmnist,ssb-v2,0.7,8,1,203,0.008099166996544227,719011840,0.875
kmnist,ssb-v2,0.7,8,1,204,0.00274024999816902,719126528,0.8828125
kmnist,ssb-v2,0.7,8,1,205,0.002762707998044789,719126528,0.8828125
kmnist,ssb-v2,0.7,8,1,206,0.002805791998980567,719126528,0.921875
kmnist,ssb-v2,0.7,8,1,207,0.0028003749903291464,719536128,0.890625
kmnist,ssb-v2,0.7,8,1,208,0.002577958017354831,719536128,0.890625
kmnist,ssb-v2,0.7,8,1,209,0.0027969999937340617,719536128,0.859375
kmnist,ssb-v2,0.7,8,1,210,0.0026258330035489053,719536128,0.859375
kmnist,ssb-v2,0.7,8,1,211,0.00270791701041162,719536128,0.890625
kmnist,ssb-v2,0.7,8,1,212,0.0026156250096391886,719536128,0.90625
kmnist,ssb-v2,0.7,8,1,213,0.002635542012285441,719552512,0.8984375
kmnist,ssb-v2,0.7,8,1,214,0.002771125000435859,719781888,0.8671875
kmnist,ssb-v2,0.7,8,1,215,0.002686708001419902,719781888,0.8828125
kmnist,ssb-v2,0.7,8,1,216,0.002689624991035089,719798272,0.8046875
kmnist,ssb-v2,0.7,8,1,217,0.002762332995189354,719798272,0.8828125
kmnist,ssb-v2,0.7,8,1,218,0.0026611250068526715,719798272,0.90625
kmnist,ssb-v2,0.7,8,1,219,0.002826875017490238,719798272,0.921875
kmnist,ssb-v2,0.7,8,1,220,0.0027994999836664647,719814656,0.8203125
kmnist,ssb-v2,0.7,8,1,221,0.002637208002852276,719814656,0.8359375
kmnist,ssb-v2,0.7,8,1,222,0.009094917011680081,720633856,0.859375
kmnist,ssb-v2,0.7,8,1,223,0.00247108397888951,720863232,0.890625
kmnist,ssb-v2,0.7,8,1,224,0.002755666006123647,720896000,0.90625
kmnist,ssb-v2,0.7,8,1,225,0.008177834009984508,722305024,0.875
kmnist,ssb-v2,0.7,8,1,226,0.002481082978192717,722649088,0.921875
kmnist,ssb-v2,0.7,8,1,227,0.0028326660103630275,722649088,0.8359375
kmnist,ssb-v2,0.7,8,1,228,0.002595166995888576,722649088,0.84375
kmnist,ssb-v2,0.7,8,1,229,0.002810500009218231,722894848,0.8828125
kmnist,ssb-v2,0.7,8,1,230,0.0026434999890625477,722911232,0.8984375
kmnist,ssb-v2,0.7,8,1,231,0.002888624992920086,722976768,0.8515625
kmnist,ssb-v2,0.7,8,1,232,0.002630458999192342,722976768,0.8828125
kmnist,ssb-v2,0.7,8,1,233,0.0027346659917384386,722976768,0.8671875
kmnist,ssb-v2,0.7,8,1,234,0.0026189580094069242,722976768,0.90625
kmnist,ssb-v2,0.7,8,1,235,0.002790999977150932,722976768,0.9296875
kmnist,ssb-v2,0.7,8,1,236,0.0026104160060640424,722976768,0.84375
kmnist,ssb-v2,0.7,8,1,237,0.0026944160053972155,722976768,0.890625
kmnist,ssb-v2,0.7,8,1,238,0.0026148750039283186,722976768,0.9296875
kmnist,ssb-v2,0.7,8,1,239,0.002695458009839058,722976768,0.859375
kmnist,ssb-v2,0.7,8,1,240,0.0027364999987185,722976768,0.875
kmnist,ssb-v2,0.7,8,1,241,0.009297125012381002,723795968,0.8828125
kmnist,ssb-v2,0.7,8,1,242,0.002563707996159792,723845120,0.9453125
kmnist,ssb-v2,0.7,8,1,243,0.002701917022932321,723845120,0.9140625
kmnist,ssb-v2,0.7,8,1,244,0.002772625011857599,724189184,0.8671875
kmnist,ssb-v2,0.7,8,1,245,0.007895624992670491,725368832,0.875
kmnist,ssb-v2,0.7,8,1,246,0.002524292009184137,725368832,0.890625
kmnist,ssb-v2,0.7,8,1,247,0.002724958991166204,725614592,0.90625
kmnist,ssb-v2,0.7,8,1,248,0.0027079579886049032,725614592,0.90625
kmnist,ssb-v2,0.7,8,1,249,0.00808950001373887,726712320,0.8515625
kmnist,ssb-v2,0.7,8,1,250,0.0028750000055879354,727072768,0.90625
kmnist,ssb-v2,0.7,8,1,251,0.002636166987940669,727089152,0.8359375
kmnist,ssb-v2,0.7,8,1,252,0.00826170900836587,728285184,0.8828125
kmnist,ssb-v2,0.7,8,1,253,0.002588292001746595,728285184,0.859375
kmnist,ssb-v2,0.7,8,1,254,0.002803749986924231,728285184,0.828125
kmnist,ssb-v2,0.7,8,1,255,0.002674125018529594,728285184,0.8359375
kmnist,ssb-v2,0.7,8,1,256,0.002588250004919246,728285184,0.9140625
kmnist,ssb-v2,0.7,8,1,257,0.0027865830052178353,728301568,0.8984375
kmnist,ssb-v2,0.7,8,1,258,0.002804124989779666,728662016,0.859375
kmnist,ssb-v2,0.7,8,1,259,0.002682332997210324,728662016,0.9140625
kmnist,ssb-v2,0.7,8,1,260,0.00277574997744523,728662016,0.9375
kmnist,ssb-v2,0.7,8,1,261,0.0026315410214010626,729022464,0.890625
kmnist,ssb-v2,0.7,8,1,262,0.002573208010289818,729022464,0.828125
kmnist,ssb-v2,0.7,8,1,263,0.00257129201781936,729022464,0.8671875
kmnist,ssb-v2,0.7,8,1,264,0.0027722919767256826,729022464,0.890625
kmnist,ssb-v2,0.7,8,1,265,0.004071915987879038,729022464,0.875
kmnist,ssb-v2,0.7,8,1,266,0.01059725001687184,729874432,0.9453125
kmnist,ssb-v2,0.7,8,1,267,0.0029748749802820385,729923584,0.90625
kmnist,ssb-v2,0.7,8,1,268,0.003004291997058317,729923584,0.890625
kmnist,ssb-v2,0.7,8,1,269,0.0030887910106685013,729939968,0.8828125
kmnist,ssb-v2,0.7,8,1,270,0.002913999982411042,730316800,0.8515625
kmnist,ssb-v2,0.7,8,1,271,0.0029826670070178807,730660864,0.953125
kmnist,ssb-v2,0.7,8,1,272,0.0027169579989276826,730660864,0.9296875
kmnist,ssb-v2,0.7,8,1,273,0.002930749993538484,730660864,0.90625
kmnist,ssb-v2,0.7,8,1,274,0.0027477089897729456,730660864,0.9140625
kmnist,ssb-v2,0.7,8,1,275,0.002724333986407146,730660864,0.8984375
kmnist,ssb-v2,0.7,8,1,276,0.0027340830129105598,730660864,0.9375
kmnist,ssb-v2,0.7,8,1,277,0.002717208000831306,730660864,0.875
kmnist,ssb-v2,0.7,8,1,278,0.002781791001325473,730660864,0.9296875
kmnist,ssb-v2,0.7,8,1,279,0.0025335419923067093,730660864,0.8828125
kmnist,ssb-v2,0.7,8,1,280,0.0027447500033304095,730660864,0.8828125
kmnist,ssb-v2,0.7,8,1,281,0.002644666994456202,730660864,0.875
kmnist,ssb-v2,0.7,8,1,282,0.00965387499309145,731627520,0.9140625
kmnist,ssb-v2,0.7,8,1,283,0.007918249990325421,732872704,0.8671875
kmnist,ssb-v2,0.7,8,1,284,0.0025525410019326955,732872704,0.90625
kmnist,ssb-v2,0.7,8,1,285,0.002874041994800791,732872704,0.875
kmnist,ssb-v2,0.7,8,1,286,0.002612374984892085,732872704,0.890625
kmnist,ssb-v2,0.7,8,1,287,0.002791332983179018,733216768,0.8984375
kmnist,ssb-v2,0.7,8,1,288,0.002761040988843888,733544448,0.9140625
kmnist,ssb-v2,0.7,8,1,289,0.0027080419822596014,733544448,0.90625
kmnist,ssb-v2,0.7,8,1,290,0.0026672919921111315,733888512,0.9609375
kmnist,ssb-v2,0.7,8,1,291,0.002804457995807752,733888512,0.90625
kmnist,ssb-v2,0.7,8,1,292,0.0026203330198768526,733888512,0.8984375
kmnist,ssb-v2,0.7,8,1,293,0.0027000419795513153,733888512,0.8828125
kmnist,ssb-v2,0.7,8,1,294,0.002664250001544133,733888512,0.890625
kmnist,ssb-v2,0.7,8,1,295,0.0027119169826619327,733888512,0.90625
kmnist,ssb-v2,0.7,8,1,296,0.0026701249880716205,733888512,0.8984375
kmnist,ssb-v2,0.7,8,1,297,0.0027781669923570007,733888512,0.8671875
kmnist,ssb-v2,0.7,8,1,298,0.00261670901090838,733904896,0.921875
kmnist,ssb-v2,0.7,8,1,299,0.0026967080193571746,733904896,0.90625
kmnist,ssb-v2,0.7,8,1,300,0.0027247499965596944,733904896,0.90625
kmnist,ssb-v2,0.7,8,1,301,0.0027795830101240426,733904896,0.890625
kmnist,ssb-v2,0.7,8,1,302,0.0026790419942699373,733904896,0.9375
kmnist,ssb-v2,0.7,8,1,303,0.0027083749882876873,733904896,0.875
kmnist,ssb-v2,0.7,8,1,304,0.0027299590001348406,733904896,0.8671875
kmnist,ssb-v2,0.7,8,1,305,0.0026057499926537275,733904896,0.890625
kmnist,ssb-v2,0.7,8,1,306,0.002704499987885356,733904896,0.8515625
kmnist,ssb-v2,0.7,8,1,307,0.0027542920142877847,733904896,0.9453125
kmnist,ssb-v2,0.7,8,1,308,0.0027007500175386667,733904896,0.9140625
kmnist,ssb-v2,0.7,8,1,309,0.0027212089917156845,733921280,0.9296875
kmnist,ssb-v2,0.7,8,1,310,0.0026076250069309026,733921280,0.9140625
kmnist,ssb-v2,0.7,8,1,311,0.0026200409920420498,733921280,0.921875
kmnist,ssb-v2,0.7,8,1,312,0.0026981669943779707,733921280,0.921875
kmnist,ssb-v2,0.7,8,1,313,0.008826374978525564,734887936,0.8984375
kmnist,ssb-v2,0.7,8,1,314,0.0027034159866161644,735248384,0.9140625
kmnist,ssb-v2,0.7,8,1,315,0.002685417013708502,735248384,0.921875
kmnist,ssb-v2,0.7,8,1,316,0.0026548330206424,735248384,0.8828125
kmnist,ssb-v2,0.7,8,1,317,0.002715458016609773,735248384,0.9140625
kmnist,ssb-v2,0.7,8,1,318,0.0026925000129267573,735248384,0.90625
kmnist,ssb-v2,0.7,8,1,319,0.008604917005868629,736411648,0.9296875
kmnist,ssb-v2,0.7,8,1,320,0.0026200830179732293,736788480,0.921875
kmnist,ssb-v2,0.7,8,1,321,0.0027390409959480166,736804864,0.9375
kmnist,ssb-v2,0.7,8,1,322,0.002784290991257876,737099776,0.921875
kmnist,ssb-v2,0.7,8,1,323,0.002624290995299816,737116160,0.9765625
kmnist,ssb-v2,0.7,8,1,324,0.0027656670135911554,737116160,0.9140625
kmnist,ssb-v2,0.7,8,1,325,0.0027779169904533774,737116160,0.8828125
kmnist,ssb-v2,0.7,8,1,326,0.002629167021950707,737116160,0.9375
kmnist,ssb-v2,0.7,8,1,327,0.0027230000123381615,737116160,0.8984375
kmnist,ssb-v2,0.7,8,1,328,0.002528874989366159,737116160,0.859375
kmnist,ssb-v2,0.7,8,1,329,0.0027911660145036876,737116160,0.875
kmnist,ssb-v2,0.7,8,1,330,0.0025726250023581088,737116160,0.953125
kmnist,ssb-v2,0.7,8,1,331,0.0028165840194560587,737116160,0.921875
kmnist,ssb-v2,0.7,8,1,332,0.002702167024835944,737116160,0.8984375
kmnist,ssb-v2,0.7,8,1,333,0.002553958009229973,737116160,0.8359375
kmnist,ssb-v2,0.7,8,1,334,0.002664041006937623,737116160,0.9140625
kmnist,ssb-v2,0.7,8,1,335,0.0026156670064665377,737116160,0.90625
kmnist,ssb-v2,0.7,8,1,336,0.002685584011487663,737116160,0.9140625
kmnist,ssb-v2,0.7,8,1,337,0.0027050839853473008,737116160,0.9453125
kmnist,ssb-v2,0.7,8,1,338,0.002769832994090393,737116160,0.890625
kmnist,ssb-v2,0.7,8,1,339,0.0025813749816734344,737116160,0.8984375
