run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,17,0.0006118330056779087,0.0018162500346079469,501088256,0.3359375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,18,0.0006054999539628625,0.0015713750035502017,501088256,0.421875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,19,0.0006113749695941806,0.002031582989729941,501104640,0.2890625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,20,0.0006137079908512533,0.0017546250019222498,501104640,0.328125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,21,0.0006078340229578316,0.001890457991976291,501104640,0.375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,22,0.0006074589909985662,0.0019550410215742886,501104640,0.296875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,23,0.0006077500293031335,0.0018625000375322998,501104640,0.296875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,24,0.0005906669539399445,0.00191762502072379,501104640,0.3515625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,25,0.0005956669920124114,0.0019074580050073564,501104640,0.3359375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,26,0.0006009589997120202,0.002108709013555199,501121024,0.328125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,27,0.0005996670224703848,0.0076593750272877514,502169600,0.4140625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,28,0.0006421669968403876,0.0018106250208802521,502530048,0.59375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,29,0.0006027090130373836,0.0015287079731933773,502792192,0.578125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,30,0.0005859589437022805,0.001985709008295089,502792192,0.421875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,31,0.0006150000263005495,0.0017680840101093054,502792192,0.515625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,32,0.0006150840199552476,0.0019152919994667172,502792192,0.453125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,33,0.0006489999941550195,0.001820000004954636,502792192,0.4375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,34,0.0006079999729990959,0.005820041988044977,503332864,0.4140625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,35,0.0005871249595656991,0.0017703750054351985,503447552,0.3828125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,36,0.0006022090092301369,0.0020576250390149653,503676928,0.453125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,37,0.0006015830440446734,0.0017939999816007912,504037376,0.4375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,38,0.0006084999768063426,0.0018878750270232558,504037376,0.4921875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,39,0.0006124589708633721,0.0017961669946089387,504037376,0.4296875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,40,0.0006001659785397351,0.00193070899695158,504053760,0.5546875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,41,0.0006212909938767552,0.001972624973859638,504053760,0.421875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,42,0.0006220419891178608,0.001910375023726374,504053760,0.4375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,43,0.0005993330269120634,0.0019106249674223363,504053760,0.5078125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,44,0.000600125000346452,0.008485250000376254,504954880,0.53125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,45,0.0007078329799696803,0.0018971249810419977,505233408,0.40625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,46,0.0006053330143913627,0.0019649590249173343,505233408,0.3515625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,47,0.0006119579775258899,0.0055622500367462635,505790464,0.3828125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,48,0.0006380410050041974,0.0018352919723838568,505905152,0.234375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,49,0.0005881660035811365,0.0017596670077182353,505905152,0.3671875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,50,0.0006085420027375221,0.001907208003103733,505905152,0.3515625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,51,0.0006172499852254987,0.0019627080182544887,505905152,0.3515625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,52,0.0005991249927319586,0.002025833004154265,505905152,0.5859375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,53,0.0006025420152582228,0.0016569590079598129,505905152,0.4296875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,54,0.0005979999550618231,0.0017403330421075225,506281984,0.4765625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,55,0.000589250004850328,0.001831792003940791,506281984,0.3671875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,56,0.0005919589893892407,0.00166245800210163,506281984,0.390625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,57,0.0006481669843196869,0.0017062920378521085,506298368,0.375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,58,0.000598000013269484,0.0018063749885186553,506675200,0.3125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,59,0.0006038750289008021,0.001823625003453344,506675200,0.375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,60,0.0005988330231048167,0.0016312079969793558,506675200,0.3984375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,61,0.0006112079718150198,0.0018752500182017684,506675200,0.390625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,62,0.0005938750109635293,0.0015851249918341637,506675200,0.3515625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,63,0.0005973330116830766,0.00642779195914045,507248640,0.3828125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,64,0.0006412910297513008,0.0021614169818349183,507265024,0.3515625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,65,0.0005854160408489406,0.001992874953430146,507265024,0.296875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,66,0.0006144999642856419,0.0014752920251339674,507510784,0.34375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,67,0.0006061249878257513,0.0017217079875990748,507510784,0.546875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,68,0.0006032080273143947,0.001976708008442074,507510784,0.3828125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,69,0.0006231670267879963,0.002007500035688281,507510784,0.3046875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,70,0.0006041249725967646,0.001879582996480167,507510784,0.2734375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,71,0.0005757079925388098,0.0017360829515382648,507510784,0.2421875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,72,0.0005961249698884785,0.0017324580112472177,507510784,0.265625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,73,0.0006013339734636247,0.0017858330393210053,507510784,0.265625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,74,0.0006004159804433584,0.0020082920091226697,507740160,0.15625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,75,0.0006136670126579702,0.001859291980508715,507740160,0.21875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,76,0.000622166960965842,0.001889707986265421,507740160,0.21875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,77,0.0006134170107543468,0.0017788749537430704,507740160,0.203125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,78,0.0006210830179043114,0.002097915974445641,507740160,0.15625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,79,0.0005908340099267662,0.0017660000012256205,507740160,0.2578125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,80,0.0005785420071333647,0.0019089169800281525,507756544,0.25
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,81,0.0006075419951230288,0.0018533340189605951,507756544,0.25
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,82,0.0005982500151731074,0.00197500002104789,507756544,0.296875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,83,0.000615666969679296,0.0016872080159373581,507756544,0.3125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,84,0.0006214160239323974,0.0017078749951906502,507756544,0.484375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,85,0.0006026249611750245,0.0017263329937122762,507756544,0.3515625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,86,0.0006528749945573509,0.0017065000138245523,507756544,0.3125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,87,0.0006099999882280827,0.001960958994459361,507756544,0.328125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,88,0.0006156249437481165,0.0015382919809781015,507756544,0.390625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,89,0.0006101250182837248,0.0018107920186594129,507756544,0.3359375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,90,0.0005706250085495412,0.0018753749900497496,507756544,0.25
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,91,0.0005811660084873438,0.0017367079854011536,507756544,0.34375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,92,0.0006114999996498227,0.0018457080004736781,507756544,0.203125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,93,0.0006097500445321202,0.0021262079826556146,507756544,0.1875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,94,0.0006086670327931643,0.0017036250210367143,507756544,0.171875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,95,0.0006040000007487833,0.0020408330019563437,507756544,0.1875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,96,0.0006154169677756727,0.0018766659777611494,507756544,0.2890625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,97,0.00061179103795439,0.001788040972314775,507756544,0.34375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,98,0.0007284580497071147,0.0016342499875463545,507756544,0.2890625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,99,0.0006075830315239727,0.0016471659764647484,507756544,0.234375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,100,0.0006008330383338034,0.0016626249998807907,507756544,0.296875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,101,0.000583500019274652,0.0019130830187350512,507756544,0.234375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,102,0.0006315830396488309,0.0017704999772831798,507756544,0.1640625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,103,0.0005824999534524977,0.001679917040746659,507756544,0.2265625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,104,0.0006062910542823374,0.0019272500067017972,507756544,0.1484375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,105,0.0005976249813102186,0.0021709579741582274,507756544,0.1640625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,106,0.000613874988630414,0.0017168329795822501,507756544,0.2578125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,107,0.0006043750327080488,0.0018376659718342125,507756544,0.203125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,108,0.0006364170112647116,0.001721041975542903,507756544,0.171875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,109,0.000603417051024735,0.001805374980904162,507756544,0.203125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,110,0.0006553750135935843,0.002083167026285082,507756544,0.1953125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,111,0.0006052919779904187,0.0016760839498601854,507756544,0.296875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,112,0.0006009170319885015,0.0024132499820552766,507772928,0.2578125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,113,0.0005977909895591438,0.0017440840019844472,507772928,0.328125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,114,0.0005955829983577132,0.0020334579749032855,507772928,0.2578125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,115,0.0006092910189181566,0.0018079589935950935,507772928,0.265625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,116,0.0005932920030318201,0.0017832079902291298,507772928,0.2734375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,117,0.0005873329937458038,0.0017342079663649201,507772928,0.1796875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,118,0.0006093330448493361,0.002057667006738484,507772928,0.140625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,119,0.000596500001847744,0.001916583045385778,507772928,0.1640625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,120,0.0006063340115360916,0.0018794159987010062,507772928,0.1640625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,121,0.0006018339772708714,0.0017237080028280616,507772928,0.109375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,122,0.0006504590273834765,0.0016992919845506549,507772928,0.1796875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,123,0.0006024579633958638,0.0016424169880338013,507789312,0.140625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,124,0.0005965419695712626,0.0017640829901210964,507822080,0.1328125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,125,0.0005992499645799398,0.0019414169946685433,507822080,0.140625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,126,0.0005977919790893793,0.0014952089986763895,507822080,0.2109375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,127,0.0005965830059722066,0.0016963750240392983,507822080,0.15625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,128,0.0005965839955024421,0.002006916969548911,507822080,0.1875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,129,0.0005697919987142086,0.0016962079680524766,507822080,0.1484375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,130,0.0006070830277167261,0.0019087920081801713,507822080,0.1484375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,131,0.0006022500456310809,0.0016716250102035701,507822080,0.203125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,132,0.000610582996159792,0.0019149169675074518,507838464,0.203125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,133,0.0005992919905111194,0.0015160000184550881,507838464,0.1484375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,134,0.000570459000300616,0.001968666969332844,507838464,0.2109375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,135,0.0006014160462655127,0.0018735419725999236,507838464,0.09375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,136,0.0005903750425204635,0.001984249975066632,507838464,0.2109375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,137,0.000595749996136874,0.0015334580093622208,507838464,0.2265625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,138,0.0006035409751348197,0.002023375011049211,507838464,0.125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,139,0.0006036250269971788,0.0019112500012852252,507838464,0.140625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,140,0.0005685419891960919,0.0018620840273797512,507838464,0.09375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,141,0.0005777080077677965,0.00183833297342062,507838464,0.125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,142,0.0006004580063745379,0.008353333978448063,508772352,0.0703125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,143,0.0006121659534983337,0.00169945799279958,509116416,0.171875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,144,0.0006003750022500753,0.0018678749911487103,509329408,0.1953125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,145,0.000661625002976507,0.0018471250077709556,509444096,0.1015625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,146,0.0005853329785168171,0.0016576669877395034,509444096,0.1484375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,147,0.000621834013145417,0.0018656669999472797,509444096,0.1171875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,148,0.0006150830304250121,0.0018636250169947743,509444096,0.125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,149,0.000607374997343868,0.0020383750088512897,509444096,0.203125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,150,0.000597959035076201,0.0016878340393304825,509460480,0.125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,151,0.0005887919687665999,0.001961292000487447,509460480,0.171875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,152,0.0006757500232197344,0.0017624169704504311,509460480,0.1484375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,153,0.0006118750316090882,0.0017577499966137111,509460480,0.171875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,154,0.0005987500189803541,0.0017680000164546072,509460480,0.234375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,155,0.0006034999969415367,0.0020697080180980265,509460480,0.34375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,156,0.0006362090352922678,0.0018133330158889294,509460480,0.21875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,157,0.0006042500026524067,0.0018638750188983977,509460480,0.1640625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,158,0.0005699170287698507,0.002024292014539242,509460480,0.1328125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,159,0.0005846669664606452,0.0017722079646773636,509460480,0.234375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,160,0.0006216249894350767,0.0021307500428520143,509460480,0.2578125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,161,0.0006016670376993716,0.0022706250310875475,509460480,0.2265625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,162,0.00059366604546085,0.0018416669918224216,509460480,0.1171875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,163,0.0006006250041536987,0.001960500027053058,509460480,0.140625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,164,0.0006004159804433584,0.001744957990013063,509476864,0.1640625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,165,0.000610999995842576,0.0017896249773912132,509476864,0.109375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,166,0.0006046660128049552,0.0019266249728389084,509476864,0.1015625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,167,0.00060374999884516,0.0018052500090561807,509493248,0.0859375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,168,0.0005885830032639205,0.001738583028782159,509493248,0.1171875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,169,0.0005782920052297413,0.0019734169472940266,509493248,0.09375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,170,0.0005918329698033631,0.0022124170209281147,509493248,0.1015625
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,171,0.0006172090070322156,0.001949500001501292,509493248,0.0859375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,172,0.0006061250460334122,0.0019238339737057686,509493248,0.25
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,173,0.0006074169650673866,0.0018933750106953084,509493248,0.1953125
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,174,0.0006032079691067338,0.0016868750099092722,509493248,0.1796875
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,175,0.0006069160299375653,0.0018095419509336352,509493248,0.09375
06f9be66003c8b1f,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,176,0.0005825830157846212,0.0015564170316793025,509493248,0.15625
