run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,116,0.0016339170979335904,0.0020272089168429375,704872448,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,117,0.0015599170001223683,0.002132041030563414,704872448,0.078125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,118,0.0022532909642904997,0.0020295410649850965,704872448,0.078125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,119,0.001524000079371035,0.0019421670585870743,704872448,0.09375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,120,0.0015567500377073884,0.0021247919648885727,704905216,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,121,0.001561083015985787,0.002129332977347076,704905216,0.0859375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,122,0.0016055000014603138,0.0020440410589799285,704905216,0.1015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,123,0.0015470830257982016,0.0021113750990480185,704905216,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,124,0.0015495410189032555,0.0019214580534026027,704905216,0.1015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,125,0.0015556660946458578,0.0019349169451743364,704905216,0.09375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,126,0.0015694170724600554,0.0019325829343870282,704905216,0.03125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,127,0.0015573339769616723,0.001971457968465984,704905216,0.0859375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,128,0.0015590830007568002,0.0019405001075938344,704905216,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,129,0.0015500419540330768,0.0019431250402703881,704905216,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,130,0.0015262499218806624,0.0019704579608514905,704905216,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,131,0.0015570829855278134,0.0019204170675948262,704905216,0.09375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,132,0.0015558330342173576,0.0020797919714823365,704905216,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,133,0.0015455830143764615,0.0019142919918522239,704905216,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,134,0.0015511249657720327,0.0019471250707283616,704905216,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,135,0.0015360000543296337,0.0019161250675097108,704905216,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,136,0.0016088749980553985,0.0019912499701604247,704905216,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,137,0.0015170000260695815,0.0018949579680338502,704905216,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,138,0.001550624961964786,0.002131124958395958,704905216,0.09375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,139,0.0016262499848380685,0.0020202919840812683,704905216,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,140,0.0015570829855278134,0.0019299169071018696,704905216,0.078125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,141,0.001612541964277625,0.0019254580838605762,704905216,0.109375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,142,0.0016052499413490295,0.002050332957878709,704905216,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,143,0.0015619579935446382,0.0022830829257145524,704905216,0.078125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,144,0.0015407500322908163,0.0021521670278161764,704905216,0.1171875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,145,0.0015255840262398124,0.0019449170213192701,704905216,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,146,0.0015070420922711492,0.0019927499815821648,704905216,0.0859375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,147,0.0015148329548537731,0.0018897500121966004,704905216,0.09375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,148,0.0015714589972048998,0.0019347919151186943,704905216,0.140625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,149,0.001544833998195827,0.002039915998466313,704905216,0.171875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,150,0.0016266671009361744,0.0019326669862493873,704905216,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,151,0.0015571669209748507,0.001931666978634894,704905216,0.0546875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,152,0.001613166998140514,0.001918500056490302,704905216,0.0859375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,153,0.0016055419109761715,0.0019837080035358667,704905216,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,154,0.0015165830263867974,0.0019973330199718475,704921600,0.09375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,155,0.001543707912787795,0.001919458038173616,704921600,0.1015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,156,0.0015413750661537051,0.0019230000907555223,704921600,0.046875
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,157,0.0015402500284835696,0.001982750021852553,704921600,0.078125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,158,0.0015481660375371575,0.0018694999162107706,704921600,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,159,0.0015880418941378593,0.0019277920946478844,704921600,0.09375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,160,0.001511499984189868,0.001884375000372529,704921600,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,161,0.0015667909756302834,0.0019265000009909272,704921600,0.109375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,162,0.0015254589961841702,0.0019803340546786785,704921600,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,163,0.001527167041786015,0.0019509999547153711,704921600,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,164,0.001514500007033348,0.0021923749009147286,704921600,0.109375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,165,0.0016095839673653245,0.002114709001034498,704921600,0.0390625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,166,0.002036208985373378,0.0021068749483674765,704921600,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,167,0.0015135830035433173,0.0018751670140773058,704921600,0.09375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,168,0.0015508340438827872,0.001974708982743323,704921600,0.0859375
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,169,0.0015265420079231262,0.001976582920178771,704921600,0.1015625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,170,0.001532917027361691,0.001888750004582107,704921600,0.078125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,171,0.0015478329733014107,0.0018882500007748604,704921600,0.0703125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,172,0.0016003339551389217,0.0021037079859524965,704921600,0.078125
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,173,0.001568750012665987,0.0024093330139294267,704921600,0.0625
45e0168d5ffb4afc,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,174,0.0016131659504026175,0.002040125080384314,704921600,0.0859375
