run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,23,0.0023856250336393714,0.005418292013928294,759889920,0.1015625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,24,0.002431207918561995,0.0053429590770974755,759889920,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,25,0.002409959095530212,0.005347709055058658,759889920,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,26,0.002324791974388063,0.005334415938705206,759889920,0.1015625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,27,0.00237054203171283,0.005391207989305258,759889920,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,28,0.002317999955266714,0.005328874918632209,759889920,0.09375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,29,0.0023142920108512044,0.0053464159136638045,759889920,0.0703125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,30,0.0023627920309081674,0.00536587496753782,759889920,0.0859375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,31,0.002352084033191204,0.005327708087861538,759889920,0.09375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,32,0.0023244579788297415,0.005345624987967312,759889920,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,33,0.0022841249592602253,0.005385374999605119,759889920,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,34,0.0024070830550044775,0.005390499951317906,759889920,0.1328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,35,0.0023507500300183892,0.005406957934610546,759889920,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,36,0.002450041938573122,0.005362749914638698,759906304,0.0625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,37,0.0023401250364258885,0.005421041045337915,759906304,0.109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,38,0.0023415840696543455,0.005298208096064627,759906304,0.0625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,39,0.0024065420730039477,0.0053359589073807,759906304,0.0859375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,40,0.0024112920509651303,0.005333040957339108,759906304,0.0859375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,41,0.002342207939364016,0.0053244170267134905,759906304,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,42,0.0023410420399159193,0.005321708042174578,759906304,0.078125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,43,0.0023721669567748904,0.005306540988385677,759922688,0.1015625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,44,0.002344749984331429,0.005288125015795231,759939072,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,45,0.002406500047072768,0.0052882080199196935,759939072,0.109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,46,0.0023467090213671327,0.005291000008583069,759939072,0.0859375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,47,0.0023560409899801016,0.0053022499196231365,759939072,0.078125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,48,0.002330916002392769,0.00532200001180172,759955456,0.09375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,49,0.0023470420856028795,0.005391167011111975,759955456,0.078125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,50,0.0023358329199254513,0.005362416966818273,759955456,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,51,0.002340374980121851,0.005377209046855569,759955456,0.0546875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,52,0.00234412495046854,0.0053783750627189875,759955456,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,53,0.0024020830169320107,0.005386709002777934,759955456,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,54,0.002366666914895177,0.005350499995984137,759955456,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,55,0.002411250025033951,0.005353832966648042,759988224,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,56,0.0023144170409068465,0.005352166946977377,760004608,0.0859375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,57,0.00235766707919538,0.005329333012923598,760004608,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,58,0.0023546249140053988,0.005328499944880605,760004608,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,59,0.002349750022403896,0.005387917044572532,760004608,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,60,0.0023560000117868185,0.005368875106796622,760004608,0.1328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,61,0.002337916987016797,0.005337207927368581,760004608,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,62,0.002350957947783172,0.005320915952324867,760004608,0.1015625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,63,0.0024108750512823462,0.005324333906173706,760004608,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,64,0.0023458749055862427,0.0054498749086633325,760004608,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,65,0.002372334012761712,0.005339582916349173,760004608,0.0703125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,66,0.0023237919667735696,0.005382917006500065,760004608,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,67,0.002336125005967915,0.005380374961532652,760004608,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,68,0.0023006669944152236,0.005285499966703355,760037376,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,69,0.002393083064816892,0.00532350002322346,760037376,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,70,0.0023436659248545766,0.0053183340933173895,760037376,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,71,0.0023286250652745366,0.005325792008079588,760037376,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,72,0.0023879170184955,0.00549187499564141,760037376,0.1328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,73,0.0025597079657018185,0.005573375034146011,760037376,0.1015625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,74,0.0024131248937919736,0.0053355839336290956,760037376,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,75,0.0023871660232543945,0.005439833039417863,760037376,0.09375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,76,0.0023238329449668527,0.005377999972552061,760053760,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,77,0.002339749946258962,0.005402375012636185,760053760,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,78,0.002342666033655405,0.005368458922021091,760053760,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,79,0.002419374999590218,0.005355582921765745,760053760,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,80,0.00241295900195837,0.00532291701529175,760053760,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,81,0.002369167050346732,0.005379500100389123,760053760,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,82,0.0023170410422608256,0.005326749989762902,760053760,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,83,0.002370583009906113,0.00530924997292459,760053760,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,84,0.0023353330325335264,0.005377334076911211,760086528,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,85,0.0023691250244155526,0.005416167085058987,760086528,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,86,0.002344875014387071,0.005336083006113768,760086528,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,87,0.002316541038453579,0.005273582995869219,760086528,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,88,0.0023458750220015645,0.0055060830200091004,760086528,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,89,0.0023583329748362303,0.005481833009980619,760086528,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,90,0.002319041988812387,0.005380959017202258,760086528,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,91,0.002352209063246846,0.005379000096581876,760102912,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,92,0.0023465410340577364,0.005392042105086148,760053760,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,93,0.0023937919177114964,0.005360041046515107,760053760,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,94,0.002354749944061041,0.005358833004720509,760053760,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,95,0.002350499969907105,0.0053527080453932285,760053760,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,96,0.0023584170266985893,0.005450999946333468,760053760,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,97,0.0023466249695047736,0.005321042030118406,760053760,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,98,0.0023717909352853894,0.005348874954506755,760053760,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,99,0.002349209040403366,0.005348874954506755,760053760,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,100,0.002347458037547767,0.00531579100061208,760053760,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,101,0.002343583037145436,0.005349167040549219,760053760,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,102,0.002343457890674472,0.00532962498255074,760053760,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,103,0.0024123750627040863,0.005394957959651947,760053760,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,104,0.0023523750714957714,0.005415666964836419,760053760,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,105,0.0023563329596072435,0.005353083950467408,760053760,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,106,0.002465332974679768,0.005368957994505763,760053760,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,107,0.0023289999226108193,0.005323749966919422,760053760,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,108,0.0023793750442564487,0.005352084059268236,760053760,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,109,0.002328833914361894,0.0053522499511018395,760053760,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,110,0.0023678330471739173,0.005359667004086077,760053760,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,111,0.0023542919661849737,0.005356332985684276,760053760,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,112,0.002327083027921617,0.0053233340149745345,760053760,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,113,0.0023439170327037573,0.005337584065273404,760053760,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,114,0.0023717909352853894,0.005408375058323145,760070144,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,115,0.0023477920331060886,0.005304291960783303,760070144,0.1171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,116,0.00231608294416219,0.005328875035047531,760070144,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,117,0.0023661250015720725,0.005369958002120256,760070144,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,118,0.002349250018596649,0.0053983330726623535,760070144,0.1484375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,119,0.0024071669904515147,0.005331957945600152,760086528,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,120,0.0023805409437045455,0.0053710839711129665,760086528,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,121,0.002372249960899353,0.005321959033608437,760102912,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,122,0.0023984580766409636,0.005352957989089191,760102912,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,123,0.002374958014115691,0.005335749941878021,760102912,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,124,0.0023381670471280813,0.005315875052474439,760102912,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,125,0.0024061660515144467,0.005364708020351827,760102912,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,126,0.0023263749899342656,0.005320625030435622,760102912,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,127,0.0023267080541700125,0.005323874996975064,760102912,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,128,0.002341834013350308,0.005304792081005871,760102912,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,129,0.002321750042028725,0.005323707940988243,760102912,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,130,0.002318750019185245,0.005336500005796552,760102912,0.2578125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,131,0.002346334047615528,0.005384708987548947,760102912,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,132,0.002367582987062633,0.005290083005093038,760102912,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,133,0.0023340830812230706,0.005353874992579222,760102912,0.3046875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,134,0.002467749989591539,0.0053743330063298345,760102912,0.1328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,135,0.0023826250107958913,0.005332916975021362,760102912,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,136,0.002392292022705078,0.005330874933861196,760102912,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,137,0.002362083992920816,0.0053389170207083225,760102912,0.1328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,138,0.0023496249923482537,0.005315584014169872,760102912,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,139,0.0023637909907847643,0.005319208023138344,760102912,0.140625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,140,0.002358540892601013,0.005321540986187756,760102912,0.125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,141,0.0023707919754087925,0.005330917076207697,760119296,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,142,0.002347542089410126,0.005239084013737738,760135680,0.1875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,143,0.0023367080138996243,0.005270417081192136,760135680,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,144,0.0023326249793171883,0.005350167048163712,760135680,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,145,0.0023414159659296274,0.005371375009417534,760135680,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,146,0.0023658749414607882,0.005372666986659169,760135680,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,147,0.0023341249907389283,0.005348999984562397,760135680,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,148,0.0023253749823197722,0.00539750000461936,760135680,0.296875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,149,0.002311958000063896,0.005334415938705206,760135680,0.28125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,150,0.0023969170870259404,0.005320375086739659,760135680,0.109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,151,0.00239762500859797,0.00533787498716265,760135680,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,152,0.0023432080633938313,0.005312875029630959,760152064,0.1328125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,153,0.0023437499767169356,0.005332915927283466,760152064,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,154,0.002324957982636988,0.005322542041540146,760152064,0.109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,155,0.0023092919727787375,0.005288875079713762,760152064,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,156,0.0023511670297011733,0.0053337079007178545,760152064,0.15625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,157,0.002352291950955987,0.005300584016367793,760152064,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,158,0.002354790922254324,0.005337042035534978,760152064,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,159,0.002314375014975667,0.0053066249238327146,760152064,0.1015625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,160,0.0023531669285148382,0.005312291090376675,760152064,0.2109375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,161,0.0023372089490294456,0.005313458037562668,760152064,0.21875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,162,0.002350374939851463,0.005373916937969625,760168448,0.2265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,163,0.0023414590395987034,0.005389875033870339,760184832,0.3203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,164,0.002439207979477942,0.0054004580015316606,760184832,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,165,0.0024395419750362635,0.005325999925844371,760184832,0.265625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,166,0.0024019579868763685,0.005285708932206035,760184832,0.2890625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,167,0.00237220898270607,0.005350291030481458,760184832,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,168,0.002351333969272673,0.005353333079256117,760184832,0.1796875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,169,0.0023425420513376594,0.005355332978069782,760184832,0.25
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,170,0.002295666025020182,0.005336624919436872,760184832,0.203125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,171,0.00233812490478158,0.0052868330385535955,760184832,0.234375
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,172,0.0023389169946312904,0.005323374993167818,760217600,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,173,0.0023377500474452972,0.005272667040117085,760217600,0.1640625
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,174,0.002332707983441651,0.005385249969549477,760217600,0.1953125
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,175,0.002347916946746409,0.005312875029630959,760217600,0.171875
d74b7a7c73d9338d,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,2,1,176,0.0023309170501306653,0.005354083958081901,760217600,0.2109375
