dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,17,1,97,0.000780749978730455,485244928,0.5546875
fashion_mnist,pruning,0.7,17,1,98,0.0007608329760842025,485244928,0.53125
fashion_mnist,pruning,0.7,17,1,99,0.0007671659986954182,485244928,0.6015625
fashion_mnist,pruning,0.7,17,1,100,0.0008502920099999756,485244928,0.59375
fashion_mnist,pruning,0.7,17,1,101,0.0007346660131588578,485244928,0.6015625
fashion_mnist,pruning,0.7,17,1,102,0.0007591250177938491,485244928,0.5703125
fashion_mnist,pruning,0.7,17,1,103,0.0007501670042984188,485244928,0.625
fashion_mnist,pruning,0.7,17,1,104,0.0007549590081907809,485244928,0.640625
fashion_mnist,pruning,0.7,17,1,105,0.0007765420014038682,485244928,0.6171875
fashion_mnist,pruning,0.7,17,1,106,0.0007772919780109078,485244928,0.5625
fashion_mnist,pruning,0.7,17,1,107,0.0007457080064341426,485244928,0.625
fashion_mnist,pruning,0.7,17,1,108,0.0007534589967690408,485244928,0.5703125
fashion_mnist,pruning,0.7,17,1,109,0.0007840830076020211,485244928,0.609375
fashion_mnist,pruning,0.7,17,1,110,0.0007581670070067048,485244928,0.5390625
fashion_mnist,pruning,0.7,17,1,111,0.0007500420033466071,485244928,0.5859375
fashion_mnist,pruning,0.7,17,1,112,0.000745666999137029,485244928,0.6953125
fashion_mnist,pruning,0.7,17,1,113,0.0007689160120207816,485244928,0.6953125
fashion_mnist,pruning,0.7,17,1,114,0.0007205420115496963,485244928,0.6640625
fashion_mnist,pruning,0.7,17,1,115,0.00078433399903588,485244928,0.5859375
fashion_mnist,pruning,0.7,17,1,116,0.0007556249911431223,485244928,0.546875
fashion_mnist,pruning,0.7,17,1,117,0.0007852920098230243,485244928,0.625
fashion_mnist,pruning,0.7,17,1,118,0.0007534169999416918,485244928,0.5859375
fashion_mnist,pruning,0.7,17,1,119,0.000786541000707075,485244928,0.5859375
fashion_mnist,pruning,0.7,17,1,120,0.0007617079827468842,485244928,0.6015625
fashion_mnist,pruning,0.7,17,1,121,0.0007726670010015368,485244928,0.6328125
fashion_mnist,pruning,0.7,17,1,122,0.0007647919992450625,485244928,0.546875
fashion_mnist,pruning,0.7,17,1,123,0.0007950830040499568,485244928,0.6875
fashion_mnist,pruning,0.7,17,1,124,0.0007722910086158663,485244928,0.5703125
fashion_mnist,pruning,0.7,17,1,125,0.0007672920182812959,485244928,0.6171875
fashion_mnist,pruning,0.7,17,1,126,0.0007750410004518926,485244928,0.5703125
fashion_mnist,pruning,0.7,17,1,127,0.0007420409820042551,485244928,0.6640625
fashion_mnist,pruning,0.7,17,1,128,0.0008322079956997186,485244928,0.671875
fashion_mnist,pruning,0.7,17,1,129,0.0007707499898970127,485244928,0.625
fashion_mnist,pruning,0.7,17,1,130,0.0007609580061398447,485244928,0.59375
fashion_mnist,pruning,0.7,17,1,131,0.0007672920182812959,485244928,0.5703125
fashion_mnist,pruning,0.7,17,1,132,0.0007650000043213367,485244928,0.6328125
fashion_mnist,pruning,0.7,17,1,133,0.0007659590046387166,485244928,0.5859375
fashion_mnist,pruning,0.7,17,1,134,0.0007910840213298798,485244928,0.625
fashion_mnist,pruning,0.7,17,1,135,0.000789417012128979,485244928,0.6484375
fashion_mnist,pruning,0.7,17,1,136,0.0007687920005992055,485244928,0.6171875
fashion_mnist,pruning,0.7,17,1,137,0.0007727920019533485,485244928,0.59375
fashion_mnist,pruning,0.7,17,1,138,0.0007725000032223761,485244928,0.75
fashion_mnist,pruning,0.7,17,1,139,0.0007690000056754798,485244928,0.53125
fashion_mnist,pruning,0.7,17,1,140,0.0007944590179249644,485244928,0.625
fashion_mnist,pruning,0.7,17,1,141,0.0007502920052502304,485244928,0.6875
fashion_mnist,pruning,0.7,17,1,142,0.0007758749998174608,485244928,0.6328125
fashion_mnist,pruning,0.7,17,1,143,0.0007729160133749247,485244928,0.6953125
fashion_mnist,pruning,0.7,17,1,144,0.0007641669944860041,485261312,0.6484375
fashion_mnist,pruning,0.7,17,1,145,0.0007736660190857947,485261312,0.609375
fashion_mnist,pruning,0.7,17,1,146,0.000747416983358562,485261312,0.59375
fashion_mnist,pruning,0.7,17,1,147,0.0007479169871658087,485261312,0.515625
fashion_mnist,pruning,0.7,17,1,148,0.000765124976169318,485261312,0.578125
fashion_mnist,pruning,0.7,17,1,149,0.0007629169849678874,485261312,0.640625
fashion_mnist,pruning,0.7,17,1,150,0.0007424590003211051,485261312,0.6640625
fashion_mnist,pruning,0.7,17,1,151,0.0007798330043442547,485261312,0.609375
fashion_mnist,pruning,0.7,17,1,152,0.0008584159950260073,485277696,0.59375
fashion_mnist,pruning,0.7,17,1,153,0.0008410419977735728,485277696,0.578125
fashion_mnist,pruning,0.7,17,1,154,0.0007787919894326478,485294080,0.625
fashion_mnist,pruning,0.7,17,1,155,0.0007711660000495613,485294080,0.671875
fashion_mnist,pruning,0.7,17,1,156,0.0007568329747300595,485294080,0.6796875
fashion_mnist,pruning,0.7,17,1,157,0.0008116670069284737,485310464,0.5546875
fashion_mnist,pruning,0.7,17,1,158,0.0007583329861517996,485310464,0.578125
fashion_mnist,pruning,0.7,17,1,159,0.0007722500013187528,485310464,0.671875
fashion_mnist,pruning,0.7,17,1,160,0.0007817090081516653,485310464,0.6953125
fashion_mnist,pruning,0.7,17,1,161,0.0007498750055674464,485310464,0.6953125
fashion_mnist,pruning,0.7,17,1,162,0.0008066669979598373,485310464,0.671875
fashion_mnist,pruning,0.7,17,1,163,0.0007453330035787076,485310464,0.6328125
fashion_mnist,pruning,0.7,17,1,164,0.0007723750022705644,485310464,0.6328125
fashion_mnist,pruning,0.7,17,1,165,0.0007750419899821281,485310464,0.703125
fashion_mnist,pruning,0.7,17,1,166,0.0007623750134371221,485310464,0.671875
fashion_mnist,pruning,0.7,17,1,167,0.0007730420038569719,485310464,0.671875
fashion_mnist,pruning,0.7,17,1,168,0.0007897499890532345,485310464,0.5859375
fashion_mnist,pruning,0.7,17,1,169,0.0007754169928375632,485326848,0.671875
fashion_mnist,pruning,0.7,17,1,170,0.0007773750112392008,485359616,0.671875
fashion_mnist,pruning,0.7,17,1,171,0.0007642080017831177,485359616,0.6796875
fashion_mnist,pruning,0.7,17,1,172,0.0007695839740335941,485359616,0.6875
fashion_mnist,pruning,0.7,17,1,173,0.0007555839838460088,485359616,0.625
fashion_mnist,pruning,0.7,17,1,174,0.0007584170089103281,485359616,0.6875
fashion_mnist,pruning,0.7,17,1,175,0.000758666981710121,485359616,0.6015625
fashion_mnist,pruning,0.7,17,1,176,0.0007588329899590462,485359616,0.609375
fashion_mnist,pruning,0.7,17,1,177,0.0007864579965826124,485359616,0.65625
fashion_mnist,pruning,0.7,17,1,178,0.0007742500165477395,485359616,0.640625
fashion_mnist,pruning,0.7,17,1,179,0.0007646660087630153,485359616,0.671875
fashion_mnist,pruning,0.7,17,1,180,0.0007639589894097298,485359616,0.6796875
fashion_mnist,pruning,0.7,17,1,181,0.000777459004893899,485359616,0.6171875
fashion_mnist,pruning,0.7,17,1,182,0.0007756249979138374,485359616,0.6015625
fashion_mnist,pruning,0.7,17,1,183,0.000738417002139613,485359616,0.6796875
fashion_mnist,pruning,0.7,17,1,184,0.0007607919978909194,485359616,0.6171875
fashion_mnist,pruning,0.7,17,1,185,0.0007595829956699163,485359616,0.6328125
fashion_mnist,pruning,0.7,17,1,186,0.0007715829997323453,485359616,0.5859375
fashion_mnist,pruning,0.7,17,1,187,0.0007672079955227673,485359616,0.6328125
fashion_mnist,pruning,0.7,17,1,188,0.000748874997952953,485359616,0.6796875
fashion_mnist,pruning,0.7,17,1,189,0.0007578750082757324,485359616,0.6796875
fashion_mnist,pruning,0.7,17,1,190,0.0007430420082528144,485359616,0.5703125
fashion_mnist,pruning,0.7,17,1,191,0.0007667499885428697,485359616,0.609375
fashion_mnist,pruning,0.7,17,1,192,0.0007681660063099116,485359616,0.6484375
fashion_mnist,pruning,0.7,17,1,193,0.0007406249933410436,485359616,0.6328125
fashion_mnist,pruning,0.7,17,1,194,0.0007312500092666596,485359616,0.640625
fashion_mnist,pruning,0.7,17,1,195,0.0007394580170512199,485359616,0.6875
fashion_mnist,pruning,0.7,17,1,196,0.0007766670023556799,485359616,0.703125
fashion_mnist,pruning,0.7,17,1,197,0.000766624987591058,485359616,0.65625
fashion_mnist,pruning,0.7,17,1,198,0.000765958015108481,485376000,0.6328125
fashion_mnist,pruning,0.7,17,1,199,0.0007500420033466071,485392384,0.6640625
fashion_mnist,pruning,0.7,17,1,200,0.0007373749976977706,485392384,0.703125
fashion_mnist,pruning,0.7,17,1,201,0.0007562079990748316,485392384,0.5625
fashion_mnist,pruning,0.7,17,1,202,0.0007730840006843209,485392384,0.703125
fashion_mnist,pruning,0.7,17,1,203,0.0007682499999646097,485392384,0.6484375
fashion_mnist,pruning,0.7,17,1,204,0.0007677910034544766,485392384,0.6328125
fashion_mnist,pruning,0.7,17,1,205,0.0007735000108368695,485392384,0.6484375
fashion_mnist,pruning,0.7,17,1,206,0.0007764589972794056,485392384,0.6640625
fashion_mnist,pruning,0.7,17,1,207,0.0007555419870186597,485392384,0.640625
fashion_mnist,pruning,0.7,17,1,208,0.0007371660030912608,485392384,0.5859375
fashion_mnist,pruning,0.7,17,1,209,0.0007685419986955822,485392384,0.6328125
fashion_mnist,pruning,0.7,17,1,210,0.0007408339879475534,485392384,0.6875
fashion_mnist,pruning,0.7,17,1,211,0.0007726250041741878,485392384,0.5625
fashion_mnist,pruning,0.7,17,1,212,0.0007472080178558826,485392384,0.6875
fashion_mnist,pruning,0.7,17,1,213,0.000777124980231747,485392384,0.6171875
fashion_mnist,pruning,0.7,17,1,214,0.0007503329834435135,485392384,0.6484375
fashion_mnist,pruning,0.7,17,1,215,0.0007676249952055514,485392384,0.640625
fashion_mnist,pruning,0.7,17,1,216,0.0007677910034544766,485392384,0.59375
fashion_mnist,pruning,0.7,17,1,217,0.0007659579860046506,485408768,0.625
fashion_mnist,pruning,0.7,17,1,218,0.0007563749968539923,485408768,0.59375
fashion_mnist,pruning,0.7,17,1,219,0.000765499979024753,485408768,0.6328125
fashion_mnist,pruning,0.7,17,1,220,0.0007707920158281922,485408768,0.625
fashion_mnist,pruning,0.7,17,1,221,0.0007487910042982548,485408768,0.625
fashion_mnist,pruning,0.7,17,1,222,0.000887875008629635,485408768,0.65625
fashion_mnist,pruning,0.7,17,1,223,0.0007674160005990416,485408768,0.6484375
fashion_mnist,pruning,0.7,17,1,224,0.0007683339936193079,485408768,0.6875
fashion_mnist,pruning,0.7,17,1,225,0.0007693750085309148,485408768,0.640625
fashion_mnist,pruning,0.7,17,1,226,0.000749958009691909,485408768,0.6171875
fashion_mnist,pruning,0.7,17,1,227,0.0007635419897269458,485408768,0.578125
fashion_mnist,pruning,0.7,17,1,228,0.0007672499923501164,485408768,0.6328125
fashion_mnist,pruning,0.7,17,1,229,0.0007659169787075371,485408768,0.6171875
fashion_mnist,pruning,0.7,17,1,230,0.0007622079865541309,485408768,0.6640625
fashion_mnist,pruning,0.7,17,1,231,0.0007547499844804406,485408768,0.6171875
fashion_mnist,pruning,0.7,17,1,232,0.0007471659919247031,485408768,0.6328125
fashion_mnist,pruning,0.7,17,1,233,0.0007749999931547791,485408768,0.6875
fashion_mnist,pruning,0.7,17,1,234,0.0007639999967068434,485408768,0.6015625
fashion_mnist,pruning,0.7,17,1,235,0.0007688339974265546,485408768,0.5625
fashion_mnist,pruning,0.7,17,1,236,0.0007555410265922546,485408768,0.6484375
fashion_mnist,pruning,0.7,17,1,237,0.0007485410023946315,485408768,0.6015625
fashion_mnist,pruning,0.7,17,1,238,0.0007761250017210841,485408768,0.640625
fashion_mnist,pruning,0.7,17,1,239,0.0007871249981690198,485408768,0.625
fashion_mnist,pruning,0.7,17,1,240,0.0007975830230861902,485408768,0.6953125
fashion_mnist,pruning,0.7,17,1,241,0.0007552499882876873,485408768,0.6171875
fashion_mnist,pruning,0.7,17,1,242,0.0007680419948883355,485408768,0.6953125
fashion_mnist,pruning,0.7,17,1,243,0.0007708329940214753,485408768,0.6640625
fashion_mnist,pruning,0.7,17,1,244,0.000752166990423575,485408768,0.6484375
fashion_mnist,pruning,0.7,17,1,245,0.0007545829867012799,485408768,0.65625
fashion_mnist,pruning,0.7,17,1,246,0.0007551250164397061,485408768,0.6953125
fashion_mnist,pruning,0.7,17,1,247,0.000863666005898267,485408768,0.6640625
fashion_mnist,pruning,0.7,17,1,248,0.0007801250030752271,485408768,0.640625
fashion_mnist,pruning,0.7,17,1,249,0.0007722500013187528,485408768,0.59375
fashion_mnist,pruning,0.7,17,1,250,0.0007718749984633178,485408768,0.6640625
fashion_mnist,pruning,0.7,17,1,251,0.0007532910094596446,485408768,0.609375
fashion_mnist,pruning,0.7,17,1,252,0.0007650420011486858,485408768,0.703125
fashion_mnist,pruning,0.7,17,1,253,0.0007462499779649079,485408768,0.6171875
fashion_mnist,pruning,0.7,17,1,254,0.0007799170271027833,485408768,0.6171875
fashion_mnist,pruning,0.7,17,1,255,0.0007718330016359687,485408768,0.640625
fashion_mnist,pruning,0.7,17,1,256,0.0007746659975964576,485408768,0.7265625
fashion_mnist,pruning,0.7,17,1,257,0.0007606669969391078,485408768,0.640625
fashion_mnist,pruning,0.7,17,1,258,0.0007947910053189844,485408768,0.6875
fashion_mnist,pruning,0.7,17,1,259,0.0007590420136693865,485408768,0.625
fashion_mnist,pruning,0.7,17,1,260,0.0007582920079585165,485408768,0.671875
fashion_mnist,pruning,0.7,17,1,261,0.0007985830015968531,485408768,0.7265625
fashion_mnist,pruning,0.7,17,1,262,0.0007726249750703573,485408768,0.671875
fashion_mnist,pruning,0.7,17,1,263,0.0007547079876530915,485408768,0.6796875
fashion_mnist,pruning,0.7,17,1,264,0.0007186670263763517,485408768,0.625
fashion_mnist,pruning,0.7,17,1,265,0.000759041984565556,485408768,0.7421875
fashion_mnist,pruning,0.7,17,1,266,0.0007475839811377227,485408768,0.6953125
fashion_mnist,pruning,0.7,17,1,267,0.0007704999879933894,485408768,0.7421875
fashion_mnist,pruning,0.7,17,1,268,0.0007338750001508743,485408768,0.6015625
fashion_mnist,pruning,0.7,17,1,269,0.0007432080165017396,485408768,0.6953125
fashion_mnist,pruning,0.7,17,1,270,0.0007294579991139472,485408768,0.671875
fashion_mnist,pruning,0.7,17,1,271,0.0007662500138394535,485408768,0.65625
fashion_mnist,pruning,0.7,17,1,272,0.0007571659807581455,485408768,0.6484375
fashion_mnist,pruning,0.7,17,1,273,0.0007706659962423146,485408768,0.6171875
fashion_mnist,pruning,0.7,17,1,274,0.0007537499768659472,485408768,0.6015625
fashion_mnist,pruning,0.7,17,1,275,0.0008654999837744981,485408768,0.625
fashion_mnist,pruning,0.7,17,1,276,0.0007480000203941017,485408768,0.5859375
fashion_mnist,pruning,0.7,17,1,277,0.0007570419984403998,485408768,0.703125
fashion_mnist,pruning,0.7,17,1,278,0.0007485410023946315,485408768,0.7109375
fashion_mnist,pruning,0.7,17,1,279,0.0008274170104414225,485408768,0.6015625
fashion_mnist,pruning,0.7,17,1,280,0.0007478329935111105,485408768,0.703125
fashion_mnist,pruning,0.7,17,1,281,0.0007664999866392463,485408768,0.703125
fashion_mnist,pruning,0.7,17,1,282,0.0007537500059697777,485408768,0.6171875
fashion_mnist,pruning,0.7,17,1,283,0.0007421249756589532,485408768,0.65625
fashion_mnist,pruning,0.7,17,1,284,0.0007713749946560711,485408768,0.53125
fashion_mnist,pruning,0.7,17,1,285,0.0007672919891774654,485408768,0.6015625
fashion_mnist,pruning,0.7,17,1,286,0.0007504159875679761,485408768,0.609375
fashion_mnist,pruning,0.7,17,1,287,0.0007611670007463545,485408768,0.6796875
fashion_mnist,pruning,0.7,17,1,288,0.0007349159859586507,485408768,0.671875
fashion_mnist,pruning,0.7,17,1,289,0.00072504099807702,485408768,0.6796875
fashion_mnist,pruning,0.7,17,1,290,0.0007682910072617233,485408768,0.6171875
fashion_mnist,pruning,0.7,17,1,291,0.0007662500138394535,485408768,0.7109375
fashion_mnist,pruning,0.7,17,1,292,0.0007352090033236891,485408768,0.640625
fashion_mnist,pruning,0.7,17,1,293,0.0007670839841011912,485408768,0.609375
fashion_mnist,pruning,0.7,17,1,294,0.0007631249900441617,485425152,0.65625
fashion_mnist,pruning,0.7,17,1,295,0.0007548750145360827,485441536,0.703125
fashion_mnist,pruning,0.7,17,1,296,0.0007495419995393604,485441536,0.578125
fashion_mnist,pruning,0.7,17,1,297,0.0007666669844184071,485441536,0.625
fashion_mnist,pruning,0.7,17,1,298,0.0007588749867863953,485441536,0.703125
fashion_mnist,pruning,0.7,17,1,299,0.0007431670092046261,485441536,0.7265625
fashion_mnist,pruning,0.7,17,1,300,0.0007432920101564378,485441536,0.6640625
fashion_mnist,pruning,0.7,17,1,301,0.0007342919998336583,485441536,0.6015625
fashion_mnist,pruning,0.7,17,1,302,0.0007623749843332916,485441536,0.671875
fashion_mnist,pruning,0.7,17,1,303,0.0007616659859195352,485457920,0.6484375
fashion_mnist,pruning,0.7,17,1,304,0.0007936670153867453,485457920,0.6953125
fashion_mnist,pruning,0.7,17,1,305,0.0007331249944400042,485457920,0.6796875
fashion_mnist,pruning,0.7,17,1,306,0.0007692910148762167,485457920,0.640625
fashion_mnist,pruning,0.7,17,1,307,0.0007773750112392008,485457920,0.71875
fashion_mnist,pruning,0.7,17,1,308,0.0007495000027120113,485457920,0.671875
fashion_mnist,pruning,0.7,17,1,309,0.0007298749987967312,485457920,0.625
fashion_mnist,pruning,0.7,17,1,310,0.000757208006689325,485457920,0.734375
fashion_mnist,pruning,0.7,17,1,311,0.000723167002433911,485457920,0.6640625
fashion_mnist,pruning,0.7,17,1,312,0.0007540409860666841,485457920,0.671875
fashion_mnist,pruning,0.7,17,1,313,0.0007402920164167881,485457920,0.6640625
fashion_mnist,pruning,0.7,17,1,314,0.0007608339947182685,485457920,0.6171875
fashion_mnist,pruning,0.7,17,1,315,0.0007523749954998493,485457920,0.6953125
fashion_mnist,pruning,0.7,17,1,316,0.0007514579920098186,485457920,0.6640625
fashion_mnist,pruning,0.7,17,1,317,0.0007740409928373992,485457920,0.609375
fashion_mnist,pruning,0.7,17,1,318,0.000738792004995048,485474304,0.703125
fashion_mnist,pruning,0.7,17,1,319,0.0007613330089952797,485474304,0.640625
fashion_mnist,pruning,0.7,17,1,320,0.0007328330248128623,485474304,0.703125
fashion_mnist,pruning,0.7,17,1,321,0.0007560829981230199,485474304,0.6328125
fashion_mnist,pruning,0.7,17,1,322,0.0007576670031994581,485474304,0.6015625
fashion_mnist,pruning,0.7,17,1,323,0.0007417080050799996,485474304,0.6953125
fashion_mnist,pruning,0.7,17,1,324,0.0007558750221505761,485474304,0.6171875
fashion_mnist,pruning,0.7,17,1,325,0.0007532919989898801,485474304,0.6328125
fashion_mnist,pruning,0.7,17,1,326,0.0007693749794270843,485474304,0.6484375
fashion_mnist,pruning,0.7,17,1,327,0.0007606669969391078,485474304,0.7109375
fashion_mnist,pruning,0.7,17,1,328,0.0007591660250909626,485474304,0.65625
fashion_mnist,pruning,0.7,17,1,329,0.0007427909877151251,485474304,0.640625
fashion_mnist,pruning,0.7,17,1,330,0.0007292499940376729,485474304,0.625
fashion_mnist,pruning,0.7,17,1,331,0.0007348750077653676,485474304,0.5625
fashion_mnist,pruning,0.7,17,1,332,0.0007491249998565763,485474304,0.640625
fashion_mnist,pruning,0.7,17,1,333,0.0007504170062020421,485474304,0.6484375
fashion_mnist,pruning,0.7,17,1,334,0.000760458002332598,485474304,0.65625
fashion_mnist,pruning,0.7,17,1,335,0.0007409160025417805,485474304,0.6953125
