dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,19,1,82,0.004029083997011185,955301888,0.125
svhn,ssb-v1,0.3,19,1,83,0.01005233300384134,957366272,0.125
svhn,ssb-v1,0.3,19,1,84,0.00386925000930205,957366272,0.1875
svhn,ssb-v1,0.3,19,1,85,0.009490957978414372,958070784,0.140625
svhn,ssb-v1,0.3,19,1,86,0.009168499993393198,959512576,0.1328125
svhn,ssb-v1,0.3,19,1,87,0.009420832997420803,961200128,0.171875
svhn,ssb-v1,0.3,19,1,88,0.008816707995720208,962428928,0.15625
svhn,ssb-v1,0.3,19,1,89,0.009094415989238769,964034560,0.203125
svhn,ssb-v1,0.3,19,1,90,0.003942375013139099,964460544,0.2265625
svhn,ssb-v1,0.3,19,1,91,0.009164250019239262,965869568,0.1640625
svhn,ssb-v1,0.3,19,1,92,0.004032083990750834,967000064,0.109375
svhn,ssb-v1,0.3,19,1,93,0.009312291978858411,969392128,0.1015625
svhn,ssb-v1,0.3,19,1,94,0.003950124984839931,969654272,0.109375
svhn,ssb-v1,0.3,19,1,95,0.008888250013114884,970768384,0.0859375
svhn,ssb-v1,0.3,19,1,96,0.004737333976663649,971014144,0.234375
svhn,ssb-v1,0.3,19,1,97,0.008930457988753915,971702272,0.1015625
svhn,ssb-v1,0.3,19,1,98,0.00390529099968262,972308480,0.1640625
svhn,ssb-v1,0.3,19,1,99,0.009258584002964199,973225984,0.0546875
svhn,ssb-v1,0.3,19,1,100,0.009635583992348984,975060992,0.09375
svhn,ssb-v1,0.3,19,1,101,0.0039583749894518405,975634432,0.078125
svhn,ssb-v1,0.3,19,1,102,0.0038492500025313348,976338944,0.0625
svhn,ssb-v1,0.3,19,1,103,0.003902583004673943,976338944,0.1015625
svhn,ssb-v1,0.3,19,1,104,0.010194333008257672,977485824,0.125
svhn,ssb-v1,0.3,19,1,105,0.004000542016001418,977731584,0.0703125
svhn,ssb-v1,0.3,19,1,106,0.009002916980534792,978436096,0.1328125
svhn,ssb-v1,0.3,19,1,107,0.014070042001549155,980566016,0.078125
svhn,ssb-v1,0.3,19,1,108,0.009013625007355586,981630976,0.0625
svhn,ssb-v1,0.3,19,1,109,0.009072625020053238,983531520,0.0625
svhn,ssb-v1,0.3,19,1,110,0.0040543329960200936,985006080,0.0546875
svhn,ssb-v1,0.3,19,1,111,0.0037712500197812915,985464832,0.0546875
svhn,ssb-v1,0.3,19,1,112,0.012029333011014387,986791936,0.0859375
svhn,ssb-v1,0.3,19,1,113,0.014874291984597221,988381184,0.109375
svhn,ssb-v1,0.3,19,1,114,0.0036746660189237446,989233152,0.0703125
svhn,ssb-v1,0.3,19,1,115,0.009637124981964007,990068736,0.1015625
svhn,ssb-v1,0.3,19,1,116,0.008829541999148205,992247808,0.0703125
svhn,ssb-v1,0.3,19,1,117,0.004045292007504031,992837632,0.1953125
svhn,ssb-v1,0.3,19,1,118,0.0038662090082652867,993067008,0.2109375
svhn,ssb-v1,0.3,19,1,119,0.00950841698795557,993804288,0.1875
svhn,ssb-v1,0.3,19,1,120,0.009094167005969211,995049472,0.15625
svhn,ssb-v1,0.3,19,1,121,0.008966499997768551,996589568,0.2578125
svhn,ssb-v1,0.3,19,1,122,0.009063875011634082,997539840,0.2109375
svhn,ssb-v1,0.3,19,1,123,0.00898375001270324,999997440,0.21875
svhn,ssb-v1,0.3,19,1,124,0.0039002500125207007,1000030208,0.09375
svhn,ssb-v1,0.3,19,1,125,0.0093452500004787,1001472000,0.078125
svhn,ssb-v1,0.3,19,1,126,0.003991167002823204,1002291200,0.1328125
svhn,ssb-v1,0.3,19,1,127,0.003884999983711168,1002291200,0.1171875
svhn,ssb-v1,0.3,19,1,128,0.009381665993714705,1003159552,0.1640625
svhn,ssb-v1,0.3,19,1,129,0.003974749997723848,1003782144,0.1484375
svhn,ssb-v1,0.3,19,1,130,0.00919966699439101,1004503040,0.1875
svhn,ssb-v1,0.3,19,1,131,0.004739458003314212,1004781568,0.1640625
svhn,ssb-v1,0.3,19,1,132,0.009001333004562184,1005731840,0.1796875
svhn,ssb-v1,0.3,19,1,133,0.00390866698580794,1006649344,0.0859375
svhn,ssb-v1,0.3,19,1,134,0.00921779201598838,1007665152,0.0546875
svhn,ssb-v1,0.3,19,1,135,0.00887608400080353,1008812032,0.09375
svhn,ssb-v1,0.3,19,1,136,0.0039356250199489295,1009025024,0.109375
svhn,ssb-v1,0.3,19,1,137,0.008814707980491221,1009778688,0.0703125
svhn,ssb-v1,0.3,19,1,138,0.0038087079883553088,1010073600,0.1640625
svhn,ssb-v1,0.3,19,1,139,0.003846958017675206,1010089984,0.1953125
svhn,ssb-v1,0.3,19,1,140,0.00413133401889354,1011187712,0.0859375
svhn,ssb-v1,0.3,19,1,141,0.01311787500162609,1012121600,0.0390625
svhn,ssb-v1,0.3,19,1,142,0.005589458014583215,1012121600,0.0625
svhn,ssb-v1,0.3,19,1,143,0.013594499992905185,1013088256,0.0390625
svhn,ssb-v1,0.3,19,1,144,0.01142058300320059,1014530048,0.0625
svhn,ssb-v1,0.3,19,1,145,0.004346542002167553,1014530048,0.046875
svhn,ssb-v1,0.3,19,1,146,0.009531458985293284,1015332864,0.09375
svhn,ssb-v1,0.3,19,1,147,0.009474124992266297,1016168448,0.09375
svhn,ssb-v1,0.3,19,1,148,0.00912116700783372,1018052608,0.078125
svhn,ssb-v1,0.3,19,1,149,0.003997249994426966,1019494400,0.0625
svhn,ssb-v1,0.3,19,1,150,0.01439320799545385,1021329408,0.1484375
svhn,ssb-v1,0.3,19,1,151,0.003947999997762963,1021968384,0.140625
svhn,ssb-v1,0.3,19,1,152,0.00391841700184159,1022410752,0.0625
svhn,ssb-v1,0.3,19,1,153,0.003945665986975655,1022410752,0.0859375
svhn,ssb-v1,0.3,19,1,154,0.009863415994914249,1023148032,0.1015625
svhn,ssb-v1,0.3,19,1,155,0.008910916978493333,1024999424,0.0703125
svhn,ssb-v1,0.3,19,1,156,0.009451083984458819,1026621440,0.1171875
svhn,ssb-v1,0.3,19,1,157,0.004058416991028935,1027227648,0.2265625
svhn,ssb-v1,0.3,19,1,158,0.009303625003667548,1028325376,0.09375
svhn,ssb-v1,0.3,19,1,159,0.003836290998151526,1028325376,0.15625
svhn,ssb-v1,0.3,19,1,160,0.009424458025023341,1029406720,0.109375
svhn,ssb-v1,0.3,19,1,161,0.003966082993429154,1030406144,0.03125
svhn,ssb-v1,0.3,19,1,162,0.009131291997618973,1031258112,0.1328125
svhn,ssb-v1,0.3,19,1,163,0.003914333996362984,1032241152,0.171875
svhn,ssb-v1,0.3,19,1,164,0.009221624990459532,1033027584,0.0703125
svhn,ssb-v1,0.3,19,1,165,0.009359916992252693,1033994240,0.0625
svhn,ssb-v1,0.3,19,1,166,0.003837875003227964,1034846208,0.0703125
svhn,ssb-v1,0.3,19,1,167,0.0040259999805130064,1035108352,0.0625
svhn,ssb-v1,0.3,19,1,168,0.003977416025009006,1035714560,0.0546875
svhn,ssb-v1,0.3,19,1,169,0.003925833007087931,1035714560,0.09375
svhn,ssb-v1,0.3,19,1,170,0.009734374994877726,1036533760,0.1171875
svhn,ssb-v1,0.3,19,1,171,0.003838583012111485,1036779520,0.078125
svhn,ssb-v1,0.3,19,1,172,0.00397337501635775,1037254656,0.0859375
svhn,ssb-v1,0.3,19,1,173,0.003882042015902698,1037254656,0.109375
svhn,ssb-v1,0.3,19,1,174,0.0039623749908059835,1037254656,0.09375
svhn,ssb-v1,0.3,19,1,175,0.0037737920065410435,1037254656,0.1015625
svhn,ssb-v1,0.3,19,1,176,0.015845125017222017,1038893056,0.140625
svhn,ssb-v1,0.3,19,1,177,0.003914792003342882,1039712256,0.1484375
svhn,ssb-v1,0.3,19,1,178,0.00906358301290311,1040531456,0.125
svhn,ssb-v1,0.3,19,1,179,0.0038864999951329082,1040547840,0.1328125
svhn,ssb-v1,0.3,19,1,180,0.0038437499897554517,1041268736,0.0546875
svhn,ssb-v1,0.3,19,1,181,0.004034583980683237,1041956864,0.09375
svhn,ssb-v1,0.3,19,1,182,0.010524207988055423,1042612224,0.078125
svhn,ssb-v1,0.3,19,1,183,0.004880541004240513,1042792448,0.09375
svhn,ssb-v1,0.3,19,1,184,0.009351749991765246,1043595264,0.1328125
svhn,ssb-v1,0.3,19,1,185,0.0040043330227490515,1043595264,0.046875
svhn,ssb-v1,0.3,19,1,186,0.003890833002515137,1043595264,0.109375
svhn,ssb-v1,0.3,19,1,187,0.009607833024347201,1044430848,0.1953125
svhn,ssb-v1,0.3,19,1,188,0.003909042017767206,1044430848,0.203125
svhn,ssb-v1,0.3,19,1,189,0.0038810409896541387,1044430848,0.2578125
svhn,ssb-v1,0.3,19,1,190,0.009343499987153336,1045397504,0.2578125
svhn,ssb-v1,0.3,19,1,191,0.009158417000435293,1047756800,0.1015625
svhn,ssb-v1,0.3,19,1,192,0.0038080829835962504,1048051712,0.0703125
svhn,ssb-v1,0.3,19,1,193,0.0039077079854905605,1048051712,0.0546875
svhn,ssb-v1,0.3,19,1,194,0.00949533298262395,1049100288,0.0546875
svhn,ssb-v1,0.3,19,1,195,0.00388662499608472,1049214976,0.078125
svhn,ssb-v1,0.3,19,1,196,0.0039049579936545342,1049214976,0.0078125
svhn,ssb-v1,0.3,19,1,197,0.003823666978860274,1049640960,0.0546875
svhn,ssb-v1,0.3,19,1,198,0.0038464589742943645,1049640960,0.15625
svhn,ssb-v1,0.3,19,1,199,0.0038626670138910413,1049640960,0.171875
svhn,ssb-v1,0.3,19,1,200,0.003763042011996731,1051148288,0.1328125
svhn,ssb-v1,0.3,19,1,201,0.0037477079895325005,1051148288,0.125
svhn,ssb-v1,0.3,19,1,202,0.003896207985235378,1051148288,0.09375
svhn,ssb-v1,0.3,19,1,203,0.003970624995417893,1051148288,0.140625
svhn,ssb-v1,0.3,19,1,204,0.003934542008209974,1051164672,0.15625
svhn,ssb-v1,0.3,19,1,205,0.0038034580065868795,1051164672,0.109375
svhn,ssb-v1,0.3,19,1,206,0.0038244159950409085,1051164672,0.0703125
svhn,ssb-v1,0.3,19,1,207,0.003794832999119535,1051164672,0.09375
svhn,ssb-v1,0.3,19,1,208,0.0039779579965397716,1051164672,0.03125
svhn,ssb-v1,0.3,19,1,209,0.003990500001236796,1051164672,0.078125
svhn,ssb-v1,0.3,19,1,210,0.0039526250038761646,1051164672,0.0703125
svhn,ssb-v1,0.3,19,1,211,0.0038979999953880906,1051164672,0.0859375
svhn,ssb-v1,0.3,19,1,212,0.011028749984689057,1052016640,0.046875
svhn,ssb-v1,0.3,19,1,213,0.0042789580184035,1052016640,0.0390625
svhn,ssb-v1,0.3,19,1,214,0.003946541983168572,1052016640,0.0546875
svhn,ssb-v1,0.3,19,1,215,0.003872999979648739,1052016640,0.0390625
svhn,ssb-v1,0.3,19,1,216,0.015389375010272488,1053687808,0.1484375
svhn,ssb-v1,0.3,19,1,217,0.003978708002250642,1054343168,0.234375
svhn,ssb-v1,0.3,19,1,218,0.009597791999112815,1055637504,0.1171875
svhn,ssb-v1,0.3,19,1,219,0.003964999981690198,1055850496,0.046875
svhn,ssb-v1,0.3,19,1,220,0.0037629590078722686,1055850496,0.109375
svhn,ssb-v1,0.3,19,1,221,0.003919042006600648,1055850496,0.09375
svhn,ssb-v1,0.3,19,1,222,0.010918832995230332,1057013760,0.09375
svhn,ssb-v1,0.3,19,1,223,0.008885791990906,1058652160,0.1328125
svhn,ssb-v1,0.3,19,1,224,0.003940499998861924,1060192256,0.1171875
svhn,ssb-v1,0.3,19,1,225,0.0039269170083571225,1060192256,0.125
svhn,ssb-v1,0.3,19,1,226,0.0038807920063845813,1060192256,0.15625
svhn,ssb-v1,0.3,19,1,227,0.003831624984741211,1060192256,0.15625
svhn,ssb-v1,0.3,19,1,228,0.003807999979471788,1060192256,0.140625
svhn,ssb-v1,0.3,19,1,229,0.003928165999241173,1060503552,0.125
svhn,ssb-v1,0.3,19,1,230,0.0038624580192845315,1060503552,0.171875
svhn,ssb-v1,0.3,19,1,231,0.003920749993994832,1060519936,0.1953125
svhn,ssb-v1,0.3,19,1,232,0.0038887500122655183,1060519936,0.1953125
svhn,ssb-v1,0.3,19,1,233,0.003903375007212162,1060519936,0.125
svhn,ssb-v1,0.3,19,1,234,0.00392683400423266,1060536320,0.1796875
svhn,ssb-v1,0.3,19,1,235,0.0039084159943740815,1060536320,0.109375
svhn,ssb-v1,0.3,19,1,236,0.0037511249829549342,1060536320,0.1015625
svhn,ssb-v1,0.3,19,1,237,0.0038149589963722974,1060536320,0.0859375
svhn,ssb-v1,0.3,19,1,238,0.011126875004265457,1061339136,0.0703125
svhn,ssb-v1,0.3,19,1,239,0.004431125009432435,1061339136,0.25
svhn,ssb-v1,0.3,19,1,240,0.01421300001675263,1062895616,0.1796875
svhn,ssb-v1,0.3,19,1,241,0.003892041015205905,1064058880,0.09375
svhn,ssb-v1,0.3,19,1,242,0.00375745800556615,1064058880,0.0546875
svhn,ssb-v1,0.3,19,1,243,0.0039927909965626895,1064058880,0.0234375
svhn,ssb-v1,0.3,19,1,244,0.0037863749894313514,1064058880,0.078125
svhn,ssb-v1,0.3,19,1,245,0.010459415992954746,1066041344,0.078125
svhn,ssb-v1,0.3,19,1,246,0.004509333986788988,1066336256,0.0546875
svhn,ssb-v1,0.3,19,1,247,0.0039229170070029795,1066352640,0.09375
svhn,ssb-v1,0.3,19,1,248,0.004018166015157476,1066745856,0.1015625
svhn,ssb-v1,0.3,19,1,249,0.003918041998986155,1066745856,0.0703125
svhn,ssb-v1,0.3,19,1,250,0.003862000012304634,1066745856,0.125
svhn,ssb-v1,0.3,19,1,251,0.01019891697796993,1067581440,0.1328125
svhn,ssb-v1,0.3,19,1,252,0.004122624988667667,1067581440,0.1015625
svhn,ssb-v1,0.3,19,1,253,0.0038054169854149222,1067827200,0.1953125
svhn,ssb-v1,0.3,19,1,254,0.003860583994537592,1067827200,0.078125
svhn,ssb-v1,0.3,19,1,255,0.0037758329999633133,1067827200,0.109375
svhn,ssb-v1,0.3,19,1,256,0.0037015840061940253,1067827200,0.0859375
svhn,ssb-v1,0.3,19,1,257,0.015606250002747402,1069383680,0.0625
svhn,ssb-v1,0.3,19,1,258,0.0039565830084029585,1070612480,0.0703125
svhn,ssb-v1,0.3,19,1,259,0.00938375000259839,1071448064,0.109375
svhn,ssb-v1,0.3,19,1,260,0.0090222499857191,1072316416,0.1484375
svhn,ssb-v1,0.3,19,1,261,0.00932279200060293,1073479680,0.0625
svhn,ssb-v1,0.3,19,1,262,0.004195334011455998,1073676288,0.1328125
svhn,ssb-v1,0.3,19,1,263,0.00948895898181945,1074642944,0.109375
svhn,ssb-v1,0.3,19,1,264,0.0038674579991493374,1076117504,0.1015625
svhn,ssb-v1,0.3,19,1,265,0.0038701659941580147,1076133888,0.1015625
svhn,ssb-v1,0.3,19,1,266,0.0037097089807502925,1077362688,0.0703125
svhn,ssb-v1,0.3,19,1,267,0.003832041984423995,1077379072,0.078125
svhn,ssb-v1,0.3,19,1,268,0.0037699590029660612,1077379072,0.0546875
svhn,ssb-v1,0.3,19,1,269,0.00396791598177515,1077379072,0.109375
svhn,ssb-v1,0.3,19,1,270,0.003964667004765943,1077395456,0.0625
svhn,ssb-v1,0.3,19,1,271,0.0038099999947007746,1077395456,0.0859375
svhn,ssb-v1,0.3,19,1,272,0.003660917020170018,1077428224,0.109375
svhn,ssb-v1,0.3,19,1,273,0.0038244579918682575,1077428224,0.1015625
svhn,ssb-v1,0.3,19,1,274,0.0038738329894840717,1077428224,0.078125
svhn,ssb-v1,0.3,19,1,275,0.010864833981031552,1078296576,0.109375
svhn,ssb-v1,0.3,19,1,276,0.004527874989435077,1078525952,0.0703125
svhn,ssb-v1,0.3,19,1,277,0.004454834008356556,1078525952,0.09375
svhn,ssb-v1,0.3,19,1,278,0.0038420000055339187,1078525952,0.09375
svhn,ssb-v1,0.3,19,1,279,0.010790166998049244,1079410688,0.1015625
svhn,ssb-v1,0.3,19,1,280,0.005614374997094274,1079508992,0.21875
svhn,ssb-v1,0.3,19,1,281,0.003809332993114367,1080377344,0.171875
svhn,ssb-v1,0.3,19,1,282,0.003913374996045604,1080377344,0.21875
svhn,ssb-v1,0.3,19,1,283,0.0037954580038785934,1080377344,0.109375
svhn,ssb-v1,0.3,19,1,284,0.003833250026218593,1080377344,0.0859375
svhn,ssb-v1,0.3,19,1,285,0.003826667001703754,1080393728,0.1484375
svhn,ssb-v1,0.3,19,1,286,0.003923416981706396,1080393728,0.0703125
svhn,ssb-v1,0.3,19,1,287,0.01085612500901334,1081262080,0.0859375
svhn,ssb-v1,0.3,19,1,288,0.004388250003103167,1081524224,0.078125
svhn,ssb-v1,0.3,19,1,289,0.003939707996323705,1081556992,0.1328125
svhn,ssb-v1,0.3,19,1,290,0.00391316699096933,1081556992,0.078125
svhn,ssb-v1,0.3,19,1,291,0.0037987499963492155,1082277888,0.0859375
svhn,ssb-v1,0.3,19,1,292,0.003810624999459833,1082277888,0.078125
svhn,ssb-v1,0.3,19,1,293,0.003940875001717359,1082277888,0.140625
svhn,ssb-v1,0.3,19,1,294,0.0037524169893004,1082277888,0.09375
svhn,ssb-v1,0.3,19,1,295,0.003814458003034815,1082277888,0.2265625
svhn,ssb-v1,0.3,19,1,296,0.003915333974873647,1082277888,0.203125
svhn,ssb-v1,0.3,19,1,297,0.0038888749841134995,1082277888,0.1640625
svhn,ssb-v1,0.3,19,1,298,0.003958165994845331,1082277888,0.2421875
svhn,ssb-v1,0.3,19,1,299,0.015367165993666276,1083867136,0.2109375
svhn,ssb-v1,0.3,19,1,300,0.0039149170042946935,1084571648,0.1796875
svhn,ssb-v1,0.3,19,1,301,0.004089124995516613,1084571648,0.15625
svhn,ssb-v1,0.3,19,1,302,0.004009124997537583,1084571648,0.171875
svhn,ssb-v1,0.3,19,1,303,0.004023417015559971,1084588032,0.2265625
svhn,ssb-v1,0.3,19,1,304,0.00381333299446851,1084588032,0.140625
svhn,ssb-v1,0.3,19,1,305,0.003976207983214408,1084588032,0.1796875
svhn,ssb-v1,0.3,19,1,306,0.0038705000188201666,1085308928,0.1640625
svhn,ssb-v1,0.3,19,1,307,0.0038435419846791774,1085308928,0.0703125
svhn,ssb-v1,0.3,19,1,308,0.0039073329826351255,1085308928,0.0703125
svhn,ssb-v1,0.3,19,1,309,0.003758166014449671,1085308928,0.046875
svhn,ssb-v1,0.3,19,1,310,0.0038241249858401716,1085308928,0.078125
svhn,ssb-v1,0.3,19,1,311,0.003952707978896797,1085308928,0.0859375
svhn,ssb-v1,0.3,19,1,312,0.0037702910194639117,1085308928,0.1171875
svhn,ssb-v1,0.3,19,1,313,0.0038453750021290034,1085308928,0.0703125
svhn,ssb-v1,0.3,19,1,314,0.003871749999234453,1085325312,0.09375
svhn,ssb-v1,0.3,19,1,315,0.011509790987474844,1086177280,0.09375
svhn,ssb-v1,0.3,19,1,316,0.004318500024965033,1086177280,0.0859375
svhn,ssb-v1,0.3,19,1,317,0.004395500000100583,1086455808,0.09375
svhn,ssb-v1,0.3,19,1,318,0.0038478749920614064,1086455808,0.09375
svhn,ssb-v1,0.3,19,1,319,0.0038647909823339432,1086455808,0.140625
svhn,ssb-v1,0.3,19,1,320,0.0038262089947238564,1086455808,0.125
svhn,ssb-v1,0.3,19,1,321,0.0038941249949857593,1086881792,0.1484375
svhn,ssb-v1,0.3,19,1,322,0.003804875013884157,1086881792,0.109375
svhn,ssb-v1,0.3,19,1,323,0.0038883750094100833,1086881792,0.0859375
svhn,ssb-v1,0.3,19,1,324,0.003945749980630353,1086881792,0.140625
svhn,ssb-v1,0.3,19,1,325,0.0039250839909072965,1086881792,0.140625
svhn,ssb-v1,0.3,19,1,326,0.003912540996680036,1086881792,0.140625
svhn,ssb-v1,0.3,19,1,327,0.010736666998127475,1087750144,0.1171875
svhn,ssb-v1,0.3,19,1,328,0.005587374995229766,1088192512,0.140625
svhn,ssb-v1,0.3,19,1,329,0.009909417014569044,1088995328,0.1640625
svhn,ssb-v1,0.3,19,1,330,0.004196540976408869,1089388544,0.09375
svhn,ssb-v1,0.3,19,1,331,0.0034959170152433217,1089388544,0.171875
svhn,ssb-v1,0.3,19,1,332,0.003740707994438708,1089388544,0.0625
svhn,ssb-v1,0.3,19,1,333,0.0037272089975886047,1089388544,0.1640625
svhn,ssb-v1,0.3,19,1,334,0.009888499975204468,1090256896,0.15625
svhn,ssb-v1,0.3,19,1,335,0.003817707998678088,1091354624,0.1640625
svhn,ssb-v1,0.3,19,1,336,0.0037885410129092634,1091354624,0.0859375
svhn,ssb-v1,0.3,19,1,337,0.0038477499911095947,1091354624,0.078125
svhn,ssb-v1,0.3,19,1,338,0.003773290984099731,1091633152,0.078125
svhn,ssb-v1,0.3,19,1,339,0.003872083005262539,1091633152,0.0859375
svhn,ssb-v1,0.3,19,1,340,0.00409354199655354,1091633152,0.109375
svhn,ssb-v1,0.3,19,1,341,0.0038006250106263906,1091633152,0.0703125
svhn,ssb-v1,0.3,19,1,342,0.003922832984244451,1091633152,0.0703125
svhn,ssb-v1,0.3,19,1,343,0.0039091660000849515,1091633152,0.1015625
