dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,14,1,43,0.0007777500140946358,481312768,0.5859375
fashion_mnist,pruning,0.7,14,1,44,0.0007682909781578928,481312768,0.65625
fashion_mnist,pruning,0.7,14,1,45,0.0007671250205021352,481312768,0.6875
fashion_mnist,pruning,0.7,14,1,46,0.0007788340153638273,481312768,0.6875
fashion_mnist,pruning,0.7,14,1,47,0.0007722080044914037,481312768,0.6171875
fashion_mnist,pruning,0.7,14,1,48,0.0007614169735461473,481312768,0.640625
fashion_mnist,pruning,0.7,14,1,49,0.0007762080058455467,481312768,0.625
fashion_mnist,pruning,0.7,14,1,50,0.0007646669982932508,481312768,0.640625
fashion_mnist,pruning,0.7,14,1,51,0.0007719169952906668,481312768,0.6640625
fashion_mnist,pruning,0.7,14,1,52,0.0007970829901751131,481312768,0.609375
fashion_mnist,pruning,0.7,14,1,53,0.0007625830185133964,481312768,0.671875
fashion_mnist,pruning,0.7,14,1,54,0.0007691670034546405,481312768,0.6171875
fashion_mnist,pruning,0.7,14,1,55,0.0007689159829169512,481312768,0.7109375
fashion_mnist,pruning,0.7,14,1,56,0.0007732500089332461,481312768,0.6171875
fashion_mnist,pruning,0.7,14,1,57,0.0007656670059077442,481312768,0.6328125
fashion_mnist,pruning,0.7,14,1,58,0.0007636669906787574,481312768,0.625
fashion_mnist,pruning,0.7,14,1,59,0.0007721250003669411,481312768,0.71875
fashion_mnist,pruning,0.7,14,1,60,0.0007542500097770244,481312768,0.703125
fashion_mnist,pruning,0.7,14,1,61,0.0007498340273741633,481312768,0.6171875
fashion_mnist,pruning,0.7,14,1,62,0.0007499999774154276,481312768,0.6875
fashion_mnist,pruning,0.7,14,1,63,0.000764124997658655,481312768,0.578125
fashion_mnist,pruning,0.7,14,1,64,0.0007662920106668025,481312768,0.625
fashion_mnist,pruning,0.7,14,1,65,0.0007450420234818012,481312768,0.59375
fashion_mnist,pruning,0.7,14,1,66,0.0007791249954607338,481312768,0.7109375
fashion_mnist,pruning,0.7,14,1,67,0.0007658750109840184,481312768,0.71875
fashion_mnist,pruning,0.7,14,1,68,0.0007649159815628082,481312768,0.6796875
fashion_mnist,pruning,0.7,14,1,69,0.0007739590073470026,481312768,0.6875
fashion_mnist,pruning,0.7,14,1,70,0.0007603330013807863,481312768,0.6640625
fashion_mnist,pruning,0.7,14,1,71,0.0007554159965366125,481312768,0.6640625
fashion_mnist,pruning,0.7,14,1,72,0.000756875000661239,481312768,0.7109375
fashion_mnist,pruning,0.7,14,1,73,0.0007690420025028288,481312768,0.7421875
fashion_mnist,pruning,0.7,14,1,74,0.0007563330000266433,481312768,0.640625
fashion_mnist,pruning,0.7,14,1,75,0.0007792079995851964,481312768,0.625
fashion_mnist,pruning,0.7,14,1,76,0.0007436669839080423,481312768,0.75
fashion_mnist,pruning,0.7,14,1,77,0.0007695000094827265,481312768,0.6640625
fashion_mnist,pruning,0.7,14,1,78,0.0007674999942537397,481312768,0.671875
fashion_mnist,pruning,0.7,14,1,79,0.0007505000103265047,481329152,0.6796875
fashion_mnist,pruning,0.7,14,1,80,0.0007559160003438592,481329152,0.7265625
fashion_mnist,pruning,0.7,14,1,81,0.000789082987466827,481329152,0.640625
fashion_mnist,pruning,0.7,14,1,82,0.0007675839879084378,481329152,0.671875
fashion_mnist,pruning,0.7,14,1,83,0.000782165996497497,481329152,0.65625
fashion_mnist,pruning,0.7,14,1,84,0.000738000002456829,481329152,0.671875
fashion_mnist,pruning,0.7,14,1,85,0.0007565419946331531,481329152,0.734375
fashion_mnist,pruning,0.7,14,1,86,0.0007707499898970127,481329152,0.6875
fashion_mnist,pruning,0.7,14,1,87,0.0007827499939594418,481329152,0.7421875
fashion_mnist,pruning,0.7,14,1,88,0.0007562089886050671,481329152,0.6640625
fashion_mnist,pruning,0.7,14,1,89,0.0007603749982081354,481329152,0.6875
fashion_mnist,pruning,0.7,14,1,90,0.0007772919780109078,481329152,0.640625
fashion_mnist,pruning,0.7,14,1,91,0.0007862080237828195,481329152,0.671875
fashion_mnist,pruning,0.7,14,1,92,0.0007232500065583736,481329152,0.671875
fashion_mnist,pruning,0.7,14,1,93,0.0007595000206492841,481329152,0.6953125
fashion_mnist,pruning,0.7,14,1,94,0.0007653750071767718,481329152,0.6796875
fashion_mnist,pruning,0.7,14,1,95,0.0007537920027971268,481329152,0.703125
fashion_mnist,pruning,0.7,14,1,96,0.0007399590103887022,481329152,0.765625
fashion_mnist,pruning,0.7,14,1,97,0.0007654590008314699,481329152,0.7265625
fashion_mnist,pruning,0.7,14,1,98,0.0007617080118507147,481329152,0.640625
fashion_mnist,pruning,0.7,14,1,99,0.0007402919873129576,481329152,0.6875
fashion_mnist,pruning,0.7,14,1,100,0.0007548749854322523,481329152,0.8125
fashion_mnist,pruning,0.7,14,1,101,0.0007359579904004931,481329152,0.6796875
fashion_mnist,pruning,0.7,14,1,102,0.0007632500200998038,481329152,0.671875
fashion_mnist,pruning,0.7,14,1,103,0.0007697090040892363,481329152,0.703125
fashion_mnist,pruning,0.7,14,1,104,0.0007626250153407454,481329152,0.6328125
fashion_mnist,pruning,0.7,14,1,105,0.0007579160155728459,481329152,0.703125
fashion_mnist,pruning,0.7,14,1,106,0.0007386250072158873,481329152,0.7109375
fashion_mnist,pruning,0.7,14,1,107,0.0007613750058226287,481329152,0.671875
fashion_mnist,pruning,0.7,14,1,108,0.0007532919989898801,481329152,0.671875
fashion_mnist,pruning,0.7,14,1,109,0.0007408749952446669,481329152,0.6484375
fashion_mnist,pruning,0.7,14,1,110,0.0007436249870806932,481329152,0.7109375
fashion_mnist,pruning,0.7,14,1,111,0.0007797079742886126,481329152,0.578125
fashion_mnist,pruning,0.7,14,1,112,0.0007466250099241734,481329152,0.734375
fashion_mnist,pruning,0.7,14,1,113,0.0007405000214930624,481329152,0.75
fashion_mnist,pruning,0.7,14,1,114,0.000750708015402779,481329152,0.71875
fashion_mnist,pruning,0.7,14,1,115,0.0008926670125219971,481345536,0.703125
fashion_mnist,pruning,0.7,14,1,116,0.0007390830141957849,481345536,0.6015625
fashion_mnist,pruning,0.7,14,1,117,0.0007531669980380684,481345536,0.6953125
fashion_mnist,pruning,0.7,14,1,118,0.000759749993449077,481345536,0.7109375
fashion_mnist,pruning,0.7,14,1,119,0.0007613330089952797,481345536,0.7109375
fashion_mnist,pruning,0.7,14,1,120,0.0007623749843332916,481345536,0.7265625
fashion_mnist,pruning,0.7,14,1,121,0.0007523339882027358,481345536,0.7265625
fashion_mnist,pruning,0.7,14,1,122,0.0008147080079652369,481345536,0.6875
fashion_mnist,pruning,0.7,14,1,123,0.0007389580132439733,481361920,0.7421875
fashion_mnist,pruning,0.7,14,1,124,0.0007922499789856374,481361920,0.6796875
fashion_mnist,pruning,0.7,14,1,125,0.0007774580153636634,481361920,0.78125
fashion_mnist,pruning,0.7,14,1,126,0.0007487089897040278,481378304,0.765625
fashion_mnist,pruning,0.7,14,1,127,0.0007600410026498139,481378304,0.65625
fashion_mnist,pruning,0.7,14,1,128,0.0007548750145360827,481378304,0.6171875
fashion_mnist,pruning,0.7,14,1,129,0.0007662090065423399,481378304,0.6484375
fashion_mnist,pruning,0.7,14,1,130,0.0007739580178167671,481378304,0.671875
fashion_mnist,pruning,0.7,14,1,131,0.0007488330011256039,481378304,0.65625
fashion_mnist,pruning,0.7,14,1,132,0.0007762500026728958,481378304,0.65625
fashion_mnist,pruning,0.7,14,1,133,0.0007710840145591646,481378304,0.7265625
fashion_mnist,pruning,0.7,14,1,134,0.0007607500010635704,481378304,0.671875
fashion_mnist,pruning,0.7,14,1,135,0.0007767089991830289,481378304,0.671875
fashion_mnist,pruning,0.7,14,1,136,0.0007727089978288859,481378304,0.75
fashion_mnist,pruning,0.7,14,1,137,0.000776416010921821,481378304,0.7109375
fashion_mnist,pruning,0.7,14,1,138,0.0007752920209895819,481378304,0.71875
fashion_mnist,pruning,0.7,14,1,139,0.0007378329755738378,481378304,0.7265625
fashion_mnist,pruning,0.7,14,1,140,0.0007955830078572035,481378304,0.6875
fashion_mnist,pruning,0.7,14,1,141,0.0007700420101173222,481378304,0.71875
fashion_mnist,pruning,0.7,14,1,142,0.0007549590081907809,481378304,0.71875
fashion_mnist,pruning,0.7,14,1,143,0.0007590829918626696,481378304,0.75
fashion_mnist,pruning,0.7,14,1,144,0.000789790996350348,481378304,0.671875
fashion_mnist,pruning,0.7,14,1,145,0.0007900419877842069,481378304,0.6796875
fashion_mnist,pruning,0.7,14,1,146,0.0007697909895796329,481378304,0.78125
fashion_mnist,pruning,0.7,14,1,147,0.0007793750264681876,481378304,0.703125
fashion_mnist,pruning,0.7,14,1,148,0.0007493750017601997,481378304,0.6875
fashion_mnist,pruning,0.7,14,1,149,0.0007484579982701689,481394688,0.734375
fashion_mnist,pruning,0.7,14,1,150,0.0007258750265464187,481394688,0.65625
fashion_mnist,pruning,0.7,14,1,151,0.0007390000100713223,481394688,0.609375
fashion_mnist,pruning,0.7,14,1,152,0.0007690420025028288,481394688,0.71875
fashion_mnist,pruning,0.7,14,1,153,0.0007680000271648169,481394688,0.6875
fashion_mnist,pruning,0.7,14,1,154,0.0007672920182812959,481394688,0.7421875
fashion_mnist,pruning,0.7,14,1,155,0.000745249999454245,481394688,0.640625
fashion_mnist,pruning,0.7,14,1,156,0.0007577920041512698,481411072,0.6875
fashion_mnist,pruning,0.7,14,1,157,0.0007574580085929483,481411072,0.703125
fashion_mnist,pruning,0.7,14,1,158,0.0007641660049557686,481411072,0.6875
fashion_mnist,pruning,0.7,14,1,159,0.0007574999763164669,481411072,0.71875
fashion_mnist,pruning,0.7,14,1,160,0.0007672090141568333,481411072,0.703125
fashion_mnist,pruning,0.7,14,1,161,0.0007328749925363809,481411072,0.765625
fashion_mnist,pruning,0.7,14,1,162,0.0007560839876532555,481411072,0.6875
fashion_mnist,pruning,0.7,14,1,163,0.000751749990740791,481411072,0.765625
fashion_mnist,pruning,0.7,14,1,164,0.0007801660103723407,481411072,0.7421875
fashion_mnist,pruning,0.7,14,1,165,0.000746708014048636,481411072,0.6875
fashion_mnist,pruning,0.7,14,1,166,0.0007530419970862567,481411072,0.7109375
fashion_mnist,pruning,0.7,14,1,167,0.0007660829869564623,481411072,0.703125
fashion_mnist,pruning,0.7,14,1,168,0.0007573339971713722,481427456,0.65625
fashion_mnist,pruning,0.7,14,1,169,0.0007572909817099571,481427456,0.828125
fashion_mnist,pruning,0.7,14,1,170,0.0007521660008933395,481443840,0.671875
fashion_mnist,pruning,0.7,14,1,171,0.0007689999765716493,481443840,0.703125
fashion_mnist,pruning,0.7,14,1,172,0.0007605419959872961,481443840,0.6875
fashion_mnist,pruning,0.7,14,1,173,0.000756124994950369,481443840,0.7265625
fashion_mnist,pruning,0.7,14,1,174,0.0007462080102413893,481443840,0.6171875
fashion_mnist,pruning,0.7,14,1,175,0.0007730829820502549,481443840,0.7578125
fashion_mnist,pruning,0.7,14,1,176,0.0007662080170121044,481853440,0.7734375
fashion_mnist,pruning,0.7,14,1,177,0.000744166987715289,481853440,0.7265625
fashion_mnist,pruning,0.7,14,1,178,0.0007563749968539923,481853440,0.65625
fashion_mnist,pruning,0.7,14,1,179,0.0007551660237368196,481853440,0.6640625
fashion_mnist,pruning,0.7,14,1,180,0.0007722500013187528,481853440,0.734375
fashion_mnist,pruning,0.7,14,1,181,0.0007575000054202974,481853440,0.71875
fashion_mnist,pruning,0.7,14,1,182,0.000765916018281132,481853440,0.6875
fashion_mnist,pruning,0.7,14,1,183,0.0007511249859817326,481853440,0.75
fashion_mnist,pruning,0.7,14,1,184,0.0007732920057605952,481853440,0.6640625
fashion_mnist,pruning,0.7,14,1,185,0.0007735000108368695,481853440,0.7421875
fashion_mnist,pruning,0.7,14,1,186,0.0007552920142188668,481869824,0.6953125
fashion_mnist,pruning,0.7,14,1,187,0.0007397079898510128,481869824,0.796875
fashion_mnist,pruning,0.7,14,1,188,0.0007566249987576157,481869824,0.6875
fashion_mnist,pruning,0.7,14,1,189,0.0007484589878004044,481869824,0.6640625
fashion_mnist,pruning,0.7,14,1,190,0.0007791669922880828,481869824,0.6796875
fashion_mnist,pruning,0.7,14,1,191,0.0007845830114092678,481869824,0.765625
fashion_mnist,pruning,0.7,14,1,192,0.0007569589943159372,481869824,0.75
fashion_mnist,pruning,0.7,14,1,193,0.0007643749995622784,481869824,0.7109375
fashion_mnist,pruning,0.7,14,1,194,0.0007423339993692935,481869824,0.671875
fashion_mnist,pruning,0.7,14,1,195,0.0007828749949112535,481869824,0.6796875
fashion_mnist,pruning,0.7,14,1,196,0.0007657079841010273,481869824,0.75
fashion_mnist,pruning,0.7,14,1,197,0.0007510420109611005,481869824,0.625
fashion_mnist,pruning,0.7,14,1,198,0.00074637500802055,481869824,0.6953125
fashion_mnist,pruning,0.7,14,1,199,0.0007619999814778566,481869824,0.7265625
fashion_mnist,pruning,0.7,14,1,200,0.0007539170037489384,481869824,0.6875
fashion_mnist,pruning,0.7,14,1,201,0.0007780830201227218,481869824,0.78125
fashion_mnist,pruning,0.7,14,1,202,0.0007494589954148978,481869824,0.7734375
fashion_mnist,pruning,0.7,14,1,203,0.0007360830204561353,481869824,0.6796875
fashion_mnist,pruning,0.7,14,1,204,0.0007607080042362213,481869824,0.7109375
fashion_mnist,pruning,0.7,14,1,205,0.0007700830174144357,481869824,0.640625
fashion_mnist,pruning,0.7,14,1,206,0.0007684169977437705,481886208,0.6796875
fashion_mnist,pruning,0.7,14,1,207,0.0007505420071538538,481886208,0.703125
fashion_mnist,pruning,0.7,14,1,208,0.0007396669825538993,481902592,0.734375
fashion_mnist,pruning,0.7,14,1,209,0.0007729580102022737,481902592,0.7265625
fashion_mnist,pruning,0.7,14,1,210,0.0007589579909108579,481902592,0.6953125
fashion_mnist,pruning,0.7,14,1,211,0.0007489170238841325,481902592,0.6640625
fashion_mnist,pruning,0.7,14,1,212,0.0007600420212838799,481902592,0.6953125
fashion_mnist,pruning,0.7,14,1,213,0.0007514159951824695,481902592,0.71875
fashion_mnist,pruning,0.7,14,1,214,0.0007599999953527004,481902592,0.6953125
fashion_mnist,pruning,0.7,14,1,215,0.0007262919971253723,481902592,0.6640625
fashion_mnist,pruning,0.7,14,1,216,0.0007672919891774654,481902592,0.640625
fashion_mnist,pruning,0.7,14,1,217,0.0007700829883106053,481902592,0.671875
fashion_mnist,pruning,0.7,14,1,218,0.0007674169901292771,481902592,0.71875
fashion_mnist,pruning,0.7,14,1,219,0.000772083003539592,481902592,0.7109375
fashion_mnist,pruning,0.7,14,1,220,0.0007597079966217279,481902592,0.703125
fashion_mnist,pruning,0.7,14,1,221,0.0007757919956929982,481902592,0.734375
fashion_mnist,pruning,0.7,14,1,222,0.000780416012275964,481902592,0.671875
fashion_mnist,pruning,0.7,14,1,223,0.0007633750210516155,481902592,0.6953125
fashion_mnist,pruning,0.7,14,1,224,0.0007671659986954182,481902592,0.6796875
fashion_mnist,pruning,0.7,14,1,225,0.0007804589986335486,481902592,0.6640625
fashion_mnist,pruning,0.7,14,1,226,0.0007775839767418802,481902592,0.65625
fashion_mnist,pruning,0.7,14,1,227,0.0007732920057605952,481902592,0.7578125
fashion_mnist,pruning,0.7,14,1,228,0.0007556669879704714,481902592,0.6875
fashion_mnist,pruning,0.7,14,1,229,0.0007622909906785935,481902592,0.7265625
fashion_mnist,pruning,0.7,14,1,230,0.0007332079985644668,481902592,0.671875
fashion_mnist,pruning,0.7,14,1,231,0.0007533339958172292,481902592,0.6953125
fashion_mnist,pruning,0.7,14,1,232,0.0007306250045076013,481902592,0.6484375
fashion_mnist,pruning,0.7,14,1,233,0.0007432909915223718,481902592,0.6953125
fashion_mnist,pruning,0.7,14,1,234,0.0007568339933641255,481902592,0.65625
fashion_mnist,pruning,0.7,14,1,235,0.0007506670081056654,481902592,0.7421875
fashion_mnist,pruning,0.7,14,1,236,0.0007610000029671937,481902592,0.7265625
fashion_mnist,pruning,0.7,14,1,237,0.0007795839919708669,481918976,0.625
fashion_mnist,pruning,0.7,14,1,238,0.0007469999836757779,481918976,0.75
fashion_mnist,pruning,0.7,14,1,239,0.0007637500239070505,481918976,0.6484375
fashion_mnist,pruning,0.7,14,1,240,0.0007452080026268959,481918976,0.71875
fashion_mnist,pruning,0.7,14,1,241,0.0007599579985253513,481918976,0.6875
fashion_mnist,pruning,0.7,14,1,242,0.0007583329861517996,481918976,0.625
fashion_mnist,pruning,0.7,14,1,243,0.0007619590032845736,481918976,0.6875
fashion_mnist,pruning,0.7,14,1,244,0.0007712499937042594,481918976,0.71875
fashion_mnist,pruning,0.7,14,1,245,0.0007377500005532056,481918976,0.6640625
fashion_mnist,pruning,0.7,14,1,246,0.0007569590234197676,481918976,0.65625
fashion_mnist,pruning,0.7,14,1,247,0.0007627090089954436,481918976,0.71875
fashion_mnist,pruning,0.7,14,1,248,0.0007573750044684857,481918976,0.78125
fashion_mnist,pruning,0.7,14,1,249,0.0007707499898970127,481918976,0.6875
fashion_mnist,pruning,0.7,14,1,250,0.0007519590144511312,481918976,0.7265625
fashion_mnist,pruning,0.7,14,1,251,0.0007256669923663139,481918976,0.765625
fashion_mnist,pruning,0.7,14,1,252,0.0007669169863220304,481918976,0.640625
fashion_mnist,pruning,0.7,14,1,253,0.0007752090168651193,481918976,0.71875
fashion_mnist,pruning,0.7,14,1,254,0.0007487090188078582,481918976,0.7109375
fashion_mnist,pruning,0.7,14,1,255,0.0007688750047236681,481918976,0.7421875
fashion_mnist,pruning,0.7,14,1,256,0.0007365000201389194,481918976,0.6953125
fashion_mnist,pruning,0.7,14,1,257,0.000760458002332598,481918976,0.7421875
fashion_mnist,pruning,0.7,14,1,258,0.0007574589981231838,481918976,0.6953125
fashion_mnist,pruning,0.7,14,1,259,0.0007346659840550274,481918976,0.6796875
fashion_mnist,pruning,0.7,14,1,260,0.0007612920016981661,481918976,0.6640625
fashion_mnist,pruning,0.7,14,1,261,0.0007504169770982116,481918976,0.7109375
fashion_mnist,pruning,0.7,14,1,262,0.0007479999912902713,481918976,0.71875
fashion_mnist,pruning,0.7,14,1,263,0.000774249987443909,481918976,0.59375
fashion_mnist,pruning,0.7,14,1,264,0.0007535420008935034,481918976,0.640625
fashion_mnist,pruning,0.7,14,1,265,0.0007332499953918159,481918976,0.703125
fashion_mnist,pruning,0.7,14,1,266,0.0007624160207342356,481918976,0.7421875
fashion_mnist,pruning,0.7,14,1,267,0.0007570419984403998,481918976,0.734375
fashion_mnist,pruning,0.7,14,1,268,0.0007374999986495823,481918976,0.65625
fashion_mnist,pruning,0.7,14,1,269,0.0007646250014659017,481918976,0.7421875
fashion_mnist,pruning,0.7,14,1,270,0.0007688750047236681,481918976,0.671875
fashion_mnist,pruning,0.7,14,1,271,0.0007449170225299895,481918976,0.6640625
fashion_mnist,pruning,0.7,14,1,272,0.0007256669923663139,481918976,0.6328125
fashion_mnist,pruning,0.7,14,1,273,0.0007417500019073486,481918976,0.7109375
fashion_mnist,pruning,0.7,14,1,274,0.0007460839988198131,481918976,0.6171875
fashion_mnist,pruning,0.7,14,1,275,0.0007603749982081354,481918976,0.71875
fashion_mnist,pruning,0.7,14,1,276,0.0007357499853242189,481918976,0.7109375
fashion_mnist,pruning,0.7,14,1,277,0.00076374999480322,481918976,0.671875
fashion_mnist,pruning,0.7,14,1,278,0.0007676660025026649,481918976,0.7421875
fashion_mnist,pruning,0.7,14,1,279,0.0007638339884579182,481918976,0.7109375
fashion_mnist,pruning,0.7,14,1,280,0.0007639579998794943,481918976,0.7421875
fashion_mnist,pruning,0.7,14,1,281,0.0007380830065812916,481918976,0.7265625
fashion_mnist,pruning,0.7,14,1,282,0.0007592909969389439,481918976,0.6875
fashion_mnist,pruning,0.7,14,1,283,0.0007612910121679306,481918976,0.7578125
fashion_mnist,pruning,0.7,14,1,284,0.0007461670029442757,481918976,0.6484375
fashion_mnist,pruning,0.7,14,1,285,0.0007519589853473008,481918976,0.6953125
fashion_mnist,pruning,0.7,14,1,286,0.0008048329909797758,481918976,0.7578125
fashion_mnist,pruning,0.7,14,1,287,0.0007561669917777181,481918976,0.75
fashion_mnist,pruning,0.7,14,1,288,0.0007728339987806976,481918976,0.78125
fashion_mnist,pruning,0.7,14,1,289,0.0007580409874208272,481918976,0.578125
fashion_mnist,pruning,0.7,14,1,290,0.0007515409961342812,481918976,0.7109375
fashion_mnist,pruning,0.7,14,1,291,0.0007509580173064023,481918976,0.7109375
fashion_mnist,pruning,0.7,14,1,292,0.0007854160212446004,481918976,0.7109375
fashion_mnist,pruning,0.7,14,1,293,0.0007497500046156347,481918976,0.703125
fashion_mnist,pruning,0.7,14,1,294,0.000738000002456829,481918976,0.6953125
fashion_mnist,pruning,0.7,14,1,295,0.0007492909790016711,481935360,0.734375
fashion_mnist,pruning,0.7,14,1,296,0.0007517500198446214,481935360,0.734375
fashion_mnist,pruning,0.7,14,1,297,0.000752166990423575,481935360,0.7109375
fashion_mnist,pruning,0.7,14,1,298,0.000761958013754338,481951744,0.7421875
fashion_mnist,pruning,0.7,14,1,299,0.000738417002139613,481951744,0.7421875
fashion_mnist,pruning,0.7,14,1,300,0.0007726250041741878,481951744,0.7734375
fashion_mnist,pruning,0.7,14,1,301,0.0007805409841239452,481968128,0.671875
fashion_mnist,pruning,0.7,14,1,302,0.000813665974419564,481968128,0.7578125
fashion_mnist,pruning,0.7,14,1,303,0.0007932079897727817,481968128,0.671875
fashion_mnist,pruning,0.7,14,1,304,0.001214791991515085,481968128,0.6796875
fashion_mnist,pruning,0.7,14,1,305,0.001168832997791469,481968128,0.7421875
fashion_mnist,pruning,0.7,14,1,306,0.000755374989239499,481968128,0.7265625
fashion_mnist,pruning,0.7,14,1,307,0.0007810419774614275,481968128,0.6875
fashion_mnist,pruning,0.7,14,1,308,0.0007540829828940332,481968128,0.6953125
fashion_mnist,pruning,0.7,14,1,309,0.0008124579908326268,481984512,0.71875
fashion_mnist,pruning,0.7,14,1,310,0.0007813750125933439,481984512,0.7421875
fashion_mnist,pruning,0.7,14,1,311,0.0007634999928995967,481984512,0.7109375
fashion_mnist,pruning,0.7,14,1,312,0.0007499579805880785,481984512,0.6875
fashion_mnist,pruning,0.7,14,1,313,0.0007942910015117377,481984512,0.6875
fashion_mnist,pruning,0.7,14,1,314,0.0007547079876530915,481984512,0.65625
fashion_mnist,pruning,0.7,14,1,315,0.0007869999972172081,481984512,0.671875
fashion_mnist,pruning,0.7,14,1,316,0.0007463749789167196,481984512,0.6953125
fashion_mnist,pruning,0.7,14,1,317,0.0007520409999415278,481984512,0.71875
fashion_mnist,pruning,0.7,14,1,318,0.0007725420000497252,481984512,0.7578125
fashion_mnist,pruning,0.7,14,1,319,0.0007341250020544976,482000896,0.6875
fashion_mnist,pruning,0.7,14,1,320,0.0007797500002197921,482000896,0.734375
fashion_mnist,pruning,0.7,14,1,321,0.0007064160017762333,482000896,0.671875
fashion_mnist,pruning,0.7,14,1,322,0.0007424590003211051,482000896,0.7578125
fashion_mnist,pruning,0.7,14,1,323,0.0007929999846965075,482000896,0.7578125
fashion_mnist,pruning,0.7,14,1,324,0.000759041984565556,482000896,0.7421875
fashion_mnist,pruning,0.7,14,1,325,0.0007532919989898801,482000896,0.6328125
fashion_mnist,pruning,0.7,14,1,326,0.0007869580003898591,482000896,0.625
fashion_mnist,pruning,0.7,14,1,327,0.000767374993301928,482000896,0.71875
fashion_mnist,pruning,0.7,14,1,328,0.0007519999926444143,482000896,0.734375
fashion_mnist,pruning,0.7,14,1,329,0.0007393749838229269,482000896,0.765625
fashion_mnist,pruning,0.7,14,1,330,0.0007535000040661544,482000896,0.7578125
fashion_mnist,pruning,0.7,14,1,331,0.0008879590022843331,482000896,0.796875
fashion_mnist,pruning,0.7,14,1,332,0.0007824580243322998,482000896,0.7265625
fashion_mnist,pruning,0.7,14,1,333,0.0007504170062020421,482000896,0.6796875
fashion_mnist,pruning,0.7,14,1,334,0.0007604160055052489,482000896,0.75
fashion_mnist,pruning,0.7,14,1,335,0.0007493339944630861,482000896,0.765625
