dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,4,1,78,0.0034114580048481002,697286656,0.0859375
cifar100,dropout,0.8,4,1,79,0.0034054160059895366,697286656,0.09375
cifar100,dropout,0.8,4,1,80,0.0034424589975969866,697286656,0.09375
cifar100,dropout,0.8,4,1,81,0.003372999999555759,697286656,0.125
cifar100,dropout,0.8,4,1,82,0.003430833006859757,697286656,0.0859375
cifar100,dropout,0.8,4,1,83,0.003424624999752268,697286656,0.1015625
cifar100,dropout,0.8,4,1,84,0.003415333994780667,697286656,0.109375
cifar100,dropout,0.8,4,1,85,0.0034484159987187013,697286656,0.09375
cifar100,dropout,0.8,4,1,86,0.0034295830118935555,697286656,0.125
cifar100,dropout,0.8,4,1,87,0.003420583001570776,697286656,0.109375
cifar100,dropout,0.8,4,1,88,0.0034319170081289485,697286656,0.0859375
cifar100,dropout,0.8,4,1,89,0.003438500003539957,697286656,0.0546875
cifar100,dropout,0.8,4,1,90,0.0034241669927723706,697286656,0.1015625
cifar100,dropout,0.8,4,1,91,0.0034275409998372197,697286656,0.1015625
cifar100,dropout,0.8,4,1,92,0.0034176249901065603,697286656,0.0546875
cifar100,dropout,0.8,4,1,93,0.0034160409995820373,697286656,0.0859375
cifar100,dropout,0.8,4,1,94,0.0034405000042170286,697286656,0.09375
cifar100,dropout,0.8,4,1,95,0.0034180840011686087,697286656,0.078125
cifar100,dropout,0.8,4,1,96,0.0034334999945713207,697286656,0.0859375
cifar100,dropout,0.8,4,1,97,0.003426082999794744,697286656,0.0703125
cifar100,dropout,0.8,4,1,98,0.0034235420025652274,697286656,0.0703125
cifar100,dropout,0.8,4,1,99,0.00342399999499321,697286656,0.140625
cifar100,dropout,0.8,4,1,100,0.003435666993027553,697286656,0.046875
cifar100,dropout,0.8,4,1,101,0.003424416994675994,697286656,0.1015625
cifar100,dropout,0.8,4,1,102,0.003428541007451713,697286656,0.078125
cifar100,dropout,0.8,4,1,103,0.00344174999918323,697286656,0.078125
cifar100,dropout,0.8,4,1,104,0.003423709000344388,697286656,0.1015625
cifar100,dropout,0.8,4,1,105,0.0034084579965565354,697303040,0.09375
cifar100,dropout,0.8,4,1,106,0.003430041004321538,697303040,0.078125
cifar100,dropout,0.8,4,1,107,0.0033925839961739257,697303040,0.078125
cifar100,dropout,0.8,4,1,108,0.003440750006120652,697303040,0.1640625
cifar100,dropout,0.8,4,1,109,0.003502833002130501,697303040,0.0625
cifar100,dropout,0.8,4,1,110,0.0034163340023951605,697319424,0.03125
cifar100,dropout,0.8,4,1,111,0.0034378329874016345,697319424,0.078125
cifar100,dropout,0.8,4,1,112,0.003420042005018331,697319424,0.0703125
cifar100,dropout,0.8,4,1,113,0.003434458005358465,697319424,0.046875
cifar100,dropout,0.8,4,1,114,0.0034347080072620884,697319424,0.1015625
cifar100,dropout,0.8,4,1,115,0.0034280410036444664,697319424,0.1171875
cifar100,dropout,0.8,4,1,116,0.0034368330088909715,697319424,0.1015625
cifar100,dropout,0.8,4,1,117,0.003422334004426375,697319424,0.0625
cifar100,dropout,0.8,4,1,118,0.00341370799287688,697319424,0.0859375
cifar100,dropout,0.8,4,1,119,0.003447625000262633,697319424,0.0859375
cifar100,dropout,0.8,4,1,120,0.003432792000239715,697319424,0.125
cifar100,dropout,0.8,4,1,121,0.0034037080040434375,697319424,0.0546875
cifar100,dropout,0.8,4,1,122,0.003583416997571476,697319424,0.1171875
cifar100,dropout,0.8,4,1,123,0.0036255409941077232,697319424,0.1171875
cifar100,dropout,0.8,4,1,124,0.0037310410116333514,697319424,0.125
cifar100,dropout,0.8,4,1,125,0.0036595419951481745,697319424,0.140625
cifar100,dropout,0.8,4,1,126,0.0035222910082666203,697319424,0.078125
cifar100,dropout,0.8,4,1,127,0.0034521249908721074,697319424,0.0703125
cifar100,dropout,0.8,4,1,128,0.0034445420023985207,697319424,0.1328125
cifar100,dropout,0.8,4,1,129,0.0035162499989382923,697319424,0.09375
cifar100,dropout,0.8,4,1,130,0.003436957995290868,697319424,0.1484375
cifar100,dropout,0.8,4,1,131,0.00352287499117665,697319424,0.0703125
cifar100,dropout,0.8,4,1,132,0.0034439169976394624,697319424,0.078125
cifar100,dropout,0.8,4,1,133,0.003435417005675845,697319424,0.0859375
cifar100,dropout,0.8,4,1,134,0.0034079589968314394,697335808,0.1171875
cifar100,dropout,0.8,4,1,135,0.003434665995882824,697335808,0.09375
cifar100,dropout,0.8,4,1,136,0.0034337500110268593,697335808,0.0546875
cifar100,dropout,0.8,4,1,137,0.003414874998270534,697335808,0.1015625
cifar100,dropout,0.8,4,1,138,0.003512957991915755,697335808,0.1328125
cifar100,dropout,0.8,4,1,139,0.0034846250055124983,697335808,0.078125
cifar100,dropout,0.8,4,1,140,0.0034331659990129992,697335808,0.109375
cifar100,dropout,0.8,4,1,141,0.003450292002526112,697335808,0.1328125
cifar100,dropout,0.8,4,1,142,0.0034150419960496947,697335808,0.078125
cifar100,dropout,0.8,4,1,143,0.003439791005803272,697335808,0.09375
cifar100,dropout,0.8,4,1,144,0.0034601669904077426,697335808,0.109375
cifar100,dropout,0.8,4,1,145,0.003453541998169385,697335808,0.0546875
cifar100,dropout,0.8,4,1,146,0.0034441669995430857,697335808,0.109375
cifar100,dropout,0.8,4,1,147,0.0034278750099474564,697335808,0.1015625
cifar100,dropout,0.8,4,1,148,0.0034414999972796068,697335808,0.1015625
cifar100,dropout,0.8,4,1,149,0.00342008400184568,697352192,0.0859375
cifar100,dropout,0.8,4,1,150,0.0034362500009592623,697352192,0.1015625
cifar100,dropout,0.8,4,1,151,0.003444916001171805,697352192,0.0859375
cifar100,dropout,0.8,4,1,152,0.003442457993514836,697352192,0.140625
cifar100,dropout,0.8,4,1,153,0.003418124993913807,697352192,0.1171875
cifar100,dropout,0.8,4,1,154,0.00343054199765902,697368576,0.0625
cifar100,dropout,0.8,4,1,155,0.0034383750025881454,697368576,0.0859375
cifar100,dropout,0.8,4,1,156,0.0034290839976165444,697368576,0.078125
cifar100,dropout,0.8,4,1,157,0.003442291999817826,697368576,0.078125
cifar100,dropout,0.8,4,1,158,0.0034208750003017485,697368576,0.1171875
cifar100,dropout,0.8,4,1,159,0.003429500007769093,697368576,0.1015625
cifar100,dropout,0.8,4,1,160,0.0034253339981660247,697368576,0.1328125
cifar100,dropout,0.8,4,1,161,0.0034317500103497878,697368576,0.1015625
cifar100,dropout,0.8,4,1,162,0.0034186249977210537,697368576,0.078125
cifar100,dropout,0.8,4,1,163,0.0034277079976163805,697368576,0.140625
cifar100,dropout,0.8,4,1,164,0.0034403329918859527,697647104,0.078125
cifar100,dropout,0.8,4,1,165,0.0034874999983003363,697647104,0.0546875
cifar100,dropout,0.8,4,1,166,0.003410709003219381,697647104,0.140625
cifar100,dropout,0.8,4,1,167,0.003434917001868598,697647104,0.0703125
cifar100,dropout,0.8,4,1,168,0.00344266599859111,697647104,0.109375
cifar100,dropout,0.8,4,1,169,0.003432041994528845,697647104,0.0859375
cifar100,dropout,0.8,4,1,170,0.0034380420111119747,697647104,0.1015625
cifar100,dropout,0.8,4,1,171,0.0034777500113705173,697647104,0.1171875
cifar100,dropout,0.8,4,1,172,0.003442290995735675,697647104,0.1015625
cifar100,dropout,0.8,4,1,173,0.0033728749986039475,697647104,0.125
cifar100,dropout,0.8,4,1,174,0.0034370420034974813,697647104,0.078125
cifar100,dropout,0.8,4,1,175,0.0034435419947840273,697647104,0.1015625
cifar100,dropout,0.8,4,1,176,0.00344362499890849,697647104,0.0625
cifar100,dropout,0.8,4,1,177,0.003394083003513515,697647104,0.09375
cifar100,dropout,0.8,4,1,178,0.003408000004128553,697647104,0.0703125
cifar100,dropout,0.8,4,1,179,0.0034351250069448724,697647104,0.0546875
cifar100,dropout,0.8,4,1,180,0.003434874990489334,697647104,0.1015625
cifar100,dropout,0.8,4,1,181,0.003442875007749535,697647104,0.0859375
cifar100,dropout,0.8,4,1,182,0.0034400420117890462,697647104,0.078125
cifar100,dropout,0.8,4,1,183,0.003454292003880255,697647104,0.0859375
cifar100,dropout,0.8,4,1,184,0.0033753329917090014,697647104,0.1015625
cifar100,dropout,0.8,4,1,185,0.003430250013479963,697647104,0.078125
cifar100,dropout,0.8,4,1,186,0.003424624999752268,697647104,0.0859375
cifar100,dropout,0.8,4,1,187,0.003430666998610832,697647104,0.1484375
cifar100,dropout,0.8,4,1,188,0.0034448750084266067,697647104,0.1484375
cifar100,dropout,0.8,4,1,189,0.0033785840059863403,697663488,0.078125
cifar100,dropout,0.8,4,1,190,0.003427082992857322,697663488,0.0546875
cifar100,dropout,0.8,4,1,191,0.0034322500141570345,697663488,0.1015625
cifar100,dropout,0.8,4,1,192,0.0034210419980809093,697663488,0.0859375
cifar100,dropout,0.8,4,1,193,0.0034478330053389072,697663488,0.1015625
cifar100,dropout,0.8,4,1,194,0.0034314580116188154,697663488,0.109375
cifar100,dropout,0.8,4,1,195,0.003448584000580013,697663488,0.0703125
cifar100,dropout,0.8,4,1,196,0.0034292499913135543,697663488,0.1015625
cifar100,dropout,0.8,4,1,197,0.0034405000042170286,697663488,0.1328125
cifar100,dropout,0.8,4,1,198,0.003413124999497086,697663488,0.109375
cifar100,dropout,0.8,4,1,199,0.003421083005378023,697663488,0.1015625
cifar100,dropout,0.8,4,1,200,0.0034354999952483922,697663488,0.125
cifar100,dropout,0.8,4,1,201,0.0034277499944437295,697663488,0.109375
cifar100,dropout,0.8,4,1,202,0.0034417910064803436,697663488,0.1015625
cifar100,dropout,0.8,4,1,203,0.003429584001423791,697663488,0.125
cifar100,dropout,0.8,4,1,204,0.0033874589862534776,697663488,0.09375
cifar100,dropout,0.8,4,1,205,0.0034452919935574755,697679872,0.09375
cifar100,dropout,0.8,4,1,206,0.0034286660084035248,697679872,0.1015625
cifar100,dropout,0.8,4,1,207,0.003410082994378172,697679872,0.1328125
cifar100,dropout,0.8,4,1,208,0.003436792001593858,697679872,0.125
cifar100,dropout,0.8,4,1,209,0.003509749993099831,697679872,0.09375
cifar100,dropout,0.8,4,1,210,0.0034389999927952886,697679872,0.1171875
cifar100,dropout,0.8,4,1,211,0.0034487499942770228,697679872,0.140625
cifar100,dropout,0.8,4,1,212,0.0034362500009592623,697679872,0.078125
cifar100,dropout,0.8,4,1,213,0.0034335410018684343,697679872,0.109375
cifar100,dropout,0.8,4,1,214,0.00344083399977535,697679872,0.140625
cifar100,dropout,0.8,4,1,215,0.003437749997829087,697679872,0.140625
cifar100,dropout,0.8,4,1,216,0.003438166997511871,697679872,0.140625
cifar100,dropout,0.8,4,1,217,0.0034239170054206625,697679872,0.15625
cifar100,dropout,0.8,4,1,218,0.0034877500002039596,697679872,0.1171875
cifar100,dropout,0.8,4,1,219,0.003428458992857486,697679872,0.1015625
cifar100,dropout,0.8,4,1,220,0.003429458010941744,697679872,0.109375
cifar100,dropout,0.8,4,1,221,0.003441959008341655,697679872,0.0625
cifar100,dropout,0.8,4,1,222,0.003427792005822994,697679872,0.09375
cifar100,dropout,0.8,4,1,223,0.0034328750043641776,697679872,0.1015625
cifar100,dropout,0.8,4,1,224,0.003426332987146452,697679872,0.078125
cifar100,dropout,0.8,4,1,225,0.0034288750030100346,697679872,0.140625
cifar100,dropout,0.8,4,1,226,0.003437916995608248,697679872,0.125
cifar100,dropout,0.8,4,1,227,0.0034335830132476985,697679872,0.109375
cifar100,dropout,0.8,4,1,228,0.0034445000055711716,697679872,0.109375
cifar100,dropout,0.8,4,1,229,0.0035246670013293624,697679872,0.1171875
cifar100,dropout,0.8,4,1,230,0.0034441250027157366,697679872,0.109375
cifar100,dropout,0.8,4,1,231,0.0034450420062057674,697679872,0.1328125
cifar100,dropout,0.8,4,1,232,0.0034230000019306317,697679872,0.1015625
cifar100,dropout,0.8,4,1,233,0.003429583986871876,697679872,0.109375
cifar100,dropout,0.8,4,1,234,0.003438125000684522,697679872,0.0859375
cifar100,dropout,0.8,4,1,235,0.0034387500054435804,697679872,0.09375
cifar100,dropout,0.8,4,1,236,0.0034280830004718155,697679872,0.1328125
cifar100,dropout,0.8,4,1,237,0.003434707992710173,697679872,0.1171875
cifar100,dropout,0.8,4,1,238,0.003434707992710173,697679872,0.109375
cifar100,dropout,0.8,4,1,239,0.0034334160009166226,697679872,0.140625
cifar100,dropout,0.8,4,1,240,0.003418166990741156,697679872,0.125
cifar100,dropout,0.8,4,1,241,0.0034347909968346357,697679872,0.109375
cifar100,dropout,0.8,4,1,242,0.0034412919922033325,697679872,0.109375
cifar100,dropout,0.8,4,1,243,0.0034357919939793646,697679872,0.0625
cifar100,dropout,0.8,4,1,244,0.0034486250078771263,697679872,0.15625
cifar100,dropout,0.8,4,1,245,0.003430250013479963,697679872,0.0859375
cifar100,dropout,0.8,4,1,246,0.0034441250027157366,697679872,0.109375
cifar100,dropout,0.8,4,1,247,0.0034056669974233955,697679872,0.109375
cifar100,dropout,0.8,4,1,248,0.003428000010899268,697679872,0.1484375
cifar100,dropout,0.8,4,1,249,0.0034252079931320623,697679872,0.109375
cifar100,dropout,0.8,4,1,250,0.0034435420093359426,697679872,0.09375
cifar100,dropout,0.8,4,1,251,0.0034087090025423095,697679872,0.109375
cifar100,dropout,0.8,4,1,252,0.003438542000367306,697679872,0.1328125
cifar100,dropout,0.8,4,1,253,0.0034307500027352944,697679872,0.1015625
cifar100,dropout,0.8,4,1,254,0.003425833012443036,697679872,0.1171875
cifar100,dropout,0.8,4,1,255,0.0034288330061826855,697679872,0.109375
cifar100,dropout,0.8,4,1,256,0.00343670800793916,697679872,0.0625
cifar100,dropout,0.8,4,1,257,0.003432750003412366,697679872,0.0859375
cifar100,dropout,0.8,4,1,258,0.003424957991228439,697679872,0.1015625
cifar100,dropout,0.8,4,1,259,0.0034292499913135543,697679872,0.0859375
cifar100,dropout,0.8,4,1,260,0.0034279170067748055,697679872,0.1328125
cifar100,dropout,0.8,4,1,261,0.003439916006755084,697679872,0.1171875
cifar100,dropout,0.8,4,1,262,0.0034874999983003363,697679872,0.109375
cifar100,dropout,0.8,4,1,263,0.0034287090093130246,697679872,0.078125
cifar100,dropout,0.8,4,1,264,0.0034190419974038377,697679872,0.1328125
cifar100,dropout,0.8,4,1,265,0.003428249998250976,697679872,0.09375
cifar100,dropout,0.8,4,1,266,0.003469666000455618,697679872,0.1328125
cifar100,dropout,0.8,4,1,267,0.003428583004279062,697679872,0.1171875
cifar100,dropout,0.8,4,1,268,0.003440417000092566,697679872,0.140625
cifar100,dropout,0.8,4,1,269,0.0034308329923078418,697679872,0.1640625
cifar100,dropout,0.8,4,1,270,0.0034263749985257164,697696256,0.0703125
cifar100,dropout,0.8,4,1,271,0.0034403749887133017,697696256,0.078125
cifar100,dropout,0.8,4,1,272,0.003445374997681938,697696256,0.09375
cifar100,dropout,0.8,4,1,273,0.0034857089922297746,697696256,0.09375
cifar100,dropout,0.8,4,1,274,0.003423624992137775,697696256,0.1015625
cifar100,dropout,0.8,4,1,275,0.0034299999970244244,697696256,0.0859375
cifar100,dropout,0.8,4,1,276,0.003439624997554347,697712640,0.09375
cifar100,dropout,0.8,4,1,277,0.0034292500058654696,697712640,0.0703125
cifar100,dropout,0.8,4,1,278,0.0034411660017212853,697712640,0.1015625
cifar100,dropout,0.8,4,1,279,0.003407249998417683,697712640,0.1015625
cifar100,dropout,0.8,4,1,280,0.0034277499944437295,697712640,0.125
cifar100,dropout,0.8,4,1,281,0.003440000000409782,697712640,0.09375
cifar100,dropout,0.8,4,1,282,0.0034298329992452636,697712640,0.046875
cifar100,dropout,0.8,4,1,283,0.0034230830060550943,697663488,0.140625
cifar100,dropout,0.8,4,1,284,0.0034311670024180785,697663488,0.0625
cifar100,dropout,0.8,4,1,285,0.0034311250055907294,697679872,0.15625
cifar100,dropout,0.8,4,1,286,0.0034378749987808987,697679872,0.1328125
cifar100,dropout,0.8,4,1,287,0.0034382089943392202,697679872,0.1328125
cifar100,dropout,0.8,4,1,288,0.0034353749942965806,697679872,0.1484375
cifar100,dropout,0.8,4,1,289,0.0034314579970669,697679872,0.171875
cifar100,dropout,0.8,4,1,290,0.0034288330061826855,697679872,0.125
cifar100,dropout,0.8,4,1,291,0.003444999994826503,697679872,0.0703125
cifar100,dropout,0.8,4,1,292,0.003443291992880404,697679872,0.0546875
cifar100,dropout,0.8,4,1,293,0.003416249994188547,697679872,0.15625
cifar100,dropout,0.8,4,1,294,0.0034335410018684343,697679872,0.1015625
cifar100,dropout,0.8,4,1,295,0.0034315420052735135,697679872,0.109375
cifar100,dropout,0.8,4,1,296,0.003424624999752268,698859520,0.0859375
cifar100,dropout,0.8,4,1,297,0.0034339580015512183,698859520,0.09375
cifar100,dropout,0.8,4,1,298,0.003424459006055258,698859520,0.09375
cifar100,dropout,0.8,4,1,299,0.0034373330126982182,698859520,0.125
cifar100,dropout,0.8,4,1,300,0.003533707989845425,698859520,0.125
cifar100,dropout,0.8,4,1,301,0.0033792499889386818,698859520,0.09375
cifar100,dropout,0.8,4,1,302,0.0034361250000074506,698859520,0.125
cifar100,dropout,0.8,4,1,303,0.0034342500002821907,698859520,0.2109375
cifar100,dropout,0.8,4,1,304,0.0034774170053424314,698859520,0.1328125
cifar100,dropout,0.8,4,1,305,0.003428750002058223,698859520,0.0859375
cifar100,dropout,0.8,4,1,306,0.003427624993491918,698859520,0.1484375
cifar100,dropout,0.8,4,1,307,0.0034295829973416403,698859520,0.09375
cifar100,dropout,0.8,4,1,308,0.003443958004936576,698859520,0.09375
cifar100,dropout,0.8,4,1,309,0.00342212499526795,698859520,0.109375
cifar100,dropout,0.8,4,1,310,0.003425875009270385,698859520,0.09375
cifar100,dropout,0.8,4,1,311,0.0034302499989280477,698859520,0.140625
cifar100,dropout,0.8,4,1,312,0.003433749996474944,698859520,0.0703125
cifar100,dropout,0.8,4,1,313,0.0034248750016558915,698859520,0.109375
cifar100,dropout,0.8,4,1,314,0.003425125003559515,698859520,0.125
cifar100,dropout,0.8,4,1,315,0.0034235829953104258,698859520,0.140625
cifar100,dropout,0.8,4,1,316,0.0034252080076839775,698859520,0.1171875
cifar100,dropout,0.8,4,1,317,0.0035559170064516366,698859520,0.1171875
cifar100,dropout,0.8,4,1,318,0.0034414999972796068,698859520,0.078125
cifar100,dropout,0.8,4,1,319,0.003425708011491224,698859520,0.0703125
cifar100,dropout,0.8,4,1,320,0.003418791005969979,698859520,0.109375
cifar100,dropout,0.8,4,1,321,0.0034182499948656186,698859520,0.1171875
cifar100,dropout,0.8,4,1,322,0.0034239579981658608,698859520,0.078125
cifar100,dropout,0.8,4,1,323,0.003424833994358778,698859520,0.0625
cifar100,dropout,0.8,4,1,324,0.0034503749920986593,698859520,0.1171875
cifar100,dropout,0.8,4,1,325,0.003427042000112124,698859520,0.140625
cifar100,dropout,0.8,4,1,326,0.0034259579988429323,698875904,0.1484375
cifar100,dropout,0.8,4,1,327,0.003449334006290883,698875904,0.1015625
cifar100,dropout,0.8,4,1,328,0.003418874999624677,698875904,0.1328125
cifar100,dropout,0.8,4,1,329,0.0034162080119131133,698875904,0.125
cifar100,dropout,0.8,4,1,330,0.003437541992752813,698875904,0.0625
cifar100,dropout,0.8,4,1,331,0.003413500002352521,698875904,0.125
cifar100,dropout,0.8,4,1,332,0.0035223750019213185,698875904,0.09375
cifar100,dropout,0.8,4,1,333,0.0034370409994153306,698875904,0.1015625
cifar100,dropout,0.8,4,1,334,0.003455625002970919,698875904,0.109375
cifar100,dropout,0.8,4,1,335,0.003414709004573524,698875904,0.1015625
cifar100,dropout,0.8,4,1,336,0.0034376249968772754,698875904,0.1015625
cifar100,dropout,0.8,4,1,337,0.0034656249918043613,698875904,0.1484375
cifar100,dropout,0.8,4,1,338,0.0036307909904280677,698875904,0.09375
cifar100,dropout,0.8,4,1,339,0.003519625010085292,698875904,0.1015625
cifar100,dropout,0.8,4,1,340,0.0034579999919515103,698875904,0.0859375
cifar100,dropout,0.8,4,1,341,0.0034324580046813935,698875904,0.1015625
cifar100,dropout,0.8,4,1,342,0.0035201249993406236,698875904,0.1171875
cifar100,dropout,0.8,4,1,343,0.0034447079960955307,698875904,0.109375
cifar100,dropout,0.8,4,1,344,0.0034370420034974813,698875904,0.0703125
cifar100,dropout,0.8,4,1,345,0.0034281249972991645,698875904,0.1015625
cifar100,dropout,0.8,4,1,346,0.0035237499978393316,698875904,0.125
cifar100,dropout,0.8,4,1,347,0.0034562920045573264,698875904,0.078125
cifar100,dropout,0.8,4,1,348,0.003472416996373795,698875904,0.09375
cifar100,dropout,0.8,4,1,349,0.0034405000042170286,698875904,0.109375
cifar100,dropout,0.8,4,1,350,0.0034418750001350418,698875904,0.0859375
cifar100,dropout,0.8,4,1,351,0.003445915994234383,698875904,0.171875
cifar100,dropout,0.8,4,1,352,0.0035010000137845054,698875904,0.0625
cifar100,dropout,0.8,4,1,353,0.0034365000028628856,698875904,0.1484375
cifar100,dropout,0.8,4,1,354,0.0034353749942965806,698875904,0.125
cifar100,dropout,0.8,4,1,355,0.003540791993145831,698875904,0.09375
cifar100,dropout,0.8,4,1,356,0.003438667001319118,698875904,0.1171875
cifar100,dropout,0.8,4,1,357,0.003453500001342036,698875904,0.09375
cifar100,dropout,0.8,4,1,358,0.0034454580018064007,698875904,0.1484375
cifar100,dropout,0.8,4,1,359,0.0034437499998603016,698875904,0.1171875
cifar100,dropout,0.8,4,1,360,0.003435833001276478,698875904,0.1484375
cifar100,dropout,0.8,4,1,361,0.0034366250038146973,698875904,0.1015625
cifar100,dropout,0.8,4,1,362,0.0034305830049561337,698875904,0.1015625
cifar100,dropout,0.8,4,1,363,0.0034987499966518953,698875904,0.1015625
cifar100,dropout,0.8,4,1,364,0.0034328750043641776,698875904,0.1328125
