dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,1,1,39,0.0017512500053271651,729710592,0.3125
cifar10,pruning,1.0,1,1,40,0.0015194589941529557,729710592,0.328125
cifar10,pruning,1.0,1,1,41,0.0017682500038063154,729710592,0.328125
cifar10,pruning,1.0,1,1,42,0.0016376659914385527,729710592,0.296875
cifar10,pruning,1.0,1,1,43,0.0016715410019969568,729710592,0.3671875
cifar10,pruning,1.0,1,1,44,0.0016238329990301281,729710592,0.3046875
cifar10,pruning,1.0,1,1,45,0.001602709002327174,729710592,0.2890625
cifar10,pruning,1.0,1,1,46,0.0015290409937733784,729710592,0.3359375
cifar10,pruning,1.0,1,1,47,0.0015340419922722504,729710592,0.2890625
cifar10,pruning,1.0,1,1,48,0.001654124993365258,729710592,0.3203125
cifar10,pruning,1.0,1,1,49,0.001610166989848949,729710592,0.375
cifar10,pruning,1.0,1,1,50,0.001649666010052897,729726976,0.375
cifar10,pruning,1.0,1,1,51,0.001611250001587905,729726976,0.3984375
cifar10,pruning,1.0,1,1,52,0.0016581250092713162,729726976,0.3359375
cifar10,pruning,1.0,1,1,53,0.0015680409997003153,729726976,0.359375
cifar10,pruning,1.0,1,1,54,0.001781124999979511,729726976,0.3046875
cifar10,pruning,1.0,1,1,55,0.0017431250016670674,729726976,0.3671875
cifar10,pruning,1.0,1,1,56,0.0016601250099483877,729726976,0.3515625
cifar10,pruning,1.0,1,1,57,0.0016540420037927106,729726976,0.390625
cifar10,pruning,1.0,1,1,58,0.0016214170027524233,729726976,0.3359375
cifar10,pruning,1.0,1,1,59,0.001617208996322006,729726976,0.3359375
cifar10,pruning,1.0,1,1,60,0.0015222079964587465,729726976,0.40625
cifar10,pruning,1.0,1,1,61,0.0016250000044237822,729726976,0.359375
cifar10,pruning,1.0,1,1,62,0.0015436670073540881,729726976,0.28125
cifar10,pruning,1.0,1,1,63,0.001542707992484793,729726976,0.4140625
cifar10,pruning,1.0,1,1,64,0.0015522920002695173,729726976,0.3828125
cifar10,pruning,1.0,1,1,65,0.0015644579980289564,729726976,0.3671875
cifar10,pruning,1.0,1,1,66,0.00159966699720826,729726976,0.375
cifar10,pruning,1.0,1,1,67,0.001643834009882994,729726976,0.296875
cifar10,pruning,1.0,1,1,68,0.0016035000007832423,729726976,0.3828125
cifar10,pruning,1.0,1,1,69,0.001632041996344924,729726976,0.34375
cifar10,pruning,1.0,1,1,70,0.0016542499943170696,729726976,0.3125
cifar10,pruning,1.0,1,1,71,0.0016261659911833704,729726976,0.328125
cifar10,pruning,1.0,1,1,72,0.0016217500087805092,729726976,0.40625
cifar10,pruning,1.0,1,1,73,0.001632582992897369,729726976,0.328125
cifar10,pruning,1.0,1,1,74,0.0016615419881418347,729726976,0.3828125
cifar10,pruning,1.0,1,1,75,0.0015862080035731196,729726976,0.328125
cifar10,pruning,1.0,1,1,76,0.0016057500033639371,729726976,0.2890625
cifar10,pruning,1.0,1,1,77,0.0016515000024810433,729726976,0.4296875
cifar10,pruning,1.0,1,1,78,0.0016230830078711733,729726976,0.3828125
cifar10,pruning,1.0,1,1,79,0.0016164999979082495,729726976,0.3984375
cifar10,pruning,1.0,1,1,80,0.0016570409934502095,729726976,0.3515625
cifar10,pruning,1.0,1,1,81,0.0016642080008750781,729726976,0.3359375
cifar10,pruning,1.0,1,1,82,0.0016431670082965866,729726976,0.375
cifar10,pruning,1.0,1,1,83,0.0016288330079987645,729726976,0.390625
cifar10,pruning,1.0,1,1,84,0.001600750008947216,729726976,0.3359375
cifar10,pruning,1.0,1,1,85,0.0016432920092483982,729726976,0.3515625
cifar10,pruning,1.0,1,1,86,0.0015277920028893277,729726976,0.265625
cifar10,pruning,1.0,1,1,87,0.0016330420039594173,729726976,0.375
cifar10,pruning,1.0,1,1,88,0.0016355000116163865,729726976,0.28125
cifar10,pruning,1.0,1,1,89,0.0016249170002993196,729726976,0.4140625
cifar10,pruning,1.0,1,1,90,0.0015328330046031624,729726976,0.3515625
cifar10,pruning,1.0,1,1,91,0.0016097920015454292,729726976,0.4453125
cifar10,pruning,1.0,1,1,92,0.0016378340078517795,729726976,0.3125
cifar10,pruning,1.0,1,1,93,0.0015424169978359714,729726976,0.3984375
cifar10,pruning,1.0,1,1,94,0.0015528749936493114,729726976,0.34375
cifar10,pruning,1.0,1,1,95,0.001511666996520944,729726976,0.390625
cifar10,pruning,1.0,1,1,96,0.0015427920006914064,729726976,0.3671875
cifar10,pruning,1.0,1,1,97,0.0015147919912124053,729726976,0.375
cifar10,pruning,1.0,1,1,98,0.0016022920026443899,729726976,0.40625
cifar10,pruning,1.0,1,1,99,0.0016128330025821924,729726976,0.359375
cifar10,pruning,1.0,1,1,100,0.0015113749977899715,729726976,0.40625
cifar10,pruning,1.0,1,1,101,0.0016153329925145954,729726976,0.4140625
cifar10,pruning,1.0,1,1,102,0.0016125839902088046,729726976,0.3828125
cifar10,pruning,1.0,1,1,103,0.001606958991033025,729726976,0.390625
cifar10,pruning,1.0,1,1,104,0.0016302089934470132,729726976,0.375
cifar10,pruning,1.0,1,1,105,0.0014935419894754887,729743360,0.4296875
cifar10,pruning,1.0,1,1,106,0.0015957080031512305,729743360,0.4453125
cifar10,pruning,1.0,1,1,107,0.0015517919964622706,729743360,0.390625
cifar10,pruning,1.0,1,1,108,0.0015307919966289774,729743360,0.375
cifar10,pruning,1.0,1,1,109,0.0016102499939734116,729743360,0.3828125
cifar10,pruning,1.0,1,1,110,0.0016268339968519285,729743360,0.3125
cifar10,pruning,1.0,1,1,111,0.0016390829987358302,729743360,0.3515625
cifar10,pruning,1.0,1,1,112,0.0016134589968714863,729743360,0.390625
cifar10,pruning,1.0,1,1,113,0.0016490830021211877,729743360,0.359375
cifar10,pruning,1.0,1,1,114,0.0015304170083254576,729743360,0.4296875
cifar10,pruning,1.0,1,1,115,0.0016547910054214299,729743360,0.359375
cifar10,pruning,1.0,1,1,116,0.0015985420031938702,729743360,0.421875
cifar10,pruning,1.0,1,1,117,0.0015654579910915345,729743360,0.3359375
cifar10,pruning,1.0,1,1,118,0.0015258749917848036,729743360,0.359375
cifar10,pruning,1.0,1,1,119,0.0016286250029224902,729743360,0.3671875
cifar10,pruning,1.0,1,1,120,0.001604083998245187,729743360,0.4140625
cifar10,pruning,1.0,1,1,121,0.0016210419998969883,729743360,0.40625
cifar10,pruning,1.0,1,1,122,0.0016500409983564168,729743360,0.3125
cifar10,pruning,1.0,1,1,123,0.001526124993688427,729743360,0.40625
cifar10,pruning,1.0,1,1,124,0.001632416999200359,729743360,0.3203125
cifar10,pruning,1.0,1,1,125,0.0015513750113314018,729743360,0.34375
cifar10,pruning,1.0,1,1,126,0.001548792002722621,729743360,0.359375
cifar10,pruning,1.0,1,1,127,0.0015647499967599288,729743360,0.3515625
cifar10,pruning,1.0,1,1,128,0.0016177500074263662,729743360,0.3671875
cifar10,pruning,1.0,1,1,129,0.0016042920033214614,729743360,0.375
cifar10,pruning,1.0,1,1,130,0.0016390000091632828,729743360,0.40625
cifar10,pruning,1.0,1,1,131,0.001501959006418474,729759744,0.328125
cifar10,pruning,1.0,1,1,132,0.0016252500063274056,729759744,0.375
cifar10,pruning,1.0,1,1,133,0.0016291659994749352,729759744,0.390625
cifar10,pruning,1.0,1,1,134,0.0016587499994784594,729759744,0.4921875
cifar10,pruning,1.0,1,1,135,0.0016324580064974725,729759744,0.4140625
cifar10,pruning,1.0,1,1,136,0.0016176250064745545,729759744,0.34375
cifar10,pruning,1.0,1,1,137,0.0015039999998407438,729759744,0.40625
cifar10,pruning,1.0,1,1,138,0.001504582993220538,729759744,0.3984375
cifar10,pruning,1.0,1,1,139,0.0015775829961057752,729759744,0.40625
cifar10,pruning,1.0,1,1,140,0.0016419579915236682,729759744,0.4375
cifar10,pruning,1.0,1,1,141,0.0015168329991865903,729759744,0.34375
cifar10,pruning,1.0,1,1,142,0.0016682499990565702,729776128,0.4375
cifar10,pruning,1.0,1,1,143,0.0016334579995600507,729776128,0.3828125
cifar10,pruning,1.0,1,1,144,0.0015834170044399798,729776128,0.484375
cifar10,pruning,1.0,1,1,145,0.0016543329984415323,729776128,0.390625
cifar10,pruning,1.0,1,1,146,0.001633332998608239,729776128,0.375
cifar10,pruning,1.0,1,1,147,0.001621749994228594,729776128,0.390625
cifar10,pruning,1.0,1,1,148,0.0016396659921156242,729776128,0.515625
cifar10,pruning,1.0,1,1,149,0.00151291600195691,729776128,0.5078125
cifar10,pruning,1.0,1,1,150,0.0016410409880336374,729776128,0.421875
cifar10,pruning,1.0,1,1,151,0.0016477919998578727,729776128,0.421875
cifar10,pruning,1.0,1,1,152,0.0016287499893223867,729776128,0.4296875
cifar10,pruning,1.0,1,1,153,0.001597915994352661,729776128,0.4765625
cifar10,pruning,1.0,1,1,154,0.0016242499987129122,729776128,0.4609375
cifar10,pruning,1.0,1,1,155,0.0016355420084437355,729776128,0.390625
cifar10,pruning,1.0,1,1,156,0.001574082998558879,729776128,0.375
cifar10,pruning,1.0,1,1,157,0.0016100420034490526,729776128,0.40625
cifar10,pruning,1.0,1,1,158,0.0016317499976139516,729776128,0.4609375
cifar10,pruning,1.0,1,1,159,0.0016047499957494438,729776128,0.3828125
cifar10,pruning,1.0,1,1,160,0.00163141600205563,729776128,0.2734375
cifar10,pruning,1.0,1,1,161,0.0015847080067032948,729776128,0.3671875
cifar10,pruning,1.0,1,1,162,0.0016414580022683367,729776128,0.375
cifar10,pruning,1.0,1,1,163,0.0016381250025006011,729776128,0.4609375
cifar10,pruning,1.0,1,1,164,0.001600792005774565,729776128,0.4453125
cifar10,pruning,1.0,1,1,165,0.0016331660008290783,729776128,0.4375
cifar10,pruning,1.0,1,1,166,0.00169591601297725,729776128,0.4140625
cifar10,pruning,1.0,1,1,167,0.001629542006412521,729776128,0.4140625
cifar10,pruning,1.0,1,1,168,0.0016418750019511208,729776128,0.40625
cifar10,pruning,1.0,1,1,169,0.0016305409953929484,729776128,0.4609375
cifar10,pruning,1.0,1,1,170,0.001600000003236346,729776128,0.3984375
cifar10,pruning,1.0,1,1,171,0.001633500010939315,729776128,0.34375
cifar10,pruning,1.0,1,1,172,0.0016069170087575912,729776128,0.421875
cifar10,pruning,1.0,1,1,173,0.0016468340036226436,729776128,0.421875
cifar10,pruning,1.0,1,1,174,0.0016284580051433295,729776128,0.3828125
cifar10,pruning,1.0,1,1,175,0.0016017089947126806,729776128,0.3359375
cifar10,pruning,1.0,1,1,176,0.001633708001463674,729776128,0.453125
cifar10,pruning,1.0,1,1,177,0.0015881250001257285,729776128,0.421875
cifar10,pruning,1.0,1,1,178,0.0016139159997692332,729776128,0.375
cifar10,pruning,1.0,1,1,179,0.00164170800417196,729776128,0.359375
cifar10,pruning,1.0,1,1,180,0.001520792007795535,729776128,0.4609375
cifar10,pruning,1.0,1,1,181,0.001531415997305885,729776128,0.421875
cifar10,pruning,1.0,1,1,182,0.0016137500060722232,729776128,0.359375
cifar10,pruning,1.0,1,1,183,0.0016265420126728714,729776128,0.46875
cifar10,pruning,1.0,1,1,184,0.001616458990611136,729776128,0.34375
cifar10,pruning,1.0,1,1,185,0.0016460829938296229,729776128,0.4453125
cifar10,pruning,1.0,1,1,186,0.001635624998016283,729776128,0.4609375
cifar10,pruning,1.0,1,1,187,0.0016111660079332069,729776128,0.40625
cifar10,pruning,1.0,1,1,188,0.0016086249961517751,729776128,0.4375
cifar10,pruning,1.0,1,1,189,0.0016037910099839792,729776128,0.3984375
cifar10,pruning,1.0,1,1,190,0.001659625006141141,729776128,0.40625
cifar10,pruning,1.0,1,1,191,0.001633584004594013,729776128,0.3984375
cifar10,pruning,1.0,1,1,192,0.0016222090052906424,729776128,0.4140625
cifar10,pruning,1.0,1,1,193,0.0017462090036133304,729776128,0.3828125
cifar10,pruning,1.0,1,1,194,0.0016303750016959384,729776128,0.4765625
cifar10,pruning,1.0,1,1,195,0.001585374993737787,729776128,0.4140625
cifar10,pruning,1.0,1,1,196,0.001598874994670041,729776128,0.3984375
cifar10,pruning,1.0,1,1,197,0.0015755420026835054,729776128,0.3828125
cifar10,pruning,1.0,1,1,198,0.0016192079929169267,729776128,0.4453125
cifar10,pruning,1.0,1,1,199,0.001597374997800216,729776128,0.40625
cifar10,pruning,1.0,1,1,200,0.001536958006909117,729776128,0.390625
cifar10,pruning,1.0,1,1,201,0.001509582987637259,729776128,0.4609375
cifar10,pruning,1.0,1,1,202,0.001637708002817817,729776128,0.4609375
cifar10,pruning,1.0,1,1,203,0.001525666011730209,729776128,0.3359375
cifar10,pruning,1.0,1,1,204,0.0015347500011557713,729776128,0.4296875
cifar10,pruning,1.0,1,1,205,0.0015929590008454397,729776128,0.4453125
cifar10,pruning,1.0,1,1,206,0.0015297500067390501,729776128,0.3828125
cifar10,pruning,1.0,1,1,207,0.0015163329953793436,729776128,0.3671875
cifar10,pruning,1.0,1,1,208,0.0016000409959815443,729776128,0.375
cifar10,pruning,1.0,1,1,209,0.0016043329960666597,729776128,0.4296875
cifar10,pruning,1.0,1,1,210,0.0016608749865554273,729776128,0.3984375
cifar10,pruning,1.0,1,1,211,0.0016270000051008537,729776128,0.5078125
cifar10,pruning,1.0,1,1,212,0.0015660419885534793,729776128,0.40625
cifar10,pruning,1.0,1,1,213,0.0015015419921837747,729776128,0.4140625
cifar10,pruning,1.0,1,1,214,0.0016016659938031808,729776128,0.4140625
cifar10,pruning,1.0,1,1,215,0.0015213329897960648,729776128,0.3984375
cifar10,pruning,1.0,1,1,216,0.001625707998755388,729776128,0.4140625
cifar10,pruning,1.0,1,1,217,0.0016185829881578684,729808896,0.484375
cifar10,pruning,1.0,1,1,218,0.0016187909932341427,729808896,0.3671875
cifar10,pruning,1.0,1,1,219,0.001621875009732321,729808896,0.5234375
cifar10,pruning,1.0,1,1,220,0.0016066249954747036,729808896,0.4140625
cifar10,pruning,1.0,1,1,221,0.0016245409933617339,729808896,0.4140625
cifar10,pruning,1.0,1,1,222,0.0016076249885372818,729808896,0.4296875
cifar10,pruning,1.0,1,1,223,0.0017363749939249828,729808896,0.3828125
cifar10,pruning,1.0,1,1,224,0.001865917001850903,729808896,0.4609375
cifar10,pruning,1.0,1,1,225,0.001768207992427051,729808896,0.4140625
cifar10,pruning,1.0,1,1,226,0.001622541996766813,729808896,0.4453125
cifar10,pruning,1.0,1,1,227,0.0016351669910363853,729808896,0.3828125
cifar10,pruning,1.0,1,1,228,0.0016184170090127736,729808896,0.4453125
cifar10,pruning,1.0,1,1,229,0.0016680420085322112,729808896,0.5078125
cifar10,pruning,1.0,1,1,230,0.0016429579991381615,729808896,0.421875
cifar10,pruning,1.0,1,1,231,0.0015848340117372572,729808896,0.40625
cifar10,pruning,1.0,1,1,232,0.00152658399019856,729808896,0.3359375
cifar10,pruning,1.0,1,1,233,0.0015249169955495745,729808896,0.390625
cifar10,pruning,1.0,1,1,234,0.001564083999255672,729808896,0.4765625
cifar10,pruning,1.0,1,1,235,0.0016804580081952736,729808896,0.4375
cifar10,pruning,1.0,1,1,236,0.0016285830060951412,729808896,0.4609375
cifar10,pruning,1.0,1,1,237,0.0015875840035732836,729808896,0.453125
cifar10,pruning,1.0,1,1,238,0.001621791991055943,729808896,0.3984375
cifar10,pruning,1.0,1,1,239,0.0015847080067032948,729808896,0.3828125
cifar10,pruning,1.0,1,1,240,0.001647208002395928,729808896,0.3828125
cifar10,pruning,1.0,1,1,241,0.0015687080012867227,729808896,0.3984375
cifar10,pruning,1.0,1,1,242,0.001635041000554338,729808896,0.5390625
cifar10,pruning,1.0,1,1,243,0.001610667008208111,729808896,0.4765625
cifar10,pruning,1.0,1,1,244,0.0015561670006718487,729808896,0.3671875
cifar10,pruning,1.0,1,1,245,0.0016397919971495867,729808896,0.4296875
cifar10,pruning,1.0,1,1,246,0.0015840410051168874,729825280,0.359375
cifar10,pruning,1.0,1,1,247,0.001578124996740371,729825280,0.3984375
cifar10,pruning,1.0,1,1,248,0.0016248749889200553,729825280,0.4453125
cifar10,pruning,1.0,1,1,249,0.0016229169996222481,729825280,0.4375
cifar10,pruning,1.0,1,1,250,0.0016315840039169416,729825280,0.4140625
cifar10,pruning,1.0,1,1,251,0.0016242909914581105,729825280,0.4453125
cifar10,pruning,1.0,1,1,252,0.001652042003115639,729825280,0.390625
cifar10,pruning,1.0,1,1,253,0.001597209004103206,729825280,0.421875
cifar10,pruning,1.0,1,1,254,0.0016073330043582246,729825280,0.4375
cifar10,pruning,1.0,1,1,255,0.0016189170128200203,729825280,0.421875
cifar10,pruning,1.0,1,1,256,0.0016527499974472448,729825280,0.5
cifar10,pruning,1.0,1,1,257,0.0015328750014305115,729825280,0.3984375
cifar10,pruning,1.0,1,1,258,0.001664000010350719,729825280,0.3359375
cifar10,pruning,1.0,1,1,259,0.0016205419960897416,729825280,0.453125
cifar10,pruning,1.0,1,1,260,0.0016095419996418059,729825280,0.3828125
cifar10,pruning,1.0,1,1,261,0.0015825839946046472,729825280,0.4296875
cifar10,pruning,1.0,1,1,262,0.0015380410040961578,729825280,0.4765625
cifar10,pruning,1.0,1,1,263,0.001622458003112115,729825280,0.4296875
cifar10,pruning,1.0,1,1,264,0.0016418750019511208,729825280,0.453125
cifar10,pruning,1.0,1,1,265,0.001646541990339756,729825280,0.3671875
cifar10,pruning,1.0,1,1,266,0.001531042013084516,729825280,0.4453125
cifar10,pruning,1.0,1,1,267,0.0015251250006258488,729825280,0.46875
cifar10,pruning,1.0,1,1,268,0.0017090829933295026,729825280,0.453125
cifar10,pruning,1.0,1,1,269,0.001537917007226497,729825280,0.453125
cifar10,pruning,1.0,1,1,270,0.001512041999376379,729825280,0.4453125
cifar10,pruning,1.0,1,1,271,0.001592540997080505,729825280,0.3984375
cifar10,pruning,1.0,1,1,272,0.0016065829986473545,729825280,0.53125
cifar10,pruning,1.0,1,1,273,0.0015805000002728775,729825280,0.4453125
cifar10,pruning,1.0,1,1,274,0.0016313330124830827,729825280,0.5859375
cifar10,pruning,1.0,1,1,275,0.001593708002474159,729825280,0.390625
cifar10,pruning,1.0,1,1,276,0.0016223339916905388,729825280,0.4921875
cifar10,pruning,1.0,1,1,277,0.001634500004001893,729825280,0.3671875
cifar10,pruning,1.0,1,1,278,0.0016547919949516654,729825280,0.421875
cifar10,pruning,1.0,1,1,279,0.0015877080004429445,729825280,0.3984375
cifar10,pruning,1.0,1,1,280,0.0015100419986993074,729825280,0.390625
cifar10,pruning,1.0,1,1,281,0.0016203330014832318,729825280,0.40625
cifar10,pruning,1.0,1,1,282,0.0016367079952033237,729825280,0.5
cifar10,pruning,1.0,1,1,283,0.0016157499921973795,729825280,0.4765625
cifar10,pruning,1.0,1,1,284,0.0016248329920927063,729825280,0.4765625
cifar10,pruning,1.0,1,1,285,0.0016617500077700242,729841664,0.4375
cifar10,pruning,1.0,1,1,286,0.0015974590060068294,729841664,0.484375
cifar10,pruning,1.0,1,1,287,0.0015062090096762404,729841664,0.3671875
cifar10,pruning,1.0,1,1,288,0.0016568749997531995,729841664,0.5234375
cifar10,pruning,1.0,1,1,289,0.0015582500054733828,729841664,0.4375
cifar10,pruning,1.0,1,1,290,0.0016710000054445118,729841664,0.46875
cifar10,pruning,1.0,1,1,291,0.001630124999792315,729841664,0.4375
cifar10,pruning,1.0,1,1,292,0.0015517080028075725,729841664,0.453125
cifar10,pruning,1.0,1,1,293,0.0016337909910362214,729841664,0.453125
cifar10,pruning,1.0,1,1,294,0.0015026249893708155,729841664,0.375
cifar10,pruning,1.0,1,1,295,0.0016050419944804162,729841664,0.453125
cifar10,pruning,1.0,1,1,296,0.001518666002084501,729841664,0.515625
cifar10,pruning,1.0,1,1,297,0.0015908329951344058,729841664,0.359375
cifar10,pruning,1.0,1,1,298,0.0015899169957265258,729841664,0.5546875
cifar10,pruning,1.0,1,1,299,0.0016302910080412403,729841664,0.4140625
cifar10,pruning,1.0,1,1,300,0.0015936250129016116,729841664,0.421875
cifar10,pruning,1.0,1,1,301,0.0015555420104647055,729841664,0.421875
cifar10,pruning,1.0,1,1,302,0.001662875001784414,729841664,0.484375
cifar10,pruning,1.0,1,1,303,0.0015260829968610778,729841664,0.4765625
cifar10,pruning,1.0,1,1,304,0.0016285419987980276,729841664,0.421875
cifar10,pruning,1.0,1,1,305,0.0016524999955436215,729792512,0.390625
cifar10,pruning,1.0,1,1,306,0.001616166002349928,729792512,0.4296875
cifar10,pruning,1.0,1,1,307,0.0016376249986933544,729792512,0.4140625
cifar10,pruning,1.0,1,1,308,0.0016049170080805197,729792512,0.40625
cifar10,pruning,1.0,1,1,309,0.0016018750029616058,729792512,0.4453125
cifar10,pruning,1.0,1,1,310,0.0016485420055687428,729792512,0.484375
cifar10,pruning,1.0,1,1,311,0.0027702920051524416,730955776,0.4140625
cifar10,pruning,1.0,1,1,312,0.001741917003528215,731512832,0.4296875
cifar10,pruning,1.0,1,1,313,0.0016399169981013983,731512832,0.4609375
cifar10,pruning,1.0,1,1,314,0.002358584009925835,731512832,0.5
cifar10,pruning,1.0,1,1,315,0.0018125420028809458,731512832,0.3515625
cifar10,pruning,1.0,1,1,316,0.0016977500054053962,731512832,0.40625
cifar10,pruning,1.0,1,1,317,0.0016565420082770288,731529216,0.4296875
cifar10,pruning,1.0,1,1,318,0.0015402089920826256,731529216,0.5234375
cifar10,pruning,1.0,1,1,319,0.0015364999999292195,731529216,0.4453125
cifar10,pruning,1.0,1,1,320,0.0015747500001452863,731529216,0.4296875
cifar10,pruning,1.0,1,1,321,0.0016362919996026903,731529216,0.40625
cifar10,pruning,1.0,1,1,322,0.0016618329973425716,731529216,0.421875
cifar10,pruning,1.0,1,1,323,0.001557708004838787,731529216,0.453125
cifar10,pruning,1.0,1,1,324,0.0016490829875692725,731529216,0.421875
cifar10,pruning,1.0,1,1,325,0.0015911669906927273,731529216,0.453125
cifar10,pruning,1.0,1,1,326,0.0015262079978128895,731529216,0.4453125
cifar10,pruning,1.0,1,1,327,0.0016332499944837764,731529216,0.4375
cifar10,pruning,1.0,1,1,328,0.0016239589895121753,731529216,0.4921875
cifar10,pruning,1.0,1,1,329,0.0016312079969793558,731529216,0.4140625
cifar10,pruning,1.0,1,1,330,0.0017473749903729185,731529216,0.453125
cifar10,pruning,1.0,1,1,331,0.0017022090032696724,731529216,0.359375
cifar10,pruning,1.0,1,1,332,0.0016376249986933544,731529216,0.5625
cifar10,pruning,1.0,1,1,333,0.001622875002794899,731529216,0.5078125
cifar10,pruning,1.0,1,1,334,0.001639249996514991,731529216,0.390625
cifar10,pruning,1.0,1,1,335,0.0015147910016821697,731529216,0.4296875
cifar10,pruning,1.0,1,1,336,0.0016389579977840185,731529216,0.4375
cifar10,pruning,1.0,1,1,337,0.0016258329997071996,731529216,0.4765625
cifar10,pruning,1.0,1,1,338,0.0016362080059479922,731529216,0.53125
cifar10,pruning,1.0,1,1,339,0.0015241249930113554,731529216,0.40625
cifar10,pruning,1.0,1,1,340,0.0016513329901499674,731529216,0.4765625
cifar10,pruning,1.0,1,1,341,0.0016186669963644817,731529216,0.4140625
cifar10,pruning,1.0,1,1,342,0.001511874987045303,731529216,0.453125
cifar10,pruning,1.0,1,1,343,0.0015513329999521375,731529216,0.421875
cifar10,pruning,1.0,1,1,344,0.0016392910038121045,731529216,0.4296875
cifar10,pruning,1.0,1,1,345,0.0016292079963022843,731529216,0.46875
cifar10,pruning,1.0,1,1,346,0.0016134170000441372,731529216,0.4921875
cifar10,pruning,1.0,1,1,347,0.0015247910050675273,731529216,0.4296875
cifar10,pruning,1.0,1,1,348,0.0016399170126533136,731529216,0.46875
cifar10,pruning,1.0,1,1,349,0.0016250420012511313,731529216,0.40625
cifar10,pruning,1.0,1,1,350,0.001582166994921863,731529216,0.4375
cifar10,pruning,1.0,1,1,351,0.0016158750077011064,731529216,0.4609375
cifar10,pruning,1.0,1,1,352,0.0015910829970380291,731529216,0.4375
cifar10,pruning,1.0,1,1,353,0.0016310000064549968,731529216,0.4296875
cifar10,pruning,1.0,1,1,354,0.0016394580015912652,731529216,0.4453125
cifar10,pruning,1.0,1,1,355,0.001774292002664879,731529216,0.421875
cifar10,pruning,1.0,1,1,356,0.0016292499931296334,731529216,0.40625
cifar10,pruning,1.0,1,1,357,0.0016193750052480027,731529216,0.53125
cifar10,pruning,1.0,1,1,358,0.0016486670065205544,731529216,0.53125
cifar10,pruning,1.0,1,1,359,0.0015906250046100467,731529216,0.421875
cifar10,pruning,1.0,1,1,360,0.0016212500049732625,731529216,0.46875
cifar10,pruning,1.0,1,1,361,0.00157891699927859,731529216,0.4296875
cifar10,pruning,1.0,1,1,362,0.0015665420069126412,731529216,0.375
cifar10,pruning,1.0,1,1,363,0.001637749999645166,731529216,0.4765625
