dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,13,1,38,0.023763792007230222,667877376,0.0
cifar100,ssb-v0,0.5,13,1,39,0.02379750000545755,671645696,0.015625
cifar100,ssb-v0,0.5,13,1,40,0.033078957989346236,677756928,0.0078125
cifar100,ssb-v0,0.5,13,1,41,0.03252300000167452,684392448,0.015625
cifar100,ssb-v0,0.5,13,1,42,0.03281258302740753,690634752,0.0
cifar100,ssb-v0,0.5,13,1,43,0.025520458992104977,691142656,0.03125
cifar100,ssb-v0,0.5,13,1,44,0.014376083010574803,692748288,0.0
cifar100,ssb-v0,0.5,13,1,45,0.04430583299836144,685670400,0.0
cifar100,ssb-v0,0.5,13,1,46,0.025122374994680285,691011584,0.0078125
cifar100,ssb-v0,0.5,13,1,47,0.04253400000743568,699793408,0.015625
cifar100,ssb-v0,0.5,13,1,48,0.025243540992960334,705118208,0.0078125
cifar100,ssb-v0,0.5,13,1,49,0.024886250001145527,708755456,0.015625
cifar100,ssb-v0,0.5,13,1,50,0.02616050001233816,713261056,0.0078125
cifar100,ssb-v0,0.5,13,1,51,0.045368416991550475,721584128,0.0390625
cifar100,ssb-v0,0.5,13,1,52,0.042274125007679686,729890816,0.0078125
cifar100,ssb-v0,0.5,13,1,53,0.027172250003786758,733888512,0.0078125
cifar100,ssb-v0,0.5,13,1,54,0.04388558299979195,743096320,0.0078125
cifar100,ssb-v0,0.5,13,1,55,0.01533679198473692,741097472,0.0234375
cifar100,ssb-v0,0.5,13,1,56,0.01434479100862518,743817216,0.0078125
cifar100,ssb-v0,0.5,13,1,57,0.03497845900710672,749338624,0.0234375
cifar100,ssb-v0,0.5,13,1,58,0.024244792002718896,753434624,0.015625
cifar100,ssb-v0,0.5,13,1,59,0.0141857500129845,754499584,0.0
cifar100,ssb-v0,0.5,13,1,60,0.03456074997666292,758382592,0.0
cifar100,ssb-v0,0.5,13,1,61,0.024029666994465515,762363904,0.0078125
cifar100,ssb-v0,0.5,13,1,62,0.02357787502114661,766672896,0.0390625
cifar100,ssb-v0,0.5,13,1,63,0.014482458005659282,768851968,0.0078125
cifar100,ssb-v0,0.5,13,1,64,0.04279316699830815,776617984,0.03125
cifar100,ssb-v0,0.5,13,1,65,0.04102537501603365,782745600,0.0
cifar100,ssb-v0,0.5,13,1,66,0.024077292007859796,786776064,0.0078125
cifar100,ssb-v0,0.5,13,1,67,0.03265066698077135,793804800,0.046875
cifar100,ssb-v0,0.5,13,1,68,0.01420608299667947,796147712,0.0390625
cifar100,ssb-v0,0.5,13,1,69,0.03308600001037121,801374208,0.015625
cifar100,ssb-v0,0.5,13,1,70,0.0407699589850381,809598976,0.0078125
cifar100,ssb-v0,0.5,13,1,71,0.03575883398298174,807469056,0.0234375
cifar100,ssb-v0,0.5,13,1,72,0.0413628329988569,814579712,0.0078125
cifar100,ssb-v0,0.5,13,1,73,0.02402762501151301,818102272,0.015625
cifar100,ssb-v0,0.5,13,1,74,0.014490083995042369,819675136,0.03125
cifar100,ssb-v0,0.5,13,1,75,0.034989874984603375,824836096,0.015625
cifar100,ssb-v0,0.5,13,1,76,0.024005666986340657,828473344,0.0
cifar100,ssb-v0,0.5,13,1,77,0.02427974998136051,833011712,0.015625
cifar100,ssb-v0,0.5,13,1,78,0.03297841700259596,837599232,0.015625
cifar100,ssb-v0,0.5,13,1,79,0.014465832995483652,839630848,0.015625
cifar100,ssb-v0,0.5,13,1,80,0.025199416995747015,843071488,0.015625
cifar100,ssb-v0,0.5,13,1,81,0.03299408400198445,846544896,0.0
cifar100,ssb-v0,0.5,13,1,82,0.014117791986791417,848052224,0.0234375
cifar100,ssb-v0,0.5,13,1,83,0.01420833301381208,850313216,0.015625
cifar100,ssb-v0,0.5,13,1,84,0.02425866699195467,852426752,0.0078125
cifar100,ssb-v0,0.5,13,1,85,0.024215375015046448,855015424,0.0234375
cifar100,ssb-v0,0.5,13,1,86,0.026049459003843367,857669632,0.0
cifar100,ssb-v0,0.5,13,1,87,0.03372383301029913,863371264,0.0
cifar100,ssb-v0,0.5,13,1,88,0.033242792007513344,869007360,0.0234375
cifar100,ssb-v0,0.5,13,1,89,0.03260150001733564,874659840,0.015625
cifar100,ssb-v0,0.5,13,1,90,0.033864625002024695,880443392,0.0078125
cifar100,ssb-v0,0.5,13,1,91,0.02387395899859257,884539392,0.0234375
cifar100,ssb-v0,0.5,13,1,92,0.016620625014184043,885997568,0.015625
cifar100,ssb-v0,0.5,13,1,93,0.014441458013607189,886702080,0.0078125
cifar100,ssb-v0,0.5,13,1,94,0.02447437500813976,888995840,0.0234375
cifar100,ssb-v0,0.5,13,1,95,0.02428349998081103,891453440,0.0
cifar100,ssb-v0,0.5,13,1,96,0.014205291983671486,892092416,0.0546875
cifar100,ssb-v0,0.5,13,1,97,0.025977999990573153,894861312,0.0390625
cifar100,ssb-v0,0.5,13,1,98,0.03280241700122133,900284416,0.046875
cifar100,ssb-v0,0.5,13,1,99,0.03255416700267233,906166272,0.0
cifar100,ssb-v0,0.5,13,1,100,0.01459562499076128,908263424,0.015625
cifar100,ssb-v0,0.5,13,1,101,0.014272708998760208,909262848,0.0390625
cifar100,ssb-v0,0.5,13,1,102,0.014312541985418648,909787136,0.015625
cifar100,ssb-v0,0.5,13,1,103,0.034511250007199124,913227776,0.015625
cifar100,ssb-v0,0.5,13,1,104,0.03285524999955669,918241280,0.0234375
cifar100,ssb-v0,0.5,13,1,105,0.032826167007442564,923303936,0.046875
cifar100,ssb-v0,0.5,13,1,106,0.015583875006996095,924614656,0.0625
cifar100,ssb-v0,0.5,13,1,107,0.014545499987434596,926597120,0.03125
cifar100,ssb-v0,0.5,13,1,108,0.014557375019649044,927186944,0.03125
cifar100,ssb-v0,0.5,13,1,109,0.03382424998562783,930512896,0.03125
cifar100,ssb-v0,0.5,13,1,110,0.03261441600625403,935854080,0.0234375
cifar100,ssb-v0,0.5,13,1,111,0.014598749985452741,937771008,0.03125
cifar100,ssb-v0,0.5,13,1,112,0.014372625009855255,939409408,0.015625
cifar100,ssb-v0,0.5,13,1,113,0.014286416990216821,939720704,0.015625
cifar100,ssb-v0,0.5,13,1,114,0.03457716602133587,943357952,0.0
cifar100,ssb-v0,0.5,13,1,115,0.014360749977640808,945192960,0.015625
cifar100,ssb-v0,0.5,13,1,116,0.014235416980227455,946618368,0.03125
cifar100,ssb-v0,0.5,13,1,117,0.024868540989700705,948699136,0.0234375
cifar100,ssb-v0,0.5,13,1,118,0.014531666995026171,949616640,0.0234375
cifar100,ssb-v0,0.5,13,1,119,0.0233350420021452,952942592,0.0078125
cifar100,ssb-v0,0.5,13,1,120,0.014250624983105808,954204160,0.0546875
cifar100,ssb-v0,0.5,13,1,121,0.02465379101340659,955891712,0.0078125
cifar100,ssb-v0,0.5,13,1,122,0.032251750002615154,960348160,0.0234375
cifar100,ssb-v0,0.5,13,1,123,0.04099641597713344,968179712,0.0234375
cifar100,ssb-v0,0.5,13,1,124,0.025055250007426366,971096064,0.03125
cifar100,ssb-v0,0.5,13,1,125,0.03282170800957829,976601088,0.0234375
cifar100,ssb-v0,0.5,13,1,126,0.03278004200547002,978518016,0.015625
cifar100,ssb-v0,0.5,13,1,127,0.02343737499904819,981385216,0.046875
cifar100,ssb-v0,0.5,13,1,128,0.014594458014471456,969621504,0.015625
cifar100,ssb-v0,0.5,13,1,129,0.014615749998483807,971325440,0.0390625
cifar100,ssb-v0,0.5,13,1,130,0.026414292020490393,973520896,0.046875
cifar100,ssb-v0,0.5,13,1,131,0.014534416986862198,955219968,0.03125
cifar100,ssb-v0,0.5,13,1,132,0.02541087500867434,957726720,0.0390625
cifar100,ssb-v0,0.5,13,1,133,0.02522554202005267,960610304,0.0546875
cifar100,ssb-v0,0.5,13,1,134,0.016428375005489215,961331200,0.0078125
cifar100,ssb-v0,0.5,13,1,135,0.015152124979067594,963280896,0.03125
cifar100,ssb-v0,0.5,13,1,136,0.026165957999182865,965132288,0.0234375
cifar100,ssb-v0,0.5,13,1,137,0.024585167004261166,968114176,0.0078125
cifar100,ssb-v0,0.5,13,1,138,0.024809750000713393,971177984,0.0234375
cifar100,ssb-v0,0.5,13,1,139,0.024604290985735133,973357056,0.0390625
cifar100,ssb-v0,0.5,13,1,140,0.04502774999127723,962084864,0.0625
cifar100,ssb-v0,0.5,13,1,141,0.025219458009814844,946438144,0.078125
cifar100,ssb-v0,0.5,13,1,142,0.014508624997688457,948125696,0.046875
cifar100,ssb-v0,0.5,13,1,143,0.024869457993190736,951779328,0.0234375
cifar100,ssb-v0,0.5,13,1,144,0.024616792012238875,954810368,0.0390625
cifar100,ssb-v0,0.5,13,1,145,0.024438166001345962,956891136,0.0234375
cifar100,ssb-v0,0.5,13,1,146,0.02538687500054948,959053824,0.0390625
cifar100,ssb-v0,0.5,13,1,147,0.03459075000137091,963461120,0.0546875
cifar100,ssb-v0,0.5,13,1,148,0.014679916988825426,965263360,0.03125
cifar100,ssb-v0,0.5,13,1,149,0.014616667001973838,966541312,0.03125
cifar100,ssb-v0,0.5,13,1,150,0.02595029099029489,969867264,0.046875
cifar100,ssb-v0,0.5,13,1,151,0.014288208010839298,970637312,0.03125
cifar100,ssb-v0,0.5,13,1,152,0.02542016701772809,972324864,0.0390625
cifar100,ssb-v0,0.5,13,1,153,0.02574387498316355,955432960,0.0859375
cifar100,ssb-v0,0.5,13,1,154,0.015502791007747874,955727872,0.0390625
cifar100,ssb-v0,0.5,13,1,155,0.02637791700544767,959201280,0.0625
cifar100,ssb-v0,0.5,13,1,156,0.014307959005236626,960872448,0.046875
cifar100,ssb-v0,0.5,13,1,157,0.02620729198679328,962461696,0.0390625
cifar100,ssb-v0,0.5,13,1,158,0.02584741701139137,961478656,0.0546875
cifar100,ssb-v0,0.5,13,1,159,0.0248167910031043,964509696,0.0078125
cifar100,ssb-v0,0.5,13,1,160,0.01448083299328573,965967872,0.0625
cifar100,ssb-v0,0.5,13,1,161,0.03631341698928736,969981952,0.03125
cifar100,ssb-v0,0.5,13,1,162,0.014304500014986843,971014144,0.0390625
cifar100,ssb-v0,0.5,13,1,163,0.02640262502245605,968359936,0.0078125
cifar100,ssb-v0,0.5,13,1,164,0.014258000010158867,969162752,0.0625
cifar100,ssb-v0,0.5,13,1,165,0.014430999988690019,967901184,0.0234375
cifar100,ssb-v0,0.5,13,1,166,0.03588679200038314,971161600,0.03125
cifar100,ssb-v0,0.5,13,1,167,0.025150708999717608,973783040,0.046875
cifar100,ssb-v0,0.5,13,1,168,0.014316957996925339,974536704,0.09375
cifar100,ssb-v0,0.5,13,1,169,0.025363791006384417,977715200,0.0390625
cifar100,ssb-v0,0.5,13,1,170,0.024787333997664973,979206144,0.046875
cifar100,ssb-v0,0.5,13,1,171,0.02532424998935312,980189184,0.0703125
cifar100,ssb-v0,0.5,13,1,172,0.014461833983659744,980353024,0.0546875
cifar100,ssb-v0,0.5,13,1,173,0.014545458019711077,981254144,0.09375
cifar100,ssb-v0,0.5,13,1,174,0.014453542011324316,981385216,0.0390625
cifar100,ssb-v0,0.5,13,1,175,0.014239959011320025,983040000,0.0390625
cifar100,ssb-v0,0.5,13,1,176,0.027170416025910527,984580096,0.0390625
cifar100,ssb-v0,0.5,13,1,177,0.025136791984550655,986742784,0.0546875
cifar100,ssb-v0,0.5,13,1,178,0.024957582994829863,989003776,0.0390625
cifar100,ssb-v0,0.5,13,1,179,0.02643233400885947,991838208,0.03125
cifar100,ssb-v0,0.5,13,1,180,0.02722154199727811,994705408,0.0703125
cifar100,ssb-v0,0.5,13,1,181,0.014418583014048636,995295232,0.0234375
cifar100,ssb-v0,0.5,13,1,182,0.026268749992595986,998227968,0.0546875
cifar100,ssb-v0,0.5,13,1,183,0.0145577079965733,998998016,0.0546875
cifar100,ssb-v0,0.5,13,1,184,0.036096291994908825,1002422272,0.0703125
cifar100,ssb-v0,0.5,13,1,185,0.014334291976410896,1002438656,0.03125
cifar100,ssb-v0,0.5,13,1,186,0.02551945799496025,1004863488,0.078125
cifar100,ssb-v0,0.5,13,1,187,0.014499250013614073,1004961792,0.0390625
cifar100,ssb-v0,0.5,13,1,188,0.014362999994773418,1006616576,0.0625
cifar100,ssb-v0,0.5,13,1,189,0.014362042013090104,1006665728,0.0390625
cifar100,ssb-v0,0.5,13,1,190,0.05615770898293704,1008451584,0.0859375
cifar100,ssb-v0,0.5,13,1,191,0.03177558400784619,1011220480,0.078125
cifar100,ssb-v0,0.5,13,1,192,0.017027916997903958,1012744192,0.046875
cifar100,ssb-v0,0.5,13,1,193,0.03213595799752511,1015595008,0.0546875
cifar100,ssb-v0,0.5,13,1,194,0.0253672499966342,1017937920,0.0703125
cifar100,ssb-v0,0.5,13,1,195,0.014367708994541317,1018068992,0.0625
cifar100,ssb-v0,0.5,13,1,196,0.025222083000699058,1020559360,0.0625
cifar100,ssb-v0,0.5,13,1,197,0.01546424999833107,1020657664,0.0546875
cifar100,ssb-v0,0.5,13,1,198,0.025911458011250943,1023754240,0.0390625
cifar100,ssb-v0,0.5,13,1,199,0.02532504202099517,1026539520,0.0859375
cifar100,ssb-v0,0.5,13,1,200,0.014574750006431714,1027670016,0.0390625
cifar100,ssb-v0,0.5,13,1,201,0.03645354101900011,1031028736,0.0546875
cifar100,ssb-v0,0.5,13,1,202,0.026165332994423807,1033388032,0.0546875
cifar100,ssb-v0,0.5,13,1,203,0.024660958006279543,1036173312,0.0625
cifar100,ssb-v0,0.5,13,1,204,0.025946792011382058,1038729216,0.0625
cifar100,ssb-v0,0.5,13,1,205,0.014647542004240677,1038860288,0.078125
cifar100,ssb-v0,0.5,13,1,206,0.025769374973606318,1042857984,0.0703125
cifar100,ssb-v0,0.5,13,1,207,0.014203541999449953,1042890752,0.0625
cifar100,ssb-v0,0.5,13,1,208,0.026565707987174392,1044873216,0.015625
cifar100,ssb-v0,0.5,13,1,209,0.014577958005247638,1045004288,0.0859375
cifar100,ssb-v0,0.5,13,1,210,0.026348791987402365,1047920640,0.0546875
cifar100,ssb-v0,0.5,13,1,211,0.027953250013524666,1050607616,0.0390625
cifar100,ssb-v0,0.5,13,1,212,0.024739709013374522,1053704192,0.0703125
cifar100,ssb-v0,0.5,13,1,213,0.04478308299439959,1059831808,0.0546875
cifar100,ssb-v0,0.5,13,1,214,0.014743708015885204,1060110336,0.046875
cifar100,ssb-v0,0.5,13,1,215,0.014176083001075312,1061683200,0.078125
cifar100,ssb-v0,0.5,13,1,216,0.014453332987613976,1063337984,0.0546875
cifar100,ssb-v0,0.5,13,1,217,0.014287416997831315,1063419904,0.0625
cifar100,ssb-v0,0.5,13,1,218,0.014345250005135313,1063501824,0.046875
cifar100,ssb-v0,0.5,13,1,219,0.025166749983327463,1065074688,0.078125
cifar100,ssb-v0,0.5,13,1,220,0.0256681659957394,1067253760,0.0703125
cifar100,ssb-v0,0.5,13,1,221,0.035058499983279034,1070858240,0.09375
cifar100,ssb-v0,0.5,13,1,222,0.01452854200033471,1071087616,0.046875
cifar100,ssb-v0,0.5,13,1,223,0.014432166004553437,1072627712,0.0625
cifar100,ssb-v0,0.5,13,1,224,0.026024958002381027,1074724864,0.015625
cifar100,ssb-v0,0.5,13,1,225,0.026327833998948336,1077575680,0.0625
cifar100,ssb-v0,0.5,13,1,226,0.015364708990091458,1077592064,0.0703125
cifar100,ssb-v0,0.5,13,1,227,0.014644374983618036,1077952512,0.03125
cifar100,ssb-v0,0.5,13,1,228,0.014570208004442975,1079459840,0.0546875
cifar100,ssb-v0,0.5,13,1,229,0.027607083990005776,1080918016,0.078125
cifar100,ssb-v0,0.5,13,1,230,0.014313874999061227,1081720832,0.046875
cifar100,ssb-v0,0.5,13,1,231,0.014345416973810643,1081737216,0.046875
cifar100,ssb-v0,0.5,13,1,232,0.014565667021088302,1082245120,0.078125
cifar100,ssb-v0,0.5,13,1,233,0.02717762501561083,1083703296,0.015625
cifar100,ssb-v0,0.5,13,1,234,0.014646708994405344,1085014016,0.0703125
cifar100,ssb-v0,0.5,13,1,235,0.026504666020628065,1086488576,0.0546875
cifar100,ssb-v0,0.5,13,1,236,0.01414720801403746,1087602688,0.0625
cifar100,ssb-v0,0.5,13,1,237,0.014315459004137665,1087635456,0.03125
cifar100,ssb-v0,0.5,13,1,238,0.014166124979965389,1088389120,0.0859375
cifar100,ssb-v0,0.5,13,1,239,0.014505833009025082,1088438272,0.0625
cifar100,ssb-v0,0.5,13,1,240,0.026370959007181227,1089863680,0.0546875
cifar100,ssb-v0,0.5,13,1,241,0.014268458995502442,1090404352,0.0625
cifar100,ssb-v0,0.5,13,1,242,0.0344952080049552,1093599232,0.0703125
cifar100,ssb-v0,0.5,13,1,243,0.014528625004459172,1094434816,0.0703125
cifar100,ssb-v0,0.5,13,1,244,0.014418375008972362,1096089600,0.0390625
cifar100,ssb-v0,0.5,13,1,245,0.014525416016113013,1096122368,0.0546875
cifar100,ssb-v0,0.5,13,1,246,0.014346749987453222,1096122368,0.0703125
cifar100,ssb-v0,0.5,13,1,247,0.03795754199381918,1098842112,0.0546875
cifar100,ssb-v0,0.5,13,1,248,0.014504624996334314,1099874304,0.0546875
cifar100,ssb-v0,0.5,13,1,249,0.025448957982007414,1102036992,0.0625
cifar100,ssb-v0,0.5,13,1,250,0.014579832990420982,1102053376,0.0390625
cifar100,ssb-v0,0.5,13,1,251,0.027337542007444426,1105002496,0.0546875
cifar100,ssb-v0,0.5,13,1,252,0.014683332992717624,1105035264,0.078125
cifar100,ssb-v0,0.5,13,1,253,0.014289209007984027,1106509824,0.0546875
cifar100,ssb-v0,0.5,13,1,254,0.027437832992291078,1108574208,0.046875
cifar100,ssb-v0,0.5,13,1,255,0.014533334004227072,1108623360,0.078125
cifar100,ssb-v0,0.5,13,1,256,0.03645545800100081,1111801856,0.0859375
cifar100,ssb-v0,0.5,13,1,257,0.02534312501666136,1114800128,0.0546875
cifar100,ssb-v0,0.5,13,1,258,0.014364375005243346,1115291648,0.1015625
cifar100,ssb-v0,0.5,13,1,259,0.026081499992869794,1117126656,0.0625
cifar100,ssb-v0,0.5,13,1,260,0.03703841599053703,1121304576,0.078125
cifar100,ssb-v0,0.5,13,1,261,0.014544500008923933,1122844672,0.0625
cifar100,ssb-v0,0.5,13,1,262,0.025787334016058594,1125892096,0.0546875
cifar100,ssb-v0,0.5,13,1,263,0.015211707999696955,1126563840,0.0625
cifar100,ssb-v0,0.5,13,1,264,0.01425508299143985,1126563840,0.0625
cifar100,ssb-v0,0.5,13,1,265,0.014279167022323236,1127055360,0.0859375
cifar100,ssb-v0,0.5,13,1,266,0.014254665991757065,1127104512,0.078125
cifar100,ssb-v0,0.5,13,1,267,0.01451787500991486,1127104512,0.0546875
cifar100,ssb-v0,0.5,13,1,268,0.01423733399133198,1127104512,0.0859375
cifar100,ssb-v0,0.5,13,1,269,0.027578207984333858,1128382464,0.046875
cifar100,ssb-v0,0.5,13,1,270,0.026188290998106822,1130479616,0.046875
cifar100,ssb-v0,0.5,13,1,271,0.014434000011533499,1130774528,0.0859375
cifar100,ssb-v0,0.5,13,1,272,0.014283249998698011,1132216320,0.078125
cifar100,ssb-v0,0.5,13,1,273,0.0143421670072712,1132298240,0.0703125
cifar100,ssb-v0,0.5,13,1,274,0.028068457992048934,1133674496,0.0546875
cifar100,ssb-v0,0.5,13,1,275,0.02595824998570606,1135542272,0.0625
cifar100,ssb-v0,0.5,13,1,276,0.025538124988088384,1137590272,0.0859375
cifar100,ssb-v0,0.5,13,1,277,0.025105625012656674,1139064832,0.0546875
cifar100,ssb-v0,0.5,13,1,278,0.014505583996651694,1140686848,0.046875
cifar100,ssb-v0,0.5,13,1,279,0.01497354099410586,1141850112,0.1171875
cifar100,ssb-v0,0.5,13,1,280,0.014362875022925436,1141850112,0.1015625
cifar100,ssb-v0,0.5,13,1,281,0.025973457988584414,1143308288,0.078125
cifar100,ssb-v0,0.5,13,1,282,0.01524612499633804,1143963648,0.046875
cifar100,ssb-v0,0.5,13,1,283,0.014100707980105653,1144553472,0.0546875
cifar100,ssb-v0,0.5,13,1,284,0.025713207985972986,1145864192,0.078125
cifar100,ssb-v0,0.5,13,1,285,0.024673999985679984,1148076032,0.078125
cifar100,ssb-v0,0.5,13,1,286,0.02613629199913703,1150468096,0.0546875
cifar100,ssb-v0,0.5,13,1,287,0.015412667009513825,1151975424,0.0703125
cifar100,ssb-v0,0.5,13,1,288,0.014207957981852815,1151975424,0.03125
cifar100,ssb-v0,0.5,13,1,289,0.014512541994918138,1152811008,0.1171875
cifar100,ssb-v0,0.5,13,1,290,0.01440929199452512,1152811008,0.0625
cifar100,ssb-v0,0.5,13,1,291,0.0143949170014821,1152827392,0.078125
cifar100,ssb-v0,0.5,13,1,292,0.014334459003293887,1152827392,0.0703125
cifar100,ssb-v0,0.5,13,1,293,0.02679737500147894,1154252800,0.0390625
cifar100,ssb-v0,0.5,13,1,294,0.015571958007058129,1154842624,0.0625
cifar100,ssb-v0,0.5,13,1,295,0.026709958008723333,1156268032,0.109375
cifar100,ssb-v0,0.5,13,1,296,0.02630983298877254,1158135808,0.0390625
cifar100,ssb-v0,0.5,13,1,297,0.014206207997631282,1159331840,0.0859375
cifar100,ssb-v0,0.5,13,1,298,0.014455625001573935,1159331840,0.078125
cifar100,ssb-v0,0.5,13,1,299,0.027123042003950104,1161330688,0.0625
cifar100,ssb-v0,0.5,13,1,300,0.014397374994587153,1161723904,0.0546875
cifar100,ssb-v0,0.5,13,1,301,0.014523000019835308,1161740288,0.0546875
cifar100,ssb-v0,0.5,13,1,302,0.014462833001744002,1162608640,0.0546875
cifar100,ssb-v0,0.5,13,1,303,0.014377791987499222,1163329536,0.0546875
cifar100,ssb-v0,0.5,13,1,304,0.014277375012170523,1163345920,0.0859375
cifar100,ssb-v0,0.5,13,1,305,0.014295625005615875,1163362304,0.0703125
cifar100,ssb-v0,0.5,13,1,306,0.014299458009190857,1163378688,0.0546875
cifar100,ssb-v0,0.5,13,1,307,0.01431562501238659,1163378688,0.0625
cifar100,ssb-v0,0.5,13,1,308,0.02784324999083765,1164869632,0.0625
cifar100,ssb-v0,0.5,13,1,309,0.014362166984938085,1165262848,0.0546875
cifar100,ssb-v0,0.5,13,1,310,0.01420087498263456,1165901824,0.0859375
cifar100,ssb-v0,0.5,13,1,311,0.025936959020327777,1167261696,0.1015625
cifar100,ssb-v0,0.5,13,1,312,0.01445320900529623,1167589376,0.03125
cifar100,ssb-v0,0.5,13,1,313,0.014493041002424434,1168261120,0.0546875
cifar100,ssb-v0,0.5,13,1,314,0.014314000000013039,1168261120,0.0234375
cifar100,ssb-v0,0.5,13,1,315,0.014178457990055904,1168752640,0.0703125
cifar100,ssb-v0,0.5,13,1,316,0.014456958015216514,1168752640,0.1015625
cifar100,ssb-v0,0.5,13,1,317,0.026930042018648237,1170030592,0.1328125
cifar100,ssb-v0,0.5,13,1,318,0.014276290981797501,1170587648,0.1015625
cifar100,ssb-v0,0.5,13,1,319,0.014146833011182025,1171292160,0.046875
cifar100,ssb-v0,0.5,13,1,320,0.02634629199746996,1172733952,0.0625
cifar100,ssb-v0,0.5,13,1,321,0.016333125007804483,1173061632,0.0859375
cifar100,ssb-v0,0.5,13,1,322,0.014175707998219877,1173061632,0.0625
cifar100,ssb-v0,0.5,13,1,323,0.014045582996914163,1173733376,0.0390625
cifar100,ssb-v0,0.5,13,1,324,0.02570975001435727,1174962176,0.109375
cifar100,ssb-v0,0.5,13,1,325,0.014374165999470279,1175175168,0.0859375
cifar100,ssb-v0,0.5,13,1,326,0.014207458007149398,1175191552,0.078125
cifar100,ssb-v0,0.5,13,1,327,0.014363333000801504,1175240704,0.0703125
cifar100,ssb-v0,0.5,13,1,328,0.014020417002029717,1175486464,0.1328125
cifar100,ssb-v0,0.5,13,1,329,0.01395633298670873,1175486464,0.0859375
cifar100,ssb-v0,0.5,13,1,330,0.014064707997022197,1175486464,0.1171875
cifar100,ssb-v0,0.5,13,1,331,0.01411866702255793,1169588224,0.0546875
cifar100,ssb-v0,0.5,13,1,332,0.014115416997810826,1168441344,0.046875
cifar100,ssb-v0,0.5,13,1,333,0.014038207998964936,1168457728,0.0625
cifar100,ssb-v0,0.5,13,1,334,0.014379041997017339,1168490496,0.0546875
cifar100,ssb-v0,0.5,13,1,335,0.027822708012536168,1169899520,0.078125
cifar100,ssb-v0,0.5,13,1,336,0.026189625001279637,1171832832,0.0625
cifar100,ssb-v0,0.5,13,1,337,0.026806042005773634,1167802368,0.0859375
cifar100,ssb-v0,0.5,13,1,338,0.0147629160201177,1168850944,0.03125
