dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,5,1,90,0.003855916002066806,832225280,0.7578125
kmnist,ssb-v0,0.6,5,1,91,0.0037822499871253967,832241664,0.71875
kmnist,ssb-v0,0.6,5,1,92,0.0038538749795407057,832258048,0.765625
kmnist,ssb-v0,0.6,5,1,93,0.003942707990063354,832274432,0.734375
kmnist,ssb-v0,0.6,5,1,94,0.02253220899729058,836567040,0.7265625
kmnist,ssb-v0,0.6,5,1,95,0.013273999997181818,839221248,0.7578125
kmnist,ssb-v0,0.6,5,1,96,0.005038208008045331,839565312,0.796875
kmnist,ssb-v0,0.6,5,1,97,0.012841832998674363,842432512,0.7734375
kmnist,ssb-v0,0.6,5,1,98,0.0037976249877829105,842842112,0.78125
kmnist,ssb-v0,0.6,5,1,99,0.0038152089982759207,842842112,0.8203125
kmnist,ssb-v0,0.6,5,1,100,0.0038907499983906746,842842112,0.8046875
kmnist,ssb-v0,0.6,5,1,101,0.003810458001680672,842842112,0.8671875
kmnist,ssb-v0,0.6,5,1,102,0.0037025829951744527,843235328,0.7421875
kmnist,ssb-v0,0.6,5,1,103,0.0036467500030994415,843235328,0.7265625
kmnist,ssb-v0,0.6,5,1,104,0.012863000010838732,845201408,0.8046875
kmnist,ssb-v0,0.6,5,1,105,0.0038188750040717423,845545472,0.8125
kmnist,ssb-v0,0.6,5,1,106,0.012023749994114041,847675392,0.765625
kmnist,ssb-v0,0.6,5,1,107,0.01311412500217557,850067456,0.75
kmnist,ssb-v0,0.6,5,1,108,0.0037052499828860164,850542592,0.8046875
kmnist,ssb-v0,0.6,5,1,109,0.012360499997157604,852606976,0.796875
kmnist,ssb-v0,0.6,5,1,110,0.0036183329939376563,853065728,0.8515625
kmnist,ssb-v0,0.6,5,1,111,0.012801999982912093,855769088,0.8046875
kmnist,ssb-v0,0.6,5,1,112,0.0036210409889463335,855769088,0.8125
kmnist,ssb-v0,0.6,5,1,113,0.003762792010093108,855818240,0.6875
kmnist,ssb-v0,0.6,5,1,114,0.013027082983171567,858079232,0.78125
kmnist,ssb-v0,0.6,5,1,115,0.003839207987766713,858374144,0.8203125
kmnist,ssb-v0,0.6,5,1,116,0.01317374999052845,860717056,0.859375
kmnist,ssb-v0,0.6,5,1,117,0.012233207991812378,863485952,0.8046875
kmnist,ssb-v0,0.6,5,1,118,0.0036198750021867454,863862784,0.796875
kmnist,ssb-v0,0.6,5,1,119,0.003717292012879625,863862784,0.7265625
kmnist,ssb-v0,0.6,5,1,120,0.012711000017588958,865943552,0.796875
kmnist,ssb-v0,0.6,5,1,121,0.012665499991271645,868368384,0.8125
kmnist,ssb-v0,0.6,5,1,122,0.012689374998444691,870711296,0.828125
kmnist,ssb-v0,0.6,5,1,123,0.0037585420068353415,871186432,0.8203125
kmnist,ssb-v0,0.6,5,1,124,0.003859624994220212,871202816,0.796875
kmnist,ssb-v0,0.6,5,1,125,0.003869625012157485,871202816,0.796875
kmnist,ssb-v0,0.6,5,1,126,0.01268791701295413,873529344,0.8046875
kmnist,ssb-v0,0.6,5,1,127,0.013109125022310764,875937792,0.8515625
kmnist,ssb-v0,0.6,5,1,128,0.00370941698201932,876298240,0.7890625
kmnist,ssb-v0,0.6,5,1,129,0.0037937080196570605,876789760,0.796875
kmnist,ssb-v0,0.6,5,1,130,0.003913666994776577,876806144,0.71875
kmnist,ssb-v0,0.6,5,1,131,0.003931624989490956,876822528,0.8671875
kmnist,ssb-v0,0.6,5,1,132,0.003793250012677163,876822528,0.75
kmnist,ssb-v0,0.6,5,1,133,0.0036433339992072433,876822528,0.7890625
kmnist,ssb-v0,0.6,5,1,134,0.003819916018983349,876822528,0.765625
kmnist,ssb-v0,0.6,5,1,135,0.00391541700810194,876822528,0.71875
kmnist,ssb-v0,0.6,5,1,136,0.0036637079901993275,877182976,0.7578125
kmnist,ssb-v0,0.6,5,1,137,0.003692541999043897,877592576,0.7578125
kmnist,ssb-v0,0.6,5,1,138,0.003779624996241182,877658112,0.78125
kmnist,ssb-v0,0.6,5,1,139,0.0038210420170798898,877658112,0.7265625
kmnist,ssb-v0,0.6,5,1,140,0.0037537090247496963,877674496,0.8125
kmnist,ssb-v0,0.6,5,1,141,0.003703375026816502,877674496,0.796875
kmnist,ssb-v0,0.6,5,1,142,0.0036323749809525907,877674496,0.8203125
kmnist,ssb-v0,0.6,5,1,143,0.013887290988350287,879394816,0.8046875
kmnist,ssb-v0,0.6,5,1,144,0.00355316698551178,879738880,0.859375
kmnist,ssb-v0,0.6,5,1,145,0.0038958750083111227,879738880,0.875
kmnist,ssb-v0,0.6,5,1,146,0.003747124981600791,879738880,0.8046875
kmnist,ssb-v0,0.6,5,1,147,0.0038175829977262765,879935488,0.8046875
kmnist,ssb-v0,0.6,5,1,148,0.0037127920077182353,879951872,0.8203125
kmnist,ssb-v0,0.6,5,1,149,0.0037945829972159117,879968256,0.8515625
kmnist,ssb-v0,0.6,5,1,150,0.0036226249940227717,880345088,0.8984375
kmnist,ssb-v0,0.6,5,1,151,0.0037764160078950226,880345088,0.84375
kmnist,ssb-v0,0.6,5,1,152,0.0035889169957954437,880361472,0.7890625
kmnist,ssb-v0,0.6,5,1,153,0.003751291980734095,880361472,0.8125
kmnist,ssb-v0,0.6,5,1,154,0.0036995839909650385,880361472,0.8359375
kmnist,ssb-v0,0.6,5,1,155,0.0037779590056743473,880361472,0.828125
kmnist,ssb-v0,0.6,5,1,156,0.003634624998085201,880361472,0.8125
kmnist,ssb-v0,0.6,5,1,157,0.003685416013468057,880361472,0.7578125
kmnist,ssb-v0,0.6,5,1,158,0.0037567910039797425,880361472,0.875
kmnist,ssb-v0,0.6,5,1,159,0.0036562909954227507,880361472,0.84375
kmnist,ssb-v0,0.6,5,1,160,0.0037438749859575182,880361472,0.828125
kmnist,ssb-v0,0.6,5,1,161,0.0036529169883579016,880361472,0.8671875
kmnist,ssb-v0,0.6,5,1,162,0.003662874980363995,880361472,0.8359375
kmnist,ssb-v0,0.6,5,1,163,0.0037048749800305814,880361472,0.8046875
kmnist,ssb-v0,0.6,5,1,164,0.02343220799230039,884244480,0.8359375
kmnist,ssb-v0,0.6,5,1,165,0.003777290985453874,884588544,0.828125
kmnist,ssb-v0,0.6,5,1,166,0.0038213749940041453,884932608,0.828125
kmnist,ssb-v0,0.6,5,1,167,0.0036147079954389483,885309440,0.828125
kmnist,ssb-v0,0.6,5,1,168,0.003804500011028722,885325824,0.84375
kmnist,ssb-v0,0.6,5,1,169,0.0037931249826215208,885669888,0.859375
kmnist,ssb-v0,0.6,5,1,170,0.0036589999799616635,885686272,0.90625
kmnist,ssb-v0,0.6,5,1,171,0.0037227499997243285,885719040,0.8515625
kmnist,ssb-v0,0.6,5,1,172,0.02332341601140797,889880576,0.8828125
kmnist,ssb-v0,0.6,5,1,173,0.0037956669984851032,890224640,0.859375
kmnist,ssb-v0,0.6,5,1,174,0.013620292011182755,892223488,0.78125
kmnist,ssb-v0,0.6,5,1,175,0.0036557919811457396,892682240,0.84375
kmnist,ssb-v0,0.6,5,1,176,0.0038546660216525197,893026304,0.8828125
kmnist,ssb-v0,0.6,5,1,177,0.0039112920057959855,893042688,0.859375
kmnist,ssb-v0,0.6,5,1,178,0.0036629579844884574,893042688,0.796875
kmnist,ssb-v0,0.6,5,1,179,0.013238207990070805,894926848,0.8203125
kmnist,ssb-v0,0.6,5,1,180,0.003593084024032578,895565824,0.875
kmnist,ssb-v0,0.6,5,1,181,0.0036564159963745624,896040960,0.8203125
kmnist,ssb-v0,0.6,5,1,182,0.0036878749961033463,896040960,0.8046875
kmnist,ssb-v0,0.6,5,1,183,0.0036850000033155084,896040960,0.9140625
kmnist,ssb-v0,0.6,5,1,184,0.0036949999921489507,896057344,0.90625
kmnist,ssb-v0,0.6,5,1,185,0.0037359580164775252,896057344,0.890625
kmnist,ssb-v0,0.6,5,1,186,0.00367895801900886,896073728,0.8203125
kmnist,ssb-v0,0.6,5,1,187,0.003613292006775737,896073728,0.828125
kmnist,ssb-v0,0.6,5,1,188,0.0036275839956942946,896417792,0.84375
kmnist,ssb-v0,0.6,5,1,189,0.014396042010048404,898400256,0.8828125
kmnist,ssb-v0,0.6,5,1,190,0.0120830409869086,900628480,0.828125
kmnist,ssb-v0,0.6,5,1,191,0.003915624984074384,900972544,0.8359375
kmnist,ssb-v0,0.6,5,1,192,0.0037320420087780803,901332992,0.84375
kmnist,ssb-v0,0.6,5,1,193,0.003944791998947039,901332992,0.859375
kmnist,ssb-v0,0.6,5,1,194,0.012486749998060986,903331840,0.8984375
kmnist,ssb-v0,0.6,5,1,195,0.0035432500008028,903593984,0.8203125
kmnist,ssb-v0,0.6,5,1,196,0.003912416024832055,903643136,0.8828125
kmnist,ssb-v0,0.6,5,1,197,0.003895333007676527,903643136,0.90625
kmnist,ssb-v0,0.6,5,1,198,0.00391820800723508,903643136,0.8203125
kmnist,ssb-v0,0.6,5,1,199,0.0038586249866057187,903643136,0.8203125
kmnist,ssb-v0,0.6,5,1,200,0.003844916995149106,904003584,0.875
kmnist,ssb-v0,0.6,5,1,201,0.003836332994978875,904003584,0.890625
kmnist,ssb-v0,0.6,5,1,202,0.0037192919990047812,904019968,0.8359375
kmnist,ssb-v0,0.6,5,1,203,0.003902625001501292,904019968,0.890625
kmnist,ssb-v0,0.6,5,1,204,0.0035958750231657177,904331264,0.875
kmnist,ssb-v0,0.6,5,1,205,0.01368008300778456,906264576,0.8203125
kmnist,ssb-v0,0.6,5,1,206,0.003786499990383163,906330112,0.78125
kmnist,ssb-v0,0.6,5,1,207,0.0038035839970689267,906330112,0.859375
kmnist,ssb-v0,0.6,5,1,208,0.01281449999078177,909148160,0.8984375
kmnist,ssb-v0,0.6,5,1,209,0.005201332998694852,909492224,0.8359375
kmnist,ssb-v0,0.6,5,1,210,0.004355582990683615,909574144,0.8671875
kmnist,ssb-v0,0.6,5,1,211,0.0037467909860424697,909623296,0.8671875
kmnist,ssb-v0,0.6,5,1,212,0.0037722499982919544,909623296,0.78125
kmnist,ssb-v0,0.6,5,1,213,0.013778624997939914,911441920,0.8828125
kmnist,ssb-v0,0.6,5,1,214,0.003624790988396853,911802368,0.859375
kmnist,ssb-v0,0.6,5,1,215,0.012768999993568286,913735680,0.8203125
kmnist,ssb-v0,0.6,5,1,216,0.003782042011152953,913997824,0.8203125
kmnist,ssb-v0,0.6,5,1,217,0.0038471669831778854,913997824,0.8046875
kmnist,ssb-v0,0.6,5,1,218,0.0038197499816305935,914276352,0.78125
kmnist,ssb-v0,0.6,5,1,219,0.003765166999073699,914538496,0.859375
kmnist,ssb-v0,0.6,5,1,220,0.0037078750028740615,914538496,0.828125
kmnist,ssb-v0,0.6,5,1,221,0.0038808329845778644,914915328,0.8828125
kmnist,ssb-v0,0.6,5,1,222,0.003781125007662922,914915328,0.7578125
kmnist,ssb-v0,0.6,5,1,223,0.0037416249979287386,914915328,0.8359375
kmnist,ssb-v0,0.6,5,1,224,0.0037391250079963356,914915328,0.828125
kmnist,ssb-v0,0.6,5,1,225,0.0036467080062720925,914915328,0.828125
kmnist,ssb-v0,0.6,5,1,226,0.003675333020510152,914915328,0.8671875
kmnist,ssb-v0,0.6,5,1,227,0.003694790997542441,914915328,0.90625
kmnist,ssb-v0,0.6,5,1,228,0.0036717090115416795,914915328,0.875
kmnist,ssb-v0,0.6,5,1,229,0.003614874993218109,914915328,0.78125
kmnist,ssb-v0,0.6,5,1,230,0.0037722080014646053,914915328,0.875
kmnist,ssb-v0,0.6,5,1,231,0.0037725000001955777,914915328,0.796875
kmnist,ssb-v0,0.6,5,1,232,0.003804957988904789,914931712,0.890625
kmnist,ssb-v0,0.6,5,1,233,0.003590334003092721,914931712,0.828125
kmnist,ssb-v0,0.6,5,1,234,0.0037536250019911677,914931712,0.8046875
kmnist,ssb-v0,0.6,5,1,235,0.003603582998039201,914931712,0.8359375
kmnist,ssb-v0,0.6,5,1,236,0.0037543330108746886,914931712,0.84375
kmnist,ssb-v0,0.6,5,1,237,0.003649332997156307,914931712,0.8515625
kmnist,ssb-v0,0.6,5,1,238,0.003824374987743795,914931712,0.859375
kmnist,ssb-v0,0.6,5,1,239,0.0036256249877624214,914931712,0.84375
kmnist,ssb-v0,0.6,5,1,240,0.0037192079762462527,914931712,0.8515625
kmnist,ssb-v0,0.6,5,1,241,0.014541707991156727,916340736,0.8125
kmnist,ssb-v0,0.6,5,1,242,0.003515249991323799,916717568,0.8515625
kmnist,ssb-v0,0.6,5,1,243,0.0037155000027269125,916717568,0.8671875
kmnist,ssb-v0,0.6,5,1,244,0.0036877079983241856,916930560,0.90625
kmnist,ssb-v0,0.6,5,1,245,0.0037575830065179616,917291008,0.890625
kmnist,ssb-v0,0.6,5,1,246,0.003858082985971123,917291008,0.9296875
kmnist,ssb-v0,0.6,5,1,247,0.0037192919990047812,917291008,0.875
kmnist,ssb-v0,0.6,5,1,248,0.0038261250010691583,917291008,0.8828125
kmnist,ssb-v0,0.6,5,1,249,0.0036913329968228936,917291008,0.84375
kmnist,ssb-v0,0.6,5,1,250,0.013858124992111698,919437312,0.8828125
kmnist,ssb-v0,0.6,5,1,251,0.0034785830066539347,919814144,0.859375
kmnist,ssb-v0,0.6,5,1,252,0.012966541980858892,921829376,0.8828125
kmnist,ssb-v0,0.6,5,1,253,0.0036056660173926502,922075136,0.796875
kmnist,ssb-v0,0.6,5,1,254,0.0036526669864542782,922075136,0.875
kmnist,ssb-v0,0.6,5,1,255,0.003788915986660868,922075136,0.875
kmnist,ssb-v0,0.6,5,1,256,0.013437540997983888,924270592,0.84375
kmnist,ssb-v0,0.6,5,1,257,0.0035105000133626163,924401664,0.84375
kmnist,ssb-v0,0.6,5,1,258,0.0037858749856241047,924745728,0.9296875
kmnist,ssb-v0,0.6,5,1,259,0.0037944579962641,924745728,0.8671875
kmnist,ssb-v0,0.6,5,1,260,0.0038362499908544123,924991488,0.8671875
kmnist,ssb-v0,0.6,5,1,261,0.0036761249939445406,924991488,0.8984375
kmnist,ssb-v0,0.6,5,1,262,0.0037488340167328715,924991488,0.859375
kmnist,ssb-v0,0.6,5,1,263,0.0036897080135531723,924991488,0.921875
kmnist,ssb-v0,0.6,5,1,264,0.0036344169930089265,925368320,0.8515625
kmnist,ssb-v0,0.6,5,1,265,0.0037323340075090528,925368320,0.859375
kmnist,ssb-v0,0.6,5,1,266,0.003624500008299947,925368320,0.90625
kmnist,ssb-v0,0.6,5,1,267,0.0036475000088103116,925368320,0.875
kmnist,ssb-v0,0.6,5,1,268,0.003591957996832207,925368320,0.84375
kmnist,ssb-v0,0.6,5,1,269,0.003686958021717146,925368320,0.9140625
kmnist,ssb-v0,0.6,5,1,270,0.0036450000188779086,925368320,0.90625
kmnist,ssb-v0,0.6,5,1,271,0.003651166014606133,925368320,0.90625
kmnist,ssb-v0,0.6,5,1,272,0.014136874990072101,927350784,0.890625
kmnist,ssb-v0,0.6,5,1,273,0.003522292012348771,927694848,0.859375
kmnist,ssb-v0,0.6,5,1,274,0.0036798750224988908,927744000,0.8984375
kmnist,ssb-v0,0.6,5,1,275,0.003672749997349456,927744000,0.859375
kmnist,ssb-v0,0.6,5,1,276,0.003750332980416715,927744000,0.84375
kmnist,ssb-v0,0.6,5,1,277,0.0038475840119645,928088064,0.921875
kmnist,ssb-v0,0.6,5,1,278,0.0036906249879393727,928120832,0.8828125
kmnist,ssb-v0,0.6,5,1,279,0.0036917499965056777,928120832,0.8828125
kmnist,ssb-v0,0.6,5,1,280,0.0036827919830102473,928120832,0.8671875
kmnist,ssb-v0,0.6,5,1,281,0.003637083020294085,928120832,0.8984375
kmnist,ssb-v0,0.6,5,1,282,0.0036600829917006195,928120832,0.875
kmnist,ssb-v0,0.6,5,1,283,0.003613917011534795,928120832,0.921875
kmnist,ssb-v0,0.6,5,1,284,0.0036908750189468265,928120832,0.875
kmnist,ssb-v0,0.6,5,1,285,0.014261042000725865,930054144,0.9296875
kmnist,ssb-v0,0.6,5,1,286,0.003798624995397404,930054144,0.890625
kmnist,ssb-v0,0.6,5,1,287,0.01276329200481996,931938304,0.84375
kmnist,ssb-v0,0.6,5,1,288,0.003844708000542596,932249600,0.7890625
kmnist,ssb-v0,0.6,5,1,289,0.0038675419928040355,932593664,0.84375
kmnist,ssb-v0,0.6,5,1,290,0.003713541984325275,932593664,0.84375
kmnist,ssb-v0,0.6,5,1,291,0.0036364999832585454,932954112,0.8671875
kmnist,ssb-v0,0.6,5,1,292,0.00378420899505727,932954112,0.890625
kmnist,ssb-v0,0.6,5,1,293,0.0038847920077387244,932954112,0.84375
kmnist,ssb-v0,0.6,5,1,294,0.003690625017043203,933298176,0.8203125
kmnist,ssb-v0,0.6,5,1,295,0.0035593339998740703,933298176,0.8125
kmnist,ssb-v0,0.6,5,1,296,0.003654084022855386,933298176,0.890625
kmnist,ssb-v0,0.6,5,1,297,0.0036046250024810433,933298176,0.8671875
kmnist,ssb-v0,0.6,5,1,298,0.003602832992328331,933298176,0.8828125
kmnist,ssb-v0,0.6,5,1,299,0.0036727920232806355,933298176,0.84375
kmnist,ssb-v0,0.6,5,1,300,0.003626499994425103,933298176,0.8828125
kmnist,ssb-v0,0.6,5,1,301,0.0035854169982485473,933298176,0.890625
kmnist,ssb-v0,0.6,5,1,302,0.0037507499800994992,933298176,0.8671875
kmnist,ssb-v0,0.6,5,1,303,0.003592583001591265,933298176,0.890625
kmnist,ssb-v0,0.6,5,1,304,0.0036640409962274134,933298176,0.9140625
kmnist,ssb-v0,0.6,5,1,305,0.0037114580045454204,933298176,0.8671875
kmnist,ssb-v0,0.6,5,1,306,0.0038037089980207384,933298176,0.859375
kmnist,ssb-v0,0.6,5,1,307,0.0036825840070378035,933298176,0.8359375
kmnist,ssb-v0,0.6,5,1,308,0.0037910829996690154,933314560,0.890625
kmnist,ssb-v0,0.6,5,1,309,0.0036732500011567026,933314560,0.921875
kmnist,ssb-v0,0.6,5,1,310,0.0037476250145118684,933314560,0.8671875
kmnist,ssb-v0,0.6,5,1,311,0.003724540991242975,933330944,0.9296875
kmnist,ssb-v0,0.6,5,1,312,0.0037094590079504997,933330944,0.8515625
kmnist,ssb-v0,0.6,5,1,313,0.003733667021151632,933330944,0.8671875
kmnist,ssb-v0,0.6,5,1,314,0.0036675409937743098,933330944,0.875
kmnist,ssb-v0,0.6,5,1,315,0.003671333019156009,933330944,0.8984375
kmnist,ssb-v0,0.6,5,1,316,0.0036664580111391842,933330944,0.8828125
kmnist,ssb-v0,0.6,5,1,317,0.0036373750190250576,933330944,0.8671875
kmnist,ssb-v0,0.6,5,1,318,0.003516166005283594,933330944,0.9296875
kmnist,ssb-v0,0.6,5,1,319,0.013967124978080392,934920192,0.890625
kmnist,ssb-v0,0.6,5,1,320,0.00340362501447089,935280640,0.859375
kmnist,ssb-v0,0.6,5,1,321,0.0036926250031683594,935739392,0.90625
kmnist,ssb-v0,0.6,5,1,322,0.0036526670155581087,935739392,0.90625
kmnist,ssb-v0,0.6,5,1,323,0.021590332995401695,939868160,0.921875
kmnist,ssb-v0,0.6,5,1,324,0.003670625010272488,939917312,0.890625
kmnist,ssb-v0,0.6,5,1,325,0.0038141670229379088,939917312,0.9140625
kmnist,ssb-v0,0.6,5,1,326,0.003884208999807015,940261376,0.921875
kmnist,ssb-v0,0.6,5,1,327,0.003975291008828208,940261376,0.875
kmnist,ssb-v0,0.6,5,1,328,0.0038790410035289824,940589056,0.8984375
kmnist,ssb-v0,0.6,5,1,329,0.003800167003646493,940589056,0.828125
kmnist,ssb-v0,0.6,5,1,330,0.0036510410136543214,940605440,0.8671875
kmnist,ssb-v0,0.6,5,1,331,0.003653499996289611,940621824,0.8515625
kmnist,ssb-v0,0.6,5,1,332,0.003665957978228107,940621824,0.8984375
kmnist,ssb-v0,0.6,5,1,333,0.003696166997542605,941064192,0.890625
kmnist,ssb-v0,0.6,5,1,334,0.003624875011155382,941064192,0.8828125
kmnist,ssb-v0,0.6,5,1,335,0.0036659580073319376,941064192,0.90625
kmnist,ssb-v0,0.6,5,1,336,0.0036388339940458536,941064192,0.875
kmnist,ssb-v0,0.6,5,1,337,0.003691958001581952,941064192,0.9140625
kmnist,ssb-v0,0.6,5,1,338,0.0037050000100862235,941080576,0.875
kmnist,ssb-v0,0.6,5,1,339,0.014088750001974404,943063040,0.8671875
kmnist,ssb-v0,0.6,5,1,340,0.0036774999753106385,943341568,0.9140625
