dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,10,1,126,0.01287895897985436,788021248,0.8828125
kmnist,ssb-v0,0.8,10,1,127,0.012515417009126395,790593536,0.8828125
kmnist,ssb-v0,0.8,10,1,128,0.004935124976327643,790937600,0.890625
kmnist,ssb-v0,0.8,10,1,129,0.003987958014477044,791199744,0.8671875
kmnist,ssb-v0,0.8,10,1,130,0.0041103749827016145,791199744,0.8984375
kmnist,ssb-v0,0.8,10,1,131,0.013068749976810068,793395200,0.890625
kmnist,ssb-v0,0.8,10,1,132,0.003969042008975521,793395200,0.859375
kmnist,ssb-v0,0.8,10,1,133,0.023466084006940946,797982720,0.8671875
kmnist,ssb-v0,0.8,10,1,134,0.005579042015597224,798326784,0.8671875
kmnist,ssb-v0,0.8,10,1,135,0.014278250018833205,801013760,0.8671875
kmnist,ssb-v0,0.8,10,1,136,0.004178584000328556,801374208,0.9296875
kmnist,ssb-v0,0.8,10,1,137,0.013084542006254196,803553280,0.8984375
kmnist,ssb-v0,0.8,10,1,138,0.012927625008160248,806125568,0.8359375
kmnist,ssb-v0,0.8,10,1,139,0.003996207989985123,806486016,0.84375
kmnist,ssb-v0,0.8,10,1,140,0.012741875019855797,808648704,0.84375
kmnist,ssb-v0,0.8,10,1,141,0.004006750008556992,808992768,0.84375
kmnist,ssb-v0,0.8,10,1,142,0.004269041994120926,809336832,0.84375
kmnist,ssb-v0,0.8,10,1,143,0.003998041996965185,809336832,0.9140625
kmnist,ssb-v0,0.8,10,1,144,0.004122542013647035,809697280,0.9375
kmnist,ssb-v0,0.8,10,1,145,0.0040151669818442315,809697280,0.859375
kmnist,ssb-v0,0.8,10,1,146,0.014345125004183501,811532288,0.9140625
kmnist,ssb-v0,0.8,10,1,147,0.004185166995739564,811761664,0.890625
kmnist,ssb-v0,0.8,10,1,148,0.013137708010617644,813989888,0.921875
kmnist,ssb-v0,0.8,10,1,149,0.012835667002946138,816185344,0.875
kmnist,ssb-v0,0.8,10,1,150,0.003852916997857392,816545792,0.8515625
kmnist,ssb-v0,0.8,10,1,151,0.003952458995627239,816906240,0.875
kmnist,ssb-v0,0.8,10,1,152,0.004074958007549867,817266688,0.8203125
kmnist,ssb-v0,0.8,10,1,153,0.013149915990652516,819003392,0.8671875
kmnist,ssb-v0,0.8,10,1,154,0.0038166250160429627,819068928,0.890625
kmnist,ssb-v0,0.8,10,1,155,0.004152832989348099,819412992,0.8828125
kmnist,ssb-v0,0.8,10,1,156,0.012994917022297159,822116352,0.9140625
kmnist,ssb-v0,0.8,10,1,157,0.004124667000724003,822476800,0.9140625
kmnist,ssb-v0,0.8,10,1,158,0.003967625001678243,822476800,0.8515625
kmnist,ssb-v0,0.8,10,1,159,0.01262979200691916,824770560,0.875
kmnist,ssb-v0,0.8,10,1,160,0.003936124994652346,824786944,0.84375
kmnist,ssb-v0,0.8,10,1,161,0.01306887500686571,827441152,0.9140625
kmnist,ssb-v0,0.8,10,1,162,0.003998041007434949,827785216,0.9296875
kmnist,ssb-v0,0.8,10,1,163,0.004003375011961907,827785216,0.9375
kmnist,ssb-v0,0.8,10,1,164,0.004123124992474914,828145664,0.875
kmnist,ssb-v0,0.8,10,1,165,0.004119624994928017,828145664,0.9140625
kmnist,ssb-v0,0.8,10,1,166,0.004101499973330647,828145664,0.890625
kmnist,ssb-v0,0.8,10,1,167,0.01403337498777546,830095360,0.8515625
kmnist,ssb-v0,0.8,10,1,168,0.0038742500182706863,830439424,0.890625
kmnist,ssb-v0,0.8,10,1,169,0.004188457998679951,830455808,0.875
kmnist,ssb-v0,0.8,10,1,170,0.0038724160112906247,830799872,0.8828125
kmnist,ssb-v0,0.8,10,1,171,0.004101083992281929,830799872,0.8671875
kmnist,ssb-v0,0.8,10,1,172,0.004233333020238206,831160320,0.8828125
kmnist,ssb-v0,0.8,10,1,173,0.003943291987525299,831160320,0.8828125
kmnist,ssb-v0,0.8,10,1,174,0.00409954201313667,831160320,0.8984375
kmnist,ssb-v0,0.8,10,1,175,0.00409258299623616,831160320,0.828125
kmnist,ssb-v0,0.8,10,1,176,0.003921249997802079,831160320,0.8828125
kmnist,ssb-v0,0.8,10,1,177,0.003991875011706725,831160320,0.8828125
kmnist,ssb-v0,0.8,10,1,178,0.0038767079822719097,831160320,0.859375
kmnist,ssb-v0,0.8,10,1,179,0.004034542012959719,831160320,0.8984375
kmnist,ssb-v0,0.8,10,1,180,0.004076500015798956,831160320,0.890625
kmnist,ssb-v0,0.8,10,1,181,0.01415712499874644,833044480,0.921875
kmnist,ssb-v0,0.8,10,1,182,0.004125040984945372,833372160,0.8671875
kmnist,ssb-v0,0.8,10,1,183,0.004077749996213242,833372160,0.875
kmnist,ssb-v0,0.8,10,1,184,0.013166874996386468,835633152,0.890625
kmnist,ssb-v0,0.8,10,1,185,0.004013500001747161,835649536,0.8984375
kmnist,ssb-v0,0.8,10,1,186,0.004065707995323464,835682304,0.84375
kmnist,ssb-v0,0.8,10,1,187,0.004105583997443318,835682304,0.8515625
kmnist,ssb-v0,0.8,10,1,188,0.004015124985016882,835682304,0.859375
kmnist,ssb-v0,0.8,10,1,189,0.003981541987741366,835682304,0.8828125
kmnist,ssb-v0,0.8,10,1,190,0.00409858301281929,835682304,0.875
kmnist,ssb-v0,0.8,10,1,191,0.004023082990897819,835682304,0.859375
kmnist,ssb-v0,0.8,10,1,192,0.00404662499204278,836042752,0.890625
kmnist,ssb-v0,0.8,10,1,193,0.004009249998489395,836059136,0.9140625
kmnist,ssb-v0,0.8,10,1,194,0.004082667001057416,836059136,0.90625
kmnist,ssb-v0,0.8,10,1,195,0.004007666982943192,836059136,0.8984375
kmnist,ssb-v0,0.8,10,1,196,0.004022167006041855,836403200,0.9453125
kmnist,ssb-v0,0.8,10,1,197,0.003964916977565736,836403200,0.9140625
kmnist,ssb-v0,0.8,10,1,198,0.0039797089993953705,836403200,0.8984375
kmnist,ssb-v0,0.8,10,1,199,0.004024541995022446,836403200,0.9296875
kmnist,ssb-v0,0.8,10,1,200,0.014324875024612993,838320128,0.9296875
kmnist,ssb-v0,0.8,10,1,201,0.004023374989628792,838680576,0.9296875
kmnist,ssb-v0,0.8,10,1,202,0.003923040989320725,838680576,0.921875
kmnist,ssb-v0,0.8,10,1,203,0.004082750005181879,838680576,0.90625
kmnist,ssb-v0,0.8,10,1,204,0.003957165987230837,838696960,0.9296875
kmnist,ssb-v0,0.8,10,1,205,0.003965833020629361,838696960,0.9140625
kmnist,ssb-v0,0.8,10,1,206,0.003995916020357981,838696960,0.890625
kmnist,ssb-v0,0.8,10,1,207,0.01422295899828896,840712192,0.875
kmnist,ssb-v0,0.8,10,1,208,0.004052167001646012,841056256,0.9375
kmnist,ssb-v0,0.8,10,1,209,0.003992791986092925,841285632,0.8828125
kmnist,ssb-v0,0.8,10,1,210,0.004077208985108882,841285632,0.9140625
kmnist,ssb-v0,0.8,10,1,211,0.0039462499844376,841646080,0.8984375
kmnist,ssb-v0,0.8,10,1,212,0.004022874985821545,841646080,0.953125
kmnist,ssb-v0,0.8,10,1,213,0.00403520799591206,841646080,0.9375
kmnist,ssb-v0,0.8,10,1,214,0.004048625007271767,841646080,0.90625
kmnist,ssb-v0,0.8,10,1,215,0.00413879202096723,841662464,0.8671875
kmnist,ssb-v0,0.8,10,1,216,0.003948917001252994,841662464,0.890625
kmnist,ssb-v0,0.8,10,1,217,0.004102459002751857,841662464,0.890625
kmnist,ssb-v0,0.8,10,1,218,0.004021500004455447,841662464,0.8515625
kmnist,ssb-v0,0.8,10,1,219,0.013609207991976291,843644928,0.921875
kmnist,ssb-v0,0.8,10,1,220,0.003963791998103261,843923456,0.859375
kmnist,ssb-v0,0.8,10,1,221,0.004006208007922396,843923456,0.953125
kmnist,ssb-v0,0.8,10,1,222,0.003974791994551197,843923456,0.921875
kmnist,ssb-v0,0.8,10,1,223,0.004072458017617464,843923456,0.875
kmnist,ssb-v0,0.8,10,1,224,0.004135666997171938,843923456,0.9140625
kmnist,ssb-v0,0.8,10,1,225,0.0039265000086743385,844283904,0.890625
kmnist,ssb-v0,0.8,10,1,226,0.00396662499406375,844283904,0.9453125
kmnist,ssb-v0,0.8,10,1,227,0.004132875008508563,844283904,0.875
kmnist,ssb-v0,0.8,10,1,228,0.003927542013116181,844283904,0.9140625
kmnist,ssb-v0,0.8,10,1,229,0.004257541993865743,844283904,0.9140625
kmnist,ssb-v0,0.8,10,1,230,0.003948166995542124,844283904,0.9453125
kmnist,ssb-v0,0.8,10,1,231,0.0040510420221835375,844283904,0.9375
kmnist,ssb-v0,0.8,10,1,232,0.014729209011420608,845987840,0.921875
kmnist,ssb-v0,0.8,10,1,233,0.004007707990240306,846315520,0.890625
kmnist,ssb-v0,0.8,10,1,234,0.003989000018918887,846331904,0.9296875
kmnist,ssb-v0,0.8,10,1,235,0.00423466699430719,846331904,0.8671875
kmnist,ssb-v0,0.8,10,1,236,0.004102124978089705,846331904,0.859375
kmnist,ssb-v0,0.8,10,1,237,0.04376099997898564,848543744,0.8984375
kmnist,ssb-v0,0.8,10,1,238,0.005749709001975134,849002496,0.875
kmnist,ssb-v0,0.8,10,1,239,0.016482415987411514,850984960,0.9140625
kmnist,ssb-v0,0.8,10,1,240,0.0055749170132912695,851345408,0.8828125
kmnist,ssb-v0,0.8,10,1,241,0.005489167000632733,851722240,0.875
kmnist,ssb-v0,0.8,10,1,242,0.005880792014067993,851722240,0.8984375
kmnist,ssb-v0,0.8,10,1,243,0.005765124980825931,851722240,0.875
kmnist,ssb-v0,0.8,10,1,244,0.005838791985297576,851722240,0.9296875
kmnist,ssb-v0,0.8,10,1,245,0.005964084004517645,851755008,0.9296875
kmnist,ssb-v0,0.8,10,1,246,0.00603358299122192,851755008,0.8984375
kmnist,ssb-v0,0.8,10,1,247,0.005905250000068918,851755008,0.9140625
kmnist,ssb-v0,0.8,10,1,248,0.005914165987633169,851755008,0.9140625
kmnist,ssb-v0,0.8,10,1,249,0.005265709012746811,851755008,0.90625
kmnist,ssb-v0,0.8,10,1,250,0.004934333002893254,851755008,0.890625
kmnist,ssb-v0,0.8,10,1,251,0.004599833016982302,851755008,0.890625
kmnist,ssb-v0,0.8,10,1,252,0.004273832979379222,851755008,0.8828125
kmnist,ssb-v0,0.8,10,1,253,0.004010625008959323,851755008,0.9375
kmnist,ssb-v0,0.8,10,1,254,0.003955624997615814,851755008,0.9140625
kmnist,ssb-v0,0.8,10,1,255,0.003950792015530169,851755008,0.9140625
kmnist,ssb-v0,0.8,10,1,256,0.004000499990070239,851755008,0.8828125
kmnist,ssb-v0,0.8,10,1,257,0.004021584027213976,851755008,0.8984375
kmnist,ssb-v0,0.8,10,1,258,0.004056999983731657,851755008,0.90625
kmnist,ssb-v0,0.8,10,1,259,0.004016958002466708,851755008,0.875
kmnist,ssb-v0,0.8,10,1,260,0.004036958998767659,851755008,0.921875
kmnist,ssb-v0,0.8,10,1,261,0.003964625007938594,851755008,0.9453125
kmnist,ssb-v0,0.8,10,1,262,0.003980541980126873,851755008,0.90625
kmnist,ssb-v0,0.8,10,1,263,0.003908957995008677,851755008,0.9296875
kmnist,ssb-v0,0.8,10,1,264,0.004058291990077123,851755008,0.9375
kmnist,ssb-v0,0.8,10,1,265,0.004003707988886163,851755008,0.890625
kmnist,ssb-v0,0.8,10,1,266,0.003996958985226229,851755008,0.9140625
kmnist,ssb-v0,0.8,10,1,267,0.003995500010205433,851755008,0.921875
kmnist,ssb-v0,0.8,10,1,268,0.0040492499829269946,851771392,0.9140625
kmnist,ssb-v0,0.8,10,1,269,0.01429579098476097,853688320,0.8828125
kmnist,ssb-v0,0.8,10,1,270,0.004173916997388005,854032384,0.9375
kmnist,ssb-v0,0.8,10,1,271,0.012938125000800937,856293376,0.921875
kmnist,ssb-v0,0.8,10,1,272,0.004081958992173895,856637440,0.953125
kmnist,ssb-v0,0.8,10,1,273,0.004106708016479388,856637440,0.9296875
kmnist,ssb-v0,0.8,10,1,274,0.004001499997684732,856981504,0.90625
kmnist,ssb-v0,0.8,10,1,275,0.004050582996569574,857391104,0.9140625
kmnist,ssb-v0,0.8,10,1,276,0.004140374978305772,857407488,0.9296875
kmnist,ssb-v0,0.8,10,1,277,0.003985957999248058,857423872,0.9140625
kmnist,ssb-v0,0.8,10,1,278,0.003962457994930446,857423872,0.921875
kmnist,ssb-v0,0.8,10,1,279,0.003931292012566701,857423872,0.9140625
kmnist,ssb-v0,0.8,10,1,280,0.003920708026271313,857423872,0.921875
kmnist,ssb-v0,0.8,10,1,281,0.0040821250004228204,857423872,0.921875
kmnist,ssb-v0,0.8,10,1,282,0.003980499983299524,857440256,0.8828125
kmnist,ssb-v0,0.8,10,1,283,0.004047207999974489,857440256,0.921875
kmnist,ssb-v0,0.8,10,1,284,0.004100291000213474,857440256,0.9296875
kmnist,ssb-v0,0.8,10,1,285,0.004032624972751364,857440256,0.9140625
kmnist,ssb-v0,0.8,10,1,286,0.00387745801708661,857440256,0.9296875
kmnist,ssb-v0,0.8,10,1,287,0.0039031250053085387,857456640,0.890625
kmnist,ssb-v0,0.8,10,1,288,0.0040257500077132136,857456640,0.9296875
kmnist,ssb-v0,0.8,10,1,289,0.004032958997413516,857456640,0.9453125
kmnist,ssb-v0,0.8,10,1,290,0.00399912497960031,857456640,0.9296875
kmnist,ssb-v0,0.8,10,1,291,0.014176583994412795,859422720,0.9296875
kmnist,ssb-v0,0.8,10,1,292,0.004091457987669855,859734016,0.90625
kmnist,ssb-v0,0.8,10,1,293,0.004147166007896885,859734016,0.9140625
kmnist,ssb-v0,0.8,10,1,294,0.003921334020560607,860127232,0.9453125
kmnist,ssb-v0,0.8,10,1,295,0.0038846659881528467,860127232,0.9375
kmnist,ssb-v0,0.8,10,1,296,0.0039329999999608845,860127232,0.953125
kmnist,ssb-v0,0.8,10,1,297,0.004075792006915435,860127232,0.9296875
kmnist,ssb-v0,0.8,10,1,298,0.003911624982720241,860127232,0.9609375
kmnist,ssb-v0,0.8,10,1,299,0.004114084003958851,860127232,0.9453125
kmnist,ssb-v0,0.8,10,1,300,0.0038952089962549508,860143616,0.90625
kmnist,ssb-v0,0.8,10,1,301,0.004054165998240933,860143616,0.9375
kmnist,ssb-v0,0.8,10,1,302,0.0038785839860793203,860143616,0.9296875
kmnist,ssb-v0,0.8,10,1,303,0.014150125003652647,862011392,0.9375
kmnist,ssb-v0,0.8,10,1,304,0.004023625020636246,862371840,0.953125
kmnist,ssb-v0,0.8,10,1,305,0.0041157910018227994,862388224,0.9140625
kmnist,ssb-v0,0.8,10,1,306,0.004031125019537285,862732288,0.875
kmnist,ssb-v0,0.8,10,1,307,0.004111708025448024,862732288,0.875
kmnist,ssb-v0,0.8,10,1,308,0.003948333003791049,862748672,0.890625
kmnist,ssb-v0,0.8,10,1,309,0.004076084005646408,862765056,0.9375
kmnist,ssb-v0,0.8,10,1,310,0.0038796669978182763,862765056,0.890625
kmnist,ssb-v0,0.8,10,1,311,0.014321499998914078,864583680,0.921875
kmnist,ssb-v0,0.8,10,1,312,0.003956790984375402,864944128,0.9296875
kmnist,ssb-v0,0.8,10,1,313,0.004031624994240701,865288192,0.890625
kmnist,ssb-v0,0.8,10,1,314,0.003985667019151151,865288192,0.8515625
kmnist,ssb-v0,0.8,10,1,315,0.003984041977673769,865288192,0.9296875
kmnist,ssb-v0,0.8,10,1,316,0.003951749997213483,865288192,0.9375
kmnist,ssb-v0,0.8,10,1,317,0.0040025000052992254,865288192,0.8984375
kmnist,ssb-v0,0.8,10,1,318,0.004060874984133989,865288192,0.859375
kmnist,ssb-v0,0.8,10,1,319,0.0040843330207280815,865304576,0.859375
kmnist,ssb-v0,0.8,10,1,320,0.0041400420013815165,865304576,0.8828125
kmnist,ssb-v0,0.8,10,1,321,0.01449883301393129,867074048,0.921875
kmnist,ssb-v0,0.8,10,1,322,0.00394925000728108,867532800,0.9140625
kmnist,ssb-v0,0.8,10,1,323,0.0042110409995075315,867876864,0.90625
kmnist,ssb-v0,0.8,10,1,324,0.0041379170143045485,867876864,0.9140625
kmnist,ssb-v0,0.8,10,1,325,0.00393429200630635,867876864,0.9375
kmnist,ssb-v0,0.8,10,1,326,0.00405558300553821,867876864,0.90625
kmnist,ssb-v0,0.8,10,1,327,0.003974540974013507,867876864,0.9140625
kmnist,ssb-v0,0.8,10,1,328,0.004050749994348735,867876864,0.890625
kmnist,ssb-v0,0.8,10,1,329,0.004039709019707516,867876864,0.921875
kmnist,ssb-v0,0.8,10,1,330,0.004088041983777657,867876864,0.90625
kmnist,ssb-v0,0.8,10,1,331,0.003946000011637807,867893248,0.9375
kmnist,ssb-v0,0.8,10,1,332,0.0040227919816970825,867893248,0.90625
kmnist,ssb-v0,0.8,10,1,333,0.003927542013116181,867909632,0.9453125
kmnist,ssb-v0,0.8,10,1,334,0.004002457979368046,867909632,0.9296875
kmnist,ssb-v0,0.8,10,1,335,0.014476707990979776,869924864,0.9296875
kmnist,ssb-v0,0.8,10,1,336,0.003916540998034179,870285312,0.921875
kmnist,ssb-v0,0.8,10,1,337,0.00401058400166221,870629376,0.9375
kmnist,ssb-v0,0.8,10,1,338,0.004037834005430341,870629376,0.9296875
kmnist,ssb-v0,0.8,10,1,339,0.003909124992787838,870629376,0.9609375
kmnist,ssb-v0,0.8,10,1,340,0.003825541993137449,870629376,0.8671875
kmnist,ssb-v0,0.8,10,1,341,0.003934916981961578,870629376,0.9140625
kmnist,ssb-v0,0.8,10,1,342,0.00405708298785612,870645760,0.9140625
