dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,10,1,230,0.000739791983505711,484409344,0.5234375
kmnist,pruning,0.5,10,1,231,0.0008132499933708459,484409344,0.5859375
kmnist,pruning,0.5,10,1,232,0.0007477920153178275,484409344,0.5078125
kmnist,pruning,0.5,10,1,233,0.0007587499858345836,484409344,0.59375
kmnist,pruning,0.5,10,1,234,0.0007512079901061952,484409344,0.53125
kmnist,pruning,0.5,10,1,235,0.0007594159978907555,484409344,0.578125
kmnist,pruning,0.5,10,1,236,0.0007625000143889338,484409344,0.5546875
kmnist,pruning,0.5,10,1,237,0.0007674579974263906,484409344,0.4609375
kmnist,pruning,0.5,10,1,238,0.0007482920191250741,484409344,0.6171875
kmnist,pruning,0.5,10,1,239,0.0007709589845035225,484409344,0.6015625
kmnist,pruning,0.5,10,1,240,0.0007612920016981661,484409344,0.5703125
kmnist,pruning,0.5,10,1,241,0.0007887500105425715,484409344,0.5
kmnist,pruning,0.5,10,1,242,0.0007657500100322068,484409344,0.5546875
kmnist,pruning,0.5,10,1,243,0.0007489580020774156,484409344,0.53125
kmnist,pruning,0.5,10,1,244,0.0007489160052500665,484425728,0.515625
kmnist,pruning,0.5,10,1,245,0.0007624169811606407,484425728,0.59375
kmnist,pruning,0.5,10,1,246,0.0007183749985415488,484425728,0.5390625
kmnist,pruning,0.5,10,1,247,0.0007717919943388551,484425728,0.5703125
kmnist,pruning,0.5,10,1,248,0.0007742919842712581,484425728,0.5234375
kmnist,pruning,0.5,10,1,249,0.0007325409969780594,484425728,0.5625
kmnist,pruning,0.5,10,1,250,0.0007715410029049963,484425728,0.609375
kmnist,pruning,0.5,10,1,251,0.0007530839939136058,484425728,0.5390625
kmnist,pruning,0.5,10,1,252,0.0007522079977206886,484425728,0.546875
kmnist,pruning,0.5,10,1,253,0.0007538750069215894,484425728,0.5859375
kmnist,pruning,0.5,10,1,254,0.0007500420033466071,484425728,0.5625
kmnist,pruning,0.5,10,1,255,0.0007383339980151504,484425728,0.5546875
kmnist,pruning,0.5,10,1,256,0.0007505420071538538,484425728,0.5859375
kmnist,pruning,0.5,10,1,257,0.0007655000081285834,484425728,0.4765625
kmnist,pruning,0.5,10,1,258,0.0007431249832734466,484425728,0.546875
kmnist,pruning,0.5,10,1,259,0.001855042006354779,485933056,0.65625
kmnist,pruning,0.5,10,1,260,0.0014270000101532787,485965824,0.4609375
kmnist,pruning,0.5,10,1,261,0.00084299998707138,485965824,0.5546875
kmnist,pruning,0.5,10,1,262,0.0009905420010909438,485965824,0.4921875
kmnist,pruning,0.5,10,1,263,0.0012233330053277314,485965824,0.515625
kmnist,pruning,0.5,10,1,264,0.001215458003571257,485965824,0.484375
kmnist,pruning,0.5,10,1,265,0.0012142089835833758,485965824,0.515625
kmnist,pruning,0.5,10,1,266,0.001219124998897314,485965824,0.5078125
kmnist,pruning,0.5,10,1,267,0.0007963329844642431,485965824,0.546875
kmnist,pruning,0.5,10,1,268,0.0007779159932397306,485965824,0.5625
kmnist,pruning,0.5,10,1,269,0.0007642080017831177,485965824,0.53125
kmnist,pruning,0.5,10,1,270,0.0007798339938744903,485965824,0.6484375
kmnist,pruning,0.5,10,1,271,0.0007554159965366125,485965824,0.515625
kmnist,pruning,0.5,10,1,272,0.000780709000537172,485965824,0.5078125
kmnist,pruning,0.5,10,1,273,0.000782582996180281,485965824,0.46875
kmnist,pruning,0.5,10,1,274,0.0007524579996243119,485965824,0.5625
kmnist,pruning,0.5,10,1,275,0.0007712919905316085,485965824,0.4375
kmnist,pruning,0.5,10,1,276,0.0007664159929845482,485965824,0.5390625
kmnist,pruning,0.5,10,1,277,0.0007780000159982592,485965824,0.59375
kmnist,pruning,0.5,10,1,278,0.0007681670249439776,485965824,0.53125
kmnist,pruning,0.5,10,1,279,0.0007678749971091747,485965824,0.5234375
kmnist,pruning,0.5,10,1,280,0.0007687920005992055,485965824,0.5234375
kmnist,pruning,0.5,10,1,281,0.0007601669931318611,485965824,0.453125
kmnist,pruning,0.5,10,1,282,0.0007532910094596446,485965824,0.5625
kmnist,pruning,0.5,10,1,283,0.000762624986236915,485965824,0.5546875
kmnist,pruning,0.5,10,1,284,0.0007717499975115061,485965824,0.59375
kmnist,pruning,0.5,10,1,285,0.0007661670097149909,485965824,0.5625
kmnist,pruning,0.5,10,1,286,0.0007529160066042095,485965824,0.5703125
kmnist,pruning,0.5,10,1,287,0.0007428749813698232,485965824,0.5625
kmnist,pruning,0.5,10,1,288,0.0007718330016359687,485965824,0.625
kmnist,pruning,0.5,10,1,289,0.0008057499944698066,485965824,0.484375
kmnist,pruning,0.5,10,1,290,0.0007480839849449694,485982208,0.609375
kmnist,pruning,0.5,10,1,291,0.0007809580129105598,485982208,0.546875
kmnist,pruning,0.5,10,1,292,0.0007639170216862112,485982208,0.53125
kmnist,pruning,0.5,10,1,293,0.0007420830079354346,485982208,0.5390625
kmnist,pruning,0.5,10,1,294,0.0007581249810755253,485982208,0.5625
kmnist,pruning,0.5,10,1,295,0.0007517079939134419,485982208,0.5546875
kmnist,pruning,0.5,10,1,296,0.0007627499871887267,485982208,0.484375
kmnist,pruning,0.5,10,1,297,0.0007685000018682331,485982208,0.5703125
kmnist,pruning,0.5,10,1,298,0.0007612920016981661,485982208,0.5859375
kmnist,pruning,0.5,10,1,299,0.0007570410089101642,485982208,0.625
kmnist,pruning,0.5,10,1,300,0.0007657500100322068,485982208,0.5
kmnist,pruning,0.5,10,1,301,0.0007819590100552887,485982208,0.5625
kmnist,pruning,0.5,10,1,302,0.0007583329861517996,485982208,0.6015625
kmnist,pruning,0.5,10,1,303,0.0007477909966837615,485982208,0.65625
kmnist,pruning,0.5,10,1,304,0.000741291994927451,485982208,0.546875
kmnist,pruning,0.5,10,1,305,0.0007542499806731939,485982208,0.546875
kmnist,pruning,0.5,10,1,306,0.0008272079867310822,485982208,0.5546875
kmnist,pruning,0.5,10,1,307,0.0007588340085931122,485982208,0.578125
kmnist,pruning,0.5,10,1,308,0.0007391670078504831,485982208,0.5390625
kmnist,pruning,0.5,10,1,309,0.0007252919895108789,485982208,0.53125
kmnist,pruning,0.5,10,1,310,0.0007531250012107193,485982208,0.515625
kmnist,pruning,0.5,10,1,311,0.0007418750028591603,485982208,0.6484375
kmnist,pruning,0.5,10,1,312,0.0007433329883497208,485982208,0.5703125
kmnist,pruning,0.5,10,1,313,0.0007830410031601787,485982208,0.59375
kmnist,pruning,0.5,10,1,314,0.0007444590155500919,485982208,0.5390625
kmnist,pruning,0.5,10,1,315,0.0008173749956768006,485982208,0.578125
kmnist,pruning,0.5,10,1,316,0.0007479159976355731,485982208,0.5703125
kmnist,pruning,0.5,10,1,317,0.0007565830019302666,485982208,0.5078125
kmnist,pruning,0.5,10,1,318,0.000747041980503127,485982208,0.484375
kmnist,pruning,0.5,10,1,319,0.0007482500222977251,485998592,0.484375
kmnist,pruning,0.5,10,1,320,0.0008165000181179494,485998592,0.59375
kmnist,pruning,0.5,10,1,321,0.0007690420025028288,485998592,0.5859375
kmnist,pruning,0.5,10,1,322,0.0007794169941917062,485998592,0.5390625
kmnist,pruning,0.5,10,1,323,0.0007551659946329892,486014976,0.6015625
kmnist,pruning,0.5,10,1,324,0.0007517500198446214,486014976,0.5625
kmnist,pruning,0.5,10,1,325,0.0007736670086160302,486014976,0.5390625
kmnist,pruning,0.5,10,1,326,0.0007530419970862567,486014976,0.578125
kmnist,pruning,0.5,10,1,327,0.0007531250012107193,486014976,0.5234375
kmnist,pruning,0.5,10,1,328,0.000741666997782886,486014976,0.609375
kmnist,pruning,0.5,10,1,329,0.0007511250150855631,486014976,0.59375
kmnist,pruning,0.5,10,1,330,0.0007520829967688769,486014976,0.5625
kmnist,pruning,0.5,10,1,331,0.000760499999159947,486014976,0.5
kmnist,pruning,0.5,10,1,332,0.0007720419962424785,486014976,0.546875
kmnist,pruning,0.5,10,1,333,0.0007687080069445074,486014976,0.5703125
kmnist,pruning,0.5,10,1,334,0.0007571669993922114,486014976,0.5390625
kmnist,pruning,0.5,10,1,335,0.0007700830174144357,486014976,0.6328125
kmnist,pruning,0.5,10,1,336,0.0007216249941848218,486014976,0.5078125
kmnist,pruning,0.5,10,1,337,0.0007545829867012799,486014976,0.5390625
kmnist,pruning,0.5,10,1,338,0.0007534169999416918,486014976,0.4296875
kmnist,pruning,0.5,10,1,339,0.0007332910026889294,486014976,0.578125
kmnist,pruning,0.5,10,1,340,0.0007601660036016256,486014976,0.609375
kmnist,pruning,0.5,10,1,341,0.0007437500171363354,486014976,0.5
kmnist,pruning,0.5,10,1,342,0.0007698329864069819,486014976,0.4453125
kmnist,pruning,0.5,10,1,343,0.000757250003516674,486014976,0.6328125
kmnist,pruning,0.5,10,1,344,0.0007429159886669368,486014976,0.4921875
kmnist,pruning,0.5,10,1,345,0.0007678330002818257,486014976,0.546875
kmnist,pruning,0.5,10,1,346,0.00073441700078547,486014976,0.4921875
kmnist,pruning,0.5,10,1,347,0.0007519580249208957,486014976,0.609375
kmnist,pruning,0.5,10,1,348,0.00074562500230968,486014976,0.5078125
kmnist,pruning,0.5,10,1,349,0.0007636660011485219,486014976,0.6171875
kmnist,pruning,0.5,10,1,350,0.0007639169925823808,486014976,0.515625
kmnist,pruning,0.5,10,1,351,0.0007431249832734466,486014976,0.515625
kmnist,pruning,0.5,10,1,352,0.0007497920014429837,486014976,0.59375
kmnist,pruning,0.5,10,1,353,0.0007254999945871532,486014976,0.5
kmnist,pruning,0.5,10,1,354,0.000827458017738536,486014976,0.5859375
kmnist,pruning,0.5,10,1,355,0.0007747499912511557,486014976,0.5546875
kmnist,pruning,0.5,10,1,356,0.0007482090150006115,486014976,0.5859375
kmnist,pruning,0.5,10,1,357,0.0007288329943548888,486014976,0.59375
kmnist,pruning,0.5,10,1,358,0.0007627499871887267,486014976,0.5078125
kmnist,pruning,0.5,10,1,359,0.0007430420082528144,486014976,0.5
kmnist,pruning,0.5,10,1,360,0.000775666005210951,486014976,0.5078125
kmnist,pruning,0.5,10,1,361,0.0007703329902142286,486014976,0.546875
kmnist,pruning,0.5,10,1,362,0.0007407920202240348,486014976,0.5546875
