dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,8,1,33,0.0232436670048628,945782784,0.2109375
cifar10,ssb-v0,0.4,8,1,34,0.006749042004230432,946765824,0.171875
cifar10,ssb-v0,0.4,8,1,35,0.02256662500440143,951091200,0.125
cifar10,ssb-v0,0.4,8,1,36,0.024482583001372404,955334656,0.1015625
cifar10,ssb-v0,0.4,8,1,37,0.016292333995806985,958889984,0.1171875
cifar10,ssb-v0,0.4,8,1,38,0.02299058300559409,964296704,0.046875
cifar10,ssb-v0,0.4,8,1,39,0.03236545898835175,970899456,0.125
cifar10,ssb-v0,0.4,8,1,40,0.022544666004250757,977240064,0.1015625
cifar10,ssb-v0,0.4,8,1,41,0.009601459008990787,978829312,0.2109375
cifar10,ssb-v0,0.4,8,1,42,0.014600375012378208,981991424,0.140625
cifar10,ssb-v0,0.4,8,1,43,0.022873832989716902,985989120,0.1796875
cifar10,ssb-v0,0.4,8,1,44,0.022728459007339552,991657984,0.1640625
cifar10,ssb-v0,0.4,8,1,45,0.014882957999361679,994017280,0.171875
cifar10,ssb-v0,0.4,8,1,46,0.01619479199871421,997294080,0.1875
cifar10,ssb-v0,0.4,8,1,47,0.014804791993810795,999866368,0.171875
cifar10,ssb-v0,0.4,8,1,48,0.014329208992421627,1002684416,0.25
cifar10,ssb-v0,0.4,8,1,49,0.015085040999110788,1005010944,0.1484375
cifar10,ssb-v0,0.4,8,1,50,0.03010037499188911,1012776960,0.140625
cifar10,ssb-v0,0.4,8,1,51,0.007300124998437241,1013235712,0.125
cifar10,ssb-v0,0.4,8,1,52,0.023793375003151596,1017413632,0.140625
cifar10,ssb-v0,0.4,8,1,53,0.03397333298926242,1025310720,0.140625
cifar10,ssb-v0,0.4,8,1,54,0.03299087499908637,1031880704,0.1328125
cifar10,ssb-v0,0.4,8,1,55,0.023783583004842512,1037451264,0.1328125
cifar10,ssb-v0,0.4,8,1,56,0.032478125009220093,1045610496,0.1171875
cifar10,ssb-v0,0.4,8,1,57,0.022855542003526352,1050656768,0.1015625
cifar10,ssb-v0,0.4,8,1,58,0.016906250006286427,1053671424,0.0859375
cifar10,ssb-v0,0.4,8,1,59,0.016051208003773354,1057193984,0.1484375
cifar10,ssb-v0,0.4,8,1,60,0.00655454199295491,1057210368,0.15625
cifar10,ssb-v0,0.4,8,1,61,0.015263541994499974,1059586048,0.171875
cifar10,ssb-v0,0.4,8,1,62,0.03375537499960046,1066565632,0.15625
cifar10,ssb-v0,0.4,8,1,63,0.023828917008358985,1071775744,0.1171875
cifar10,ssb-v0,0.4,8,1,64,0.01738133300386835,1075625984,0.109375
cifar10,ssb-v0,0.4,8,1,65,0.015101749988389201,1079246848,0.140625
cifar10,ssb-v0,0.4,8,1,66,0.016213708004215732,1082048512,0.109375
cifar10,ssb-v0,0.4,8,1,67,0.0069376669998746365,1083588608,0.1328125
cifar10,ssb-v0,0.4,8,1,68,0.006516291992738843,1083588608,0.203125
cifar10,ssb-v0,0.4,8,1,69,0.024778166000032797,1087127552,0.1640625
cifar10,ssb-v0,0.4,8,1,70,0.024806790999718942,1091878912,0.109375
cifar10,ssb-v0,0.4,8,1,71,0.015713125001639128,1094090752,0.109375
cifar10,ssb-v0,0.4,8,1,72,0.02309058299579192,1098973184,0.171875
cifar10,ssb-v0,0.4,8,1,73,0.01633720801328309,1102200832,0.21875
cifar10,ssb-v0,0.4,8,1,74,0.015200207999441773,1105821696,0.1796875
cifar10,ssb-v0,0.4,8,1,75,0.007102499992470257,1105821696,0.203125
cifar10,ssb-v0,0.4,8,1,76,0.015879375001532026,1108279296,0.109375
cifar10,ssb-v0,0.4,8,1,77,0.006517457994050346,1108279296,0.1953125
cifar10,ssb-v0,0.4,8,1,78,0.015504542010603473,1110851584,0.140625
cifar10,ssb-v0,0.4,8,1,79,0.0066265830100746825,1112326144,0.1328125
cifar10,ssb-v0,0.4,8,1,80,0.006445708000683226,1112326144,0.1171875
cifar10,ssb-v0,0.4,8,1,81,0.008260040995082818,1112326144,0.15625
cifar10,ssb-v0,0.4,8,1,82,0.02520533300412353,1116225536,0.1015625
cifar10,ssb-v0,0.4,8,1,83,0.00664237501041498,1116225536,0.1484375
cifar10,ssb-v0,0.4,8,1,84,0.007196874998044223,1117536256,0.1015625
cifar10,ssb-v0,0.4,8,1,85,0.007720834008068778,1119027200,0.203125
cifar10,ssb-v0,0.4,8,1,86,0.016272915992885828,1120419840,0.09375
cifar10,ssb-v0,0.4,8,1,87,0.02461287500045728,1123270656,0.1875
cifar10,ssb-v0,0.4,8,1,88,0.009897291995002888,1124253696,0.1171875
cifar10,ssb-v0,0.4,8,1,89,0.015183625000645407,1126088704,0.140625
cifar10,ssb-v0,0.4,8,1,90,0.024403874995186925,1131593728,0.0703125
cifar10,ssb-v0,0.4,8,1,91,0.006837499997345731,1131610112,0.1015625
cifar10,ssb-v0,0.4,8,1,92,0.008177291994797997,1133133824,0.140625
cifar10,ssb-v0,0.4,8,1,93,0.006487124992418103,1133133824,0.15625
cifar10,ssb-v0,0.4,8,1,94,0.016797458010842092,1135968256,0.140625
cifar10,ssb-v0,0.4,8,1,95,0.015189792000455782,1137868800,0.0859375
cifar10,ssb-v0,0.4,8,1,96,0.006433875008951873,1138081792,0.140625
cifar10,ssb-v0,0.4,8,1,97,0.022927791011170484,1141964800,0.140625
cifar10,ssb-v0,0.4,8,1,98,0.008817082998575643,1141964800,0.1484375
cifar10,ssb-v0,0.4,8,1,99,0.0065378750005038455,1141964800,0.15625
cifar10,ssb-v0,0.4,8,1,100,0.016481124999700114,1144553472,0.203125
cifar10,ssb-v0,0.4,8,1,101,0.006819750007707626,1144553472,0.09375
cifar10,ssb-v0,0.4,8,1,102,0.006440832992666401,1144553472,0.140625
cifar10,ssb-v0,0.4,8,1,103,0.006673542011412792,1144553472,0.203125
cifar10,ssb-v0,0.4,8,1,104,0.007384415992419235,1146060800,0.15625
cifar10,ssb-v0,0.4,8,1,105,0.029063833004329354,1150091264,0.1484375
cifar10,ssb-v0,0.4,8,1,106,0.016261750002740882,1152745472,0.171875
cifar10,ssb-v0,0.4,8,1,107,0.006731834000675008,1152958464,0.140625
cifar10,ssb-v0,0.4,8,1,108,0.01547062500321772,1154744320,0.1953125
cifar10,ssb-v0,0.4,8,1,109,0.0066258330043638125,1156235264,0.15625
cifar10,ssb-v0,0.4,8,1,110,0.025762499994016252,1160429568,0.1953125
cifar10,ssb-v0,0.4,8,1,111,0.032597083001746796,1167720448,0.125
cifar10,ssb-v0,0.4,8,1,112,0.007933707995107397,1169211392,0.109375
cifar10,ssb-v0,0.4,8,1,113,0.016165875000297092,1172045824,0.21875
cifar10,ssb-v0,0.4,8,1,114,0.015314584001316689,1173651456,0.15625
cifar10,ssb-v0,0.4,8,1,115,0.016286666999803856,1176535040,0.203125
cifar10,ssb-v0,0.4,8,1,116,0.006594042002689093,1177436160,0.171875
cifar10,ssb-v0,0.4,8,1,117,0.015965917002176866,1179025408,0.1796875
cifar10,ssb-v0,0.4,8,1,118,0.006673832991509698,1179238400,0.15625
cifar10,ssb-v0,0.4,8,1,119,0.007263374995090999,1179238400,0.171875
cifar10,ssb-v0,0.4,8,1,120,0.026132166996831074,1182384128,0.125
cifar10,ssb-v0,0.4,8,1,121,0.006616458005737513,1183875072,0.1171875
cifar10,ssb-v0,0.4,8,1,122,0.015255792008247226,1186021376,0.1796875
cifar10,ssb-v0,0.4,8,1,123,0.016171249997569248,1188642816,0.140625
cifar10,ssb-v0,0.4,8,1,124,0.01556854099908378,1191919616,0.1484375
cifar10,ssb-v0,0.4,8,1,125,0.006707125008688308,1191919616,0.21875
cifar10,ssb-v0,0.4,8,1,126,0.0065077920007752255,1191952384,0.21875
cifar10,ssb-v0,0.4,8,1,127,0.007850707988836803,1191952384,0.21875
cifar10,ssb-v0,0.4,8,1,128,0.016404833004344255,1194065920,0.28125
cifar10,ssb-v0,0.4,8,1,129,0.0067521669989218935,1195343872,0.1796875
cifar10,ssb-v0,0.4,8,1,130,0.006652500000200234,1195343872,0.125
cifar10,ssb-v0,0.4,8,1,131,0.006478208000771701,1195343872,0.171875
cifar10,ssb-v0,0.4,8,1,132,0.01606691699998919,1197342720,0.1328125
cifar10,ssb-v0,0.4,8,1,133,0.006724750011926517,1198850048,0.2421875
cifar10,ssb-v0,0.4,8,1,134,0.006555874992045574,1198850048,0.2109375
cifar10,ssb-v0,0.4,8,1,135,0.0075991249905200675,1198850048,0.234375
cifar10,ssb-v0,0.4,8,1,136,0.01627929200185463,1200865280,0.1875
cifar10,ssb-v0,0.4,8,1,137,0.006725875005940907,1200865280,0.1796875
cifar10,ssb-v0,0.4,8,1,138,0.01582533300097566,1202896896,0.1796875
cifar10,ssb-v0,0.4,8,1,139,0.08588054100982845,1206042624,0.125
cifar10,ssb-v0,0.4,8,1,140,0.01305300000240095,1207533568,0.1640625
cifar10,ssb-v0,0.4,8,1,141,0.011509332995046861,1207844864,0.1328125
cifar10,ssb-v0,0.4,8,1,142,0.026075708999997005,1209335808,0.1484375
cifar10,ssb-v0,0.4,8,1,143,0.012133875003200956,1209335808,0.15625
cifar10,ssb-v0,0.4,8,1,144,0.011600083002122119,1209335808,0.1484375
cifar10,ssb-v0,0.4,8,1,145,0.01092504100233782,1210286080,0.109375
cifar10,ssb-v0,0.4,8,1,146,0.007390166007098742,1210286080,0.1484375
cifar10,ssb-v0,0.4,8,1,147,0.0071215830103028566,1210286080,0.1640625
cifar10,ssb-v0,0.4,8,1,148,0.025172749999910593,1213431808,0.0859375
cifar10,ssb-v0,0.4,8,1,149,0.007415041996864602,1214939136,0.1171875
cifar10,ssb-v0,0.4,8,1,150,0.006441167002776638,1214939136,0.1171875
cifar10,ssb-v0,0.4,8,1,151,0.017593416007002816,1216528384,0.1171875
cifar10,ssb-v0,0.4,8,1,152,0.015502708003623411,1219313664,0.171875
cifar10,ssb-v0,0.4,8,1,153,0.006644959008553997,1219313664,0.1953125
cifar10,ssb-v0,0.4,8,1,154,0.016205708001507446,1221017600,0.1484375
cifar10,ssb-v0,0.4,8,1,155,0.006546916993102059,1222311936,0.2109375
cifar10,ssb-v0,0.4,8,1,156,0.007160000008298084,1222311936,0.1640625
cifar10,ssb-v0,0.4,8,1,157,0.019371667003724724,1224589312,0.09375
cifar10,ssb-v0,0.4,8,1,158,0.008591457997681573,1224835072,0.0859375
cifar10,ssb-v0,0.4,8,1,159,0.006928041999344714,1224835072,0.0703125
cifar10,ssb-v0,0.4,8,1,160,0.015290166993509047,1227685888,0.1015625
cifar10,ssb-v0,0.4,8,1,161,0.006496082991361618,1227767808,0.1171875
cifar10,ssb-v0,0.4,8,1,162,0.006593874990358017,1227997184,0.1484375
cifar10,ssb-v0,0.4,8,1,163,0.016193709001527168,1230077952,0.1484375
cifar10,ssb-v0,0.4,8,1,164,0.006695208008750342,1230077952,0.109375
cifar10,ssb-v0,0.4,8,1,165,0.006483334000222385,1230356480,0.2421875
cifar10,ssb-v0,0.4,8,1,166,0.0071638749941485,1230356480,0.140625
cifar10,ssb-v0,0.4,8,1,167,0.007181250010035001,1230356480,0.1015625
cifar10,ssb-v0,0.4,8,1,168,0.015982625001925044,1233223680,0.1796875
cifar10,ssb-v0,0.4,8,1,169,0.006330000003799796,1233240064,0.15625
cifar10,ssb-v0,0.4,8,1,170,0.015463749994523823,1234599936,0.140625
cifar10,ssb-v0,0.4,8,1,171,0.015024334003101103,1237172224,0.1171875
cifar10,ssb-v0,0.4,8,1,172,0.016112666999106295,1238925312,0.109375
cifar10,ssb-v0,0.4,8,1,173,0.00659920800535474,1239367680,0.1640625
cifar10,ssb-v0,0.4,8,1,174,0.025989000001573004,1244397568,0.109375
cifar10,ssb-v0,0.4,8,1,175,0.007814791009877808,1244397568,0.109375
cifar10,ssb-v0,0.4,8,1,176,0.007058999995933846,1245904896,0.109375
cifar10,ssb-v0,0.4,8,1,177,0.006502083997474983,1245904896,0.1953125
cifar10,ssb-v0,0.4,8,1,178,0.006583000009413809,1245904896,0.1484375
cifar10,ssb-v0,0.4,8,1,179,0.016148499998962507,1247903744,0.1171875
cifar10,ssb-v0,0.4,8,1,180,0.015374458002042957,1249869824,0.078125
cifar10,ssb-v0,0.4,8,1,181,0.010405124994576909,1253801984,0.09375
cifar10,ssb-v0,0.4,8,1,182,0.009874374998616986,1254572032,0.1015625
cifar10,ssb-v0,0.4,8,1,183,0.010838916001375765,1255047168,0.1796875
cifar10,ssb-v0,0.4,8,1,184,0.007888083011494018,1256013824,0.125
cifar10,ssb-v0,0.4,8,1,185,0.0070102499885251746,1257488384,0.0859375
cifar10,ssb-v0,0.4,8,1,186,0.007527000008849427,1257488384,0.1328125
cifar10,ssb-v0,0.4,8,1,187,0.006677458994090557,1257488384,0.1328125
cifar10,ssb-v0,0.4,8,1,188,0.006701709004119039,1257504768,0.1171875
cifar10,ssb-v0,0.4,8,1,189,0.007492791992262937,1257504768,0.2109375
cifar10,ssb-v0,0.4,8,1,190,0.006616375001613051,1257504768,0.1875
cifar10,ssb-v0,0.4,8,1,191,0.006568124998011626,1257504768,0.15625
cifar10,ssb-v0,0.4,8,1,192,0.016616916997008957,1258881024,0.1484375
cifar10,ssb-v0,0.4,8,1,193,0.015542459004791453,1260224512,0.1328125
cifar10,ssb-v0,0.4,8,1,194,0.0066648750071180984,1260224512,0.1328125
cifar10,ssb-v0,0.4,8,1,195,0.006414374991436489,1260224512,0.0703125
cifar10,ssb-v0,0.4,8,1,196,0.0065622499969322234,1260224512,0.109375
cifar10,ssb-v0,0.4,8,1,197,0.007477999999537133,1260912640,0.078125
cifar10,ssb-v0,0.4,8,1,198,0.006543625000631437,1260912640,0.171875
cifar10,ssb-v0,0.4,8,1,199,0.006573167003807612,1260912640,0.1328125
cifar10,ssb-v0,0.4,8,1,200,0.006603707995964214,1260912640,0.1328125
cifar10,ssb-v0,0.4,8,1,201,0.015310250004404224,1262927872,0.15625
cifar10,ssb-v0,0.4,8,1,202,0.015538958003162406,1265844224,0.09375
cifar10,ssb-v0,0.4,8,1,203,0.006550916994456202,1266352128,0.140625
cifar10,ssb-v0,0.4,8,1,204,0.0065165420091943815,1267417088,0.15625
cifar10,ssb-v0,0.4,8,1,205,0.00784916699922178,1267417088,0.1796875
cifar10,ssb-v0,0.4,8,1,206,0.016018916998291388,1268793344,0.140625
cifar10,ssb-v0,0.4,8,1,207,0.006593666999833658,1269628928,0.140625
cifar10,ssb-v0,0.4,8,1,208,0.00785195900243707,1270972416,0.15625
cifar10,ssb-v0,0.4,8,1,209,0.009158500004559755,1271349248,0.21875
cifar10,ssb-v0,0.4,8,1,210,0.008152999987942167,1271382016,0.1484375
cifar10,ssb-v0,0.4,8,1,211,0.006706207990646362,1271611392,0.1796875
cifar10,ssb-v0,0.4,8,1,212,0.006650333001744002,1271840768,0.1015625
cifar10,ssb-v0,0.4,8,1,213,0.006444333994295448,1271840768,0.109375
cifar10,ssb-v0,0.4,8,1,214,0.017313000003923662,1273249792,0.1328125
cifar10,ssb-v0,0.4,8,1,215,0.006541624999954365,1273479168,0.15625
cifar10,ssb-v0,0.4,8,1,216,0.006473541987361386,1273495552,0.1171875
cifar10,ssb-v0,0.4,8,1,217,0.006709332999889739,1273495552,0.1484375
cifar10,ssb-v0,0.4,8,1,218,0.006918500002939254,1274183680,0.171875
cifar10,ssb-v0,0.4,8,1,219,0.0065266669989796355,1274183680,0.1171875
cifar10,ssb-v0,0.4,8,1,220,0.006515250002848916,1274183680,0.1328125
cifar10,ssb-v0,0.4,8,1,221,0.006436458003008738,1274494976,0.0859375
cifar10,ssb-v0,0.4,8,1,222,0.006554209001478739,1274494976,0.203125
cifar10,ssb-v0,0.4,8,1,223,0.006495791996712796,1274494976,0.1640625
cifar10,ssb-v0,0.4,8,1,224,0.0065467089880257845,1274494976,0.1171875
cifar10,ssb-v0,0.4,8,1,225,0.006584957998711616,1274494976,0.15625
cifar10,ssb-v0,0.4,8,1,226,0.015737334004370496,1275904000,0.125
cifar10,ssb-v0,0.4,8,1,227,0.015751167011330836,1277444096,0.1484375
cifar10,ssb-v0,0.4,8,1,228,0.006727125000907108,1277444096,0.2109375
cifar10,ssb-v0,0.4,8,1,229,0.006499291994259693,1277444096,0.140625
cifar10,ssb-v0,0.4,8,1,230,0.0063698750018374994,1277444096,0.1328125
cifar10,ssb-v0,0.4,8,1,231,0.01616945800196845,1279508480,0.109375
cifar10,ssb-v0,0.4,8,1,232,0.006708999993861653,1280573440,0.09375
cifar10,ssb-v0,0.4,8,1,233,0.006384208012605086,1282064384,0.109375
cifar10,ssb-v0,0.4,8,1,234,0.0073019580013351515,1282293760,0.125
cifar10,ssb-v0,0.4,8,1,235,0.006523667005239986,1282293760,0.1640625
cifar10,ssb-v0,0.4,8,1,236,0.006454375004977919,1282293760,0.1171875
cifar10,ssb-v0,0.4,8,1,237,0.006413915994926356,1282293760,0.1328125
cifar10,ssb-v0,0.4,8,1,238,0.018252041001687758,1283653632,0.15625
cifar10,ssb-v0,0.4,8,1,239,0.006704125000396743,1284243456,0.1640625
cifar10,ssb-v0,0.4,8,1,240,0.006448041007388383,1284243456,0.09375
cifar10,ssb-v0,0.4,8,1,241,0.007584250008221716,1284259840,0.109375
cifar10,ssb-v0,0.4,8,1,242,0.00659416698908899,1284259840,0.109375
cifar10,ssb-v0,0.4,8,1,243,0.006341791988234036,1284898816,0.0859375
cifar10,ssb-v0,0.4,8,1,244,0.018125500006135553,1286275072,0.0703125
cifar10,ssb-v0,0.4,8,1,245,0.006522458003018983,1286914048,0.1171875
cifar10,ssb-v0,0.4,8,1,246,0.015289792005205527,1288355840,0.15625
cifar10,ssb-v0,0.4,8,1,247,0.023833957995520905,1292566528,0.15625
cifar10,ssb-v0,0.4,8,1,248,0.008150416004355066,1294008320,0.1875
cifar10,ssb-v0,0.4,8,1,249,0.019047000008868054,1295810560,0.125
cifar10,ssb-v0,0.4,8,1,250,0.0066441250091884285,1295810560,0.125
cifar10,ssb-v0,0.4,8,1,251,0.007077374990331009,1296318464,0.171875
cifar10,ssb-v0,0.4,8,1,252,0.00652145899948664,1296318464,0.140625
cifar10,ssb-v0,0.4,8,1,253,0.00769362501159776,1297842176,0.09375
cifar10,ssb-v0,0.4,8,1,254,0.006525375007186085,1297842176,0.09375
cifar10,ssb-v0,0.4,8,1,255,0.01610258300206624,1299202048,0.125
cifar10,ssb-v0,0.4,8,1,256,0.006495374997030012,1299202048,0.171875
cifar10,ssb-v0,0.4,8,1,257,0.015255499994964339,1300627456,0.140625
cifar10,ssb-v0,0.4,8,1,258,0.006537708002724685,1300627456,0.1328125
cifar10,ssb-v0,0.4,8,1,259,0.007106582997948863,1300627456,0.140625
cifar10,ssb-v0,0.4,8,1,260,0.009142832990619354,1301544960,0.109375
cifar10,ssb-v0,0.4,8,1,261,0.017015416990034282,1303527424,0.0703125
cifar10,ssb-v0,0.4,8,1,262,0.015944333004881628,1306034176,0.1015625
cifar10,ssb-v0,0.4,8,1,263,0.016882584008271806,1307377664,0.09375
cifar10,ssb-v0,0.4,8,1,264,0.01581774999795016,1310572544,0.09375
cifar10,ssb-v0,0.4,8,1,265,0.006449249995057471,1311342592,0.1015625
cifar10,ssb-v0,0.4,8,1,266,0.006593666999833658,1311866880,0.140625
cifar10,ssb-v0,0.4,8,1,267,0.00645937499939464,1311883264,0.171875
cifar10,ssb-v0,0.4,8,1,268,0.01763808300893288,1313849344,0.203125
cifar10,ssb-v0,0.4,8,1,269,0.006623249995755032,1313849344,0.203125
cifar10,ssb-v0,0.4,8,1,270,0.006564417009940371,1313849344,0.203125
cifar10,ssb-v0,0.4,8,1,271,0.016621749993646517,1315782656,0.2109375
cifar10,ssb-v0,0.4,8,1,272,0.0066279999882681295,1317027840,0.1796875
cifar10,ssb-v0,0.4,8,1,273,0.006481124990386888,1317027840,0.1640625
cifar10,ssb-v0,0.4,8,1,274,0.007352083994192071,1317027840,0.1640625
cifar10,ssb-v0,0.4,8,1,275,0.0066132920037489384,1317027840,0.21875
cifar10,ssb-v0,0.4,8,1,276,0.006406207990949042,1318535168,0.1328125
cifar10,ssb-v0,0.4,8,1,277,0.006513375003123656,1318535168,0.0703125
cifar10,ssb-v0,0.4,8,1,278,0.016689750002115034,1319993344,0.0859375
cifar10,ssb-v0,0.4,8,1,279,0.006636791993514635,1320239104,0.1875
cifar10,ssb-v0,0.4,8,1,280,0.016522874997463077,1321517056,0.171875
cifar10,ssb-v0,0.4,8,1,281,0.006512250009109266,1321533440,0.1953125
cifar10,ssb-v0,0.4,8,1,282,0.009795999998459592,1322434560,0.1953125
cifar10,ssb-v0,0.4,8,1,283,0.007387582998489961,1322434560,0.1328125
cifar10,ssb-v0,0.4,8,1,284,0.0065336670086253434,1323728896,0.1484375
cifar10,ssb-v0,0.4,8,1,285,0.006782291005947627,1323728896,0.1640625
cifar10,ssb-v0,0.4,8,1,286,0.006518166992464103,1323728896,0.15625
cifar10,ssb-v0,0.4,8,1,287,0.017801209003664553,1325187072,0.1953125
cifar10,ssb-v0,0.4,8,1,288,0.008397041994612664,1325416448,0.15625
cifar10,ssb-v0,0.4,8,1,289,0.0069600830029230565,1325924352,0.15625
cifar10,ssb-v0,0.4,8,1,290,0.006510624996735714,1325924352,0.1953125
cifar10,ssb-v0,0.4,8,1,291,0.006422332997317426,1325924352,0.171875
cifar10,ssb-v0,0.4,8,1,292,0.017553875004523434,1327824896,0.1640625
cifar10,ssb-v0,0.4,8,1,293,0.00641883299977053,1328332800,0.1484375
cifar10,ssb-v0,0.4,8,1,294,0.01805945800151676,1329709056,0.1640625
cifar10,ssb-v0,0.4,8,1,295,0.016191665999940597,1332264960,0.1640625
cifar10,ssb-v0,0.4,8,1,296,0.01665066700661555,1333903360,0.1328125
cifar10,ssb-v0,0.4,8,1,297,0.017117458002758212,1337393152,0.0859375
cifar10,ssb-v0,0.4,8,1,298,0.006583584006875753,1338900480,0.171875
cifar10,ssb-v0,0.4,8,1,299,0.006545917000039481,1338900480,0.1171875
cifar10,ssb-v0,0.4,8,1,300,0.009022791011375375,1338916864,0.109375
cifar10,ssb-v0,0.4,8,1,301,0.006568625001818873,1339424768,0.140625
cifar10,ssb-v0,0.4,8,1,302,0.006657999998424202,1339424768,0.125
cifar10,ssb-v0,0.4,8,1,303,0.006437415999243967,1339441152,0.1796875
cifar10,ssb-v0,0.4,8,1,304,0.0075154999940423295,1339441152,0.171875
cifar10,ssb-v0,0.4,8,1,305,0.0066122910066042095,1339441152,0.1484375
cifar10,ssb-v0,0.4,8,1,306,0.006456957999034785,1339441152,0.1875
cifar10,ssb-v0,0.4,8,1,307,0.006475708010839298,1339441152,0.15625
cifar10,ssb-v0,0.4,8,1,308,0.00643566700455267,1339441152,0.1015625
cifar10,ssb-v0,0.4,8,1,309,0.006461375000071712,1339441152,0.125
cifar10,ssb-v0,0.4,8,1,310,0.006509832994197495,1339441152,0.1953125
cifar10,ssb-v0,0.4,8,1,311,0.0064942919998429716,1339441152,0.21875
cifar10,ssb-v0,0.4,8,1,312,0.006540082991705276,1339441152,0.1796875
cifar10,ssb-v0,0.4,8,1,313,0.006599459011340514,1339457536,0.21875
cifar10,ssb-v0,0.4,8,1,314,0.006569249992026016,1339457536,0.140625
cifar10,ssb-v0,0.4,8,1,315,0.006520374998217449,1339457536,0.15625
cifar10,ssb-v0,0.4,8,1,316,0.018447750000632368,1340882944,0.1171875
cifar10,ssb-v0,0.4,8,1,317,0.0066100840049330145,1340882944,0.1484375
cifar10,ssb-v0,0.4,8,1,318,0.006464874997618608,1340882944,0.15625
cifar10,ssb-v0,0.4,8,1,319,0.007581249999930151,1340882944,0.15625
cifar10,ssb-v0,0.4,8,1,320,0.006457249997765757,1340882944,0.203125
cifar10,ssb-v0,0.4,8,1,321,0.006599458996788599,1340882944,0.1796875
cifar10,ssb-v0,0.4,8,1,322,0.006599083993933164,1340882944,0.1640625
cifar10,ssb-v0,0.4,8,1,323,0.006685040993033908,1340882944,0.1875
cifar10,ssb-v0,0.4,8,1,324,0.006618915998842567,1341423616,0.2109375
cifar10,ssb-v0,0.4,8,1,325,0.006481624994194135,1342144512,0.234375
cifar10,ssb-v0,0.4,8,1,326,0.01874695799779147,1343488000,0.1484375
cifar10,ssb-v0,0.4,8,1,327,0.006664957996690646,1343488000,0.109375
cifar10,ssb-v0,0.4,8,1,328,0.006443667007260956,1343488000,0.1640625
cifar10,ssb-v0,0.4,8,1,329,0.006483083008788526,1343504384,0.203125
cifar10,ssb-v0,0.4,8,1,330,0.007154292004997842,1344339968,0.203125
cifar10,ssb-v0,0.4,8,1,331,0.0063881670066621155,1344749568,0.1484375
cifar10,ssb-v0,0.4,8,1,332,0.01840762500069104,1346142208,0.109375
cifar10,ssb-v0,0.4,8,1,333,0.006687917004455812,1346142208,0.1328125
cifar10,ssb-v0,0.4,8,1,334,0.006679000012809411,1346142208,0.109375
cifar10,ssb-v0,0.4,8,1,335,0.00703941700339783,1346633728,0.1640625
