dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,13,1,95,0.00368791600340046,949288960,0.2109375
svhn,ssb-v2,0.2,13,1,96,0.008650375006254762,951681024,0.2421875
svhn,ssb-v2,0.2,13,1,97,0.003641332994448021,952041472,0.15625
svhn,ssb-v2,0.2,13,1,98,0.0036346660053823143,952434688,0.140625
svhn,ssb-v2,0.2,13,1,99,0.0036324169777799398,952664064,0.1015625
svhn,ssb-v2,0.2,13,1,100,0.003537791984854266,952680448,0.0859375
svhn,ssb-v2,0.2,13,1,101,0.009778624982573092,953483264,0.1484375
svhn,ssb-v2,0.2,13,1,102,0.0036273750010877848,953679872,0.1171875
svhn,ssb-v2,0.2,13,1,103,0.01402124998276122,955645952,0.109375
svhn,ssb-v2,0.2,13,1,104,0.00843662500847131,956563456,0.09375
svhn,ssb-v2,0.2,13,1,105,0.009491790988249704,957431808,0.0546875
svhn,ssb-v2,0.2,13,1,106,0.005202291999012232,958922752,0.109375
svhn,ssb-v2,0.2,13,1,107,0.003693334001582116,958922752,0.09375
svhn,ssb-v2,0.2,13,1,108,0.003799750003963709,958922752,0.078125
svhn,ssb-v2,0.2,13,1,109,0.010386165988165885,960069632,0.078125
svhn,ssb-v2,0.2,13,1,110,0.013781499990727752,962691072,0.0703125
svhn,ssb-v2,0.2,13,1,111,0.003532457980327308,962740224,0.1171875
svhn,ssb-v2,0.2,13,1,112,0.009473124984651804,964050944,0.09375
svhn,ssb-v2,0.2,13,1,113,0.0038817080203443766,964853760,0.0625
svhn,ssb-v2,0.2,13,1,114,0.0036550420045387,964853760,0.0546875
svhn,ssb-v2,0.2,13,1,115,0.009977207984775305,967262208,0.125
svhn,ssb-v2,0.2,13,1,116,0.009694167005363852,968212480,0.09375
svhn,ssb-v2,0.2,13,1,117,0.008600790984928608,969244672,0.140625
svhn,ssb-v2,0.2,13,1,118,0.0037372079968918115,970227712,0.1015625
svhn,ssb-v2,0.2,13,1,119,0.008748624997679144,970981376,0.1015625
svhn,ssb-v2,0.2,13,1,120,0.0036367920110933483,971374592,0.140625
svhn,ssb-v2,0.2,13,1,121,0.00362475001020357,971685888,0.1171875
svhn,ssb-v2,0.2,13,1,122,0.003602292010327801,971685888,0.1171875
svhn,ssb-v2,0.2,13,1,123,0.0036208749806974083,972767232,0.0234375
svhn,ssb-v2,0.2,13,1,124,0.0036837079969700426,972767232,0.078125
svhn,ssb-v2,0.2,13,1,125,0.0035117499937769026,972767232,0.0625
svhn,ssb-v2,0.2,13,1,126,0.015167665987974033,974405632,0.03125
svhn,ssb-v2,0.2,13,1,127,0.0037641660019289702,975110144,0.03125
svhn,ssb-v2,0.2,13,1,128,0.0037299579998943955,975110144,0.28125
svhn,ssb-v2,0.2,13,1,129,0.003684832976432517,975110144,0.171875
svhn,ssb-v2,0.2,13,1,130,0.009333915979368612,975962112,0.21875
svhn,ssb-v2,0.2,13,1,131,0.0036197080044075847,975962112,0.1796875
svhn,ssb-v2,0.2,13,1,132,0.01753295899834484,979042304,0.1171875
svhn,ssb-v2,0.2,13,1,133,0.003647250006906688,979877888,0.078125
svhn,ssb-v2,0.2,13,1,134,0.0035665420000441372,979877888,0.09375
svhn,ssb-v2,0.2,13,1,135,0.009653707995312288,981008384,0.1953125
svhn,ssb-v2,0.2,13,1,136,0.0037448749935720116,981499904,0.078125
svhn,ssb-v2,0.2,13,1,137,0.0037702079862356186,983023616,0.15625
svhn,ssb-v2,0.2,13,1,138,0.0036315829784143716,983023616,0.15625
svhn,ssb-v2,0.2,13,1,139,0.0035429170238785446,983023616,0.0859375
svhn,ssb-v2,0.2,13,1,140,0.0035849589912686497,983023616,0.1015625
svhn,ssb-v2,0.2,13,1,141,0.003608583996538073,983023616,0.1015625
svhn,ssb-v2,0.2,13,1,142,0.009853625000687316,983859200,0.078125
svhn,ssb-v2,0.2,13,1,143,0.0035410420096013695,984137728,0.0859375
svhn,ssb-v2,0.2,13,1,144,0.008825750002870336,985481216,0.0390625
svhn,ssb-v2,0.2,13,1,145,0.004157584015047178,985481216,0.140625
svhn,ssb-v2,0.2,13,1,146,0.009788458002731204,986300416,0.09375
svhn,ssb-v2,0.2,13,1,147,0.01119779099826701,988069888,0.1640625
svhn,ssb-v2,0.2,13,1,148,0.004669917019782588,988135424,0.125
svhn,ssb-v2,0.2,13,1,149,0.004239000001689419,988135424,0.140625
svhn,ssb-v2,0.2,13,1,150,0.00385279199690558,988561408,0.15625
svhn,ssb-v2,0.2,13,1,151,0.00360158400144428,988561408,0.109375
svhn,ssb-v2,0.2,13,1,152,0.009899374999804422,989560832,0.1484375
svhn,ssb-v2,0.2,13,1,153,0.005752791999839246,989560832,0.1640625
svhn,ssb-v2,0.2,13,1,154,0.010319292021449655,990445568,0.140625
svhn,ssb-v2,0.2,13,1,155,0.008980333979707211,992673792,0.15625
svhn,ssb-v2,0.2,13,1,156,0.0036107500200159848,993116160,0.1875
svhn,ssb-v2,0.2,13,1,157,0.00358700001379475,993787904,0.0625
svhn,ssb-v2,0.2,13,1,158,0.003676332999020815,993804288,0.09375
svhn,ssb-v2,0.2,13,1,159,0.003649499994935468,993804288,0.03125
svhn,ssb-v2,0.2,13,1,160,0.003675415995530784,994279424,0.0703125
svhn,ssb-v2,0.2,13,1,161,0.0034124160010833293,994279424,0.0390625
svhn,ssb-v2,0.2,13,1,162,0.010016457992605865,995246080,0.1484375
svhn,ssb-v2,0.2,13,1,163,0.003693374979775399,995246080,0.0390625
svhn,ssb-v2,0.2,13,1,164,0.0035482080129440874,995508224,0.046875
svhn,ssb-v2,0.2,13,1,165,0.008984917018096894,996212736,0.0625
svhn,ssb-v2,0.2,13,1,166,0.0035930000012740493,996212736,0.0859375
svhn,ssb-v2,0.2,13,1,167,0.0037315420049708337,996311040,0.0703125
svhn,ssb-v2,0.2,13,1,168,0.008451708999928087,997163008,0.078125
svhn,ssb-v2,0.2,13,1,169,0.004773207998368889,997163008,0.046875
svhn,ssb-v2,0.2,13,1,170,0.0036285830137785524,997163008,0.109375
svhn,ssb-v2,0.2,13,1,171,0.009642917022574693,998424576,0.0625
svhn,ssb-v2,0.2,13,1,172,0.008680041995830834,999669760,0.0390625
svhn,ssb-v2,0.2,13,1,173,0.0034986669779755175,1000407040,0.109375
svhn,ssb-v2,0.2,13,1,174,0.003676709020510316,1001930752,0.109375
svhn,ssb-v2,0.2,13,1,175,0.0036284580128267407,1001930752,0.09375
svhn,ssb-v2,0.2,13,1,176,0.0036225000221747905,1002160128,0.1015625
svhn,ssb-v2,0.2,13,1,177,0.00364362500840798,1002160128,0.25
svhn,ssb-v2,0.2,13,1,178,0.009734541003126651,1002962944,0.125
svhn,ssb-v2,0.2,13,1,179,0.0036058340047020465,1003290624,0.1328125
svhn,ssb-v2,0.2,13,1,180,0.0036105829931329936,1003290624,0.109375
svhn,ssb-v2,0.2,13,1,181,0.003531166003085673,1003290624,0.125
svhn,ssb-v2,0.2,13,1,182,0.003642499999841675,1003290624,0.0859375
svhn,ssb-v2,0.2,13,1,183,0.010272583982441574,1004486656,0.1015625
svhn,ssb-v2,0.2,13,1,184,0.0034630419977474958,1004765184,0.1171875
svhn,ssb-v2,0.2,13,1,185,0.0035170000046491623,1004765184,0.109375
svhn,ssb-v2,0.2,13,1,186,0.009965999983251095,1005502464,0.078125
svhn,ssb-v2,0.2,13,1,187,0.008804000011878088,1006862336,0.1484375
svhn,ssb-v2,0.2,13,1,188,0.003675917017972097,1007452160,0.15625
svhn,ssb-v2,0.2,13,1,189,0.0035909170110244304,1008336896,0.0390625
svhn,ssb-v2,0.2,13,1,190,0.003709916985826567,1008336896,0.0703125
svhn,ssb-v2,0.2,13,1,191,0.003672374994494021,1008336896,0.1015625
svhn,ssb-v2,0.2,13,1,192,0.003759915998671204,1008336896,0.09375
svhn,ssb-v2,0.2,13,1,193,0.003557541989721358,1008336896,0.1015625
svhn,ssb-v2,0.2,13,1,194,0.0035564999852795154,1008336896,0.0546875
svhn,ssb-v2,0.2,13,1,195,0.003567333013052121,1008336896,0.1328125
svhn,ssb-v2,0.2,13,1,196,0.0037074160063639283,1008353280,0.0859375
svhn,ssb-v2,0.2,13,1,197,0.003646458004368469,1008353280,0.1484375
svhn,ssb-v2,0.2,13,1,198,0.0035324580094311386,1008353280,0.2109375
svhn,ssb-v2,0.2,13,1,199,0.0035884999961126596,1008353280,0.171875
svhn,ssb-v2,0.2,13,1,200,0.0036070839851163328,1008353280,0.1484375
svhn,ssb-v2,0.2,13,1,201,0.0036958749988116324,1008369664,0.171875
svhn,ssb-v2,0.2,13,1,202,0.0035379169858060777,1008369664,0.1796875
svhn,ssb-v2,0.2,13,1,203,0.0035264169855508953,1008369664,0.15625
svhn,ssb-v2,0.2,13,1,204,0.003700041997944936,1008369664,0.1015625
svhn,ssb-v2,0.2,13,1,205,0.0036925000022165477,1008369664,0.078125
svhn,ssb-v2,0.2,13,1,206,0.0034777500259224325,1008369664,0.1328125
svhn,ssb-v2,0.2,13,1,207,0.0036002080014441162,1008369664,0.140625
svhn,ssb-v2,0.2,13,1,208,0.003474541998002678,1008369664,0.1484375
svhn,ssb-v2,0.2,13,1,209,0.010204792022705078,1009172480,0.0625
svhn,ssb-v2,0.2,13,1,210,0.0035471250012051314,1009172480,0.09375
svhn,ssb-v2,0.2,13,1,211,0.0037649580044671893,1009483776,0.0625
svhn,ssb-v2,0.2,13,1,212,0.003456333972280845,1009909760,0.15625
svhn,ssb-v2,0.2,13,1,213,0.00368158399942331,1009909760,0.2421875
svhn,ssb-v2,0.2,13,1,214,0.0035579160030465573,1009909760,0.1875
svhn,ssb-v2,0.2,13,1,215,0.0036205000069458038,1009909760,0.1640625
svhn,ssb-v2,0.2,13,1,216,0.010036208987003192,1010712576,0.0703125
svhn,ssb-v2,0.2,13,1,217,0.004168458981439471,1011105792,0.0703125
svhn,ssb-v2,0.2,13,1,218,0.0035096250066999346,1011105792,0.0625
svhn,ssb-v2,0.2,13,1,219,0.003502250008750707,1011105792,0.1171875
svhn,ssb-v2,0.2,13,1,220,0.0035942090034950525,1011105792,0.0625
svhn,ssb-v2,0.2,13,1,221,0.01023500002338551,1012318208,0.109375
svhn,ssb-v2,0.2,13,1,222,0.005662624986143783,1012744192,0.125
svhn,ssb-v2,0.2,13,1,223,0.004121792007936165,1012744192,0.078125
svhn,ssb-v2,0.2,13,1,224,0.00900787499267608,1013547008,0.109375
svhn,ssb-v2,0.2,13,1,225,0.004697333992226049,1014169600,0.0625
svhn,ssb-v2,0.2,13,1,226,0.0034696669899858534,1014169600,0.0546875
svhn,ssb-v2,0.2,13,1,227,0.003655541018815711,1014546432,0.0703125
svhn,ssb-v2,0.2,13,1,228,0.003752374992473051,1014546432,0.109375
svhn,ssb-v2,0.2,13,1,229,0.0033647499803919345,1014546432,0.1328125
svhn,ssb-v2,0.2,13,1,230,0.00340979199972935,1014562816,0.140625
svhn,ssb-v2,0.2,13,1,231,0.0035763750202022493,1014562816,0.15625
svhn,ssb-v2,0.2,13,1,232,0.00358550000237301,1014579200,0.1484375
svhn,ssb-v2,0.2,13,1,233,0.003607582999393344,1014579200,0.1171875
svhn,ssb-v2,0.2,13,1,234,0.003345207980601117,1014579200,0.1328125
svhn,ssb-v2,0.2,13,1,235,0.010355500009609386,1015414784,0.171875
svhn,ssb-v2,0.2,13,1,236,0.013872209005057812,1017118720,0.1171875
svhn,ssb-v2,0.2,13,1,237,0.0035591250052675605,1018134528,0.09375
svhn,ssb-v2,0.2,13,1,238,0.003321791999042034,1018150912,0.1640625
svhn,ssb-v2,0.2,13,1,239,0.0035814169968944043,1018167296,0.0703125
svhn,ssb-v2,0.2,13,1,240,0.009148125012870878,1019691008,0.03125
svhn,ssb-v2,0.2,13,1,241,0.0036400829849299043,1019691008,0.0859375
svhn,ssb-v2,0.2,13,1,242,0.01098004201776348,1021116416,0.109375
svhn,ssb-v2,0.2,13,1,243,0.003699958004290238,1021313024,0.03125
svhn,ssb-v2,0.2,13,1,244,0.0035852080036420375,1021526016,0.0859375
svhn,ssb-v2,0.2,13,1,245,0.003621707990532741,1021526016,0.0703125
svhn,ssb-v2,0.2,13,1,246,0.0036682920181192458,1021526016,0.1015625
svhn,ssb-v2,0.2,13,1,247,0.0035920829977840185,1021526016,0.1171875
svhn,ssb-v2,0.2,13,1,248,0.003575874987291172,1021526016,0.0234375
svhn,ssb-v2,0.2,13,1,249,0.0035789579851552844,1021526016,0.09375
svhn,ssb-v2,0.2,13,1,250,0.0035251660156063735,1022066688,0.234375
svhn,ssb-v2,0.2,13,1,251,0.011486041999887675,1022967808,0.1484375
svhn,ssb-v2,0.2,13,1,252,0.003777625010116026,1023377408,0.1015625
svhn,ssb-v2,0.2,13,1,253,0.003610124986153096,1023475712,0.078125
svhn,ssb-v2,0.2,13,1,254,0.0036748750135302544,1023475712,0.078125
svhn,ssb-v2,0.2,13,1,255,0.0036555840051732957,1023721472,0.15625
svhn,ssb-v2,0.2,13,1,256,0.0034398339921608567,1023721472,0.171875
svhn,ssb-v2,0.2,13,1,257,0.00358550000237301,1023721472,0.1796875
svhn,ssb-v2,0.2,13,1,258,0.0035042089875787497,1023721472,0.1953125
svhn,ssb-v2,0.2,13,1,259,0.0035873749875463545,1023721472,0.2109375
svhn,ssb-v2,0.2,13,1,260,0.003560917015420273,1023721472,0.140625
svhn,ssb-v2,0.2,13,1,261,0.003518709010677412,1023721472,0.171875
svhn,ssb-v2,0.2,13,1,262,0.0036227499949745834,1023721472,0.109375
svhn,ssb-v2,0.2,13,1,263,0.0034503749920986593,1023737856,0.0859375
svhn,ssb-v2,0.2,13,1,264,0.003575541981263086,1023737856,0.0390625
svhn,ssb-v2,0.2,13,1,265,0.0035238339914940298,1023737856,0.0859375
svhn,ssb-v2,0.2,13,1,266,0.003644333017291501,1023737856,0.0546875
svhn,ssb-v2,0.2,13,1,267,0.003439249994698912,1023737856,0.0625
svhn,ssb-v2,0.2,13,1,268,0.0037359170091804117,1023737856,0.0859375
svhn,ssb-v2,0.2,13,1,269,0.003543041995726526,1023737856,0.09375
svhn,ssb-v2,0.2,13,1,270,0.005665083008352667,1027391488,0.0546875
svhn,ssb-v2,0.2,13,1,271,0.003779375023441389,1027407872,0.0546875
svhn,ssb-v2,0.2,13,1,272,0.003682916023535654,1027407872,0.0625
svhn,ssb-v2,0.2,13,1,273,0.004395833006128669,1027407872,0.0625
svhn,ssb-v2,0.2,13,1,274,0.0045102090225555,1027407872,0.0625
svhn,ssb-v2,0.2,13,1,275,0.0038995830109342933,1027407872,0.0703125
svhn,ssb-v2,0.2,13,1,276,0.0037484579952433705,1027407872,0.046875
svhn,ssb-v2,0.2,13,1,277,0.003619458992034197,1027407872,0.1171875
svhn,ssb-v2,0.2,13,1,278,0.003606166021199897,1027407872,0.1015625
svhn,ssb-v2,0.2,13,1,279,0.0035188750189263374,1027653632,0.09375
svhn,ssb-v2,0.2,13,1,280,0.0036665840016212314,1027653632,0.09375
svhn,ssb-v2,0.2,13,1,281,0.0034186249831691384,1027653632,0.0703125
svhn,ssb-v2,0.2,13,1,282,0.0035212909861002117,1027653632,0.125
svhn,ssb-v2,0.2,13,1,283,0.010358125000493601,1028603904,0.0859375
svhn,ssb-v2,0.2,13,1,284,0.00355466699693352,1028816896,0.0546875
svhn,ssb-v2,0.2,13,1,285,0.0035996660008095205,1029259264,0.0546875
svhn,ssb-v2,0.2,13,1,286,0.003554165974492207,1029259264,0.09375
svhn,ssb-v2,0.2,13,1,287,0.0035102079855278134,1029275648,0.046875
svhn,ssb-v2,0.2,13,1,288,0.0034706250007729977,1029275648,0.078125
svhn,ssb-v2,0.2,13,1,289,0.009230292023858055,1030193152,0.046875
svhn,ssb-v2,0.2,13,1,290,0.0037079169997014105,1030438912,0.0703125
svhn,ssb-v2,0.2,13,1,291,0.0036134590045548975,1030438912,0.2265625
svhn,ssb-v2,0.2,13,1,292,0.003525707987137139,1030930432,0.2109375
svhn,ssb-v2,0.2,13,1,293,0.0036145829944871366,1030930432,0.1953125
svhn,ssb-v2,0.2,13,1,294,0.0035430830030236393,1030930432,0.2109375
svhn,ssb-v2,0.2,13,1,295,0.003525749983964488,1030930432,0.2109375
svhn,ssb-v2,0.2,13,1,296,0.010698707978008315,1031651328,0.09375
svhn,ssb-v2,0.2,13,1,297,0.004745040991110727,1031897088,0.1640625
svhn,ssb-v2,0.2,13,1,298,0.003701500012539327,1032355840,0.1171875
svhn,ssb-v2,0.2,13,1,299,0.0035552089975681156,1032355840,0.1484375
svhn,ssb-v2,0.2,13,1,300,0.0036801249952986836,1032355840,0.0859375
svhn,ssb-v2,0.2,13,1,301,0.0036292499862611294,1032372224,0.1328125
svhn,ssb-v2,0.2,13,1,302,0.0037902500189375132,1032372224,0.1015625
svhn,ssb-v2,0.2,13,1,303,0.003685458010295406,1032372224,0.125
svhn,ssb-v2,0.2,13,1,304,0.003563291975297034,1032372224,0.140625
svhn,ssb-v2,0.2,13,1,305,0.0035359169996809214,1032372224,0.140625
svhn,ssb-v2,0.2,13,1,306,0.0035439589992165565,1032372224,0.140625
svhn,ssb-v2,0.2,13,1,307,0.0061388330068439245,1032486912,0.140625
svhn,ssb-v2,0.2,13,1,308,0.013437207991955802,1034207232,0.09375
svhn,ssb-v2,0.2,13,1,309,0.004224833013722673,1034600448,0.140625
svhn,ssb-v2,0.2,13,1,310,0.012032374972477555,1035386880,0.0859375
svhn,ssb-v2,0.2,13,1,311,0.004733042005682364,1035780096,0.078125
svhn,ssb-v2,0.2,13,1,312,0.0037460419989656657,1035780096,0.0546875
svhn,ssb-v2,0.2,13,1,313,0.0035587500024121255,1035780096,0.0546875
svhn,ssb-v2,0.2,13,1,314,0.0036282920045778155,1035812864,0.0390625
svhn,ssb-v2,0.2,13,1,315,0.009827540983678773,1036664832,0.1015625
svhn,ssb-v2,0.2,13,1,316,0.0036360409867484123,1036664832,0.0546875
svhn,ssb-v2,0.2,13,1,317,0.0035497080243658274,1036664832,0.078125
svhn,ssb-v2,0.2,13,1,318,0.010694291995605454,1037385728,0.03125
svhn,ssb-v2,0.2,13,1,319,0.0035191249917261302,1037778944,0.09375
svhn,ssb-v2,0.2,13,1,320,0.0035299999872222543,1039269888,0.046875
svhn,ssb-v2,0.2,13,1,321,0.0036666249798145145,1039597568,0.0859375
svhn,ssb-v2,0.2,13,1,322,0.003471292002359405,1039597568,0.046875
svhn,ssb-v2,0.2,13,1,323,0.0036318330094218254,1039597568,0.1015625
svhn,ssb-v2,0.2,13,1,324,0.003656957997009158,1039597568,0.046875
svhn,ssb-v2,0.2,13,1,325,0.00358550000237301,1039597568,0.0703125
svhn,ssb-v2,0.2,13,1,326,0.0035225829924456775,1039597568,0.1484375
svhn,ssb-v2,0.2,13,1,327,0.0036222919879946858,1039597568,0.1171875
svhn,ssb-v2,0.2,13,1,328,0.010711540991906077,1040531456,0.1015625
svhn,ssb-v2,0.2,13,1,329,0.0036867500166408718,1041039360,0.0859375
svhn,ssb-v2,0.2,13,1,330,0.0034565420064609498,1041039360,0.125
svhn,ssb-v2,0.2,13,1,331,0.003453707991866395,1041039360,0.171875
svhn,ssb-v2,0.2,13,1,332,0.003471250005532056,1041039360,0.1328125
svhn,ssb-v2,0.2,13,1,333,0.0032982499978970736,1041252352,0.1484375
svhn,ssb-v2,0.2,13,1,334,0.0035280830052215606,1041252352,0.2109375
svhn,ssb-v2,0.2,13,1,335,0.003529917012201622,1041252352,0.15625
svhn,ssb-v2,0.2,13,1,336,0.010600042005535215,1042006016,0.078125
svhn,ssb-v2,0.2,13,1,337,0.009172582998871803,1043218432,0.1640625
svhn,ssb-v2,0.2,13,1,338,0.0049254999903496355,1043431424,0.1953125
svhn,ssb-v2,0.2,13,1,339,0.003589458006899804,1043562496,0.2265625
svhn,ssb-v2,0.2,13,1,340,0.003739957988727838,1043578880,0.1796875
svhn,ssb-v2,0.2,13,1,341,0.0036195419961586595,1043578880,0.0859375
svhn,ssb-v2,0.2,13,1,342,0.0035465830005705357,1043578880,0.046875
svhn,ssb-v2,0.2,13,1,343,0.0035256659903097898,1043578880,0.109375
svhn,ssb-v2,0.2,13,1,344,0.0033903340226970613,1043578880,0.046875
