run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,29,30,0.003069375001359731,0.0034406670019961894,506904576,0.859375,1,4,b4fb8af399c7,ab148f9a6706
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,30,31,0.003101417009020224,0.003464207984507084,506904576,0.8984375,0,4,ab148f9a6706,ab148f9a6706
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,31,32,0.003023166995262727,0.0034035420103464276,506904576,0.8515625,0,4,ab148f9a6706,ab148f9a6706
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,32,33,0.0030636669835075736,0.0033886670134961605,506904576,0.8046875,0,4,ab148f9a6706,ab148f9a6706
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,33,34,0.0030294999887701124,0.003339042013976723,506904576,0.8359375,0,4,ab148f9a6706,ab148f9a6706
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,34,35,0.0030336659983731806,0.0034397080016788095,506904576,0.9296875,0,4,ab148f9a6706,ab148f9a6706
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,35,36,0.003045207995455712,0.0034038750163745135,506904576,0.9296875,0,4,ab148f9a6706,ab148f9a6706
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,36,37,0.003042374999495223,0.0033864579745568335,506904576,0.828125,0,4,ab148f9a6706,ab148f9a6706
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,37,38,0.0030279160127975047,0.00338866698439233,506904576,0.875,0,4,ab148f9a6706,ab148f9a6706
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,38,39,0.0030490420176647604,0.003446499991696328,506904576,0.8828125,0,4,ab148f9a6706,ab148f9a6706
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,39,40,0.0030435410153586417,0.0034467089863028377,506904576,0.90625,1,5,ab148f9a6706,ff73a3e968f0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,40,41,0.0031015419808682054,0.003344708005897701,506920960,0.875,0,5,ff73a3e968f0,ff73a3e968f0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,41,42,0.003081291011767462,0.0035024159878958017,506920960,0.8828125,0,5,ff73a3e968f0,ff73a3e968f0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,42,43,0.003097165987128392,0.0034369169734418392,506937344,0.875,0,5,ff73a3e968f0,ff73a3e968f0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,43,44,0.003071916988119483,0.003365374985150993,506937344,0.8984375,0,5,ff73a3e968f0,ff73a3e968f0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,44,45,0.003077333007240668,0.0033756249758880585,506937344,0.8984375,0,5,ff73a3e968f0,ff73a3e968f0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,45,46,0.0030879999976605177,0.0034076249867212027,506937344,0.875,0,5,ff73a3e968f0,ff73a3e968f0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,46,47,0.0030808330047875643,0.0034255830105394125,506937344,0.890625,0,5,ff73a3e968f0,ff73a3e968f0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,47,48,0.003064375021494925,0.0034404580073896796,506937344,0.921875,0,5,ff73a3e968f0,ff73a3e968f0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,48,49,0.0030771250021643937,0.003377374989213422,506937344,0.9296875,0,5,ff73a3e968f0,ff73a3e968f0
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,49,50,0.003431791003094986,0.0037212499883025885,506937344,0.890625,1,6,ff73a3e968f0,8181664ea8b5
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,50,51,0.0031752079958096147,0.003501291008433327,506937344,0.921875,0,6,8181664ea8b5,8181664ea8b5
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,51,52,0.0030527499911841005,0.003413750004256144,506953728,0.9375,0,6,8181664ea8b5,8181664ea8b5
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,52,53,0.003026374994078651,0.0033898330002557486,506953728,0.90625,0,6,8181664ea8b5,8181664ea8b5
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,53,54,0.0030740420043002814,0.0034469160018488765,506904576,0.8984375,0,6,8181664ea8b5,8181664ea8b5
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,54,55,0.0030470000056084245,0.0033942910085897893,506904576,0.90625,0,6,8181664ea8b5,8181664ea8b5
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,55,56,0.003040790994418785,0.003385458985576406,506904576,0.828125,0,6,8181664ea8b5,8181664ea8b5
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,56,57,0.0030925000028219074,0.00342475000070408,506904576,0.9453125,0,6,8181664ea8b5,8181664ea8b5
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,57,58,0.0030515420075971633,0.0035032079904340208,506904576,0.90625,0,6,8181664ea8b5,8181664ea8b5
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,58,59,0.0030420830007642508,0.003332291991682723,506904576,0.9296875,0,6,8181664ea8b5,8181664ea8b5
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,59,60,0.0030465410090982914,0.00342641698080115,506904576,0.953125,1,7,8181664ea8b5,74187ac997df
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,60,61,0.0030985829944256693,0.0034079159959219396,506904576,0.9296875,0,7,74187ac997df,74187ac997df
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,61,62,0.003085000003920868,0.0034170419967267662,506904576,0.9296875,0,7,74187ac997df,74187ac997df
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,62,63,0.003075665998039767,0.003435249993344769,506904576,0.921875,0,7,74187ac997df,74187ac997df
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,63,64,0.003063958021812141,0.003326500009279698,506904576,0.921875,0,7,74187ac997df,74187ac997df
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,64,65,0.003073375002713874,0.003365584008861333,506904576,0.921875,0,7,74187ac997df,74187ac997df
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,65,66,0.003155250014970079,0.0033450420014560223,506904576,0.9296875,0,7,74187ac997df,74187ac997df
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,66,67,0.0030932920053601265,0.003397708002012223,506904576,0.890625,0,7,74187ac997df,74187ac997df
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,67,68,0.003078665991779417,0.0033786249987315387,506904576,0.9140625,0,7,74187ac997df,74187ac997df
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,68,69,0.003089915990130976,0.0034260000102221966,506904576,0.953125,0,7,74187ac997df,74187ac997df
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,69,70,0.0030583750049117953,0.003325375000713393,506904576,0.9296875,1,8,74187ac997df,964046837ac8
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,70,71,0.003084208001382649,0.0034515839943196625,506904576,0.9453125,0,8,964046837ac8,964046837ac8
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,71,72,0.0030289590067695826,0.0033446669986005872,506904576,0.953125,0,8,964046837ac8,964046837ac8
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,72,73,0.003027083002962172,0.0033738749916665256,506904576,0.96875,0,8,964046837ac8,964046837ac8
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,73,74,0.0030135000124573708,0.0033912090002559125,506904576,0.9296875,0,8,964046837ac8,964046837ac8
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,74,75,0.0029703329782932997,0.0033908339974004775,506904576,0.921875,0,8,964046837ac8,964046837ac8
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,75,76,0.0030434579821303487,0.0034308340109419078,506904576,0.953125,0,8,964046837ac8,964046837ac8
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,76,77,0.003025999991223216,0.0033288749982602894,506904576,0.890625,0,8,964046837ac8,964046837ac8
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,77,78,0.0030085000034887344,0.0033914580126293004,506904576,0.921875,0,8,964046837ac8,964046837ac8
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,78,79,0.003009624982951209,0.0033626669901423156,506904576,0.9453125,0,8,964046837ac8,964046837ac8
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,79,80,0.003027416008990258,0.003437584004132077,506904576,0.9140625,1,9,964046837ac8,7a8abf3d4771
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,80,81,0.0030790000164415687,0.0033589160011615604,506904576,0.953125,0,9,7a8abf3d4771,7a8abf3d4771
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,81,82,0.003096833999734372,0.003408916003536433,506904576,0.9375,0,9,7a8abf3d4771,7a8abf3d4771
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,82,83,0.003080249996855855,0.0033840830146800727,506920960,0.9765625,0,9,7a8abf3d4771,7a8abf3d4771
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,83,84,0.003066249977564439,0.0033763340034056455,506920960,0.9375,0,9,7a8abf3d4771,7a8abf3d4771
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,84,85,0.003085790987825021,0.0033907079778146,506920960,0.921875,0,9,7a8abf3d4771,7a8abf3d4771
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,85,86,0.0030704579839948565,0.0033800410164985806,506937344,0.96875,0,9,7a8abf3d4771,7a8abf3d4771
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,86,87,0.0030744159885216504,0.003417542000534013,506937344,0.9375,0,9,7a8abf3d4771,7a8abf3d4771
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,87,88,0.0030843330023344606,0.0033834170026239008,506937344,0.953125,0,9,7a8abf3d4771,7a8abf3d4771
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,88,89,0.003078500012634322,0.0033917500113602728,506937344,0.9375,0,9,7a8abf3d4771,7a8abf3d4771
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,89,90,0.0031073330028448254,0.003444792004302144,506937344,0.9453125,1,10,7a8abf3d4771,3e8d9370203b
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,90,91,0.003103124996414408,0.0034040830214507878,506937344,0.9296875,0,10,3e8d9370203b,3e8d9370203b
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,91,92,0.0030572910036426038,0.0033828749728854746,506953728,0.9609375,0,10,3e8d9370203b,3e8d9370203b
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,92,93,0.003037749993382022,0.0034344170126132667,506953728,0.9453125,0,10,3e8d9370203b,3e8d9370203b
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,93,94,0.003049999999348074,0.0033894999942276627,506953728,0.9765625,0,10,3e8d9370203b,3e8d9370203b
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,94,95,0.0030342919926624745,0.003393540973775089,506953728,0.9453125,0,10,3e8d9370203b,3e8d9370203b
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,95,96,0.003021040989551693,0.003432750003412366,506953728,0.96875,0,10,3e8d9370203b,3e8d9370203b
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,96,97,0.003040790994418785,0.003342166979564354,506953728,0.953125,0,10,3e8d9370203b,3e8d9370203b
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,97,98,0.003025624988367781,0.003337165981065482,506953728,0.90625,0,10,3e8d9370203b,3e8d9370203b
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,98,99,0.0030412920168600976,0.003380959009518847,506953728,0.921875,0,10,3e8d9370203b,3e8d9370203b
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,99,100,0.0030251249845605344,0.003369749989360571,506953728,0.9453125,1,11,3e8d9370203b,8c47bdfc82cb
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,100,101,0.0031216670176945627,0.0033562910102773458,506953728,0.9609375,0,11,8c47bdfc82cb,8c47bdfc82cb
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,101,102,0.003077375004068017,0.0033818340161815286,506953728,0.9453125,0,11,8c47bdfc82cb,8c47bdfc82cb
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,102,103,0.0030710419814568013,0.0033719170023687184,506953728,0.9375,0,11,8c47bdfc82cb,8c47bdfc82cb
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,103,104,0.0030639590113423765,0.00343316700309515,506953728,0.921875,0,11,8c47bdfc82cb,8c47bdfc82cb
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,104,105,0.00306325001292862,0.0033991670061368495,506953728,0.953125,0,11,8c47bdfc82cb,8c47bdfc82cb
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,105,106,0.00307145799160935,0.0034155000175815076,506953728,0.96875,0,11,8c47bdfc82cb,8c47bdfc82cb
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,106,107,0.003088166005909443,0.0033703749941196293,506953728,0.9765625,0,11,8c47bdfc82cb,8c47bdfc82cb
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,107,108,0.0030877499957568944,0.0033867500023916364,506953728,0.9140625,0,11,8c47bdfc82cb,8c47bdfc82cb
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,108,109,0.0030786249844823033,0.0033590839884709567,506953728,0.9296875,0,11,8c47bdfc82cb,8c47bdfc82cb
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,109,110,0.003074083011597395,0.0033882500138133764,506953728,0.96875,1,12,8c47bdfc82cb,d49ebd7039ab
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,110,111,0.003107083000941202,0.0033797500072978437,506953728,0.9453125,0,12,d49ebd7039ab,d49ebd7039ab
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,111,112,0.0030518339772243053,0.0034493339771870524,506953728,0.953125,0,12,d49ebd7039ab,d49ebd7039ab
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,112,113,0.0030582080071326345,0.0033969580254051834,506970112,0.9453125,0,12,d49ebd7039ab,d49ebd7039ab
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,113,114,0.00302995799575001,0.003422292007599026,506970112,0.953125,0,12,d49ebd7039ab,d49ebd7039ab
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,114,115,0.003034332999959588,0.003391417005332187,506970112,0.9609375,0,12,d49ebd7039ab,d49ebd7039ab
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,115,116,0.0030434170039370656,0.0033924999879673123,506970112,0.9609375,0,12,d49ebd7039ab,d49ebd7039ab
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,116,117,0.00302845798432827,0.0034047079971060157,506970112,0.9375,0,12,d49ebd7039ab,d49ebd7039ab
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,117,118,0.003036000009160489,0.0033746249973773956,506970112,0.9609375,0,12,d49ebd7039ab,d49ebd7039ab
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,118,119,0.003058583999518305,0.003346874989802018,506970112,0.9765625,0,12,d49ebd7039ab,d49ebd7039ab
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,119,120,0.003042708005523309,0.003442834015004337,506970112,0.9140625,1,13,d49ebd7039ab,f89769fc2b8d
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,120,121,0.0031220000237226486,0.0034125419915653765,506970112,0.9609375,0,13,f89769fc2b8d,f89769fc2b8d
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,121,122,0.003075124986935407,0.0033947500050999224,506970112,0.96875,0,13,f89769fc2b8d,f89769fc2b8d
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,122,123,0.003099416004261002,0.0033850409963633865,506986496,0.9921875,0,13,f89769fc2b8d,f89769fc2b8d
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,123,124,0.003069166006753221,0.0033865410077851266,506986496,0.96875,0,13,f89769fc2b8d,f89769fc2b8d
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,124,125,0.003092250000918284,0.0034348330227658153,506986496,0.921875,0,13,f89769fc2b8d,f89769fc2b8d
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,125,126,0.0030674159934278578,0.00339091700152494,506986496,0.96875,0,13,f89769fc2b8d,f89769fc2b8d
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,126,127,0.003100750007433817,0.003389208985026926,506986496,0.9453125,0,13,f89769fc2b8d,f89769fc2b8d
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,127,128,0.0030677920149173588,0.003381875023478642,506986496,0.953125,0,13,f89769fc2b8d,f89769fc2b8d
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,128,129,0.00309279200155288,0.0033429579925723374,506986496,0.96875,0,13,f89769fc2b8d,f89769fc2b8d
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,129,130,0.003043500008061528,0.0033937089901883155,506986496,0.9921875,1,14,f89769fc2b8d,1a4837643abe
d7a2924157811f53,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,2,1,130,131,0.0030956249975133687,0.003392750018974766,507002880,0.984375,0,14,1a4837643abe,1a4837643abe
