run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,51,52,0.0058650829596444964,0.012434041011147201,739000320,0.3515625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,52,53,0.005851333029568195,0.012446000007912517,739000320,0.2578125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,53,54,0.00578220805618912,0.012434042058885098,739000320,0.328125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,54,55,0.005860292003490031,0.012442333973012865,739000320,0.265625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,55,56,0.005858958000317216,0.012438166071660817,739000320,0.3203125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,56,57,0.005898332921788096,0.012436583987437189,739016704,0.375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,57,58,0.005856708041392267,0.012433666037395597,739016704,0.359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,58,59,0.0058593329740688205,0.012432666961103678,739016704,0.3203125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,59,60,0.005828749970532954,0.012434917036443949,739016704,0.3125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,60,61,0.005848374916240573,0.01242145907599479,739016704,0.2421875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,61,62,0.005881582968868315,0.01241783401928842,739016704,0.359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,62,63,0.005855332943610847,0.012671957956627011,739016704,0.2890625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,63,64,0.005917749949730933,0.012455624993890524,739016704,0.2578125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,64,65,0.005850624991580844,0.012465958017855883,739016704,0.3359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,65,66,0.005834790994413197,0.012423000065609813,739033088,0.3046875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,66,67,0.00585020799189806,0.012447708984836936,739033088,0.3046875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,67,68,0.005874875001609325,0.012441832921467721,739033088,0.234375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,68,69,0.00584966700989753,0.012440374935977161,739049472,0.296875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,69,70,0.0057866249699145555,0.012424334068782628,739049472,0.40625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,70,71,0.005899709067307413,0.012441499973647296,739049472,0.2890625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,71,72,0.005856500007212162,0.01244083303026855,739049472,0.390625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,72,73,0.005865500075742602,0.012433207943104208,739049472,0.2890625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,73,74,0.005864457925781608,0.012413291027769446,739049472,0.3671875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,74,75,0.005825041909702122,0.012441375060006976,739049472,0.3046875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,75,76,0.0058709579752758145,0.012427916983142495,739049472,0.34375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,76,77,0.005827915971167386,0.012444084044545889,739049472,0.3359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,77,78,0.005862708087079227,0.01244045898783952,739049472,0.3359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,78,79,0.005869999993592501,0.012435542070306838,739049472,0.359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,79,80,0.005866167019121349,0.012421042076312006,739065856,0.34375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,80,81,0.005918333074077964,0.012411625008098781,739065856,0.3359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,81,82,0.005861958023160696,0.01244700001552701,739065856,0.3671875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,82,83,0.005857500014826655,0.012429166934452951,739065856,0.4296875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,83,84,0.005852708010934293,0.012438375037163496,739065856,0.3203125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,84,85,0.0058412919752299786,0.012418249971233308,739065856,0.375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,85,86,0.00585654191672802,0.012407833943143487,739065856,0.375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,86,87,0.005901250056922436,0.012426374945789576,739065856,0.3671875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,87,88,0.005849874927662313,0.012436083983629942,739065856,0.3125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,88,89,0.005861666053533554,0.012410915922373533,739065856,0.375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,89,90,0.005864291917532682,0.012453542090952396,739065856,0.390625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,90,91,0.0058579170145094395,0.01237770903389901,739065856,0.3828125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,91,92,0.0058947919169440866,0.012413249933160841,739065856,0.3515625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,92,93,0.005863499944098294,0.012409333954565227,739065856,0.40625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,93,94,0.005849333014339209,0.012439124984666705,739065856,0.3515625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,94,95,0.0058376670349389315,0.01243270793929696,739065856,0.4140625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,95,96,0.005843332968652248,0.012411916977725923,739065856,0.3359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,96,97,0.005864417064003646,0.01242216699756682,739065856,0.359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,97,98,0.005843417020514607,0.01243470807094127,739065856,0.3203125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,98,99,0.005833041970618069,0.01245170901529491,739065856,0.4375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,99,100,0.005850582965649664,0.012431708979420364,739065856,0.3828125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,100,101,0.005861875019036233,0.012422834057360888,739065856,0.375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,101,102,0.005853458074852824,0.01235424994956702,739082240,0.4375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,102,103,0.005833499948494136,0.012443374958820641,739082240,0.3828125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,103,104,0.005865917075425386,0.012424416025169194,739082240,0.375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,104,105,0.005849041976034641,0.012434958945959806,739082240,0.375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,105,106,0.005884209065698087,0.012429457972757518,739082240,0.4453125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,106,107,0.005853415932506323,0.012430000002495944,739082240,0.4375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,107,108,0.005830083042383194,0.012405999936163425,739082240,0.3984375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,108,109,0.005837833974510431,0.01242945808917284,739082240,0.5,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,109,110,0.005839040968567133,0.01242979196831584,739098624,0.3671875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,110,111,0.00585337495431304,0.012424458051100373,740687872,0.3515625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,111,112,0.005840291967615485,0.012394209043122828,740687872,0.4140625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,112,113,0.005826917011290789,0.012424790998920798,740687872,0.359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,113,114,0.005826666951179504,0.012428957968950272,740687872,0.359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,114,115,0.005833750008605421,0.01243412506300956,740687872,0.359375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,115,116,0.0058677500346675515,0.01241991703864187,740687872,0.4375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,116,117,0.005844708066433668,0.012431957991793752,740687872,0.390625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,117,118,0.005901042022742331,0.01243970904033631,740687872,0.421875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,118,119,0.005880833021365106,0.012431208044290543,740687872,0.3671875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,119,120,0.005855166004039347,0.01243487501051277,740704256,0.4140625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,120,121,0.005875792005099356,0.012437750003300607,740704256,0.515625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,121,122,0.005786416004411876,0.012434207950718701,740704256,0.4375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,122,123,0.005863250000402331,0.012415124918334186,740704256,0.4375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,123,124,0.00584870798047632,0.012408957933075726,740704256,0.4375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,124,125,0.005847292020916939,0.012431542039848864,740704256,0.4609375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,125,126,0.005847666994668543,0.012435624958015978,740720640,0.3984375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,126,127,0.005862874910235405,0.01248933409806341,740737024,0.4296875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,127,128,0.0058380840346217155,0.012399083003401756,740737024,0.4453125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,128,129,0.0058546660002321005,0.012424292042851448,740737024,0.4296875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,129,130,0.005832624970935285,0.012418625061400235,740737024,0.4296875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,130,131,0.005843374994583428,0.012417958001606166,740737024,0.4296875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,131,132,0.005820541991852224,0.012408209033310413,740737024,0.515625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,132,133,0.005825166939757764,0.012425041059032083,740737024,0.34375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,133,134,0.005834416951984167,0.012474374962039292,740737024,0.4375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,134,135,0.005961916991509497,0.01254904200322926,740737024,0.375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,135,136,0.005899750045500696,0.012514041038230062,740737024,0.3984375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,136,137,0.006116333999671042,0.01257395907305181,740737024,0.3984375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,137,138,0.005890916916541755,0.01247487508226186,740737024,0.3828125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,138,139,0.005963416071608663,0.012390083982609212,740737024,0.5625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,139,140,0.0058475000550970435,0.012426291941665113,740753408,0.4453125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,140,141,0.005794459022581577,0.012380915926769376,740753408,0.484375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,141,142,0.005861792014911771,0.012411083094775677,740753408,0.3671875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,142,143,0.005855332943610847,0.0124234160175547,740753408,0.4921875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,143,144,0.005840832949616015,0.01242737506981939,740753408,0.4609375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,144,145,0.005848499946296215,0.01241466705687344,740753408,0.3671875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,145,146,0.005845250096172094,0.012424333021044731,740753408,0.4375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,146,147,0.005856667063198984,0.012395209050737321,740753408,0.46875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,147,148,0.005830583977513015,0.01241241698153317,740769792,0.4296875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,148,149,0.00586691708303988,0.01240195904392749,740769792,0.5234375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,149,150,0.005847917054779828,0.012411625008098781,740769792,0.4296875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,150,151,0.005883708945475519,0.012426374945789576,740769792,0.4375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,151,152,0.005853458074852824,0.012402666034176946,740769792,0.5390625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,152,153,0.005861125071533024,0.012373666977509856,740769792,0.4375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,153,154,0.005850124987773597,0.01242416596505791,740769792,0.4609375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,154,155,0.005823416984640062,0.01266679191030562,740818944,0.4609375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,155,156,0.005837833043187857,0.012375582940876484,740868096,0.484375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,156,157,0.005850917077623308,0.012438541045412421,740868096,0.4921875,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,157,158,0.005850458983331919,0.0124175000237301,740868096,0.515625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,158,159,0.005862125079147518,0.012504542013630271,740868096,0.453125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,159,160,0.0057623329339548945,0.012415958917699754,740884480,0.3984375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,160,161,0.0058616671012714505,0.012418707949109375,740884480,0.515625,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,161,162,0.005856666946783662,0.012402874999679625,740884480,0.3984375,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,162,163,0.005831292015500367,0.012409124989062548,740884480,0.453125,0,0,,
65a48fe5e1b8ba95,cifar10,dropout,cnn,protocol-v6,0.4,0,0,4,1,163,164,0.0058561250334605575,0.012405790970660746,740884480,0.453125,0,0,,
