dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,15,1,72,0.0028296659875195473,657047552,0.6796875
fashion_mnist,ssb-v2,0.7,15,1,73,0.0027306250121910125,657047552,0.7265625
fashion_mnist,ssb-v2,0.7,15,1,74,0.014916999993147328,659374080,0.6796875
fashion_mnist,ssb-v2,0.7,15,1,75,0.0028965410019736737,659734528,0.734375
fashion_mnist,ssb-v2,0.7,15,1,76,0.003090625017648563,660111360,0.71875
fashion_mnist,ssb-v2,0.7,15,1,77,0.0027849159960169345,660455424,0.78125
fashion_mnist,ssb-v2,0.7,15,1,78,0.008226292004110292,661602304,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,79,0.007735999999567866,663158784,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,80,0.0026969590107910335,663257088,0.7421875
fashion_mnist,ssb-v2,0.7,15,1,81,0.0030543750035576522,663257088,0.734375
fashion_mnist,ssb-v2,0.7,15,1,82,0.002703833015402779,663257088,0.7421875
fashion_mnist,ssb-v2,0.7,15,1,83,0.0028533749864436686,663699456,0.6796875
fashion_mnist,ssb-v2,0.7,15,1,84,0.0029641670116689056,663715840,0.6796875
fashion_mnist,ssb-v2,0.7,15,1,85,0.0029489579901564866,663715840,0.7578125
fashion_mnist,ssb-v2,0.7,15,1,86,0.00929833299596794,665042944,0.734375
fashion_mnist,ssb-v2,0.7,15,1,87,0.0027954170072916895,665042944,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,88,0.01301391699234955,667697152,0.71875
fashion_mnist,ssb-v2,0.7,15,1,89,0.0026337909803260118,668041216,0.7265625
fashion_mnist,ssb-v2,0.7,15,1,90,0.002824291994329542,668401664,0.8046875
fashion_mnist,ssb-v2,0.7,15,1,91,0.0028613749891519547,668401664,0.703125
fashion_mnist,ssb-v2,0.7,15,1,92,0.002850207994924858,668401664,0.75
fashion_mnist,ssb-v2,0.7,15,1,93,0.008387417008634657,669351936,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,94,0.002627083013067022,669712384,0.78125
fashion_mnist,ssb-v2,0.7,15,1,95,0.002889833995141089,669892608,0.7265625
fashion_mnist,ssb-v2,0.7,15,1,96,0.0026468329888302833,670220288,0.71875
fashion_mnist,ssb-v2,0.7,15,1,97,0.00790912500815466,671367168,0.734375
fashion_mnist,ssb-v2,0.7,15,1,98,0.0028631660097744316,671727616,0.71875
fashion_mnist,ssb-v2,0.7,15,1,99,0.0027916669787373394,671825920,0.796875
fashion_mnist,ssb-v2,0.7,15,1,100,0.002773624990368262,671858688,0.734375
fashion_mnist,ssb-v2,0.7,15,1,101,0.002738165989285335,671858688,0.71875
fashion_mnist,ssb-v2,0.7,15,1,102,0.008320958004333079,672989184,0.796875
fashion_mnist,ssb-v2,0.7,15,1,103,0.0025386670022271574,672989184,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,104,0.008154083014233038,673890304,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,105,0.0027082499873358756,673955840,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,106,0.0028238329978194088,673955840,0.8203125
fashion_mnist,ssb-v2,0.7,15,1,107,0.0027565839991439134,673972224,0.765625
fashion_mnist,ssb-v2,0.7,15,1,108,0.0027305830153636634,674447360,0.7421875
fashion_mnist,ssb-v2,0.7,15,1,109,0.002671166992513463,674447360,0.6796875
fashion_mnist,ssb-v2,0.7,15,1,110,0.0028354160021990538,674447360,0.734375
fashion_mnist,ssb-v2,0.7,15,1,111,0.014386916998773813,677330944,0.7421875
fashion_mnist,ssb-v2,0.7,15,1,112,0.012608207995072007,680280064,0.7578125
fashion_mnist,ssb-v2,0.7,15,1,113,0.0025600419903639704,680624128,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,114,0.0027571250102482736,680640512,0.6484375
fashion_mnist,ssb-v2,0.7,15,1,115,0.008099416008917615,681787392,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,116,0.002588875009678304,682147840,0.6875
fashion_mnist,ssb-v2,0.7,15,1,117,0.0028392499953042716,682147840,0.7421875
fashion_mnist,ssb-v2,0.7,15,1,118,0.0027637500024866313,682147840,0.78125
fashion_mnist,ssb-v2,0.7,15,1,119,0.00771358297788538,683442176,0.75
fashion_mnist,ssb-v2,0.7,15,1,120,0.008438166987616569,684589056,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,121,0.0026269580121152103,684933120,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,122,0.0026768750103656203,685309952,0.765625
fashion_mnist,ssb-v2,0.7,15,1,123,0.0026266250060871243,685309952,0.78125
fashion_mnist,ssb-v2,0.7,15,1,124,0.007971874991199002,686260224,0.8515625
fashion_mnist,ssb-v2,0.7,15,1,125,0.002732499997364357,686604288,0.734375
fashion_mnist,ssb-v2,0.7,15,1,126,0.007767125003738329,687947776,0.78125
fashion_mnist,ssb-v2,0.7,15,1,127,0.00266191698028706,688324608,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,128,0.007918624993180856,689520640,0.703125
fashion_mnist,ssb-v2,0.7,15,1,129,0.002824208000674844,689881088,0.7421875
fashion_mnist,ssb-v2,0.7,15,1,130,0.007941165997181088,691109888,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,131,0.0025094169832300395,691470336,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,132,0.002769207989331335,691814400,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,133,0.0029047919961158186,691814400,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,134,0.007814832992153242,692781056,0.828125
fashion_mnist,ssb-v2,0.7,15,1,135,0.00271762500051409,693125120,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,136,0.012895083986222744,695500800,0.796875
fashion_mnist,ssb-v2,0.7,15,1,137,0.002819665998686105,695844864,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,138,0.002723707992117852,696205312,0.703125
fashion_mnist,ssb-v2,0.7,15,1,139,0.00769716699142009,697532416,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,140,0.0026121659902855754,697532416,0.796875
fashion_mnist,ssb-v2,0.7,15,1,141,0.002630750008393079,697532416,0.75
fashion_mnist,ssb-v2,0.7,15,1,142,0.0027423329884186387,697843712,0.796875
fashion_mnist,ssb-v2,0.7,15,1,143,0.002586791990324855,698187776,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,144,0.002611666015582159,698187776,0.7578125
fashion_mnist,ssb-v2,0.7,15,1,145,0.002711041015572846,698187776,0.796875
fashion_mnist,ssb-v2,0.7,15,1,146,0.0028382500167936087,698187776,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,147,0.0027740000223275274,698269696,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,148,0.0026822920190170407,698269696,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,149,0.0027969579969067127,698269696,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,150,0.002581958018708974,698269696,0.7578125
fashion_mnist,ssb-v2,0.7,15,1,151,0.0025365829933434725,698269696,0.765625
fashion_mnist,ssb-v2,0.7,15,1,152,0.0026158329856116325,698269696,0.734375
fashion_mnist,ssb-v2,0.7,15,1,153,0.0028219999803695828,698269696,0.78125
fashion_mnist,ssb-v2,0.7,15,1,154,0.00995574999251403,698974208,0.84375
fashion_mnist,ssb-v2,0.7,15,1,155,0.0032464579853694886,699318272,0.765625
fashion_mnist,ssb-v2,0.7,15,1,156,0.0031617089989595115,699318272,0.796875
fashion_mnist,ssb-v2,0.7,15,1,157,0.003718040999956429,699318272,0.7578125
fashion_mnist,ssb-v2,0.7,15,1,158,0.003365791024407372,699514880,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,159,0.003246374981245026,699514880,0.796875
fashion_mnist,ssb-v2,0.7,15,1,160,0.008886499999789521,700579840,0.796875
fashion_mnist,ssb-v2,0.7,15,1,161,0.00290175000554882,700612608,0.7265625
fashion_mnist,ssb-v2,0.7,15,1,162,0.0030474999803118408,700612608,0.7421875
fashion_mnist,ssb-v2,0.7,15,1,163,0.008446166990324855,701595648,0.78125
fashion_mnist,ssb-v2,0.7,15,1,164,0.0028855839918833226,701972480,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,165,0.00813420899794437,703234048,0.796875
fashion_mnist,ssb-v2,0.7,15,1,166,0.0026884580147452652,703610880,0.75
fashion_mnist,ssb-v2,0.7,15,1,167,0.0029045410046819597,703856640,0.75
fashion_mnist,ssb-v2,0.7,15,1,168,0.0027742079982999712,703856640,0.78125
fashion_mnist,ssb-v2,0.7,15,1,169,0.008273790997918695,705052672,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,170,0.0027015000232495368,705298432,0.765625
fashion_mnist,ssb-v2,0.7,15,1,171,0.0026828749978449196,705544192,0.7265625
fashion_mnist,ssb-v2,0.7,15,1,172,0.003003874997375533,705544192,0.8046875
fashion_mnist,ssb-v2,0.7,15,1,173,0.008354457997484133,706740224,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,174,0.007606958010001108,708116480,0.734375
fashion_mnist,ssb-v2,0.7,15,1,175,0.0028176670020911843,708476928,0.796875
fashion_mnist,ssb-v2,0.7,15,1,176,0.013830665993737057,711114752,0.734375
fashion_mnist,ssb-v2,0.7,15,1,177,0.0026091659965459257,711491584,0.7421875
fashion_mnist,ssb-v2,0.7,15,1,178,0.002809416997479275,711835648,0.8125
fashion_mnist,ssb-v2,0.7,15,1,179,0.002636499993968755,711835648,0.765625
fashion_mnist,ssb-v2,0.7,15,1,180,0.0027373339980840683,711835648,0.78125
fashion_mnist,ssb-v2,0.7,15,1,181,0.00822600000537932,712916992,0.8125
fashion_mnist,ssb-v2,0.7,15,1,182,0.008157458010828122,714260480,0.78125
fashion_mnist,ssb-v2,0.7,15,1,183,0.002660875004949048,714604544,0.78125
fashion_mnist,ssb-v2,0.7,15,1,184,0.0027464999875519425,714801152,0.84375
fashion_mnist,ssb-v2,0.7,15,1,185,0.0076464160229079425,715816960,0.8046875
fashion_mnist,ssb-v2,0.7,15,1,186,0.0026645420002751052,716062720,0.8359375
fashion_mnist,ssb-v2,0.7,15,1,187,0.0027648330142255872,716062720,0.8125
fashion_mnist,ssb-v2,0.7,15,1,188,0.008336291997693479,717750272,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,189,0.0026887909916695207,718094336,0.8359375
fashion_mnist,ssb-v2,0.7,15,1,190,0.0027567920042201877,718110720,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,191,0.002809625002555549,718110720,0.84375
fashion_mnist,ssb-v2,0.7,15,1,192,0.0028964169905520976,718110720,0.8046875
fashion_mnist,ssb-v2,0.7,15,1,193,0.0026299589953850955,718110720,0.7578125
fashion_mnist,ssb-v2,0.7,15,1,194,0.008348250004928559,719175680,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,195,0.0026359579933341593,719519744,0.84375
fashion_mnist,ssb-v2,0.7,15,1,196,0.0027167499938514084,719519744,0.765625
fashion_mnist,ssb-v2,0.7,15,1,197,0.002645250002387911,719519744,0.765625
fashion_mnist,ssb-v2,0.7,15,1,198,0.0026801250060088933,719519744,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,199,0.0027386670117266476,719880192,0.8359375
fashion_mnist,ssb-v2,0.7,15,1,200,0.0027789580053649843,719962112,0.78125
fashion_mnist,ssb-v2,0.7,15,1,201,0.0026908330037258565,719962112,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,202,0.002693040994927287,719962112,0.734375
fashion_mnist,ssb-v2,0.7,15,1,203,0.002695917006349191,719962112,0.7421875
fashion_mnist,ssb-v2,0.7,15,1,204,0.009265500004403293,720945152,0.796875
fashion_mnist,ssb-v2,0.7,15,1,205,0.0028516250022221357,721289216,0.8125
fashion_mnist,ssb-v2,0.7,15,1,206,0.002678458025911823,721534976,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,207,0.0028737499960698187,721551360,0.828125
fashion_mnist,ssb-v2,0.7,15,1,208,0.002802041999530047,721567744,0.765625
fashion_mnist,ssb-v2,0.7,15,1,209,0.007953709020512179,722436096,0.78125
fashion_mnist,ssb-v2,0.7,15,1,210,0.002649208006914705,722681856,0.828125
fashion_mnist,ssb-v2,0.7,15,1,211,0.008461042016278952,723877888,0.765625
fashion_mnist,ssb-v2,0.7,15,1,212,0.0027536659908946604,724123648,0.859375
fashion_mnist,ssb-v2,0.7,15,1,213,0.0028736250242218375,724123648,0.8359375
fashion_mnist,ssb-v2,0.7,15,1,214,0.0028618749929592013,724123648,0.828125
fashion_mnist,ssb-v2,0.7,15,1,215,0.002800791000481695,724484096,0.9140625
fashion_mnist,ssb-v2,0.7,15,1,216,0.0026619999844115227,724484096,0.78125
fashion_mnist,ssb-v2,0.7,15,1,217,0.002755875000730157,724484096,0.859375
fashion_mnist,ssb-v2,0.7,15,1,218,0.002706333005335182,724484096,0.75
fashion_mnist,ssb-v2,0.7,15,1,219,0.007836542004952207,725549056,0.8671875
fashion_mnist,ssb-v2,0.7,15,1,220,0.008662334003020078,726990848,0.84375
fashion_mnist,ssb-v2,0.7,15,1,221,0.0027021669957321137,727351296,0.875
fashion_mnist,ssb-v2,0.7,15,1,222,0.0026761670014820993,727580672,0.796875
fashion_mnist,ssb-v2,0.7,15,1,223,0.00269950000802055,727580672,0.796875
fashion_mnist,ssb-v2,0.7,15,1,224,0.0078375420125667,728612864,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,225,0.008105832996079698,730038272,0.8046875
fashion_mnist,ssb-v2,0.7,15,1,226,0.0026439159992150962,730267648,0.734375
fashion_mnist,ssb-v2,0.7,15,1,227,0.008166167011950165,731611136,0.8515625
fashion_mnist,ssb-v2,0.7,15,1,228,0.0026849999849218875,732004352,0.8046875
fashion_mnist,ssb-v2,0.7,15,1,229,0.002585834008641541,732348416,0.765625
fashion_mnist,ssb-v2,0.7,15,1,230,0.0028136670007370412,732348416,0.78125
fashion_mnist,ssb-v2,0.7,15,1,231,0.007905500009655952,733216768,0.8203125
fashion_mnist,ssb-v2,0.7,15,1,232,0.00264454199350439,733446144,0.796875
fashion_mnist,ssb-v2,0.7,15,1,233,0.0026863339880947024,733462528,0.7578125
fashion_mnist,ssb-v2,0.7,15,1,234,0.008200917014619336,734855168,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,235,0.002788166020764038,734855168,0.796875
fashion_mnist,ssb-v2,0.7,15,1,236,0.00263933400856331,734855168,0.796875
fashion_mnist,ssb-v2,0.7,15,1,237,0.002708082989556715,734855168,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,238,0.0025458330055698752,734855168,0.8046875
fashion_mnist,ssb-v2,0.7,15,1,239,0.002720874996157363,735264768,0.78125
fashion_mnist,ssb-v2,0.7,15,1,240,0.002688625012524426,735264768,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,241,0.0026518329977989197,735264768,0.765625
fashion_mnist,ssb-v2,0.7,15,1,242,0.002695584000321105,735264768,0.796875
fashion_mnist,ssb-v2,0.7,15,1,243,0.0026840409846045077,735264768,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,244,0.00268529198365286,735264768,0.8203125
fashion_mnist,ssb-v2,0.7,15,1,245,0.002598125021904707,735264768,0.828125
fashion_mnist,ssb-v2,0.7,15,1,246,0.0028633330075535923,735264768,0.859375
fashion_mnist,ssb-v2,0.7,15,1,247,0.00876241599326022,736526336,0.796875
fashion_mnist,ssb-v2,0.7,15,1,248,0.0026487499999348074,736526336,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,249,0.0027022499998565763,736526336,0.71875
fashion_mnist,ssb-v2,0.7,15,1,250,0.00819587497971952,737804288,0.75
fashion_mnist,ssb-v2,0.7,15,1,251,0.0027849999896716326,738197504,0.828125
fashion_mnist,ssb-v2,0.7,15,1,252,0.00263070801156573,738213888,0.78125
fashion_mnist,ssb-v2,0.7,15,1,253,0.002789165999274701,738295808,0.7265625
fashion_mnist,ssb-v2,0.7,15,1,254,0.002676916017662734,738312192,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,255,0.002719374984735623,738656256,0.6796875
fashion_mnist,ssb-v2,0.7,15,1,256,0.002652499999385327,738656256,0.796875
fashion_mnist,ssb-v2,0.7,15,1,257,0.002682541002286598,738672640,0.796875
fashion_mnist,ssb-v2,0.7,15,1,258,0.002722584002185613,738672640,0.7578125
fashion_mnist,ssb-v2,0.7,15,1,259,0.00921249997918494,739573760,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,260,0.0025947910035029054,739950592,0.71875
fashion_mnist,ssb-v2,0.7,15,1,261,0.002849708020221442,739950592,0.75
fashion_mnist,ssb-v2,0.7,15,1,262,0.002788208017591387,740278272,0.75
fashion_mnist,ssb-v2,0.7,15,1,263,0.0026198749837931246,740278272,0.765625
fashion_mnist,ssb-v2,0.7,15,1,264,0.002780874987365678,740278272,0.84375
fashion_mnist,ssb-v2,0.7,15,1,265,0.008168791013304144,741212160,0.78125
fashion_mnist,ssb-v2,0.7,15,1,266,0.002519708010368049,741539840,0.828125
fashion_mnist,ssb-v2,0.7,15,1,267,0.0027009159966837615,741539840,0.734375
fashion_mnist,ssb-v2,0.7,15,1,268,0.0026417080080136657,741539840,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,269,0.002875667007174343,741539840,0.6953125
fashion_mnist,ssb-v2,0.7,15,1,270,0.0027159579913131893,741539840,0.7109375
fashion_mnist,ssb-v2,0.7,15,1,271,0.0027554589905776083,741539840,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,272,0.002780417009489611,741539840,0.7578125
fashion_mnist,ssb-v2,0.7,15,1,273,0.0028588330023922026,741539840,0.71875
fashion_mnist,ssb-v2,0.7,15,1,274,0.002814167004544288,741539840,0.71875
fashion_mnist,ssb-v2,0.7,15,1,275,0.002872499986551702,741539840,0.8046875
fashion_mnist,ssb-v2,0.7,15,1,276,0.0027830839972011745,741785600,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,277,0.0026937079965136945,741785600,0.8125
fashion_mnist,ssb-v2,0.7,15,1,278,0.0027185000071767718,741785600,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,279,0.002766500023426488,741785600,0.84375
fashion_mnist,ssb-v2,0.7,15,1,280,0.00276604198734276,741785600,0.828125
fashion_mnist,ssb-v2,0.7,15,1,281,0.0028460829926189035,741785600,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,282,0.0026701670140028,741785600,0.75
fashion_mnist,ssb-v2,0.7,15,1,283,0.009290624991990626,742621184,0.8203125
fashion_mnist,ssb-v2,0.7,15,1,284,0.0025444589846301824,742817792,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,285,0.00271687499480322,742817792,0.765625
fashion_mnist,ssb-v2,0.7,15,1,286,0.008024082984775305,744210432,0.8359375
fashion_mnist,ssb-v2,0.7,15,1,287,0.002626624976983294,744226816,0.8125
fashion_mnist,ssb-v2,0.7,15,1,288,0.002695833973120898,744226816,0.7734375
fashion_mnist,ssb-v2,0.7,15,1,289,0.0028871249814983457,744226816,0.796875
fashion_mnist,ssb-v2,0.7,15,1,290,0.0026158749824389815,744226816,0.828125
fashion_mnist,ssb-v2,0.7,15,1,291,0.0026891670131590217,744570880,0.8515625
fashion_mnist,ssb-v2,0.7,15,1,292,0.0027180830074939877,744570880,0.8671875
fashion_mnist,ssb-v2,0.7,15,1,293,0.0029005410033278167,744570880,0.78125
fashion_mnist,ssb-v2,0.7,15,1,294,0.002680332981981337,744931328,0.828125
fashion_mnist,ssb-v2,0.7,15,1,295,0.0029580410046037287,744931328,0.8203125
fashion_mnist,ssb-v2,0.7,15,1,296,0.002714375004870817,744931328,0.8671875
fashion_mnist,ssb-v2,0.7,15,1,297,0.002698791999137029,744931328,0.84375
fashion_mnist,ssb-v2,0.7,15,1,298,0.002720791002502665,744931328,0.8125
fashion_mnist,ssb-v2,0.7,15,1,299,0.002746165991993621,744947712,0.71875
fashion_mnist,ssb-v2,0.7,15,1,300,0.00269033299991861,744947712,0.78125
fashion_mnist,ssb-v2,0.7,15,1,301,0.002597249986138195,744947712,0.828125
fashion_mnist,ssb-v2,0.7,15,1,302,0.002821041998686269,744947712,0.859375
fashion_mnist,ssb-v2,0.7,15,1,303,0.002590582997072488,744964096,0.8125
fashion_mnist,ssb-v2,0.7,15,1,304,0.0027423750143498182,744964096,0.8046875
fashion_mnist,ssb-v2,0.7,15,1,305,0.002811749989632517,744964096,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,306,0.0028325000021141022,744964096,0.8359375
fashion_mnist,ssb-v2,0.7,15,1,307,0.0026837920013349503,744964096,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,308,0.0028624999977182597,744964096,0.828125
fashion_mnist,ssb-v2,0.7,15,1,309,0.0026952500047627836,744964096,0.8359375
fashion_mnist,ssb-v2,0.7,15,1,310,0.0026498330116737634,744964096,0.6875
fashion_mnist,ssb-v2,0.7,15,1,311,0.002704417012864724,744964096,0.8203125
fashion_mnist,ssb-v2,0.7,15,1,312,0.002702790981857106,744964096,0.8046875
fashion_mnist,ssb-v2,0.7,15,1,313,0.002743332996033132,744964096,0.8671875
fashion_mnist,ssb-v2,0.7,15,1,314,0.002622790983878076,744964096,0.7890625
fashion_mnist,ssb-v2,0.7,15,1,315,0.002828208002028987,744964096,0.8359375
fashion_mnist,ssb-v2,0.7,15,1,316,0.0026950000028591603,744964096,0.875
