dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,13,1,130,0.0007708329940214753,482033664,0.3046875
fashion_mnist,pruning,0.4,13,1,131,0.0007450419943779707,482033664,0.2890625
fashion_mnist,pruning,0.4,13,1,132,0.0007565839914605021,482033664,0.375
fashion_mnist,pruning,0.4,13,1,133,0.0007533750031143427,482033664,0.3515625
fashion_mnist,pruning,0.4,13,1,134,0.0007578750082757324,482033664,0.296875
fashion_mnist,pruning,0.4,13,1,135,0.0007391659892164171,482033664,0.296875
fashion_mnist,pruning,0.4,13,1,136,0.0007369590166490525,482033664,0.3984375
fashion_mnist,pruning,0.4,13,1,137,0.0007458750042133033,482033664,0.3515625
fashion_mnist,pruning,0.4,13,1,138,0.0007489999989047647,482033664,0.3828125
fashion_mnist,pruning,0.4,13,1,139,0.0007530000002589077,482033664,0.390625
fashion_mnist,pruning,0.4,13,1,140,0.0007564160041511059,482033664,0.375
fashion_mnist,pruning,0.4,13,1,141,0.0007721660076640546,482033664,0.4453125
fashion_mnist,pruning,0.4,13,1,142,0.0007625839789398015,482033664,0.359375
fashion_mnist,pruning,0.4,13,1,143,0.0007519999926444143,482033664,0.328125
fashion_mnist,pruning,0.4,13,1,144,0.0007460420019924641,482033664,0.375
fashion_mnist,pruning,0.4,13,1,145,0.000746750010875985,482033664,0.359375
fashion_mnist,pruning,0.4,13,1,146,0.0007668749894946814,482033664,0.3984375
fashion_mnist,pruning,0.4,13,1,147,0.000767707999330014,482033664,0.34375
fashion_mnist,pruning,0.4,13,1,148,0.0007555409974884242,482033664,0.3984375
fashion_mnist,pruning,0.4,13,1,149,0.000770582992117852,482033664,0.359375
fashion_mnist,pruning,0.4,13,1,150,0.0007594579947181046,482033664,0.328125
fashion_mnist,pruning,0.4,13,1,151,0.0007135840132832527,482033664,0.3125
fashion_mnist,pruning,0.4,13,1,152,0.0007540419755969197,482033664,0.2890625
fashion_mnist,pruning,0.4,13,1,153,0.0007591250177938491,482033664,0.296875
fashion_mnist,pruning,0.4,13,1,154,0.0007526660047005862,482033664,0.375
fashion_mnist,pruning,0.4,13,1,155,0.000746333011193201,482033664,0.390625
fashion_mnist,pruning,0.4,13,1,156,0.0007434159924741834,482033664,0.375
fashion_mnist,pruning,0.4,13,1,157,0.0007606250001117587,482033664,0.40625
fashion_mnist,pruning,0.4,13,1,158,0.0007452920253854245,482033664,0.390625
fashion_mnist,pruning,0.4,13,1,159,0.0007781669846735895,482033664,0.3125
fashion_mnist,pruning,0.4,13,1,160,0.00075833301525563,482033664,0.390625
fashion_mnist,pruning,0.4,13,1,161,0.0007387080113403499,482033664,0.34375
fashion_mnist,pruning,0.4,13,1,162,0.0008796250040177256,482033664,0.3984375
fashion_mnist,pruning,0.4,13,1,163,0.0007624590070918202,482033664,0.34375
fashion_mnist,pruning,0.4,13,1,164,0.0007495830068364739,482033664,0.421875
fashion_mnist,pruning,0.4,13,1,165,0.0007530419970862567,482033664,0.4140625
fashion_mnist,pruning,0.4,13,1,166,0.0007675419910810888,482033664,0.3984375
fashion_mnist,pruning,0.4,13,1,167,0.000763374991947785,482033664,0.359375
fashion_mnist,pruning,0.4,13,1,168,0.000760875002015382,482033664,0.3515625
fashion_mnist,pruning,0.4,13,1,169,0.0007703750161454082,482050048,0.515625
fashion_mnist,pruning,0.4,13,1,170,0.0007591250177938491,482066432,0.375
fashion_mnist,pruning,0.4,13,1,171,0.0007662090065423399,482082816,0.4140625
fashion_mnist,pruning,0.4,13,1,172,0.000757250003516674,482082816,0.3125
fashion_mnist,pruning,0.4,13,1,173,0.0007404169882647693,482082816,0.4609375
fashion_mnist,pruning,0.4,13,1,174,0.0007765410118736327,482082816,0.40625
fashion_mnist,pruning,0.4,13,1,175,0.0007509580173064023,482082816,0.3515625
fashion_mnist,pruning,0.4,13,1,176,0.0008124999876599759,482082816,0.3828125
fashion_mnist,pruning,0.4,13,1,177,0.000769208010751754,482082816,0.34375
fashion_mnist,pruning,0.4,13,1,178,0.0007379580056294799,482082816,0.296875
fashion_mnist,pruning,0.4,13,1,179,0.0007732080121058971,482082816,0.4609375
fashion_mnist,pruning,0.4,13,1,180,0.0007444590155500919,482082816,0.421875
fashion_mnist,pruning,0.4,13,1,181,0.0007499999774154276,482082816,0.3828125
fashion_mnist,pruning,0.4,13,1,182,0.0007182499975897372,482082816,0.40625
fashion_mnist,pruning,0.4,13,1,183,0.000776041008066386,482492416,0.359375
fashion_mnist,pruning,0.4,13,1,184,0.0007316249830182642,482492416,0.3671875
fashion_mnist,pruning,0.4,13,1,185,0.00076916697435081,482492416,0.3515625
fashion_mnist,pruning,0.4,13,1,186,0.0007605830032844096,482492416,0.3125
fashion_mnist,pruning,0.4,13,1,187,0.0007617909868713468,482492416,0.4375
fashion_mnist,pruning,0.4,13,1,188,0.0007583749829791486,482492416,0.296875
fashion_mnist,pruning,0.4,13,1,189,0.00074712501373142,482492416,0.3671875
fashion_mnist,pruning,0.4,13,1,190,0.0007367499929387122,482492416,0.3359375
fashion_mnist,pruning,0.4,13,1,191,0.000726416998077184,482492416,0.421875
fashion_mnist,pruning,0.4,13,1,192,0.0007334580004680902,482492416,0.4296875
fashion_mnist,pruning,0.4,13,1,193,0.000739125011023134,482492416,0.328125
fashion_mnist,pruning,0.4,13,1,194,0.0007606660074088722,482492416,0.2265625
fashion_mnist,pruning,0.4,13,1,195,0.0007657080132048577,482492416,0.4296875
fashion_mnist,pruning,0.4,13,1,196,0.0007339589938055724,482492416,0.3671875
fashion_mnist,pruning,0.4,13,1,197,0.0007346670026890934,482492416,0.4296875
fashion_mnist,pruning,0.4,13,1,198,0.0007695420063100755,482492416,0.421875
fashion_mnist,pruning,0.4,13,1,199,0.0007531250012107193,482492416,0.3203125
fashion_mnist,pruning,0.4,13,1,200,0.0007563749968539923,482492416,0.359375
fashion_mnist,pruning,0.4,13,1,201,0.0007495410100091249,482492416,0.375
fashion_mnist,pruning,0.4,13,1,202,0.0007697920082136989,482492416,0.359375
fashion_mnist,pruning,0.4,13,1,203,0.0007448750257026404,482492416,0.3203125
fashion_mnist,pruning,0.4,13,1,204,0.0007486660033464432,482492416,0.421875
fashion_mnist,pruning,0.4,13,1,205,0.0007567499997094274,482492416,0.453125
fashion_mnist,pruning,0.4,13,1,206,0.0007429169781971723,482492416,0.421875
fashion_mnist,pruning,0.4,13,1,207,0.0007517920166719705,482492416,0.359375
fashion_mnist,pruning,0.4,13,1,208,0.000733708991901949,482492416,0.40625
fashion_mnist,pruning,0.4,13,1,209,0.0007179999956861138,482492416,0.3984375
fashion_mnist,pruning,0.4,13,1,210,0.0008589580247644335,482492416,0.3046875
fashion_mnist,pruning,0.4,13,1,211,0.0007649579783901572,482492416,0.3828125
fashion_mnist,pruning,0.4,13,1,212,0.0007305420003831387,482492416,0.34375
fashion_mnist,pruning,0.4,13,1,213,0.0007353340042755008,482492416,0.421875
fashion_mnist,pruning,0.4,13,1,214,0.0007220000261440873,482492416,0.3359375
fashion_mnist,pruning,0.4,13,1,215,0.000740625022444874,482492416,0.3515625
fashion_mnist,pruning,0.4,13,1,216,0.0007502499793190509,482492416,0.34375
fashion_mnist,pruning,0.4,13,1,217,0.0007642909768037498,482492416,0.4296875
fashion_mnist,pruning,0.4,13,1,218,0.0007354579865932465,482492416,0.4296875
fashion_mnist,pruning,0.4,13,1,219,0.0007574160117655993,482492416,0.3984375
fashion_mnist,pruning,0.4,13,1,220,0.0007519579958170652,482492416,0.3671875
fashion_mnist,pruning,0.4,13,1,221,0.0007675829983782023,482492416,0.40625
fashion_mnist,pruning,0.4,13,1,222,0.0007476250175386667,482492416,0.3984375
fashion_mnist,pruning,0.4,13,1,223,0.0007864999934099615,482492416,0.4296875
fashion_mnist,pruning,0.4,13,1,224,0.000726457976270467,482492416,0.3671875
fashion_mnist,pruning,0.4,13,1,225,0.0007619170064572245,482492416,0.40625
fashion_mnist,pruning,0.4,13,1,226,0.0007682080031372607,482492416,0.4140625
fashion_mnist,pruning,0.4,13,1,227,0.0007408329984173179,482492416,0.40625
fashion_mnist,pruning,0.4,13,1,228,0.000763707997975871,482492416,0.421875
fashion_mnist,pruning,0.4,13,1,229,0.0007464170048478991,482492416,0.359375
fashion_mnist,pruning,0.4,13,1,230,0.0007459160115104169,482492416,0.3359375
fashion_mnist,pruning,0.4,13,1,231,0.0007677919929847121,482492416,0.328125
fashion_mnist,pruning,0.4,13,1,232,0.0007512080192100257,482492416,0.390625
fashion_mnist,pruning,0.4,13,1,233,0.0007406669901683927,482492416,0.390625
fashion_mnist,pruning,0.4,13,1,234,0.0007494999736081809,482492416,0.3359375
fashion_mnist,pruning,0.4,13,1,235,0.0007510000141337514,482492416,0.359375
fashion_mnist,pruning,0.4,13,1,236,0.0007392499828711152,482492416,0.3671875
fashion_mnist,pruning,0.4,13,1,237,0.000733291992219165,482492416,0.4765625
fashion_mnist,pruning,0.4,13,1,238,0.0007678749971091747,482492416,0.3359375
fashion_mnist,pruning,0.4,13,1,239,0.0007566669955849648,482492416,0.4609375
fashion_mnist,pruning,0.4,13,1,240,0.0007680419948883355,482492416,0.359375
fashion_mnist,pruning,0.4,13,1,241,0.000740583025617525,482492416,0.3984375
fashion_mnist,pruning,0.4,13,1,242,0.00075683300383389,482492416,0.3828125
fashion_mnist,pruning,0.4,13,1,243,0.0007501249783672392,482492416,0.375
fashion_mnist,pruning,0.4,13,1,244,0.0007504590030293912,482492416,0.3515625
fashion_mnist,pruning,0.4,13,1,245,0.000763374991947785,482492416,0.3671875
fashion_mnist,pruning,0.4,13,1,246,0.000730083993403241,482492416,0.3125
fashion_mnist,pruning,0.4,13,1,247,0.0007489170238841325,482492416,0.3515625
fashion_mnist,pruning,0.4,13,1,248,0.0007785420166328549,482492416,0.4453125
fashion_mnist,pruning,0.4,13,1,249,0.0007477909966837615,482492416,0.34375
fashion_mnist,pruning,0.4,13,1,250,0.000737291993573308,482492416,0.3359375
fashion_mnist,pruning,0.4,13,1,251,0.0007556249911431223,482508800,0.375
fashion_mnist,pruning,0.4,13,1,252,0.0007334999972954392,482508800,0.453125
fashion_mnist,pruning,0.4,13,1,253,0.000743791984859854,482508800,0.390625
fashion_mnist,pruning,0.4,13,1,254,0.0007533330062869936,482508800,0.3984375
fashion_mnist,pruning,0.4,13,1,255,0.0007397080189548433,482508800,0.421875
fashion_mnist,pruning,0.4,13,1,256,0.0007590829918626696,482508800,0.3515625
fashion_mnist,pruning,0.4,13,1,257,0.0007387499790638685,482508800,0.375
fashion_mnist,pruning,0.4,13,1,258,0.0007577500073239207,482508800,0.359375
fashion_mnist,pruning,0.4,13,1,259,0.0007605830032844096,482508800,0.3984375
fashion_mnist,pruning,0.4,13,1,260,0.0007571659807581455,482508800,0.3984375
fashion_mnist,pruning,0.4,13,1,261,0.000747416983358562,482508800,0.40625
fashion_mnist,pruning,0.4,13,1,262,0.0007672909996472299,482508800,0.4140625
fashion_mnist,pruning,0.4,13,1,263,0.000762291980208829,482508800,0.3984375
fashion_mnist,pruning,0.4,13,1,264,0.000736915972083807,482508800,0.3671875
fashion_mnist,pruning,0.4,13,1,265,0.0007580419769510627,482508800,0.390625
fashion_mnist,pruning,0.4,13,1,266,0.0007279579876922071,482508800,0.4609375
fashion_mnist,pruning,0.4,13,1,267,0.0007364169869106263,482508800,0.3671875
fashion_mnist,pruning,0.4,13,1,268,0.0007533750031143427,482508800,0.34375
fashion_mnist,pruning,0.4,13,1,269,0.0007277910190168768,482508800,0.328125
fashion_mnist,pruning,0.4,13,1,270,0.0007877080061007291,482508800,0.46875
fashion_mnist,pruning,0.4,13,1,271,0.000747083016904071,482508800,0.46875
fashion_mnist,pruning,0.4,13,1,272,0.000755041983211413,482508800,0.3671875
fashion_mnist,pruning,0.4,13,1,273,0.0007721669971942902,482508800,0.375
fashion_mnist,pruning,0.4,13,1,274,0.0007490419957321137,482508800,0.3671875
fashion_mnist,pruning,0.4,13,1,275,0.0007433340069837868,482508800,0.328125
fashion_mnist,pruning,0.4,13,1,276,0.0007449999975506216,482508800,0.5
fashion_mnist,pruning,0.4,13,1,277,0.0007334580004680902,482508800,0.453125
fashion_mnist,pruning,0.4,13,1,278,0.0007378330046776682,482508800,0.3984375
fashion_mnist,pruning,0.4,13,1,279,0.0007474579906556755,482508800,0.4296875
fashion_mnist,pruning,0.4,13,1,280,0.000721040996722877,482508800,0.40625
fashion_mnist,pruning,0.4,13,1,281,0.0007358340080827475,482508800,0.4453125
fashion_mnist,pruning,0.4,13,1,282,0.0007455000013578683,482508800,0.3359375
fashion_mnist,pruning,0.4,13,1,283,0.0007187500013969839,482508800,0.4296875
fashion_mnist,pruning,0.4,13,1,284,0.0007096669869497418,482508800,0.3203125
fashion_mnist,pruning,0.4,13,1,285,0.0007355409907177091,482508800,0.453125
fashion_mnist,pruning,0.4,13,1,286,0.0007151250028982759,482508800,0.3828125
fashion_mnist,pruning,0.4,13,1,287,0.0007594170165248215,482508800,0.4140625
fashion_mnist,pruning,0.4,13,1,288,0.000760875002015382,482508800,0.3671875
fashion_mnist,pruning,0.4,13,1,289,0.0007327919884119183,482525184,0.4453125
fashion_mnist,pruning,0.4,13,1,290,0.0007399999885819852,482525184,0.3984375
fashion_mnist,pruning,0.4,13,1,291,0.000754000007873401,482541568,0.453125
fashion_mnist,pruning,0.4,13,1,292,0.0007312500092666596,482541568,0.4140625
fashion_mnist,pruning,0.4,13,1,293,0.0007505000103265047,482557952,0.40625
fashion_mnist,pruning,0.4,13,1,294,0.0007405829965136945,482557952,0.3828125
fashion_mnist,pruning,0.4,13,1,295,0.0007468749827239662,482557952,0.390625
fashion_mnist,pruning,0.4,13,1,296,0.0007604169950354844,482574336,0.3203125
fashion_mnist,pruning,0.4,13,1,297,0.0007600420212838799,482574336,0.4765625
fashion_mnist,pruning,0.4,13,1,298,0.0007581659883726388,482574336,0.4296875
fashion_mnist,pruning,0.4,13,1,299,0.000776083004893735,482574336,0.359375
fashion_mnist,pruning,0.4,13,1,300,0.0007473329897038639,482574336,0.4140625
fashion_mnist,pruning,0.4,13,1,301,0.0007315410184673965,482574336,0.3984375
fashion_mnist,pruning,0.4,13,1,302,0.0007179160020314157,482574336,0.4453125
fashion_mnist,pruning,0.4,13,1,303,0.0007247919857036322,482574336,0.5
fashion_mnist,pruning,0.4,13,1,304,0.0007593339832965285,482574336,0.421875
fashion_mnist,pruning,0.4,13,1,305,0.000756875000661239,482574336,0.4375
fashion_mnist,pruning,0.4,13,1,306,0.0007381670002359897,482574336,0.359375
fashion_mnist,pruning,0.4,13,1,307,0.0008666659996379167,482574336,0.40625
fashion_mnist,pruning,0.4,13,1,308,0.0007502920052502304,482574336,0.3984375
fashion_mnist,pruning,0.4,13,1,309,0.0007467499817721546,482574336,0.390625
fashion_mnist,pruning,0.4,13,1,310,0.0007190000033006072,482574336,0.40625
fashion_mnist,pruning,0.4,13,1,311,0.0007581250101793557,482574336,0.3984375
fashion_mnist,pruning,0.4,13,1,312,0.0007262500002980232,482574336,0.421875
fashion_mnist,pruning,0.4,13,1,313,0.0007619170064572245,482574336,0.453125
fashion_mnist,pruning,0.4,13,1,314,0.0007570419984403998,482574336,0.3828125
fashion_mnist,pruning,0.4,13,1,315,0.0007359589799307287,482574336,0.4296875
fashion_mnist,pruning,0.4,13,1,316,0.00075179198756814,482574336,0.359375
fashion_mnist,pruning,0.4,13,1,317,0.0007667500176467001,482574336,0.421875
fashion_mnist,pruning,0.4,13,1,318,0.0007679999980609864,482574336,0.3671875
fashion_mnist,pruning,0.4,13,1,319,0.0007693749794270843,482590720,0.375
fashion_mnist,pruning,0.4,13,1,320,0.0007584589766338468,482590720,0.4140625
fashion_mnist,pruning,0.4,13,1,321,0.0007339159783441573,482590720,0.3671875
fashion_mnist,pruning,0.4,13,1,322,0.0007728339987806976,482590720,0.390625
fashion_mnist,pruning,0.4,13,1,323,0.000721375021385029,482590720,0.359375
fashion_mnist,pruning,0.4,13,1,324,0.0007610829779878259,482590720,0.3671875
fashion_mnist,pruning,0.4,13,1,325,0.0007505419780500233,482590720,0.3671875
fashion_mnist,pruning,0.4,13,1,326,0.0007541250088252127,482590720,0.375
fashion_mnist,pruning,0.4,13,1,327,0.0007432919810526073,482590720,0.3828125
fashion_mnist,pruning,0.4,13,1,328,0.0007564170227851719,482590720,0.3984375
fashion_mnist,pruning,0.4,13,1,329,0.0007370829989667982,482590720,0.3984375
fashion_mnist,pruning,0.4,13,1,330,0.0007439580222126096,482590720,0.4296875
fashion_mnist,pruning,0.4,13,1,331,0.0007600420212838799,482590720,0.4609375
fashion_mnist,pruning,0.4,13,1,332,0.0007333749963436276,482590720,0.3515625
fashion_mnist,pruning,0.4,13,1,333,0.0007553330215159804,482590720,0.359375
fashion_mnist,pruning,0.4,13,1,334,0.0007577079813927412,482590720,0.3671875
fashion_mnist,pruning,0.4,13,1,335,0.000743083015549928,482590720,0.3671875
fashion_mnist,pruning,0.4,13,1,336,0.0007458750042133033,482590720,0.4453125
