dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,17,1,42,0.007030417007626966,617807872,0.4453125
kmnist,ssb-v1,0.3,17,1,43,0.006768457998987287,619085824,0.4921875
kmnist,ssb-v1,0.3,17,1,44,0.001963375019840896,619462656,0.53125
kmnist,ssb-v1,0.3,17,1,45,0.006722000020090491,621133824,0.4765625
kmnist,ssb-v1,0.3,17,1,46,0.006842709000920877,622624768,0.5078125
kmnist,ssb-v1,0.3,17,1,47,0.0021002500143367797,622854144,0.546875
kmnist,ssb-v1,0.3,17,1,48,0.002064666012302041,623230976,0.4140625
kmnist,ssb-v1,0.3,17,1,49,0.006947540998226032,624377856,0.3359375
kmnist,ssb-v1,0.3,17,1,50,0.011651957989670336,627441664,0.2734375
kmnist,ssb-v1,0.3,17,1,51,0.00677341700065881,628391936,0.2265625
kmnist,ssb-v1,0.3,17,1,52,0.0019012500124517828,628850688,0.3359375
kmnist,ssb-v1,0.3,17,1,53,0.011565915978280827,631701504,0.3984375
kmnist,ssb-v1,0.3,17,1,54,0.011648582993075252,635174912,0.2890625
kmnist,ssb-v1,0.3,17,1,55,0.006984000006923452,636796928,0.3125
kmnist,ssb-v1,0.3,17,1,56,0.00757025001803413,638320640,0.34375
kmnist,ssb-v1,0.3,17,1,57,0.007902458019088954,640221184,0.34375
kmnist,ssb-v1,0.3,17,1,58,0.00713770801667124,641597440,0.34375
kmnist,ssb-v1,0.3,17,1,59,0.011839209008030593,644661248,0.34375
kmnist,ssb-v1,0.3,17,1,60,0.007187999988673255,646103040,0.3203125
kmnist,ssb-v1,0.3,17,1,61,0.006734875001711771,647708672,0.3125
kmnist,ssb-v1,0.3,17,1,62,0.03403937502298504,649150464,0.3046875
kmnist,ssb-v1,0.3,17,1,63,0.008008999982848763,650477568,0.3828125
kmnist,ssb-v1,0.3,17,1,64,0.008216584014007822,652099584,0.4375
kmnist,ssb-v1,0.3,17,1,65,0.007965292024891824,653606912,0.484375
kmnist,ssb-v1,0.3,17,1,66,0.008098791993688792,655638528,0.3671875
kmnist,ssb-v1,0.3,17,1,67,0.016952042002230883,659931136,0.390625
kmnist,ssb-v1,0.3,17,1,68,0.007735832972684875,661061632,0.359375
kmnist,ssb-v1,0.3,17,1,69,0.007926374993985519,662667264,0.2734375
kmnist,ssb-v1,0.3,17,1,70,0.007377875008387491,664649728,0.3125
kmnist,ssb-v1,0.3,17,1,71,0.0028748750046361238,664977408,0.234375
kmnist,ssb-v1,0.3,17,1,72,0.0025184999976772815,665337856,0.2265625
kmnist,ssb-v1,0.3,17,1,73,0.0024156250001396984,665747456,0.2734375
kmnist,ssb-v1,0.3,17,1,74,0.007375084009254351,666648576,0.3359375
kmnist,ssb-v1,0.3,17,1,75,0.00209329099743627,666943488,0.4375
kmnist,ssb-v1,0.3,17,1,76,0.007089582999469712,668008448,0.3515625
kmnist,ssb-v1,0.3,17,1,77,0.006698749988572672,669564928,0.3984375
kmnist,ssb-v1,0.3,17,1,78,0.002043833985226229,669941760,0.453125
kmnist,ssb-v1,0.3,17,1,79,0.00206416699802503,669958144,0.4609375
kmnist,ssb-v1,0.3,17,1,80,0.0020610000065062195,670203904,0.4140625
kmnist,ssb-v1,0.3,17,1,81,0.002059999998891726,670220288,0.3671875
kmnist,ssb-v1,0.3,17,1,82,0.002107666019583121,670220288,0.4375
kmnist,ssb-v1,0.3,17,1,83,0.007462416018825024,671219712,0.4453125
kmnist,ssb-v1,0.3,17,1,84,0.007041042001219466,672940032,0.4609375
kmnist,ssb-v1,0.3,17,1,85,0.0019699579861480743,673333248,0.3984375
kmnist,ssb-v1,0.3,17,1,86,0.0019955839961767197,673333248,0.3828125
kmnist,ssb-v1,0.3,17,1,87,0.0069227909843903035,674512896,0.4453125
kmnist,ssb-v1,0.3,17,1,88,0.0020579590054694563,674856960,0.3125
kmnist,ssb-v1,0.3,17,1,89,0.007458041975041851,676036608,0.3203125
kmnist,ssb-v1,0.3,17,1,90,0.0018876660033129156,676429824,0.2890625
kmnist,ssb-v1,0.3,17,1,91,0.012536041991552338,679051264,0.3515625
kmnist,ssb-v1,0.3,17,1,92,0.0020289999956730753,679100416,0.390625
kmnist,ssb-v1,0.3,17,1,93,0.001985083014005795,679444480,0.296875
kmnist,ssb-v1,0.3,17,1,94,0.0020866670238319784,679444480,0.2109375
kmnist,ssb-v1,0.3,17,1,95,0.0020557500247377902,679575552,0.2578125
kmnist,ssb-v1,0.3,17,1,96,0.0018994580022990704,679936000,0.25
kmnist,ssb-v1,0.3,17,1,97,0.0021010419877711684,679936000,0.1875
kmnist,ssb-v1,0.3,17,1,98,0.0020349579863250256,679936000,0.1640625
kmnist,ssb-v1,0.3,17,1,99,0.00793395799701102,680771584,0.265625
kmnist,ssb-v1,0.3,17,1,100,0.002013833000091836,681000960,0.2890625
kmnist,ssb-v1,0.3,17,1,101,0.00201500000548549,681000960,0.3359375
kmnist,ssb-v1,0.3,17,1,102,0.007693416002439335,682246144,0.2734375
kmnist,ssb-v1,0.3,17,1,103,0.0018246250110678375,682246144,0.2734375
kmnist,ssb-v1,0.3,17,1,104,0.002084749983623624,682246144,0.203125
kmnist,ssb-v1,0.3,17,1,105,0.007547750021331012,683704320,0.1875
kmnist,ssb-v1,0.3,17,1,106,0.007121792004909366,685064192,0.2890625
kmnist,ssb-v1,0.3,17,1,107,0.01690329101984389,689438720,0.1875
kmnist,ssb-v1,0.3,17,1,108,0.002838833985151723,689750016,0.171875
kmnist,ssb-v1,0.3,17,1,109,0.0028567919798661023,690110464,0.140625
kmnist,ssb-v1,0.3,17,1,110,0.007436959014739841,690864128,0.1875
kmnist,ssb-v1,0.3,17,1,111,0.0018823340069502592,691240960,0.140625
kmnist,ssb-v1,0.3,17,1,112,0.007791541982442141,693059584,0.1328125
kmnist,ssb-v1,0.3,17,1,113,0.0021440419950522482,693321728,0.1484375
kmnist,ssb-v1,0.3,17,1,114,0.007197540980996564,694550528,0.15625
kmnist,ssb-v1,0.3,17,1,115,0.001975999999558553,694910976,0.3046875
kmnist,ssb-v1,0.3,17,1,116,0.002053665986750275,695255040,0.34375
kmnist,ssb-v1,0.3,17,1,117,0.0020989170006942004,695255040,0.2421875
kmnist,ssb-v1,0.3,17,1,118,0.007094833010341972,696483840,0.265625
kmnist,ssb-v1,0.3,17,1,119,0.0018886250036302954,696844288,0.1953125
kmnist,ssb-v1,0.3,17,1,120,0.011948250001296401,699482112,0.1875
kmnist,ssb-v1,0.3,17,1,121,0.0019479169859550893,699482112,0.1796875
kmnist,ssb-v1,0.3,17,1,122,0.007130084006348625,700448768,0.296875
kmnist,ssb-v1,0.3,17,1,123,0.00203312499797903,700809216,0.2109375
kmnist,ssb-v1,0.3,17,1,124,0.001993250014493242,701169664,0.140625
kmnist,ssb-v1,0.3,17,1,125,0.0020272080146241933,701169664,0.1875
kmnist,ssb-v1,0.3,17,1,126,0.0020223330066073686,701513728,0.28125
kmnist,ssb-v1,0.3,17,1,127,0.007311207999009639,702595072,0.15625
kmnist,ssb-v1,0.3,17,1,128,0.0018748329894151539,702840832,0.265625
kmnist,ssb-v1,0.3,17,1,129,0.002118667005561292,703184896,0.25
kmnist,ssb-v1,0.3,17,1,130,0.007288291992153972,704053248,0.21875
kmnist,ssb-v1,0.3,17,1,131,0.0019377499993424863,704053248,0.2421875
kmnist,ssb-v1,0.3,17,1,132,0.0020229999790899456,704053248,0.25
kmnist,ssb-v1,0.3,17,1,133,0.0020052499894518405,704053248,0.1875
kmnist,ssb-v1,0.3,17,1,134,0.0020255410054232925,704217088,0.21875
kmnist,ssb-v1,0.3,17,1,135,0.0020300830074120313,704217088,0.1796875
kmnist,ssb-v1,0.3,17,1,136,0.001998708990868181,704217088,0.28125
kmnist,ssb-v1,0.3,17,1,137,0.0019745420140679926,704577536,0.3203125
kmnist,ssb-v1,0.3,17,1,138,0.007918500021332875,705544192,0.2734375
kmnist,ssb-v1,0.3,17,1,139,0.001967165997484699,705544192,0.25
kmnist,ssb-v1,0.3,17,1,140,0.0020494170021265745,705806336,0.28125
kmnist,ssb-v1,0.3,17,1,141,0.0019866670190822333,706183168,0.28125
kmnist,ssb-v1,0.3,17,1,142,0.0019910830014850944,706183168,0.2734375
kmnist,ssb-v1,0.3,17,1,143,0.007359124982031062,707166208,0.515625
kmnist,ssb-v1,0.3,17,1,144,0.0020272920082788914,707166208,0.21875
kmnist,ssb-v1,0.3,17,1,145,0.001980542001547292,707526656,0.1640625
kmnist,ssb-v1,0.3,17,1,146,0.0020097910019103438,707526656,0.25
kmnist,ssb-v1,0.3,17,1,147,0.0019857500155922025,707543040,0.296875
kmnist,ssb-v1,0.3,17,1,148,0.002015083999140188,707543040,0.3515625
kmnist,ssb-v1,0.3,17,1,149,0.007060583011480048,708788224,0.265625
kmnist,ssb-v1,0.3,17,1,150,0.00199237500783056,709132288,0.2734375
kmnist,ssb-v1,0.3,17,1,151,0.0020505409920588136,709132288,0.2421875
kmnist,ssb-v1,0.3,17,1,152,0.002012332988670096,709132288,0.265625
kmnist,ssb-v1,0.3,17,1,153,0.002009832998737693,709492736,0.3359375
kmnist,ssb-v1,0.3,17,1,154,0.0019924999796785414,709492736,0.3203125
kmnist,ssb-v1,0.3,17,1,155,0.0020263750047888607,709492736,0.3828125
kmnist,ssb-v1,0.3,17,1,156,0.002015042002312839,709492736,0.140625
kmnist,ssb-v1,0.3,17,1,157,0.001970375014934689,709492736,0.1484375
kmnist,ssb-v1,0.3,17,1,158,0.001966541982255876,709492736,0.171875
kmnist,ssb-v1,0.3,17,1,159,0.008135916985338554,710328320,0.1796875
kmnist,ssb-v1,0.3,17,1,160,0.0018757079960778356,710705152,0.1328125
kmnist,ssb-v1,0.3,17,1,161,0.0019699580152519047,710705152,0.125
kmnist,ssb-v1,0.3,17,1,162,0.0019627079891506582,710787072,0.234375
kmnist,ssb-v1,0.3,17,1,163,0.0020047080179210752,710787072,0.140625
kmnist,ssb-v1,0.3,17,1,164,0.007640625000931323,711507968,0.1640625
kmnist,ssb-v1,0.3,17,1,165,0.0018561660253908485,711950336,0.234375
kmnist,ssb-v1,0.3,17,1,166,0.0020120840054005384,712196096,0.3984375
kmnist,ssb-v1,0.3,17,1,167,0.00699979200726375,713179136,0.3203125
kmnist,ssb-v1,0.3,17,1,168,0.007030916982330382,714932224,0.203125
kmnist,ssb-v1,0.3,17,1,169,0.0019878750026691705,715276288,0.1875
kmnist,ssb-v1,0.3,17,1,170,0.00198937498498708,715292672,0.1640625
kmnist,ssb-v1,0.3,17,1,171,0.007181833003414795,716619776,0.3359375
kmnist,ssb-v1,0.3,17,1,172,0.001946250005858019,716963840,0.3125
kmnist,ssb-v1,0.3,17,1,173,0.007182500005001202,718110720,0.3515625
kmnist,ssb-v1,0.3,17,1,174,0.0018189999973401427,718356480,0.140625
kmnist,ssb-v1,0.3,17,1,175,0.0019950830028392375,718356480,0.1484375
kmnist,ssb-v1,0.3,17,1,176,0.0020115000079385936,718356480,0.2421875
kmnist,ssb-v1,0.3,17,1,177,0.002215917018475011,718356480,0.3125
kmnist,ssb-v1,0.3,17,1,178,0.0020162919827271253,718356480,0.2109375
kmnist,ssb-v1,0.3,17,1,179,0.0020127089810557663,718405632,0.25
kmnist,ssb-v1,0.3,17,1,180,0.0019983329984825104,718405632,0.2109375
kmnist,ssb-v1,0.3,17,1,181,0.0019739169802051038,718782464,0.2734375
kmnist,ssb-v1,0.3,17,1,182,0.0020543749851640314,718782464,0.328125
kmnist,ssb-v1,0.3,17,1,183,0.0019823749898932874,718798848,0.265625
kmnist,ssb-v1,0.3,17,1,184,0.008681209001224488,719716352,0.1953125
kmnist,ssb-v1,0.3,17,1,185,0.0020546670129988343,719962112,0.234375
kmnist,ssb-v1,0.3,17,1,186,0.007453708007233217,720781312,0.15625
kmnist,ssb-v1,0.3,17,1,187,0.0019351670052856207,721027072,0.1796875
kmnist,ssb-v1,0.3,17,1,188,0.002014625002630055,721043456,0.1171875
kmnist,ssb-v1,0.3,17,1,189,0.0019949579727835953,721059840,0.15625
kmnist,ssb-v1,0.3,17,1,190,0.002016209007706493,721518592,0.125
kmnist,ssb-v1,0.3,17,1,191,0.002028875023825094,721518592,0.15625
kmnist,ssb-v1,0.3,17,1,192,0.002100540994433686,721534976,0.234375
kmnist,ssb-v1,0.3,17,1,193,0.00199033398530446,721879040,0.265625
kmnist,ssb-v1,0.3,17,1,194,0.007826624991139397,722960384,0.2734375
kmnist,ssb-v1,0.3,17,1,195,0.002008125011343509,722960384,0.2734375
kmnist,ssb-v1,0.3,17,1,196,0.007243083004141226,724140032,0.3359375
kmnist,ssb-v1,0.3,17,1,197,0.0019383330072741956,724500480,0.3828125
kmnist,ssb-v1,0.3,17,1,198,0.001993916986975819,724500480,0.3125
kmnist,ssb-v1,0.3,17,1,199,0.0073097500135190785,726024192,0.2734375
kmnist,ssb-v1,0.3,17,1,200,0.0020084999850951135,726204416,0.2421875
kmnist,ssb-v1,0.3,17,1,201,0.002025084017077461,726204416,0.1875
kmnist,ssb-v1,0.3,17,1,202,0.001951708982232958,726204416,0.1328125
kmnist,ssb-v1,0.3,17,1,203,0.001990084012504667,726204416,0.1796875
kmnist,ssb-v1,0.3,17,1,204,0.0021167500235605985,726581248,0.2265625
kmnist,ssb-v1,0.3,17,1,205,0.00199087499640882,726581248,0.21875
kmnist,ssb-v1,0.3,17,1,206,0.001986082992516458,726581248,0.1953125
kmnist,ssb-v1,0.3,17,1,207,0.0019830829987768084,726581248,0.1796875
kmnist,ssb-v1,0.3,17,1,208,0.007768999988911673,727465984,0.3046875
kmnist,ssb-v1,0.3,17,1,209,0.0020105419971514493,727760896,0.2265625
kmnist,ssb-v1,0.3,17,1,210,0.002008915995247662,727760896,0.328125
kmnist,ssb-v1,0.3,17,1,211,0.0019977500196546316,727777280,0.46875
kmnist,ssb-v1,0.3,17,1,212,0.007383500022115186,728793088,0.40625
kmnist,ssb-v1,0.3,17,1,213,0.001872833992820233,728793088,0.4765625
kmnist,ssb-v1,0.3,17,1,214,0.001995541009819135,728793088,0.2890625
kmnist,ssb-v1,0.3,17,1,215,0.0071168330032378435,730349568,0.3671875
kmnist,ssb-v1,0.3,17,1,216,0.0020406249968800694,730693632,0.40625
kmnist,ssb-v1,0.3,17,1,217,0.001977665990125388,730710016,0.40625
kmnist,ssb-v1,0.3,17,1,218,0.0020154580124653876,730906624,0.3046875
kmnist,ssb-v1,0.3,17,1,219,0.0019789159996435046,731267072,0.3046875
kmnist,ssb-v1,0.3,17,1,220,0.002012249984545633,731283456,0.375
kmnist,ssb-v1,0.3,17,1,221,0.0019851670076604933,731299840,0.3046875
kmnist,ssb-v1,0.3,17,1,222,0.0019580000080168247,731299840,0.40625
kmnist,ssb-v1,0.3,17,1,223,0.0020662090100813657,731299840,0.3046875
kmnist,ssb-v1,0.3,17,1,224,0.0020272920082788914,731299840,0.328125
kmnist,ssb-v1,0.3,17,1,225,0.001990792021388188,731299840,0.3984375
kmnist,ssb-v1,0.3,17,1,226,0.008207375009078532,732299264,0.375
kmnist,ssb-v1,0.3,17,1,227,0.0020212079980410635,732299264,0.3984375
kmnist,ssb-v1,0.3,17,1,228,0.001924957992741838,732659712,0.5390625
kmnist,ssb-v1,0.3,17,1,229,0.007217125006718561,733478912,0.328125
kmnist,ssb-v1,0.3,17,1,230,0.0020933330233674496,733741056,0.265625
kmnist,ssb-v1,0.3,17,1,231,0.0022360000002663583,734019584,0.234375
kmnist,ssb-v1,0.3,17,1,232,0.001982417015824467,734380032,0.1953125
kmnist,ssb-v1,0.3,17,1,233,0.001987790979910642,734380032,0.25
kmnist,ssb-v1,0.3,17,1,234,0.0018396659870631993,734380032,0.25
kmnist,ssb-v1,0.3,17,1,235,0.001972792000742629,734380032,0.421875
kmnist,ssb-v1,0.3,17,1,236,0.0019637079967651516,734396416,0.3515625
kmnist,ssb-v1,0.3,17,1,237,0.0020289999956730753,734396416,0.3671875
kmnist,ssb-v1,0.3,17,1,238,0.001997707993723452,734396416,0.4453125
kmnist,ssb-v1,0.3,17,1,239,0.001974124985281378,734396416,0.3984375
kmnist,ssb-v1,0.3,17,1,240,0.0019634169875644147,734396416,0.515625
kmnist,ssb-v1,0.3,17,1,241,0.013493667007423937,736559104,0.4296875
kmnist,ssb-v1,0.3,17,1,242,0.0019200000097043812,736919552,0.453125
kmnist,ssb-v1,0.3,17,1,243,0.0019937500183004886,737148928,0.296875
kmnist,ssb-v1,0.3,17,1,244,0.0020141669956501573,737148928,0.296875
kmnist,ssb-v1,0.3,17,1,245,0.0020360829948913306,737148928,0.390625
kmnist,ssb-v1,0.3,17,1,246,0.0019750829960685223,737492992,0.3828125
kmnist,ssb-v1,0.3,17,1,247,0.00201575001119636,737492992,0.3046875
kmnist,ssb-v1,0.3,17,1,248,0.00197666697204113,737492992,0.390625
kmnist,ssb-v1,0.3,17,1,249,0.0019844580092467368,737492992,0.3515625
kmnist,ssb-v1,0.3,17,1,250,0.0019802919996436685,737492992,0.3359375
kmnist,ssb-v1,0.3,17,1,251,0.0020072500046808273,737492992,0.3828125
kmnist,ssb-v1,0.3,17,1,252,0.0019967910193372518,737492992,0.453125
kmnist,ssb-v1,0.3,17,1,253,0.0019901670166291296,737509376,0.6328125
kmnist,ssb-v1,0.3,17,1,254,0.001991041994187981,737509376,0.640625
kmnist,ssb-v1,0.3,17,1,255,0.001970375014934689,737509376,0.546875
kmnist,ssb-v1,0.3,17,1,256,0.002001832996029407,737509376,0.5234375
kmnist,ssb-v1,0.3,17,1,257,0.0079769580042921,738443264,0.5546875
kmnist,ssb-v1,0.3,17,1,258,0.0019935000163968652,738443264,0.53125
kmnist,ssb-v1,0.3,17,1,259,0.0020068750018253922,738443264,0.4453125
kmnist,ssb-v1,0.3,17,1,260,0.0019998330099042505,738787328,0.4453125
kmnist,ssb-v1,0.3,17,1,261,0.002004249981837347,739049472,0.46875
kmnist,ssb-v1,0.3,17,1,262,0.0020207920169923455,739049472,0.4453125
kmnist,ssb-v1,0.3,17,1,263,0.0021270419820211828,739049472,0.484375
kmnist,ssb-v1,0.3,17,1,264,0.0020246669882908463,739065856,0.609375
kmnist,ssb-v1,0.3,17,1,265,0.0019802500028163195,739065856,0.625
kmnist,ssb-v1,0.3,17,1,266,0.008398249978199601,740016128,0.5703125
kmnist,ssb-v1,0.3,17,1,267,0.0018709579890128225,740311040,0.5234375
kmnist,ssb-v1,0.3,17,1,268,0.001973332982743159,740311040,0.4453125
kmnist,ssb-v1,0.3,17,1,269,0.002003000001423061,740311040,0.40625
kmnist,ssb-v1,0.3,17,1,270,0.0020173749944660813,740655104,0.484375
kmnist,ssb-v1,0.3,17,1,271,0.0020107500022277236,740655104,0.4765625
kmnist,ssb-v1,0.3,17,1,272,0.001979207998374477,740655104,0.4765625
kmnist,ssb-v1,0.3,17,1,273,0.0019903329957742244,740655104,0.421875
kmnist,ssb-v1,0.3,17,1,274,0.0019758330017793924,740655104,0.359375
kmnist,ssb-v1,0.3,17,1,275,0.0020704169874079525,740655104,0.421875
kmnist,ssb-v1,0.3,17,1,276,0.008587124990299344,741408768,0.4921875
kmnist,ssb-v1,0.3,17,1,277,0.0019086250104010105,741638144,0.5234375
kmnist,ssb-v1,0.3,17,1,278,0.0020157499820925295,741933056,0.53125
kmnist,ssb-v1,0.3,17,1,279,0.0020775829907506704,741933056,0.546875
kmnist,ssb-v1,0.3,17,1,280,0.0020054170163348317,741933056,0.40625
kmnist,ssb-v1,0.3,17,1,281,0.001998624997213483,741933056,0.4453125
kmnist,ssb-v1,0.3,17,1,282,0.002037583995843306,742146048,0.4921875
kmnist,ssb-v1,0.3,17,1,283,0.0019760830036830157,742146048,0.453125
kmnist,ssb-v1,0.3,17,1,284,0.0019489580008666962,742146048,0.3046875
kmnist,ssb-v1,0.3,17,1,285,0.0019865409994963557,742146048,0.421875
kmnist,ssb-v1,0.3,17,1,286,0.002002583001740277,742146048,0.390625
kmnist,ssb-v1,0.3,17,1,287,0.0019589159928727895,742146048,0.3828125
kmnist,ssb-v1,0.3,17,1,288,0.0019847499788738787,742146048,0.4296875
kmnist,ssb-v1,0.3,17,1,289,0.001994874997762963,742162432,0.328125
kmnist,ssb-v1,0.3,17,1,290,0.0019842500041704625,742162432,0.5234375
kmnist,ssb-v1,0.3,17,1,291,0.0021330419986043125,742162432,0.46875
kmnist,ssb-v1,0.3,17,1,292,0.0019648750021588057,742162432,0.3828125
kmnist,ssb-v1,0.3,17,1,293,0.0018530419911257923,742162432,0.4921875
kmnist,ssb-v1,0.3,17,1,294,0.001988833013456315,742162432,0.4609375
kmnist,ssb-v1,0.3,17,1,295,0.00197425001533702,742162432,0.546875
kmnist,ssb-v1,0.3,17,1,296,0.001977625011932105,742162432,0.5625
kmnist,ssb-v1,0.3,17,1,297,0.008641666994662955,743096320,0.484375
kmnist,ssb-v1,0.3,17,1,298,0.0019360409933142364,743473152,0.453125
kmnist,ssb-v1,0.3,17,1,299,0.002008917013881728,743473152,0.4609375
kmnist,ssb-v1,0.3,17,1,300,0.0019389170047361404,743473152,0.46875
kmnist,ssb-v1,0.3,17,1,301,0.0019484579970594496,743784448,0.4765625
kmnist,ssb-v1,0.3,17,1,302,0.0019938329933211207,743800832,0.5703125
kmnist,ssb-v1,0.3,17,1,303,0.002000374981435016,743800832,0.484375
kmnist,ssb-v1,0.3,17,1,304,0.0019284590089228004,743800832,0.515625
kmnist,ssb-v1,0.3,17,1,305,0.002017457998590544,743800832,0.40625
kmnist,ssb-v1,0.3,17,1,306,0.0019701670098584145,743800832,0.3515625
kmnist,ssb-v1,0.3,17,1,307,0.002057292003883049,743800832,0.3984375
kmnist,ssb-v1,0.3,17,1,308,0.0019834999984595925,743800832,0.5625
kmnist,ssb-v1,0.3,17,1,309,0.0019777920097112656,743800832,0.46875
kmnist,ssb-v1,0.3,17,1,310,0.001991416997043416,743800832,0.5703125
kmnist,ssb-v1,0.3,17,1,311,0.0019844999769702554,743800832,0.5390625
kmnist,ssb-v1,0.3,17,1,312,0.001981625013286248,743800832,0.4765625
kmnist,ssb-v1,0.3,17,1,313,0.0019471670093480498,743800832,0.4609375
kmnist,ssb-v1,0.3,17,1,314,0.0020694159902632236,743800832,0.484375
kmnist,ssb-v1,0.3,17,1,315,0.001988584001082927,743800832,0.4609375
kmnist,ssb-v1,0.3,17,1,316,0.00198095798259601,743800832,0.4609375
kmnist,ssb-v1,0.3,17,1,317,0.0019790410005953163,743800832,0.40625
kmnist,ssb-v1,0.3,17,1,318,0.0019418340234551579,743800832,0.359375
kmnist,ssb-v1,0.3,17,1,319,0.0020300840260460973,743817216,0.375
kmnist,ssb-v1,0.3,17,1,320,0.0019487089884933084,743817216,0.34375
kmnist,ssb-v1,0.3,17,1,321,0.001945500000147149,743817216,0.453125
kmnist,ssb-v1,0.3,17,1,322,0.0019654170027934015,743817216,0.4453125
kmnist,ssb-v1,0.3,17,1,323,0.0019419580057729036,743817216,0.5234375
kmnist,ssb-v1,0.3,17,1,324,0.002010665979469195,743817216,0.5390625
kmnist,ssb-v1,0.3,17,1,325,0.0019220419926568866,743817216,0.4375
kmnist,ssb-v1,0.3,17,1,326,0.0019438329909462482,743817216,0.4921875
kmnist,ssb-v1,0.3,17,1,327,0.0019618329824879766,743817216,0.4453125
kmnist,ssb-v1,0.3,17,1,328,0.0019749579951167107,743817216,0.6171875
kmnist,ssb-v1,0.3,17,1,329,0.0019608750008046627,743817216,0.65625
kmnist,ssb-v1,0.3,17,1,330,0.0020108339958824217,743833600,0.625
kmnist,ssb-v1,0.3,17,1,331,0.0019664169813040644,743833600,0.5546875
kmnist,ssb-v1,0.3,17,1,332,0.0019768330093938857,743833600,0.59375
kmnist,ssb-v1,0.3,17,1,333,0.001992083009099588,743833600,0.515625
kmnist,ssb-v1,0.3,17,1,334,0.0019551249861251563,743833600,0.5390625
kmnist,ssb-v1,0.3,17,1,335,0.002054750017123297,743833600,0.6015625
kmnist,ssb-v1,0.3,17,1,336,0.00889774999814108,744751104,0.59375
kmnist,ssb-v1,0.3,17,1,337,0.0019183330005034804,744996864,0.5625
kmnist,ssb-v1,0.3,17,1,338,0.0019732080108951777,745357312,0.53125
