run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,68,0.0006791659398004413,0.00135237502399832,508510208,0.4453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,69,0.0008270409889519215,0.0013652079505845904,508510208,0.4375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,70,0.0006819999543949962,0.001390333054587245,508510208,0.21875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,71,0.000665958970785141,0.0013877920573577285,508510208,0.1328125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,72,0.0006893340032547712,0.0014064590213820338,508510208,0.3046875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,73,0.0008444159757345915,0.0013346669729799032,508510208,0.25
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,74,0.0007743330206722021,0.001401541056111455,508510208,0.4453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,75,0.0006991249974817038,0.0014114580117166042,508510208,0.3515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,76,0.0006826659664511681,0.0014372089644894004,508510208,0.4375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,77,0.0006875410908833146,0.001282084034755826,508510208,0.4921875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,78,0.000684124999679625,0.001390750054270029,508510208,0.4375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,79,0.0007291670190170407,0.0013299159472808242,508510208,0.3984375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,80,0.0006995829753577709,0.00144379201810807,508510208,0.1484375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,81,0.0006740830140188336,0.0014487920561805367,508510208,0.2265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,82,0.0006851250072941184,0.0014464580453932285,508510208,0.4609375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,83,0.0006790839834138751,0.0014907079748809338,508510208,0.3125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,84,0.0006835421081632376,0.0014524159487336874,508510208,0.421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,85,0.000677958014421165,0.0014067080337554216,508510208,0.359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,86,0.0006948750233277678,0.0014017920475453138,508510208,0.3671875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,87,0.0006647499976679683,0.0013000000035390258,508510208,0.3515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,88,0.0007131249876692891,0.0013953750021755695,508510208,0.359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,89,0.0006615410093218088,0.0014424589462578297,508510208,0.3828125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,90,0.0006908749928697944,0.0014033749466761947,508510208,0.2265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,91,0.0006889159558340907,0.0013884579529985785,508510208,0.3515625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,92,0.0007254589581862092,0.0013473329599946737,508510208,0.359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,93,0.0006782090058550239,0.0013332910602912307,508510208,0.2890625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,94,0.0006720420205965638,0.001374665996991098,508510208,0.2734375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,95,0.0006903329631313682,0.0014384589157998562,508510208,0.25
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,96,0.0006598749896511436,0.0014444170519709587,508510208,0.328125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,97,0.0006899579893797636,0.0014097499661147594,508510208,0.2578125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,98,0.0006777090020477772,0.001399707980453968,508510208,0.359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,99,0.000665667001157999,0.0013846249785274267,508510208,0.3125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,100,0.0006838750559836626,0.001442749984562397,508510208,0.40625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,101,0.0006810829509049654,0.0013155000051483512,508510208,0.3125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,102,0.0006656249752268195,0.0013517920160666108,508510208,0.21875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,103,0.0006763330893591046,0.0013959580101072788,508526592,0.375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,104,0.0006737499497830868,0.0014410000294446945,508526592,0.25
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,105,0.0006692080060020089,0.0013364580227062106,508526592,0.3046875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,106,0.000660583027638495,0.001346500008367002,508526592,0.3125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,107,0.0007211250485852361,0.001342583098448813,508526592,0.3046875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,108,0.0006819999543949962,0.0015295000048354268,508526592,0.421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,109,0.0006847090553492308,0.0014599589630961418,508526592,0.390625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,110,0.0006863329326733947,0.001407249947078526,508526592,0.3125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,111,0.0006708339788019657,0.001334875007160008,508526592,0.234375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,112,0.0006664169486612082,0.0012850420316681266,508542976,0.34375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,113,0.0008285829098895192,0.0014374579768627882,508542976,0.234375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,114,0.0006795829394832253,0.0013981249649077654,508542976,0.3203125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,115,0.0006761669646948576,0.0014558749971911311,508542976,0.3125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,116,0.0006892089731991291,0.0014512919588014483,508542976,0.3046875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,117,0.0006851669168099761,0.0013004580978304148,508542976,0.3203125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,118,0.000683083082549274,0.001394541934132576,508542976,0.28125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,119,0.000666750012896955,0.0013588329311460257,508559360,0.21875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,120,0.0006937499856576324,0.0015130420215427876,508592128,0.28125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,121,0.0006816249806433916,0.001395749975927174,508608512,0.2578125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,122,0.0006796669913455844,0.001379125053063035,508608512,0.328125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,123,0.000680374912917614,0.0014410410076379776,508624896,0.265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,124,0.0006879590218886733,0.001349833095446229,508624896,0.2421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,125,0.0006825409363955259,0.001402582973241806,508624896,0.21875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,126,0.0008382920641452074,0.0013892920687794685,508624896,0.25
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,127,0.0006787499878555536,0.0013952500885352492,508624896,0.3046875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,128,0.0006839160341769457,0.0013930830173194408,508624896,0.3125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,129,0.000670333974994719,0.001363457995466888,508624896,0.375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,130,0.0006988750537857413,0.001372167025692761,508624896,0.1171875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,131,0.0006952920230105519,0.0013432919513434172,508624896,0.1875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,132,0.0006904590409249067,0.0013531249715015292,508624896,0.3125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,133,0.0006699999794363976,0.0014042090624570847,508624896,0.390625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,134,0.0007190830074250698,0.0013377079740166664,508624896,0.3984375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,135,0.0006761669646948576,0.0013424589997157454,508624896,0.4296875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,136,0.0006765830330550671,0.0014475000789389014,508624896,0.546875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,137,0.0006737500661984086,0.0014529580948874354,508624896,0.4453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,138,0.000673915958032012,0.0013864169595763087,508624896,0.5625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,139,0.0006687090499326587,0.0013930000131949782,508624896,0.6015625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,140,0.000679749995470047,0.0013997500063851476,508624896,0.296875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,141,0.0006829160265624523,0.0014470419846475124,508624896,0.40625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,142,0.0006787499878555536,0.0013524160021916032,508624896,0.40625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,143,0.000672499998472631,0.0012969579547643661,508624896,0.296875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,144,0.0007656249217689037,0.0014034999767318368,508624896,0.359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,145,0.0006834580563008785,0.001395791070535779,508624896,0.3828125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,146,0.0006902909372001886,0.0014461659593507648,508624896,0.421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,147,0.0006832090439274907,0.001412792014889419,508641280,0.53125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,148,0.0006797079695388675,0.001430167001672089,508641280,0.59375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,149,0.0006951659452170134,0.0013824169291183352,508641280,0.609375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,150,0.0006955410353839397,0.0014512910274788737,508641280,0.21875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,151,0.0006840829737484455,0.0014110830379649997,508641280,0.2109375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,152,0.0006897919811308384,0.0014180419966578484,508641280,0.140625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,153,0.0006873750826343894,0.0014382499502971768,508641280,0.25
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,154,0.000692458008415997,0.001408000010997057,508641280,0.1875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,155,0.0008325000526383519,0.0013943329686298966,508641280,0.2890625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,156,0.0006756669608876109,0.0013579580700024962,508641280,0.3359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,157,0.0006737500661984086,0.0013452499406412244,508641280,0.34375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,158,0.0006823750445619226,0.0014348329277709126,508641280,0.3828125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,159,0.0006636249599978328,0.001397124957293272,508641280,0.40625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,160,0.0006785839796066284,0.0013822499895468354,508641280,0.2421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,161,0.0006942920153960586,0.0013835830613970757,508657664,0.234375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,162,0.0008524589939042926,0.0014082499546930194,508657664,0.25
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,163,0.0006804169388487935,0.0014437090139836073,508657664,0.265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,164,0.0006847920594736934,0.0014429580187425017,508674048,0.2265625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,165,0.0007260829443112016,0.0014179580612108111,508674048,0.296875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,166,0.0006893749814480543,0.0013842500047758222,508674048,0.359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,167,0.0006835419917479157,0.001482916995882988,508674048,0.4375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,168,0.0006735000060871243,0.001386250020004809,508674048,0.484375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,169,0.0006821670103818178,0.0013746250187978148,508674048,0.4921875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,170,0.0006860420107841492,0.0013477500760927796,508674048,0.40625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,171,0.0006799580296501517,0.0014621670125052333,508690432,0.390625
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,172,0.0006694169715046883,0.0014070830075070262,508690432,0.5
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,173,0.000724666053429246,0.0013824589550495148,508690432,0.421875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,174,0.0006851248908787966,0.001335624954663217,508690432,0.359375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,175,0.0006822920404374599,0.0014030409511178732,508690432,0.46875
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,176,0.0006681660888716578,0.0014691250398755074,508690432,0.453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,177,0.0007310410728678107,0.0014385830145329237,508690432,0.484375
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,178,0.0007040839409455657,0.0014121660497039557,508690432,0.453125
e5836eb72cacab0e,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,179,0.0007403329946100712,0.0013902909122407436,508690432,0.53125
