run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,116,0.0018182089552283287,0.003295291040558368,490504192,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,117,0.0017384589882567525,0.0032010000431910157,490504192,0.9609375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,118,0.001737792044878006,0.003229374997317791,490504192,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,119,0.001764124957844615,0.0032223340240307152,490504192,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,120,0.0017394580063410103,0.003245208994485438,490504192,0.9609375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,121,0.001811124966479838,0.0032115840003825724,490504192,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,122,0.001739584025926888,0.003211916016880423,490504192,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,123,0.0017423750250600278,0.003226500004529953,490520576,0.9296875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,124,0.0017847499693743885,0.0032350419787690043,490520576,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,125,0.0017674160189926624,0.003169375006109476,490520576,0.9140625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,126,0.0017455830238759518,0.003204750013537705,490520576,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,127,0.0017582919681444764,0.0032177920220419765,490520576,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,128,0.001759834005497396,0.0032857079640962183,490536960,0.9296875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,129,0.0018077089916914701,0.003285874961875379,490536960,0.9609375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,130,0.0017363749793730676,0.0032150420011021197,490553344,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,131,0.001708832976873964,0.0032216249965131283,490569728,0.9296875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,132,0.0017403329838998616,0.003218833007849753,490569728,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,133,0.0017343339859507978,0.0032833750010468066,490569728,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,134,0.0017375840106979012,0.0032194590312428772,490569728,0.9296875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,135,0.0017902919789776206,0.003196875040885061,490569728,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,136,0.0018099999870173633,0.0032176250242628157,490569728,0.90625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,137,0.0017455000197514892,0.0032794169965200126,490569728,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,138,0.0017289160168729722,0.003265333012677729,490586112,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,139,0.0018118339939974248,0.0032227080082520843,490586112,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,140,0.0017502079717814922,0.003176041995175183,490586112,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,141,0.0017976660165004432,0.003230582980904728,490586112,0.9609375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,142,0.0017406249535270035,0.003224542015232146,490586112,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,143,0.001738874998409301,0.0031702500418759882,490586112,0.9609375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,144,0.0017449589795432985,0.003206165973097086,490586112,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,145,0.0016841660253703594,0.0033027080353349447,490586112,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,146,0.0017409159918315709,0.003217916004359722,490586112,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,147,0.0017452500178478658,0.0032886670087464154,490586112,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,148,0.0018350420286878943,0.003157040977384895,490586112,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,149,0.0017385000246576965,0.003166958980727941,490586112,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,150,0.0017039590165950358,0.00322545797098428,490586112,0.9609375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,151,0.001734499994199723,0.003214458003640175,490586112,0.9296875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,152,0.001736750011332333,0.0032699580187909305,490586112,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,153,0.0017893339972943068,0.0032631250214762986,490586112,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,154,0.001734082994516939,0.0031695000361651182,490586112,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,155,0.0017049590242095292,0.0032979579991661012,490586112,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,156,0.0017355839954689145,0.003206166031304747,490602496,0.9609375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,157,0.0016825419734232128,0.0033836670336313546,490602496,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,158,0.0017970420303754508,0.003217332996428013,490602496,0.984375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,159,0.0017287920345552266,0.0031820840085856616,490602496,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,160,0.0017447500140406191,0.003209249989595264,490602496,0.921875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,161,0.0017531249905005097,0.0031760839628987014,490602496,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,162,0.0018208329565823078,0.00328083400381729,490602496,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,163,0.0017259999876841903,0.0031917080050334334,490602496,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,164,0.0017742080381140113,0.003260541008785367,490602496,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,165,0.0017347499961033463,0.0032024169922806323,490602496,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,166,0.0017449999577365816,0.0031719999969936907,490602496,0.9609375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,167,0.0018732919706963003,0.003307208011392504,490602496,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,168,0.0017349579720757902,0.003198291000444442,490602496,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,169,0.0017315419972874224,0.0032795839942991734,490602496,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,170,0.0018150840187445283,0.00320883298991248,490602496,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,171,0.0017359580378979445,0.0031962079810909927,490602496,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,172,0.001726208021864295,0.00330325000686571,490602496,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,173,0.0017273749690502882,0.003223167033866048,490602496,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,174,0.0016710000345483422,0.003694750019349158,490602496,0.984375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,175,0.0018400420085527003,0.0032349159591831267,490602496,0.9609375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,176,0.001730916032101959,0.003182541986461729,490602496,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,177,0.0017316669691354036,0.003169708012137562,490602496,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,178,0.0017411659937351942,0.003229708003345877,490602496,0.953125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,179,0.0017947499873116612,0.003266042040195316,490602496,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,180,0.0017935000360012054,0.003263166989199817,490602496,0.9609375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,181,0.0017447079881094396,0.00317033298779279,490602496,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,182,0.001699416956398636,0.0032944579725153744,490602496,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,183,0.0017227079952135682,0.003218207973986864,490602496,0.984375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,184,0.0017602500156499445,0.0031822079909034073,490618880,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,185,0.0018259590142406523,0.0033011669875122607,490618880,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,186,0.0017524579889141023,0.0031682500266470015,490618880,0.96875
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,187,0.0018024579621851444,0.003286499995738268,490618880,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,188,0.0017102499841712415,0.003225083986762911,490618880,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,189,0.0017424169927835464,0.0032207079930230975,490618880,0.9453125
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,190,0.0017575829988345504,0.003289584012236446,490618880,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,191,0.0017425830010324717,0.0032111670006997883,490635264,0.9609375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,192,0.0017563750152476132,0.003254416980780661,490635264,0.9765625
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,193,0.0017599590355530381,0.003296625043731183,490635264,0.9375
7845a140c5019e2e,mnist,dropout,cnn,protocol-v3,0.4,0,1,1,194,0.0018264580285176635,0.003234083007555455,490651648,0.96875
