dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,2,1,42,0.0138189579884056,991281152,0.109375
svhn,ssb-v0,0.3,2,1,43,0.00685937498928979,992772096,0.1328125
svhn,ssb-v0,0.3,2,1,44,0.013847875001374632,994869248,0.125
svhn,ssb-v0,0.3,2,1,45,0.005806166009278968,996360192,0.140625
svhn,ssb-v0,0.3,2,1,46,0.020601874974090606,1000652800,0.15625
svhn,ssb-v0,0.3,2,1,47,0.01580804100376554,1002553344,0.0390625
svhn,ssb-v0,0.3,2,1,48,0.01567133402568288,1004191744,0.0546875
svhn,ssb-v0,0.3,2,1,49,0.014074000006075948,1006125056,0.078125
svhn,ssb-v0,0.3,2,1,50,0.02276666698162444,1011777536,0.046875
svhn,ssb-v0,0.3,2,1,51,0.006343917018966749,1013284864,0.1015625
svhn,ssb-v0,0.3,2,1,52,0.014075333019718528,1016250368,0.1015625
svhn,ssb-v0,0.3,2,1,53,0.013974915986182168,1018937344,0.0625
svhn,ssb-v0,0.3,2,1,54,0.015793209022376686,1020887040,0.0546875
svhn,ssb-v0,0.3,2,1,55,0.00544591702055186,1022394368,0.0703125
svhn,ssb-v0,0.3,2,1,56,0.032055582996690646,1028423680,0.0625
svhn,ssb-v0,0.3,2,1,57,0.015935000003082678,1030193152,0.046875
svhn,ssb-v0,0.3,2,1,58,0.0064055839902721345,1031307264,0.1015625
svhn,ssb-v0,0.3,2,1,59,0.01457674999255687,1033404416,0.1953125
svhn,ssb-v0,0.3,2,1,60,0.005893833003938198,1033486336,0.171875
svhn,ssb-v0,0.3,2,1,61,0.023246917000506073,1038155776,0.0546875
svhn,ssb-v0,0.3,2,1,62,0.005973083985736594,1038811136,0.078125
svhn,ssb-v0,0.3,2,1,63,0.02358454099157825,1042169856,0.1171875
svhn,ssb-v0,0.3,2,1,64,0.016863708005985245,1045725184,0.15625
svhn,ssb-v0,0.3,2,1,65,0.015231083001708612,1048051712,0.1171875
svhn,ssb-v0,0.3,2,1,66,0.023489250015700236,1052704768,0.09375
svhn,ssb-v0,0.3,2,1,67,0.024032208020798862,1059028992,0.1953125
svhn,ssb-v0,0.3,2,1,68,0.022968083998421207,1063583744,0.2421875
svhn,ssb-v0,0.3,2,1,69,0.014712083007907495,1066483712,0.140625
svhn,ssb-v0,0.3,2,1,70,0.01542500001960434,1069105152,0.1328125
svhn,ssb-v0,0.3,2,1,71,0.015937582997139543,1071579136,0.1484375
svhn,ssb-v0,0.3,2,1,72,0.005869459011591971,1072283648,0.1328125
svhn,ssb-v0,0.3,2,1,73,0.014797291019931436,1075838976,0.1875
svhn,ssb-v0,0.3,2,1,74,0.023369375005131587,1079263232,0.0859375
svhn,ssb-v0,0.3,2,1,75,0.01482516698888503,1082294272,0.1875
svhn,ssb-v0,0.3,2,1,76,0.005817541998112574,1083031552,0.1875
svhn,ssb-v0,0.3,2,1,77,0.00569770802394487,1083031552,0.0625
svhn,ssb-v0,0.3,2,1,78,0.024954624997917563,1087143936,0.0234375
svhn,ssb-v0,0.3,2,1,79,0.007313999987673014,1087946752,0.03125
svhn,ssb-v0,0.3,2,1,80,0.0059151249879505485,1087946752,0.0625
svhn,ssb-v0,0.3,2,1,81,0.015074499999172986,1089486848,0.0625
svhn,ssb-v0,0.3,2,1,82,0.015167875011684373,1091534848,0.125
svhn,ssb-v0,0.3,2,1,83,0.014588125020964071,1094762496,0.1640625
svhn,ssb-v0,0.3,2,1,84,0.0059552500024437904,1096269824,0.140625
svhn,ssb-v0,0.3,2,1,85,0.005809666006825864,1096269824,0.125
svhn,ssb-v0,0.3,2,1,86,0.005748374998802319,1096515584,0.1171875
svhn,ssb-v0,0.3,2,1,87,0.0160487910034135,1097891840,0.1171875
svhn,ssb-v0,0.3,2,1,88,0.005588958010775968,1097891840,0.1171875
svhn,ssb-v0,0.3,2,1,89,0.0059162079996895045,1097891840,0.109375
svhn,ssb-v0,0.3,2,1,90,0.015193291998002678,1099448320,0.1015625
svhn,ssb-v0,0.3,2,1,91,0.005921625008340925,1099448320,0.0703125
svhn,ssb-v0,0.3,2,1,92,0.005819708982016891,1099448320,0.0703125
svhn,ssb-v0,0.3,2,1,93,0.005782624997664243,1099448320,0.171875
svhn,ssb-v0,0.3,2,1,94,0.005777666985522956,1100955648,0.15625
svhn,ssb-v0,0.3,2,1,95,0.02573550000670366,1104871424,0.1953125
svhn,ssb-v0,0.3,2,1,96,0.024111582984915003,1109573632,0.21875
svhn,ssb-v0,0.3,2,1,97,0.005864541977643967,1111179264,0.1875
svhn,ssb-v0,0.3,2,1,98,0.014943874994060025,1113735168,0.171875
svhn,ssb-v0,0.3,2,1,99,0.005879542004549876,1115242496,0.15625
svhn,ssb-v0,0.3,2,1,100,0.005699083994841203,1115668480,0.1640625
svhn,ssb-v0,0.3,2,1,101,0.016100665990961716,1118404608,0.1171875
svhn,ssb-v0,0.3,2,1,102,0.006293999991612509,1118666752,0.1484375
svhn,ssb-v0,0.3,2,1,103,0.006717790995026007,1120141312,0.140625
svhn,ssb-v0,0.3,2,1,104,0.03163983300328255,1123434496,0.1875
svhn,ssb-v0,0.3,2,1,105,0.009270583017496392,1124335616,0.109375
svhn,ssb-v0,0.3,2,1,106,0.0172491249977611,1126793216,0.0625
svhn,ssb-v0,0.3,2,1,107,0.006098209007177502,1126809600,0.0703125
svhn,ssb-v0,0.3,2,1,108,0.014632499980507419,1128759296,0.078125
svhn,ssb-v0,0.3,2,1,109,0.059549333003815264,1132969984,0.0625
svhn,ssb-v0,0.3,2,1,110,0.02156145899789408,1136427008,0.0703125
svhn,ssb-v0,0.3,2,1,111,0.021981333993608132,1139032064,0.1015625
svhn,ssb-v0,0.3,2,1,112,0.011764042021241039,1139523584,0.0703125
svhn,ssb-v0,0.3,2,1,113,0.023787958023604006,1141506048,0.109375
svhn,ssb-v0,0.3,2,1,114,0.0190250419836957,1143898112,0.09375
svhn,ssb-v0,0.3,2,1,115,0.00715883300290443,1143898112,0.09375
svhn,ssb-v0,0.3,2,1,116,0.006529833015520126,1143898112,0.109375
svhn,ssb-v0,0.3,2,1,117,0.005741041008150205,1145389056,0.171875
svhn,ssb-v0,0.3,2,1,118,0.005813249998027459,1145389056,0.0546875
svhn,ssb-v0,0.3,2,1,119,0.00558533298317343,1145389056,0.1328125
svhn,ssb-v0,0.3,2,1,120,0.005694166989997029,1145389056,0.1328125
svhn,ssb-v0,0.3,2,1,121,0.026567792025161907,1149075456,0.0703125
svhn,ssb-v0,0.3,2,1,122,0.006658124999376014,1149075456,0.125
svhn,ssb-v0,0.3,2,1,123,0.01571920802234672,1151713280,0.15625
svhn,ssb-v0,0.3,2,1,124,0.005957040993962437,1153204224,0.125
svhn,ssb-v0,0.3,2,1,125,0.005890083004487678,1153204224,0.0625
svhn,ssb-v0,0.3,2,1,126,0.0056237910175696015,1153204224,0.0859375
svhn,ssb-v0,0.3,2,1,127,0.0056327920174226165,1154711552,0.1484375
svhn,ssb-v0,0.3,2,1,128,0.01633495799615048,1156087808,0.234375
svhn,ssb-v0,0.3,2,1,129,0.015207791002467275,1158283264,0.15625
svhn,ssb-v0,0.3,2,1,130,0.006719958008034155,1158283264,0.140625
svhn,ssb-v0,0.3,2,1,131,0.02374308300204575,1162772480,0.0859375
svhn,ssb-v0,0.3,2,1,132,0.005818667006678879,1162772480,0.0859375
svhn,ssb-v0,0.3,2,1,133,0.005687708006007597,1162772480,0.1328125
svhn,ssb-v0,0.3,2,1,134,0.005703667004127055,1162788864,0.125
svhn,ssb-v0,0.3,2,1,135,0.005611166008748114,1162788864,0.1328125
svhn,ssb-v0,0.3,2,1,136,0.005754375015385449,1163558912,0.078125
svhn,ssb-v0,0.3,2,1,137,0.016156457975739613,1165639680,0.171875
svhn,ssb-v0,0.3,2,1,138,0.024339875002624467,1170030592,0.1328125
svhn,ssb-v0,0.3,2,1,139,0.014409874973352998,1173405696,0.109375
svhn,ssb-v0,0.3,2,1,140,0.014909874997101724,1176240128,0.1484375
svhn,ssb-v0,0.3,2,1,141,0.016117666993523017,1177534464,0.1015625
svhn,ssb-v0,0.3,2,1,142,0.0240407089877408,1182629888,0.1328125
svhn,ssb-v0,0.3,2,1,143,0.0057956670061685145,1183186944,0.0625
svhn,ssb-v0,0.3,2,1,144,0.005840333993546665,1183203328,0.234375
svhn,ssb-v0,0.3,2,1,145,0.015221124980598688,1186070528,0.0859375
svhn,ssb-v0,0.3,2,1,146,0.014796792005654424,1189429248,0.078125
svhn,ssb-v0,0.3,2,1,147,0.007400041999062523,1189445632,0.2265625
svhn,ssb-v0,0.3,2,1,148,0.014577458001440391,1191116800,0.15625
svhn,ssb-v0,0.3,2,1,149,0.014636874984716997,1193148416,0.171875
svhn,ssb-v0,0.3,2,1,150,0.005680833011865616,1193148416,0.1171875
svhn,ssb-v0,0.3,2,1,151,0.005590290995314717,1193148416,0.1484375
svhn,ssb-v0,0.3,2,1,152,0.005639333016006276,1193148416,0.1171875
svhn,ssb-v0,0.3,2,1,153,0.015577041980577633,1195442176,0.1015625
svhn,ssb-v0,0.3,2,1,154,0.0056918330083135515,1195458560,0.15625
svhn,ssb-v0,0.3,2,1,155,0.005791625007987022,1195458560,0.1796875
svhn,ssb-v0,0.3,2,1,156,0.02444429200841114,1200783360,0.09375
svhn,ssb-v0,0.3,2,1,157,0.00794987499830313,1200799744,0.0546875
svhn,ssb-v0,0.3,2,1,158,0.01473245900706388,1203372032,0.0703125
svhn,ssb-v0,0.3,2,1,159,0.005596125003648922,1204862976,0.0546875
svhn,ssb-v0,0.3,2,1,160,0.01493504099198617,1207713792,0.0390625
svhn,ssb-v0,0.3,2,1,161,0.01570141699630767,1209155584,0.0859375
svhn,ssb-v0,0.3,2,1,162,0.00648254100815393,1209843712,0.0390625
svhn,ssb-v0,0.3,2,1,163,0.005756541999289766,1211334656,0.078125
svhn,ssb-v0,0.3,2,1,164,0.005755207996116951,1211351040,0.046875
svhn,ssb-v0,0.3,2,1,165,0.0057269170065410435,1211351040,0.046875
svhn,ssb-v0,0.3,2,1,166,0.005764000001363456,1211367424,0.203125
svhn,ssb-v0,0.3,2,1,167,0.00573808400076814,1211367424,0.234375
svhn,ssb-v0,0.3,2,1,168,0.005599083990091458,1211596800,0.0390625
svhn,ssb-v0,0.3,2,1,169,0.005922042008023709,1211596800,0.125
svhn,ssb-v0,0.3,2,1,170,0.005704958020942286,1211613184,0.1171875
svhn,ssb-v0,0.3,2,1,171,0.016196959011722356,1212989440,0.1796875
svhn,ssb-v0,0.3,2,1,172,0.005787666013929993,1213497344,0.09375
svhn,ssb-v0,0.3,2,1,173,0.005674332991475239,1213497344,0.2109375
svhn,ssb-v0,0.3,2,1,174,0.014459332975093275,1214562304,0.15625
svhn,ssb-v0,0.3,2,1,175,0.0057815840118564665,1214988288,0.09375
svhn,ssb-v0,0.3,2,1,176,0.015436750021763146,1216282624,0.109375
svhn,ssb-v0,0.3,2,1,177,0.015178749978076667,1218789376,0.1015625
svhn,ssb-v0,0.3,2,1,178,0.015200583991827443,1221443584,0.078125
svhn,ssb-v0,0.3,2,1,179,0.0057807920093182474,1222967296,0.0625
svhn,ssb-v0,0.3,2,1,180,0.015470832993742079,1224769536,0.046875
svhn,ssb-v0,0.3,2,1,181,0.005880541983060539,1224769536,0.0859375
svhn,ssb-v0,0.3,2,1,182,0.00588591699488461,1224769536,0.140625
svhn,ssb-v0,0.3,2,1,183,0.005590332992142066,1224769536,0.125
svhn,ssb-v0,0.3,2,1,184,0.005582540994510055,1224769536,0.1484375
svhn,ssb-v0,0.3,2,1,185,0.015744375006761402,1227276288,0.15625
svhn,ssb-v0,0.3,2,1,186,0.015116083988687024,1229783040,0.03125
svhn,ssb-v0,0.3,2,1,187,0.006132375012384728,1230585856,0.0703125
svhn,ssb-v0,0.3,2,1,188,0.005725249997340143,1231077376,0.1015625
svhn,ssb-v0,0.3,2,1,189,0.005695166997611523,1231093760,0.0703125
svhn,ssb-v0,0.3,2,1,190,0.005578458018135279,1231093760,0.1171875
svhn,ssb-v0,0.3,2,1,191,0.006008666998241097,1231093760,0.1171875
svhn,ssb-v0,0.3,2,1,192,0.005626375001156703,1231093760,0.09375
svhn,ssb-v0,0.3,2,1,193,0.006306208000751212,1231110144,0.0546875
svhn,ssb-v0,0.3,2,1,194,0.0066821660147979856,1231110144,0.1015625
svhn,ssb-v0,0.3,2,1,195,0.017348375025903806,1232453632,0.0859375
svhn,ssb-v0,0.3,2,1,196,0.0059068330156151205,1233010688,0.0703125
svhn,ssb-v0,0.3,2,1,197,0.005842290993314236,1233010688,0.1015625
svhn,ssb-v0,0.3,2,1,198,0.005344541015801951,1233010688,0.1328125
svhn,ssb-v0,0.3,2,1,199,0.005825708998600021,1233010688,0.265625
svhn,ssb-v0,0.3,2,1,200,0.005746958981035277,1233010688,0.2421875
svhn,ssb-v0,0.3,2,1,201,0.006607041985262185,1234468864,0.0859375
svhn,ssb-v0,0.3,2,1,202,0.006577749998541549,1234468864,0.078125
svhn,ssb-v0,0.3,2,1,203,0.006196999980602413,1234468864,0.0625
svhn,ssb-v0,0.3,2,1,204,0.005670166981872171,1234468864,0.046875
svhn,ssb-v0,0.3,2,1,205,0.005711415986297652,1234468864,0.1171875
svhn,ssb-v0,0.3,2,1,206,0.016770832997281104,1235943424,0.2109375
svhn,ssb-v0,0.3,2,1,207,0.005718083004467189,1235943424,0.234375
svhn,ssb-v0,0.3,2,1,208,0.01541829199413769,1237712896,0.234375
svhn,ssb-v0,0.3,2,1,209,0.005598916002782062,1237712896,0.046875
svhn,ssb-v0,0.3,2,1,210,0.0057033339980989695,1237712896,0.0703125
svhn,ssb-v0,0.3,2,1,211,0.01574812500621192,1239367680,0.0703125
svhn,ssb-v0,0.3,2,1,212,0.005737083003623411,1240743936,0.0546875
svhn,ssb-v0,0.3,2,1,213,0.005788957991171628,1240743936,0.0703125
svhn,ssb-v0,0.3,2,1,214,0.00558704198920168,1240743936,0.09375
svhn,ssb-v0,0.3,2,1,215,0.005461124994326383,1240743936,0.09375
svhn,ssb-v0,0.3,2,1,216,0.005768625007476658,1240760320,0.09375
svhn,ssb-v0,0.3,2,1,217,0.006453250010963529,1242284032,0.125
svhn,ssb-v0,0.3,2,1,218,0.006963249994441867,1242284032,0.09375
svhn,ssb-v0,0.3,2,1,219,0.01678804200491868,1243643904,0.078125
svhn,ssb-v0,0.3,2,1,220,0.005279041011817753,1244463104,0.046875
svhn,ssb-v0,0.3,2,1,221,0.005745165981352329,1244463104,0.0859375
svhn,ssb-v0,0.3,2,1,222,0.00568741702591069,1244856320,0.046875
svhn,ssb-v0,0.3,2,1,223,0.0056429170072078705,1244856320,0.078125
svhn,ssb-v0,0.3,2,1,224,0.025087332993280143,1247723520,0.0625
svhn,ssb-v0,0.3,2,1,225,0.007393542007775977,1248706560,0.0625
svhn,ssb-v0,0.3,2,1,226,0.005499082995811477,1248706560,0.0859375
svhn,ssb-v0,0.3,2,1,227,0.015740125003503636,1250508800,0.1328125
svhn,ssb-v0,0.3,2,1,228,0.014439416991081089,1253441536,0.1484375
svhn,ssb-v0,0.3,2,1,229,0.005725166003685445,1254817792,0.171875
svhn,ssb-v0,0.3,2,1,230,0.005977958993753418,1254817792,0.1953125
svhn,ssb-v0,0.3,2,1,231,0.0058735420170705765,1254817792,0.1171875
svhn,ssb-v0,0.3,2,1,232,0.005665457982104272,1254817792,0.1328125
svhn,ssb-v0,0.3,2,1,233,0.005612000008113682,1254817792,0.2109375
svhn,ssb-v0,0.3,2,1,234,0.01583808401483111,1256210432,0.1875
svhn,ssb-v0,0.3,2,1,235,0.005862333986442536,1257390080,0.1171875
svhn,ssb-v0,0.3,2,1,236,0.005677208013366908,1257390080,0.171875
svhn,ssb-v0,0.3,2,1,237,0.01581345798331313,1258700800,0.03125
svhn,ssb-v0,0.3,2,1,238,0.01486875000409782,1260797952,0.0234375
svhn,ssb-v0,0.3,2,1,239,0.006854333012597635,1262305280,0.078125
svhn,ssb-v0,0.3,2,1,240,0.0057474999921396375,1262305280,0.0625
svhn,ssb-v0,0.3,2,1,241,0.016131209005834535,1263566848,0.1171875
svhn,ssb-v0,0.3,2,1,242,0.005878500000108033,1264517120,0.125
svhn,ssb-v0,0.3,2,1,243,0.005781999992905185,1264517120,0.109375
svhn,ssb-v0,0.3,2,1,244,0.005736541992519051,1265123328,0.09375
svhn,ssb-v0,0.3,2,1,245,0.005807749985251576,1265696768,0.171875
svhn,ssb-v0,0.3,2,1,246,0.006768874998670071,1265745920,0.171875
svhn,ssb-v0,0.3,2,1,247,0.007217209000373259,1265745920,0.1484375
svhn,ssb-v0,0.3,2,1,248,0.006223041011253372,1265762304,0.1796875
svhn,ssb-v0,0.3,2,1,249,0.0061547499790322036,1265762304,0.078125
svhn,ssb-v0,0.3,2,1,250,0.005672375002177432,1265762304,0.0546875
svhn,ssb-v0,0.3,2,1,251,0.005625624995445833,1265762304,0.09375
svhn,ssb-v0,0.3,2,1,252,0.005581166013143957,1265778688,0.0625
svhn,ssb-v0,0.3,2,1,253,0.005669584003044292,1265778688,0.03125
svhn,ssb-v0,0.3,2,1,254,0.005718792002880946,1265778688,0.0625
svhn,ssb-v0,0.3,2,1,255,0.0058267919812351465,1265778688,0.0546875
svhn,ssb-v0,0.3,2,1,256,0.005690041987691075,1265778688,0.140625
svhn,ssb-v0,0.3,2,1,257,0.0057461250107735395,1265778688,0.125
svhn,ssb-v0,0.3,2,1,258,0.005670959013514221,1265795072,0.0625
svhn,ssb-v0,0.3,2,1,259,0.005671208986314014,1265795072,0.1171875
svhn,ssb-v0,0.3,2,1,260,0.005753459001425654,1265795072,0.1875
svhn,ssb-v0,0.3,2,1,261,0.005799792008474469,1265795072,0.171875
svhn,ssb-v0,0.3,2,1,262,0.006418000004487112,1265795072,0.1328125
svhn,ssb-v0,0.3,2,1,263,0.006819791015004739,1265795072,0.0703125
svhn,ssb-v0,0.3,2,1,264,0.005601834011031315,1265795072,0.15625
svhn,ssb-v0,0.3,2,1,265,0.005576833005761728,1265795072,0.078125
svhn,ssb-v0,0.3,2,1,266,0.005707834003260359,1265795072,0.078125
svhn,ssb-v0,0.3,2,1,267,0.005642875010380521,1265795072,0.203125
svhn,ssb-v0,0.3,2,1,268,0.0056910410057753325,1265795072,0.1796875
svhn,ssb-v0,0.3,2,1,269,0.005724084010580555,1265795072,0.1875
svhn,ssb-v0,0.3,2,1,270,0.005639707989757881,1265795072,0.2109375
svhn,ssb-v0,0.3,2,1,271,0.016503291990375146,1267286016,0.203125
svhn,ssb-v0,0.3,2,1,272,0.005700750014511868,1267630080,0.2109375
svhn,ssb-v0,0.3,2,1,273,0.005677957989973947,1267630080,0.1484375
svhn,ssb-v0,0.3,2,1,274,0.005787458008853719,1267630080,0.21875
svhn,ssb-v0,0.3,2,1,275,0.005716207990190014,1267630080,0.1796875
svhn,ssb-v0,0.3,2,1,276,0.015996708010789007,1269284864,0.0859375
svhn,ssb-v0,0.3,2,1,277,0.005547459004446864,1269284864,0.1328125
svhn,ssb-v0,0.3,2,1,278,0.00580645797890611,1269628928,0.09375
svhn,ssb-v0,0.3,2,1,279,0.005831707996549085,1269628928,0.1015625
svhn,ssb-v0,0.3,2,1,280,0.01658274998771958,1271529472,0.078125
svhn,ssb-v0,0.3,2,1,281,0.005593707988737151,1272168448,0.1328125
svhn,ssb-v0,0.3,2,1,282,0.005699542001821101,1272184832,0.0859375
svhn,ssb-v0,0.3,2,1,283,0.005736499995691702,1272184832,0.140625
svhn,ssb-v0,0.3,2,1,284,0.005821792001370341,1272233984,0.1015625
svhn,ssb-v0,0.3,2,1,285,0.006572417012648657,1272233984,0.078125
svhn,ssb-v0,0.3,2,1,286,0.006728167005348951,1272233984,0.078125
svhn,ssb-v0,0.3,2,1,287,0.016373374994145706,1273987072,0.0390625
svhn,ssb-v0,0.3,2,1,288,0.005633333988953382,1274626048,0.0625
svhn,ssb-v0,0.3,2,1,289,0.005657083995174617,1274626048,0.1015625
svhn,ssb-v0,0.3,2,1,290,0.006403999985195696,1274871808,0.0625
svhn,ssb-v0,0.3,2,1,291,0.006785082980059087,1274888192,0.0703125
svhn,ssb-v0,0.3,2,1,292,0.009151000005658716,1274904576,0.0546875
svhn,ssb-v0,0.3,2,1,293,0.005721916997572407,1274904576,0.1015625
svhn,ssb-v0,0.3,2,1,294,0.01625216699903831,1276411904,0.0859375
svhn,ssb-v0,0.3,2,1,295,0.005799083999590948,1276706816,0.0546875
svhn,ssb-v0,0.3,2,1,296,0.005876666022231802,1276706816,0.0546875
svhn,ssb-v0,0.3,2,1,297,0.0057095420197583735,1277296640,0.1015625
svhn,ssb-v0,0.3,2,1,298,0.014976290985941887,1279459328,0.078125
svhn,ssb-v0,0.3,2,1,299,0.0057229170051869005,1280966656,0.03125
svhn,ssb-v0,0.3,2,1,300,0.005639291979605332,1280966656,0.1328125
svhn,ssb-v0,0.3,2,1,301,0.015303583990316838,1282359296,0.0703125
svhn,ssb-v0,0.3,2,1,302,0.005664291005814448,1282359296,0.171875
svhn,ssb-v0,0.3,2,1,303,0.005679250025423244,1283162112,0.125
svhn,ssb-v0,0.3,2,1,304,0.005802833009511232,1283162112,0.1015625
svhn,ssb-v0,0.3,2,1,305,0.0056841249752324075,1283162112,0.109375
svhn,ssb-v0,0.3,2,1,306,0.005935499997576699,1283162112,0.03125
svhn,ssb-v0,0.3,2,1,307,0.01592783399973996,1284489216,0.0234375
svhn,ssb-v0,0.3,2,1,308,0.005333291977876797,1285865472,0.0546875
svhn,ssb-v0,0.3,2,1,309,0.005789374990854412,1286701056,0.15625
svhn,ssb-v0,0.3,2,1,310,0.016252874978818,1288044544,0.0859375
svhn,ssb-v0,0.3,2,1,311,0.014990292023867369,1290338304,0.1875
svhn,ssb-v0,0.3,2,1,312,0.016326667013345286,1291616256,0.078125
svhn,ssb-v0,0.3,2,1,313,0.007175625010859221,1293090816,0.09375
svhn,ssb-v0,0.3,2,1,314,0.006335957994451746,1294532608,0.0703125
svhn,ssb-v0,0.3,2,1,315,0.0154468750115484,1295990784,0.078125
svhn,ssb-v0,0.3,2,1,316,0.005757957987952977,1296384000,0.0546875
svhn,ssb-v0,0.3,2,1,317,0.0057149159838445485,1296908288,0.09375
svhn,ssb-v0,0.3,2,1,318,0.006231250008568168,1297154048,0.0390625
svhn,ssb-v0,0.3,2,1,319,0.006897417013533413,1297154048,0.1796875
svhn,ssb-v0,0.3,2,1,320,0.0066426669945940375,1297154048,0.078125
svhn,ssb-v0,0.3,2,1,321,0.006048374983947724,1297154048,0.1171875
svhn,ssb-v0,0.3,2,1,322,0.01662895898334682,1298464768,0.1015625
svhn,ssb-v0,0.3,2,1,323,0.005810625007143244,1298464768,0.1328125
svhn,ssb-v0,0.3,2,1,324,0.01524912499007769,1299890176,0.109375
svhn,ssb-v0,0.3,2,1,325,0.00579920900054276,1301397504,0.0859375
svhn,ssb-v0,0.3,2,1,326,0.005514624994248152,1301397504,0.140625
svhn,ssb-v0,0.3,2,1,327,0.005801124993013218,1302298624,0.1015625
svhn,ssb-v0,0.3,2,1,328,0.0156357089872472,1303773184,0.1328125
svhn,ssb-v0,0.3,2,1,329,0.005720624991226941,1303789568,0.125
svhn,ssb-v0,0.3,2,1,330,0.005762083019362763,1304674304,0.109375
svhn,ssb-v0,0.3,2,1,331,0.005706791998818517,1304674304,0.1015625
svhn,ssb-v0,0.3,2,1,332,0.005587332998402417,1304674304,0.109375
svhn,ssb-v0,0.3,2,1,333,0.01613570799236186,1306411008,0.0859375
svhn,ssb-v0,0.3,2,1,334,0.005842167010996491,1306427392,0.0625
svhn,ssb-v0,0.3,2,1,335,0.005632334010442719,1307279360,0.09375
svhn,ssb-v0,0.3,2,1,336,0.005463290988700464,1307279360,0.1171875
svhn,ssb-v0,0.3,2,1,337,0.005701499991118908,1307279360,0.0625
svhn,ssb-v0,0.3,2,1,338,0.005679583991877735,1307656192,0.1015625
svhn,ssb-v0,0.3,2,1,339,0.01658933298313059,1309081600,0.125
svhn,ssb-v0,0.3,2,1,340,0.0058217500045429915,1309310976,0.046875
svhn,ssb-v0,0.3,2,1,341,0.005566000007092953,1309310976,0.1796875
svhn,ssb-v0,0.3,2,1,342,0.0055944169871509075,1309999104,0.1953125
svhn,ssb-v0,0.3,2,1,343,0.0068587920104619116,1310015488,0.1328125
