run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,11,12,0.0016315829707309604,0.0020527909509837627,698482688,0.0625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,12,13,0.0015854580560699105,0.0019570410950109363,698482688,0.0546875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,13,14,0.0015695829642936587,0.001991500030271709,698482688,0.0546875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,14,15,0.0015955419512465596,0.0019924159860238433,698482688,0.0625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,15,16,0.001529333065263927,0.0019379170844331384,698482688,0.0390625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,16,17,0.0015687919221818447,0.002004957990720868,698433536,0.03125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,17,18,0.0015704160323366523,0.002050667069852352,698433536,0.046875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,18,19,0.0016234160866588354,0.001973917009308934,698433536,0.0703125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,19,20,0.0016101669752970338,0.001993624959141016,698433536,0.0625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,20,21,0.0015765420394018292,0.002012458979152143,698433536,0.0625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,21,22,0.0016359580913558602,0.0020752090495079756,698433536,0.0625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,22,23,0.001612875028513372,0.0018934999825432897,698433536,0.0546875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,23,24,0.0016146659618243575,0.002057958976365626,698433536,0.046875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,24,25,0.001524167018942535,0.0018883749144151807,698433536,0.03125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,25,26,0.0015671669971197844,0.001996833016164601,698433536,0.0390625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,26,27,0.0015629169065505266,0.002006332972086966,698433536,0.015625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,27,28,0.0016195829957723618,0.002058250014670193,698433536,0.0546875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,28,29,0.001524000079371035,0.001990291988477111,698433536,0.046875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,29,30,0.001556791947223246,0.0019903330830857158,698433536,0.0546875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,30,31,0.0016215420328080654,0.0019589579897001386,698433536,0.046875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,31,32,0.001570124994032085,0.001982250018045306,698433536,0.0625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,32,33,0.0015664580278098583,0.0019978330237790942,698433536,0.0390625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,33,34,0.001618333044461906,0.0020785409724339843,698433536,0.0703125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,34,35,0.0015532500110566616,0.0020681669702753425,698433536,0.125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,35,36,0.0016024579526856542,0.002043624990619719,698433536,0.0625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,36,37,0.0015654170420020819,0.001954082981683314,698433536,0.09375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,37,38,0.0015669169370085,0.0020015420159325004,698433536,0.0546875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,38,39,0.0015585420187562704,0.002039583050645888,698433536,0.0546875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,39,40,0.0015197090106084943,0.0019367079949006438,698433536,0.0703125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,40,41,0.0015714999753981829,0.0019922080682590604,698433536,0.0625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,41,42,0.0015315839555114508,0.0018915829714387655,698433536,0.0546875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,42,43,0.0015731670428067446,0.0020106249721720815,698433536,0.0859375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,43,44,0.001570874941535294,0.001994666992686689,698433536,0.0703125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,44,45,0.0016155000776052475,0.0020547499880194664,698433536,0.0546875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,45,46,0.0015432910295203328,0.0019429579842835665,698433536,0.09375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,46,47,0.0015620000194758177,0.0019721670541912317,698433536,0.0703125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,47,48,0.0016276250826194882,0.00206025002989918,698433536,0.0703125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,48,49,0.0015298749785870314,0.0019607499707490206,698433536,0.09375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,49,50,0.0015610409900546074,0.0020059579983353615,698433536,0.078125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,50,51,0.0015726250130683184,0.002010041964240372,698433536,0.09375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,51,52,0.0016174169722944498,0.002041166997514665,698433536,0.0859375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,52,53,0.0015646250685676932,0.001990000018849969,698433536,0.03125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,53,54,0.0015692920424044132,0.0019941659411415458,698433536,0.078125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,54,55,0.0016267499886453152,0.0020447500282898545,698433536,0.1328125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,55,56,0.0015592920826748013,0.0019874589052051306,698433536,0.1015625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,56,57,0.0015703749377280474,0.0020055000204592943,698433536,0.0390625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,57,58,0.0015987090300768614,0.0019742499571293592,698433536,0.0390625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,58,59,0.001685915980488062,0.0019801660673692822,698433536,0.09375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,59,60,0.0016247089952230453,0.002214791951701045,698433536,0.1171875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,60,61,0.0015791249461472034,0.0021192909916862845,698548224,0.0625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,61,62,0.0016592909814789891,0.0020965830190107226,698548224,0.0546875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,62,63,0.0016489590052515268,0.002132082940079272,698548224,0.0859375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,63,64,0.0015395840164273977,0.0019609170267358422,698548224,0.0859375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,64,65,0.0015995000721886754,0.0020070839673280716,698548224,0.0625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,65,66,0.001561041921377182,0.0019956249743700027,698548224,0.1640625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,66,67,0.001541457953862846,0.00199141597840935,698564608,0.09375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,67,68,0.0015218750340864062,0.001994666992686689,698564608,0.125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,68,69,0.0016294160159304738,0.0020487080328166485,698564608,0.0859375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,69,70,0.001527833053842187,0.0019465000368654728,698564608,0.1015625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,70,71,0.001534417038783431,0.0019612499745562673,698564608,0.0859375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,71,72,0.0016290830681100488,0.002005583024583757,698564608,0.140625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,72,73,0.0015932500828057528,0.0021553749684244394,698564608,0.046875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,73,74,0.0016246660379692912,0.002063833991996944,698564608,0.0859375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,74,75,0.001496999990195036,0.0019308340270072222,698564608,0.109375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,75,76,0.001577791990712285,0.0019951669964939356,698564608,0.0859375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,76,77,0.0016270839842036366,0.0020482500549405813,698564608,0.0390625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,77,78,0.0015802090056240559,0.001988917007111013,698564608,0.1015625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,78,79,0.001614375039935112,0.002059624996036291,698564608,0.09375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,79,80,0.001562583027407527,0.002089084009639919,698564608,0.09375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,80,81,0.0015783340204507113,0.001993749989196658,698564608,0.140625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,81,82,0.0016219159588217735,0.001980583998374641,698564608,0.1484375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,82,83,0.0015251250006258488,0.0019432080443948507,698564608,0.1015625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,83,84,0.0015356669900938869,0.002024749992415309,698564608,0.1015625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,84,85,0.0015735839260742068,0.001999415922909975,698564608,0.125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,85,86,0.0016047079116106033,0.0020728749223053455,698564608,0.1015625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,86,87,0.0015452919760718942,0.0021231669234111905,698564608,0.109375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,87,88,0.0015712500317022204,0.0019794999388977885,698564608,0.1171875,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,88,89,0.0015790420584380627,0.0019957920303568244,698564608,0.09375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,89,90,0.0016417920123785734,0.0019819579320028424,698564608,0.0703125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,90,91,0.0016727501060813665,0.002006958005949855,698564608,0.1328125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,91,92,0.001576000009663403,0.0020397499902173877,698564608,0.09375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,92,93,0.0016134580364450812,0.001998916966840625,698564608,0.1015625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,93,94,0.0016215000068768859,0.001988916890695691,698564608,0.09375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,94,95,0.0015698750503361225,0.002013541990891099,698564608,0.109375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,95,96,0.001576709095388651,0.001944999909028411,698564608,0.0859375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,96,97,0.0016134580364450812,0.002012624987401068,698564608,0.140625,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,97,98,0.00161725003272295,0.002186208963394165,698564608,0.09375,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,98,99,0.0015237500192597508,0.0019447500817477703,698564608,0.078125,0,1,29d54807163b,29d54807163b
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,99,100,0.0015602080384269357,0.0019845410715788603,698564608,0.1328125,1,2,29d54807163b,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,100,101,0.0015879170969128609,0.002081374987028539,698646528,0.0234375,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,101,102,0.0015783329727128148,0.002004415960982442,698646528,0.015625,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,102,103,0.00156008405610919,0.0019892919808626175,698646528,0.0625,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,103,104,0.001607125042937696,0.002062167041003704,698646528,0.0546875,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,104,105,0.0015761669492349029,0.0020014590118080378,698646528,0.09375,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,105,106,0.0015340829268097878,0.0019549999851733446,698646528,0.046875,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,106,107,0.0015571670373901725,0.0020093340426683426,698646528,0.046875,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,107,108,0.0015722919488325715,0.0019839591113850474,698646528,0.0703125,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,108,109,0.0016384170157834888,0.002053916919976473,698646528,0.0625,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,109,110,0.0016113329911604524,0.002041792031377554,698646528,0.0703125,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,110,111,0.0015255409525707364,0.0019455000292509794,698646528,0.0546875,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,111,112,0.0015362920239567757,0.002003000001423061,698646528,0.078125,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,112,113,0.0015548750525340438,0.0020015420159325004,698646528,0.0859375,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,113,114,0.001574167050421238,0.0020011250162497163,698646528,0.0703125,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,114,115,0.0016017500311136246,0.0020401669899001718,698646528,0.109375,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,115,116,0.001649125013500452,0.0018837080569937825,698646528,0.0625,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,116,117,0.0015626249369233847,0.0019977500196546316,698646528,0.0859375,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,117,118,0.0015713750617578626,0.0019888749811798334,698646528,0.0546875,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,118,119,0.0016237919917330146,0.002053875010460615,698646528,0.0703125,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,119,120,0.0015166669618338346,0.00203633401542902,698646528,0.09375,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,120,121,0.001565458020195365,0.001998916966840625,698646528,0.0703125,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,121,122,0.0016107079572975636,0.0020539999241009355,698646528,0.078125,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,122,123,0.0015215829480439425,0.002006000024266541,698646528,0.09375,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,123,124,0.0015575410798192024,0.0019868750823661685,698646528,0.1015625,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,124,125,0.0015693329041823745,0.0019575830083340406,698662912,0.140625,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,125,126,0.0016257079550996423,0.002053666044957936,698662912,0.0625,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,126,127,0.0015724579570814967,0.0019934579031541944,698662912,0.0625,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,127,128,0.0015595000004395843,0.00198487495072186,698662912,0.046875,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,128,129,0.001625250093638897,0.0020817499607801437,698662912,0.140625,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,129,130,0.001584709039889276,0.002066000015474856,700203008,0.0546875,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,130,131,0.0015822919085621834,0.0021690831054002047,700203008,0.0859375,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,131,132,0.0015872910153120756,0.0020634999964386225,700203008,0.09375,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,132,133,0.0015804159920662642,0.002082665916532278,700203008,0.078125,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,133,134,0.0016017500311136246,0.002004791982471943,700203008,0.125,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,134,135,0.0015775419306010008,0.0020173750817775726,700203008,0.1015625,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,135,136,0.0016334999818354845,0.0019409999949857593,700203008,0.109375,0,2,c414caa93f86,c414caa93f86
8dcfe863e45ed0b8,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,4,1,136,137,0.0016330000944435596,0.002107374952174723,700203008,0.109375,0,2,c414caa93f86,c414caa93f86
