dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,9,1,100,0.0007325409969780594,482525184,0.8828125
kmnist,dropout,0.8,9,1,101,0.0007308339991141111,482525184,0.8671875
kmnist,dropout,0.8,9,1,102,0.0007737920095678419,482525184,0.828125
kmnist,dropout,0.8,9,1,103,0.0007515840115956962,482525184,0.8671875
kmnist,dropout,0.8,9,1,104,0.0007350829837378114,482525184,0.90625
kmnist,dropout,0.8,9,1,105,0.0007439170149154961,482525184,0.859375
kmnist,dropout,0.8,9,1,106,0.0007566249987576157,482525184,0.8671875
kmnist,dropout,0.8,9,1,107,0.0007386670040432364,482525184,0.8671875
kmnist,dropout,0.8,9,1,108,0.000743458018405363,482525184,0.875
kmnist,dropout,0.8,9,1,109,0.000741249998100102,482525184,0.9140625
kmnist,dropout,0.8,9,1,110,0.0007799160084687173,482525184,0.890625
kmnist,dropout,0.8,9,1,111,0.000749958009691909,482525184,0.84375
kmnist,dropout,0.8,9,1,112,0.000760499999159947,482525184,0.8984375
kmnist,dropout,0.8,9,1,113,0.0007387499790638685,482525184,0.8828125
kmnist,dropout,0.8,9,1,114,0.0007657090027350932,482525184,0.8203125
kmnist,dropout,0.8,9,1,115,0.0007414590218104422,482525184,0.8515625
kmnist,dropout,0.8,9,1,116,0.0007327920175157487,482525184,0.875
kmnist,dropout,0.8,9,1,117,0.0007386670040432364,482525184,0.875
kmnist,dropout,0.8,9,1,118,0.0007664579898118973,482525184,0.859375
kmnist,dropout,0.8,9,1,119,0.0007202080159913749,482525184,0.875
kmnist,dropout,0.8,9,1,120,0.0007153750048018992,482525184,0.8359375
kmnist,dropout,0.8,9,1,121,0.0007347499777097255,482525184,0.890625
kmnist,dropout,0.8,9,1,122,0.0007639170216862112,482525184,0.8125
kmnist,dropout,0.8,9,1,123,0.0007197909872047603,482525184,0.8671875
kmnist,dropout,0.8,9,1,124,0.0008315000159200281,482525184,0.890625
kmnist,dropout,0.8,9,1,125,0.0007276250107679516,482525184,0.90625
kmnist,dropout,0.8,9,1,126,0.0007272079819813371,482525184,0.890625
kmnist,dropout,0.8,9,1,127,0.000722791999578476,482525184,0.8984375
kmnist,dropout,0.8,9,1,128,0.0007634999928995967,482934784,0.8828125
kmnist,dropout,0.8,9,1,129,0.0007478749903384596,482934784,0.8125
kmnist,dropout,0.8,9,1,130,0.0007280840072780848,482934784,0.8984375
kmnist,dropout,0.8,9,1,131,0.0007314170070458204,482934784,0.90625
kmnist,dropout,0.8,9,1,132,0.0007514160242862999,482934784,0.8671875
kmnist,dropout,0.8,9,1,133,0.0007387090008705854,482934784,0.8125
kmnist,dropout,0.8,9,1,134,0.0007259580015670508,482951168,0.859375
kmnist,dropout,0.8,9,1,135,0.0007411660044454038,482951168,0.8828125
kmnist,dropout,0.8,9,1,136,0.0007409160025417805,482951168,0.890625
kmnist,dropout,0.8,9,1,137,0.0007420830079354346,482951168,0.8984375
kmnist,dropout,0.8,9,1,138,0.0007339169969782233,482951168,0.8828125
kmnist,dropout,0.8,9,1,139,0.0007372499967459589,482951168,0.8984375
kmnist,dropout,0.8,9,1,140,0.0007711669895797968,482951168,0.90625
kmnist,dropout,0.8,9,1,141,0.0007487499970011413,482951168,0.8515625
kmnist,dropout,0.8,9,1,142,0.0007295410032384098,482951168,0.890625
kmnist,dropout,0.8,9,1,143,0.0007379169983323663,482951168,0.8984375
kmnist,dropout,0.8,9,1,144,0.0007465830130968243,482951168,0.8515625
kmnist,dropout,0.8,9,1,145,0.0007270420028362423,482951168,0.84375
kmnist,dropout,0.8,9,1,146,0.0007422500057145953,482951168,0.8125
kmnist,dropout,0.8,9,1,147,0.0007341250020544976,482951168,0.875
kmnist,dropout,0.8,9,1,148,0.0007294170209206641,482951168,0.8984375
kmnist,dropout,0.8,9,1,149,0.0007258330006152391,482951168,0.9296875
kmnist,dropout,0.8,9,1,150,0.0007232920033857226,482951168,0.875
kmnist,dropout,0.8,9,1,151,0.0007279580167960376,482951168,0.890625
kmnist,dropout,0.8,9,1,152,0.0007684589945711195,482951168,0.8671875
kmnist,dropout,0.8,9,1,153,0.0007569169974885881,482951168,0.8984375
kmnist,dropout,0.8,9,1,154,0.0007293329981621355,482951168,0.8359375
kmnist,dropout,0.8,9,1,155,0.0007178749947343022,482951168,0.875
kmnist,dropout,0.8,9,1,156,0.0007285830215550959,482951168,0.8828125
kmnist,dropout,0.8,9,1,157,0.0007480419881176203,482951168,0.9140625
kmnist,dropout,0.8,9,1,158,0.0007372499967459589,482951168,0.8984375
kmnist,dropout,0.8,9,1,159,0.0007321249868255109,482951168,0.859375
kmnist,dropout,0.8,9,1,160,0.0007479589839931577,482951168,0.8984375
kmnist,dropout,0.8,9,1,161,0.000735500012524426,482967552,0.8984375
kmnist,dropout,0.8,9,1,162,0.0007600409735459834,482967552,0.875
kmnist,dropout,0.8,9,1,163,0.0007667909958399832,482967552,0.828125
kmnist,dropout,0.8,9,1,164,0.0007359579904004931,482967552,0.8671875
kmnist,dropout,0.8,9,1,165,0.0007521250227000564,482967552,0.84375
kmnist,dropout,0.8,9,1,166,0.0007371250248979777,482967552,0.9375
kmnist,dropout,0.8,9,1,167,0.0007400419854093343,482967552,0.8203125
kmnist,dropout,0.8,9,1,168,0.0007640839903615415,482967552,0.90625
kmnist,dropout,0.8,9,1,169,0.0007677089888602495,482983936,0.875
kmnist,dropout,0.8,9,1,170,0.0007191250042524189,482983936,0.859375
kmnist,dropout,0.8,9,1,171,0.0007317090057767928,482983936,0.8671875
kmnist,dropout,0.8,9,1,172,0.0007154579798225313,482983936,0.90625
kmnist,dropout,0.8,9,1,173,0.0007303329766727984,482983936,0.875
kmnist,dropout,0.8,9,1,174,0.0007561669917777181,483000320,0.8828125
kmnist,dropout,0.8,9,1,175,0.0007447910029441118,483000320,0.921875
kmnist,dropout,0.8,9,1,176,0.0007271669746842235,483000320,0.875
kmnist,dropout,0.8,9,1,177,0.000721415999578312,483000320,0.8671875
kmnist,dropout,0.8,9,1,178,0.000745666999137029,483000320,0.8984375
kmnist,dropout,0.8,9,1,179,0.0007306250045076013,483000320,0.90625
kmnist,dropout,0.8,9,1,180,0.0008573749801144004,483000320,0.859375
kmnist,dropout,0.8,9,1,181,0.0007528750284109265,483000320,0.890625
kmnist,dropout,0.8,9,1,182,0.000734792003640905,483000320,0.8671875
kmnist,dropout,0.8,9,1,183,0.0007322079909499735,483000320,0.890625
kmnist,dropout,0.8,9,1,184,0.0007274580129887909,483000320,0.859375
kmnist,dropout,0.8,9,1,185,0.0007495000027120113,483000320,0.9140625
kmnist,dropout,0.8,9,1,186,0.0007314580143429339,483000320,0.9140625
kmnist,dropout,0.8,9,1,187,0.0007348339713644236,483000320,0.875
kmnist,dropout,0.8,9,1,188,0.000742375006666407,483000320,0.890625
kmnist,dropout,0.8,9,1,189,0.0007342500030063093,483000320,0.8984375
kmnist,dropout,0.8,9,1,190,0.0007127500139176846,483000320,0.828125
kmnist,dropout,0.8,9,1,191,0.0007359580195043236,483016704,0.8359375
kmnist,dropout,0.8,9,1,192,0.000740166986361146,483016704,0.921875
kmnist,dropout,0.8,9,1,193,0.0007243750151246786,483016704,0.921875
kmnist,dropout,0.8,9,1,194,0.0007337079732678831,483033088,0.9375
kmnist,dropout,0.8,9,1,195,0.0007597919902764261,483033088,0.875
kmnist,dropout,0.8,9,1,196,0.000731540989363566,483033088,0.9140625
kmnist,dropout,0.8,9,1,197,0.0007263329753186554,483033088,0.90625
kmnist,dropout,0.8,9,1,198,0.0007310000073630363,483033088,0.8984375
kmnist,dropout,0.8,9,1,199,0.000760499999159947,483033088,0.8515625
kmnist,dropout,0.8,9,1,200,0.0007296249968931079,483033088,0.8828125
kmnist,dropout,0.8,9,1,201,0.0007547919813077897,483033088,0.90625
kmnist,dropout,0.8,9,1,202,0.0007350409869104624,483033088,0.8828125
kmnist,dropout,0.8,9,1,203,0.0007486660033464432,483033088,0.8984375
kmnist,dropout,0.8,9,1,204,0.0007321670127566904,483033088,0.8984375
kmnist,dropout,0.8,9,1,205,0.0007207909948192537,483033088,0.8671875
kmnist,dropout,0.8,9,1,206,0.0007371670217253268,483033088,0.859375
kmnist,dropout,0.8,9,1,207,0.0007492089935112745,483033088,0.890625
kmnist,dropout,0.8,9,1,208,0.0007317920099012554,483033088,0.875
kmnist,dropout,0.8,9,1,209,0.0007380830065812916,483033088,0.921875
kmnist,dropout,0.8,9,1,210,0.0007145830022636801,483033088,0.84375
kmnist,dropout,0.8,9,1,211,0.0007382499752566218,483033088,0.890625
kmnist,dropout,0.8,9,1,212,0.0007452079735230654,483033088,0.9375
kmnist,dropout,0.8,9,1,213,0.0007216669910121709,483033088,0.8515625
kmnist,dropout,0.8,9,1,214,0.0007124160183593631,483033088,0.90625
kmnist,dropout,0.8,9,1,215,0.0007395420107059181,483033088,0.9375
kmnist,dropout,0.8,9,1,216,0.0007497080077882856,483033088,0.8984375
kmnist,dropout,0.8,9,1,217,0.0007342909811995924,483033088,0.8515625
kmnist,dropout,0.8,9,1,218,0.0007266250031534582,483033088,0.921875
kmnist,dropout,0.8,9,1,219,0.0007500420033466071,483033088,0.9140625
kmnist,dropout,0.8,9,1,220,0.0007316670089494437,483033088,0.8828125
kmnist,dropout,0.8,9,1,221,0.0007732499798294157,483033088,0.9375
kmnist,dropout,0.8,9,1,222,0.0007429579854942858,483033088,0.9140625
kmnist,dropout,0.8,9,1,223,0.0007342919998336583,483033088,0.8984375
kmnist,dropout,0.8,9,1,224,0.0007637089875061065,483033088,0.9296875
kmnist,dropout,0.8,9,1,225,0.0007180410029832274,483033088,0.8984375
kmnist,dropout,0.8,9,1,226,0.0007397500157821923,483033088,0.8828125
kmnist,dropout,0.8,9,1,227,0.0007372499967459589,483033088,0.921875
kmnist,dropout,0.8,9,1,228,0.0007301250007003546,483033088,0.9296875
kmnist,dropout,0.8,9,1,229,0.0007366669888142496,483033088,0.875
kmnist,dropout,0.8,9,1,230,0.0007447920215781778,483033088,0.921875
kmnist,dropout,0.8,9,1,231,0.0007524160027969629,483033088,0.90625
kmnist,dropout,0.8,9,1,232,0.000748874997952953,483033088,0.90625
kmnist,dropout,0.8,9,1,233,0.0007314170070458204,483033088,0.9375
kmnist,dropout,0.8,9,1,234,0.0007440839835908264,483033088,0.890625
kmnist,dropout,0.8,9,1,235,0.000740916992072016,483033088,0.921875
kmnist,dropout,0.8,9,1,236,0.0007369999948423356,483033088,0.90625
kmnist,dropout,0.8,9,1,237,0.0007196670048870146,483033088,0.90625
kmnist,dropout,0.8,9,1,238,0.0007259160047397017,483033088,0.921875
kmnist,dropout,0.8,9,1,239,0.0007573330076411366,483033088,0.921875
kmnist,dropout,0.8,9,1,240,0.0007495830068364739,483033088,0.8984375
kmnist,dropout,0.8,9,1,241,0.0007386670040432364,483033088,0.90625
kmnist,dropout,0.8,9,1,242,0.0007347080099862069,483033088,0.8984375
kmnist,dropout,0.8,9,1,243,0.0007280829886440188,483033088,0.9140625
kmnist,dropout,0.8,9,1,244,0.0007235000084619969,483033088,0.875
kmnist,dropout,0.8,9,1,245,0.00073983398033306,483033088,0.9296875
kmnist,dropout,0.8,9,1,246,0.0007565830019302666,483033088,0.921875
kmnist,dropout,0.8,9,1,247,0.0007435419829562306,483033088,0.921875
kmnist,dropout,0.8,9,1,248,0.0007613330089952797,483033088,0.90625
kmnist,dropout,0.8,9,1,249,0.0007324169855564833,483033088,0.953125
kmnist,dropout,0.8,9,1,250,0.0007695000094827265,483033088,0.9453125
kmnist,dropout,0.8,9,1,251,0.0007354159897658974,483033088,0.9296875
kmnist,dropout,0.8,9,1,252,0.0007222499989438802,483033088,0.90625
kmnist,dropout,0.8,9,1,253,0.0008632499957457185,483065856,0.8984375
kmnist,dropout,0.8,9,1,254,0.0007450419943779707,483082240,0.90625
kmnist,dropout,0.8,9,1,255,0.0007346250058617443,483082240,0.90625
kmnist,dropout,0.8,9,1,256,0.0007360000163316727,483082240,0.8828125
kmnist,dropout,0.8,9,1,257,0.0007254580268636346,483082240,0.8828125
kmnist,dropout,0.8,9,1,258,0.0007407089869957417,483082240,0.9140625
kmnist,dropout,0.8,9,1,259,0.0007359169831033796,483082240,0.90625
kmnist,dropout,0.8,9,1,260,0.000731500011170283,483082240,0.890625
kmnist,dropout,0.8,9,1,261,0.000731875014025718,483082240,0.9140625
kmnist,dropout,0.8,9,1,262,0.0007391249819193035,483082240,0.8828125
kmnist,dropout,0.8,9,1,263,0.000727542006643489,483082240,0.90625
kmnist,dropout,0.8,9,1,264,0.0007286249892786145,483082240,0.8984375
kmnist,dropout,0.8,9,1,265,0.0007262079743668437,483082240,0.890625
kmnist,dropout,0.8,9,1,266,0.0007505840039812028,483082240,0.921875
kmnist,dropout,0.8,9,1,267,0.0007425000076182187,483082240,0.890625
kmnist,dropout,0.8,9,1,268,0.0007513340096920729,483082240,0.8828125
kmnist,dropout,0.8,9,1,269,0.000728958984836936,483082240,0.9140625
kmnist,dropout,0.8,9,1,270,0.0007587079890072346,483082240,0.90625
kmnist,dropout,0.8,9,1,271,0.000730458996258676,483082240,0.953125
kmnist,dropout,0.8,9,1,272,0.0007250839844346046,483082240,0.875
kmnist,dropout,0.8,9,1,273,0.0007366249919869006,483082240,0.8984375
kmnist,dropout,0.8,9,1,274,0.0007205840083770454,483082240,0.921875
kmnist,dropout,0.8,9,1,275,0.0007153750048018992,483082240,0.8671875
kmnist,dropout,0.8,9,1,276,0.0007342919998336583,483082240,0.9609375
kmnist,dropout,0.8,9,1,277,0.0007252499926835299,483082240,0.875
kmnist,dropout,0.8,9,1,278,0.000731125008314848,483082240,0.8671875
kmnist,dropout,0.8,9,1,279,0.0007399580208584666,483082240,0.921875
kmnist,dropout,0.8,9,1,280,0.0007319999858736992,483082240,0.90625
kmnist,dropout,0.8,9,1,281,0.0007076250039972365,483082240,0.921875
kmnist,dropout,0.8,9,1,282,0.0007340000011026859,483082240,0.9296875
kmnist,dropout,0.8,9,1,283,0.0007309580105356872,483082240,0.875
kmnist,dropout,0.8,9,1,284,0.0007443749927915633,483082240,0.8984375
kmnist,dropout,0.8,9,1,285,0.0007377919973805547,483082240,0.890625
kmnist,dropout,0.8,9,1,286,0.0007438749889843166,483082240,0.90625
kmnist,dropout,0.8,9,1,287,0.0007284169842023402,483082240,0.8671875
kmnist,dropout,0.8,9,1,288,0.0007342500030063093,483098624,0.8984375
kmnist,dropout,0.8,9,1,289,0.0007322499877773225,483098624,0.9296875
kmnist,dropout,0.8,9,1,290,0.0007383330084849149,483098624,0.8984375
kmnist,dropout,0.8,9,1,291,0.0007577920041512698,483098624,0.859375
kmnist,dropout,0.8,9,1,292,0.0007514999888371676,483098624,0.921875
kmnist,dropout,0.8,9,1,293,0.0007301250007003546,483098624,0.90625
kmnist,dropout,0.8,9,1,294,0.0007417919987346977,483098624,0.90625
kmnist,dropout,0.8,9,1,295,0.0007527080015279353,483098624,0.890625
kmnist,dropout,0.8,9,1,296,0.0007458750042133033,483098624,0.9453125
kmnist,dropout,0.8,9,1,297,0.0007138749933801591,483098624,0.890625
kmnist,dropout,0.8,9,1,298,0.0007371670217253268,483098624,0.890625
kmnist,dropout,0.8,9,1,299,0.000730458996258676,483098624,0.90625
kmnist,dropout,0.8,9,1,300,0.0007324580219574273,483098624,0.9296875
kmnist,dropout,0.8,9,1,301,0.0007372089894488454,483098624,0.9296875
kmnist,dropout,0.8,9,1,302,0.0007693750085309148,483098624,0.921875
kmnist,dropout,0.8,9,1,303,0.0007890830165706575,483098624,0.8828125
kmnist,dropout,0.8,9,1,304,0.0008352909935638309,483098624,0.90625
kmnist,dropout,0.8,9,1,305,0.000989249994745478,483098624,0.8828125
kmnist,dropout,0.8,9,1,306,0.0011630420049186796,483098624,0.9453125
kmnist,dropout,0.8,9,1,307,0.0009616249881219119,483098624,0.921875
kmnist,dropout,0.8,9,1,308,0.0010462089849170297,483098624,0.953125
kmnist,dropout,0.8,9,1,309,0.0011361250071786344,483098624,0.90625
kmnist,dropout,0.8,9,1,310,0.001108291995478794,483098624,0.90625
kmnist,dropout,0.8,9,1,311,0.0010172089969273657,483098624,0.890625
kmnist,dropout,0.8,9,1,312,0.0007331249944400042,483098624,0.9296875
kmnist,dropout,0.8,9,1,313,0.0007346250058617443,483098624,0.9140625
kmnist,dropout,0.8,9,1,314,0.0008570420031901449,483098624,0.8984375
kmnist,dropout,0.8,9,1,315,0.0007497500046156347,483098624,0.984375
kmnist,dropout,0.8,9,1,316,0.0007313330133911222,483098624,0.8828125
kmnist,dropout,0.8,9,1,317,0.0007126250129658729,483098624,0.921875
kmnist,dropout,0.8,9,1,318,0.0007310840010177344,483115008,0.8984375
kmnist,dropout,0.8,9,1,319,0.0007392500119749457,483115008,0.921875
kmnist,dropout,0.8,9,1,320,0.0007530840230174363,483115008,0.9296875
kmnist,dropout,0.8,9,1,321,0.0007746669871266931,483115008,0.921875
kmnist,dropout,0.8,9,1,322,0.000770624988945201,483115008,0.9140625
kmnist,dropout,0.8,9,1,323,0.0007495419995393604,483115008,0.9375
kmnist,dropout,0.8,9,1,324,0.0007429590041283518,483115008,0.9375
kmnist,dropout,0.8,9,1,325,0.0007567919965367764,483115008,0.921875
kmnist,dropout,0.8,9,1,326,0.0007327499915845692,483115008,0.921875
kmnist,dropout,0.8,9,1,327,0.0007146669959183782,483115008,0.9375
kmnist,dropout,0.8,9,1,328,0.0007099579961504787,483115008,0.953125
kmnist,dropout,0.8,9,1,329,0.0007486249960493296,483115008,0.9609375
kmnist,dropout,0.8,9,1,330,0.0007374169945251197,483115008,0.9453125
kmnist,dropout,0.8,9,1,331,0.0007451249985024333,483115008,0.921875
kmnist,dropout,0.8,9,1,332,0.0007470409909728914,483115008,0.9140625
kmnist,dropout,0.8,9,1,333,0.0007367499929387122,483115008,0.9453125
kmnist,dropout,0.8,9,1,334,0.0007302500016521662,483115008,0.921875
kmnist,dropout,0.8,9,1,335,0.0007423329807352275,483115008,0.9375
kmnist,dropout,0.8,9,1,336,0.0007327499915845692,483115008,0.9375
kmnist,dropout,0.8,9,1,337,0.000751749990740791,483115008,0.875
kmnist,dropout,0.8,9,1,338,0.0007508749840781093,483115008,0.921875
kmnist,dropout,0.8,9,1,339,0.0007380829774774611,483115008,0.8828125
kmnist,dropout,0.8,9,1,340,0.0024464590242132545,483115008,0.9375
kmnist,dropout,0.8,9,1,341,0.0007298330019693822,483115008,0.9375
kmnist,dropout,0.8,9,1,342,0.0008577910193707794,483115008,0.921875
kmnist,dropout,0.8,9,1,343,0.0007389170059468597,483115008,0.921875
kmnist,dropout,0.8,9,1,344,0.000741291994927451,483115008,0.921875
kmnist,dropout,0.8,9,1,345,0.0007272500079125166,483115008,0.953125
kmnist,dropout,0.8,9,1,346,0.0007299999997485429,483115008,0.90625
kmnist,dropout,0.8,9,1,347,0.0007099579961504787,483115008,0.9296875
kmnist,dropout,0.8,9,1,348,0.0007393340056296438,483115008,0.921875
kmnist,dropout,0.8,9,1,349,0.0007493750017601997,483131392,0.8984375
kmnist,dropout,0.8,9,1,350,0.0007342500030063093,483131392,0.921875
kmnist,dropout,0.8,9,1,351,0.0007209170144051313,483131392,0.921875
kmnist,dropout,0.8,9,1,352,0.0007303749735001475,483131392,0.9140625
kmnist,dropout,0.8,9,1,353,0.0007622500124853104,483131392,0.8828125
kmnist,dropout,0.8,9,1,354,0.0007200420077424496,483131392,0.9140625
kmnist,dropout,0.8,9,1,355,0.0007329590152949095,483131392,0.9375
kmnist,dropout,0.8,9,1,356,0.0007221660052891821,483131392,0.9375
kmnist,dropout,0.8,9,1,357,0.000727917009498924,483131392,0.8984375
kmnist,dropout,0.8,9,1,358,0.0007464999798685312,483131392,0.890625
kmnist,dropout,0.8,9,1,359,0.0008639580046292394,483131392,0.875
kmnist,dropout,0.8,9,1,360,0.0007404999923892319,483131392,0.921875
kmnist,dropout,0.8,9,1,361,0.000738417002139613,483131392,0.9453125
kmnist,dropout,0.8,9,1,362,0.0007152910111472011,483131392,0.9609375
