run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,82,0.0007016250165179372,0.0007299999706447124,487686144,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,83,0.000697457988280803,0.0007540420047007501,487686144,0.6796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,84,0.000729708990547806,0.0007397500448860228,487686144,0.7734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,85,0.0007149169687181711,0.0007371670217253268,487686144,0.734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,86,0.0007898749900050461,0.0007367919897660613,487686144,0.765625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,87,0.0007020829943940043,0.0007346249767579138,487686144,0.734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,88,0.0007343750330619514,0.0007313329842872918,487686144,0.7421875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,89,0.000702209013979882,0.0007289999630302191,487686144,0.765625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,90,0.0007018750184215605,0.0007470410200767219,487686144,0.7578125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,91,0.0007364579942077398,0.0007338330033235252,487686144,0.78125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,92,0.0007044170051813126,0.0007321669836528599,487686144,0.7265625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,93,0.0007047500112093985,0.0007562080281786621,487686144,0.7421875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,94,0.0007193749770522118,0.0008264169446192682,487686144,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,95,0.0007225839653983712,0.0007441249908879399,487686144,0.7421875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,96,0.0007162910187616944,0.0007295000250451267,487686144,0.7734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,97,0.0007222919957712293,0.0007367079961113632,487686144,0.734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,98,0.0006997500313445926,0.0007320410222746432,487686144,0.7578125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,99,0.0007222499698400497,0.0007349590305238962,487686144,0.6875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,100,0.0007066669641062617,0.0007584579871036112,487686144,0.7734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,101,0.0007247080211527646,0.0007472500437870622,487686144,0.796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,102,0.0007022499921731651,0.0007237909594550729,487686144,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,103,0.0007340000011026859,0.0007722079753875732,487686144,0.71875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,104,0.0006955419667065144,0.0007441249908879399,487686144,0.765625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,105,0.0007215410005301237,0.0007382079493254423,487686144,0.7578125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,106,0.0007218749960884452,0.0007587089785374701,487686144,0.734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,107,0.0007173750200308859,0.000754999986384064,487686144,0.78125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,108,0.0007017920142970979,0.0007477079634554684,487686144,0.78125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,109,0.0007122500101104379,0.0007581249810755253,487686144,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,110,0.000700709002558142,0.0007432919810526073,487686144,0.734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,111,0.0006974590360186994,0.0007393750129267573,487686144,0.78125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,112,0.000714917026925832,0.0007510829600505531,487686144,0.7578125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,113,0.0007085409597493708,0.0007550000445917249,487686144,0.796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,114,0.0007172910263761878,0.0007454579463228583,487686144,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,115,0.0007204170105978847,0.0007577500073239207,487686144,0.7421875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,116,0.0007183749694377184,0.0007374170236289501,487686144,0.796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,117,0.0007062499644234776,0.0007393750129267573,487686144,0.8203125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,118,0.0007079580100253224,0.0007469580159522593,487686144,0.7109375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,119,0.0007576249772682786,0.0007443749927915633,487686144,0.7109375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,120,0.0007145419949665666,0.0007387080113403499,487702528,0.796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,121,0.0007192919729277492,0.0007568750297650695,487702528,0.8046875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,122,0.0007045830134302378,0.0007422500057145953,487718912,0.6953125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,123,0.000710457970853895,0.0007345830090343952,487718912,0.796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,124,0.0007084579556249082,0.0007646669982932508,487718912,0.8046875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,125,0.0007109169964678586,0.0007528340211138129,487718912,0.7265625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,126,0.0007198330131359398,0.0007509579882025719,487718912,0.859375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,127,0.0006927920039743185,0.0007304169703274965,487718912,0.734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,128,0.0007050829590298235,0.0007422920316457748,487718912,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,129,0.0007237910176627338,0.000748540973290801,487718912,0.734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,130,0.0007920420030131936,0.0007449170225299895,487718912,0.7265625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,131,0.0007011669804342091,0.0007552080205641687,487735296,0.7109375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,132,0.0007198329549282789,0.0007805829518474638,487735296,0.796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,133,0.0007032909779809415,0.0007519160280935466,487735296,0.796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,134,0.0006984589854255319,0.000740166986361146,487735296,0.8359375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,135,0.0006867499905638397,0.0007438339525833726,487735296,0.7734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,136,0.0007153340266086161,0.0007315829861909151,487751680,0.7109375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,137,0.0007243750151246786,0.0007375409477390349,487751680,0.7734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,138,0.0007090420112945139,0.0007359170122072101,487751680,0.765625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,139,0.0007175829960033298,0.000743415963370353,487751680,0.7890625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,140,0.000724625017028302,0.0007542919483967125,487751680,0.8203125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,141,0.0007183340494520962,0.0007403329946100712,487751680,0.765625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,142,0.0007055830210447311,0.0007391669787466526,487751680,0.7421875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,143,0.0007049579871818423,0.0007271249778568745,487751680,0.796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,144,0.0006997910095378757,0.0007556250202469528,487751680,0.8046875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,145,0.0007262919680215418,0.0007479159976355731,487751680,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,146,0.0007192920311354101,0.0007519580540247262,487751680,0.8125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,147,0.0006977500161156058,0.0007367919897660613,487751680,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,148,0.0007014999864622951,0.0007287909975275397,487751680,0.765625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,149,0.0007240419508889318,0.0007395840366370976,487751680,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,150,0.0006993749993853271,0.0007454170263372362,487751680,0.7578125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,151,0.0007067919941619039,0.0007447919924743474,487751680,0.7734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,152,0.0007087910198606551,0.0007388329831883311,487751680,0.7421875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,153,0.0007009580149315298,0.0007247920148074627,487751680,0.78125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,154,0.0007019590120762587,0.0007451249985024333,487751680,0.7421875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,155,0.000712290988303721,0.0007453750004060566,487751680,0.7890625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,156,0.0007278330158442259,0.0007512919837608933,487751680,0.8203125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,157,0.0007091249572113156,0.0007566249696537852,487751680,0.8125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,158,0.0007025410304777324,0.0007457080064341426,487751680,0.7421875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,159,0.0033291250001639128,0.0007473340374417603,487751680,0.71875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,160,0.000717707967851311,0.0007457499741576612,487751680,0.78125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,161,0.0007145419949665666,0.0007370410021394491,487751680,0.7421875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,162,0.0006982499617151916,0.0007418749737553298,487784448,0.7734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,163,0.0007018750184215605,0.0007360419840551913,487784448,0.8203125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,164,0.0007154170307330787,0.0007343749748542905,487784448,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,165,0.0007049170089885592,0.0007439170149154961,487784448,0.8046875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,166,0.0007155830389820039,0.0007469170377589762,487784448,0.8046875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,167,0.0007184590213000774,0.0007541659870184958,487784448,0.765625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,168,0.0007142499671317637,0.0007382910116575658,487784448,0.796875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,169,0.0007090420112945139,0.0007506670081056654,487784448,0.84375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,170,0.0008036249782890081,0.0007332499953918159,487784448,0.8046875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,171,0.0008327499963343143,0.0007280409918166697,487784448,0.875
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,172,0.0007114589679986238,0.0007343340548686683,487784448,0.7734375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,173,0.0007003750069998205,0.000734458037186414,487784448,0.78125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,174,0.0006997499731369317,0.0007316249539144337,487784448,0.84375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,175,0.00071162503445521,0.0007626659935340285,487784448,0.75
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,176,0.0007077500340528786,0.0007576660136692226,487784448,0.8515625
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,177,0.0007116670021787286,0.0007426250376738608,487784448,0.828125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,178,0.0007112919702194631,0.0007494590245187283,487784448,0.859375
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,179,0.0007122919778339565,0.0007354579865932465,487784448,0.8203125
0b72c7298d360c6a,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,1,1,180,0.0007238750113174319,0.0007348340004682541,487784448,0.84375
