dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,9,1,161,0.0007556670170743018,484114432,0.8203125
fashion_mnist,dropout,0.7,9,1,162,0.0007460420019924641,484130816,0.796875
fashion_mnist,dropout,0.7,9,1,163,0.0007545420085079968,484130816,0.8125
fashion_mnist,dropout,0.7,9,1,164,0.0007374169945251197,484130816,0.8203125
fashion_mnist,dropout,0.7,9,1,165,0.00075179198756814,484130816,0.796875
fashion_mnist,dropout,0.7,9,1,166,0.0007417080050799996,484130816,0.7890625
fashion_mnist,dropout,0.7,9,1,167,0.0007262080034706742,484147200,0.7734375
fashion_mnist,dropout,0.7,9,1,168,0.0007152080070227385,484147200,0.765625
fashion_mnist,dropout,0.7,9,1,169,0.0008610000077169389,484147200,0.8359375
fashion_mnist,dropout,0.7,9,1,170,0.0007377080037258565,484163584,0.828125
fashion_mnist,dropout,0.7,9,1,171,0.0007338750001508743,484163584,0.8046875
fashion_mnist,dropout,0.7,9,1,172,0.0007437079912051558,484163584,0.78125
fashion_mnist,dropout,0.7,9,1,173,0.0007457500032614917,484163584,0.78125
fashion_mnist,dropout,0.7,9,1,174,0.0007329159998334944,484163584,0.78125
fashion_mnist,dropout,0.7,9,1,175,0.0007192920020315796,484163584,0.78125
fashion_mnist,dropout,0.7,9,1,176,0.0007505419780500233,484163584,0.859375
fashion_mnist,dropout,0.7,9,1,177,0.0007374999986495823,484163584,0.84375
fashion_mnist,dropout,0.7,9,1,178,0.0007497920014429837,484163584,0.828125
fashion_mnist,dropout,0.7,9,1,179,0.0007504580134991556,484163584,0.8046875
fashion_mnist,dropout,0.7,9,1,180,0.0007354579865932465,484163584,0.8515625
fashion_mnist,dropout,0.7,9,1,181,0.0007310420041903853,484163584,0.84375
fashion_mnist,dropout,0.7,9,1,182,0.0007345829799305648,484163584,0.8125
fashion_mnist,dropout,0.7,9,1,183,0.0007172919868025929,484163584,0.84375
fashion_mnist,dropout,0.7,9,1,184,0.0007545420085079968,484163584,0.828125
fashion_mnist,dropout,0.7,9,1,185,0.0007499589992221445,484163584,0.828125
fashion_mnist,dropout,0.7,9,1,186,0.0007257079996634275,484163584,0.8359375
fashion_mnist,dropout,0.7,9,1,187,0.0007532919989898801,484163584,0.8125
fashion_mnist,dropout,0.7,9,1,188,0.0007312920060940087,484163584,0.7265625
fashion_mnist,dropout,0.7,9,1,189,0.0007253749936353415,484163584,0.8046875
fashion_mnist,dropout,0.7,9,1,190,0.0007350829837378114,484163584,0.828125
fashion_mnist,dropout,0.7,9,1,191,0.0007462500070687383,484163584,0.828125
fashion_mnist,dropout,0.7,9,1,192,0.0007368340156972408,484163584,0.8203125
fashion_mnist,dropout,0.7,9,1,193,0.0007190420001279563,484163584,0.8359375
fashion_mnist,dropout,0.7,9,1,194,0.0007442909991368651,484163584,0.78125
fashion_mnist,dropout,0.7,9,1,195,0.0007345829799305648,484163584,0.8359375
fashion_mnist,dropout,0.7,9,1,196,0.0007107919955160469,484163584,0.828125
fashion_mnist,dropout,0.7,9,1,197,0.0007869169930927455,484163584,0.7421875
fashion_mnist,dropout,0.7,9,1,198,0.000789790996350348,484163584,0.7890625
fashion_mnist,dropout,0.7,9,1,199,0.0007523749954998493,484163584,0.8046875
fashion_mnist,dropout,0.7,9,1,200,0.0007439999899361283,484163584,0.8515625
fashion_mnist,dropout,0.7,9,1,201,0.0007225830049719661,484163584,0.8671875
fashion_mnist,dropout,0.7,9,1,202,0.0007321250159293413,484163584,0.8125
fashion_mnist,dropout,0.7,9,1,203,0.0007471670105587691,484163584,0.8359375
fashion_mnist,dropout,0.7,9,1,204,0.0007192919729277492,484163584,0.78125
fashion_mnist,dropout,0.7,9,1,205,0.0007115420012269169,484163584,0.828125
fashion_mnist,dropout,0.7,9,1,206,0.0007337499991990626,484163584,0.8515625
fashion_mnist,dropout,0.7,9,1,207,0.000739875016734004,484163584,0.828125
fashion_mnist,dropout,0.7,9,1,208,0.0007353340042755008,484163584,0.78125
fashion_mnist,dropout,0.7,9,1,209,0.0007277079857885838,484163584,0.8125
fashion_mnist,dropout,0.7,9,1,210,0.000750708015402779,484163584,0.828125
fashion_mnist,dropout,0.7,9,1,211,0.0007390830141957849,484163584,0.8046875
fashion_mnist,dropout,0.7,9,1,212,0.0007806250068824738,484163584,0.8984375
fashion_mnist,dropout,0.7,9,1,213,0.0007506250112783164,484179968,0.7578125
fashion_mnist,dropout,0.7,9,1,214,0.0007551249873358756,484179968,0.796875
fashion_mnist,dropout,0.7,9,1,215,0.000722833996405825,484179968,0.8515625
fashion_mnist,dropout,0.7,9,1,216,0.0007388750091195107,484179968,0.8359375
fashion_mnist,dropout,0.7,9,1,217,0.0007663339783903211,484179968,0.828125
fashion_mnist,dropout,0.7,9,1,218,0.0007220419938676059,484179968,0.8671875
fashion_mnist,dropout,0.7,9,1,219,0.0007287089829333127,484179968,0.7734375
fashion_mnist,dropout,0.7,9,1,220,0.0007290409994311631,484179968,0.7890625
fashion_mnist,dropout,0.7,9,1,221,0.000767374993301928,484179968,0.859375
fashion_mnist,dropout,0.7,9,1,222,0.0007332079985644668,484179968,0.8203125
fashion_mnist,dropout,0.7,9,1,223,0.0007309999782592058,484179968,0.8203125
fashion_mnist,dropout,0.7,9,1,224,0.0007382499752566218,484179968,0.8125
fashion_mnist,dropout,0.7,9,1,225,0.0007543749816250056,484179968,0.8046875
fashion_mnist,dropout,0.7,9,1,226,0.0007359999872278422,484179968,0.8203125
fashion_mnist,dropout,0.7,9,1,227,0.000742375006666407,484179968,0.828125
fashion_mnist,dropout,0.7,9,1,228,0.0007312079833354801,484179968,0.84375
fashion_mnist,dropout,0.7,9,1,229,0.000748124992242083,484179968,0.78125
fashion_mnist,dropout,0.7,9,1,230,0.0007280000136233866,484179968,0.75
fashion_mnist,dropout,0.7,9,1,231,0.0007584580162074417,484179968,0.7734375
fashion_mnist,dropout,0.7,9,1,232,0.0007559169898740947,484179968,0.8671875
fashion_mnist,dropout,0.7,9,1,233,0.0007490419957321137,484179968,0.8984375
fashion_mnist,dropout,0.7,9,1,234,0.0007320839795283973,484179968,0.84375
fashion_mnist,dropout,0.7,9,1,235,0.0007340830052271485,484179968,0.8046875
fashion_mnist,dropout,0.7,9,1,236,0.0007184169953688979,484179968,0.8671875
fashion_mnist,dropout,0.7,9,1,237,0.0007472500146832317,484179968,0.8046875
fashion_mnist,dropout,0.7,9,1,238,0.0007258749974425882,484179968,0.8046875
fashion_mnist,dropout,0.7,9,1,239,0.0007412080012727529,484179968,0.75
fashion_mnist,dropout,0.7,9,1,240,0.0007523750246036798,484179968,0.8125
fashion_mnist,dropout,0.7,9,1,241,0.0007405409996863455,484179968,0.875
fashion_mnist,dropout,0.7,9,1,242,0.0007320409931708127,484179968,0.8203125
fashion_mnist,dropout,0.7,9,1,243,0.000725000019883737,484179968,0.84375
fashion_mnist,dropout,0.7,9,1,244,0.0007614589994773269,484179968,0.890625
fashion_mnist,dropout,0.7,9,1,245,0.0007409579993691295,484179968,0.8671875
fashion_mnist,dropout,0.7,9,1,246,0.0007167919829953462,484179968,0.859375
fashion_mnist,dropout,0.7,9,1,247,0.0008637080027256161,484179968,0.84375
fashion_mnist,dropout,0.7,9,1,248,0.0007353340042755008,484179968,0.8046875
fashion_mnist,dropout,0.7,9,1,249,0.0007272090006154031,484179968,0.8515625
fashion_mnist,dropout,0.7,9,1,250,0.0007401659968309104,484179968,0.7734375
fashion_mnist,dropout,0.7,9,1,251,0.0007150410092435777,484179968,0.796875
fashion_mnist,dropout,0.7,9,1,252,0.0007386250072158873,484179968,0.7734375
fashion_mnist,dropout,0.7,9,1,253,0.000757208006689325,484179968,0.828125
fashion_mnist,dropout,0.7,9,1,254,0.0007325830229092389,484179968,0.8515625
fashion_mnist,dropout,0.7,9,1,255,0.0007291669899132103,484179968,0.8046875
fashion_mnist,dropout,0.7,9,1,256,0.0007444579969160259,484179968,0.7421875
fashion_mnist,dropout,0.7,9,1,257,0.0007211669872049242,484179968,0.8359375
fashion_mnist,dropout,0.7,9,1,258,0.0008465000137221068,484196352,0.7421875
fashion_mnist,dropout,0.7,9,1,259,0.0007450420234818012,484196352,0.84375
fashion_mnist,dropout,0.7,9,1,260,0.0007320420118048787,484196352,0.8046875
fashion_mnist,dropout,0.7,9,1,261,0.0007175409991759807,484196352,0.8203125
fashion_mnist,dropout,0.7,9,1,262,0.0007497089973185211,484196352,0.8671875
fashion_mnist,dropout,0.7,9,1,263,0.000739875016734004,484196352,0.8671875
fashion_mnist,dropout,0.7,9,1,264,0.0007289579953067005,484196352,0.796875
fashion_mnist,dropout,0.7,9,1,265,0.0007412080012727529,484196352,0.8125
fashion_mnist,dropout,0.7,9,1,266,0.0007482499931938946,484196352,0.796875
fashion_mnist,dropout,0.7,9,1,267,0.000733708991901949,484196352,0.765625
fashion_mnist,dropout,0.7,9,1,268,0.0007437089807353914,484196352,0.7734375
fashion_mnist,dropout,0.7,9,1,269,0.000738375005312264,484196352,0.7734375
fashion_mnist,dropout,0.7,9,1,270,0.0007444999937433749,484196352,0.875
fashion_mnist,dropout,0.7,9,1,271,0.0007404590141959488,484196352,0.78125
fashion_mnist,dropout,0.7,9,1,272,0.00072354098665528,484196352,0.8984375
fashion_mnist,dropout,0.7,9,1,273,0.0007405420183204114,484196352,0.8125
fashion_mnist,dropout,0.7,9,1,274,0.0007219589897431433,484196352,0.828125
fashion_mnist,dropout,0.7,9,1,275,0.0007349579827859998,484196352,0.859375
fashion_mnist,dropout,0.7,9,1,276,0.0007315419788938016,484196352,0.8515625
fashion_mnist,dropout,0.7,9,1,277,0.0007258749974425882,484196352,0.828125
fashion_mnist,dropout,0.7,9,1,278,0.0007298749987967312,484196352,0.8515625
fashion_mnist,dropout,0.7,9,1,279,0.0007402919873129576,484196352,0.7890625
fashion_mnist,dropout,0.7,9,1,280,0.0007546250126324594,484196352,0.8203125
fashion_mnist,dropout,0.7,9,1,281,0.0007319999858736992,484196352,0.8359375
fashion_mnist,dropout,0.7,9,1,282,0.0007238329853862524,484196352,0.8515625
fashion_mnist,dropout,0.7,9,1,283,0.0007287500193342566,484212736,0.8984375
fashion_mnist,dropout,0.7,9,1,284,0.0007372079999186099,484212736,0.859375
fashion_mnist,dropout,0.7,9,1,285,0.0007375419954769313,484212736,0.828125
fashion_mnist,dropout,0.7,9,1,286,0.0007230830087792128,484212736,0.8046875
fashion_mnist,dropout,0.7,9,1,287,0.0007432920101564378,484212736,0.765625
fashion_mnist,dropout,0.7,9,1,288,0.0007459170010406524,484212736,0.859375
fashion_mnist,dropout,0.7,9,1,289,0.0007349579827859998,484212736,0.796875
fashion_mnist,dropout,0.7,9,1,290,0.0007230420014820993,484212736,0.8671875
fashion_mnist,dropout,0.7,9,1,291,0.0007432909915223718,484212736,0.8046875
fashion_mnist,dropout,0.7,9,1,292,0.0007541250088252127,484212736,0.8046875
fashion_mnist,dropout,0.7,9,1,293,0.0007343750039581209,484229120,0.8203125
fashion_mnist,dropout,0.7,9,1,294,0.0007223749998956919,484229120,0.8046875
fashion_mnist,dropout,0.7,9,1,295,0.0007309999782592058,484229120,0.7265625
fashion_mnist,dropout,0.7,9,1,296,0.0007353330147452652,484229120,0.828125
fashion_mnist,dropout,0.7,9,1,297,0.0007623750134371221,484245504,0.7890625
fashion_mnist,dropout,0.7,9,1,298,0.0007356660207733512,484245504,0.8046875
fashion_mnist,dropout,0.7,9,1,299,0.0007154159829951823,484245504,0.796875
fashion_mnist,dropout,0.7,9,1,300,0.0007406669901683927,484245504,0.84375
fashion_mnist,dropout,0.7,9,1,301,0.0007280830177478492,484245504,0.828125
fashion_mnist,dropout,0.7,9,1,302,0.0007213329954538494,484245504,0.8828125
fashion_mnist,dropout,0.7,9,1,303,0.0007344589976128191,484245504,0.875
fashion_mnist,dropout,0.7,9,1,304,0.0007518340134993196,484245504,0.84375
fashion_mnist,dropout,0.7,9,1,305,0.0007262909784913063,484245504,0.84375
fashion_mnist,dropout,0.7,9,1,306,0.0007505420071538538,484245504,0.78125
fashion_mnist,dropout,0.7,9,1,307,0.0007490830030292273,484245504,0.9140625
fashion_mnist,dropout,0.7,9,1,308,0.0007319999858736992,484245504,0.7421875
fashion_mnist,dropout,0.7,9,1,309,0.0007386249781120569,484245504,0.8203125
fashion_mnist,dropout,0.7,9,1,310,0.0007131669844966382,484261888,0.859375
fashion_mnist,dropout,0.7,9,1,311,0.0008233329863287508,484261888,0.8203125
fashion_mnist,dropout,0.7,9,1,312,0.0007401249895337969,484261888,0.890625
fashion_mnist,dropout,0.7,9,1,313,0.0007545420085079968,484261888,0.859375
fashion_mnist,dropout,0.7,9,1,314,0.0007395409920718521,484261888,0.8203125
fashion_mnist,dropout,0.7,9,1,315,0.0007329999934881926,484261888,0.859375
fashion_mnist,dropout,0.7,9,1,316,0.0007451669953297824,484261888,0.8203125
fashion_mnist,dropout,0.7,9,1,317,0.0007335419941227883,484261888,0.859375
fashion_mnist,dropout,0.7,9,1,318,0.0007225000008475035,484278272,0.8515625
fashion_mnist,dropout,0.7,9,1,319,0.0007258330006152391,484278272,0.8359375
fashion_mnist,dropout,0.7,9,1,320,0.0007473749865312129,484278272,0.8671875
fashion_mnist,dropout,0.7,9,1,321,0.0007223330030683428,484278272,0.859375
fashion_mnist,dropout,0.7,9,1,322,0.0007365829951595515,484278272,0.8671875
fashion_mnist,dropout,0.7,9,1,323,0.000770959013607353,484278272,0.734375
fashion_mnist,dropout,0.7,9,1,324,0.0007363749900832772,484278272,0.84375
fashion_mnist,dropout,0.7,9,1,325,0.0008562919974792749,484278272,0.796875
fashion_mnist,dropout,0.7,9,1,326,0.0007356660207733512,484278272,0.78125
fashion_mnist,dropout,0.7,9,1,327,0.0007192499761004001,484278272,0.8125
fashion_mnist,dropout,0.7,9,1,328,0.000736250018235296,484294656,0.8515625
fashion_mnist,dropout,0.7,9,1,329,0.0007375409768428653,484294656,0.8203125
fashion_mnist,dropout,0.7,9,1,330,0.00075179198756814,484294656,0.828125
fashion_mnist,dropout,0.7,9,1,331,0.0007225409790407866,484294656,0.8203125
fashion_mnist,dropout,0.7,9,1,332,0.0007403329946100712,484294656,0.8359375
fashion_mnist,dropout,0.7,9,1,333,0.0007390840037260205,484294656,0.84375
fashion_mnist,dropout,0.7,9,1,334,0.0007468329858966172,484294656,0.796875
fashion_mnist,dropout,0.7,9,1,335,0.0007386250072158873,484294656,0.8515625
