dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,5,1,155,0.007380416995147243,739393536,0.234375
svhn,ssb-v1,1.0,5,1,156,0.007314749993383884,739393536,0.1953125
svhn,ssb-v1,1.0,5,1,157,0.00725175000843592,739393536,0.1796875
svhn,ssb-v1,1.0,5,1,158,0.007252750016050413,739409920,0.125
svhn,ssb-v1,1.0,5,1,159,0.007346833008341491,739409920,0.1796875
svhn,ssb-v1,1.0,5,1,160,0.0072926659777294844,739409920,0.171875
svhn,ssb-v1,1.0,5,1,161,0.007309207983780652,739409920,0.1796875
svhn,ssb-v1,1.0,5,1,162,0.00731458401423879,739426304,0.2421875
svhn,ssb-v1,1.0,5,1,163,0.007324540987610817,739426304,0.171875
svhn,ssb-v1,1.0,5,1,164,0.007320040982449427,739426304,0.2421875
svhn,ssb-v1,1.0,5,1,165,0.007200750027550384,739426304,0.203125
svhn,ssb-v1,1.0,5,1,166,0.007163124973885715,739426304,0.2734375
svhn,ssb-v1,1.0,5,1,167,0.007294208015082404,739426304,0.234375
svhn,ssb-v1,1.0,5,1,168,0.007303666992811486,739426304,0.203125
svhn,ssb-v1,1.0,5,1,169,0.00729545799549669,739426304,0.1328125
svhn,ssb-v1,1.0,5,1,170,0.007196542021119967,739426304,0.1640625
svhn,ssb-v1,1.0,5,1,171,0.007247874978929758,739426304,0.1796875
svhn,ssb-v1,1.0,5,1,172,0.007203874993138015,739426304,0.140625
svhn,ssb-v1,1.0,5,1,173,0.007345874997554347,739442688,0.15625
svhn,ssb-v1,1.0,5,1,174,0.007397875015158206,739442688,0.1875
svhn,ssb-v1,1.0,5,1,175,0.007407625002088025,739442688,0.203125
svhn,ssb-v1,1.0,5,1,176,0.00731341599021107,739442688,0.140625
svhn,ssb-v1,1.0,5,1,177,0.007221791980555281,739442688,0.140625
svhn,ssb-v1,1.0,5,1,178,0.00707808299921453,739442688,0.265625
svhn,ssb-v1,1.0,5,1,179,0.007294625014765188,739442688,0.21875
svhn,ssb-v1,1.0,5,1,180,0.0072760840121190995,739442688,0.1796875
svhn,ssb-v1,1.0,5,1,181,0.007126958022126928,739459072,0.1796875
svhn,ssb-v1,1.0,5,1,182,0.008629999996628612,739459072,0.1796875
svhn,ssb-v1,1.0,5,1,183,0.009166084026219323,739459072,0.265625
svhn,ssb-v1,1.0,5,1,184,0.013009457994485274,739475456,0.1953125
svhn,ssb-v1,1.0,5,1,185,0.013090791995637119,739475456,0.125
svhn,ssb-v1,1.0,5,1,186,0.010138292011106387,739475456,0.2421875
svhn,ssb-v1,1.0,5,1,187,0.008344166999449953,739475456,0.1953125
svhn,ssb-v1,1.0,5,1,188,0.0073846250015776604,739475456,0.09375
svhn,ssb-v1,1.0,5,1,189,0.007306208019144833,739475456,0.2109375
svhn,ssb-v1,1.0,5,1,190,0.007351208012551069,739475456,0.1640625
svhn,ssb-v1,1.0,5,1,191,0.007293750008102506,739475456,0.1796875
svhn,ssb-v1,1.0,5,1,192,0.007261332997586578,739475456,0.1953125
svhn,ssb-v1,1.0,5,1,193,0.007281500002136454,739475456,0.2109375
svhn,ssb-v1,1.0,5,1,194,0.007311832974664867,739491840,0.2578125
svhn,ssb-v1,1.0,5,1,195,0.0073256249888800085,739491840,0.203125
svhn,ssb-v1,1.0,5,1,196,0.0073309579747729,739491840,0.171875
svhn,ssb-v1,1.0,5,1,197,0.007195790996775031,739508224,0.140625
svhn,ssb-v1,1.0,5,1,198,0.007317249983316287,739508224,0.171875
svhn,ssb-v1,1.0,5,1,199,0.007220999978017062,739508224,0.1796875
svhn,ssb-v1,1.0,5,1,200,0.0073252919828519225,739524608,0.1328125
svhn,ssb-v1,1.0,5,1,201,0.007365416997345164,739540992,0.1953125
svhn,ssb-v1,1.0,5,1,202,0.007324750011321157,739540992,0.234375
svhn,ssb-v1,1.0,5,1,203,0.007306499988771975,739540992,0.1875
svhn,ssb-v1,1.0,5,1,204,0.007283540995558724,739540992,0.171875
svhn,ssb-v1,1.0,5,1,205,0.007236499979626387,739540992,0.171875
svhn,ssb-v1,1.0,5,1,206,0.0073303329991176724,739540992,0.2109375
svhn,ssb-v1,1.0,5,1,207,0.0073090420046355575,739540992,0.1875
svhn,ssb-v1,1.0,5,1,208,0.007317292009247467,739540992,0.171875
svhn,ssb-v1,1.0,5,1,209,0.007196542021119967,739540992,0.15625
svhn,ssb-v1,1.0,5,1,210,0.007259584002895281,739540992,0.1875
svhn,ssb-v1,1.0,5,1,211,0.007309500011615455,739540992,0.1796875
svhn,ssb-v1,1.0,5,1,212,0.007194750010967255,739557376,0.1484375
svhn,ssb-v1,1.0,5,1,213,0.007321958983084187,739557376,0.1796875
svhn,ssb-v1,1.0,5,1,214,0.007264000014401972,739557376,0.171875
svhn,ssb-v1,1.0,5,1,215,0.0072492499893996865,739557376,0.2421875
svhn,ssb-v1,1.0,5,1,216,0.007220915984362364,739557376,0.125
svhn,ssb-v1,1.0,5,1,217,0.007346540980506688,739557376,0.1484375
svhn,ssb-v1,1.0,5,1,218,0.007305542007088661,739590144,0.1953125
svhn,ssb-v1,1.0,5,1,219,0.007457874977262691,739590144,0.265625
svhn,ssb-v1,1.0,5,1,220,0.007463457994163036,739590144,0.203125
svhn,ssb-v1,1.0,5,1,221,0.007230791001347825,739590144,0.171875
svhn,ssb-v1,1.0,5,1,222,0.0072532919875811785,739590144,0.1015625
svhn,ssb-v1,1.0,5,1,223,0.007241749990498647,739606528,0.171875
svhn,ssb-v1,1.0,5,1,224,0.007298792013898492,739606528,0.1953125
svhn,ssb-v1,1.0,5,1,225,0.007261708000442013,739606528,0.1171875
svhn,ssb-v1,1.0,5,1,226,0.007314959017094225,739606528,0.1796875
svhn,ssb-v1,1.0,5,1,227,0.007336000009672716,739606528,0.21875
svhn,ssb-v1,1.0,5,1,228,0.007332209002925083,739606528,0.1328125
svhn,ssb-v1,1.0,5,1,229,0.007326332997763529,739606528,0.109375
svhn,ssb-v1,1.0,5,1,230,0.0073473329830449075,739606528,0.21875
svhn,ssb-v1,1.0,5,1,231,0.007356125017395243,739606528,0.1875
svhn,ssb-v1,1.0,5,1,232,0.007387249992461875,739606528,0.203125
svhn,ssb-v1,1.0,5,1,233,0.0073466659814585,739606528,0.2109375
svhn,ssb-v1,1.0,5,1,234,0.007211042015114799,739606528,0.140625
svhn,ssb-v1,1.0,5,1,235,0.00721325000631623,739622912,0.1640625
svhn,ssb-v1,1.0,5,1,236,0.007257208984810859,739622912,0.125
svhn,ssb-v1,1.0,5,1,237,0.007369124999968335,739622912,0.25
svhn,ssb-v1,1.0,5,1,238,0.007426541997119784,739622912,0.203125
svhn,ssb-v1,1.0,5,1,239,0.007436749991029501,739622912,0.1640625
svhn,ssb-v1,1.0,5,1,240,0.00721004098886624,739622912,0.234375
svhn,ssb-v1,1.0,5,1,241,0.007250458002090454,739622912,0.2109375
svhn,ssb-v1,1.0,5,1,242,0.007120124995708466,739622912,0.1171875
svhn,ssb-v1,1.0,5,1,243,0.0072934589989017695,739622912,0.2109375
svhn,ssb-v1,1.0,5,1,244,0.007437624997692183,739622912,0.2421875
svhn,ssb-v1,1.0,5,1,245,0.0073665420059114695,739622912,0.1875
svhn,ssb-v1,1.0,5,1,246,0.007296666008187458,739622912,0.1796875
svhn,ssb-v1,1.0,5,1,247,0.007389333011815324,739639296,0.1796875
svhn,ssb-v1,1.0,5,1,248,0.0073151249962393194,739606528,0.1796875
svhn,ssb-v1,1.0,5,1,249,0.0071750830102246255,739639296,0.15625
svhn,ssb-v1,1.0,5,1,250,0.007269499998074025,739639296,0.203125
svhn,ssb-v1,1.0,5,1,251,0.007319666008697823,739639296,0.2578125
svhn,ssb-v1,1.0,5,1,252,0.007329625019337982,739639296,0.15625
svhn,ssb-v1,1.0,5,1,253,0.007348999992245808,739655680,0.1875
svhn,ssb-v1,1.0,5,1,254,0.00735529197845608,739655680,0.15625
svhn,ssb-v1,1.0,5,1,255,0.007347750011831522,739655680,0.2109375
svhn,ssb-v1,1.0,5,1,256,0.007284166989848018,739655680,0.171875
svhn,ssb-v1,1.0,5,1,257,0.007381000003078952,739655680,0.171875
svhn,ssb-v1,1.0,5,1,258,0.007273750001331791,739672064,0.1484375
svhn,ssb-v1,1.0,5,1,259,0.007338416995480657,739672064,0.1640625
svhn,ssb-v1,1.0,5,1,260,0.007349333027377725,739688448,0.2421875
svhn,ssb-v1,1.0,5,1,261,0.007293625007150695,739704832,0.25
svhn,ssb-v1,1.0,5,1,262,0.007311291992664337,739704832,0.21875
svhn,ssb-v1,1.0,5,1,263,0.007185707974713296,739704832,0.2109375
svhn,ssb-v1,1.0,5,1,264,0.007147333002649248,739704832,0.2265625
svhn,ssb-v1,1.0,5,1,265,0.007311749999644235,739704832,0.203125
svhn,ssb-v1,1.0,5,1,266,0.007290083012776449,739704832,0.140625
svhn,ssb-v1,1.0,5,1,267,0.007266707980306819,739704832,0.171875
svhn,ssb-v1,1.0,5,1,268,0.007313458016142249,739704832,0.171875
svhn,ssb-v1,1.0,5,1,269,0.007371208019321784,739704832,0.1484375
svhn,ssb-v1,1.0,5,1,270,0.007364582997979596,739704832,0.1875
svhn,ssb-v1,1.0,5,1,271,0.007321374985622242,739704832,0.2578125
svhn,ssb-v1,1.0,5,1,272,0.007361957977991551,739704832,0.15625
svhn,ssb-v1,1.0,5,1,273,0.007327874976908788,739704832,0.171875
svhn,ssb-v1,1.0,5,1,274,0.0071529589768033475,739704832,0.15625
svhn,ssb-v1,1.0,5,1,275,0.007260290993144736,739704832,0.171875
svhn,ssb-v1,1.0,5,1,276,0.007294334005564451,739704832,0.21875
svhn,ssb-v1,1.0,5,1,277,0.007310040993615985,739704832,0.171875
svhn,ssb-v1,1.0,5,1,278,0.007308957981877029,739704832,0.203125
svhn,ssb-v1,1.0,5,1,279,0.00732183299260214,739704832,0.171875
svhn,ssb-v1,1.0,5,1,280,0.007425832998706028,739704832,0.1953125
svhn,ssb-v1,1.0,5,1,281,0.007311291992664337,739704832,0.171875
svhn,ssb-v1,1.0,5,1,282,0.0072608329937793314,739704832,0.1875
svhn,ssb-v1,1.0,5,1,283,0.007582457998069003,739704832,0.1484375
svhn,ssb-v1,1.0,5,1,284,0.0072913340118248016,739704832,0.171875
svhn,ssb-v1,1.0,5,1,285,0.007317916984902695,739704832,0.171875
svhn,ssb-v1,1.0,5,1,286,0.007342625001911074,739737600,0.1953125
svhn,ssb-v1,1.0,5,1,287,0.007351083011599258,739753984,0.1640625
svhn,ssb-v1,1.0,5,1,288,0.007252249983139336,739753984,0.1796875
svhn,ssb-v1,1.0,5,1,289,0.007312583009479567,739753984,0.2265625
svhn,ssb-v1,1.0,5,1,290,0.007423207978717983,739753984,0.171875
svhn,ssb-v1,1.0,5,1,291,0.007346332975430414,739753984,0.1953125
svhn,ssb-v1,1.0,5,1,292,0.007308708009077236,739753984,0.2109375
svhn,ssb-v1,1.0,5,1,293,0.007166292023612186,739753984,0.15625
svhn,ssb-v1,1.0,5,1,294,0.007270208006957546,739770368,0.2265625
svhn,ssb-v1,1.0,5,1,295,0.007472500001313165,739770368,0.1640625
svhn,ssb-v1,1.0,5,1,296,0.007400292000966147,739770368,0.2109375
svhn,ssb-v1,1.0,5,1,297,0.007313374982913956,739770368,0.171875
svhn,ssb-v1,1.0,5,1,298,0.00731529199401848,739786752,0.265625
svhn,ssb-v1,1.0,5,1,299,0.007179625012213364,739786752,0.1640625
svhn,ssb-v1,1.0,5,1,300,0.007422291993862018,739786752,0.171875
svhn,ssb-v1,1.0,5,1,301,0.008131917013088241,739803136,0.203125
svhn,ssb-v1,1.0,5,1,302,0.014321917027700692,740507648,0.15625
svhn,ssb-v1,1.0,5,1,303,0.010521457996219397,740540416,0.15625
svhn,ssb-v1,1.0,5,1,304,0.012956791993929073,740540416,0.1875
svhn,ssb-v1,1.0,5,1,305,0.013161082984879613,740556800,0.203125
svhn,ssb-v1,1.0,5,1,306,0.010051999997813255,740556800,0.1953125
svhn,ssb-v1,1.0,5,1,307,0.008188124978914857,740556800,0.1953125
svhn,ssb-v1,1.0,5,1,308,0.007518833997892216,740556800,0.2578125
svhn,ssb-v1,1.0,5,1,309,0.0073452499927952886,740556800,0.171875
svhn,ssb-v1,1.0,5,1,310,0.0073151669930666685,740556800,0.21875
svhn,ssb-v1,1.0,5,1,311,0.00734166699112393,740556800,0.21875
svhn,ssb-v1,1.0,5,1,312,0.007221917010610923,740556800,0.171875
svhn,ssb-v1,1.0,5,1,313,0.0071949999837670475,740556800,0.1328125
svhn,ssb-v1,1.0,5,1,314,0.007373583997832611,740556800,0.125
svhn,ssb-v1,1.0,5,1,315,0.007360540999798104,740556800,0.2578125
svhn,ssb-v1,1.0,5,1,316,0.007397499983198941,740573184,0.203125
svhn,ssb-v1,1.0,5,1,317,0.0073387080046813935,740573184,0.1796875
svhn,ssb-v1,1.0,5,1,318,0.007347165985265747,740573184,0.203125
svhn,ssb-v1,1.0,5,1,319,0.007307792024221271,740573184,0.21875
svhn,ssb-v1,1.0,5,1,320,0.007279584009665996,740573184,0.1484375
svhn,ssb-v1,1.0,5,1,321,0.007281250000232831,740573184,0.1640625
svhn,ssb-v1,1.0,5,1,322,0.007331834000069648,740573184,0.171875
svhn,ssb-v1,1.0,5,1,323,0.007371707994025201,740573184,0.1953125
svhn,ssb-v1,1.0,5,1,324,0.007335875008720905,740573184,0.21875
svhn,ssb-v1,1.0,5,1,325,0.007311708002816886,740573184,0.21875
svhn,ssb-v1,1.0,5,1,326,0.007322499994188547,740573184,0.203125
svhn,ssb-v1,1.0,5,1,327,0.007255957985762507,740573184,0.2109375
svhn,ssb-v1,1.0,5,1,328,0.007159083004808053,740573184,0.2421875
svhn,ssb-v1,1.0,5,1,329,0.007193124998593703,740573184,0.203125
svhn,ssb-v1,1.0,5,1,330,0.007295999996131286,740573184,0.234375
svhn,ssb-v1,1.0,5,1,331,0.00856183297582902,740573184,0.1328125
svhn,ssb-v1,1.0,5,1,332,0.009607166022760794,740737024,0.140625
svhn,ssb-v1,1.0,5,1,333,0.009313792019383982,742309888,0.2109375
svhn,ssb-v1,1.0,5,1,334,0.013202917005401105,742309888,0.234375
svhn,ssb-v1,1.0,5,1,335,0.013325957988854498,742309888,0.1796875
svhn,ssb-v1,1.0,5,1,336,0.01023495799745433,742309888,0.234375
svhn,ssb-v1,1.0,5,1,337,0.008075249992543831,742309888,0.21875
svhn,ssb-v1,1.0,5,1,338,0.007359874987741932,742309888,0.25
svhn,ssb-v1,1.0,5,1,339,0.0072992089844774455,742309888,0.25
svhn,ssb-v1,1.0,5,1,340,0.007376708002993837,742326272,0.1796875
svhn,ssb-v1,1.0,5,1,341,0.0073535840201657265,742326272,0.2421875
svhn,ssb-v1,1.0,5,1,342,0.007251584000186995,742342656,0.234375
svhn,ssb-v1,1.0,5,1,343,0.007316000002902001,742342656,0.2421875
svhn,ssb-v1,1.0,5,1,344,0.007317374984268099,742342656,0.2109375
svhn,ssb-v1,1.0,5,1,345,0.007332667009904981,742342656,0.25
svhn,ssb-v1,1.0,5,1,346,0.007335124973906204,742342656,0.203125
svhn,ssb-v1,1.0,5,1,347,0.00727379199815914,742342656,0.2421875
svhn,ssb-v1,1.0,5,1,348,0.007274416013387963,742342656,0.265625
svhn,ssb-v1,1.0,5,1,349,0.007346667000092566,742342656,0.265625
svhn,ssb-v1,1.0,5,1,350,0.00739904199144803,742359040,0.1796875
