dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,16,1,44,0.0007040409836918116,484622336,0.8203125
kmnist,dense,1.0,16,1,45,0.0007265000022016466,484622336,0.78125
kmnist,dense,1.0,16,1,46,0.0007077920017763972,484638720,0.78125
kmnist,dense,1.0,16,1,47,0.000697832991136238,484638720,0.859375
kmnist,dense,1.0,16,1,48,0.0007264580053742975,484638720,0.765625
kmnist,dense,1.0,16,1,49,0.0007203749846667051,484638720,0.8203125
kmnist,dense,1.0,16,1,50,0.000687374995322898,484638720,0.8046875
kmnist,dense,1.0,16,1,51,0.0007367499929387122,484638720,0.8046875
kmnist,dense,1.0,16,1,52,0.0006904589827172458,484638720,0.8125
kmnist,dense,1.0,16,1,53,0.0006899579893797636,484638720,0.8359375
kmnist,dense,1.0,16,1,54,0.0006931659881956875,484638720,0.75
kmnist,dense,1.0,16,1,55,0.0007021250203251839,484638720,0.828125
kmnist,dense,1.0,16,1,56,0.0006965000065974891,484638720,0.8203125
kmnist,dense,1.0,16,1,57,0.0007244590087793767,484638720,0.7890625
kmnist,dense,1.0,16,1,58,0.0007082500087562948,484638720,0.78125
kmnist,dense,1.0,16,1,59,0.0007092090090736747,484638720,0.7734375
kmnist,dense,1.0,16,1,60,0.0007109580037649721,484638720,0.8671875
kmnist,dense,1.0,16,1,61,0.0007141249952837825,484638720,0.7890625
kmnist,dense,1.0,16,1,62,0.0007080830109771341,484638720,0.7890625
kmnist,dense,1.0,16,1,63,0.0006868750206194818,484638720,0.8359375
kmnist,dense,1.0,16,1,64,0.0007100410002749413,484638720,0.828125
kmnist,dense,1.0,16,1,65,0.0006831250211689621,484638720,0.8125
kmnist,dense,1.0,16,1,66,0.0007196250080596656,484638720,0.90625
kmnist,dense,1.0,16,1,67,0.0006919579755049199,484638720,0.796875
kmnist,dense,1.0,16,1,68,0.000682291982229799,484655104,0.796875
kmnist,dense,1.0,16,1,69,0.0007182919944170862,484655104,0.875
kmnist,dense,1.0,16,1,70,0.000697082985425368,484671488,0.8046875
kmnist,dense,1.0,16,1,71,0.0007067919941619039,484671488,0.8125
kmnist,dense,1.0,16,1,72,0.0007019999902695417,484671488,0.8671875
kmnist,dense,1.0,16,1,73,0.0007052500150166452,484671488,0.765625
kmnist,dense,1.0,16,1,74,0.0007272500079125166,484671488,0.8671875
kmnist,dense,1.0,16,1,75,0.0007091249863151461,484671488,0.8984375
kmnist,dense,1.0,16,1,76,0.0006864999886602163,484671488,0.859375
kmnist,dense,1.0,16,1,77,0.0007169579912442714,484687872,0.8046875
kmnist,dense,1.0,16,1,78,0.000706582999555394,484687872,0.8359375
kmnist,dense,1.0,16,1,79,0.000780332979047671,484687872,0.90625
kmnist,dense,1.0,16,1,80,0.0006869169883430004,484687872,0.859375
kmnist,dense,1.0,16,1,81,0.0007003750069998205,484687872,0.8671875
kmnist,dense,1.0,16,1,82,0.0007359170122072101,484687872,0.859375
kmnist,dense,1.0,16,1,83,0.0007147910073399544,484704256,0.8359375
kmnist,dense,1.0,16,1,84,0.0007015829905867577,484720640,0.828125
kmnist,dense,1.0,16,1,85,0.0007078750059008598,484720640,0.875
kmnist,dense,1.0,16,1,86,0.000726416998077184,484720640,0.875
kmnist,dense,1.0,16,1,87,0.000722791999578476,484720640,0.828125
kmnist,dense,1.0,16,1,88,0.0007168329902924597,484720640,0.828125
kmnist,dense,1.0,16,1,89,0.0007131250167731196,484720640,0.8671875
kmnist,dense,1.0,16,1,90,0.000731917010853067,484720640,0.8671875
kmnist,dense,1.0,16,1,91,0.0006960000027902424,484720640,0.875
kmnist,dense,1.0,16,1,92,0.0007389579841401428,484720640,0.8828125
kmnist,dense,1.0,16,1,93,0.0007124579860828817,484720640,0.9375
kmnist,dense,1.0,16,1,94,0.0007018749893177301,484720640,0.8359375
kmnist,dense,1.0,16,1,95,0.0007113750034477562,484720640,0.796875
kmnist,dense,1.0,16,1,96,0.0006817909888923168,484720640,0.859375
kmnist,dense,1.0,16,1,97,0.0006980420148465782,484720640,0.8515625
kmnist,dense,1.0,16,1,98,0.0007073750020936131,484720640,0.859375
kmnist,dense,1.0,16,1,99,0.000693874986609444,484720640,0.8203125
kmnist,dense,1.0,16,1,100,0.0007310420041903853,484720640,0.828125
kmnist,dense,1.0,16,1,101,0.0006957500008866191,484720640,0.8515625
kmnist,dense,1.0,16,1,102,0.000711292028427124,484720640,0.828125
kmnist,dense,1.0,16,1,103,0.0007332079985644668,484720640,0.890625
kmnist,dense,1.0,16,1,104,0.0007129159930627793,484720640,0.8515625
kmnist,dense,1.0,16,1,105,0.00071233298513107,484720640,0.8671875
kmnist,dense,1.0,16,1,106,0.0006981659971643239,484720640,0.8828125
kmnist,dense,1.0,16,1,107,0.0007029169937595725,484720640,0.921875
kmnist,dense,1.0,16,1,108,0.0006895840051583946,484720640,0.875
kmnist,dense,1.0,16,1,109,0.0007139579975046217,484720640,0.8515625
kmnist,dense,1.0,16,1,110,0.0006989999965298921,484720640,0.8515625
kmnist,dense,1.0,16,1,111,0.0007028749969322234,484720640,0.8359375
kmnist,dense,1.0,16,1,112,0.0006973330164328218,484720640,0.890625
kmnist,dense,1.0,16,1,113,0.0007089170103427023,484720640,0.8984375
kmnist,dense,1.0,16,1,114,0.0006961250037420541,484720640,0.828125
kmnist,dense,1.0,16,1,115,0.000707624974893406,484720640,0.9140625
kmnist,dense,1.0,16,1,116,0.0006928750080987811,484720640,0.90625
kmnist,dense,1.0,16,1,117,0.000682666985085234,484720640,0.890625
kmnist,dense,1.0,16,1,118,0.0006735000060871243,484720640,0.890625
kmnist,dense,1.0,16,1,119,0.0007362920150626451,484720640,0.8984375
kmnist,dense,1.0,16,1,120,0.0006904999900143594,484720640,0.859375
kmnist,dense,1.0,16,1,121,0.0007170829921960831,484720640,0.875
kmnist,dense,1.0,16,1,122,0.0007190839969553053,484720640,0.890625
kmnist,dense,1.0,16,1,123,0.0006960000027902424,484720640,0.890625
kmnist,dense,1.0,16,1,124,0.0007352079846896231,484720640,0.8984375
kmnist,dense,1.0,16,1,125,0.0007090830185916275,484720640,0.875
kmnist,dense,1.0,16,1,126,0.0007182920235209167,484720640,0.9296875
kmnist,dense,1.0,16,1,127,0.0006840410060249269,484720640,0.875
kmnist,dense,1.0,16,1,128,0.0007103339885361493,484720640,0.8984375
kmnist,dense,1.0,16,1,129,0.0007017500174697489,484720640,0.859375
kmnist,dense,1.0,16,1,130,0.0006940409948583692,484720640,0.8828125
kmnist,dense,1.0,16,1,131,0.0007113340252544731,484720640,0.921875
kmnist,dense,1.0,16,1,132,0.000720667012501508,484720640,0.84375
kmnist,dense,1.0,16,1,133,0.0007074590248521417,484720640,0.90625
kmnist,dense,1.0,16,1,134,0.0006904589827172458,484720640,0.8671875
kmnist,dense,1.0,16,1,135,0.00080825001350604,484720640,0.9453125
kmnist,dense,1.0,16,1,136,0.000689874985255301,484720640,0.890625
kmnist,dense,1.0,16,1,137,0.0007028330001048744,484720640,0.90625
kmnist,dense,1.0,16,1,138,0.0006898750143591315,484720640,0.8671875
kmnist,dense,1.0,16,1,139,0.0007204169814940542,484720640,0.9296875
kmnist,dense,1.0,16,1,140,0.0007000000041443855,484720640,0.84375
kmnist,dense,1.0,16,1,141,0.0006788340106140822,484720640,0.90625
kmnist,dense,1.0,16,1,142,0.0007075000030454248,484720640,0.8828125
kmnist,dense,1.0,16,1,143,0.0007266669999808073,484720640,0.8984375
kmnist,dense,1.0,16,1,144,0.0007096249901223928,484720640,0.921875
kmnist,dense,1.0,16,1,145,0.0007005000079516321,484720640,0.890625
kmnist,dense,1.0,16,1,146,0.0007069580024108291,484720640,0.859375
kmnist,dense,1.0,16,1,147,0.0007057499897200614,484720640,0.84375
kmnist,dense,1.0,16,1,148,0.0007123749819584191,484720640,0.8984375
kmnist,dense,1.0,16,1,149,0.0006944579945411533,484720640,0.875
kmnist,dense,1.0,16,1,150,0.0006989170215092599,484720640,0.8828125
kmnist,dense,1.0,16,1,151,0.0007048749830573797,484720640,0.875
kmnist,dense,1.0,16,1,152,0.00070037497789599,484720640,0.8359375
kmnist,dense,1.0,16,1,153,0.0006939170125406235,484720640,0.9296875
kmnist,dense,1.0,16,1,154,0.0006996669981162995,484720640,0.875
kmnist,dense,1.0,16,1,155,0.0007176660001277924,484720640,0.90625
kmnist,dense,1.0,16,1,156,0.0007212920172605664,484737024,0.9296875
kmnist,dense,1.0,16,1,157,0.0006990830006543547,484737024,0.90625
kmnist,dense,1.0,16,1,158,0.0006949169910512865,484737024,0.890625
kmnist,dense,1.0,16,1,159,0.0007170419848989695,484737024,0.90625
kmnist,dense,1.0,16,1,160,0.0014140839921310544,484900864,0.9296875
kmnist,dense,1.0,16,1,161,0.0012799999967683107,484933632,0.890625
kmnist,dense,1.0,16,1,162,0.0014219169970601797,485408768,0.890625
kmnist,dense,1.0,16,1,163,0.0014662910252809525,485933056,0.890625
kmnist,dense,1.0,16,1,164,0.0009690409933682531,485933056,0.8984375
kmnist,dense,1.0,16,1,165,0.000936707976507023,485933056,0.9140625
kmnist,dense,1.0,16,1,166,0.0009124159987550229,485933056,0.8828125
kmnist,dense,1.0,16,1,167,0.0009301249810960144,485933056,0.8828125
kmnist,dense,1.0,16,1,168,0.0009821249986998737,485933056,0.921875
kmnist,dense,1.0,16,1,169,0.0009390000195708126,485933056,0.921875
kmnist,dense,1.0,16,1,170,0.0009425840107724071,485933056,0.953125
kmnist,dense,1.0,16,1,171,0.0009623329970054328,485949440,0.9140625
kmnist,dense,1.0,16,1,172,0.0009965409990400076,485949440,0.8671875
kmnist,dense,1.0,16,1,173,0.0009287089924328029,485949440,0.890625
kmnist,dense,1.0,16,1,174,0.0009151670092251152,485949440,0.90625
kmnist,dense,1.0,16,1,175,0.0009344999853055924,485949440,0.921875
kmnist,dense,1.0,16,1,176,0.0009239999926649034,485949440,0.90625
kmnist,dense,1.0,16,1,177,0.0009267500136047602,485949440,0.90625
kmnist,dense,1.0,16,1,178,0.0009054169931914657,485949440,0.8984375
kmnist,dense,1.0,16,1,179,0.0015432079962920398,486391808,0.9453125
kmnist,dense,1.0,16,1,180,0.001459459017496556,486391808,0.875
kmnist,dense,1.0,16,1,181,0.00145645797601901,486801408,0.8671875
kmnist,dense,1.0,16,1,182,0.001215124997543171,486866944,0.90625
kmnist,dense,1.0,16,1,183,0.0010842079936992377,486866944,0.921875
kmnist,dense,1.0,16,1,184,0.0010039159969892353,486866944,0.9375
kmnist,dense,1.0,16,1,185,0.0010020420013461262,486866944,0.8984375
kmnist,dense,1.0,16,1,186,0.0010998340148944408,486866944,0.890625
kmnist,dense,1.0,16,1,187,0.0011674170091282576,486866944,0.8828125
kmnist,dense,1.0,16,1,188,0.0011019590019714087,486866944,0.9296875
kmnist,dense,1.0,16,1,189,0.001031166990287602,486866944,0.9296875
kmnist,dense,1.0,16,1,190,0.0010042500216513872,486866944,0.84375
kmnist,dense,1.0,16,1,191,0.0010183329868596047,486866944,0.921875
kmnist,dense,1.0,16,1,192,0.0009977080044336617,486866944,0.9296875
kmnist,dense,1.0,16,1,193,0.001006249978672713,486866944,0.9296875
kmnist,dense,1.0,16,1,194,0.001051125000230968,486899712,0.9140625
kmnist,dense,1.0,16,1,195,0.0010094580065924674,486899712,0.9453125
kmnist,dense,1.0,16,1,196,0.0009981250041164458,486899712,0.875
kmnist,dense,1.0,16,1,197,0.0010880419868044555,486899712,0.8984375
kmnist,dense,1.0,16,1,198,0.000997208000626415,486899712,0.90625
kmnist,dense,1.0,16,1,199,0.001014542009215802,486899712,0.8828125
kmnist,dense,1.0,16,1,200,0.0009971250256057829,486899712,0.9296875
kmnist,dense,1.0,16,1,201,0.0009937499999068677,486899712,0.875
kmnist,dense,1.0,16,1,202,0.0009973749984055758,486899712,0.875
kmnist,dense,1.0,16,1,203,0.0010010410042013973,486899712,0.890625
kmnist,dense,1.0,16,1,204,0.0011122079740744084,486899712,0.9140625
kmnist,dense,1.0,16,1,205,0.0010097080084960908,486899712,0.90625
kmnist,dense,1.0,16,1,206,0.0010049169941339642,486899712,0.9453125
kmnist,dense,1.0,16,1,207,0.0010194999922532588,486899712,0.9140625
kmnist,dense,1.0,16,1,208,0.000912834017071873,486899712,0.875
kmnist,dense,1.0,16,1,209,0.0009394999942742288,486899712,0.8671875
kmnist,dense,1.0,16,1,210,0.0008400420192629099,486899712,0.8828125
kmnist,dense,1.0,16,1,211,0.000861792010255158,486899712,0.90625
kmnist,dense,1.0,16,1,212,0.000821249996079132,486899712,0.9453125
kmnist,dense,1.0,16,1,213,0.0007236250094138086,486899712,0.90625
kmnist,dense,1.0,16,1,214,0.0007465840026270598,486899712,0.9375
kmnist,dense,1.0,16,1,215,0.0007102920208126307,486899712,0.9140625
kmnist,dense,1.0,16,1,216,0.0007118339999578893,486899712,0.890625
kmnist,dense,1.0,16,1,217,0.0007015830196905881,486899712,0.9140625
kmnist,dense,1.0,16,1,218,0.0007087500125635415,486899712,0.9140625
kmnist,dense,1.0,16,1,219,0.000722415978088975,486899712,0.8828125
kmnist,dense,1.0,16,1,220,0.0006949999951757491,486899712,0.9140625
kmnist,dense,1.0,16,1,221,0.0007020840130280703,486899712,0.953125
kmnist,dense,1.0,16,1,222,0.0006984580249991268,486899712,0.890625
kmnist,dense,1.0,16,1,223,0.0007022919890005141,486899712,0.9609375
kmnist,dense,1.0,16,1,224,0.0007106669945642352,486899712,0.875
kmnist,dense,1.0,16,1,225,0.0006892090023029596,486899712,0.875
kmnist,dense,1.0,16,1,226,0.0006999589968472719,486899712,0.90625
kmnist,dense,1.0,16,1,227,0.0007041670032776892,486899712,0.90625
kmnist,dense,1.0,16,1,228,0.0006923750042915344,486899712,0.9140625
kmnist,dense,1.0,16,1,229,0.0006982909981161356,486899712,0.90625
kmnist,dense,1.0,16,1,230,0.0006887500057928264,486899712,0.9375
kmnist,dense,1.0,16,1,231,0.0006979169847909361,486899712,0.921875
kmnist,dense,1.0,16,1,232,0.0006942500185687095,486899712,0.8828125
kmnist,dense,1.0,16,1,233,0.0007175839855335653,486899712,0.9140625
kmnist,dense,1.0,16,1,234,0.000696791015798226,486916096,0.921875
kmnist,dense,1.0,16,1,235,0.0007384999771602452,486916096,0.921875
kmnist,dense,1.0,16,1,236,0.0007014580187387764,486916096,0.8984375
kmnist,dense,1.0,16,1,237,0.0007167919829953462,486916096,0.9140625
kmnist,dense,1.0,16,1,238,0.0006916660058777779,486916096,0.9609375
kmnist,dense,1.0,16,1,239,0.0007084579847287387,486916096,0.8984375
kmnist,dense,1.0,16,1,240,0.0007182910048868507,486916096,0.8671875
kmnist,dense,1.0,16,1,241,0.0006843330047558993,486916096,0.8984375
kmnist,dense,1.0,16,1,242,0.0006978750170674175,486916096,0.921875
kmnist,dense,1.0,16,1,243,0.0006966250075493008,486916096,0.9140625
kmnist,dense,1.0,16,1,244,0.0007075410103425384,486916096,0.90625
kmnist,dense,1.0,16,1,245,0.0007059169874992222,486916096,0.921875
kmnist,dense,1.0,16,1,246,0.0006860410212539136,486916096,0.9296875
kmnist,dense,1.0,16,1,247,0.0007054999878164381,486916096,0.8984375
kmnist,dense,1.0,16,1,248,0.0007111669983714819,486916096,0.921875
kmnist,dense,1.0,16,1,249,0.0007049999840091914,486916096,0.9453125
kmnist,dense,1.0,16,1,250,0.0007021249912213534,486916096,0.921875
kmnist,dense,1.0,16,1,251,0.0007172499899752438,486916096,0.9375
kmnist,dense,1.0,16,1,252,0.000709082989487797,486916096,0.8828125
kmnist,dense,1.0,16,1,253,0.0007161250105127692,486916096,0.9140625
kmnist,dense,1.0,16,1,254,0.0007025419909041375,486916096,0.9140625
kmnist,dense,1.0,16,1,255,0.0007434159924741834,486916096,0.9140625
kmnist,dense,1.0,16,1,256,0.0006917919963598251,486916096,0.9140625
kmnist,dense,1.0,16,1,257,0.0007044590020086616,486916096,0.9296875
kmnist,dense,1.0,16,1,258,0.0007014580187387764,486916096,0.9453125
kmnist,dense,1.0,16,1,259,0.0007062499935273081,486916096,0.9296875
kmnist,dense,1.0,16,1,260,0.0006838330009486526,486916096,0.9296875
kmnist,dense,1.0,16,1,261,0.0006930000090505928,486916096,0.8984375
kmnist,dense,1.0,16,1,262,0.0007156250067055225,486916096,0.9375
kmnist,dense,1.0,16,1,263,0.0006791669875383377,486916096,0.921875
kmnist,dense,1.0,16,1,264,0.0006741250108461827,486916096,0.9296875
kmnist,dense,1.0,16,1,265,0.0006860420107841492,486916096,0.9296875
kmnist,dense,1.0,16,1,266,0.0007082079828251153,486916096,0.8828125
kmnist,dense,1.0,16,1,267,0.0007362090109381825,486916096,0.9453125
kmnist,dense,1.0,16,1,268,0.0006916249985806644,486916096,0.90625
kmnist,dense,1.0,16,1,269,0.0006930000090505928,486916096,0.9296875
kmnist,dense,1.0,16,1,270,0.0007037079776637256,486916096,0.9375
kmnist,dense,1.0,16,1,271,0.0006948749942239374,486916096,0.9453125
kmnist,dense,1.0,16,1,272,0.0007118330104276538,486916096,0.921875
kmnist,dense,1.0,16,1,273,0.0006916660058777779,486916096,0.90625
kmnist,dense,1.0,16,1,274,0.0007092500163707882,486916096,0.9140625
kmnist,dense,1.0,16,1,275,0.0006936250138096511,486916096,0.9375
kmnist,dense,1.0,16,1,276,0.0006992080016061664,486916096,0.8984375
kmnist,dense,1.0,16,1,277,0.0006996659794822335,486916096,0.921875
kmnist,dense,1.0,16,1,278,0.0007060420175548643,486916096,0.9375
kmnist,dense,1.0,16,1,279,0.0007148750009946525,486916096,0.9296875
kmnist,dense,1.0,16,1,280,0.000705832993844524,486916096,0.921875
kmnist,dense,1.0,16,1,281,0.0006961659819353372,486916096,0.8828125
kmnist,dense,1.0,16,1,282,0.0006925419729668647,486916096,0.890625
kmnist,dense,1.0,16,1,283,0.0006958750018384308,486916096,0.8984375
kmnist,dense,1.0,16,1,284,0.0007114580075722188,486916096,0.8984375
kmnist,dense,1.0,16,1,285,0.0006982499908190221,486916096,0.953125
kmnist,dense,1.0,16,1,286,0.0007015420123934746,486916096,0.9765625
kmnist,dense,1.0,16,1,287,0.0007012079877313226,486916096,0.9375
kmnist,dense,1.0,16,1,288,0.0007057919865474105,486932480,0.921875
kmnist,dense,1.0,16,1,289,0.0007005420047789812,486932480,0.9296875
kmnist,dense,1.0,16,1,290,0.0007056670146994293,486932480,0.90625
kmnist,dense,1.0,16,1,291,0.0007031669956631958,486932480,0.890625
kmnist,dense,1.0,16,1,292,0.0007047920080367476,486932480,0.9296875
kmnist,dense,1.0,16,1,293,0.0006862919835839421,486932480,0.921875
kmnist,dense,1.0,16,1,294,0.0006912079988978803,486932480,0.921875
kmnist,dense,1.0,16,1,295,0.0007009159890003502,486932480,0.90625
kmnist,dense,1.0,16,1,296,0.0006912910030223429,486932480,0.90625
kmnist,dense,1.0,16,1,297,0.0006974580173846334,486932480,0.9609375
kmnist,dense,1.0,16,1,298,0.000694624992320314,486932480,0.9140625
kmnist,dense,1.0,16,1,299,0.0006769580068066716,486932480,0.96875
kmnist,dense,1.0,16,1,300,0.0006890420045237988,486932480,0.921875
kmnist,dense,1.0,16,1,301,0.0007029999978840351,486932480,0.9296875
kmnist,dense,1.0,16,1,302,0.0006927079812157899,486932480,0.9453125
kmnist,dense,1.0,16,1,303,0.0006814169755671173,486932480,0.8984375
kmnist,dense,1.0,16,1,304,0.0007017499883659184,486932480,0.90625
kmnist,dense,1.0,16,1,305,0.0007212500204332173,486932480,0.9765625
kmnist,dense,1.0,16,1,306,0.0006987079977989197,486932480,0.921875
kmnist,dense,1.0,16,1,307,0.0006822909926995635,486932480,0.9375
kmnist,dense,1.0,16,1,308,0.000684083002852276,486932480,0.921875
kmnist,dense,1.0,16,1,309,0.0006845419993624091,486932480,0.8984375
kmnist,dense,1.0,16,1,310,0.0007087080157361925,486932480,0.921875
kmnist,dense,1.0,16,1,311,0.0007485829992219806,486932480,0.8984375
kmnist,dense,1.0,16,1,312,0.0007118339999578893,486932480,0.9375
kmnist,dense,1.0,16,1,313,0.0006997500022407621,486932480,0.9609375
kmnist,dense,1.0,16,1,314,0.0007717919943388551,486932480,0.9609375
kmnist,dense,1.0,16,1,315,0.0006941250176168978,486932480,0.9453125
kmnist,dense,1.0,16,1,316,0.0007000000041443855,486932480,0.9296875
kmnist,dense,1.0,16,1,317,0.0006792499916628003,486932480,0.90625
kmnist,dense,1.0,16,1,318,0.0007156670035328716,486932480,0.96875
kmnist,dense,1.0,16,1,319,0.0006983749917708337,486948864,0.9140625
kmnist,dense,1.0,16,1,320,0.0006909160001669079,486948864,0.921875
kmnist,dense,1.0,16,1,321,0.0007005830120760947,486965248,0.8515625
kmnist,dense,1.0,16,1,322,0.0006897079874761403,486965248,0.9375
kmnist,dense,1.0,16,1,323,0.0007254590163938701,486965248,0.90625
kmnist,dense,1.0,16,1,324,0.0007051250140648335,486965248,0.953125
kmnist,dense,1.0,16,1,325,0.0007022500212769955,486965248,0.9140625
kmnist,dense,1.0,16,1,326,0.0006991669943090528,486965248,0.9609375
kmnist,dense,1.0,16,1,327,0.0007013750146143138,486965248,0.9375
kmnist,dense,1.0,16,1,328,0.0006757090159226209,486965248,0.9765625
kmnist,dense,1.0,16,1,329,0.0007002500060480088,486965248,0.953125
kmnist,dense,1.0,16,1,330,0.0006931670068297535,486965248,0.9140625
kmnist,dense,1.0,16,1,331,0.0007036250026430935,486965248,0.9453125
kmnist,dense,1.0,16,1,332,0.0007073329761624336,486965248,0.90625
kmnist,dense,1.0,16,1,333,0.0006870420183986425,486965248,0.9296875
kmnist,dense,1.0,16,1,334,0.0006900829903315753,486965248,0.9375
kmnist,dense,1.0,16,1,335,0.0006803750002291054,486965248,0.921875
kmnist,dense,1.0,16,1,336,0.000702582998201251,486965248,0.953125
kmnist,dense,1.0,16,1,337,0.0006865829927846789,486965248,0.90625
kmnist,dense,1.0,16,1,338,0.0007125420088414103,486965248,0.8671875
kmnist,dense,1.0,16,1,339,0.0006887500057928264,486965248,0.90625
kmnist,dense,1.0,16,1,340,0.0006990419933572412,486965248,0.9296875
kmnist,dense,1.0,16,1,341,0.0006774170033168048,486965248,0.9296875
kmnist,dense,1.0,16,1,342,0.0006958750018384308,486965248,0.9375
kmnist,dense,1.0,16,1,343,0.0006997500022407621,486965248,0.8671875
kmnist,dense,1.0,16,1,344,0.0007045000093057752,486965248,0.9140625
kmnist,dense,1.0,16,1,345,0.0006949999951757491,486965248,0.9453125
kmnist,dense,1.0,16,1,346,0.0007039589982014149,486965248,0.9375
kmnist,dense,1.0,16,1,347,0.0007053340086713433,486981632,0.9375
kmnist,dense,1.0,16,1,348,0.000687332998495549,486981632,0.8671875
kmnist,dense,1.0,16,1,349,0.0006961250037420541,486981632,0.953125
kmnist,dense,1.0,16,1,350,0.0006973750132601708,486981632,0.8828125
kmnist,dense,1.0,16,1,351,0.0007034589943941683,486981632,0.9140625
kmnist,dense,1.0,16,1,352,0.0006783340068068355,486981632,0.9375
kmnist,dense,1.0,16,1,353,0.0006851250072941184,486981632,0.9296875
kmnist,dense,1.0,16,1,354,0.000702207995345816,486981632,0.8984375
kmnist,dense,1.0,16,1,355,0.0006897500134073198,486981632,0.8984375
kmnist,dense,1.0,16,1,356,0.0006940420134924352,486981632,0.9375
kmnist,dense,1.0,16,1,357,0.0006900840089656413,486981632,0.96875
kmnist,dense,1.0,16,1,358,0.0006912499957252294,486981632,0.96875
kmnist,dense,1.0,16,1,359,0.0007189580064732581,486981632,0.921875
kmnist,dense,1.0,16,1,360,0.0006912089884281158,486981632,0.9375
kmnist,dense,1.0,16,1,361,0.0006949999951757491,486981632,0.8984375
kmnist,dense,1.0,16,1,362,0.0007092499872669578,486981632,0.90625
kmnist,dense,1.0,16,1,363,0.0006800839910283685,486981632,0.9375
kmnist,dense,1.0,16,1,364,0.0006805419980082661,486981632,0.9453125
kmnist,dense,1.0,16,1,365,0.0006959169986657798,486981632,0.9375
kmnist,dense,1.0,16,1,366,0.0006809579790569842,486981632,0.921875
kmnist,dense,1.0,16,1,367,0.0007104169926606119,486981632,0.953125
kmnist,dense,1.0,16,1,368,0.0006980409962125123,486981632,0.921875
kmnist,dense,1.0,16,1,369,0.0006809579790569842,486981632,0.921875
kmnist,dense,1.0,16,1,370,0.0008182500023394823,486981632,0.9296875
kmnist,dense,1.0,16,1,371,0.0007024169899523258,486981632,0.8984375
kmnist,dense,1.0,16,1,372,0.0007076250039972365,486981632,0.953125
