run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,31,32,0.0011117910034954548,0.00127083295956254,704724992,0.0390625,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,32,33,0.0012199999764561653,0.0014000000664964318,704724992,0.0234375,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,33,34,0.001193749951198697,0.0013224589638411999,704724992,0.0546875,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,34,35,0.001095250016078353,0.0013948749983683228,704724992,0.0859375,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,35,36,0.0011990839848294854,0.0013973749009892344,704724992,0.03125,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,36,37,0.0011391669977456331,0.001291041960939765,704724992,0.078125,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,37,38,0.00119779200758785,0.0014066669391468167,704724992,0.0390625,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,38,39,0.0011816249461844563,0.0012772500049322844,704724992,0.046875,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,39,40,0.0011381669901311398,0.0012867080513387918,704724992,0.1015625,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,40,41,0.0011932089691981673,0.0014532090863212943,704724992,0.0859375,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,41,42,0.0011350000277161598,0.0013644160935655236,704724992,0.0859375,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,42,43,0.001195583026856184,0.0013909159461036325,704724992,0.078125,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,43,44,0.0011935000075027347,0.001298666000366211,704724992,0.0703125,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,44,45,0.001132250064983964,0.0012949580559507012,704724992,0.0859375,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,45,46,0.0011869169538840652,0.0012914580292999744,704724992,0.0625,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,46,47,0.0011363750090822577,0.0013196670915931463,704724992,0.0390625,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,47,48,0.0011879999656230211,0.001395624945871532,704724992,0.078125,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,48,49,0.0012257079361006618,0.0012981659965589643,704724992,0.0703125,0,2,6865b856cdde,6865b856cdde
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,49,50,0.0011298749595880508,0.0012800419935956597,704724992,0.0859375,1,3,6865b856cdde,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,50,51,0.0012012920342385769,0.0013102499069646,704724992,0.015625,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,51,52,0.0011448749573901296,0.0012872919905930758,704724992,0.0234375,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,52,53,0.001198458019644022,0.0012941249879077077,704724992,0.03125,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,53,54,0.001187958987429738,0.0012837499380111694,704741376,0.046875,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,54,55,0.0010949579300358891,0.001272291992790997,704741376,0.03125,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,55,56,0.0011934579815715551,0.0012910420773550868,704741376,0.0546875,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,56,57,0.0011342500802129507,0.0013342079473659396,704741376,0.0703125,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,57,58,0.0011297910241410136,0.0012897090055048466,704741376,0.03125,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,58,59,0.0011797499610111117,0.0012834580847993493,704741376,0.0546875,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,59,60,0.0010912090074270964,0.001271790941245854,704741376,0.0625,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,60,61,0.0011911670444533229,0.0012760419631376863,704741376,0.0546875,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,61,62,0.0011779590277001262,0.0012857909314334393,704741376,0.046875,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,62,63,0.0012096669524908066,0.0012810829794034362,704741376,0.0703125,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,63,64,0.001135790953412652,0.001263541984371841,704741376,0.03125,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,64,65,0.0011218750150874257,0.0013039159821346402,704741376,0.0625,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,65,66,0.0011231250828132033,0.0012856250395998359,704741376,0.0625,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,66,67,0.0012058749562129378,0.0012786670122295618,704741376,0.0625,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,67,68,0.0011392500018700957,0.0013081659562885761,704741376,0.046875,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,68,69,0.0011925409780815244,0.0013008330715820193,704741376,0.03125,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,69,70,0.0011410840088501573,0.0013532500015571713,704741376,0.078125,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,70,71,0.001197083038277924,0.0012848339974880219,704741376,0.046875,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,71,72,0.0011720000766217709,0.0012498750584200025,704741376,0.0234375,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,72,73,0.0010986659908667207,0.0012864579912275076,704741376,0.0859375,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,73,74,0.001179583021439612,0.001287083956412971,704741376,0.1015625,0,3,a0e21518f438,a0e21518f438
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,74,75,0.0011275839060544968,0.0012910830555483699,704741376,0.078125,1,4,a0e21518f438,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,75,76,0.0011882500257343054,0.001299083000048995,704741376,0.0234375,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,76,77,0.0011362090008333325,0.0013002499472349882,704757760,0.03125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,77,78,0.0011844579130411148,0.0012932090321555734,704757760,0.015625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,78,79,0.0011940000113099813,0.0012812500353902578,704757760,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,79,80,0.0012093749828636646,0.0012928330106660724,704757760,0.0625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,80,81,0.0011578750563785434,0.0012552919797599316,704757760,0.0625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,81,82,0.0010900420602411032,0.0012549160746857524,704757760,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,82,83,0.001159834093414247,0.0012512080138549209,704757760,0.0625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,83,84,0.001095375046133995,0.0012481249868869781,704757760,0.0078125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,84,85,0.0011695410357788205,0.001245542080141604,704757760,0.0390625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,85,86,0.0010752909583970904,0.0012459169374778867,704757760,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,86,87,0.0011785828974097967,0.0012470840010792017,704757760,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,87,88,0.0010902080684900284,0.0012603329960256815,704757760,0.0625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,88,89,0.0011912909103557467,0.0012750419555231929,704757760,0.0390625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,89,90,0.0011642079334706068,0.0012984169879928231,704757760,0.078125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,90,91,0.0011983329895883799,0.0013054580194875598,704757760,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,91,92,0.0011391669977456331,0.001295457943342626,704757760,0.078125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,92,93,0.001200708094984293,0.0012885000323876739,704757760,0.0703125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,93,94,0.0011784170055761933,0.0012902910821139812,704757760,0.0703125,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,94,95,0.001093916012905538,0.0012743329862132668,704757760,0.0859375,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,95,96,0.0012004160089418292,0.001296917092986405,704757760,0.0625,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,96,97,0.0011891250032931566,0.001276999944821,704757760,0.0546875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,97,98,0.0011327919783070683,0.0012974160490557551,704757760,0.1171875,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,98,99,0.0011298329336568713,0.0012929999502375722,704757760,0.09375,0,4,cdbb74d7ba8a,cdbb74d7ba8a
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,99,100,0.001190916053019464,0.0012887500924989581,704757760,0.0625,1,5,cdbb74d7ba8a,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,100,101,0.0011012919712811708,0.001303542056120932,704757760,0.015625,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,101,102,0.0012000409187749028,0.0012900419533252716,704757760,0.0078125,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,102,103,0.0011884999694302678,0.0012894170358777046,704757760,0.0390625,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,103,104,0.001093457918614149,0.0012606249656528234,704757760,0.0390625,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,104,105,0.0011886670254170895,0.0012774579226970673,704757760,0.046875,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,105,106,0.0011597919510677457,0.0012759589590132236,704757760,0.046875,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,106,107,0.0011817080667242408,0.0012823750730603933,704757760,0.03125,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,107,108,0.0011402079835534096,0.0012710420414805412,704757760,0.046875,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,108,109,0.0010996670462191105,0.0012895830441266298,704757760,0.046875,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,109,110,0.001186666078865528,0.001294667017646134,704757760,0.0625,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,110,111,0.0010907920077443123,0.0012783330166712403,704757760,0.0625,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,111,112,0.0011857079807668924,0.0012579170288518071,704757760,0.0546875,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,112,113,0.0011913329362869263,0.0012984169879928231,704757760,0.0859375,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,113,114,0.0011972079519182444,0.0012885000323876739,704757760,0.0625,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,114,115,0.0011277080047875643,0.0012952920515090227,704757760,0.0625,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,115,116,0.0011887910077348351,0.001275166985578835,704757760,0.078125,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,116,117,0.0011760829947888851,0.0012755829375237226,704757760,0.09375,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,117,118,0.0011967919999733567,0.0012752910843119025,704757760,0.0703125,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,118,119,0.0011379580246284604,0.00128754205070436,704757760,0.0546875,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,119,120,0.001186041976325214,0.0012780000688508153,704757760,0.0390625,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,120,121,0.0011279580648988485,0.00128454202786088,704757760,0.0546875,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,121,122,0.001203874940983951,0.001292875036597252,704757760,0.0546875,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,122,123,0.0011920830002054572,0.0012777920346707106,704757760,0.0703125,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,123,124,0.0010952920420095325,0.0012821670388802886,704757760,0.0859375,0,5,509895d277cc,509895d277cc
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,124,125,0.001187916030175984,0.0012897090055048466,704757760,0.09375,1,6,509895d277cc,c3f60f8189dd
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,125,126,0.001193000003695488,0.0012851670617237687,704757760,0.046875,0,6,c3f60f8189dd,c3f60f8189dd
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,126,127,0.0011163749732077122,0.0012698749778792262,704757760,0.03125,0,6,c3f60f8189dd,c3f60f8189dd
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,127,128,0.0011464169947430491,0.0012903750175610185,704757760,0.078125,0,6,c3f60f8189dd,c3f60f8189dd
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,128,129,0.001179124927148223,0.0012849579798057675,704757760,0.1015625,0,6,c3f60f8189dd,c3f60f8189dd
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,129,130,0.0011268340749666095,0.0012786670122295618,704757760,0.0234375,0,6,c3f60f8189dd,c3f60f8189dd
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,130,131,0.0012086249189451337,0.0012544579803943634,704757760,0.09375,0,6,c3f60f8189dd,c3f60f8189dd
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,131,132,0.0011026670690625906,0.0012796249939128757,704757760,0.0234375,0,6,c3f60f8189dd,c3f60f8189dd
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,132,133,0.0011825829278677702,0.0012890839716419578,704757760,0.0546875,0,6,c3f60f8189dd,c3f60f8189dd
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,133,134,0.0011001249076798558,0.0012872499646618962,704757760,0.0859375,0,6,c3f60f8189dd,c3f60f8189dd
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,134,135,0.0011832909658551216,0.0012848330661654472,704757760,0.0390625,0,6,c3f60f8189dd,c3f60f8189dd
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,135,136,0.0010908331023529172,0.0012922920286655426,704757760,0.0625,0,6,c3f60f8189dd,c3f60f8189dd
730012ffde8a2587,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,25,5,1,136,137,0.0011879999656230211,0.0012521670432761312,704757760,0.0703125,0,6,c3f60f8189dd,c3f60f8189dd
