dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,17,1,29,0.000790833990322426,483852288,0.46875
kmnist,pruning,0.6,17,1,30,0.0007626659935340285,483852288,0.4453125
kmnist,pruning,0.6,17,1,31,0.000764083000831306,483852288,0.5234375
kmnist,pruning,0.6,17,1,32,0.0007861249905545264,483852288,0.5
kmnist,pruning,0.6,17,1,33,0.0007914169982541353,483852288,0.5078125
kmnist,pruning,0.6,17,1,34,0.0007878750038798898,483852288,0.5234375
kmnist,pruning,0.6,17,1,35,0.0007802910113241524,483852288,0.6015625
kmnist,pruning,0.6,17,1,36,0.0007991250022314489,483868672,0.5546875
kmnist,pruning,0.6,17,1,37,0.0007572920003440231,483868672,0.53125
kmnist,pruning,0.6,17,1,38,0.0007814170094206929,483868672,0.46875
kmnist,pruning,0.6,17,1,39,0.000760082999477163,483868672,0.4765625
kmnist,pruning,0.6,17,1,40,0.0007862920174375176,483868672,0.515625
kmnist,pruning,0.6,17,1,41,0.0007714999956078827,483868672,0.4921875
kmnist,pruning,0.6,17,1,42,0.0007832499977666885,483885056,0.515625
kmnist,pruning,0.6,17,1,43,0.000789792014984414,483885056,0.5625
kmnist,pruning,0.6,17,1,44,0.000776083004893735,483885056,0.4453125
kmnist,pruning,0.6,17,1,45,0.0007603330013807863,483885056,0.5625
kmnist,pruning,0.6,17,1,46,0.0007571250025648624,483885056,0.609375
kmnist,pruning,0.6,17,1,47,0.000781082984758541,483917824,0.59375
kmnist,pruning,0.6,17,1,48,0.000738041999284178,483917824,0.546875
kmnist,pruning,0.6,17,1,49,0.0007320839795283973,483917824,0.5390625
kmnist,pruning,0.6,17,1,50,0.0007512499869335443,483917824,0.5546875
kmnist,pruning,0.6,17,1,51,0.0007161670073401183,483917824,0.5546875
kmnist,pruning,0.6,17,1,52,0.0007471670105587691,483917824,0.4921875
kmnist,pruning,0.6,17,1,53,0.0007299159769900143,483917824,0.5
kmnist,pruning,0.6,17,1,54,0.0007616670045536011,483917824,0.53125
kmnist,pruning,0.6,17,1,55,0.0007367910002358258,483917824,0.4921875
kmnist,pruning,0.6,17,1,56,0.0007402499904856086,483934208,0.4921875
kmnist,pruning,0.6,17,1,57,0.0007821669860277325,483934208,0.5390625
kmnist,pruning,0.6,17,1,58,0.0007585829880554229,483999744,0.546875
kmnist,pruning,0.6,17,1,59,0.0007390840037260205,484016128,0.4140625
kmnist,pruning,0.6,17,1,60,0.0007824169879313558,484016128,0.5625
kmnist,pruning,0.6,17,1,61,0.000758999987738207,484016128,0.546875
kmnist,pruning,0.6,17,1,62,0.0007883750076871365,484016128,0.5390625
kmnist,pruning,0.6,17,1,63,0.0007801669999025762,484016128,0.5390625
kmnist,pruning,0.6,17,1,64,0.0007753749960102141,484016128,0.5078125
kmnist,pruning,0.6,17,1,65,0.000769874983234331,484016128,0.609375
kmnist,pruning,0.6,17,1,66,0.0007818749872967601,484016128,0.515625
kmnist,pruning,0.6,17,1,67,0.0007827089866623282,484016128,0.5078125
kmnist,pruning,0.6,17,1,68,0.0007189169991761446,484016128,0.4921875
kmnist,pruning,0.6,17,1,69,0.0007796249992679805,484016128,0.609375
kmnist,pruning,0.6,17,1,70,0.0007742500165477395,484016128,0.5234375
kmnist,pruning,0.6,17,1,71,0.0007548750145360827,484016128,0.5625
kmnist,pruning,0.6,17,1,72,0.0007244579901453108,484016128,0.5234375
kmnist,pruning,0.6,17,1,73,0.0007447499956469983,484048896,0.546875
kmnist,pruning,0.6,17,1,74,0.0007713749946560711,484048896,0.6171875
kmnist,pruning,0.6,17,1,75,0.00077420799061656,484048896,0.6015625
kmnist,pruning,0.6,17,1,76,0.0007617500086780638,484048896,0.5234375
kmnist,pruning,0.6,17,1,77,0.0007530000002589077,484048896,0.59375
kmnist,pruning,0.6,17,1,78,0.0007752499950584024,484048896,0.5625
kmnist,pruning,0.6,17,1,79,0.0007699170091655105,484048896,0.59375
kmnist,pruning,0.6,17,1,80,0.000737000023946166,484048896,0.484375
kmnist,pruning,0.6,17,1,81,0.0007638749957550317,484048896,0.5546875
kmnist,pruning,0.6,17,1,82,0.0007808340014889836,484048896,0.515625
kmnist,pruning,0.6,17,1,83,0.0007902919896878302,484048896,0.5234375
kmnist,pruning,0.6,17,1,84,0.0007862089842092246,484048896,0.5703125
kmnist,pruning,0.6,17,1,85,0.0007648750033695251,484048896,0.625
kmnist,pruning,0.6,17,1,86,0.0007375830027740449,484048896,0.625
kmnist,pruning,0.6,17,1,87,0.0007864999934099615,484048896,0.59375
kmnist,pruning,0.6,17,1,88,0.0007512919837608933,484048896,0.5625
kmnist,pruning,0.6,17,1,89,0.0007880839984863997,484048896,0.546875
kmnist,pruning,0.6,17,1,90,0.0007630409963894635,484048896,0.578125
kmnist,pruning,0.6,17,1,91,0.0007498329796362668,484048896,0.5625
kmnist,pruning,0.6,17,1,92,0.000751083018258214,484048896,0.6171875
kmnist,pruning,0.6,17,1,93,0.0007450830016750842,484048896,0.578125
kmnist,pruning,0.6,17,1,94,0.0007323330210056156,484048896,0.484375
kmnist,pruning,0.6,17,1,95,0.000747416983358562,484048896,0.59375
kmnist,pruning,0.6,17,1,96,0.0007772920071147382,484048896,0.515625
kmnist,pruning,0.6,17,1,97,0.0007600410026498139,484048896,0.515625
kmnist,pruning,0.6,17,1,98,0.0007651250052731484,484048896,0.5625
kmnist,pruning,0.6,17,1,99,0.000774209009250626,484048896,0.578125
kmnist,pruning,0.6,17,1,100,0.0007699170091655105,484048896,0.6328125
kmnist,pruning,0.6,17,1,101,0.0007667079917155206,484048896,0.578125
kmnist,pruning,0.6,17,1,102,0.0007462920038960874,484048896,0.5234375
kmnist,pruning,0.6,17,1,103,0.0007712090155109763,484048896,0.6328125
kmnist,pruning,0.6,17,1,104,0.0007530000002589077,484048896,0.5234375
kmnist,pruning,0.6,17,1,105,0.0007642499986104667,484048896,0.59375
kmnist,pruning,0.6,17,1,106,0.0008803330129012465,484048896,0.5703125
kmnist,pruning,0.6,17,1,107,0.0007495000027120113,484048896,0.6484375
kmnist,pruning,0.6,17,1,108,0.0007645830046385527,484048896,0.5234375
kmnist,pruning,0.6,17,1,109,0.0007652909844182432,484048896,0.578125
kmnist,pruning,0.6,17,1,110,0.0007623750134371221,484048896,0.59375
kmnist,pruning,0.6,17,1,111,0.0007555409974884242,484048896,0.609375
kmnist,pruning,0.6,17,1,112,0.000741666997782886,484048896,0.5546875
kmnist,pruning,0.6,17,1,113,0.0007579170051030815,484048896,0.578125
kmnist,pruning,0.6,17,1,114,0.0007546250126324594,484048896,0.5703125
kmnist,pruning,0.6,17,1,115,0.0007447500247508287,484048896,0.5625
kmnist,pruning,0.6,17,1,116,0.0007495419995393604,484048896,0.5625
kmnist,pruning,0.6,17,1,117,0.0007663749856874347,484048896,0.6171875
kmnist,pruning,0.6,17,1,118,0.0007472909928765148,484048896,0.625
kmnist,pruning,0.6,17,1,119,0.0007265830063261092,484048896,0.6015625
kmnist,pruning,0.6,17,1,120,0.0007479579944629222,484048896,0.5703125
kmnist,pruning,0.6,17,1,121,0.000736541987862438,484048896,0.6015625
kmnist,pruning,0.6,17,1,122,0.0007547090062871575,484048896,0.6015625
kmnist,pruning,0.6,17,1,123,0.0007588329899590462,484048896,0.671875
kmnist,pruning,0.6,17,1,124,0.0007529589929617941,484048896,0.5625
kmnist,pruning,0.6,17,1,125,0.000766249984735623,484048896,0.609375
kmnist,pruning,0.6,17,1,126,0.0007505840039812028,484048896,0.59375
kmnist,pruning,0.6,17,1,127,0.0007657500100322068,484048896,0.578125
kmnist,pruning,0.6,17,1,128,0.000755833025323227,484048896,0.5859375
kmnist,pruning,0.6,17,1,129,0.0008768340048845857,484048896,0.5625
kmnist,pruning,0.6,17,1,130,0.0007766670023556799,484048896,0.5078125
kmnist,pruning,0.6,17,1,131,0.0007491669966839254,484048896,0.53125
kmnist,pruning,0.6,17,1,132,0.0007483749941457063,484048896,0.640625
kmnist,pruning,0.6,17,1,133,0.0007628749881405383,484048896,0.6171875
kmnist,pruning,0.6,17,1,134,0.0007467919785995036,484065280,0.59375
kmnist,pruning,0.6,17,1,135,0.0007432499842252582,484081664,0.6640625
kmnist,pruning,0.6,17,1,136,0.0007776670099701732,484081664,0.5546875
kmnist,pruning,0.6,17,1,137,0.0007622090051881969,484081664,0.578125
kmnist,pruning,0.6,17,1,138,0.0007616249786224216,484081664,0.5703125
kmnist,pruning,0.6,17,1,139,0.0007619170064572245,484081664,0.53125
kmnist,pruning,0.6,17,1,140,0.0007707499898970127,484081664,0.6328125
kmnist,pruning,0.6,17,1,141,0.0007542079838458449,484081664,0.5703125
kmnist,pruning,0.6,17,1,142,0.0007450420234818012,484081664,0.5390625
kmnist,pruning,0.6,17,1,143,0.0007506670081056654,484081664,0.578125
kmnist,pruning,0.6,17,1,144,0.0007475829916074872,484081664,0.6640625
kmnist,pruning,0.6,17,1,145,0.0007306250045076013,484081664,0.6171875
kmnist,pruning,0.6,17,1,146,0.000729333987692371,484081664,0.578125
kmnist,pruning,0.6,17,1,147,0.0007664999866392463,484081664,0.578125
kmnist,pruning,0.6,17,1,148,0.0007626250153407454,484081664,0.578125
kmnist,pruning,0.6,17,1,149,0.000753208005335182,484081664,0.59375
kmnist,pruning,0.6,17,1,150,0.000763374991947785,484081664,0.6015625
kmnist,pruning,0.6,17,1,151,0.0007685000018682331,484081664,0.6171875
kmnist,pruning,0.6,17,1,152,0.0007756669947411865,484081664,0.6328125
kmnist,pruning,0.6,17,1,153,0.0007423749775625765,484081664,0.578125
kmnist,pruning,0.6,17,1,154,0.0007610410102643073,484081664,0.5390625
kmnist,pruning,0.6,17,1,155,0.0007077499758452177,484081664,0.5390625
kmnist,pruning,0.6,17,1,156,0.0007852499838918447,484081664,0.6015625
kmnist,pruning,0.6,17,1,157,0.0007502500084228814,484081664,0.5625
kmnist,pruning,0.6,17,1,158,0.0007559589867014438,484081664,0.578125
kmnist,pruning,0.6,17,1,159,0.0007988750003278255,484081664,0.5546875
kmnist,pruning,0.6,17,1,160,0.000760458002332598,484081664,0.625
kmnist,pruning,0.6,17,1,161,0.0007409170211758465,484081664,0.71875
kmnist,pruning,0.6,17,1,162,0.0007449170225299895,484081664,0.6015625
kmnist,pruning,0.6,17,1,163,0.0007270000060088933,484098048,0.6015625
kmnist,pruning,0.6,17,1,164,0.0007772500102873892,484098048,0.59375
kmnist,pruning,0.6,17,1,165,0.0007663330179639161,484098048,0.5703125
kmnist,pruning,0.6,17,1,166,0.0007654170040041208,484098048,0.5390625
kmnist,pruning,0.6,17,1,167,0.0007600420212838799,484098048,0.6484375
kmnist,pruning,0.6,17,1,168,0.000760124996304512,484098048,0.6015625
kmnist,pruning,0.6,17,1,169,0.0007424590003211051,484098048,0.5859375
kmnist,pruning,0.6,17,1,170,0.0007647080055903643,484098048,0.6015625
kmnist,pruning,0.6,17,1,171,0.0007297919946722686,484114432,0.59375
kmnist,pruning,0.6,17,1,172,0.0007581249810755253,484114432,0.5390625
kmnist,pruning,0.6,17,1,173,0.0007207920134533197,484114432,0.53125
kmnist,pruning,0.6,17,1,174,0.0007483329973183572,484114432,0.5390625
kmnist,pruning,0.6,17,1,175,0.0007617500086780638,484114432,0.5859375
kmnist,pruning,0.6,17,1,176,0.0007320420118048787,484114432,0.4765625
kmnist,pruning,0.6,17,1,177,0.0007530839939136058,484114432,0.6484375
kmnist,pruning,0.6,17,1,178,0.0007582500111311674,484114432,0.71875
kmnist,pruning,0.6,17,1,179,0.0007634169887751341,484114432,0.6015625
kmnist,pruning,0.6,17,1,180,0.0007580840028822422,484114432,0.625
kmnist,pruning,0.6,17,1,181,0.0007632919878233224,484114432,0.5859375
kmnist,pruning,0.6,17,1,182,0.000738375005312264,484130816,0.5625
kmnist,pruning,0.6,17,1,183,0.0008614580146968365,484130816,0.546875
kmnist,pruning,0.6,17,1,184,0.0007390000100713223,484130816,0.59375
kmnist,pruning,0.6,17,1,185,0.0007649170001968741,484130816,0.5546875
kmnist,pruning,0.6,17,1,186,0.0007704169838689268,484130816,0.6328125
kmnist,pruning,0.6,17,1,187,0.0007558340148534626,484130816,0.59375
kmnist,pruning,0.6,17,1,188,0.0007480000203941017,484130816,0.640625
kmnist,pruning,0.6,17,1,189,0.0007422080088872463,484147200,0.546875
kmnist,pruning,0.6,17,1,190,0.0007465840026270598,484147200,0.625
kmnist,pruning,0.6,17,1,191,0.0007573330076411366,484147200,0.6015625
kmnist,pruning,0.6,17,1,192,0.0007573750044684857,484147200,0.5859375
kmnist,pruning,0.6,17,1,193,0.0007581249810755253,484147200,0.640625
kmnist,pruning,0.6,17,1,194,0.0007722919981461018,484147200,0.625
kmnist,pruning,0.6,17,1,195,0.0007419589965138584,484147200,0.65625
kmnist,pruning,0.6,17,1,196,0.0007454170263372362,484147200,0.6484375
kmnist,pruning,0.6,17,1,197,0.0007441670168191195,484147200,0.6015625
kmnist,pruning,0.6,17,1,198,0.0007505420071538538,484147200,0.671875
kmnist,pruning,0.6,17,1,199,0.00172729097539559,485523456,0.65625
kmnist,pruning,0.6,17,1,200,0.0014722089981660247,486031360,0.6796875
kmnist,pruning,0.6,17,1,201,0.0012924170005135238,486031360,0.640625
kmnist,pruning,0.6,17,1,202,0.0011136250104755163,486047744,0.5234375
kmnist,pruning,0.6,17,1,203,0.0011435829801484942,486047744,0.5546875
kmnist,pruning,0.6,17,1,204,0.0012142500199843198,486047744,0.640625
kmnist,pruning,0.6,17,1,205,0.0012563329946715385,486047744,0.640625
kmnist,pruning,0.6,17,1,206,0.0008009170123841614,486047744,0.6015625
kmnist,pruning,0.6,17,1,207,0.0007655000081285834,486047744,0.625
kmnist,pruning,0.6,17,1,208,0.0008384170068893582,486047744,0.5234375
kmnist,pruning,0.6,17,1,209,0.0007697909895796329,486047744,0.703125
kmnist,pruning,0.6,17,1,210,0.0007917920011095703,486047744,0.59375
kmnist,pruning,0.6,17,1,211,0.0007441249908879399,486047744,0.640625
kmnist,pruning,0.6,17,1,212,0.0008337089966516942,486047744,0.5625
kmnist,pruning,0.6,17,1,213,0.0007526669942308217,486047744,0.6015625
kmnist,pruning,0.6,17,1,214,0.0007812500116415322,486047744,0.640625
kmnist,pruning,0.6,17,1,215,0.0007794580014888197,486047744,0.6328125
kmnist,pruning,0.6,17,1,216,0.0007566249987576157,486047744,0.6640625
kmnist,pruning,0.6,17,1,217,0.0007399579917546362,486047744,0.6015625
kmnist,pruning,0.6,17,1,218,0.0007661249837838113,486047744,0.6640625
kmnist,pruning,0.6,17,1,219,0.000743500015232712,486047744,0.5390625
kmnist,pruning,0.6,17,1,220,0.000753958011046052,486047744,0.6484375
kmnist,pruning,0.6,17,1,221,0.0007561250240541995,486047744,0.609375
kmnist,pruning,0.6,17,1,222,0.0007312920060940087,486047744,0.59375
kmnist,pruning,0.6,17,1,223,0.0007573749753646553,486047744,0.59375
kmnist,pruning,0.6,17,1,224,0.0007735829858575016,486047744,0.578125
kmnist,pruning,0.6,17,1,225,0.0007579159864690155,486047744,0.53125
kmnist,pruning,0.6,17,1,226,0.0007462080102413893,486047744,0.65625
kmnist,pruning,0.6,17,1,227,0.0007423329807352275,486047744,0.640625
kmnist,pruning,0.6,17,1,228,0.0007608329760842025,486047744,0.609375
kmnist,pruning,0.6,17,1,229,0.0007504579843953252,486047744,0.5859375
kmnist,pruning,0.6,17,1,230,0.0007600410026498139,486047744,0.6953125
kmnist,pruning,0.6,17,1,231,0.000760875002015382,486047744,0.7265625
kmnist,pruning,0.6,17,1,232,0.0007798750011716038,486047744,0.6171875
kmnist,pruning,0.6,17,1,233,0.0007627079903613776,486047744,0.5859375
kmnist,pruning,0.6,17,1,234,0.0007628339808434248,486047744,0.59375
kmnist,pruning,0.6,17,1,235,0.0007520000217482448,486047744,0.6484375
kmnist,pruning,0.6,17,1,236,0.0007309999782592058,486047744,0.6484375
kmnist,pruning,0.6,17,1,237,0.0007609580061398447,486047744,0.6328125
kmnist,pruning,0.6,17,1,238,0.0007490830030292273,486047744,0.671875
kmnist,pruning,0.6,17,1,239,0.0007787499926052988,486047744,0.6328125
kmnist,pruning,0.6,17,1,240,0.0007284160237759352,486047744,0.6328125
kmnist,pruning,0.6,17,1,241,0.0007470829878002405,486047744,0.6328125
kmnist,pruning,0.6,17,1,242,0.0007588340085931122,486047744,0.5625
kmnist,pruning,0.6,17,1,243,0.0007537920027971268,486047744,0.6875
kmnist,pruning,0.6,17,1,244,0.0007338750001508743,486047744,0.5703125
kmnist,pruning,0.6,17,1,245,0.0007577500073239207,486047744,0.5859375
kmnist,pruning,0.6,17,1,246,0.0007500829815398902,486047744,0.640625
kmnist,pruning,0.6,17,1,247,0.0007281659927684814,486047744,0.609375
kmnist,pruning,0.6,17,1,248,0.0007481670181732625,486047744,0.625
kmnist,pruning,0.6,17,1,249,0.0007580840028822422,486047744,0.6640625
kmnist,pruning,0.6,17,1,250,0.000760875002015382,486047744,0.65625
kmnist,pruning,0.6,17,1,251,0.0008704579959157854,486047744,0.6796875
kmnist,pruning,0.6,17,1,252,0.0007392910192720592,486047744,0.6171875
kmnist,pruning,0.6,17,1,253,0.0007555409974884242,486047744,0.609375
kmnist,pruning,0.6,17,1,254,0.0007453750004060566,486047744,0.6484375
kmnist,pruning,0.6,17,1,255,0.0007782499887980521,486047744,0.65625
kmnist,pruning,0.6,17,1,256,0.0007475409947801381,486047744,0.5859375
kmnist,pruning,0.6,17,1,257,0.0007426670053973794,486047744,0.6171875
kmnist,pruning,0.6,17,1,258,0.000741291994927451,486047744,0.640625
kmnist,pruning,0.6,17,1,259,0.0007619999814778566,486047744,0.578125
kmnist,pruning,0.6,17,1,260,0.000761208008043468,486047744,0.671875
kmnist,pruning,0.6,17,1,261,0.0021179579780437052,486047744,0.609375
kmnist,pruning,0.6,17,1,262,0.0007422500057145953,486047744,0.6953125
kmnist,pruning,0.6,17,1,263,0.0007325000187847763,486047744,0.640625
kmnist,pruning,0.6,17,1,264,0.0007334580004680902,486047744,0.6796875
kmnist,pruning,0.6,17,1,265,0.0007592919864691794,486047744,0.625
kmnist,pruning,0.6,17,1,266,0.0007403329946100712,486047744,0.625
kmnist,pruning,0.6,17,1,267,0.0007522910018451512,486047744,0.7734375
kmnist,pruning,0.6,17,1,268,0.0008650000090710819,486047744,0.640625
kmnist,pruning,0.6,17,1,269,0.000743125012377277,486047744,0.6484375
kmnist,pruning,0.6,17,1,270,0.0007491659780498594,486047744,0.6640625
kmnist,pruning,0.6,17,1,271,0.0007556250202469528,486047744,0.609375
kmnist,pruning,0.6,17,1,272,0.0007299170247279108,486047744,0.5859375
kmnist,pruning,0.6,17,1,273,0.0007557090139016509,486047744,0.640625
kmnist,pruning,0.6,17,1,274,0.0007552500173915178,486047744,0.671875
kmnist,pruning,0.6,17,1,275,0.0007486670219805092,486047744,0.6484375
kmnist,pruning,0.6,17,1,276,0.000750750012230128,486047744,0.6484375
kmnist,pruning,0.6,17,1,277,0.0007464160153176636,486064128,0.7109375
kmnist,pruning,0.6,17,1,278,0.0007545000116806477,486064128,0.5625
kmnist,pruning,0.6,17,1,279,0.0007550840091425925,486064128,0.5859375
kmnist,pruning,0.6,17,1,280,0.000753583008190617,486064128,0.5625
kmnist,pruning,0.6,17,1,281,0.0007411669939756393,486064128,0.5703125
kmnist,pruning,0.6,17,1,282,0.0007415419968310744,486064128,0.59375
kmnist,pruning,0.6,17,1,283,0.0007529580034315586,486064128,0.6484375
kmnist,pruning,0.6,17,1,284,0.0007259580015670508,486064128,0.6875
kmnist,pruning,0.6,17,1,285,0.0007604159764014184,486064128,0.6015625
kmnist,pruning,0.6,17,1,286,0.0007367089856415987,486064128,0.6875
kmnist,pruning,0.6,17,1,287,0.00074712501373142,486064128,0.6953125
kmnist,pruning,0.6,17,1,288,0.0007473750156350434,486064128,0.6171875
kmnist,pruning,0.6,17,1,289,0.0007556249911431223,486064128,0.640625
kmnist,pruning,0.6,17,1,290,0.0007475839811377227,486080512,0.5546875
kmnist,pruning,0.6,17,1,291,0.0007451249985024333,486080512,0.640625
kmnist,pruning,0.6,17,1,292,0.000747416983358562,486080512,0.6953125
kmnist,pruning,0.6,17,1,293,0.0007401659968309104,486080512,0.6796875
kmnist,pruning,0.6,17,1,294,0.0007391249819193035,486080512,0.6875
kmnist,pruning,0.6,17,1,295,0.0007549579895567149,486080512,0.6328125
kmnist,pruning,0.6,17,1,296,0.0007547089771833271,486080512,0.65625
kmnist,pruning,0.6,17,1,297,0.0008049159951042384,486080512,0.640625
kmnist,pruning,0.6,17,1,298,0.0007447090174537152,486080512,0.7109375
kmnist,pruning,0.6,17,1,299,0.0007427080126944929,486080512,0.6015625
kmnist,pruning,0.6,17,1,300,0.0007175000209826976,486080512,0.640625
kmnist,pruning,0.6,17,1,301,0.0007518329948652536,486080512,0.59375
kmnist,pruning,0.6,17,1,302,0.0007552499882876873,486080512,0.578125
kmnist,pruning,0.6,17,1,303,0.0007434170111082494,486080512,0.6796875
kmnist,pruning,0.6,17,1,304,0.0007582909893244505,486080512,0.6484375
kmnist,pruning,0.6,17,1,305,0.0007580419769510627,486080512,0.6015625
kmnist,pruning,0.6,17,1,306,0.0007497080077882856,486080512,0.5859375
kmnist,pruning,0.6,17,1,307,0.0007413330022245646,486080512,0.7109375
kmnist,pruning,0.6,17,1,308,0.0007447910029441118,486080512,0.7109375
kmnist,pruning,0.6,17,1,309,0.0007449589902535081,486080512,0.5546875
kmnist,pruning,0.6,17,1,310,0.0007561669917777181,486080512,0.6171875
kmnist,pruning,0.6,17,1,311,0.0007645830046385527,486080512,0.5859375
kmnist,pruning,0.6,17,1,312,0.000744208024116233,486080512,0.6015625
kmnist,pruning,0.6,17,1,313,0.0007424580107908696,486080512,0.6328125
kmnist,pruning,0.6,17,1,314,0.0007486660033464432,486080512,0.65625
kmnist,pruning,0.6,17,1,315,0.0007377909787464887,486080512,0.640625
kmnist,pruning,0.6,17,1,316,0.0007374999986495823,486080512,0.6484375
kmnist,pruning,0.6,17,1,317,0.0007546249835286289,486080512,0.59375
kmnist,pruning,0.6,17,1,318,0.0007349580118898302,486080512,0.65625
kmnist,pruning,0.6,17,1,319,0.0007054169836919755,486096896,0.578125
kmnist,pruning,0.6,17,1,320,0.000729708990547806,486096896,0.6875
kmnist,pruning,0.6,17,1,321,0.000758666021283716,486096896,0.546875
kmnist,pruning,0.6,17,1,322,0.0007463749789167196,486096896,0.5859375
kmnist,pruning,0.6,17,1,323,0.0008684159838594496,486096896,0.6015625
kmnist,pruning,0.6,17,1,324,0.0007589170127175748,486096896,0.671875
kmnist,pruning,0.6,17,1,325,0.0007585420098621398,486096896,0.6796875
kmnist,pruning,0.6,17,1,326,0.0007189589960034937,486096896,0.6171875
kmnist,pruning,0.6,17,1,327,0.000752124993596226,486096896,0.6015625
kmnist,pruning,0.6,17,1,328,0.000738375005312264,486096896,0.703125
kmnist,pruning,0.6,17,1,329,0.0007501250074710697,486096896,0.65625
kmnist,pruning,0.6,17,1,330,0.0007422080088872463,486096896,0.671875
kmnist,pruning,0.6,17,1,331,0.0007601669931318611,486096896,0.65625
kmnist,pruning,0.6,17,1,332,0.0007187080045696348,486096896,0.609375
kmnist,pruning,0.6,17,1,333,0.0007612920016981661,486096896,0.6015625
kmnist,pruning,0.6,17,1,334,0.0007468749827239662,486096896,0.6015625
kmnist,pruning,0.6,17,1,335,0.0007381250034086406,486096896,0.734375
kmnist,pruning,0.6,17,1,336,0.0007293330272659659,486096896,0.578125
kmnist,pruning,0.6,17,1,337,0.0007409160025417805,486096896,0.578125
kmnist,pruning,0.6,17,1,338,0.0007559579971712083,486096896,0.6171875
kmnist,pruning,0.6,17,1,339,0.0007262500002980232,486096896,0.6484375
kmnist,pruning,0.6,17,1,340,0.000761208008043468,486096896,0.6875
kmnist,pruning,0.6,17,1,341,0.0007657920068595558,486096896,0.703125
kmnist,pruning,0.6,17,1,342,0.0007453750004060566,486096896,0.640625
kmnist,pruning,0.6,17,1,343,0.0007542090024799109,486096896,0.5625
kmnist,pruning,0.6,17,1,344,0.0007510409923270345,486096896,0.6484375
kmnist,pruning,0.6,17,1,345,0.0007296249968931079,486096896,0.5859375
kmnist,pruning,0.6,17,1,346,0.0007632079941686243,486096896,0.6875
kmnist,pruning,0.6,17,1,347,0.0007592920155730098,486096896,0.59375
kmnist,pruning,0.6,17,1,348,0.0007417500019073486,486096896,0.59375
kmnist,pruning,0.6,17,1,349,0.000763332995120436,486096896,0.5703125
kmnist,pruning,0.6,17,1,350,0.0007376249996013939,486096896,0.6875
kmnist,pruning,0.6,17,1,351,0.0007621660188306123,486096896,0.6640625
kmnist,pruning,0.6,17,1,352,0.0008189590007532388,486096896,0.6484375
kmnist,pruning,0.6,17,1,353,0.0007493339944630861,486096896,0.7109375
kmnist,pruning,0.6,17,1,354,0.0007390829850919545,486096896,0.5625
kmnist,pruning,0.6,17,1,355,0.0007515419856645167,486096896,0.6015625
kmnist,pruning,0.6,17,1,356,0.0007348340004682541,486096896,0.671875
kmnist,pruning,0.6,17,1,357,0.0007251669885590672,486096896,0.6796875
kmnist,pruning,0.6,17,1,358,0.0007172080222517252,486096896,0.671875
kmnist,pruning,0.6,17,1,359,0.0007567909779027104,486096896,0.6484375
kmnist,pruning,0.6,17,1,360,0.0007609580061398447,486096896,0.7421875
kmnist,pruning,0.6,17,1,361,0.0007462920038960874,486096896,0.640625
