run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,12,0.001790958980564028,0.004810290993191302,496451584,0.6875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,13,0.0018642909708432853,0.004690249974373728,496500736,0.7734375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,14,0.0017802500515244901,0.004706915991846472,496517120,0.7734375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,15,0.00179070804733783,0.004807916993740946,496517120,0.7421875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,16,0.001804040977731347,0.0047268750495277345,496517120,0.734375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,17,0.0017898749792948365,0.004815042018890381,496517120,0.7421875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,18,0.001847459003329277,0.004713665985036641,496517120,0.796875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,19,0.001706708048004657,0.004714166978374124,496517120,0.7421875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,20,0.0017762909992597997,0.004803874995559454,496517120,0.6953125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,21,0.0018324590055271983,0.004719124990515411,496517120,0.8203125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,22,0.0018157080048695207,0.004840874986257404,496517120,0.765625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,23,0.0018492499948479235,0.004685249994508922,496517120,0.7578125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,24,0.001767124980688095,0.004760167037602514,496517120,0.8125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,25,0.0017697910079732537,0.00474458298413083,496517120,0.8046875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,26,0.0017883750260807574,0.004725583014078438,496517120,0.828125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,27,0.0018714579637162387,0.0047267909976653755,496517120,0.7734375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,28,0.0017632920062169433,0.004713875008746982,496533504,0.8125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,29,0.0017921669641509652,0.004724541970063001,496533504,0.7109375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,30,0.001720416999887675,0.004711041983682662,496533504,0.7890625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,31,0.0017541659763082862,0.004746250051539391,496549888,0.7734375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,32,0.0019068330293521285,0.004847209027502686,496549888,0.8046875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,33,0.0017659160075709224,0.004744666977785528,496549888,0.8125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,34,0.0019037080346606672,0.0048252499545924366,496549888,0.8046875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,35,0.0017597079859115183,0.0047543750260956585,496795648,0.78125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,36,0.001791750022675842,0.004634291981346905,496795648,0.8515625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,37,0.0017890000017359853,0.004756584006827325,496795648,0.859375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,38,0.0018577500013634562,0.004829582991078496,496795648,0.859375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,39,0.0016920419875532389,0.004677499993704259,496795648,0.859375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,40,0.0016966249677352607,0.004778708971571177,496795648,0.8046875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,41,0.0018373749917373061,0.004763583012390882,496812032,0.796875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,42,0.0018185829976573586,0.004746874968986958,496812032,0.828125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,43,0.0017840000218711793,0.004771542036905885,496812032,0.8515625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,44,0.001702625013422221,0.004897416045423597,496812032,0.8828125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,45,0.0017640420119278133,0.004744082980323583,496812032,0.8359375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,46,0.0017845829715952277,0.004795208980794996,496812032,0.8046875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,47,0.0017882090178318322,0.004768666985910386,496812032,0.7578125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,48,0.001739167026244104,0.0048842079704627395,496812032,0.859375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,49,0.0016988330171443522,0.004792042018380016,496812032,0.90625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,50,0.0017866670386865735,0.00465562503086403,496812032,0.8046875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,51,0.0017712090048007667,0.004684375016950071,496828416,0.84375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,52,0.0018198330071754754,0.004715000046417117,496828416,0.875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,53,0.0017665839986875653,0.004809917008969933,496828416,0.859375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,54,0.0017603330197744071,0.0046547920210286975,496844800,0.890625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,55,0.0018096670391969383,0.004734250018373132,496844800,0.859375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,56,0.0017930829781107605,0.004674749972764403,496844800,0.875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,57,0.0017892500036396086,0.004710457986220717,496844800,0.875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,58,0.0017935829819180071,0.004865625000093132,496861184,0.8203125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,59,0.0016955410246737301,0.004688999964855611,496877568,0.9140625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,60,0.0018414169899187982,0.004712958005256951,496877568,0.8984375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,61,0.001857540977653116,0.004671874979976565,496877568,0.8828125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,62,0.0018143749912269413,0.004725083010271192,496877568,0.8671875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,63,0.0018539170268923044,0.004745415993966162,496877568,0.8828125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,64,0.0017925410065799952,0.004754749999847263,496893952,0.875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,65,0.001848875021096319,0.004772333020810038,496893952,0.890625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,66,0.0017718749586492777,0.004736540955491364,496893952,0.9140625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,67,0.0017494580242782831,0.004716458031907678,496893952,0.921875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,68,0.0017915829666890204,0.004755083005875349,497025024,0.90625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,69,0.0018360419780947268,0.004663333005737513,497025024,0.921875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,70,0.0018602919881232083,0.004749540996272117,497025024,0.8984375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,71,0.001781957980711013,0.00476908398559317,497025024,0.875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,72,0.0018529579974710941,0.004753665998578072,497025024,0.8828125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,73,0.0017114580259658396,0.004742249962873757,497025024,0.90625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,74,0.001859417010564357,0.004772957996465266,497025024,0.84375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,75,0.001848541956860572,0.00479074998293072,497025024,0.8828125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,76,0.0017853329773060977,0.004693625029176474,497025024,0.90625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,77,0.0017731250263750553,0.0046512080007232726,497025024,0.890625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,78,0.0018582920311018825,0.004797041998244822,497025024,0.9140625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,79,0.0017373330192640424,0.004695500014349818,497041408,0.8671875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,80,0.0017780840280465782,0.004792292020283639,497041408,0.8828125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,81,0.0018473329837433994,0.004790291015524417,497041408,0.890625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,82,0.001799000019673258,0.0049142499919980764,497057792,0.8671875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,83,0.0020423749811016023,0.005090624967124313,497057792,0.859375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,84,0.0020759999752044678,0.005746709008235484,497074176,0.890625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,85,0.002527875010855496,0.006786459009163082,497074176,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,86,0.0023282079491764307,0.005833667004480958,497074176,0.921875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,87,0.0020299169700592756,0.005321499949786812,497074176,0.890625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,88,0.001842792029492557,0.004904458008240908,497074176,0.9453125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,89,0.0017745830118656158,0.004780874995049089,497074176,0.8515625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,90,0.0017757919849827886,0.004724707978311926,497074176,0.859375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,91,0.0017211660160683095,0.004815707972738892,497074176,0.9453125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,92,0.0018321670359000564,0.004802417010068893,497074176,0.9453125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,93,0.0017886669957078993,0.004688666027504951,497074176,0.8515625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,94,0.001882250013295561,0.004753999994136393,497074176,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,95,0.0017239999724552035,0.004731666995212436,497074176,0.9140625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,96,0.0017740000039339066,0.004834915976971388,497090560,0.9453125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,97,0.0018556250142864883,0.004796167020685971,497090560,0.875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,98,0.0017789999837987125,0.004785541968885809,497090560,0.9375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,99,0.0017823330126702785,0.004698709002695978,497090560,0.9140625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,100,0.0018486249609850347,0.004712708992883563,497090560,0.921875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,101,0.0017086670268326998,0.004761332995258272,497106944,0.9453125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,102,0.0017925419961102307,0.004760625015478581,497106944,0.90625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,103,0.0017712080152705312,0.0047289999783970416,497106944,0.921875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,104,0.0016986249829642475,0.004709917004220188,497106944,0.96875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,105,0.001784832973498851,0.004785666998941451,497106944,0.8828125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,106,0.001836292038206011,0.004802083014510572,497106944,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,107,0.0017867080168798566,0.004736041009891778,497106944,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,108,0.0017927499720826745,0.0047803749912418425,497106944,0.890625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,109,0.0017745000077411532,0.004749583022203296,497123328,0.96875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,110,0.001786916982382536,0.004717917006928474,497123328,0.9140625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,111,0.0018425420275889337,0.004681457998231053,497123328,0.8828125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,112,0.0017694159760139883,0.004733083012979478,497123328,0.90625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,113,0.0017713330453261733,0.004730125016067177,497123328,0.9140625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,114,0.0018040830036625266,0.0048201659810729325,497123328,0.9140625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,115,0.0018536249990575016,0.004717750009149313,497123328,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,116,0.001705625036265701,0.0047264579916372895,497123328,0.8984375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,117,0.0018412909703329206,0.0048172499518841505,497123328,0.953125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,118,0.001841709017753601,0.004653540963772684,497123328,0.9140625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,119,0.0018328339792788029,0.00475675001507625,497123328,0.890625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,120,0.0017905420390889049,0.004806875018402934,497139712,0.9375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,121,0.0018465829780325294,0.004859124950598925,497139712,0.890625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,122,0.0017904999549500644,0.004806458950042725,497172480,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,123,0.001843457983341068,0.004682249971665442,497172480,0.8984375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,124,0.001836540992371738,0.004677749995607883,497172480,0.8984375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,125,0.0017574169905856252,0.004729916981887072,497172480,0.8984375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,126,0.0017747909878380597,0.0047637089737690985,497172480,0.953125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,127,0.0018711659940890968,0.0047231659991666675,497172480,0.9609375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,128,0.001796041033230722,0.0046927499934099615,497188864,0.890625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,129,0.0017832499579526484,0.004805832984857261,497188864,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,130,0.0018335419590584934,0.004721665987744927,497188864,0.9140625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,131,0.0017806660034693778,0.0047430829727090895,497205248,0.9375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,132,0.0018072500242851675,0.004736041009891778,497205248,0.9609375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,133,0.0018391669727861881,0.004740124975796789,497205248,0.9375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,134,0.0017881249659694731,0.00470087502617389,497205248,0.90625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,135,0.0017462089890614152,0.004701291967649013,497205248,0.9375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,136,0.001762749976478517,0.004734457994345576,497205248,0.953125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,137,0.0017784160445444286,0.004907082999125123,497205248,0.9609375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,138,0.0017648329958319664,0.004727874998934567,497205248,0.953125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,139,0.0018457090482115746,0.0047250420320779085,497205248,0.9609375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,140,0.0018320829840376973,0.004745749989524484,497205248,0.953125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,141,0.0017670830129645765,0.004804374999366701,497205248,0.96875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,142,0.0018552920082584023,0.004669749992899597,497205248,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,143,0.0017187499906867743,0.004738749994430691,497221632,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,144,0.0017655830015428364,0.004700165998656303,497238016,0.96875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,145,0.0017674160189926624,0.004639042017515749,497238016,0.9609375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,146,0.0017881669919006526,0.004676250042393804,497238016,0.921875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,147,0.0017165410099551082,0.0047217090032063425,497238016,0.9375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,148,0.0017651250236667693,0.004742250021081418,497238016,0.9375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,149,0.0018427909817546606,0.004667708009947091,497238016,0.9609375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,150,0.0017114590154960752,0.004815624968614429,497238016,0.9765625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,151,0.0017777920002117753,0.004757624992635101,497254400,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,152,0.0017658750293776393,0.004694834002293646,497254400,0.9375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,153,0.0017119169933721423,0.004697749973274767,497254400,0.90625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,154,0.00170337496092543,0.004797250032424927,497254400,0.9375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,155,0.0017103750142268836,0.004644125001505017,497254400,0.90625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,156,0.0018343330011703074,0.0047242920263670385,497254400,0.953125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,157,0.0017678749863989651,0.004760583979077637,497254400,0.90625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,158,0.0017930419999174774,0.004697499971371144,497254400,0.90625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,159,0.0018315420020371675,0.004733792040497065,497254400,0.953125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,160,0.0017664579791016877,0.004762374970596284,497254400,0.9765625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,161,0.0017684579943306744,0.004736041999422014,497270784,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,162,0.0018447500187903643,0.004706915991846472,497270784,0.9765625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,163,0.0017187499906867743,0.004734500020276755,497270784,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,164,0.0017660000012256205,0.00471825001295656,497270784,0.9140625
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,165,0.0017760840128175914,0.004786957986652851,497287168,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,166,0.0017747500096447766,0.00476141698891297,497287168,0.9375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,167,0.0017103340360336006,0.0047362089972011745,497287168,0.9453125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,168,0.00176920898957178,0.004722209007013589,497287168,0.953125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,169,0.0018152910051867366,0.004703250015154481,497287168,0.953125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,170,0.001717165985610336,0.004741207987535745,497287168,0.921875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,171,0.0017647079657763243,0.004666958004236221,497303552,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,172,0.0017621659790165722,0.004710334003902972,497303552,0.9375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,173,0.0018240410136058927,0.004720917029771954,497303552,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,174,0.0017256670398637652,0.004867666051723063,497303552,0.9296875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,175,0.0017607920453883708,0.0047687499900348485,497303552,0.96875
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,176,0.0018240410136058927,0.004760249983519316,497303552,0.953125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,177,0.0017845419934019446,0.0047300829901359975,497319936,0.9375
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,178,0.0017891249735839665,0.004737749986816198,497319936,0.9453125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,179,0.0017361249774694443,0.004742207995150238,497319936,0.953125
ffa3fb02833d22a6,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,2,1,180,0.0017667909851297736,0.004735833965241909,497319936,0.921875
