dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,12,1,90,0.0023842499940656126,679624704,0.3515625
kmnist,ssb-v2,0.3,12,1,91,0.002227749995654449,679624704,0.2421875
kmnist,ssb-v2,0.3,12,1,92,0.007937791990116239,680968192,0.3125
kmnist,ssb-v2,0.3,12,1,93,0.007488167000701651,682459136,0.265625
kmnist,ssb-v2,0.3,12,1,94,0.007446166011504829,683442176,0.1796875
kmnist,ssb-v2,0.3,12,1,95,0.0020755000005010515,683442176,0.2578125
kmnist,ssb-v2,0.3,12,1,96,0.0020638749992940575,683720704,0.3359375
kmnist,ssb-v2,0.3,12,1,97,0.002192749991081655,683720704,0.28125
kmnist,ssb-v2,0.3,12,1,98,0.007242207997478545,684687360,0.28125
kmnist,ssb-v2,0.3,12,1,99,0.007384041993645951,686587904,0.28125
kmnist,ssb-v2,0.3,12,1,100,0.0071370840014424175,688193536,0.234375
kmnist,ssb-v2,0.3,12,1,101,0.002136583992978558,688570368,0.140625
kmnist,ssb-v2,0.3,12,1,102,0.0023210830113384873,688947200,0.15625
kmnist,ssb-v2,0.3,12,1,103,0.008267333003459498,689799168,0.2109375
kmnist,ssb-v2,0.3,12,1,104,0.0021682080114260316,690159616,0.1953125
kmnist,ssb-v2,0.3,12,1,105,0.002165499987313524,690159616,0.21875
kmnist,ssb-v2,0.3,12,1,106,0.007520167011534795,691355648,0.2890625
kmnist,ssb-v2,0.3,12,1,107,0.002129125001374632,691601408,0.2890625
kmnist,ssb-v2,0.3,12,1,108,0.002214708976680413,691978240,0.3125
kmnist,ssb-v2,0.3,12,1,109,0.002244458009954542,691978240,0.3359375
kmnist,ssb-v2,0.3,12,1,110,0.012884708994533867,694648832,0.1875
kmnist,ssb-v2,0.3,12,1,111,0.002150375017663464,694992896,0.2421875
kmnist,ssb-v2,0.3,12,1,112,0.0020686670031864196,694992896,0.2578125
kmnist,ssb-v2,0.3,12,1,113,0.0022299590054899454,694992896,0.3125
kmnist,ssb-v2,0.3,12,1,114,0.002093332994263619,695369728,0.3984375
kmnist,ssb-v2,0.3,12,1,115,0.007869042019592598,696238080,0.3046875
kmnist,ssb-v2,0.3,12,1,116,0.0020995000086259097,696713216,0.1875
kmnist,ssb-v2,0.3,12,1,117,0.007529292022809386,697794560,0.2109375
kmnist,ssb-v2,0.3,12,1,118,0.007321499986574054,699367424,0.2109375
kmnist,ssb-v2,0.3,12,1,119,0.002056666009593755,699482112,0.171875
kmnist,ssb-v2,0.3,12,1,120,0.007367042009718716,700825600,0.4375
kmnist,ssb-v2,0.3,12,1,121,0.0074827079952228814,702103552,0.3515625
kmnist,ssb-v2,0.3,12,1,122,0.0020707090152427554,702464000,0.34375
kmnist,ssb-v2,0.3,12,1,123,0.0020511249895207584,702464000,0.421875
kmnist,ssb-v2,0.3,12,1,124,0.002204290998633951,702775296,0.3828125
kmnist,ssb-v2,0.3,12,1,125,0.0022295829840004444,702775296,0.390625
kmnist,ssb-v2,0.3,12,1,126,0.0021502079907804728,703135744,0.390625
kmnist,ssb-v2,0.3,12,1,127,0.0022587080020457506,703135744,0.4140625
kmnist,ssb-v2,0.3,12,1,128,0.0022666660079266876,703152128,0.34375
kmnist,ssb-v2,0.3,12,1,129,0.002193208987591788,703152128,0.328125
kmnist,ssb-v2,0.3,12,1,130,0.00218620800296776,703152128,0.3828125
kmnist,ssb-v2,0.3,12,1,131,0.0021299160143826157,703168512,0.4296875
kmnist,ssb-v2,0.3,12,1,132,0.002190792001783848,703168512,0.3515625
kmnist,ssb-v2,0.3,12,1,133,0.002206834004027769,703168512,0.421875
kmnist,ssb-v2,0.3,12,1,134,0.013574624987086281,705363968,0.40625
kmnist,ssb-v2,0.3,12,1,135,0.01201000000583008,708460544,0.4140625
kmnist,ssb-v2,0.3,12,1,136,0.002067416993668303,708706304,0.296875
kmnist,ssb-v2,0.3,12,1,137,0.0022649579914286733,709050368,0.421875
kmnist,ssb-v2,0.3,12,1,138,0.002312166994670406,709394432,0.484375
kmnist,ssb-v2,0.3,12,1,139,0.002332125004613772,709394432,0.4453125
kmnist,ssb-v2,0.3,12,1,140,0.00223591600661166,709410816,0.4765625
kmnist,ssb-v2,0.3,12,1,141,0.00226004101568833,709410816,0.4765625
kmnist,ssb-v2,0.3,12,1,142,0.0022120829962659627,709410816,0.4296875
kmnist,ssb-v2,0.3,12,1,143,0.0021746250276919454,709410816,0.3828125
kmnist,ssb-v2,0.3,12,1,144,0.008156042022164911,710393856,0.40625
kmnist,ssb-v2,0.3,12,1,145,0.0022833749826531857,710393856,0.4375
kmnist,ssb-v2,0.3,12,1,146,0.002203249983722344,710737920,0.421875
kmnist,ssb-v2,0.3,12,1,147,0.007239250000566244,711688192,0.4921875
kmnist,ssb-v2,0.3,12,1,148,0.002174958004616201,712032256,0.515625
kmnist,ssb-v2,0.3,12,1,149,0.0022808329958934337,712261632,0.4921875
kmnist,ssb-v2,0.3,12,1,150,0.0021856249950360507,712261632,0.5859375
kmnist,ssb-v2,0.3,12,1,151,0.002176917012548074,712261632,0.4140625
kmnist,ssb-v2,0.3,12,1,152,0.0021577080187853426,712261632,0.4921875
kmnist,ssb-v2,0.3,12,1,153,0.00221891698311083,712507392,0.4921875
kmnist,ssb-v2,0.3,12,1,154,0.0021625839872285724,712507392,0.5546875
kmnist,ssb-v2,0.3,12,1,155,0.0021938339923508465,712507392,0.421875
kmnist,ssb-v2,0.3,12,1,156,0.0021877080143895,712507392,0.5234375
kmnist,ssb-v2,0.3,12,1,157,0.008411957998760045,713359360,0.453125
kmnist,ssb-v2,0.3,12,1,158,0.0075996659870725125,714604544,0.453125
kmnist,ssb-v2,0.3,12,1,159,0.0021682919759768993,714883072,0.4921875
kmnist,ssb-v2,0.3,12,1,160,0.00753045899909921,715898880,0.4453125
kmnist,ssb-v2,0.3,12,1,161,0.002134166017640382,716259328,0.453125
kmnist,ssb-v2,0.3,12,1,162,0.007445666007697582,717275136,0.515625
kmnist,ssb-v2,0.3,12,1,163,0.002091957983793691,717619200,0.4140625
kmnist,ssb-v2,0.3,12,1,164,0.0021754580084234476,717963264,0.4296875
kmnist,ssb-v2,0.3,12,1,165,0.007132375001674518,719044608,0.4296875
kmnist,ssb-v2,0.3,12,1,166,0.007452167017618194,720732160,0.40625
kmnist,ssb-v2,0.3,12,1,167,0.002091375004965812,721076224,0.46875
kmnist,ssb-v2,0.3,12,1,168,0.0022305000165943056,721076224,0.4609375
kmnist,ssb-v2,0.3,12,1,169,0.002125042024999857,721076224,0.4453125
kmnist,ssb-v2,0.3,12,1,170,0.002347957983147353,721436672,0.40625
kmnist,ssb-v2,0.3,12,1,171,0.0021482500014826655,721436672,0.3515625
kmnist,ssb-v2,0.3,12,1,172,0.002152749977540225,721436672,0.3125
kmnist,ssb-v2,0.3,12,1,173,0.002210417005699128,721436672,0.3515625
kmnist,ssb-v2,0.3,12,1,174,0.0020716669969260693,721436672,0.4375
kmnist,ssb-v2,0.3,12,1,175,0.002243333001388237,721715200,0.421875
kmnist,ssb-v2,0.3,12,1,176,0.008630208001704887,722518016,0.390625
kmnist,ssb-v2,0.3,12,1,177,0.007525082997744903,723877888,0.4609375
kmnist,ssb-v2,0.3,12,1,178,0.007378166017588228,725434368,0.5234375
kmnist,ssb-v2,0.3,12,1,179,0.002230957994470373,725794816,0.421875
kmnist,ssb-v2,0.3,12,1,180,0.0022017919982317835,726024192,0.5390625
kmnist,ssb-v2,0.3,12,1,181,0.0021992500114720315,726024192,0.515625
kmnist,ssb-v2,0.3,12,1,182,0.0022172910103108734,726368256,0.5078125
kmnist,ssb-v2,0.3,12,1,183,0.00217424999573268,726368256,0.5703125
kmnist,ssb-v2,0.3,12,1,184,0.007462667010258883,727138304,0.578125
kmnist,ssb-v2,0.3,12,1,185,0.002216875000158325,727367680,0.5546875
kmnist,ssb-v2,0.3,12,1,186,0.0021830410114489496,727384064,0.515625
kmnist,ssb-v2,0.3,12,1,187,0.002167832979466766,727384064,0.4296875
kmnist,ssb-v2,0.3,12,1,188,0.0022009579988662153,727384064,0.3515625
kmnist,ssb-v2,0.3,12,1,189,0.0021482080046553165,727646208,0.3125
kmnist,ssb-v2,0.3,12,1,190,0.002248917007818818,727646208,0.3046875
kmnist,ssb-v2,0.3,12,1,191,0.002148500003386289,727646208,0.296875
kmnist,ssb-v2,0.3,12,1,192,0.007982707989867777,728743936,0.265625
kmnist,ssb-v2,0.3,12,1,193,0.0022280410048551857,728743936,0.4609375
kmnist,ssb-v2,0.3,12,1,194,0.0021878340048715472,729104384,0.4453125
kmnist,ssb-v2,0.3,12,1,195,0.002206417004344985,729464832,0.3828125
kmnist,ssb-v2,0.3,12,1,196,0.002107834006892517,729464832,0.3671875
kmnist,ssb-v2,0.3,12,1,197,0.008161625009961426,730382336,0.3984375
kmnist,ssb-v2,0.3,12,1,198,0.002037124999333173,730710016,0.453125
kmnist,ssb-v2,0.3,12,1,199,0.00758091697935015,731725824,0.4296875
kmnist,ssb-v2,0.3,12,1,200,0.0020782500214409083,732102656,0.34375
kmnist,ssb-v2,0.3,12,1,201,0.0020836670009884983,732102656,0.375
kmnist,ssb-v2,0.3,12,1,202,0.002104416984366253,732102656,0.375
kmnist,ssb-v2,0.3,12,1,203,0.002066541987005621,732282880,0.3671875
kmnist,ssb-v2,0.3,12,1,204,0.002065500011667609,732282880,0.3046875
kmnist,ssb-v2,0.3,12,1,205,0.0020663329923991114,732282880,0.3828125
kmnist,ssb-v2,0.3,12,1,206,0.002044667024165392,732626944,0.359375
kmnist,ssb-v2,0.3,12,1,207,0.0020854589820373803,732626944,0.46875
kmnist,ssb-v2,0.3,12,1,208,0.0021213750005699694,732626944,0.3984375
kmnist,ssb-v2,0.3,12,1,209,0.0020899999944958836,732626944,0.4921875
kmnist,ssb-v2,0.3,12,1,210,0.0020645830081775784,732626944,0.5703125
kmnist,ssb-v2,0.3,12,1,211,0.002168334001908079,732626944,0.5859375
kmnist,ssb-v2,0.3,12,1,212,0.00206641701515764,732643328,0.6015625
kmnist,ssb-v2,0.3,12,1,213,0.002054708020295948,732659712,0.59375
kmnist,ssb-v2,0.3,12,1,214,0.002036749996477738,732659712,0.6328125
kmnist,ssb-v2,0.3,12,1,215,0.0021337080106604844,732659712,0.59375
kmnist,ssb-v2,0.3,12,1,216,0.008427249995293096,733642752,0.6640625
kmnist,ssb-v2,0.3,12,1,217,0.002097832999425009,733642752,0.6015625
kmnist,ssb-v2,0.3,12,1,218,0.002215458982391283,733659136,0.625
kmnist,ssb-v2,0.3,12,1,219,0.0021914579847361892,733675520,0.59375
kmnist,ssb-v2,0.3,12,1,220,0.002265625022118911,734052352,0.578125
kmnist,ssb-v2,0.3,12,1,221,0.007535707991337404,734822400,0.515625
kmnist,ssb-v2,0.3,12,1,222,0.002005667018238455,735248384,0.46875
kmnist,ssb-v2,0.3,12,1,223,0.0021763750119134784,735510528,0.5390625
kmnist,ssb-v2,0.3,12,1,224,0.002253583021229133,735510528,0.6171875
kmnist,ssb-v2,0.3,12,1,225,0.002135500020813197,735510528,0.59375
kmnist,ssb-v2,0.3,12,1,226,0.0021648329857271165,735510528,0.609375
kmnist,ssb-v2,0.3,12,1,227,0.0021594999998342246,735526912,0.5703125
kmnist,ssb-v2,0.3,12,1,228,0.007639709016075358,736608256,0.4609375
kmnist,ssb-v2,0.3,12,1,229,0.0022097500041127205,736968704,0.5078125
kmnist,ssb-v2,0.3,12,1,230,0.002215249987784773,737214464,0.5234375
kmnist,ssb-v2,0.3,12,1,231,0.0021909170027356595,737443840,0.6171875
kmnist,ssb-v2,0.3,12,1,232,0.002188125014072284,737443840,0.5859375
kmnist,ssb-v2,0.3,12,1,233,0.0021928340138401836,737443840,0.6875
kmnist,ssb-v2,0.3,12,1,234,0.0021535829873755574,737443840,0.609375
kmnist,ssb-v2,0.3,12,1,235,0.008645374997286126,738312192,0.6328125
kmnist,ssb-v2,0.3,12,1,236,0.002062999992631376,738672640,0.546875
kmnist,ssb-v2,0.3,12,1,237,0.002027291979175061,738672640,0.5
kmnist,ssb-v2,0.3,12,1,238,0.0023677909921389073,738967552,0.578125
kmnist,ssb-v2,0.3,12,1,239,0.0021874580124858767,738967552,0.6328125
kmnist,ssb-v2,0.3,12,1,240,0.0021654169831890613,738967552,0.6171875
kmnist,ssb-v2,0.3,12,1,241,0.0021777079964522272,738967552,0.6171875
kmnist,ssb-v2,0.3,12,1,242,0.0021570000099018216,738967552,0.6015625
kmnist,ssb-v2,0.3,12,1,243,0.0021703749953303486,738967552,0.546875
kmnist,ssb-v2,0.3,12,1,244,0.0021712500019930303,738967552,0.546875
kmnist,ssb-v2,0.3,12,1,245,0.0023191249929368496,738967552,0.515625
kmnist,ssb-v2,0.3,12,1,246,0.008460040990030393,739786752,0.5703125
kmnist,ssb-v2,0.3,12,1,247,0.0020579159900080413,740163584,0.5234375
kmnist,ssb-v2,0.3,12,1,248,0.0021306249836925417,740507648,0.671875
kmnist,ssb-v2,0.3,12,1,249,0.007284874998731539,741146624,0.6640625
kmnist,ssb-v2,0.3,12,1,250,0.0020333749998826534,741163008,0.609375
kmnist,ssb-v2,0.3,12,1,251,0.0023840839858166873,741588992,0.65625
kmnist,ssb-v2,0.3,12,1,252,0.002220291004050523,741588992,0.6484375
kmnist,ssb-v2,0.3,12,1,253,0.0021917499834671617,741588992,0.5703125
kmnist,ssb-v2,0.3,12,1,254,0.002072083007078618,741588992,0.6796875
kmnist,ssb-v2,0.3,12,1,255,0.002184915996622294,741588992,0.5859375
kmnist,ssb-v2,0.3,12,1,256,0.002135957998689264,741588992,0.59375
kmnist,ssb-v2,0.3,12,1,257,0.0020364590163808316,741867520,0.5234375
kmnist,ssb-v2,0.3,12,1,258,0.00799887499306351,743211008,0.6015625
kmnist,ssb-v2,0.3,12,1,259,0.0020267500076442957,743211008,0.640625
kmnist,ssb-v2,0.3,12,1,260,0.0021639580081682652,743260160,0.671875
kmnist,ssb-v2,0.3,12,1,261,0.002259582979604602,743292928,0.6171875
kmnist,ssb-v2,0.3,12,1,262,0.0022129999997559935,743292928,0.5390625
kmnist,ssb-v2,0.3,12,1,263,0.002185958990594372,743292928,0.6171875
kmnist,ssb-v2,0.3,12,1,264,0.007574040995677933,744587264,0.703125
kmnist,ssb-v2,0.3,12,1,265,0.002133791014784947,744849408,0.703125
kmnist,ssb-v2,0.3,12,1,266,0.0022049160033930093,744849408,0.7109375
kmnist,ssb-v2,0.3,12,1,267,0.002200958988396451,744849408,0.625
kmnist,ssb-v2,0.3,12,1,268,0.0021652079885825515,744849408,0.5546875
kmnist,ssb-v2,0.3,12,1,269,0.0021764590055681765,745242624,0.546875
kmnist,ssb-v2,0.3,12,1,270,0.002196916990214959,745242624,0.5703125
kmnist,ssb-v2,0.3,12,1,271,0.0021408339962363243,745242624,0.5234375
kmnist,ssb-v2,0.3,12,1,272,0.0021882919827476144,745242624,0.515625
kmnist,ssb-v2,0.3,12,1,273,0.002159208001103252,745242624,0.578125
kmnist,ssb-v2,0.3,12,1,274,0.0021679589990526438,745242624,0.578125
kmnist,ssb-v2,0.3,12,1,275,0.002186291996622458,745242624,0.65625
kmnist,ssb-v2,0.3,12,1,276,0.0021499999857041985,745242624,0.6640625
kmnist,ssb-v2,0.3,12,1,277,0.0021837910171598196,745242624,0.671875
kmnist,ssb-v2,0.3,12,1,278,0.002125500002875924,745242624,0.7109375
kmnist,ssb-v2,0.3,12,1,279,0.0021759159862995148,745242624,0.6484375
kmnist,ssb-v2,0.3,12,1,280,0.0021702910016756505,745242624,0.640625
kmnist,ssb-v2,0.3,12,1,281,0.002160167001420632,745242624,0.6796875
kmnist,ssb-v2,0.3,12,1,282,0.0021688340057153255,745242624,0.59375
kmnist,ssb-v2,0.3,12,1,283,0.002165874990168959,745242624,0.6875
kmnist,ssb-v2,0.3,12,1,284,0.0020958750101272017,745242624,0.65625
kmnist,ssb-v2,0.3,12,1,285,0.002118042000802234,745242624,0.6953125
kmnist,ssb-v2,0.3,12,1,286,0.0022594999754801393,745242624,0.6796875
kmnist,ssb-v2,0.3,12,1,287,0.0021808340097777545,745242624,0.671875
kmnist,ssb-v2,0.3,12,1,288,0.0021623749926220626,745242624,0.703125
kmnist,ssb-v2,0.3,12,1,289,0.0021439169941004366,745242624,0.65625
kmnist,ssb-v2,0.3,12,1,290,0.0021704589889850467,745242624,0.6875
kmnist,ssb-v2,0.3,12,1,291,0.002171666012145579,745242624,0.71875
kmnist,ssb-v2,0.3,12,1,292,0.0021721249795518816,745242624,0.640625
kmnist,ssb-v2,0.3,12,1,293,0.0022825000050943345,745242624,0.6640625
kmnist,ssb-v2,0.3,12,1,294,0.0021497500129044056,745242624,0.625
kmnist,ssb-v2,0.3,12,1,295,0.002164249977795407,745242624,0.7265625
kmnist,ssb-v2,0.3,12,1,296,0.0022259170073084533,745242624,0.765625
kmnist,ssb-v2,0.3,12,1,297,0.0021406669984571636,745242624,0.71875
kmnist,ssb-v2,0.3,12,1,298,0.0021397079981397837,745242624,0.640625
kmnist,ssb-v2,0.3,12,1,299,0.002234790998045355,745242624,0.7734375
kmnist,ssb-v2,0.3,12,1,300,0.0021652910218108445,745242624,0.65625
kmnist,ssb-v2,0.3,12,1,301,0.002154791000066325,745242624,0.6640625
kmnist,ssb-v2,0.3,12,1,302,0.0021410000044852495,745242624,0.7265625
kmnist,ssb-v2,0.3,12,1,303,0.008478833013214171,746242048,0.59375
kmnist,ssb-v2,0.3,12,1,304,0.002357750025112182,746242048,0.6875
kmnist,ssb-v2,0.3,12,1,305,0.0021779999951831996,746242048,0.7109375
kmnist,ssb-v2,0.3,12,1,306,0.002180125011363998,746242048,0.7421875
kmnist,ssb-v2,0.3,12,1,307,0.002193499996792525,746258432,0.71875
kmnist,ssb-v2,0.3,12,1,308,0.0021837499807588756,746258432,0.6640625
kmnist,ssb-v2,0.3,12,1,309,0.002163291006581858,746258432,0.734375
kmnist,ssb-v2,0.3,12,1,310,0.00794300000416115,747814912,0.6953125
kmnist,ssb-v2,0.3,12,1,311,0.002209083002526313,747814912,0.71875
kmnist,ssb-v2,0.3,12,1,312,0.002142958022886887,747814912,0.7265625
kmnist,ssb-v2,0.3,12,1,313,0.0021417080133687705,747814912,0.734375
kmnist,ssb-v2,0.3,12,1,314,0.0021868330077268183,747814912,0.5625
kmnist,ssb-v2,0.3,12,1,315,0.0021687500120606273,747814912,0.640625
kmnist,ssb-v2,0.3,12,1,316,0.0021612090058624744,748191744,0.625
kmnist,ssb-v2,0.3,12,1,317,0.002259792003314942,748355584,0.65625
kmnist,ssb-v2,0.3,12,1,318,0.0021830830082762986,748355584,0.6640625
kmnist,ssb-v2,0.3,12,1,319,0.002184374985517934,748371968,0.7421875
kmnist,ssb-v2,0.3,12,1,320,0.0022000420140102506,748371968,0.671875
kmnist,ssb-v2,0.3,12,1,321,0.0021596250007860363,748371968,0.6875
kmnist,ssb-v2,0.3,12,1,322,0.0021514999971259385,748371968,0.6171875
kmnist,ssb-v2,0.3,12,1,323,0.002155333000700921,748371968,0.546875
kmnist,ssb-v2,0.3,12,1,324,0.008904000016627833,749289472,0.6328125
kmnist,ssb-v2,0.3,12,1,325,0.0021080000151414424,749666304,0.5078125
kmnist,ssb-v2,0.3,12,1,326,0.0021573750127572566,749666304,0.5703125
kmnist,ssb-v2,0.3,12,1,327,0.007875916984630749,750813184,0.6796875
kmnist,ssb-v2,0.3,12,1,328,0.0020462499815039337,751058944,0.578125
kmnist,ssb-v2,0.3,12,1,329,0.0023270829988177866,751124480,0.6953125
kmnist,ssb-v2,0.3,12,1,330,0.002243208000436425,751124480,0.6328125
kmnist,ssb-v2,0.3,12,1,331,0.0021795409847982228,751484928,0.6484375
kmnist,ssb-v2,0.3,12,1,332,0.0022165830014273524,751484928,0.6328125
kmnist,ssb-v2,0.3,12,1,333,0.0022137080086395144,751501312,0.7109375
kmnist,ssb-v2,0.3,12,1,334,0.002168332983274013,751501312,0.703125
kmnist,ssb-v2,0.3,12,1,335,0.002083457977278158,751501312,0.671875
kmnist,ssb-v2,0.3,12,1,336,0.0020549999899230897,751501312,0.7109375
kmnist,ssb-v2,0.3,12,1,337,0.002190625004004687,751501312,0.65625
kmnist,ssb-v2,0.3,12,1,338,0.002155708003556356,751501312,0.640625
kmnist,ssb-v2,0.3,12,1,339,0.0022052499989513308,751501312,0.6875
