run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,10,11,0.005829500034451485,0.0127436249749735,639025152,0.015625,0,2,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,11,12,0.005771583062596619,0.012638583080843091,639025152,0.0546875,0,2,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,12,13,0.005803541978821158,0.012615291052497923,639156224,0.0390625,0,2,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,13,14,0.0057775420136749744,0.012585749966092408,639156224,0.0234375,0,2,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,14,15,0.005768666975200176,0.012670292053371668,639156224,0.046875,0,2,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,15,16,0.005773458979092538,0.012635917053557932,639172608,0.0390625,0,2,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,16,17,0.00575374998152256,0.012558415997773409,639172608,0.046875,0,2,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,17,18,0.005785542074590921,0.012636458035558462,639172608,0.0234375,0,2,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,18,19,0.005745125003159046,0.01262270798906684,639172608,0.0390625,0,2,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,19,20,0.0057184998877346516,0.012560541974380612,639188992,0.046875,1,3,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,20,21,0.0057099579134956,0.012625041068531573,639221760,0.0390625,0,3,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,21,22,0.0056758749997243285,0.012613542028702796,639238144,0.0234375,0,3,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,22,23,0.005733833066187799,0.012615249957889318,639254528,0.03125,0,3,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,23,24,0.005719417007640004,0.012595750042237341,639254528,0.03125,0,3,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,24,25,0.005725333001464605,0.012567457975819707,640827392,0.046875,0,3,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,25,26,0.005737666971981525,0.012600832968018949,640827392,0.03125,0,3,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,26,27,0.005803541978821158,0.01257295801769942,640827392,0.0078125,0,3,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,27,28,0.005725750001147389,0.012603458017110825,640827392,0.0234375,0,3,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,28,29,0.005725207971408963,0.012614708975888789,640827392,0.015625,0,3,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,29,30,0.00578216603025794,0.012619666988030076,640827392,0.0234375,1,4,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,30,31,0.005775416968390346,0.012573083047755063,640876544,0.015625,0,4,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,31,32,0.005761458072811365,0.01256491697859019,640876544,0.046875,0,4,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,32,33,0.0057325419038534164,0.012544999946840107,640876544,0.046875,0,4,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,33,34,0.005693792016245425,0.01259554096031934,640876544,0.0546875,0,4,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,34,35,0.005767374997958541,0.012544707977212965,640876544,0.0703125,0,4,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,35,36,0.00572704104706645,0.012549916980788112,640876544,0.0859375,0,4,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,36,37,0.0057847920106723905,0.012564999982714653,640876544,0.0859375,0,4,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,37,38,0.00582008296623826,0.012581791961565614,640876544,0.0546875,0,4,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,38,39,0.005688041099347174,0.012575166067108512,640876544,0.046875,0,4,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,39,40,0.00574308296199888,0.012573624961078167,640876544,0.0390625,1,5,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,40,41,0.005708375014364719,0.012508457992225885,640876544,0.0546875,0,5,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,41,42,0.0057388340355828404,0.012579208938404918,640876544,0.046875,0,5,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,42,43,0.005730333970859647,0.012580125010572374,640876544,0.0390625,0,5,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,43,44,0.0057510839542374015,0.012636209023185074,640876544,0.0390625,0,5,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,44,45,0.005733791971579194,0.01252995792310685,640876544,0.0390625,0,5,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,45,46,0.005862458026967943,0.012534958077594638,640876544,0.0625,0,5,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,46,47,0.005785666988231242,0.012570999911986291,640876544,0.09375,0,5,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,47,48,0.005738624953664839,0.012592957937158644,640876544,0.09375,0,5,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,48,49,0.005754375015385449,0.012550833052955568,640876544,0.0703125,0,5,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,49,50,0.005761208012700081,0.012569208047352731,640876544,0.0546875,1,6,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,50,51,0.005748083000071347,0.012595791951753199,640876544,0.078125,0,6,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,51,52,0.0057630829978734255,0.012530708103440702,640876544,0.03125,0,6,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,52,53,0.005717874970287085,0.012580416980199516,640876544,0.0625,0,6,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,53,54,0.005712000071071088,0.012597708031535149,640876544,0.0546875,0,6,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,54,55,0.00573175004683435,0.012666583992540836,640876544,0.0625,0,6,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,55,56,0.0057469160528853536,0.012576292036101222,640876544,0.0390625,0,6,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,56,57,0.005727707990445197,0.012576792039908469,640876544,0.0546875,0,6,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,57,58,0.00572870799805969,0.012570791994221509,640876544,0.0703125,0,6,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,58,59,0.005740417051129043,0.01256641699001193,640876544,0.078125,0,6,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,59,60,0.005718500004149973,0.01256850000936538,640876544,0.0703125,1,7,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,60,61,0.0057573330122977495,0.012595541076734662,640876544,0.0703125,0,7,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,61,62,0.005762499989941716,0.012581457966007292,640876544,0.1171875,0,7,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,62,63,0.005769332987256348,0.0125912920339033,640876544,0.0859375,0,7,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,63,64,0.005740916007198393,0.012570666964165866,640876544,0.046875,0,7,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,64,65,0.005760874948464334,0.012573916930705309,640876544,0.09375,0,7,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,65,66,0.005729916039854288,0.012575333006680012,640876544,0.09375,0,7,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,66,67,0.005715375067666173,0.012598249944858253,640876544,0.09375,0,7,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,67,68,0.005756583996117115,0.012583332951180637,640876544,0.0546875,0,7,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,68,69,0.005757500068284571,0.012571625062264502,640876544,0.1015625,0,7,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,69,70,0.0057366660330444574,0.012581833987496793,640876544,0.1171875,1,8,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,70,71,0.005813624942675233,0.012586334021762013,640876544,0.09375,0,8,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,71,72,0.00577183288987726,0.0125914589734748,640876544,0.09375,0,8,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,72,73,0.005741000059060752,0.012581415940076113,640876544,0.1015625,0,8,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,73,74,0.005694916937500238,0.012586167082190514,640876544,0.078125,0,8,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,74,75,0.0057377920020371675,0.012574499938637018,640876544,0.0546875,0,8,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,75,76,0.005737625062465668,0.01258004189003259,640876544,0.0703125,0,8,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,76,77,0.005724749993532896,0.012565583107061684,640876544,0.046875,0,8,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,77,78,0.006255583022721112,0.012587792007252574,640876544,0.09375,0,8,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,78,79,0.005721125053241849,0.012561999959871173,640876544,0.0703125,0,8,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,79,80,0.005736707942560315,0.012573165935464203,640876544,0.0703125,1,9,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,80,81,0.005767124937847257,0.01256025000475347,640892928,0.078125,0,9,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,81,82,0.005748291965574026,0.012550416984595358,640892928,0.0859375,0,9,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,82,83,0.0057507919846102595,0.012566165998578072,640892928,0.1171875,0,9,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,83,84,0.0057521250564605,0.012568708043545485,640892928,0.0703125,0,9,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,84,85,0.005738208070397377,0.012581542017869651,640909312,0.0859375,0,9,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,85,86,0.00580779102165252,0.012569082900881767,640925696,0.1015625,0,9,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,86,87,0.0057750840205699205,0.01249541703145951,640925696,0.125,0,9,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,87,88,0.0057809998979792,0.012559249997138977,640925696,0.0703125,0,9,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,88,89,0.005742124980315566,0.012554417015053332,640925696,0.078125,0,9,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,89,90,0.005712041049264371,0.012534999987110496,640925696,0.09375,1,10,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,90,91,0.006173708010464907,0.012829208979383111,640925696,0.0859375,0,10,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,91,92,0.005876124952919781,0.012690833071246743,640925696,0.0625,0,10,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,92,93,0.005728834075853229,0.012603958020918071,640925696,0.0859375,0,10,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,93,94,0.005764500005170703,0.012534875073470175,640925696,0.125,0,10,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,94,95,0.005751666030846536,0.012589458958245814,640925696,0.109375,0,10,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,95,96,0.005771292024292052,0.012583000003360212,640925696,0.078125,0,10,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,96,97,0.005754707963205874,0.01251441694330424,640925696,0.125,0,10,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,97,98,0.005713416961953044,0.012603959068655968,640925696,0.1171875,0,10,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,98,99,0.005762291024439037,0.012566499994136393,640925696,0.109375,0,10,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,99,100,0.00574391707777977,0.012581582996062934,640925696,0.0625,1,11,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,100,101,0.005759209045208991,0.012605249998159707,640925696,0.1328125,0,11,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,101,102,0.005757499951869249,0.012607749900780618,640925696,0.078125,0,11,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,102,103,0.005754624959081411,0.012552083004266024,640942080,0.0625,0,11,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,103,104,0.0057423749240115285,0.012578416964970529,640942080,0.1171875,0,11,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,104,105,0.005750917014665902,0.012543749995529652,640942080,0.1640625,0,11,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,105,106,0.00574404199142009,0.012546167010441422,640942080,0.125,0,11,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,106,107,0.005735666956752539,0.012558582937344909,640942080,0.0703125,0,11,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,107,108,0.005734833073802292,0.012540832976810634,640942080,0.078125,0,11,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,108,109,0.005722709000110626,0.012559042079374194,640942080,0.171875,0,11,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,109,110,0.005735749960877001,0.01249908294994384,640942080,0.0859375,1,12,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,110,111,0.005766167072579265,0.012586875003762543,640942080,0.09375,0,12,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,111,112,0.005747124901972711,0.012547458056360483,640942080,0.109375,0,12,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,112,113,0.005770666990429163,0.012542249984107912,640892928,0.0703125,0,12,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,113,114,0.005756624974310398,0.012544792029075325,640892928,0.1015625,0,12,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,114,115,0.005744541063904762,0.012553000007756054,640892928,0.0859375,0,12,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,115,116,0.005747125018388033,0.012569874990731478,640892928,0.1015625,0,12,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,116,117,0.00573116703890264,0.01260683301370591,640892928,0.09375,0,12,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,117,118,0.00576812494546175,0.012572042061947286,640892928,0.125,0,12,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,118,119,0.005745084024965763,0.01257133309263736,640892928,0.09375,0,12,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,119,120,0.005756542086601257,0.012599374982528389,640892928,0.140625,1,13,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,120,121,0.005725999944843352,0.012593999970704317,640892928,0.1328125,0,13,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,121,122,0.005767750088125467,0.012644291971810162,640892928,0.078125,0,13,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,122,123,0.005773167009465396,0.01258429093286395,640892928,0.1171875,0,13,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,123,124,0.00572333310265094,0.012595125008374453,640892928,0.0625,0,13,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,124,125,0.005748791969381273,0.01259412500075996,640892928,0.125,0,13,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,125,126,0.005741333006881177,0.012553625041618943,640909312,0.140625,0,13,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,126,127,0.005748999887146056,0.012536709080450237,640909312,0.1328125,0,13,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,127,128,0.005776333971880376,0.012592207989655435,640909312,0.15625,0,13,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,128,129,0.005735459038987756,0.012577375047840178,640909312,0.125,0,13,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,129,130,0.005724917049519718,0.012572541018016636,640909312,0.1328125,1,14,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,130,131,0.005769583047367632,0.012560958042740822,640909312,0.171875,0,14,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,131,132,0.005757874925620854,0.012572499923408031,640909312,0.1171875,0,14,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,132,133,0.0057752919383347034,0.012561791110783815,640909312,0.1171875,0,14,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,133,134,0.005744541995227337,0.012589709018357098,640909312,0.125,0,14,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,134,135,0.0057659579906612635,0.01257837493903935,640909312,0.0703125,0,14,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,135,136,0.005737083964049816,0.012575041968375444,640909312,0.078125,0,14,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,136,137,0.00574908300768584,0.012554707936942577,640909312,0.1328125,0,14,16e3c1257873,16e3c1257873
fef11ad6e520bc0e,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,2,1,137,138,0.00579470896627754,0.012568083009682596,640909312,0.140625,0,14,16e3c1257873,16e3c1257873
