dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,11,1,25,0.0016103329980978742,727105536,0.2578125
cifar10,dropout,0.7,11,1,26,0.001644792006118223,727138304,0.3203125
cifar10,dropout,0.7,11,1,27,0.0016018329915823415,727171072,0.2109375
cifar10,dropout,0.7,11,1,28,0.0019835409912047908,727367680,0.2734375
cifar10,dropout,0.7,11,1,29,0.0016052909923018888,727367680,0.3046875
cifar10,dropout,0.7,11,1,30,0.0016310420032823458,727367680,0.3203125
cifar10,dropout,0.7,11,1,31,0.0016748329944675788,727367680,0.3203125
cifar10,dropout,0.7,11,1,32,0.0016439169994555414,727367680,0.2421875
cifar10,dropout,0.7,11,1,33,0.0017466249992139637,727367680,0.359375
cifar10,dropout,0.7,11,1,34,0.0016453749994980171,727367680,0.3515625
cifar10,dropout,0.7,11,1,35,0.0016417909937445074,727367680,0.375
cifar10,dropout,0.7,11,1,36,0.0016082919901236892,727367680,0.2578125
cifar10,dropout,0.7,11,1,37,0.00179070899321232,727367680,0.25
cifar10,dropout,0.7,11,1,38,0.001567790997796692,727367680,0.359375
cifar10,dropout,0.7,11,1,39,0.0016966660041362047,727367680,0.3359375
cifar10,dropout,0.7,11,1,40,0.0015996659931261092,727367680,0.359375
cifar10,dropout,0.7,11,1,41,0.0016314999957103282,727367680,0.328125
cifar10,dropout,0.7,11,1,42,0.0017503330018371344,727367680,0.328125
cifar10,dropout,0.7,11,1,43,0.0016110839933389798,727367680,0.3515625
cifar10,dropout,0.7,11,1,44,0.0015759170055389404,727367680,0.4140625
cifar10,dropout,0.7,11,1,45,0.0015978330047801137,727367680,0.2890625
cifar10,dropout,0.7,11,1,46,0.001682874994003214,727367680,0.3203125
cifar10,dropout,0.7,11,1,47,0.001523667000583373,727367680,0.328125
cifar10,dropout,0.7,11,1,48,0.0016187910077860579,727367680,0.2890625
cifar10,dropout,0.7,11,1,49,0.0017161249998025596,727367680,0.328125
cifar10,dropout,0.7,11,1,50,0.0017032920004567131,727367680,0.3515625
cifar10,dropout,0.7,11,1,51,0.001626458004466258,727367680,0.28125
cifar10,dropout,0.7,11,1,52,0.0016632089973427355,727367680,0.34375
cifar10,dropout,0.7,11,1,53,0.001583250006660819,727367680,0.3359375
cifar10,dropout,0.7,11,1,54,0.001739541010465473,728940544,0.3515625
cifar10,dropout,0.7,11,1,55,0.0015946670027915388,728940544,0.359375
cifar10,dropout,0.7,11,1,56,0.001728041999740526,728940544,0.359375
cifar10,dropout,0.7,11,1,57,0.0017794999876059592,728940544,0.3046875
cifar10,dropout,0.7,11,1,58,0.0016222080012084916,728940544,0.3671875
cifar10,dropout,0.7,11,1,59,0.0017337080062134191,728940544,0.3203125
cifar10,dropout,0.7,11,1,60,0.0016930830024648458,728940544,0.328125
cifar10,dropout,0.7,11,1,61,0.001583040997502394,728940544,0.3359375
cifar10,dropout,0.7,11,1,62,0.0015928750071907416,728940544,0.3046875
cifar10,dropout,0.7,11,1,63,0.0016888749960344285,728940544,0.3671875
cifar10,dropout,0.7,11,1,64,0.0015938330034259707,728940544,0.3125
cifar10,dropout,0.7,11,1,65,0.001714458005153574,728940544,0.4296875
cifar10,dropout,0.7,11,1,66,0.001575832997332327,728940544,0.296875
cifar10,dropout,0.7,11,1,67,0.0016762500017648563,728940544,0.40625
cifar10,dropout,0.7,11,1,68,0.0015468329947907478,728940544,0.296875
cifar10,dropout,0.7,11,1,69,0.001640083995880559,728940544,0.3515625
cifar10,dropout,0.7,11,1,70,0.0016102919908007607,728940544,0.296875
cifar10,dropout,0.7,11,1,71,0.0015719160001026466,728940544,0.296875
cifar10,dropout,0.7,11,1,72,0.001611667001270689,728940544,0.359375
cifar10,dropout,0.7,11,1,73,0.0016667079908074811,728940544,0.3125
cifar10,dropout,0.7,11,1,74,0.0015893340023467317,728940544,0.3203125
cifar10,dropout,0.7,11,1,75,0.0016949999990174547,728940544,0.453125
cifar10,dropout,0.7,11,1,76,0.0015523749898420647,728940544,0.3828125
cifar10,dropout,0.7,11,1,77,0.0016627089935354888,728956928,0.34375
cifar10,dropout,0.7,11,1,78,0.0017386249965056777,728956928,0.3046875
cifar10,dropout,0.7,11,1,79,0.0017149170016637072,728956928,0.2890625
cifar10,dropout,0.7,11,1,80,0.0015738749934826046,728956928,0.359375
cifar10,dropout,0.7,11,1,81,0.0016614159976597875,728956928,0.375
cifar10,dropout,0.7,11,1,82,0.0016825839993543923,728956928,0.453125
cifar10,dropout,0.7,11,1,83,0.0016012090054573491,728956928,0.328125
cifar10,dropout,0.7,11,1,84,0.0016120410000439733,728956928,0.3359375
cifar10,dropout,0.7,11,1,85,0.0016903329960769042,728956928,0.453125
cifar10,dropout,0.7,11,1,86,0.0016534580063307658,728956928,0.328125
cifar10,dropout,0.7,11,1,87,0.0017738330061547458,728956928,0.34375
cifar10,dropout,0.7,11,1,88,0.00162283300596755,728956928,0.3359375
cifar10,dropout,0.7,11,1,89,0.0016297919937642291,728956928,0.40625
cifar10,dropout,0.7,11,1,90,0.0015770419995533302,728956928,0.34375
cifar10,dropout,0.7,11,1,91,0.0016785000043455511,728956928,0.296875
cifar10,dropout,0.7,11,1,92,0.0016477090102853253,728956928,0.3515625
cifar10,dropout,0.7,11,1,93,0.0016953329904936254,728956928,0.328125
cifar10,dropout,0.7,11,1,94,0.001737749989842996,728956928,0.375
cifar10,dropout,0.7,11,1,95,0.0015740410017315298,728956928,0.375
cifar10,dropout,0.7,11,1,96,0.001629875012440607,728956928,0.3671875
cifar10,dropout,0.7,11,1,97,0.0016875829896889627,728956928,0.34375
cifar10,dropout,0.7,11,1,98,0.0015731250023236498,728956928,0.3203125
cifar10,dropout,0.7,11,1,99,0.0018675409955903888,728956928,0.3828125
cifar10,dropout,0.7,11,1,100,0.001615625005797483,728956928,0.3203125
cifar10,dropout,0.7,11,1,101,0.00156079200678505,728956928,0.3359375
cifar10,dropout,0.7,11,1,102,0.001730082993162796,728989696,0.2890625
cifar10,dropout,0.7,11,1,103,0.00157049999688752,728989696,0.375
cifar10,dropout,0.7,11,1,104,0.0016924590017879382,728989696,0.3046875
cifar10,dropout,0.7,11,1,105,0.001567250001244247,728989696,0.328125
cifar10,dropout,0.7,11,1,106,0.0015984579949872568,728989696,0.359375
cifar10,dropout,0.7,11,1,107,0.0016285000019706786,728989696,0.328125
cifar10,dropout,0.7,11,1,108,0.0016397500003222376,728989696,0.40625
cifar10,dropout,0.7,11,1,109,0.0016022500058170408,728989696,0.3515625
cifar10,dropout,0.7,11,1,110,0.0016027499950723723,728989696,0.34375
cifar10,dropout,0.7,11,1,111,0.0015942500031087548,728989696,0.3671875
cifar10,dropout,0.7,11,1,112,0.0017007080023176968,728989696,0.359375
cifar10,dropout,0.7,11,1,113,0.0016844160127220675,728989696,0.3515625
cifar10,dropout,0.7,11,1,114,0.001560375007102266,728989696,0.3125
cifar10,dropout,0.7,11,1,115,0.0016853749984875321,728989696,0.28125
cifar10,dropout,0.7,11,1,116,0.0017126659950008616,728989696,0.359375
cifar10,dropout,0.7,11,1,117,0.0015919589932309464,728989696,0.3203125
cifar10,dropout,0.7,11,1,118,0.0016171250026673079,729055232,0.4375
cifar10,dropout,0.7,11,1,119,0.0016006660007406026,729055232,0.3359375
cifar10,dropout,0.7,11,1,120,0.0015826250019017607,729055232,0.4453125
cifar10,dropout,0.7,11,1,121,0.0015846669994061813,729071616,0.3046875
cifar10,dropout,0.7,11,1,122,0.0016645419964333996,729071616,0.3359375
cifar10,dropout,0.7,11,1,123,0.0016230830078711733,729071616,0.3046875
cifar10,dropout,0.7,11,1,124,0.0016349170036846772,729071616,0.2890625
cifar10,dropout,0.7,11,1,125,0.0017055409989552572,729071616,0.34375
cifar10,dropout,0.7,11,1,126,0.0016708750044927,729071616,0.390625
cifar10,dropout,0.7,11,1,127,0.0016334579995600507,729071616,0.3359375
cifar10,dropout,0.7,11,1,128,0.0016210409958148375,729071616,0.3046875
cifar10,dropout,0.7,11,1,129,0.0016153339965967461,729071616,0.3828125
cifar10,dropout,0.7,11,1,130,0.001588792001712136,729071616,0.3046875
cifar10,dropout,0.7,11,1,131,0.0016636249929433689,729071616,0.28125
cifar10,dropout,0.7,11,1,132,0.0016292080108541995,729071616,0.359375
cifar10,dropout,0.7,11,1,133,0.0015662920050090179,729071616,0.3515625
cifar10,dropout,0.7,11,1,134,0.0016127499984577298,729071616,0.3828125
cifar10,dropout,0.7,11,1,135,0.0017322089988738298,729071616,0.28125
cifar10,dropout,0.7,11,1,136,0.0016166249988600612,729071616,0.3359375
cifar10,dropout,0.7,11,1,137,0.0016314580134348944,729071616,0.390625
cifar10,dropout,0.7,11,1,138,0.001580624986672774,729071616,0.3984375
cifar10,dropout,0.7,11,1,139,0.0017177499976241961,729071616,0.3125
cifar10,dropout,0.7,11,1,140,0.0016308329941239208,729071616,0.34375
cifar10,dropout,0.7,11,1,141,0.001578707990120165,729071616,0.3828125
cifar10,dropout,0.7,11,1,142,0.001744374996633269,729071616,0.375
cifar10,dropout,0.7,11,1,143,0.0016053340077633038,729071616,0.3671875
cifar10,dropout,0.7,11,1,144,0.0015972499968484044,729071616,0.4296875
cifar10,dropout,0.7,11,1,145,0.001584624988026917,729071616,0.3515625
cifar10,dropout,0.7,11,1,146,0.0016971250006463379,729071616,0.390625
cifar10,dropout,0.7,11,1,147,0.0017507500015199184,729071616,0.3671875
cifar10,dropout,0.7,11,1,148,0.0017905839922605082,729071616,0.3046875
cifar10,dropout,0.7,11,1,149,0.0018522909958846867,729071616,0.296875
cifar10,dropout,0.7,11,1,150,0.0017000410007312894,729071616,0.3828125
cifar10,dropout,0.7,11,1,151,0.0017913339979713783,729071616,0.390625
cifar10,dropout,0.7,11,1,152,0.0017092920024879277,729071616,0.375
cifar10,dropout,0.7,11,1,153,0.0017686659994069487,729071616,0.3125
cifar10,dropout,0.7,11,1,154,0.0016618340014247224,729071616,0.359375
cifar10,dropout,0.7,11,1,155,0.0016682919958839193,729071616,0.3671875
cifar10,dropout,0.7,11,1,156,0.0016346670017810538,729071616,0.421875
cifar10,dropout,0.7,11,1,157,0.0016211670008488,729071616,0.375
cifar10,dropout,0.7,11,1,158,0.0018132090044673532,729071616,0.390625
cifar10,dropout,0.7,11,1,159,0.0017258750012842938,729071616,0.2734375
cifar10,dropout,0.7,11,1,160,0.0015785830037202686,729071616,0.4140625
cifar10,dropout,0.7,11,1,161,0.0016032920102588832,729071616,0.359375
cifar10,dropout,0.7,11,1,162,0.0016883329953998327,729071616,0.4296875
cifar10,dropout,0.7,11,1,163,0.001629209000384435,729071616,0.28125
cifar10,dropout,0.7,11,1,164,0.0015963749901857227,729071616,0.3203125
cifar10,dropout,0.7,11,1,165,0.0017302089981967583,729071616,0.390625
cifar10,dropout,0.7,11,1,166,0.0017268340016016737,729071616,0.4296875
cifar10,dropout,0.7,11,1,167,0.0017412500019418076,729071616,0.390625
cifar10,dropout,0.7,11,1,168,0.0017672920075710863,729071616,0.3984375
cifar10,dropout,0.7,11,1,169,0.0016197500081034377,729071616,0.328125
cifar10,dropout,0.7,11,1,170,0.0016665410075802356,729071616,0.3046875
cifar10,dropout,0.7,11,1,171,0.0016067920078057796,729071616,0.4140625
cifar10,dropout,0.7,11,1,172,0.0017530420009279624,729071616,0.328125
cifar10,dropout,0.7,11,1,173,0.0017572920041857287,729071616,0.3203125
cifar10,dropout,0.7,11,1,174,0.0016270420019282028,729071616,0.4140625
cifar10,dropout,0.7,11,1,175,0.001672375001362525,729071616,0.359375
cifar10,dropout,0.7,11,1,176,0.0016417919978266582,729071616,0.3671875
cifar10,dropout,0.7,11,1,177,0.0017360829951940104,729071616,0.4140625
cifar10,dropout,0.7,11,1,178,0.001716375001706183,729071616,0.359375
cifar10,dropout,0.7,11,1,179,0.0015691250009695068,729071616,0.328125
cifar10,dropout,0.7,11,1,180,0.0019012499978998676,729071616,0.421875
cifar10,dropout,0.7,11,1,181,0.001585875012096949,729071616,0.3828125
cifar10,dropout,0.7,11,1,182,0.0016981250082608312,729071616,0.421875
cifar10,dropout,0.7,11,1,183,0.0015831659984542057,729071616,0.4453125
cifar10,dropout,0.7,11,1,184,0.0016126249975059181,729088000,0.3359375
cifar10,dropout,0.7,11,1,185,0.0016320410068146884,729088000,0.3671875
cifar10,dropout,0.7,11,1,186,0.0017493750056019053,729088000,0.3359375
cifar10,dropout,0.7,11,1,187,0.001623415999347344,729088000,0.453125
cifar10,dropout,0.7,11,1,188,0.0016063749935710803,729088000,0.328125
cifar10,dropout,0.7,11,1,189,0.0015968329971656203,729088000,0.3984375
cifar10,dropout,0.7,11,1,190,0.0016193749906960875,729088000,0.4375
cifar10,dropout,0.7,11,1,191,0.0016852499975357205,729088000,0.40625
cifar10,dropout,0.7,11,1,192,0.001572417007992044,729088000,0.421875
cifar10,dropout,0.7,11,1,193,0.0016828750085551292,729088000,0.3671875
cifar10,dropout,0.7,11,1,194,0.0016672499914420769,729088000,0.328125
cifar10,dropout,0.7,11,1,195,0.0016763749881647527,729088000,0.53125
cifar10,dropout,0.7,11,1,196,0.0017304170032730326,729088000,0.390625
cifar10,dropout,0.7,11,1,197,0.0015839999978197739,729088000,0.3125
cifar10,dropout,0.7,11,1,198,0.0016859580064192414,729088000,0.3515625
cifar10,dropout,0.7,11,1,199,0.0017058340017683804,729088000,0.3515625
cifar10,dropout,0.7,11,1,200,0.0016593329928582534,729088000,0.390625
cifar10,dropout,0.7,11,1,201,0.0016526669933227822,729088000,0.375
cifar10,dropout,0.7,11,1,202,0.002149040999938734,729219072,0.390625
cifar10,dropout,0.7,11,1,203,0.0026821249921340495,731594752,0.25
cifar10,dropout,0.7,11,1,204,0.002875250007491559,732004352,0.3828125
cifar10,dropout,0.7,11,1,205,0.0024947090132627636,733577216,0.3203125
cifar10,dropout,0.7,11,1,206,0.0031495839939452708,733577216,0.3359375
cifar10,dropout,0.7,11,1,207,0.002388833003351465,733577216,0.3828125
cifar10,dropout,0.7,11,1,208,0.0022594579932047054,733577216,0.390625
cifar10,dropout,0.7,11,1,209,0.0025532499857945368,733577216,0.3046875
cifar10,dropout,0.7,11,1,210,0.0026102089905180037,733577216,0.4609375
cifar10,dropout,0.7,11,1,211,0.0025335840036859736,733577216,0.3359375
cifar10,dropout,0.7,11,1,212,0.002650333000929095,733577216,0.4140625
cifar10,dropout,0.7,11,1,213,0.0029922920075478032,733577216,0.328125
cifar10,dropout,0.7,11,1,214,0.0025882499903673306,733577216,0.4921875
cifar10,dropout,0.7,11,1,215,0.002313416000106372,733577216,0.328125
cifar10,dropout,0.7,11,1,216,0.001921083006891422,733577216,0.453125
cifar10,dropout,0.7,11,1,217,0.0017729579994920641,733577216,0.359375
cifar10,dropout,0.7,11,1,218,0.0017815829924074933,733577216,0.3984375
cifar10,dropout,0.7,11,1,219,0.0016343750030500814,733577216,0.3359375
cifar10,dropout,0.7,11,1,220,0.0015863749868003651,733577216,0.3203125
cifar10,dropout,0.7,11,1,221,0.0017193749954458326,733577216,0.3828125
cifar10,dropout,0.7,11,1,222,0.0017801250069169328,733577216,0.3046875
cifar10,dropout,0.7,11,1,223,0.0017850840085884556,733577216,0.421875
cifar10,dropout,0.7,11,1,224,0.0017632500093895942,733577216,0.359375
cifar10,dropout,0.7,11,1,225,0.0015907920023892075,733577216,0.3671875
cifar10,dropout,0.7,11,1,226,0.0015702499949838966,733577216,0.359375
cifar10,dropout,0.7,11,1,227,0.0017406250117346644,733577216,0.3515625
cifar10,dropout,0.7,11,1,228,0.0016131250013131648,733577216,0.359375
cifar10,dropout,0.7,11,1,229,0.0016794160037534311,733577216,0.34375
cifar10,dropout,0.7,11,1,230,0.0016974999889498577,733577216,0.4140625
cifar10,dropout,0.7,11,1,231,0.0016255419905064628,733577216,0.34375
cifar10,dropout,0.7,11,1,232,0.0017253749974770471,733577216,0.265625
cifar10,dropout,0.7,11,1,233,0.0016331669903593138,733577216,0.40625
cifar10,dropout,0.7,11,1,234,0.001748833994497545,733577216,0.359375
cifar10,dropout,0.7,11,1,235,0.0016510410059709102,733577216,0.3984375
cifar10,dropout,0.7,11,1,236,0.0016191250033443794,733577216,0.375
cifar10,dropout,0.7,11,1,237,0.0017077920056181028,733577216,0.453125
cifar10,dropout,0.7,11,1,238,0.001612583000678569,733577216,0.4296875
cifar10,dropout,0.7,11,1,239,0.0016996670019580051,733577216,0.4765625
cifar10,dropout,0.7,11,1,240,0.0016453339922009036,733577216,0.4296875
cifar10,dropout,0.7,11,1,241,0.001677332998951897,733577216,0.40625
cifar10,dropout,0.7,11,1,242,0.001576208000187762,733577216,0.40625
cifar10,dropout,0.7,11,1,243,0.0017433749890187755,733577216,0.34375
cifar10,dropout,0.7,11,1,244,0.0016919589979806915,733577216,0.4140625
cifar10,dropout,0.7,11,1,245,0.0016477500030305237,733577216,0.3515625
cifar10,dropout,0.7,11,1,246,0.0017282920016441494,733577216,0.46875
cifar10,dropout,0.7,11,1,247,0.001676207990385592,733577216,0.3984375
cifar10,dropout,0.7,11,1,248,0.0016073340084403753,733577216,0.328125
cifar10,dropout,0.7,11,1,249,0.0016718749975552782,733577216,0.40625
cifar10,dropout,0.7,11,1,250,0.0017521669942652807,733577216,0.2890625
cifar10,dropout,0.7,11,1,251,0.001596249989233911,733577216,0.3828125
cifar10,dropout,0.7,11,1,252,0.0016012080013751984,733577216,0.3671875
cifar10,dropout,0.7,11,1,253,0.0016575410118093714,733577216,0.4609375
cifar10,dropout,0.7,11,1,254,0.0016524999955436215,733577216,0.421875
cifar10,dropout,0.7,11,1,255,0.0017016659985529259,733577216,0.4375
cifar10,dropout,0.7,11,1,256,0.001675040999543853,733577216,0.3515625
cifar10,dropout,0.7,11,1,257,0.0017045839922502637,733577216,0.359375
cifar10,dropout,0.7,11,1,258,0.00158862498938106,733577216,0.4140625
cifar10,dropout,0.7,11,1,259,0.0016389590018661693,733577216,0.3828125
cifar10,dropout,0.7,11,1,260,0.0016416250000474975,733577216,0.390625
cifar10,dropout,0.7,11,1,261,0.0016582079988438636,733577216,0.328125
cifar10,dropout,0.7,11,1,262,0.0016343330062227324,733577216,0.421875
cifar10,dropout,0.7,11,1,263,0.001634083004319109,733577216,0.375
cifar10,dropout,0.7,11,1,264,0.0017786249954951927,733577216,0.4296875
cifar10,dropout,0.7,11,1,265,0.001668791999691166,733577216,0.390625
cifar10,dropout,0.7,11,1,266,0.001634833010029979,733577216,0.390625
cifar10,dropout,0.7,11,1,267,0.0015641670033801347,733577216,0.421875
cifar10,dropout,0.7,11,1,268,0.001624584008823149,733577216,0.359375
cifar10,dropout,0.7,11,1,269,0.0016223749989876524,733577216,0.4296875
cifar10,dropout,0.7,11,1,270,0.0015977089933585376,733577216,0.390625
cifar10,dropout,0.7,11,1,271,0.0016047079989220947,733577216,0.40625
cifar10,dropout,0.7,11,1,272,0.00158079199900385,733577216,0.4296875
cifar10,dropout,0.7,11,1,273,0.001615415996639058,733577216,0.4140625
cifar10,dropout,0.7,11,1,274,0.0016633750055916607,733577216,0.375
cifar10,dropout,0.7,11,1,275,0.0016909580008359626,733577216,0.3359375
cifar10,dropout,0.7,11,1,276,0.0016709999908925965,733577216,0.3984375
cifar10,dropout,0.7,11,1,277,0.0016351250087609515,733577216,0.4609375
cifar10,dropout,0.7,11,1,278,0.001591291991644539,733577216,0.390625
cifar10,dropout,0.7,11,1,279,0.0016529999993508682,733577216,0.390625
cifar10,dropout,0.7,11,1,280,0.0015843750006752089,733577216,0.359375
cifar10,dropout,0.7,11,1,281,0.0016341670125257224,733577216,0.390625
cifar10,dropout,0.7,11,1,282,0.0015608750109095126,733577216,0.484375
cifar10,dropout,0.7,11,1,283,0.001617542002350092,733577216,0.375
cifar10,dropout,0.7,11,1,284,0.0017296659934800118,733577216,0.3125
cifar10,dropout,0.7,11,1,285,0.0019038329919567332,733577216,0.3671875
cifar10,dropout,0.7,11,1,286,0.001723624998703599,733577216,0.359375
cifar10,dropout,0.7,11,1,287,0.0016944589879130945,733577216,0.34375
cifar10,dropout,0.7,11,1,288,0.0016490839916514233,733577216,0.46875
cifar10,dropout,0.7,11,1,289,0.0016545830003451556,733577216,0.3984375
cifar10,dropout,0.7,11,1,290,0.0015528330113738775,733577216,0.34375
cifar10,dropout,0.7,11,1,291,0.0016374999977415428,733577216,0.3984375
cifar10,dropout,0.7,11,1,292,0.0016495420131832361,733577216,0.296875
cifar10,dropout,0.7,11,1,293,0.0016506250103702769,733577216,0.40625
cifar10,dropout,0.7,11,1,294,0.001711666991468519,733577216,0.3125
cifar10,dropout,0.7,11,1,295,0.0016303750016959384,733577216,0.34375
cifar10,dropout,0.7,11,1,296,0.0017229579971171916,733577216,0.40625
cifar10,dropout,0.7,11,1,297,0.0016756670083850622,733528064,0.3359375
cifar10,dropout,0.7,11,1,298,0.0017035420023603365,733528064,0.3828125
cifar10,dropout,0.7,11,1,299,0.0017443329998059198,733528064,0.390625
cifar10,dropout,0.7,11,1,300,0.0017191249935422093,733528064,0.3984375
cifar10,dropout,0.7,11,1,301,0.0016595409979345277,733528064,0.3984375
cifar10,dropout,0.7,11,1,302,0.0016443749918835238,733528064,0.3984375
cifar10,dropout,0.7,11,1,303,0.0016797910066088662,733528064,0.359375
cifar10,dropout,0.7,11,1,304,0.0016493329894728959,733528064,0.390625
cifar10,dropout,0.7,11,1,305,0.0016778330027591437,733528064,0.328125
cifar10,dropout,0.7,11,1,306,0.0016024579963413998,733528064,0.421875
cifar10,dropout,0.7,11,1,307,0.0016387499927077442,733528064,0.4140625
cifar10,dropout,0.7,11,1,308,0.0016798750002635643,733528064,0.3984375
cifar10,dropout,0.7,11,1,309,0.0015574160061078146,733528064,0.359375
cifar10,dropout,0.7,11,1,310,0.0015608329995302483,733528064,0.4375
cifar10,dropout,0.7,11,1,311,0.001614334003534168,733528064,0.3359375
cifar10,dropout,0.7,11,1,312,0.001658875000430271,733528064,0.4453125
cifar10,dropout,0.7,11,1,313,0.0015435000095749274,733528064,0.328125
cifar10,dropout,0.7,11,1,314,0.0015600830083712935,733528064,0.3359375
cifar10,dropout,0.7,11,1,315,0.0016058339970186353,733528064,0.4140625
cifar10,dropout,0.7,11,1,316,0.0015575829893350601,733528064,0.4375
cifar10,dropout,0.7,11,1,317,0.001756708006723784,733528064,0.359375
cifar10,dropout,0.7,11,1,318,0.0016841670003486797,733528064,0.4296875
cifar10,dropout,0.7,11,1,319,0.001630083002964966,733528064,0.46875
cifar10,dropout,0.7,11,1,320,0.0016721249994589016,733528064,0.3828125
cifar10,dropout,0.7,11,1,321,0.0015537089930148795,733528064,0.421875
cifar10,dropout,0.7,11,1,322,0.0016782080056145787,733528064,0.375
cifar10,dropout,0.7,11,1,323,0.0016550830041524023,733528064,0.375
cifar10,dropout,0.7,11,1,324,0.0016616670036455616,733528064,0.34375
cifar10,dropout,0.7,11,1,325,0.0016014580032788217,733528064,0.46875
cifar10,dropout,0.7,11,1,326,0.0017238330037798733,733528064,0.421875
cifar10,dropout,0.7,11,1,327,0.0016713330114725977,733528064,0.3671875
cifar10,dropout,0.7,11,1,328,0.0016648330056341365,733528064,0.359375
cifar10,dropout,0.7,11,1,329,0.0015670419961679727,733528064,0.375
cifar10,dropout,0.7,11,1,330,0.001623082993319258,733528064,0.390625
cifar10,dropout,0.7,11,1,331,0.001621208997676149,733528064,0.3203125
cifar10,dropout,0.7,11,1,332,0.001563832993269898,733528064,0.328125
cifar10,dropout,0.7,11,1,333,0.0015854160010349005,733528064,0.40625
cifar10,dropout,0.7,11,1,334,0.001668791999691166,733528064,0.390625
cifar10,dropout,0.7,11,1,335,0.0016737090045353398,733528064,0.421875
cifar10,dropout,0.7,11,1,336,0.0017263750050915405,733528064,0.40625
cifar10,dropout,0.7,11,1,337,0.0017401249933755025,733528064,0.375
cifar10,dropout,0.7,11,1,338,0.001620458991965279,733528064,0.359375
cifar10,dropout,0.7,11,1,339,0.0015679999924032018,733528064,0.34375
cifar10,dropout,0.7,11,1,340,0.0016699999978300184,733528064,0.4765625
cifar10,dropout,0.7,11,1,341,0.0016999170038616285,733528064,0.4453125
cifar10,dropout,0.7,11,1,342,0.0015499580040341243,733528064,0.4765625
cifar10,dropout,0.7,11,1,343,0.0016692920034984127,733528064,0.375
cifar10,dropout,0.7,11,1,344,0.0015419580013258383,733528064,0.4140625
cifar10,dropout,0.7,11,1,345,0.0016251659981207922,733528064,0.4375
cifar10,dropout,0.7,11,1,346,0.0015761670074425638,733528064,0.421875
cifar10,dropout,0.7,11,1,347,0.0015458330017281696,733528064,0.40625
cifar10,dropout,0.7,11,1,348,0.001655667001614347,733528064,0.421875
cifar10,dropout,0.7,11,1,349,0.001736416990752332,733528064,0.3984375
cifar10,dropout,0.7,11,1,350,0.0017275419959332794,733528064,0.40625
cifar10,dropout,0.7,11,1,351,0.0016392500110669062,733528064,0.4140625
cifar10,dropout,0.7,11,1,352,0.0016973750025499612,733528064,0.3828125
cifar10,dropout,0.7,11,1,353,0.0015771249891258776,733528064,0.4375
cifar10,dropout,0.7,11,1,354,0.0016780000005383044,733528064,0.3984375
cifar10,dropout,0.7,11,1,355,0.0015629999979864806,733528064,0.4453125
cifar10,dropout,0.7,11,1,356,0.0016456250014016405,733528064,0.4453125
cifar10,dropout,0.7,11,1,357,0.0015984170022420585,733528064,0.375
cifar10,dropout,0.7,11,1,358,0.0015713749889982864,733528064,0.3984375
cifar10,dropout,0.7,11,1,359,0.001770499991835095,733528064,0.3671875
cifar10,dropout,0.7,11,1,360,0.0017253749974770471,733528064,0.421875
cifar10,dropout,0.7,11,1,361,0.0016491249989485368,733528064,0.3828125
cifar10,dropout,0.7,11,1,362,0.0016046250093495473,733528064,0.40625
cifar10,dropout,0.7,11,1,363,0.0016190830065170303,733528064,0.484375
