run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.001950499980011955,0.000909249996766448,508198912,0.1171875,1,26,b5030287e469,8d9a7d002014
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.0019834580016322434,0.0010215829825028777,508198912,0.1171875,1,27,8d9a7d002014,3b8d91d956f3
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.001998124993406236,0.0009009159984998405,508198912,0.0625,1,28,3b8d91d956f3,db38ca7cc4af
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,27,28,0.0020013330213259906,0.0009005000174511224,508198912,0.09375,1,29,db38ca7cc4af,f61306eb8816
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,28,29,0.0019353329844307154,0.000891500007128343,508198912,0.09375,1,30,f61306eb8816,dee35905bdbc
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,29,30,0.001983166002901271,0.0009188749827444553,508198912,0.09375,1,31,dee35905bdbc,52df6257358a
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,30,31,0.002034417004324496,0.0008996670076157898,508198912,0.1171875,1,32,52df6257358a,5afabd61960b
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,31,32,0.0020119580149184912,0.0008972079958766699,508198912,0.078125,1,33,5afabd61960b,3ccf40fc15f5
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,32,33,0.0020130420161876827,0.0009181659843306988,508198912,0.09375,1,34,3ccf40fc15f5,f97d2b16bf0a
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,33,34,0.0019193750049453229,0.0009051670203916728,508198912,0.1484375,1,35,f97d2b16bf0a,da69ca755556
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,34,35,0.0021075830154586583,0.0009456250118091702,508215296,0.1328125,1,36,da69ca755556,03dbc9c74b84
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,35,36,0.0019697500101756305,0.000913249998120591,508264448,0.125,1,37,03dbc9c74b84,977abe5764c1
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,36,37,0.002013583987718448,0.0010219580144621432,508264448,0.1328125,1,38,977abe5764c1,429fed8c6361
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,37,38,0.0019795419939327985,0.0009028750064317137,508264448,0.1015625,1,39,429fed8c6361,47c36e757cda
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,38,39,0.001983374997507781,0.0009047089843079448,508264448,0.125,1,40,47c36e757cda,e432446c4e4c
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,39,40,0.0019946670217905194,0.0009068750077858567,508264448,0.1328125,1,41,e432446c4e4c,ac996fc26c01
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,40,41,0.002015582984313369,0.0008990000060293823,508280832,0.1328125,1,42,ac996fc26c01,e411bde81858
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,41,42,0.0020305420039221644,0.0010190409957431257,508297216,0.109375,1,43,e411bde81858,0d6502f00e75
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,42,43,0.0019781250157393515,0.0009070829837583005,508297216,0.0859375,1,44,0d6502f00e75,096ff8589372
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,43,44,0.00197800001478754,0.0009087089856620878,508297216,0.109375,1,45,096ff8589372,0f772357b891
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,44,45,0.0019887909875251353,0.0009110840037465096,508297216,0.1015625,1,46,0f772357b891,e89a118c6286
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,45,46,0.001986999996006489,0.000899125006981194,508297216,0.0546875,1,47,e89a118c6286,69887f6dc6c8
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,46,47,0.002019375009695068,0.0009055840200744569,508297216,0.1171875,1,48,69887f6dc6c8,cb1395913e8e
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,47,48,0.001967375021195039,0.0009016669937409461,508297216,0.1796875,1,49,cb1395913e8e,b58318aec6ed
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,48,49,0.002080125006614253,0.0009041659941431135,508297216,0.09375,1,50,b58318aec6ed,172e9219c7e3
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,49,50,0.0020062500261701643,0.0008979160047601908,508297216,0.0859375,1,51,172e9219c7e3,f11d0db2b65f
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,50,51,0.002071249997243285,0.0009250420262105763,508297216,0.09375,1,52,f11d0db2b65f,f40c4f19cd4c
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,51,52,0.0020148750045336783,0.0008989159832708538,508313600,0.109375,1,53,f40c4f19cd4c,aef1eab96fb7
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,52,53,0.0020137499959673733,0.0009199170162901282,508313600,0.109375,1,54,aef1eab96fb7,b13b1fdfa040
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,53,54,0.0019909169932361692,0.0008981669961940497,508313600,0.0859375,1,55,b13b1fdfa040,8cd77eb04301
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,54,55,0.0019882909837178886,0.0009007919870782644,508313600,0.1015625,1,56,8cd77eb04301,e26cb10e6107
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,55,56,0.001998499996261671,0.0009035840048454702,508313600,0.109375,1,57,e26cb10e6107,f99158b7365a
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,56,57,0.002002624998567626,0.0008836660126689821,508313600,0.125,1,58,f99158b7365a,901f50fc8875
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,57,58,0.001983624999411404,0.0009047499916050583,508313600,0.1015625,1,59,901f50fc8875,08d0f0dcd952
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,58,59,0.001991750003071502,0.0008852089813444763,508329984,0.1640625,1,60,08d0f0dcd952,75e4fd3727e8
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,59,60,0.001991750003071502,0.0008965840097516775,508329984,0.1328125,1,61,75e4fd3727e8,5329da9bec1b
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,60,61,0.0019718330004252493,0.0008934999932534993,508329984,0.1640625,1,62,5329da9bec1b,3b4007cc19a5
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,61,62,0.0019817080174107105,0.0008987089968286455,508329984,0.1484375,1,63,3b4007cc19a5,e97a30ad2cce
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,62,63,0.002011042000958696,0.0008968339825514704,508329984,0.0546875,1,64,e97a30ad2cce,1b52a435af7b
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,63,64,0.0020238339784555137,0.0008995830139610916,508329984,0.1484375,1,65,1b52a435af7b,12c485aca83d
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,64,65,0.0019802500028163195,0.0008975410019047558,508329984,0.1484375,1,66,12c485aca83d,fe19b3759979
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,65,66,0.0020485830027610064,0.0008944580040406436,508329984,0.1640625,1,67,fe19b3759979,111cb900d98e
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,66,67,0.0019842920009978116,0.0008811670122668147,508329984,0.1484375,1,68,111cb900d98e,99c4adcd03aa
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,67,68,0.0019844170019496232,0.0008908329764381051,508329984,0.15625,1,69,99c4adcd03aa,65e73d87deb0
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,68,69,0.0019852090044878423,0.0008844999829307199,508329984,0.1328125,1,70,65e73d87deb0,56d058a5eea9
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,69,70,0.001985625014640391,0.0008859579975251108,508329984,0.171875,1,71,56d058a5eea9,ac3db43cca27
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,70,71,0.001981958019314334,0.000887125002918765,508329984,0.171875,1,72,ac3db43cca27,ac46e0239816
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,71,72,0.001984333008294925,0.0008827499987091869,508329984,0.2109375,1,73,ac46e0239816,8394e7c82215
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,72,73,0.0019724580051843077,0.0008924999856390059,508329984,0.1953125,1,74,8394e7c82215,9b59234018c7
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,73,74,0.00200154198682867,0.0009054580004885793,508329984,0.125,1,75,9b59234018c7,b09f076daf2b
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,74,75,0.0019713340152520686,0.0008964159933384508,508329984,0.1484375,1,76,b09f076daf2b,44911f868229
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,75,76,0.002001290995394811,0.0009039170108735561,508329984,0.140625,1,77,44911f868229,bbb41143121c
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,76,77,0.002006958005949855,0.0008955410157795995,508329984,0.171875,1,78,bbb41143121c,a748ad25d867
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,77,78,0.001986375020351261,0.0008954170043580234,508329984,0.171875,1,79,a748ad25d867,b19921701eae
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,78,79,0.00199237500783056,0.0009007909975480288,508329984,0.171875,1,80,b19921701eae,bb7c55788924
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,79,80,0.0019663749844767153,0.0008845420088618994,508329984,0.1875,1,81,bb7c55788924,8845f70e1b5e
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,80,81,0.0019901670166291296,0.0008881660178303719,508329984,0.1640625,1,82,8845f70e1b5e,48178def755e
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,81,82,0.0019973750167991966,0.0008864999981597066,508346368,0.1953125,1,83,48178def755e,55858fdb5289
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,82,83,0.001990457996726036,0.0008946250018198043,508346368,0.171875,1,84,55858fdb5289,7712bf2a6f00
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,83,84,0.001983209018362686,0.0010146670101676136,508346368,0.21875,1,85,7712bf2a6f00,bfc5a4c705c9
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,84,85,0.0019931250135414302,0.0008921249827835709,508346368,0.21875,1,86,bfc5a4c705c9,57617ca0a14a
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,85,86,0.001976999978069216,0.0008950830087997019,508346368,0.2265625,1,87,57617ca0a14a,cdee5a5205c2
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,86,87,0.0019870830001309514,0.0008840409864205867,508346368,0.2265625,1,88,cdee5a5205c2,e6689c817c6a
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,87,88,0.002008582989219576,0.0009016669937409461,508362752,0.1640625,1,89,e6689c817c6a,1730f7843887
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,88,89,0.0019879169994965196,0.0008865830022841692,508379136,0.21875,1,90,1730f7843887,64426afc9ee8
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,89,90,0.00200208299793303,0.0008878330118022859,508379136,0.2265625,1,91,64426afc9ee8,b275d302f395
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,90,91,0.0019913339929189533,0.0008785840182099491,508379136,0.2734375,1,92,b275d302f395,ee9f272b692f
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,91,92,0.002011874981690198,0.0008957500103861094,508379136,0.21875,1,93,ee9f272b692f,101d72a98c60
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,92,93,0.0019821250170934945,0.0008945410081651062,508379136,0.25,1,94,101d72a98c60,7ebcfc2d104f
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,93,94,0.0019442920165602118,0.0008875829807948321,508379136,0.203125,1,95,7ebcfc2d104f,c853432f3a39
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,94,95,0.0020428750140126795,0.0008994999807327986,508379136,0.1796875,1,96,c853432f3a39,2b59ef0f16c9
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,95,96,0.001983291993383318,0.0008747499960009009,508379136,0.25,1,97,2b59ef0f16c9,034e77f60966
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,96,97,0.0019987499981652945,0.0008927089802455157,508379136,0.234375,1,98,034e77f60966,23e49cebde7d
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,97,98,0.0019947499968111515,0.0008910839969757944,508379136,0.1875,1,99,23e49cebde7d,57b7511896c3
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,98,99,0.0019977920164819807,0.0008729590044822544,508379136,0.2109375,1,100,57b7511896c3,ac65f2d2c47d
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,99,100,0.002002458000788465,0.0008862499962560833,508379136,0.265625,1,101,ac65f2d2c47d,56c3d79961ad
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,100,101,0.001964833994861692,0.000894750002771616,508379136,0.2734375,1,102,56c3d79961ad,353eff412e3e
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,101,102,0.00199462499585934,0.0008937079983297735,508379136,0.265625,1,103,353eff412e3e,b6854eac8c81
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,102,103,0.001975167018827051,0.000892625015694648,508379136,0.2578125,1,104,b6854eac8c81,b7e41d956e37
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,103,104,0.0019432920089457184,0.0008895419887267053,508379136,0.25,1,105,b7e41d956e37,f1b56816bcbb
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,104,105,0.001995790982618928,0.0008861249953042716,508395520,0.2421875,1,106,f1b56816bcbb,070f999bd766
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,105,106,0.0019797499990090728,0.0009101250034291297,508411904,0.2734375,1,107,070f999bd766,a3666a4f84e7
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,106,107,0.002021541993599385,0.0008957920072134584,508411904,0.2734375,1,108,a3666a4f84e7,a3429ad72ceb
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,107,108,0.001992000004975125,0.0008912500052247196,508411904,0.3125,1,109,a3429ad72ceb,2cbef187c13a
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,108,109,0.001982042012969032,0.0009035829862114042,508411904,0.328125,1,110,2cbef187c13a,94e3d3a7a208
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,109,110,0.001977500010980293,0.0008855829946696758,508411904,0.3203125,1,111,94e3d3a7a208,29e1efa6d357
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,110,111,0.001994833000935614,0.0009163329959847033,508411904,0.3203125,1,112,29e1efa6d357,0d38820dc626
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,111,112,0.002000374981435016,0.0009002920123748481,508411904,0.3359375,1,113,0d38820dc626,5d4173d4ece1
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,112,113,0.001996416976908222,0.0008857909997459501,508411904,0.3046875,1,114,5d4173d4ece1,7e83660e85f6
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,113,114,0.0020038330112583935,0.0008940830011852086,508428288,0.2734375,1,115,7e83660e85f6,777026a266ae
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,114,115,0.0019844170019496232,0.000896250014193356,508428288,0.265625,1,116,777026a266ae,ced8db88b104
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,115,116,0.0019942500221077353,0.0008766249811742455,508428288,0.3359375,1,117,ced8db88b104,a390a27b12cd
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,116,117,0.002000917011173442,0.0008964999869931489,508428288,0.3359375,1,118,a390a27b12cd,859277c68709
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,117,118,0.0020030830055475235,0.0008910000033210963,508428288,0.3515625,1,119,859277c68709,750756f0327b
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,118,119,0.001978042011614889,0.000887917005456984,508428288,0.3125,1,120,750756f0327b,dc50e6306550
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,119,120,0.0020158750121481717,0.0009076659916900098,508444672,0.3359375,1,121,dc50e6306550,79634ace0d9c
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,120,121,0.0020027499995194376,0.0008869160083122551,508444672,0.296875,1,122,79634ace0d9c,a197cabcf6a4
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,121,122,0.001997499988647178,0.000888958020368591,508461056,0.296875,1,123,a197cabcf6a4,e8aac48999ad
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,122,123,0.002074457996059209,0.0009024160099215806,508461056,0.34375,1,124,e8aac48999ad,f6eceab3dccf
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,123,124,0.0019895420118700713,0.0009005420142784715,508461056,0.2890625,1,125,f6eceab3dccf,fae60a02a27e
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,124,125,0.0019869590178132057,0.0008998329867608845,508461056,0.2421875,1,126,fae60a02a27e,94f24ec54086
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,125,126,0.0019770000071730465,0.0008872910111676902,508477440,0.2578125,1,127,94f24ec54086,63887c343206
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,126,127,0.0020032079773955047,0.0010153749899473041,508477440,0.2734375,1,128,63887c343206,5ee3ec0cae0c
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,127,128,0.002014625002630055,0.0009044589824043214,508477440,0.3046875,1,129,5ee3ec0cae0c,10e552199b8b
05e2a1441d4e1889,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,128,129,0.0020644160103984177,0.0008880000095814466,508477440,0.3203125,1,130,10e552199b8b,dc606b3cee2d
