dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,13,1,124,0.004059915983816609,835289088,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,125,0.012446916021872312,837468160,0.75
fashion_mnist,ssb-v0,0.7,13,1,126,0.0037673329934477806,837468160,0.71875
fashion_mnist,ssb-v0,0.7,13,1,127,0.004068167007062584,837468160,0.78125
fashion_mnist,ssb-v0,0.7,13,1,128,0.004189916013274342,837468160,0.7109375
fashion_mnist,ssb-v0,0.7,13,1,129,0.0039356250199489295,837468160,0.6796875
fashion_mnist,ssb-v0,0.7,13,1,130,0.004100791993550956,837844992,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,131,0.00394625001354143,837959680,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,132,0.0038418339972849935,837959680,0.734375
fashion_mnist,ssb-v0,0.7,13,1,133,0.004022624983917922,838320128,0.671875
fashion_mnist,ssb-v0,0.7,13,1,134,0.004010458011180162,838320128,0.765625
fashion_mnist,ssb-v0,0.7,13,1,135,0.0138877920107916,840318976,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,136,0.003957333974540234,840318976,0.75
fashion_mnist,ssb-v0,0.7,13,1,137,0.004028458002721891,840318976,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,138,0.0040029170049820095,840318976,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,139,0.012485791987273842,842956800,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,140,0.01322362502105534,845496320,0.6796875
fashion_mnist,ssb-v0,0.7,13,1,141,0.0039163750188890845,845496320,0.734375
fashion_mnist,ssb-v0,0.7,13,1,142,0.004021165979793295,845496320,0.734375
fashion_mnist,ssb-v0,0.7,13,1,143,0.0038882909866515547,845496320,0.703125
fashion_mnist,ssb-v0,0.7,13,1,144,0.003986416006227955,845496320,0.734375
fashion_mnist,ssb-v0,0.7,13,1,145,0.004054249991895631,845840384,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,146,0.0038893339806236327,845840384,0.765625
fashion_mnist,ssb-v0,0.7,13,1,147,0.003785791021073237,845840384,0.7890625
fashion_mnist,ssb-v0,0.7,13,1,148,0.003918458009138703,846200832,0.796875
fashion_mnist,ssb-v0,0.7,13,1,149,0.0038350830145645887,846200832,0.796875
fashion_mnist,ssb-v0,0.7,13,1,150,0.003707958006998524,846217216,0.796875
fashion_mnist,ssb-v0,0.7,13,1,151,0.0039276250172406435,846217216,0.796875
fashion_mnist,ssb-v0,0.7,13,1,152,0.003777917008846998,846217216,0.8359375
fashion_mnist,ssb-v0,0.7,13,1,153,0.0038956670032348484,846217216,0.7109375
fashion_mnist,ssb-v0,0.7,13,1,154,0.00392887499765493,846217216,0.75
fashion_mnist,ssb-v0,0.7,13,1,155,0.003819000005023554,846217216,0.734375
fashion_mnist,ssb-v0,0.7,13,1,156,0.003753833007067442,846217216,0.828125
fashion_mnist,ssb-v0,0.7,13,1,157,0.0037721249973401427,846217216,0.71875
fashion_mnist,ssb-v0,0.7,13,1,158,0.0040282499976456165,846217216,0.703125
fashion_mnist,ssb-v0,0.7,13,1,159,0.003736624988960102,846217216,0.71875
fashion_mnist,ssb-v0,0.7,13,1,160,0.014189499983331189,847855616,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,161,0.012825332989450544,850247680,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,162,0.0038696249830536544,850624512,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,163,0.012799790973076597,853114880,0.796875
fashion_mnist,ssb-v0,0.7,13,1,164,0.003975083003751934,853377024,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,165,0.003993582999100909,853377024,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,166,0.004143541998928413,853688320,0.765625
fashion_mnist,ssb-v0,0.7,13,1,167,0.003946292010368779,853688320,0.765625
fashion_mnist,ssb-v0,0.7,13,1,168,0.0038654999807476997,853704704,0.7890625
fashion_mnist,ssb-v0,0.7,13,1,169,0.013645625003846362,855588864,0.828125
fashion_mnist,ssb-v0,0.7,13,1,170,0.003937250003218651,855965696,0.8203125
fashion_mnist,ssb-v0,0.7,13,1,171,0.003919875016435981,856326144,0.8046875
fashion_mnist,ssb-v0,0.7,13,1,172,0.003848708001896739,856326144,0.8515625
fashion_mnist,ssb-v0,0.7,13,1,173,0.003792582981986925,856326144,0.765625
fashion_mnist,ssb-v0,0.7,13,1,174,0.003989582997746766,856326144,0.8203125
fashion_mnist,ssb-v0,0.7,13,1,175,0.013498707994585857,858341376,0.8046875
fashion_mnist,ssb-v0,0.7,13,1,176,0.003821124992100522,858718208,0.765625
fashion_mnist,ssb-v0,0.7,13,1,177,0.003807208006037399,859062272,0.7890625
fashion_mnist,ssb-v0,0.7,13,1,178,0.0038465829857159406,859062272,0.828125
fashion_mnist,ssb-v0,0.7,13,1,179,0.012492334004491568,860536832,0.78125
fashion_mnist,ssb-v0,0.7,13,1,180,0.0038478330243378878,860848128,0.8359375
fashion_mnist,ssb-v0,0.7,13,1,181,0.003957915992941707,861323264,0.734375
fashion_mnist,ssb-v0,0.7,13,1,182,0.003870583022944629,861683712,0.78125
fashion_mnist,ssb-v0,0.7,13,1,183,0.022099208988947794,866058240,0.75
fashion_mnist,ssb-v0,0.7,13,1,184,0.005463915993459523,866369536,0.7890625
fashion_mnist,ssb-v0,0.7,13,1,185,0.0038814579893369228,866369536,0.765625
fashion_mnist,ssb-v0,0.7,13,1,186,0.0038198750116862357,866385920,0.6875
fashion_mnist,ssb-v0,0.7,13,1,187,0.0038838330074213445,866615296,0.796875
fashion_mnist,ssb-v0,0.7,13,1,188,0.0038944999978411943,866615296,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,189,0.013397041009739041,868876288,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,190,0.003704167000250891,868876288,0.75
fashion_mnist,ssb-v0,0.7,13,1,191,0.00394270897959359,868892672,0.703125
fashion_mnist,ssb-v0,0.7,13,1,192,0.003903957986040041,868892672,0.75
fashion_mnist,ssb-v0,0.7,13,1,193,0.0038145419966895133,869236736,0.8125
fashion_mnist,ssb-v0,0.7,13,1,194,0.0038535419735126197,869597184,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,195,0.0036231249978300184,869597184,0.734375
fashion_mnist,ssb-v0,0.7,13,1,196,0.00384662501164712,869597184,0.71875
fashion_mnist,ssb-v0,0.7,13,1,197,0.0038586670125368983,869597184,0.734375
fashion_mnist,ssb-v0,0.7,13,1,198,0.003980500012403354,869597184,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,199,0.003920334012946114,869597184,0.671875
fashion_mnist,ssb-v0,0.7,13,1,200,0.003783666994422674,869597184,0.7109375
fashion_mnist,ssb-v0,0.7,13,1,201,0.0038740839809179306,869597184,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,202,0.003909916995326057,869597184,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,203,0.013916708005126566,871514112,0.703125
fashion_mnist,ssb-v0,0.7,13,1,204,0.003754834004212171,871514112,0.765625
fashion_mnist,ssb-v0,0.7,13,1,205,0.0038971659960225224,871890944,0.6796875
fashion_mnist,ssb-v0,0.7,13,1,206,0.0038872919976711273,871890944,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,207,0.003931458020815626,872235008,0.78125
fashion_mnist,ssb-v0,0.7,13,1,208,0.013200791989220306,874119168,0.78125
fashion_mnist,ssb-v0,0.7,13,1,209,0.003982207999797538,874479616,0.734375
fashion_mnist,ssb-v0,0.7,13,1,210,0.0037787919864058495,874528768,0.8203125
fashion_mnist,ssb-v0,0.7,13,1,211,0.003808209003182128,874528768,0.71875
fashion_mnist,ssb-v0,0.7,13,1,212,0.0038174169894773513,874528768,0.78125
fashion_mnist,ssb-v0,0.7,13,1,213,0.0038494589971378446,874889216,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,214,0.013353749993257225,876806144,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,215,0.0037602499942295253,876806144,0.703125
fashion_mnist,ssb-v0,0.7,13,1,216,0.003901457996107638,876822528,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,217,0.0040079169848468155,877166592,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,218,0.003923500014934689,877166592,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,219,0.013565417000791058,879427584,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,220,0.004048250004416332,879443968,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,221,0.0038594159996137023,879443968,0.84375
fashion_mnist,ssb-v0,0.7,13,1,222,0.00407766699208878,879788032,0.796875
fashion_mnist,ssb-v0,0.7,13,1,223,0.013315667019924149,881868800,0.71875
fashion_mnist,ssb-v0,0.7,13,1,224,0.003677833010442555,881868800,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,225,0.003987416974268854,881868800,0.7890625
fashion_mnist,ssb-v0,0.7,13,1,226,0.003986083000199869,881868800,0.78125
fashion_mnist,ssb-v0,0.7,13,1,227,0.003952083003241569,882212864,0.765625
fashion_mnist,ssb-v0,0.7,13,1,228,0.003918583010090515,882606080,0.8515625
fashion_mnist,ssb-v0,0.7,13,1,229,0.003856750001432374,882606080,0.7890625
fashion_mnist,ssb-v0,0.7,13,1,230,0.00388641600147821,882606080,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,231,0.0039019579999148846,882622464,0.8046875
fashion_mnist,ssb-v0,0.7,13,1,232,0.0038711249944753945,882638848,0.8359375
fashion_mnist,ssb-v0,0.7,13,1,233,0.0038177499955054373,882638848,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,234,0.003951333987060934,882638848,0.8203125
fashion_mnist,ssb-v0,0.7,13,1,235,0.003986125026131049,882638848,0.7890625
fashion_mnist,ssb-v0,0.7,13,1,236,0.003940875001717359,882638848,0.8046875
fashion_mnist,ssb-v0,0.7,13,1,237,0.0037995419988874346,882638848,0.765625
fashion_mnist,ssb-v0,0.7,13,1,238,0.013627625012304634,884506624,0.78125
fashion_mnist,ssb-v0,0.7,13,1,239,0.014408415998332202,886702080,0.78125
fashion_mnist,ssb-v0,0.7,13,1,240,0.014648083015345037,889438208,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,241,0.005655790999298915,889765888,0.7890625
fashion_mnist,ssb-v0,0.7,13,1,242,0.005447708012070507,889765888,0.8515625
fashion_mnist,ssb-v0,0.7,13,1,243,0.0039159580192063,890126336,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,244,0.0039449589967262,890159104,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,245,0.003927125013433397,890503168,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,246,0.01399879201198928,892223488,0.703125
fashion_mnist,ssb-v0,0.7,13,1,247,0.004006374976597726,892469248,0.796875
fashion_mnist,ssb-v0,0.7,13,1,248,0.004021083004772663,892485632,0.6875
fashion_mnist,ssb-v0,0.7,13,1,249,0.013778124994132668,894566400,0.7109375
fashion_mnist,ssb-v0,0.7,13,1,250,0.003870082990033552,894943232,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,251,0.004048375005368143,895352832,0.828125
fashion_mnist,ssb-v0,0.7,13,1,252,0.0038981669931672513,895369216,0.765625
fashion_mnist,ssb-v0,0.7,13,1,253,0.003965374984545633,895762432,0.8828125
fashion_mnist,ssb-v0,0.7,13,1,254,0.003751209005713463,895762432,0.7265625
fashion_mnist,ssb-v0,0.7,13,1,255,0.003877791023114696,895778816,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,256,0.013871291012037545,897662976,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,257,0.012769291002769023,899596288,0.703125
fashion_mnist,ssb-v0,0.7,13,1,258,0.004060750012286007,899940352,0.8125
fashion_mnist,ssb-v0,0.7,13,1,259,0.004044125002110377,900317184,0.71875
fashion_mnist,ssb-v0,0.7,13,1,260,0.0040264169801957905,900775936,0.765625
fashion_mnist,ssb-v0,0.7,13,1,261,0.0037620410148520023,900775936,0.78125
fashion_mnist,ssb-v0,0.7,13,1,262,0.0038582499837502837,900775936,0.84375
fashion_mnist,ssb-v0,0.7,13,1,263,0.0037420000007841736,901021696,0.8515625
fashion_mnist,ssb-v0,0.7,13,1,264,0.0037743329885415733,901021696,0.71875
fashion_mnist,ssb-v0,0.7,13,1,265,0.0036960830038879067,901021696,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,266,0.0038789170212112367,901038080,0.78125
fashion_mnist,ssb-v0,0.7,13,1,267,0.003698457992868498,901038080,0.828125
fashion_mnist,ssb-v0,0.7,13,1,268,0.003866832994390279,901038080,0.7890625
fashion_mnist,ssb-v0,0.7,13,1,269,0.003989082993939519,901038080,0.75
fashion_mnist,ssb-v0,0.7,13,1,270,0.0037584160163532943,901038080,0.78125
fashion_mnist,ssb-v0,0.7,13,1,271,0.0040391249931417406,901038080,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,272,0.01467337500071153,902660096,0.8203125
fashion_mnist,ssb-v0,0.7,13,1,273,0.003922415984561667,902905856,0.75
fashion_mnist,ssb-v0,0.7,13,1,274,0.004029125004308298,903151616,0.828125
fashion_mnist,ssb-v0,0.7,13,1,275,0.004032374999951571,903495680,0.8828125
fashion_mnist,ssb-v0,0.7,13,1,276,0.0038212499930523336,903512064,0.7421875
fashion_mnist,ssb-v0,0.7,13,1,277,0.003980624984251335,903757824,0.8203125
fashion_mnist,ssb-v0,0.7,13,1,278,0.01364474999718368,905478144,0.8125
fashion_mnist,ssb-v0,0.7,13,1,279,0.003925958997569978,905789440,0.75
fashion_mnist,ssb-v0,0.7,13,1,280,0.003964292001910508,905789440,0.7109375
fashion_mnist,ssb-v0,0.7,13,1,281,0.004005458002211526,906035200,0.71875
fashion_mnist,ssb-v0,0.7,13,1,282,0.003906458005076274,906379264,0.71875
fashion_mnist,ssb-v0,0.7,13,1,283,0.0038409580010920763,906379264,0.796875
fashion_mnist,ssb-v0,0.7,13,1,284,0.014001875009853393,908312576,0.734375
fashion_mnist,ssb-v0,0.7,13,1,285,0.003953583975089714,908378112,0.8203125
fashion_mnist,ssb-v0,0.7,13,1,286,0.004043249995447695,908607488,0.78125
fashion_mnist,ssb-v0,0.7,13,1,287,0.003864708007313311,908607488,0.7890625
fashion_mnist,ssb-v0,0.7,13,1,288,0.0038231669750530273,908623872,0.8046875
fashion_mnist,ssb-v0,0.7,13,1,289,0.0038276250124908984,908623872,0.78125
fashion_mnist,ssb-v0,0.7,13,1,290,0.003977792017394677,908623872,0.8203125
fashion_mnist,ssb-v0,0.7,13,1,291,0.0038472920132335275,908967936,0.796875
fashion_mnist,ssb-v0,0.7,13,1,292,0.003920749993994832,908967936,0.75
fashion_mnist,ssb-v0,0.7,13,1,293,0.003919708979083225,908967936,0.8203125
fashion_mnist,ssb-v0,0.7,13,1,294,0.003939207992516458,908967936,0.8203125
fashion_mnist,ssb-v0,0.7,13,1,295,0.003838292002910748,908967936,0.71875
fashion_mnist,ssb-v0,0.7,13,1,296,0.003849875007290393,908967936,0.7890625
fashion_mnist,ssb-v0,0.7,13,1,297,0.003922250005416572,908967936,0.7734375
fashion_mnist,ssb-v0,0.7,13,1,298,0.0039002909907139838,908967936,0.8046875
fashion_mnist,ssb-v0,0.7,13,1,299,0.003835999988950789,908967936,0.8359375
fashion_mnist,ssb-v0,0.7,13,1,300,0.003835084004094824,908967936,0.828125
fashion_mnist,ssb-v0,0.7,13,1,301,0.0038668750203214586,908984320,0.78125
fashion_mnist,ssb-v0,0.7,13,1,302,0.014375041995663196,910688256,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,303,0.004034915997181088,911065088,0.875
fashion_mnist,ssb-v0,0.7,13,1,304,0.003960208996431902,911212544,0.8046875
fashion_mnist,ssb-v0,0.7,13,1,305,0.0037526249943766743,911458304,0.8125
fashion_mnist,ssb-v0,0.7,13,1,306,0.0037520829937420785,911458304,0.796875
fashion_mnist,ssb-v0,0.7,13,1,307,0.004003500012913719,911458304,0.75
fashion_mnist,ssb-v0,0.7,13,1,308,0.013567290996434167,913457152,0.78125
fashion_mnist,ssb-v0,0.7,13,1,309,0.0037787079927511513,913801216,0.828125
fashion_mnist,ssb-v0,0.7,13,1,310,0.003952541999751702,914161664,0.890625
fashion_mnist,ssb-v0,0.7,13,1,311,0.0038434579910244793,914161664,0.7890625
fashion_mnist,ssb-v0,0.7,13,1,312,0.0038871249998919666,914292736,0.796875
fashion_mnist,ssb-v0,0.7,13,1,313,0.0038369590183719993,914292736,0.828125
fashion_mnist,ssb-v0,0.7,13,1,314,0.003931167011614889,914292736,0.828125
fashion_mnist,ssb-v0,0.7,13,1,315,0.0038550829922314733,914292736,0.7109375
fashion_mnist,ssb-v0,0.7,13,1,316,0.0038722500030416995,914292736,0.7578125
fashion_mnist,ssb-v0,0.7,13,1,317,0.004116957978112623,914292736,0.8125
