dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,6,1,26,0.006720083998516202,581959680,0.3828125
kmnist,ssb-v1,0.2,6,1,27,0.011927332991035655,585302016,0.3984375
kmnist,ssb-v1,0.2,6,1,28,0.01187558300443925,587759616,0.359375
kmnist,ssb-v1,0.2,6,1,29,0.006818291003582999,589676544,0.359375
kmnist,ssb-v1,0.2,6,1,30,0.011178292013937607,592609280,0.2734375
kmnist,ssb-v1,0.2,6,1,31,0.007163375004893169,594329600,0.296875
kmnist,ssb-v1,0.2,6,1,32,0.0024226670211646706,594673664,0.3046875
kmnist,ssb-v1,0.2,6,1,33,0.015773999999510124,598867968,0.328125
kmnist,ssb-v1,0.2,6,1,34,0.016123208013596013,603537408,0.3984375
kmnist,ssb-v1,0.2,6,1,35,0.011651999986497685,606617600,0.265625
kmnist,ssb-v1,0.2,6,1,36,0.0071493750147055835,608256000,0.28125
kmnist,ssb-v1,0.2,6,1,37,0.006919874984305352,609550336,0.265625
kmnist,ssb-v1,0.2,6,1,38,0.0019963750091847032,609894400,0.25
kmnist,ssb-v1,0.2,6,1,39,0.0019294160010758787,609894400,0.3359375
kmnist,ssb-v1,0.2,6,1,40,0.0019159580115228891,609910784,0.390625
kmnist,ssb-v1,0.2,6,1,41,0.006905916990945116,611532800,0.3984375
kmnist,ssb-v1,0.2,6,1,42,0.011572457995498553,614891520,0.40625
kmnist,ssb-v1,0.2,6,1,43,0.0018078330031130463,615153664,0.265625
kmnist,ssb-v1,0.2,6,1,44,0.0018093340040650219,615153664,0.265625
kmnist,ssb-v1,0.2,6,1,45,0.0066600410209503025,616022016,0.28125
kmnist,ssb-v1,0.2,6,1,46,0.0019977089832536876,616382464,0.171875
kmnist,ssb-v1,0.2,6,1,47,0.0018954589904751629,616726528,0.1796875
kmnist,ssb-v1,0.2,6,1,48,0.0019402909965720028,616726528,0.1640625
kmnist,ssb-v1,0.2,6,1,49,0.011426790995756164,619249664,0.3125
kmnist,ssb-v1,0.2,6,1,50,0.011040124983992428,622297088,0.3671875
kmnist,ssb-v1,0.2,6,1,51,0.011440874979598448,625377280,0.359375
kmnist,ssb-v1,0.2,6,1,52,0.0070747919962741435,626966528,0.3984375
kmnist,ssb-v1,0.2,6,1,53,0.007634957990376279,628686848,0.2578125
kmnist,ssb-v1,0.2,6,1,54,0.007362624979577959,630325248,0.34375
kmnist,ssb-v1,0.2,6,1,55,0.006546999997226521,631652352,0.28125
kmnist,ssb-v1,0.2,6,1,56,0.001953791012056172,632324096,0.359375
kmnist,ssb-v1,0.2,6,1,57,0.007202166976640001,633438208,0.3359375
kmnist,ssb-v1,0.2,6,1,58,0.011613458016654477,636289024,0.265625
kmnist,ssb-v1,0.2,6,1,59,0.001851792010711506,636600320,0.296875
kmnist,ssb-v1,0.2,6,1,60,0.0072482500108890235,638124032,0.4140625
kmnist,ssb-v1,0.2,6,1,61,0.012154541997006163,641089536,0.3984375
kmnist,ssb-v1,0.2,6,1,62,0.012177833006717265,644415488,0.375
kmnist,ssb-v1,0.2,6,1,63,0.002449499996146187,644759552,0.34375
kmnist,ssb-v1,0.2,6,1,64,0.002298874984262511,645120000,0.3125
kmnist,ssb-v1,0.2,6,1,65,0.0019438330200500786,645349376,0.1796875
kmnist,ssb-v1,0.2,6,1,66,0.0019090829882770777,645349376,0.21875
kmnist,ssb-v1,0.2,6,1,67,0.0019413749978411943,645349376,0.1484375
kmnist,ssb-v1,0.2,6,1,68,0.0019044170039705932,645365760,0.2265625
kmnist,ssb-v1,0.2,6,1,69,0.0018907500198110938,645365760,0.3203125
kmnist,ssb-v1,0.2,6,1,70,0.0019092080183327198,645365760,0.359375
kmnist,ssb-v1,0.2,6,1,71,0.012575833010487258,647708672,0.34375
kmnist,ssb-v1,0.2,6,1,72,0.007308208005269989,649101312,0.40625
kmnist,ssb-v1,0.2,6,1,73,0.0018863750156015158,649445376,0.265625
kmnist,ssb-v1,0.2,6,1,74,0.001928500016219914,649445376,0.171875
kmnist,ssb-v1,0.2,6,1,75,0.0019195000058971345,649445376,0.15625
kmnist,ssb-v1,0.2,6,1,76,0.0075837089971173555,650346496,0.1953125
kmnist,ssb-v1,0.2,6,1,77,0.0018810839974321425,650821632,0.2578125
kmnist,ssb-v1,0.2,6,1,78,0.0019404159975238144,651165696,0.3359375
kmnist,ssb-v1,0.2,6,1,79,0.0071269579930230975,652312576,0.3046875
kmnist,ssb-v1,0.2,6,1,80,0.001861165976151824,652558336,0.3046875
kmnist,ssb-v1,0.2,6,1,81,0.006913000019267201,654065664,0.265625
kmnist,ssb-v1,0.2,6,1,82,0.0017731660045683384,654065664,0.3671875
kmnist,ssb-v1,0.2,6,1,83,0.00717175001045689,655294464,0.390625
kmnist,ssb-v1,0.2,6,1,84,0.0018938750145025551,655622144,0.40625
kmnist,ssb-v1,0.2,6,1,85,0.0019184169941581786,655638528,0.40625
kmnist,ssb-v1,0.2,6,1,86,0.0018942909955512732,656080896,0.3828125
kmnist,ssb-v1,0.2,6,1,87,0.007347750011831522,656900096,0.3203125
kmnist,ssb-v1,0.2,6,1,88,0.001822040998376906,657260544,0.3203125
kmnist,ssb-v1,0.2,6,1,89,0.0019521249923855066,657276928,0.3125
kmnist,ssb-v1,0.2,6,1,90,0.0019699579861480743,657293312,0.296875
kmnist,ssb-v1,0.2,6,1,91,0.001969374978216365,657309696,0.1953125
kmnist,ssb-v1,0.2,6,1,92,0.001964666007552296,657309696,0.203125
kmnist,ssb-v1,0.2,6,1,93,0.0019427920051384717,657309696,0.234375
kmnist,ssb-v1,0.2,6,1,94,0.001945916999829933,657670144,0.3359375
kmnist,ssb-v1,0.2,6,1,95,0.0019496660097502172,657670144,0.3203125
kmnist,ssb-v1,0.2,6,1,96,0.0018929160141851753,657670144,0.1875
kmnist,ssb-v1,0.2,6,1,97,0.0019285830203443766,657670144,0.1953125
kmnist,ssb-v1,0.2,6,1,98,0.0019160830124747008,657670144,0.1953125
kmnist,ssb-v1,0.2,6,1,99,0.0019255829975008965,657670144,0.1015625
kmnist,ssb-v1,0.2,6,1,100,0.0019604160042945296,657670144,0.2109375
kmnist,ssb-v1,0.2,6,1,101,0.0019499999762047082,657686528,0.171875
kmnist,ssb-v1,0.2,6,1,102,0.0019573330064304173,657686528,0.2109375
kmnist,ssb-v1,0.2,6,1,103,0.0017947499873116612,657686528,0.2421875
kmnist,ssb-v1,0.2,6,1,104,0.0019348339992575347,657686528,0.1796875
kmnist,ssb-v1,0.2,6,1,105,0.0019108339911326766,657686528,0.203125
kmnist,ssb-v1,0.2,6,1,106,0.0019768339989241213,657686528,0.296875
kmnist,ssb-v1,0.2,6,1,107,0.0019387500069569796,657686528,0.3828125
kmnist,ssb-v1,0.2,6,1,108,0.0019525829993654042,657686528,0.3046875
kmnist,ssb-v1,0.2,6,1,109,0.008226457983255386,658620416,0.3203125
kmnist,ssb-v1,0.2,6,1,110,0.0018700420041568577,658620416,0.2265625
kmnist,ssb-v1,0.2,6,1,111,0.006875958002638072,659800064,0.2578125
kmnist,ssb-v1,0.2,6,1,112,0.001887916005216539,660193280,0.203125
kmnist,ssb-v1,0.2,6,1,113,0.01195874999393709,663240704,0.203125
kmnist,ssb-v1,0.2,6,1,114,0.001906082994537428,663240704,0.1953125
kmnist,ssb-v1,0.2,6,1,115,0.0019787499913945794,663584768,0.109375
kmnist,ssb-v1,0.2,6,1,116,0.007287624990567565,664633344,0.1484375
kmnist,ssb-v1,0.2,6,1,117,0.001690667006187141,664879104,0.25
kmnist,ssb-v1,0.2,6,1,118,0.0019354999822098762,664879104,0.171875
kmnist,ssb-v1,0.2,6,1,119,0.001941875001648441,665239552,0.3359375
kmnist,ssb-v1,0.2,6,1,120,0.0018704579852055758,665239552,0.3046875
kmnist,ssb-v1,0.2,6,1,121,0.01242158401873894,667500544,0.171875
kmnist,ssb-v1,0.2,6,1,122,0.0018693750025704503,667844608,0.109375
kmnist,ssb-v1,0.2,6,1,123,0.001950583013240248,667844608,0.140625
kmnist,ssb-v1,0.2,6,1,124,0.0019769160135183483,668237824,0.25
kmnist,ssb-v1,0.2,6,1,125,0.0020452500029932708,668237824,0.3359375
kmnist,ssb-v1,0.2,6,1,126,0.0018969170050695539,668581888,0.234375
kmnist,ssb-v1,0.2,6,1,127,0.03351091701188125,669532160,0.1953125
kmnist,ssb-v1,0.2,6,1,128,0.0022094159794505686,669761536,0.1796875
kmnist,ssb-v1,0.2,6,1,129,0.0023994160001166165,669810688,0.1171875
kmnist,ssb-v1,0.2,6,1,130,0.00228529199375771,669810688,0.1640625
kmnist,ssb-v1,0.2,6,1,131,0.002510791993699968,669827072,0.1875
kmnist,ssb-v1,0.2,6,1,132,0.008417207980528474,670760960,0.140625
kmnist,ssb-v1,0.2,6,1,133,0.0022400409798137844,670760960,0.125
kmnist,ssb-v1,0.2,6,1,134,0.0025880829780362546,670760960,0.25
kmnist,ssb-v1,0.2,6,1,135,0.0025693329807836562,671105024,0.140625
kmnist,ssb-v1,0.2,6,1,136,0.002619540988234803,671121408,0.140625
kmnist,ssb-v1,0.2,6,1,137,0.0026641669974196702,671121408,0.1015625
kmnist,ssb-v1,0.2,6,1,138,0.008416209020651877,672890880,0.1015625
kmnist,ssb-v1,0.2,6,1,139,0.002448874991387129,672923648,0.140625
kmnist,ssb-v1,0.2,6,1,140,0.002543374983360991,673267712,0.2265625
kmnist,ssb-v1,0.2,6,1,141,0.002511166996555403,673267712,0.3515625
kmnist,ssb-v1,0.2,6,1,142,0.008519416995113716,674201600,0.203125
kmnist,ssb-v1,0.2,6,1,143,0.0024156250001396984,674545664,0.2578125
kmnist,ssb-v1,0.2,6,1,144,0.002626750007038936,674545664,0.234375
kmnist,ssb-v1,0.2,6,1,145,0.0024710000143386424,674545664,0.328125
kmnist,ssb-v1,0.2,6,1,146,0.00222491699969396,674545664,0.2578125
kmnist,ssb-v1,0.2,6,1,147,0.002226375014288351,674545664,0.2109375
kmnist,ssb-v1,0.2,6,1,148,0.008174165996024385,675430400,0.234375
kmnist,ssb-v1,0.2,6,1,149,0.0020889580191578716,675643392,0.1875
kmnist,ssb-v1,0.2,6,1,150,0.0019951249996665865,676003840,0.1640625
kmnist,ssb-v1,0.2,6,1,151,0.007379584014415741,677134336,0.2734375
kmnist,ssb-v1,0.2,6,1,152,0.0017579590203240514,677134336,0.21875
kmnist,ssb-v1,0.2,6,1,153,0.0018857920076698065,677134336,0.09375
kmnist,ssb-v1,0.2,6,1,154,0.001870625012088567,677511168,0.1640625
kmnist,ssb-v1,0.2,6,1,155,0.0018480000144336373,677511168,0.1953125
kmnist,ssb-v1,0.2,6,1,156,0.0018775839998852462,677511168,0.21875
kmnist,ssb-v1,0.2,6,1,157,0.007409333979012445,678756352,0.28125
kmnist,ssb-v1,0.2,6,1,158,0.0018014170054811984,679100416,0.296875
kmnist,ssb-v1,0.2,6,1,159,0.001914833002956584,679116800,0.2890625
kmnist,ssb-v1,0.2,6,1,160,0.002012083976296708,679116800,0.1796875
kmnist,ssb-v1,0.2,6,1,161,0.0019261669949628413,679460864,0.1796875
kmnist,ssb-v1,0.2,6,1,162,0.0018722499953582883,679460864,0.203125
kmnist,ssb-v1,0.2,6,1,163,0.0018839170224964619,679460864,0.1640625
kmnist,ssb-v1,0.2,6,1,164,0.0017909159942064434,679460864,0.140625
kmnist,ssb-v1,0.2,6,1,165,0.0069214170216582716,680181760,0.15625
kmnist,ssb-v1,0.2,6,1,166,0.0019673329952638596,680181760,0.140625
kmnist,ssb-v1,0.2,6,1,167,0.0020135840168222785,680181760,0.1796875
kmnist,ssb-v1,0.2,6,1,168,0.00796033299411647,681656320,0.2421875
kmnist,ssb-v1,0.2,6,1,169,0.00717641701339744,682983424,0.171875
kmnist,ssb-v1,0.2,6,1,170,0.006764207995729521,684670976,0.2578125
kmnist,ssb-v1,0.2,6,1,171,0.001823458995204419,685031424,0.21875
kmnist,ssb-v1,0.2,6,1,172,0.00710933399386704,686342144,0.234375
kmnist,ssb-v1,0.2,6,1,173,0.0019601669919211417,686702592,0.28125
kmnist,ssb-v1,0.2,6,1,174,0.0019138329953420907,687112192,0.2265625
kmnist,ssb-v1,0.2,6,1,175,0.0019167080172337592,687112192,0.28125
kmnist,ssb-v1,0.2,6,1,176,0.0019316659891046584,687112192,0.234375
kmnist,ssb-v1,0.2,6,1,177,0.0019000410102307796,687112192,0.203125
kmnist,ssb-v1,0.2,6,1,178,0.0018570000247564167,687112192,0.265625
kmnist,ssb-v1,0.2,6,1,179,0.0071932080027181655,688685056,0.2109375
kmnist,ssb-v1,0.2,6,1,180,0.0017907080182339996,688816128,0.296875
kmnist,ssb-v1,0.2,6,1,181,0.0018982090114150196,689176576,0.2265625
kmnist,ssb-v1,0.2,6,1,182,0.0020448750001378357,689176576,0.2734375
kmnist,ssb-v1,0.2,6,1,183,0.007155750005040318,690159616,0.2578125
kmnist,ssb-v1,0.2,6,1,184,0.0019286250171717256,690192384,0.2734375
kmnist,ssb-v1,0.2,6,1,185,0.0019212079932913184,690192384,0.2265625
kmnist,ssb-v1,0.2,6,1,186,0.002021416003117338,690192384,0.2890625
kmnist,ssb-v1,0.2,6,1,187,0.0019026660011149943,690536448,0.2109375
kmnist,ssb-v1,0.2,6,1,188,0.001903583004605025,690536448,0.1640625
kmnist,ssb-v1,0.2,6,1,189,0.0019444579957053065,690536448,0.234375
kmnist,ssb-v1,0.2,6,1,190,0.0019052910211030394,690831360,0.1640625
kmnist,ssb-v1,0.2,6,1,191,0.001960208988748491,690896896,0.203125
kmnist,ssb-v1,0.2,6,1,192,0.0018926670018117875,690896896,0.21875
kmnist,ssb-v1,0.2,6,1,193,0.007985708012711257,691765248,0.1640625
kmnist,ssb-v1,0.2,6,1,194,0.0019110409775748849,692011008,0.25
kmnist,ssb-v1,0.2,6,1,195,0.002080500009469688,692240384,0.2421875
kmnist,ssb-v1,0.2,6,1,196,0.001910082995891571,692240384,0.3125
kmnist,ssb-v1,0.2,6,1,197,0.00190320800174959,692256768,0.28125
kmnist,ssb-v1,0.2,6,1,198,0.0018877080001402646,692502528,0.1953125
kmnist,ssb-v1,0.2,6,1,199,0.007485207985155284,693469184,0.2109375
kmnist,ssb-v1,0.2,6,1,200,0.0019434999849181622,693633024,0.1875
kmnist,ssb-v1,0.2,6,1,201,0.007365041994489729,694681600,0.171875
kmnist,ssb-v1,0.2,6,1,202,0.001776833989424631,695058432,0.203125
kmnist,ssb-v1,0.2,6,1,203,0.0018715000187512487,695418880,0.2734375
kmnist,ssb-v1,0.2,6,1,204,0.001904957985971123,695418880,0.1875
kmnist,ssb-v1,0.2,6,1,205,0.0019106249965261668,695435264,0.125
kmnist,ssb-v1,0.2,6,1,206,0.0019037919992115349,695451648,0.1875
kmnist,ssb-v1,0.2,6,1,207,0.00705341700813733,696385536,0.125
kmnist,ssb-v1,0.2,6,1,208,0.0019340830040164292,696582144,0.171875
kmnist,ssb-v1,0.2,6,1,209,0.0018947080243378878,696582144,0.203125
kmnist,ssb-v1,0.2,6,1,210,0.0019240830151829869,696811520,0.109375
kmnist,ssb-v1,0.2,6,1,211,0.0019054159929510206,696811520,0.2109375
kmnist,ssb-v1,0.2,6,1,212,0.0017791660211514682,696811520,0.1640625
kmnist,ssb-v1,0.2,6,1,213,0.001898042013635859,696811520,0.15625
kmnist,ssb-v1,0.2,6,1,214,0.0018814579816535115,696811520,0.1484375
kmnist,ssb-v1,0.2,6,1,215,0.0018338750232942402,697106432,0.171875
kmnist,ssb-v1,0.2,6,1,216,0.0019319999846629798,697122816,0.09375
kmnist,ssb-v1,0.2,6,1,217,0.001995250000618398,697122816,0.140625
kmnist,ssb-v1,0.2,6,1,218,0.0018380419933237135,697122816,0.1875
kmnist,ssb-v1,0.2,6,1,219,0.001922417024616152,697122816,0.203125
kmnist,ssb-v1,0.2,6,1,220,0.001946292002685368,697122816,0.2734375
kmnist,ssb-v1,0.2,6,1,221,0.001969917007954791,697122816,0.2265625
kmnist,ssb-v1,0.2,6,1,222,0.009022165992064402,698007552,0.234375
kmnist,ssb-v1,0.2,6,1,223,0.0028432079998310655,698302464,0.203125
kmnist,ssb-v1,0.2,6,1,224,0.0025270829792134464,698302464,0.359375
kmnist,ssb-v1,0.2,6,1,225,0.0024803749984130263,698679296,0.3671875
kmnist,ssb-v1,0.2,6,1,226,0.00239612499717623,698679296,0.2734375
kmnist,ssb-v1,0.2,6,1,227,0.0021857079991605133,698679296,0.265625
kmnist,ssb-v1,0.2,6,1,228,0.002112958987709135,698679296,0.3125
kmnist,ssb-v1,0.2,6,1,229,0.002014042023802176,698679296,0.2578125
kmnist,ssb-v1,0.2,6,1,230,0.0020190830109640956,698679296,0.34375
kmnist,ssb-v1,0.2,6,1,231,0.0019629999878816307,698695680,0.296875
kmnist,ssb-v1,0.2,6,1,232,0.0018840830016415566,698695680,0.28125
kmnist,ssb-v1,0.2,6,1,233,0.0018549580127000809,698695680,0.2421875
kmnist,ssb-v1,0.2,6,1,234,0.00188283299212344,698695680,0.3203125
kmnist,ssb-v1,0.2,6,1,235,0.00805191698600538,699777024,0.3359375
kmnist,ssb-v1,0.2,6,1,236,0.0020164159941487014,699777024,0.2421875
kmnist,ssb-v1,0.2,6,1,237,0.0018711249867919832,699777024,0.34375
kmnist,ssb-v1,0.2,6,1,238,0.0018942909955512732,699777024,0.4140625
kmnist,ssb-v1,0.2,6,1,239,0.0019293340155854821,700121088,0.40625
kmnist,ssb-v1,0.2,6,1,240,0.0017908329900819808,700121088,0.328125
kmnist,ssb-v1,0.2,6,1,241,0.0020167920156382024,700121088,0.28125
kmnist,ssb-v1,0.2,6,1,242,0.009225749992765486,701071360,0.390625
kmnist,ssb-v1,0.2,6,1,243,0.0019073330040555447,701267968,0.2734375
kmnist,ssb-v1,0.2,6,1,244,0.0018890840001404285,701431808,0.359375
kmnist,ssb-v1,0.2,6,1,245,0.001780167018296197,701448192,0.3203125
kmnist,ssb-v1,0.2,6,1,246,0.0018729170260485262,701448192,0.359375
kmnist,ssb-v1,0.2,6,1,247,0.002015375008340925,701792256,0.328125
kmnist,ssb-v1,0.2,6,1,248,0.001886541984276846,701808640,0.3046875
kmnist,ssb-v1,0.2,6,1,249,0.0018907079938799143,701808640,0.359375
kmnist,ssb-v1,0.2,6,1,250,0.004761458985740319,703086592,0.3046875
kmnist,ssb-v1,0.2,6,1,251,0.0021137909789104015,704020480,0.3125
kmnist,ssb-v1,0.2,6,1,252,0.0019095829920843244,704020480,0.3984375
kmnist,ssb-v1,0.2,6,1,253,0.009043500002007931,704872448,0.3203125
kmnist,ssb-v1,0.2,6,1,254,0.0024963750038295984,704970752,0.34375
kmnist,ssb-v1,0.2,6,1,255,0.0024511249794159085,704970752,0.3828125
kmnist,ssb-v1,0.2,6,1,256,0.0020807090040761977,704970752,0.296875
kmnist,ssb-v1,0.2,6,1,257,0.0020613750093616545,704970752,0.375
kmnist,ssb-v1,0.2,6,1,258,0.0020397499902173877,705347584,0.3125
kmnist,ssb-v1,0.2,6,1,259,0.001977125008124858,705347584,0.34375
kmnist,ssb-v1,0.2,6,1,260,0.0018812909838743508,705363968,0.3125
kmnist,ssb-v1,0.2,6,1,261,0.0018777500081341714,705593344,0.3671875
kmnist,ssb-v1,0.2,6,1,262,0.0018509170040488243,705593344,0.3671875
kmnist,ssb-v1,0.2,6,1,263,0.0018523329927120358,705593344,0.3515625
kmnist,ssb-v1,0.2,6,1,264,0.0018422499997541308,705593344,0.4140625
kmnist,ssb-v1,0.2,6,1,265,0.0019127910200040787,705593344,0.3515625
kmnist,ssb-v1,0.2,6,1,266,0.008149208006216213,706560000,0.3125
kmnist,ssb-v1,0.2,6,1,267,0.001985749986488372,706560000,0.3203125
kmnist,ssb-v1,0.2,6,1,268,0.0019099170167464763,706560000,0.3125
kmnist,ssb-v1,0.2,6,1,269,0.0019279590051155537,706560000,0.296875
kmnist,ssb-v1,0.2,6,1,270,0.0019029999966733158,706560000,0.25
kmnist,ssb-v1,0.2,6,1,271,0.0073737920029088855,707756032,0.21875
kmnist,ssb-v1,0.2,6,1,272,0.0017846669943537563,707969024,0.3125
kmnist,ssb-v1,0.2,6,1,273,0.0019036659796256572,708345856,0.3203125
kmnist,ssb-v1,0.2,6,1,274,0.0019334579992573708,708345856,0.234375
kmnist,ssb-v1,0.2,6,1,275,0.0019260419940110296,708345856,0.3671875
kmnist,ssb-v1,0.2,6,1,276,0.0019056249875575304,708706304,0.4609375
kmnist,ssb-v1,0.2,6,1,277,0.0018677079933695495,708706304,0.40625
kmnist,ssb-v1,0.2,6,1,278,0.0019817909924313426,708706304,0.375
kmnist,ssb-v1,0.2,6,1,279,0.0018653750012163073,708706304,0.3671875
kmnist,ssb-v1,0.2,6,1,280,0.007300833996850997,709623808,0.328125
kmnist,ssb-v1,0.2,6,1,281,0.007837041979655623,711065600,0.3984375
kmnist,ssb-v1,0.2,6,1,282,0.0019228330056648701,711065600,0.21875
kmnist,ssb-v1,0.2,6,1,283,0.007087333011440933,712622080,0.3046875
kmnist,ssb-v1,0.2,6,1,284,0.0019123749807476997,712982528,0.265625
kmnist,ssb-v1,0.2,6,1,285,0.002007708011660725,712982528,0.21875
kmnist,ssb-v1,0.2,6,1,286,0.0019058330217376351,712982528,0.2578125
kmnist,ssb-v1,0.2,6,1,287,0.0018599999893922359,713326592,0.28125
kmnist,ssb-v1,0.2,6,1,288,0.0018689999997150153,713326592,0.25
kmnist,ssb-v1,0.2,6,1,289,0.0018013330118265003,713326592,0.25
kmnist,ssb-v1,0.2,6,1,290,0.00190491700777784,713326592,0.265625
kmnist,ssb-v1,0.2,6,1,291,0.00793004099978134,714063872,0.265625
kmnist,ssb-v1,0.2,6,1,292,0.0018348750018049031,714260480,0.3125
kmnist,ssb-v1,0.2,6,1,293,0.0019124999816995114,714276864,0.2578125
kmnist,ssb-v1,0.2,6,1,294,0.0018772080074995756,714276864,0.3046875
kmnist,ssb-v1,0.2,6,1,295,0.001925916993059218,714276864,0.359375
kmnist,ssb-v1,0.2,6,1,296,0.0018910420185420662,714604544,0.3203125
kmnist,ssb-v1,0.2,6,1,297,0.0019000409811269492,714604544,0.3515625
kmnist,ssb-v1,0.2,6,1,298,0.0019489589903969318,714620928,0.3828125
kmnist,ssb-v1,0.2,6,1,299,0.001922666997415945,714620928,0.4140625
kmnist,ssb-v1,0.2,6,1,300,0.0019019159954041243,714637312,0.3671875
kmnist,ssb-v1,0.2,6,1,301,0.008106791006866843,715767808,0.3671875
kmnist,ssb-v1,0.2,6,1,302,0.0018315000052098185,716062720,0.3671875
kmnist,ssb-v1,0.2,6,1,303,0.0020271670073270798,716062720,0.3515625
kmnist,ssb-v1,0.2,6,1,304,0.0019467499805614352,716062720,0.3671875
kmnist,ssb-v1,0.2,6,1,305,0.0018791250186040998,716079104,0.25
kmnist,ssb-v1,0.2,6,1,306,0.0019206670112907887,716079104,0.171875
kmnist,ssb-v1,0.2,6,1,307,0.007116207998478785,717389824,0.1875
kmnist,ssb-v1,0.2,6,1,308,0.001772500021615997,717635584,0.234375
kmnist,ssb-v1,0.2,6,1,309,0.0018964580085594207,717635584,0.265625
kmnist,ssb-v1,0.2,6,1,310,0.0018640420166775584,717635584,0.234375
kmnist,ssb-v1,0.2,6,1,311,0.0019153340253978968,717881344,0.203125
kmnist,ssb-v1,0.2,6,1,312,0.002012500015553087,718094336,0.28125
kmnist,ssb-v1,0.2,6,1,313,0.0018845000013243407,718094336,0.2578125
kmnist,ssb-v1,0.2,6,1,314,0.0076612079865299165,718798848,0.2890625
kmnist,ssb-v1,0.2,6,1,315,0.0018187919922638685,718864384,0.234375
kmnist,ssb-v1,0.2,6,1,316,0.001900333008961752,718864384,0.2890625
kmnist,ssb-v1,0.2,6,1,317,0.0018839169933926314,719323136,0.2734375
kmnist,ssb-v1,0.2,6,1,318,0.0018697499763220549,719323136,0.1953125
kmnist,ssb-v1,0.2,6,1,319,0.0018972499819938093,719323136,0.25
kmnist,ssb-v1,0.2,6,1,320,0.0075402919901534915,720240640,0.203125
kmnist,ssb-v1,0.2,6,1,321,0.0018000839918386191,720470016,0.296875
kmnist,ssb-v1,0.2,6,1,322,0.0019085000094491988,720830464,0.2265625
kmnist,ssb-v1,0.2,6,1,323,0.0018992910045199096,720830464,0.1796875
kmnist,ssb-v1,0.2,6,1,324,0.001911208004457876,720830464,0.1953125
kmnist,ssb-v1,0.2,6,1,325,0.006868583004688844,721977344,0.28125
kmnist,ssb-v1,0.2,6,1,326,0.0019182910036761314,722321408,0.21875
kmnist,ssb-v1,0.2,6,1,327,0.0019105829996988177,722321408,0.3515625
kmnist,ssb-v1,0.2,6,1,328,0.0019455830042716116,722681856,0.2890625
kmnist,ssb-v1,0.2,6,1,329,0.0019112909794785082,722681856,0.25
kmnist,ssb-v1,0.2,6,1,330,0.0018738340004347265,722681856,0.3515625
kmnist,ssb-v1,0.2,6,1,331,0.0018742909887805581,722681856,0.453125
kmnist,ssb-v1,0.2,6,1,332,0.0018867909966502339,722681856,0.3515625
kmnist,ssb-v1,0.2,6,1,333,0.0018887920014094561,722681856,0.4140625
kmnist,ssb-v1,0.2,6,1,334,0.001997499988647178,722681856,0.390625
kmnist,ssb-v1,0.2,6,1,335,0.0017744590004440397,722698240,0.3828125
kmnist,ssb-v1,0.2,6,1,336,0.0018599590111989528,722698240,0.4296875
kmnist,ssb-v1,0.2,6,1,337,0.0018954160041175783,722698240,0.4140625
kmnist,ssb-v1,0.2,6,1,338,0.001851834007538855,722698240,0.453125
