dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,6,1,69,0.000759749993449077,480722944,0.5703125
kmnist,pruning,0.6,6,1,70,0.0007842500053811818,480722944,0.53125
kmnist,pruning,0.6,6,1,71,0.000768458005040884,480722944,0.53125
kmnist,pruning,0.6,6,1,72,0.0007637920207343996,480722944,0.5859375
kmnist,pruning,0.6,6,1,73,0.0007702090078964829,481132544,0.671875
kmnist,pruning,0.6,6,1,74,0.0007331249944400042,481132544,0.5625
kmnist,pruning,0.6,6,1,75,0.0008464169804938138,481148928,0.5546875
kmnist,pruning,0.6,6,1,76,0.0007483749941457063,481165312,0.5859375
kmnist,pruning,0.6,6,1,77,0.0007434170111082494,481165312,0.546875
kmnist,pruning,0.6,6,1,78,0.000754999986384064,481165312,0.546875
kmnist,pruning,0.6,6,1,79,0.0007743749883957207,481165312,0.6796875
kmnist,pruning,0.6,6,1,80,0.0007532910094596446,481165312,0.609375
kmnist,pruning,0.6,6,1,81,0.0007731250079814345,481165312,0.640625
kmnist,pruning,0.6,6,1,82,0.0007451669953297824,481165312,0.5625
kmnist,pruning,0.6,6,1,83,0.0007519999926444143,481165312,0.6796875
kmnist,pruning,0.6,6,1,84,0.0007636670197825879,481165312,0.6171875
kmnist,pruning,0.6,6,1,85,0.0007595829956699163,481165312,0.6015625
kmnist,pruning,0.6,6,1,86,0.000745666999137029,481165312,0.59375
kmnist,pruning,0.6,6,1,87,0.0007352080137934536,481165312,0.703125
kmnist,pruning,0.6,6,1,88,0.0007690000056754798,481165312,0.515625
kmnist,pruning,0.6,6,1,89,0.0007700000132899731,481165312,0.640625
kmnist,pruning,0.6,6,1,90,0.0007567080028820783,481165312,0.6328125
kmnist,pruning,0.6,6,1,91,0.0007552079914603382,481165312,0.6015625
kmnist,pruning,0.6,6,1,92,0.0007490419957321137,481165312,0.6015625
kmnist,pruning,0.6,6,1,93,0.0007902499928604811,481165312,0.671875
kmnist,pruning,0.6,6,1,94,0.0007612910121679306,481165312,0.5390625
kmnist,pruning,0.6,6,1,95,0.0007616250077262521,481165312,0.5859375
kmnist,pruning,0.6,6,1,96,0.000761208008043468,481165312,0.5703125
kmnist,pruning,0.6,6,1,97,0.0007639170216862112,481165312,0.640625
kmnist,pruning,0.6,6,1,98,0.0007558749930467457,481165312,0.65625
kmnist,pruning,0.6,6,1,99,0.000753583008190617,481165312,0.6015625
kmnist,pruning,0.6,6,1,100,0.0007580830133520067,481165312,0.5625
kmnist,pruning,0.6,6,1,101,0.0007586250139866024,481165312,0.5703125
kmnist,pruning,0.6,6,1,102,0.0007628750172443688,481165312,0.6953125
kmnist,pruning,0.6,6,1,103,0.0007731250079814345,481165312,0.625
kmnist,pruning,0.6,6,1,104,0.0007605830032844096,481165312,0.578125
kmnist,pruning,0.6,6,1,105,0.0007545829867012799,481165312,0.5859375
kmnist,pruning,0.6,6,1,106,0.0007584170089103281,481165312,0.625
kmnist,pruning,0.6,6,1,107,0.0007537090277764946,481165312,0.609375
kmnist,pruning,0.6,6,1,108,0.000769499980378896,481165312,0.5859375
kmnist,pruning,0.6,6,1,109,0.0008110420021694154,481165312,0.640625
kmnist,pruning,0.6,6,1,110,0.0007759580039419234,481165312,0.6015625
kmnist,pruning,0.6,6,1,111,0.0007628330204170197,481165312,0.609375
kmnist,pruning,0.6,6,1,112,0.0007144999981392175,481165312,0.703125
kmnist,pruning,0.6,6,1,113,0.0007466250099241734,481165312,0.640625
kmnist,pruning,0.6,6,1,114,0.0007555420161224902,481165312,0.6015625
kmnist,pruning,0.6,6,1,115,0.0007507090049330145,481165312,0.5703125
kmnist,pruning,0.6,6,1,116,0.0007445410010404885,481165312,0.6171875
kmnist,pruning,0.6,6,1,117,0.0007903749938122928,481165312,0.6015625
kmnist,pruning,0.6,6,1,118,0.0007342089957091957,481165312,0.65625
kmnist,pruning,0.6,6,1,119,0.0007728750060778111,481165312,0.5859375
kmnist,pruning,0.6,6,1,120,0.0007660840055905282,481165312,0.578125
kmnist,pruning,0.6,6,1,121,0.0007748329953756183,481165312,0.625
kmnist,pruning,0.6,6,1,122,0.0007457500032614917,481165312,0.6640625
kmnist,pruning,0.6,6,1,123,0.0007803750049788505,481165312,0.6484375
kmnist,pruning,0.6,6,1,124,0.0007551669841632247,481165312,0.609375
kmnist,pruning,0.6,6,1,125,0.0007617500086780638,481165312,0.6640625
kmnist,pruning,0.6,6,1,126,0.0007574580085929483,481165312,0.5859375
kmnist,pruning,0.6,6,1,127,0.000765208009397611,481165312,0.578125
kmnist,pruning,0.6,6,1,128,0.0007726250041741878,481165312,0.6640625
kmnist,pruning,0.6,6,1,129,0.0007597079966217279,481165312,0.6796875
kmnist,pruning,0.6,6,1,130,0.0007600420212838799,481165312,0.5859375
kmnist,pruning,0.6,6,1,131,0.0007545409898739308,481165312,0.578125
kmnist,pruning,0.6,6,1,132,0.0007748749922029674,481165312,0.59375
kmnist,pruning,0.6,6,1,133,0.0007569160079583526,481165312,0.5625
kmnist,pruning,0.6,6,1,134,0.0007603749982081354,481165312,0.6171875
kmnist,pruning,0.6,6,1,135,0.0007819999882485718,481181696,0.625
kmnist,pruning,0.6,6,1,136,0.0007692910148762167,481181696,0.625
kmnist,pruning,0.6,6,1,137,0.0007834999996703118,481181696,0.53125
kmnist,pruning,0.6,6,1,138,0.0007462500070687383,481181696,0.5703125
kmnist,pruning,0.6,6,1,139,0.000744541990570724,481181696,0.5625
kmnist,pruning,0.6,6,1,140,0.000778582994826138,481181696,0.59375
kmnist,pruning,0.6,6,1,141,0.0007596670184284449,481181696,0.609375
kmnist,pruning,0.6,6,1,142,0.000742750009521842,481181696,0.59375
kmnist,pruning,0.6,6,1,143,0.0007205830188468099,481181696,0.59375
kmnist,pruning,0.6,6,1,144,0.000765208009397611,481181696,0.6328125
kmnist,pruning,0.6,6,1,145,0.0007781250169500709,481181696,0.6953125
kmnist,pruning,0.6,6,1,146,0.000755416986066848,481181696,0.625
kmnist,pruning,0.6,6,1,147,0.0007740420114714652,481181696,0.71875
kmnist,pruning,0.6,6,1,148,0.0007687500037718564,481181696,0.6328125
kmnist,pruning,0.6,6,1,149,0.0007677499961573631,481181696,0.671875
kmnist,pruning,0.6,6,1,150,0.0007730000070296228,481198080,0.5625
kmnist,pruning,0.6,6,1,151,0.0007819590100552887,481198080,0.6875
kmnist,pruning,0.6,6,1,152,0.0007582920079585165,481198080,0.703125
kmnist,pruning,0.6,6,1,153,0.0007597919902764261,481198080,0.6640625
kmnist,pruning,0.6,6,1,154,0.0007455419981852174,481198080,0.609375
kmnist,pruning,0.6,6,1,155,0.0007629170140717179,481198080,0.5546875
kmnist,pruning,0.6,6,1,156,0.0007740000146441162,481198080,0.5546875
kmnist,pruning,0.6,6,1,157,0.0007602080004289746,481198080,0.6171875
kmnist,pruning,0.6,6,1,158,0.0007667919853702188,481198080,0.671875
kmnist,pruning,0.6,6,1,159,0.0007683330040890723,481198080,0.6328125
kmnist,pruning,0.6,6,1,160,0.0008285410003736615,481198080,0.59375
kmnist,pruning,0.6,6,1,161,0.0007634169887751341,481198080,0.625
kmnist,pruning,0.6,6,1,162,0.0007691670034546405,481198080,0.6484375
kmnist,pruning,0.6,6,1,163,0.0007623340061400086,481214464,0.640625
kmnist,pruning,0.6,6,1,164,0.0007810830138623714,481214464,0.59375
kmnist,pruning,0.6,6,1,165,0.0007625830185133964,481214464,0.6484375
kmnist,pruning,0.6,6,1,166,0.0007426250085700303,481214464,0.5234375
kmnist,pruning,0.6,6,1,167,0.0007437920139636844,481214464,0.6171875
kmnist,pruning,0.6,6,1,168,0.0007565830019302666,481214464,0.6484375
kmnist,pruning,0.6,6,1,169,0.0007672089850530028,481214464,0.625
kmnist,pruning,0.6,6,1,170,0.000756499997805804,481214464,0.6171875
kmnist,pruning,0.6,6,1,171,0.0007737079868093133,481230848,0.59375
kmnist,pruning,0.6,6,1,172,0.000740208983188495,481230848,0.65625
kmnist,pruning,0.6,6,1,173,0.0007574579794891179,481230848,0.65625
kmnist,pruning,0.6,6,1,174,0.000723584002116695,481230848,0.6640625
kmnist,pruning,0.6,6,1,175,0.0007622500124853104,481230848,0.7109375
kmnist,pruning,0.6,6,1,176,0.0007487499970011413,481230848,0.6328125
kmnist,pruning,0.6,6,1,177,0.0007562910031992942,481230848,0.578125
kmnist,pruning,0.6,6,1,178,0.0007656670059077442,481230848,0.6015625
kmnist,pruning,0.6,6,1,179,0.0007891249842941761,481230848,0.640625
kmnist,pruning,0.6,6,1,180,0.0007583750120829791,481230848,0.6015625
kmnist,pruning,0.6,6,1,181,0.000778540997998789,481230848,0.6171875
kmnist,pruning,0.6,6,1,182,0.0007660829869564623,481230848,0.609375
kmnist,pruning,0.6,6,1,183,0.000760082999477163,481230848,0.6875
kmnist,pruning,0.6,6,1,184,0.000748916994780302,481247232,0.6484375
kmnist,pruning,0.6,6,1,185,0.000743791984859854,481263616,0.6015625
kmnist,pruning,0.6,6,1,186,0.0007446249946951866,481263616,0.671875
kmnist,pruning,0.6,6,1,187,0.0007522079977206886,481263616,0.671875
kmnist,pruning,0.6,6,1,188,0.0007197499799076468,481263616,0.59375
kmnist,pruning,0.6,6,1,189,0.0007781659951433539,481263616,0.703125
kmnist,pruning,0.6,6,1,190,0.0007903749938122928,481263616,0.609375
kmnist,pruning,0.6,6,1,191,0.0007435830193571746,481263616,0.6015625
kmnist,pruning,0.6,6,1,192,0.000760833005188033,481263616,0.6171875
kmnist,pruning,0.6,6,1,193,0.0007387090008705854,481263616,0.578125
kmnist,pruning,0.6,6,1,194,0.0007648750033695251,481263616,0.59375
kmnist,pruning,0.6,6,1,195,0.0007315840048249811,481263616,0.5703125
kmnist,pruning,0.6,6,1,196,0.0007605830032844096,481263616,0.59375
kmnist,pruning,0.6,6,1,197,0.000776083004893735,481263616,0.65625
kmnist,pruning,0.6,6,1,198,0.000737666996428743,481263616,0.6328125
kmnist,pruning,0.6,6,1,199,0.0007672080246265978,481263616,0.6171875
kmnist,pruning,0.6,6,1,200,0.0007748750213067979,481263616,0.71875
kmnist,pruning,0.6,6,1,201,0.000755083019612357,481263616,0.6171875
kmnist,pruning,0.6,6,1,202,0.00076374999480322,481263616,0.5546875
kmnist,pruning,0.6,6,1,203,0.0007574170012958348,481263616,0.5703125
kmnist,pruning,0.6,6,1,204,0.0007338330033235252,481263616,0.6484375
kmnist,pruning,0.6,6,1,205,0.0007539999787695706,481263616,0.6171875
kmnist,pruning,0.6,6,1,206,0.0007865829975344241,481263616,0.6953125
kmnist,pruning,0.6,6,1,207,0.0007329170184675604,481263616,0.6015625
kmnist,pruning,0.6,6,1,208,0.0007667919853702188,481263616,0.6640625
kmnist,pruning,0.6,6,1,209,0.0007658330141566694,481263616,0.7265625
kmnist,pruning,0.6,6,1,210,0.0007535420008935034,481263616,0.640625
kmnist,pruning,0.6,6,1,211,0.0007689580088481307,481263616,0.7109375
kmnist,pruning,0.6,6,1,212,0.0007571250025648624,481263616,0.6875
kmnist,pruning,0.6,6,1,213,0.0007562079990748316,481263616,0.609375
kmnist,pruning,0.6,6,1,214,0.0007661249837838113,481263616,0.5859375
kmnist,pruning,0.6,6,1,215,0.0007338750001508743,481263616,0.59375
kmnist,pruning,0.6,6,1,216,0.000799917004769668,481263616,0.6640625
kmnist,pruning,0.6,6,1,217,0.0007710829959250987,481263616,0.625
kmnist,pruning,0.6,6,1,218,0.0007824999920558184,481263616,0.6640625
kmnist,pruning,0.6,6,1,219,0.0008286249940283597,481263616,0.59375
kmnist,pruning,0.6,6,1,220,0.0012305410054977983,481263616,0.6015625
kmnist,pruning,0.6,6,1,221,0.0012340410030446947,481263616,0.6171875
kmnist,pruning,0.6,6,1,222,0.0009482910099904984,481263616,0.6484375
kmnist,pruning,0.6,6,1,223,0.0009820830018725246,481263616,0.5859375
kmnist,pruning,0.6,6,1,224,0.0009179999760817736,481263616,0.734375
kmnist,pruning,0.6,6,1,225,0.0008047919836826622,481263616,0.609375
kmnist,pruning,0.6,6,1,226,0.0007867499953135848,481263616,0.5859375
kmnist,pruning,0.6,6,1,227,0.0007536659832112491,481263616,0.7109375
kmnist,pruning,0.6,6,1,228,0.0007538339996244758,481263616,0.65625
kmnist,pruning,0.6,6,1,229,0.0008224579796660691,481263616,0.6328125
kmnist,pruning,0.6,6,1,230,0.0007666669844184071,481263616,0.640625
kmnist,pruning,0.6,6,1,231,0.0007810420065652579,481263616,0.6015625
kmnist,pruning,0.6,6,1,232,0.0007613750058226287,481263616,0.578125
kmnist,pruning,0.6,6,1,233,0.0007538749778177589,481263616,0.609375
kmnist,pruning,0.6,6,1,234,0.0007370829989667982,481263616,0.640625
kmnist,pruning,0.6,6,1,235,0.0007707909971941262,481263616,0.5546875
kmnist,pruning,0.6,6,1,236,0.0007596670184284449,481263616,0.7109375
kmnist,pruning,0.6,6,1,237,0.0007248749898280948,481263616,0.6484375
kmnist,pruning,0.6,6,1,238,0.000842333014588803,481263616,0.5859375
kmnist,pruning,0.6,6,1,239,0.0007866660016588867,481263616,0.6328125
kmnist,pruning,0.6,6,1,240,0.0007562499959021807,481263616,0.6875
kmnist,pruning,0.6,6,1,241,0.0007505000103265047,481263616,0.65625
kmnist,pruning,0.6,6,1,242,0.0007575410127174109,481263616,0.640625
kmnist,pruning,0.6,6,1,243,0.0007659999828319997,481263616,0.640625
kmnist,pruning,0.6,6,1,244,0.0007624999852851033,481263616,0.6953125
kmnist,pruning,0.6,6,1,245,0.0007625409925822169,481263616,0.703125
kmnist,pruning,0.6,6,1,246,0.0007746670162305236,481263616,0.703125
kmnist,pruning,0.6,6,1,247,0.0007624170102644712,481263616,0.6328125
kmnist,pruning,0.6,6,1,248,0.0007722909795120358,481263616,0.765625
kmnist,pruning,0.6,6,1,249,0.0007772080134600401,481263616,0.65625
kmnist,pruning,0.6,6,1,250,0.0007613750058226287,481263616,0.640625
kmnist,pruning,0.6,6,1,251,0.0007615829817950726,481263616,0.6015625
kmnist,pruning,0.6,6,1,252,0.0007525000255554914,481263616,0.6328125
kmnist,pruning,0.6,6,1,253,0.000768749974668026,481263616,0.5703125
kmnist,pruning,0.6,6,1,254,0.000770582992117852,481263616,0.546875
kmnist,pruning,0.6,6,1,255,0.000814375001937151,481263616,0.671875
kmnist,pruning,0.6,6,1,256,0.0007790410018060356,481263616,0.6328125
kmnist,pruning,0.6,6,1,257,0.000755416025640443,481263616,0.625
kmnist,pruning,0.6,6,1,258,0.0007605830032844096,481263616,0.6875
kmnist,pruning,0.6,6,1,259,0.0007748749922029674,481263616,0.5546875
kmnist,pruning,0.6,6,1,260,0.0007579159864690155,481263616,0.59375
kmnist,pruning,0.6,6,1,261,0.0007514170138165355,481280000,0.6640625
kmnist,pruning,0.6,6,1,262,0.0007612500048708171,481280000,0.5703125
kmnist,pruning,0.6,6,1,263,0.0008894999918993562,481280000,0.671875
kmnist,pruning,0.6,6,1,264,0.0007484169909730554,481280000,0.6328125
kmnist,pruning,0.6,6,1,265,0.0007737499836366624,481280000,0.578125
kmnist,pruning,0.6,6,1,266,0.0007655420049559325,481280000,0.75
kmnist,pruning,0.6,6,1,267,0.0007549590081907809,481280000,0.59375
kmnist,pruning,0.6,6,1,268,0.0007699590059928596,481280000,0.6328125
kmnist,pruning,0.6,6,1,269,0.0007683750009164214,481280000,0.59375
kmnist,pruning,0.6,6,1,270,0.0007690420025028288,481280000,0.625
kmnist,pruning,0.6,6,1,271,0.0007620409887749702,481280000,0.640625
kmnist,pruning,0.6,6,1,272,0.0007509159913752228,481280000,0.6953125
kmnist,pruning,0.6,6,1,273,0.0007810000097379088,481280000,0.6484375
kmnist,pruning,0.6,6,1,274,0.0007545840053353459,481280000,0.5078125
kmnist,pruning,0.6,6,1,275,0.0007557079952675849,481280000,0.671875
kmnist,pruning,0.6,6,1,276,0.0007677499961573631,481280000,0.6328125
kmnist,pruning,0.6,6,1,277,0.0007815409917384386,481280000,0.640625
kmnist,pruning,0.6,6,1,278,0.0007634159992448986,481280000,0.59375
kmnist,pruning,0.6,6,1,279,0.0007762919995002449,481280000,0.7109375
kmnist,pruning,0.6,6,1,280,0.0007563749968539923,481280000,0.59375
kmnist,pruning,0.6,6,1,281,0.0007558339857496321,481280000,0.6875
kmnist,pruning,0.6,6,1,282,0.0007379169983323663,481280000,0.7109375
kmnist,pruning,0.6,6,1,283,0.0007527089910581708,481280000,0.7109375
kmnist,pruning,0.6,6,1,284,0.0007524590182583779,481280000,0.671875
kmnist,pruning,0.6,6,1,285,0.000764833006542176,481280000,0.6171875
kmnist,pruning,0.6,6,1,286,0.0007600840181112289,481280000,0.6171875
kmnist,pruning,0.6,6,1,287,0.0007590829918626696,481280000,0.6484375
kmnist,pruning,0.6,6,1,288,0.0007399999885819852,481280000,0.6484375
kmnist,pruning,0.6,6,1,289,0.0008634169935248792,481280000,0.640625
kmnist,pruning,0.6,6,1,290,0.0007528339920099825,481296384,0.5703125
kmnist,pruning,0.6,6,1,291,0.0007563749968539923,481296384,0.640625
kmnist,pruning,0.6,6,1,292,0.0007546250126324594,481296384,0.6640625
kmnist,pruning,0.6,6,1,293,0.0007733330130577087,481296384,0.5703125
kmnist,pruning,0.6,6,1,294,0.0007609589956700802,481296384,0.6328125
kmnist,pruning,0.6,6,1,295,0.000734750006813556,481296384,0.65625
kmnist,pruning,0.6,6,1,296,0.000752874999307096,481296384,0.6484375
kmnist,pruning,0.6,6,1,297,0.0007291249930858612,481296384,0.5546875
kmnist,pruning,0.6,6,1,298,0.0007634999928995967,481296384,0.578125
kmnist,pruning,0.6,6,1,299,0.0007519579958170652,481296384,0.6640625
kmnist,pruning,0.6,6,1,300,0.0007714169914834201,481296384,0.6484375
kmnist,pruning,0.6,6,1,301,0.0007572920003440231,481296384,0.640625
kmnist,pruning,0.6,6,1,302,0.0007523339882027358,481296384,0.671875
kmnist,pruning,0.6,6,1,303,0.0007669159967917949,481296384,0.6875
kmnist,pruning,0.6,6,1,304,0.0007579590019304305,481296384,0.625
kmnist,pruning,0.6,6,1,305,0.0007551249873358756,481296384,0.6484375
kmnist,pruning,0.6,6,1,306,0.0007528340211138129,481296384,0.6328125
kmnist,pruning,0.6,6,1,307,0.0007549579895567149,481296384,0.6875
kmnist,pruning,0.6,6,1,308,0.0007806670037098229,481296384,0.65625
kmnist,pruning,0.6,6,1,309,0.0007428330136463046,481312768,0.6796875
kmnist,pruning,0.6,6,1,310,0.0007504580134991556,481312768,0.6640625
kmnist,pruning,0.6,6,1,311,0.0007712079968769103,481312768,0.625
kmnist,pruning,0.6,6,1,312,0.0007410830003209412,481312768,0.625
kmnist,pruning,0.6,6,1,313,0.0007372920226771384,481312768,0.6328125
kmnist,pruning,0.6,6,1,314,0.0007555839838460088,481312768,0.671875
kmnist,pruning,0.6,6,1,315,0.0007494999736081809,481312768,0.6171875
kmnist,pruning,0.6,6,1,316,0.0007642499986104667,481312768,0.65625
kmnist,pruning,0.6,6,1,317,0.0007440840126946568,481312768,0.671875
kmnist,pruning,0.6,6,1,318,0.0007558750221505761,481312768,0.5859375
kmnist,pruning,0.6,6,1,319,0.000750750012230128,481312768,0.640625
kmnist,pruning,0.6,6,1,320,0.0007628329913131893,481329152,0.65625
kmnist,pruning,0.6,6,1,321,0.0007320000149775296,481329152,0.6328125
kmnist,pruning,0.6,6,1,322,0.0007714579987805337,481329152,0.6171875
kmnist,pruning,0.6,6,1,323,0.0008113330113701522,481329152,0.640625
kmnist,pruning,0.6,6,1,324,0.0007491249998565763,481329152,0.5625
kmnist,pruning,0.6,6,1,325,0.0007585420098621398,481329152,0.59375
kmnist,pruning,0.6,6,1,326,0.000752166990423575,481329152,0.6171875
kmnist,pruning,0.6,6,1,327,0.000756875000661239,481329152,0.640625
kmnist,pruning,0.6,6,1,328,0.0007463329820893705,481329152,0.734375
kmnist,pruning,0.6,6,1,329,0.0007442919886671007,481329152,0.609375
kmnist,pruning,0.6,6,1,330,0.0007430829864460975,481329152,0.703125
kmnist,pruning,0.6,6,1,331,0.0007577500073239207,481329152,0.6328125
kmnist,pruning,0.6,6,1,332,0.0008731250127311796,481329152,0.6484375
kmnist,pruning,0.6,6,1,333,0.0007647500024177134,481329152,0.59375
kmnist,pruning,0.6,6,1,334,0.0007540829828940332,481329152,0.578125
kmnist,pruning,0.6,6,1,335,0.0007712079968769103,481329152,0.6328125
kmnist,pruning,0.6,6,1,336,0.0007562499959021807,481329152,0.6484375
kmnist,pruning,0.6,6,1,337,0.0007502079824917018,481329152,0.65625
kmnist,pruning,0.6,6,1,338,0.0007615409849677235,481329152,0.640625
kmnist,pruning,0.6,6,1,339,0.0007465829839929938,481329152,0.6484375
kmnist,pruning,0.6,6,1,340,0.0007674579974263906,481329152,0.6640625
kmnist,pruning,0.6,6,1,341,0.0007859589823056012,481329152,0.625
kmnist,pruning,0.6,6,1,342,0.0007414579740725458,481329152,0.6875
kmnist,pruning,0.6,6,1,343,0.0007629590108990669,481329152,0.6328125
kmnist,pruning,0.6,6,1,344,0.0007708749908488244,481329152,0.734375
kmnist,pruning,0.6,6,1,345,0.0007479589839931577,481329152,0.640625
kmnist,pruning,0.6,6,1,346,0.0007603749982081354,481329152,0.6640625
kmnist,pruning,0.6,6,1,347,0.0007531250012107193,481329152,0.6875
kmnist,pruning,0.6,6,1,348,0.0007661249837838113,481329152,0.6796875
kmnist,pruning,0.6,6,1,349,0.000773832987761125,481329152,0.671875
kmnist,pruning,0.6,6,1,350,0.000752124993596226,481329152,0.6328125
kmnist,pruning,0.6,6,1,351,0.0007633339846506715,481329152,0.6953125
kmnist,pruning,0.6,6,1,352,0.0007383330084849149,481329152,0.6328125
kmnist,pruning,0.6,6,1,353,0.0007626659935340285,481329152,0.609375
kmnist,pruning,0.6,6,1,354,0.0007603749982081354,481329152,0.6484375
kmnist,pruning,0.6,6,1,355,0.0007581670070067048,481329152,0.6640625
kmnist,pruning,0.6,6,1,356,0.00077345798490569,481329152,0.5859375
kmnist,pruning,0.6,6,1,357,0.00076224998338148,481329152,0.703125
kmnist,pruning,0.6,6,1,358,0.0007611670007463545,481329152,0.625
kmnist,pruning,0.6,6,1,359,0.0007785000198055059,481329152,0.640625
kmnist,pruning,0.6,6,1,360,0.0007605839928146452,481329152,0.625
kmnist,pruning,0.6,6,1,361,0.000754000007873401,481329152,0.671875
kmnist,pruning,0.6,6,1,362,0.0007447919924743474,481329152,0.6640625
