run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,10,11,0.0015870410716161132,0.0020616670371964574,704086016,0.0234375,1,12,88c3c44836c5,386585634193
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,11,12,0.0015797909582033753,0.002010375028476119,704184320,0.0234375,1,13,386585634193,a5b42d5ff148
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,12,13,0.0016307079931721091,0.002062042010948062,704184320,0.0,1,14,a5b42d5ff148,c9e6d65de4ea
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,13,14,0.0016126249684020877,0.0020914169726893306,704184320,0.0234375,1,15,c9e6d65de4ea,db1fab4a15d9
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,14,15,0.0015522500034421682,0.0020662499591708183,704184320,0.015625,1,16,db1fab4a15d9,0e07028d340d
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,15,16,0.0016484999796375632,0.002036500023677945,704184320,0.0,1,17,0e07028d340d,a4297a0228e4
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,16,17,0.0015895830001682043,0.0020739579340443015,704184320,0.0078125,1,18,a4297a0228e4,73e25802c4fc
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,17,18,0.0016282090218737721,0.0019572919700294733,704184320,0.015625,1,19,73e25802c4fc,4e1ba2bc5794
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,18,19,0.0015687920385971665,0.002002541907131672,704184320,0.0703125,1,20,4e1ba2bc5794,60420e937d7b
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,19,20,0.0015791250625625253,0.002044500084593892,704184320,0.0234375,1,21,60420e937d7b,aba2c806545c
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,20,21,0.0015674999449402094,0.0021195419831201434,704184320,0.0390625,1,22,aba2c806545c,e66b98ee6563
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,21,22,0.001624208060093224,0.002133500063791871,704184320,0.0390625,1,23,e66b98ee6563,81b6f9e293e4
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,22,23,0.0016080000204965472,0.002023375011049211,704184320,0.0234375,1,24,81b6f9e293e4,207db0b53a62
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,23,24,0.001591250067576766,0.0020710000535473228,704184320,0.0703125,1,25,207db0b53a62,4aca6c99c4bd
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,24,25,0.001598999951966107,0.0020786660024896264,704184320,0.0546875,1,26,4aca6c99c4bd,a06a896467ff
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,25,26,0.0015327079454436898,0.0020707499934360385,704184320,0.03125,1,27,a06a896467ff,e93fd7195d1a
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,26,27,0.0016494999872520566,0.0021221250062808394,704184320,0.0546875,1,28,e93fd7195d1a,ae29f511d3c3
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,27,28,0.00154020800255239,0.001970459008589387,704184320,0.0234375,1,29,ae29f511d3c3,b4d1b08a53a0
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,28,29,0.0016001659678295255,0.0020565829472616315,704184320,0.03125,1,30,b4d1b08a53a0,725a8fd8c5ec
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,29,30,0.0016533330781385303,0.002140917000360787,704184320,0.0234375,1,31,725a8fd8c5ec,bcd569e44f61
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,30,31,0.0015926670748740435,0.0020740829640999436,704184320,0.0625,1,32,bcd569e44f61,30d0d84988e0
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,31,32,0.0015488750068470836,0.002046082983724773,704184320,0.03125,1,33,30d0d84988e0,30af30787756
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,32,33,0.0015690000727772713,0.0019505830714479089,704184320,0.0234375,1,34,30af30787756,4c6dfbcea23c
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,33,34,0.001599541981704533,0.0020677499705925584,704217088,0.03125,1,35,4c6dfbcea23c,5e51b78b2210
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,34,35,0.0016300840070471168,0.002060792059637606,704217088,0.0390625,1,36,5e51b78b2210,85d6cceb7d62
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,35,36,0.0015960830496624112,0.002126375096850097,704217088,0.0625,1,37,85d6cceb7d62,a88193ca2c9e
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,36,37,0.0016429160023108125,0.002133250003680587,704217088,0.03125,1,38,a88193ca2c9e,ed4c4abcf384
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,37,38,0.0016930409474298358,0.0022624999983236194,704217088,0.03125,1,39,ed4c4abcf384,50bb6f63350b
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,38,39,0.0015937089920043945,0.002076916047371924,704217088,0.0390625,1,40,50bb6f63350b,8437144530a0
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,39,40,0.0015966669889166951,0.002089084009639919,704217088,0.046875,1,41,8437144530a0,20bff2840b48
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,40,41,0.0015482499729841948,0.002063291030935943,704217088,0.03125,1,42,20bff2840b48,7e7eaadbcb82
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,41,42,0.0016041670460253954,0.0020904999691993,704217088,0.03125,1,43,7e7eaadbcb82,1c4ee3fa6482
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,42,43,0.001649416983127594,0.002033292083069682,704217088,0.046875,1,44,1c4ee3fa6482,f09b22b16a6b
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,43,44,0.0015395840164273977,0.0020237499848008156,704217088,0.0234375,1,45,f09b22b16a6b,aeb79f22972f
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,44,45,0.0015785410068929195,0.002079624915495515,704217088,0.015625,1,46,aeb79f22972f,15e8cee81101
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,45,46,0.0015808340394869447,0.0020689170341938734,704217088,0.046875,1,47,15e8cee81101,d1728cb69870
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,46,47,0.0015436660032719374,0.0020308339735493064,704217088,0.03125,1,48,d1728cb69870,a15dfc4cdf73
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,47,48,0.0016451249830424786,0.0019777920097112656,704217088,0.03125,1,49,a15dfc4cdf73,230f8a5fc1c2
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,48,49,0.0016067919787019491,0.0020695410203188658,704217088,0.03125,1,50,230f8a5fc1c2,6934ab56bcac
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,49,50,0.0015822090208530426,0.0020997090032324195,704217088,0.03125,1,51,6934ab56bcac,b36911bb947a
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,50,51,0.0015452500665560365,0.0020009579602628946,704217088,0.0390625,1,52,b36911bb947a,09aac7a44a48
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,51,52,0.0015882920706644654,0.0021018749102950096,704217088,0.0546875,1,53,09aac7a44a48,40deeb93272c
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,52,53,0.0016195420175790787,0.002134709036909044,704217088,0.078125,1,54,40deeb93272c,8a487a312faa
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,53,54,0.0015931250527501106,0.002164041972719133,704217088,0.046875,1,55,8a487a312faa,f438fbbffbe3
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,54,55,0.0016425829380750656,0.002089083078317344,704217088,0.03125,1,56,f438fbbffbe3,a099bee757da
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,55,56,0.001569833024404943,0.0020855830516666174,704217088,0.03125,1,57,a099bee757da,f9d24a7be72c
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,56,57,0.0015892910305410624,0.0021089999936521053,704217088,0.0703125,1,58,f9d24a7be72c,e7c778a16bca
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,57,58,0.0016601249808445573,0.002122042002156377,704217088,0.0390625,1,59,e7c778a16bca,4fe79a3a7f0b
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,58,59,0.001594749977812171,0.002019000006839633,704217088,0.0390625,1,60,4fe79a3a7f0b,6c77fb7e1d6b
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,59,60,0.0015525419730693102,0.0020330409752205014,705789952,0.0546875,1,61,6c77fb7e1d6b,bff1eb76da2e
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,60,61,0.0016535829054191709,0.002024749992415309,705789952,0.046875,1,62,bff1eb76da2e,f94b8aafbd3f
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,61,62,0.0016131249722093344,0.0020696669816970825,705789952,0.0390625,1,63,f94b8aafbd3f,0ad5b6f502d3
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,62,63,0.0016001249896362424,0.0020832919981330633,705789952,0.0703125,1,64,0ad5b6f502d3,110244601142
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,63,64,0.0015855829697102308,0.002091291011311114,705789952,0.0625,1,65,110244601142,1950267753f8
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,64,65,0.001592333079315722,0.0020305420039221644,705789952,0.0234375,1,66,1950267753f8,eccaf2a86c77
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,65,66,0.0015487089985981584,0.0019884590292349458,705789952,0.0234375,1,67,eccaf2a86c77,cdb6da30bc4d
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,66,67,0.0016127499984577298,0.0020585840102285147,705789952,0.03125,1,68,cdb6da30bc4d,e7e4475453f1
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,67,68,0.0016202079132199287,0.002025416004471481,705789952,0.0625,1,69,e7e4475453f1,a7e64e66ee1e
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,68,69,0.0015611250419169664,0.002006750088185072,705789952,0.03125,1,70,a7e64e66ee1e,eeb27945b0d3
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,69,70,0.001613333006389439,0.002087624976411462,705789952,0.078125,1,71,eeb27945b0d3,5e6e873ddda7
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,70,71,0.001583209028467536,0.0020784580847248435,705789952,0.0625,1,72,5e6e873ddda7,339ac32f168a
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,71,72,0.0015790000325068831,0.0020223750034347177,705789952,0.0859375,1,73,339ac32f168a,0d5005df8040
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,72,73,0.0016474999720230699,0.002122916979715228,705789952,0.0546875,1,74,0d5005df8040,fffc045e1b37
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,73,74,0.0015807090094313025,0.002010582946240902,705789952,0.0625,1,75,fffc045e1b37,fe94d7edaa13
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,74,75,0.0016404170310124755,0.0020631670486181974,705789952,0.0234375,1,76,fe94d7edaa13,35f1649c01b5
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,75,76,0.0016026669181883335,0.0020476250210776925,705789952,0.046875,1,77,35f1649c01b5,0ca1f3bd4fb2
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,76,77,0.0016344579635187984,0.002066166023723781,705789952,0.0859375,1,78,0ca1f3bd4fb2,1b8748245abf
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,77,78,0.0015782499685883522,0.00202700006775558,705789952,0.0703125,1,79,1b8748245abf,8ff19aec2805
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,78,79,0.001611707964912057,0.0020439999643713236,705789952,0.0234375,1,80,8ff19aec2805,8a4a0299269f
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,79,80,0.0016092500882223248,0.0020840829238295555,705789952,0.0546875,1,81,8a4a0299269f,7d6b7546c076
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,80,81,0.0015804590657353401,0.0020558329997584224,705789952,0.09375,1,82,7d6b7546c076,70813bbb695e
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,81,82,0.0016258340328931808,0.002123125013895333,705789952,0.03125,1,83,70813bbb695e,d5eece377628
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,82,83,0.0015909170033410192,0.002059167018160224,705789952,0.0390625,1,84,d5eece377628,2d2478dc13fb
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,83,84,0.0016274589579552412,0.0021095830015838146,705789952,0.0625,1,85,2d2478dc13fb,6e66d1878aea
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,84,85,0.0015984589699655771,0.0020846669794991612,705789952,0.046875,1,86,6e66d1878aea,31a954252b84
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,85,86,0.0016807919600978494,0.002050874987617135,705789952,0.0703125,1,87,31a954252b84,f703cc566b58
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,86,87,0.001582792028784752,0.0020304579520598054,705789952,0.0625,1,88,f703cc566b58,b34b24218cac
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,87,88,0.0016707089962437749,0.0021426670718938112,705789952,0.03125,1,89,b34b24218cac,b8426000a9b1
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,88,89,0.0015836660750210285,0.002009041025303304,705789952,0.0390625,1,90,b8426000a9b1,eb21b6f97cc1
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,89,90,0.0016937089385464787,0.0021162090124562383,705789952,0.046875,1,91,eb21b6f97cc1,0a7638b86444
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,90,91,0.0015937499701976776,0.0020917499205097556,705789952,0.0703125,1,92,0a7638b86444,c1167fe3df8d
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,91,92,0.0016383340116590261,0.002116749994456768,705789952,0.0234375,1,93,c1167fe3df8d,d7af325ad744
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,92,93,0.0015903329476714134,0.0021025000605732203,705789952,0.0546875,1,94,d7af325ad744,f44260ae7487
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,93,94,0.0016373329563066363,0.0020762919448316097,705789952,0.0546875,1,95,f44260ae7487,d61bbc0167aa
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,94,95,0.0015321660321205854,0.001950165955349803,705789952,0.0546875,1,96,d61bbc0167aa,3814020feee1
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,95,96,0.001577791990712285,0.002091083093546331,705789952,0.0390625,1,97,3814020feee1,c5122e7eb948
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,96,97,0.0016112501034513116,0.002072917064651847,705789952,0.0234375,1,98,c5122e7eb948,295d51256e29
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,97,98,0.0016635420033708215,0.0020414169412106276,705789952,0.0625,1,99,295d51256e29,9ef1e16288be
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,98,99,0.0015904169995337725,0.0020734999561682343,705789952,0.03125,1,100,9ef1e16288be,7250ecbda4bd
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,99,100,0.00163612503092736,0.0021351249888539314,705789952,0.078125,1,101,7250ecbda4bd,2221781f8d79
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,100,101,0.0015400419943034649,0.002017584047280252,705789952,0.09375,1,102,2221781f8d79,9d9278a656c6
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,101,102,0.0015823750291019678,0.0020729160169139504,705789952,0.0703125,1,103,9d9278a656c6,9d02a1cfd6ce
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,102,103,0.001665791030973196,0.002055458026006818,705789952,0.0546875,1,104,9d02a1cfd6ce,8120cb716e43
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,103,104,0.0016019580652937293,0.0020254169357940555,705789952,0.0234375,1,105,8120cb716e43,d552fe2ab312
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,104,105,0.001646124990656972,0.002004540991038084,705789952,0.0703125,1,106,d552fe2ab312,e06fb613765f
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,105,106,0.0015808340394869447,0.0020191249204799533,705789952,0.0625,1,107,e06fb613765f,3e407143fdac
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,106,107,0.0016402079490944743,0.002127500018104911,705789952,0.0625,1,108,3e407143fdac,307e90aff044
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,107,108,0.0015642090002074838,0.0020698329899460077,705789952,0.0390625,1,109,307e90aff044,60741721ca3c
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,108,109,0.0016112909652292728,0.0020249999361112714,705789952,0.0390625,1,110,60741721ca3c,eb5032908926
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,109,110,0.001583457924425602,0.0020185000030323863,705789952,0.0546875,1,111,eb5032908926,796d4a1c6b00
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,110,111,0.0015787089942023158,0.0020567920291796327,705789952,0.078125,1,112,796d4a1c6b00,535b612b4eb3
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,111,112,0.0016522080404683948,0.002142125042155385,705789952,0.015625,1,113,535b612b4eb3,4c11e32cb413
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,112,113,0.0015403339639306068,0.0020713750272989273,705789952,0.078125,1,114,4c11e32cb413,471eec7c2a3b
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,113,114,0.0016246669692918658,0.0019739159615710378,705789952,0.0546875,1,115,471eec7c2a3b,c7995cd71d2f
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,114,115,0.0015481250593438745,0.002003332949243486,705789952,0.046875,1,116,c7995cd71d2f,8076ab1c0c21
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,115,116,0.0015794578939676285,0.0020415830658748746,705789952,0.0390625,1,117,8076ab1c0c21,b470432ca48a
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,116,117,0.001572999986819923,0.0020152500364929438,705789952,0.0703125,1,118,b470432ca48a,9ff78fcf4011
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,117,118,0.0015889169881120324,0.002012707991525531,705789952,0.0625,1,119,9ff78fcf4011,78802ece77a1
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,118,119,0.0015642079524695873,0.0021390001056715846,705789952,0.046875,1,120,78802ece77a1,91a35dfeb06c
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,119,120,0.0015798329841345549,0.0020715839928016067,705789952,0.0625,1,121,91a35dfeb06c,0a31282926f2
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,120,121,0.0016161249950528145,0.0019667090382426977,705789952,0.0625,1,122,0a31282926f2,962f880f9123
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,121,122,0.0015881669241935015,0.0020648749778047204,705789952,0.0625,1,123,962f880f9123,1b607e6ca0ac
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,122,123,0.0015573749551549554,0.002019166946411133,705789952,0.0859375,1,124,1b607e6ca0ac,465fdc6a7c53
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,123,124,0.0015909590292721987,0.0020722909830510616,705789952,0.0625,1,125,465fdc6a7c53,d473f2dfc5cf
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,124,125,0.0016437500016763806,0.0021403749706223607,705789952,0.0625,1,126,d473f2dfc5cf,a1313bfa4516
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,125,126,0.0015873749507591128,0.0020345000084489584,705789952,0.0625,1,127,a1313bfa4516,0701cff41b15
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,126,127,0.0016354579711332917,0.002002708031795919,705789952,0.0703125,1,128,0701cff41b15,66dc9a1acbdb
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,127,128,0.0015669579152017832,0.0020112500060349703,705789952,0.03125,1,129,66dc9a1acbdb,f62f9347c973
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,128,129,0.0015354169299826026,0.0020524170249700546,705789952,0.0703125,1,130,f62f9347c973,297abfe6bb65
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,129,130,0.0016717080725356936,0.0020860839867964387,705789952,0.0859375,1,131,297abfe6bb65,4bdb047ea0f6
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,130,131,0.001591291045770049,0.002111166948452592,705789952,0.078125,1,132,4bdb047ea0f6,c4f4944e5ff6
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,131,132,0.0015925000188872218,0.0020351660205051303,705789952,0.109375,1,133,c4f4944e5ff6,3c0c179a2a77
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,132,133,0.0016544170212000608,0.0020907920552417636,705789952,0.125,1,134,3c0c179a2a77,54e2de9106ac
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,133,134,0.0015627500833943486,0.00207462499383837,705789952,0.078125,1,135,54e2de9106ac,d8c11aa68ec8
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,134,135,0.0015859589911997318,0.0020518749952316284,705789952,0.0625,1,136,d8c11aa68ec8,68420f3548af
deffa5755dc6c833,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,1,1,135,136,0.0016358749708160758,0.0020812919829040766,705789952,0.046875,1,137,68420f3548af,c835492c2493
