dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,16,1,103,0.003441125008976087,692617216,0.015625
cifar100,dropout,0.2,16,1,104,0.0035099999950034544,692617216,0.015625
cifar100,dropout,0.2,16,1,105,0.003446707996772602,692633600,0.0
cifar100,dropout,0.2,16,1,106,0.0035194169904571027,692633600,0.0078125
cifar100,dropout,0.2,16,1,107,0.003577499999664724,692633600,0.0078125
cifar100,dropout,0.2,16,1,108,0.0034427080099703744,692633600,0.015625
cifar100,dropout,0.2,16,1,109,0.0034299169928999618,692633600,0.0390625
cifar100,dropout,0.2,16,1,110,0.003448624993325211,692633600,0.0
cifar100,dropout,0.2,16,1,111,0.003411457990296185,692633600,0.0078125
cifar100,dropout,0.2,16,1,112,0.003430875003687106,692633600,0.0
cifar100,dropout,0.2,16,1,113,0.003515166012221016,692633600,0.0078125
cifar100,dropout,0.2,16,1,114,0.003510458001983352,692633600,0.0078125
cifar100,dropout,0.2,16,1,115,0.0034282920096302405,692633600,0.0
cifar100,dropout,0.2,16,1,116,0.003422166992095299,692633600,0.0
cifar100,dropout,0.2,16,1,117,0.003397542008315213,692633600,0.03125
cifar100,dropout,0.2,16,1,118,0.0034290420007891953,692649984,0.0234375
cifar100,dropout,0.2,16,1,119,0.0034191250015283003,692649984,0.0
cifar100,dropout,0.2,16,1,120,0.0034240410022903234,692649984,0.0078125
cifar100,dropout,0.2,16,1,121,0.0034310000046389177,692649984,0.0234375
cifar100,dropout,0.2,16,1,122,0.0034102080098818988,692649984,0.0078125
cifar100,dropout,0.2,16,1,123,0.0034265829890500754,692649984,0.015625
cifar100,dropout,0.2,16,1,124,0.0035075420018984005,692649984,0.0078125
cifar100,dropout,0.2,16,1,125,0.0034407079947413877,692649984,0.0
cifar100,dropout,0.2,16,1,126,0.0034367499902145937,692649984,0.0234375
cifar100,dropout,0.2,16,1,127,0.0034360829886281863,692649984,0.0234375
cifar100,dropout,0.2,16,1,128,0.003433083009440452,692649984,0.0078125
cifar100,dropout,0.2,16,1,129,0.003439082996919751,692649984,0.0078125
cifar100,dropout,0.2,16,1,130,0.003451333992416039,692649984,0.015625
cifar100,dropout,0.2,16,1,131,0.003446665999945253,692649984,0.0234375
cifar100,dropout,0.2,16,1,132,0.0034439999872120097,692649984,0.0078125
cifar100,dropout,0.2,16,1,133,0.00352270899747964,692649984,0.0
cifar100,dropout,0.2,16,1,134,0.0036368750006658956,692649984,0.015625
cifar100,dropout,0.2,16,1,135,0.0036852079938398674,692649984,0.0078125
cifar100,dropout,0.2,16,1,136,0.0035224159946665168,692649984,0.0234375
cifar100,dropout,0.2,16,1,137,0.003515040996717289,692649984,0.0234375
cifar100,dropout,0.2,16,1,138,0.003455624988419004,692649984,0.015625
cifar100,dropout,0.2,16,1,139,0.003433290999964811,692649984,0.0078125
cifar100,dropout,0.2,16,1,140,0.0035112089972244576,692649984,0.015625
cifar100,dropout,0.2,16,1,141,0.0035008329869015142,692649984,0.0078125
cifar100,dropout,0.2,16,1,142,0.0035202919971197844,692649984,0.0078125
cifar100,dropout,0.2,16,1,143,0.0035056250053457916,692649984,0.0078125
cifar100,dropout,0.2,16,1,144,0.003467333997832611,692649984,0.0078125
cifar100,dropout,0.2,16,1,145,0.003468333001364954,692649984,0.015625
cifar100,dropout,0.2,16,1,146,0.003437166989897378,692649984,0.0078125
cifar100,dropout,0.2,16,1,147,0.0034972919966094196,692649984,0.015625
cifar100,dropout,0.2,16,1,148,0.0034512089914642274,692649984,0.0234375
cifar100,dropout,0.2,16,1,149,0.00339220798923634,692666368,0.0078125
cifar100,dropout,0.2,16,1,150,0.003427083996939473,692666368,0.0
cifar100,dropout,0.2,16,1,151,0.0035222079895902425,692666368,0.0234375
cifar100,dropout,0.2,16,1,152,0.003442917004576884,692666368,0.015625
cifar100,dropout,0.2,16,1,153,0.0034405830083414912,692666368,0.0
cifar100,dropout,0.2,16,1,154,0.003551957997842692,692666368,0.0
cifar100,dropout,0.2,16,1,155,0.003440208005486056,692666368,0.0078125
cifar100,dropout,0.2,16,1,156,0.0034616670018294826,692666368,0.015625
cifar100,dropout,0.2,16,1,157,0.003417917003389448,692666368,0.015625
cifar100,dropout,0.2,16,1,158,0.0034588329872349277,692666368,0.0078125
cifar100,dropout,0.2,16,1,159,0.0034490420075599104,692666368,0.0078125
cifar100,dropout,0.2,16,1,160,0.0034494580031605437,692666368,0.015625
cifar100,dropout,0.2,16,1,161,0.0034334579977439716,692666368,0.03125
cifar100,dropout,0.2,16,1,162,0.003448708012001589,692666368,0.0
cifar100,dropout,0.2,16,1,163,0.0034447090001776814,692666368,0.0078125
cifar100,dropout,0.2,16,1,164,0.0034409170038998127,692666368,0.0234375
cifar100,dropout,0.2,16,1,165,0.003448000003118068,692682752,0.015625
cifar100,dropout,0.2,16,1,166,0.003458874998614192,692682752,0.015625
cifar100,dropout,0.2,16,1,167,0.0034362500009592623,692682752,0.0
cifar100,dropout,0.2,16,1,168,0.0034214170009363443,692682752,0.0
cifar100,dropout,0.2,16,1,169,0.003448624993325211,692633600,0.015625
cifar100,dropout,0.2,16,1,170,0.0034525420051068068,692633600,0.015625
cifar100,dropout,0.2,16,1,171,0.0034557499893708155,692633600,0.0234375
cifar100,dropout,0.2,16,1,172,0.0034075000003213063,692633600,0.0
cifar100,dropout,0.2,16,1,173,0.0034564999950816855,692633600,0.0234375
cifar100,dropout,0.2,16,1,174,0.0034437499998603016,692649984,0.015625
cifar100,dropout,0.2,16,1,175,0.0034105829981854185,692649984,0.0078125
cifar100,dropout,0.2,16,1,176,0.00344608401064761,692649984,0.0078125
cifar100,dropout,0.2,16,1,177,0.003438500003539957,692649984,0.0
cifar100,dropout,0.2,16,1,178,0.003446167000220157,692649984,0.015625
cifar100,dropout,0.2,16,1,179,0.0034407499915687367,692649984,0.0078125
cifar100,dropout,0.2,16,1,180,0.0034522920032031834,692649984,0.015625
cifar100,dropout,0.2,16,1,181,0.003450040996540338,692666368,0.0
cifar100,dropout,0.2,16,1,182,0.003439207997871563,692666368,0.0078125
cifar100,dropout,0.2,16,1,183,0.0034477500012144446,692666368,0.0078125
cifar100,dropout,0.2,16,1,184,0.003451625001616776,692666368,0.0234375
cifar100,dropout,0.2,16,1,185,0.003495666998787783,692666368,0.0078125
cifar100,dropout,0.2,16,1,186,0.003441374996327795,692666368,0.0234375
cifar100,dropout,0.2,16,1,187,0.0034484579955460504,692666368,0.0078125
cifar100,dropout,0.2,16,1,188,0.003439541003899649,692666368,0.0078125
cifar100,dropout,0.2,16,1,189,0.0034280840045539662,692666368,0.03125
cifar100,dropout,0.2,16,1,190,0.003453124998486601,692666368,0.0
cifar100,dropout,0.2,16,1,191,0.003438709012698382,692666368,0.0
cifar100,dropout,0.2,16,1,192,0.0034304589935345575,692666368,0.0078125
cifar100,dropout,0.2,16,1,193,0.003427834002650343,692666368,0.0078125
cifar100,dropout,0.2,16,1,194,0.003383499992196448,692666368,0.0
cifar100,dropout,0.2,16,1,195,0.0034511249978095293,692666368,0.015625
cifar100,dropout,0.2,16,1,196,0.003418874999624677,692666368,0.03125
cifar100,dropout,0.2,16,1,197,0.0034376249968772754,692666368,0.0078125
cifar100,dropout,0.2,16,1,198,0.0034311659983359277,692666368,0.0
cifar100,dropout,0.2,16,1,199,0.0034621250088093802,692666368,0.0078125
cifar100,dropout,0.2,16,1,200,0.003437542007304728,692666368,0.0
cifar100,dropout,0.2,16,1,201,0.0034379999997327104,692666368,0.0078125
cifar100,dropout,0.2,16,1,202,0.003447583003435284,692666368,0.015625
cifar100,dropout,0.2,16,1,203,0.0034448750084266067,692666368,0.03125
cifar100,dropout,0.2,16,1,204,0.0034368749911664054,692666368,0.0
cifar100,dropout,0.2,16,1,205,0.003445333000854589,692666368,0.015625
cifar100,dropout,0.2,16,1,206,0.0034257500083185732,692666368,0.0078125
cifar100,dropout,0.2,16,1,207,0.0034223749971715733,692666368,0.0234375
cifar100,dropout,0.2,16,1,208,0.003460750012891367,692666368,0.0
cifar100,dropout,0.2,16,1,209,0.0034241669927723706,692666368,0.0
cifar100,dropout,0.2,16,1,210,0.0035066660057054833,692666368,0.0234375
cifar100,dropout,0.2,16,1,211,0.003440166008658707,692666368,0.0234375
cifar100,dropout,0.2,16,1,212,0.003431792007177137,692666368,0.0234375
cifar100,dropout,0.2,16,1,213,0.0034451660030754283,692666368,0.0234375
cifar100,dropout,0.2,16,1,214,0.003442250002990477,692666368,0.0078125
cifar100,dropout,0.2,16,1,215,0.003448916002525948,692666368,0.0390625
cifar100,dropout,0.2,16,1,216,0.00345408299472183,692666368,0.0078125
cifar100,dropout,0.2,16,1,217,0.0034319170081289485,692666368,0.0078125
cifar100,dropout,0.2,16,1,218,0.0034266660077264532,692666368,0.0234375
cifar100,dropout,0.2,16,1,219,0.003434875005041249,692666368,0.015625
cifar100,dropout,0.2,16,1,220,0.0034346250031376258,692666368,0.0234375
cifar100,dropout,0.2,16,1,221,0.0034352910006418824,692666368,0.015625
cifar100,dropout,0.2,16,1,222,0.003438166997511871,692666368,0.0
cifar100,dropout,0.2,16,1,223,0.003431250006542541,692666368,0.015625
cifar100,dropout,0.2,16,1,224,0.003434458005358465,692666368,0.015625
cifar100,dropout,0.2,16,1,225,0.0034226249990751967,692666368,0.0
cifar100,dropout,0.2,16,1,226,0.003431791003094986,692666368,0.0
cifar100,dropout,0.2,16,1,227,0.003450292002526112,692666368,0.0
cifar100,dropout,0.2,16,1,228,0.0034338330005994067,692666368,0.0078125
cifar100,dropout,0.2,16,1,229,0.0034528749965829775,692666368,0.0
cifar100,dropout,0.2,16,1,230,0.0034399590076645836,692666368,0.0078125
cifar100,dropout,0.2,16,1,231,0.0034328330075368285,692666368,0.0390625
cifar100,dropout,0.2,16,1,232,0.00343929098744411,692666368,0.015625
cifar100,dropout,0.2,16,1,233,0.0034342090075369924,692666368,0.0078125
cifar100,dropout,0.2,16,1,234,0.0034395409893477336,692666368,0.0078125
cifar100,dropout,0.2,16,1,235,0.0034391250082990155,692666368,0.0078125
cifar100,dropout,0.2,16,1,236,0.0034231250028824434,692666368,0.0078125
cifar100,dropout,0.2,16,1,237,0.0034450839884812012,692666368,0.0078125
cifar100,dropout,0.2,16,1,238,0.0034360830031801015,692666368,0.0078125
cifar100,dropout,0.2,16,1,239,0.0034379999997327104,692666368,0.0
cifar100,dropout,0.2,16,1,240,0.0034370000066701323,692666368,0.015625
cifar100,dropout,0.2,16,1,241,0.003423292000661604,692666368,0.0
cifar100,dropout,0.2,16,1,242,0.0034360830031801015,692666368,0.0
cifar100,dropout,0.2,16,1,243,0.003436375001911074,692666368,0.015625
cifar100,dropout,0.2,16,1,244,0.0034340839920332655,692666368,0.0078125
cifar100,dropout,0.2,16,1,245,0.0034317500103497878,692666368,0.0
cifar100,dropout,0.2,16,1,246,0.0034311250055907294,692666368,0.0078125
cifar100,dropout,0.2,16,1,247,0.0034228339936817065,692666368,0.0234375
cifar100,dropout,0.2,16,1,248,0.0034466249926481396,692666368,0.0
cifar100,dropout,0.2,16,1,249,0.0034600830113049597,692666368,0.015625
cifar100,dropout,0.2,16,1,250,0.003434666999964975,692666368,0.0078125
cifar100,dropout,0.2,16,1,251,0.0035059999936493114,692666368,0.0078125
cifar100,dropout,0.2,16,1,252,0.0034388339990982786,692666368,0.0
cifar100,dropout,0.2,16,1,253,0.003438458006712608,692666368,0.0234375
cifar100,dropout,0.2,16,1,254,0.0034649589943001047,692666368,0.015625
cifar100,dropout,0.2,16,1,255,0.0034357499971520156,692666368,0.015625
cifar100,dropout,0.2,16,1,256,0.003452749995631166,692666368,0.015625
cifar100,dropout,0.2,16,1,257,0.0034299580001970753,692666368,0.0
cifar100,dropout,0.2,16,1,258,0.0034591250005178154,692666368,0.015625
cifar100,dropout,0.2,16,1,259,0.003439459003857337,692666368,0.0
cifar100,dropout,0.2,16,1,260,0.0034549999982118607,692666368,0.0234375
cifar100,dropout,0.2,16,1,261,0.003584707999834791,692666368,0.0
cifar100,dropout,0.2,16,1,262,0.003431582998018712,692666368,0.0234375
cifar100,dropout,0.2,16,1,263,0.00344174999918323,692666368,0.0078125
cifar100,dropout,0.2,16,1,264,0.003440957996645011,692666368,0.015625
cifar100,dropout,0.2,16,1,265,0.0037860830052522942,693305344,0.0078125
cifar100,dropout,0.2,16,1,266,0.003706916992086917,693305344,0.015625
cifar100,dropout,0.2,16,1,267,0.0038120829995023087,693436416,0.0
cifar100,dropout,0.2,16,1,268,0.00361204199725762,693436416,0.0234375
cifar100,dropout,0.2,16,1,269,0.0035225829924456775,693436416,0.015625
cifar100,dropout,0.2,16,1,270,0.0034686669969232753,693452800,0.015625
cifar100,dropout,0.2,16,1,271,0.0034470419923309237,693452800,0.0234375
cifar100,dropout,0.2,16,1,272,0.003424084003199823,693452800,0.03125
cifar100,dropout,0.2,16,1,273,0.003376624998054467,693452800,0.0078125
cifar100,dropout,0.2,16,1,274,0.003458082996075973,693452800,0.0
cifar100,dropout,0.2,16,1,275,0.0034102919889846817,693452800,0.0234375
cifar100,dropout,0.2,16,1,276,0.0035103749978588894,693469184,0.0
cifar100,dropout,0.2,16,1,277,0.0034431669919285923,693469184,0.0078125
cifar100,dropout,0.2,16,1,278,0.0034485420037526637,693469184,0.0078125
cifar100,dropout,0.2,16,1,279,0.0034972499997820705,693469184,0.0078125
cifar100,dropout,0.2,16,1,280,0.0034412079985486344,693469184,0.0078125
cifar100,dropout,0.2,16,1,281,0.0034315000084461644,693469184,0.015625
cifar100,dropout,0.2,16,1,282,0.003439207997871563,693469184,0.015625
cifar100,dropout,0.2,16,1,283,0.0034431670064805076,693469184,0.0078125
cifar100,dropout,0.2,16,1,284,0.0034292920026928186,693469184,0.0234375
cifar100,dropout,0.2,16,1,285,0.003437041988945566,693469184,0.0234375
cifar100,dropout,0.2,16,1,286,0.003543291997630149,693469184,0.0078125
cifar100,dropout,0.2,16,1,287,0.0034424589975969866,693469184,0.0
cifar100,dropout,0.2,16,1,288,0.0034314579970669,693469184,0.0078125
cifar100,dropout,0.2,16,1,289,0.003449959011049941,693469184,0.0078125
cifar100,dropout,0.2,16,1,290,0.003453375000390224,693469184,0.0078125
cifar100,dropout,0.2,16,1,291,0.003436208004131913,693469184,0.0078125
cifar100,dropout,0.2,16,1,292,0.0034373340022284538,693469184,0.03125
cifar100,dropout,0.2,16,1,293,0.0034363749873591587,693485568,0.015625
cifar100,dropout,0.2,16,1,294,0.003446457994868979,693485568,0.0078125
cifar100,dropout,0.2,16,1,295,0.003428209005505778,693485568,0.0
cifar100,dropout,0.2,16,1,296,0.0034393329988233745,693485568,0.0
cifar100,dropout,0.2,16,1,297,0.003434666999964975,693485568,0.0078125
cifar100,dropout,0.2,16,1,298,0.0034317499957978725,693485568,0.0234375
cifar100,dropout,0.2,16,1,299,0.0034471249964553863,693485568,0.0078125
cifar100,dropout,0.2,16,1,300,0.003415250001125969,693485568,0.015625
cifar100,dropout,0.2,16,1,301,0.0034197079949080944,693485568,0.0078125
cifar100,dropout,0.2,16,1,302,0.0034280840045539662,693485568,0.0
cifar100,dropout,0.2,16,1,303,0.0034338749974267557,693485568,0.0078125
cifar100,dropout,0.2,16,1,304,0.0034375830000499263,693485568,0.0078125
cifar100,dropout,0.2,16,1,305,0.0034374170063529164,693485568,0.0
cifar100,dropout,0.2,16,1,306,0.0034414999972796068,693485568,0.0
cifar100,dropout,0.2,16,1,307,0.003437749997829087,693485568,0.0078125
cifar100,dropout,0.2,16,1,308,0.0034352910006418824,693485568,0.015625
cifar100,dropout,0.2,16,1,309,0.0034361669968347996,693485568,0.0234375
cifar100,dropout,0.2,16,1,310,0.003438291998463683,693501952,0.0234375
cifar100,dropout,0.2,16,1,311,0.00342304099467583,693501952,0.0078125
cifar100,dropout,0.2,16,1,312,0.0034482500050216913,693501952,0.0078125
cifar100,dropout,0.2,16,1,313,0.003443042005528696,693501952,0.0
cifar100,dropout,0.2,16,1,314,0.003438542000367306,693501952,0.015625
cifar100,dropout,0.2,16,1,315,0.003406874995562248,693501952,0.0078125
cifar100,dropout,0.2,16,1,316,0.003439624997554347,693501952,0.0
cifar100,dropout,0.2,16,1,317,0.003539625002304092,693518336,0.015625
cifar100,dropout,0.2,16,1,318,0.003432957993936725,693518336,0.0078125
cifar100,dropout,0.2,16,1,319,0.0034227919968543574,693534720,0.0078125
cifar100,dropout,0.2,16,1,320,0.0033958750136662275,693534720,0.0
cifar100,dropout,0.2,16,1,321,0.0034284580033272505,693534720,0.0
cifar100,dropout,0.2,16,1,322,0.003449166993959807,693534720,0.0078125
cifar100,dropout,0.2,16,1,323,0.0034505420044297352,693534720,0.0078125
cifar100,dropout,0.2,16,1,324,0.0034195839980384335,693534720,0.0
cifar100,dropout,0.2,16,1,325,0.0034417920105624944,693534720,0.0078125
cifar100,dropout,0.2,16,1,326,0.0034218329965369776,693534720,0.0
cifar100,dropout,0.2,16,1,327,0.0034290000039618462,693534720,0.0078125
cifar100,dropout,0.2,16,1,328,0.003431499993894249,693534720,0.0078125
cifar100,dropout,0.2,16,1,329,0.003438125000684522,693534720,0.0
cifar100,dropout,0.2,16,1,330,0.003410332996281795,693534720,0.0
cifar100,dropout,0.2,16,1,331,0.0034863330074585974,693534720,0.0
cifar100,dropout,0.2,16,1,332,0.003432375000556931,693534720,0.0078125
cifar100,dropout,0.2,16,1,333,0.003440540996962227,693534720,0.0234375
cifar100,dropout,0.2,16,1,334,0.0034642920072656125,693534720,0.0078125
cifar100,dropout,0.2,16,1,335,0.0034484159987187013,693534720,0.015625
cifar100,dropout,0.2,16,1,336,0.0034414159890729934,693534720,0.015625
cifar100,dropout,0.2,16,1,337,0.0034322910069022328,693534720,0.0078125
cifar100,dropout,0.2,16,1,338,0.0034294999932171777,693534720,0.0
cifar100,dropout,0.2,16,1,339,0.0034226249990751967,693534720,0.015625
cifar100,dropout,0.2,16,1,340,0.0034212090104119852,693534720,0.0
cifar100,dropout,0.2,16,1,341,0.0035343750059837475,693534720,0.0078125
cifar100,dropout,0.2,16,1,342,0.0034364999883109704,693534720,0.0078125
cifar100,dropout,0.2,16,1,343,0.0034389579959679395,693534720,0.0078125
cifar100,dropout,0.2,16,1,344,0.0034407089988235384,693534720,0.0
cifar100,dropout,0.2,16,1,345,0.0034214589977636933,693534720,0.015625
cifar100,dropout,0.2,16,1,346,0.0034252079931320623,693534720,0.015625
cifar100,dropout,0.2,16,1,347,0.003453333003562875,693534720,0.015625
cifar100,dropout,0.2,16,1,348,0.003532000002451241,693534720,0.0078125
cifar100,dropout,0.2,16,1,349,0.0036633330018958077,693600256,0.0078125
cifar100,dropout,0.2,16,1,350,0.0036217089946148917,693600256,0.0078125
cifar100,dropout,0.2,16,1,351,0.0036081669968552887,693600256,0.0
cifar100,dropout,0.2,16,1,352,0.003531624999595806,693600256,0.0078125
cifar100,dropout,0.2,16,1,353,0.003500790990074165,693600256,0.0078125
cifar100,dropout,0.2,16,1,354,0.003544041988789104,693600256,0.0078125
cifar100,dropout,0.2,16,1,355,0.003492708012345247,693600256,0.0078125
cifar100,dropout,0.2,16,1,356,0.0034622079983819276,693600256,0.0078125
cifar100,dropout,0.2,16,1,357,0.0034257500083185732,693600256,0.015625
cifar100,dropout,0.2,16,1,358,0.0035274999972898513,693600256,0.0
cifar100,dropout,0.2,16,1,359,0.0034438750008121133,693600256,0.0078125
cifar100,dropout,0.2,16,1,360,0.0035167079913662747,693600256,0.0
cifar100,dropout,0.2,16,1,361,0.0034515839943196625,693600256,0.0078125
cifar100,dropout,0.2,16,1,362,0.003407084004720673,693600256,0.0
cifar100,dropout,0.2,16,1,363,0.0034206250129500404,693600256,0.0078125
cifar100,dropout,0.2,16,1,364,0.0034900839964393526,693600256,0.0078125
cifar100,dropout,0.2,16,1,365,0.003415791012230329,693600256,0.0078125
cifar100,dropout,0.2,16,1,366,0.0034454590058885515,693600256,0.0078125
