dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,20,1,89,0.0037802500010002404,670040064,0.859375
kmnist,ssb-v2,0.6,20,1,90,0.003437125007621944,670040064,0.796875
kmnist,ssb-v2,0.6,20,1,91,0.003188792004948482,670040064,0.7890625
kmnist,ssb-v2,0.6,20,1,92,0.010016166983405128,671367168,0.8125
kmnist,ssb-v2,0.6,20,1,93,0.00901550002163276,672710656,0.7421875
kmnist,ssb-v2,0.6,20,1,94,0.003881292010191828,672710656,0.8203125
kmnist,ssb-v2,0.6,20,1,95,0.009823500004131347,673693696,0.734375
kmnist,ssb-v2,0.6,20,1,96,0.009363542019855231,675381248,0.859375
kmnist,ssb-v2,0.6,20,1,97,0.003910792001988739,675741696,0.7890625
kmnist,ssb-v2,0.6,20,1,98,0.003938332985853776,676085760,0.8046875
kmnist,ssb-v2,0.6,20,1,99,0.00392887499765493,676085760,0.84375
kmnist,ssb-v2,0.6,20,1,100,0.0034800419816747308,676085760,0.859375
kmnist,ssb-v2,0.6,20,1,101,0.009221999993314967,677003264,0.7578125
kmnist,ssb-v2,0.6,20,1,102,0.0030097919807303697,677347328,0.7890625
kmnist,ssb-v2,0.6,20,1,103,0.01313166701584123,680230912,0.78125
kmnist,ssb-v2,0.6,20,1,104,0.002580667001893744,680574976,0.8046875
kmnist,ssb-v2,0.6,20,1,105,0.0028277920209802687,680591360,0.828125
kmnist,ssb-v2,0.6,20,1,106,0.0079255829914473,681885696,0.78125
kmnist,ssb-v2,0.6,20,1,107,0.007876250019762665,683065344,0.8359375
kmnist,ssb-v2,0.6,20,1,108,0.0024690830032341182,683540480,0.8125
kmnist,ssb-v2,0.6,20,1,109,0.002626959001645446,683884544,0.7578125
kmnist,ssb-v2,0.6,20,1,110,0.007834082993213087,684785664,0.765625
kmnist,ssb-v2,0.6,20,1,111,0.0025262919953092933,685047808,0.7421875
kmnist,ssb-v2,0.6,20,1,112,0.002627833018777892,685047808,0.8125
kmnist,ssb-v2,0.6,20,1,113,0.002604665991384536,685424640,0.7265625
kmnist,ssb-v2,0.6,20,1,114,0.00266620799084194,685670400,0.71875
kmnist,ssb-v2,0.6,20,1,115,0.008441957994364202,686604288,0.7734375
kmnist,ssb-v2,0.6,20,1,116,0.0025220829993486404,686931968,0.7734375
kmnist,ssb-v2,0.6,20,1,117,0.0026602089928928763,686931968,0.7109375
kmnist,ssb-v2,0.6,20,1,118,0.0026069589948747307,686931968,0.8359375
kmnist,ssb-v2,0.6,20,1,119,0.002621999999973923,686931968,0.8125
kmnist,ssb-v2,0.6,20,1,120,0.002663749997736886,686931968,0.8515625
kmnist,ssb-v2,0.6,20,1,121,0.002667374996235594,686931968,0.75
kmnist,ssb-v2,0.6,20,1,122,0.0025704169820528477,687374336,0.7421875
kmnist,ssb-v2,0.6,20,1,123,0.008766042010392994,688439296,0.65625
kmnist,ssb-v2,0.6,20,1,124,0.0023947079898789525,688439296,0.703125
kmnist,ssb-v2,0.6,20,1,125,0.007687291014008224,689766400,0.8515625
kmnist,ssb-v2,0.6,20,1,126,0.00783062502159737,690946048,0.875
kmnist,ssb-v2,0.6,20,1,127,0.013003625004785135,693977088,0.8125
kmnist,ssb-v2,0.6,20,1,128,0.007616209011757746,695566336,0.8125
kmnist,ssb-v2,0.6,20,1,129,0.002580166998086497,695910400,0.8359375
kmnist,ssb-v2,0.6,20,1,130,0.00765379099175334,697073664,0.796875
kmnist,ssb-v2,0.6,20,1,131,0.007837042008759454,698417152,0.703125
kmnist,ssb-v2,0.6,20,1,132,0.0024759580264799297,698761216,0.734375
kmnist,ssb-v2,0.6,20,1,133,0.002632457995787263,698761216,0.734375
kmnist,ssb-v2,0.6,20,1,134,0.008045499998843297,700661760,0.7265625
kmnist,ssb-v2,0.6,20,1,135,0.002559915999881923,701022208,0.703125
kmnist,ssb-v2,0.6,20,1,136,0.0025426659849472344,701038592,0.84375
kmnist,ssb-v2,0.6,20,1,137,0.0027931249933317304,701382656,0.7890625
kmnist,ssb-v2,0.6,20,1,138,0.007879584009060636,702283776,0.796875
kmnist,ssb-v2,0.6,20,1,139,0.002619875012896955,702398464,0.828125
kmnist,ssb-v2,0.6,20,1,140,0.002651875023730099,702398464,0.7578125
kmnist,ssb-v2,0.6,20,1,141,0.00782220799010247,703528960,0.796875
kmnist,ssb-v2,0.6,20,1,142,0.002484749973518774,703905792,0.84375
kmnist,ssb-v2,0.6,20,1,143,0.002635500015458092,703971328,0.8203125
kmnist,ssb-v2,0.6,20,1,144,0.007907416991656646,705331200,0.8203125
kmnist,ssb-v2,0.6,20,1,145,0.013291124982060865,707854336,0.84375
kmnist,ssb-v2,0.6,20,1,146,0.007694083004025742,709722112,0.8203125
kmnist,ssb-v2,0.6,20,1,147,0.007286958978511393,711344128,0.8046875
kmnist,ssb-v2,0.6,20,1,148,0.0026375409797765315,711720960,0.75
kmnist,ssb-v2,0.6,20,1,149,0.008084917004453018,712556544,0.8515625
kmnist,ssb-v2,0.6,20,1,150,0.0026057079958263785,712916992,0.796875
kmnist,ssb-v2,0.6,20,1,151,0.0024235830060206354,713277440,0.84375
kmnist,ssb-v2,0.6,20,1,152,0.0026084169803652912,713277440,0.8046875
kmnist,ssb-v2,0.6,20,1,153,0.002534083992941305,713441280,0.8515625
kmnist,ssb-v2,0.6,20,1,154,0.0027291250007692724,713687040,0.8125
kmnist,ssb-v2,0.6,20,1,155,0.008187042025383562,714424320,0.8515625
kmnist,ssb-v2,0.6,20,1,156,0.0025718749966472387,714653696,0.8984375
kmnist,ssb-v2,0.6,20,1,157,0.0025985839893110096,714686464,0.8359375
kmnist,ssb-v2,0.6,20,1,158,0.007818541984306648,715931648,0.796875
kmnist,ssb-v2,0.6,20,1,159,0.0024137079890351743,716275712,0.7890625
kmnist,ssb-v2,0.6,20,1,160,0.007609874999616295,717635584,0.828125
kmnist,ssb-v2,0.6,20,1,161,0.002538417000323534,717701120,0.8671875
kmnist,ssb-v2,0.6,20,1,162,0.002644333988428116,718077952,0.796875
kmnist,ssb-v2,0.6,20,1,163,0.00261875000433065,718077952,0.796875
kmnist,ssb-v2,0.6,20,1,164,0.002738957991823554,718077952,0.8125
kmnist,ssb-v2,0.6,20,1,165,0.002702375000808388,718307328,0.859375
kmnist,ssb-v2,0.6,20,1,166,0.002432833018247038,718307328,0.8203125
kmnist,ssb-v2,0.6,20,1,167,0.01012208400061354,719388672,0.7578125
kmnist,ssb-v2,0.6,20,1,168,0.002578582993010059,719765504,0.8046875
kmnist,ssb-v2,0.6,20,1,169,0.002664667001226917,719765504,0.7734375
kmnist,ssb-v2,0.6,20,1,170,0.002598999999463558,719765504,0.7890625
kmnist,ssb-v2,0.6,20,1,171,0.0024901249853428453,719798272,0.8046875
kmnist,ssb-v2,0.6,20,1,172,0.008295999985421076,721174528,0.859375
kmnist,ssb-v2,0.6,20,1,173,0.0077154579921625555,722386944,0.796875
kmnist,ssb-v2,0.6,20,1,174,0.002526166004827246,722436096,0.828125
kmnist,ssb-v2,0.6,20,1,175,0.0026369580009486526,722436096,0.8359375
kmnist,ssb-v2,0.6,20,1,176,0.007837124983780086,723861504,0.8671875
kmnist,ssb-v2,0.6,20,1,177,0.0025236670044250786,724221952,0.828125
kmnist,ssb-v2,0.6,20,1,178,0.0026240830193273723,724566016,0.859375
kmnist,ssb-v2,0.6,20,1,179,0.002607166999951005,724582400,0.78125
kmnist,ssb-v2,0.6,20,1,180,0.0026100830000359565,724582400,0.8046875
kmnist,ssb-v2,0.6,20,1,181,0.002696665993425995,724631552,0.8984375
kmnist,ssb-v2,0.6,20,1,182,0.0024863749858923256,724647936,0.8671875
kmnist,ssb-v2,0.6,20,1,183,0.002630792005220428,724647936,0.8203125
kmnist,ssb-v2,0.6,20,1,184,0.0026131250197067857,724647936,0.828125
kmnist,ssb-v2,0.6,20,1,185,0.0027604589995462447,724647936,0.859375
kmnist,ssb-v2,0.6,20,1,186,0.0024871669884305447,724647936,0.8828125
kmnist,ssb-v2,0.6,20,1,187,0.0025939159968402237,724647936,0.8828125
kmnist,ssb-v2,0.6,20,1,188,0.0026346250087954104,724647936,0.8125
kmnist,ssb-v2,0.6,20,1,189,0.008456458017462865,725532672,0.859375
kmnist,ssb-v2,0.6,20,1,190,0.0026247079949826,725762048,0.875
kmnist,ssb-v2,0.6,20,1,191,0.002463167009409517,725778432,0.875
kmnist,ssb-v2,0.6,20,1,192,0.013475958985509351,728432640,0.8515625
kmnist,ssb-v2,0.6,20,1,193,0.0026331249973736703,728432640,0.8828125
kmnist,ssb-v2,0.6,20,1,194,0.002648375026183203,728776704,0.90625
kmnist,ssb-v2,0.6,20,1,195,0.002523584000300616,729120768,0.8984375
kmnist,ssb-v2,0.6,20,1,196,0.007645541016245261,730021888,0.8671875
kmnist,ssb-v2,0.6,20,1,197,0.0026822910003829747,730316800,0.875
kmnist,ssb-v2,0.6,20,1,198,0.0077846249914728105,731447296,0.8671875
kmnist,ssb-v2,0.6,20,1,199,0.013323624996701255,734576640,0.828125
kmnist,ssb-v2,0.6,20,1,200,0.0027490410138852894,734937088,0.9296875
kmnist,ssb-v2,0.6,20,1,201,0.0025238329835701734,735281152,0.8671875
kmnist,ssb-v2,0.6,20,1,202,0.00269799999659881,735281152,0.84375
kmnist,ssb-v2,0.6,20,1,203,0.008045083988690749,736575488,0.890625
kmnist,ssb-v2,0.6,20,1,204,0.002417333977064118,736591872,0.875
kmnist,ssb-v2,0.6,20,1,205,0.002624958986416459,736821248,0.7890625
kmnist,ssb-v2,0.6,20,1,206,0.00785491699934937,737820672,0.84375
kmnist,ssb-v2,0.6,20,1,207,0.0024741249799262732,738033664,0.9140625
kmnist,ssb-v2,0.6,20,1,208,0.007930083986138925,739459072,0.90625
kmnist,ssb-v2,0.6,20,1,209,0.0026280000165570527,739459072,0.875
kmnist,ssb-v2,0.6,20,1,210,0.00754912500269711,740802560,0.875
kmnist,ssb-v2,0.6,20,1,211,0.002378459001192823,740802560,0.890625
kmnist,ssb-v2,0.6,20,1,212,0.0026899589865934104,740802560,0.8671875
kmnist,ssb-v2,0.6,20,1,213,0.00252041601925157,741146624,0.8828125
kmnist,ssb-v2,0.6,20,1,214,0.0028529999835882336,741146624,0.859375
kmnist,ssb-v2,0.6,20,1,215,0.002554792008595541,741163008,0.8203125
kmnist,ssb-v2,0.6,20,1,216,0.002682207996258512,741523456,0.9296875
kmnist,ssb-v2,0.6,20,1,217,0.0025940000195987523,741523456,0.875
kmnist,ssb-v2,0.6,20,1,218,0.002612665994092822,741539840,0.8984375
kmnist,ssb-v2,0.6,20,1,219,0.0024748750147409737,741556224,0.8671875
kmnist,ssb-v2,0.6,20,1,220,0.0026467919815331697,741556224,0.890625
kmnist,ssb-v2,0.6,20,1,221,0.0025922079803422093,741556224,0.828125
kmnist,ssb-v2,0.6,20,1,222,0.00251612500869669,741556224,0.8984375
kmnist,ssb-v2,0.6,20,1,223,0.008769082982325926,742670336,0.90625
kmnist,ssb-v2,0.6,20,1,224,0.002801041991915554,742948864,0.8671875
kmnist,ssb-v2,0.6,20,1,225,0.0026455000042915344,742948864,0.859375
kmnist,ssb-v2,0.6,20,1,226,0.0027565000054892153,742948864,0.8359375
kmnist,ssb-v2,0.6,20,1,227,0.0026004159881267697,742948864,0.875
kmnist,ssb-v2,0.6,20,1,228,0.0026258330035489053,743325696,0.84375
kmnist,ssb-v2,0.6,20,1,229,0.0026987910096067935,743325696,0.8515625
kmnist,ssb-v2,0.6,20,1,230,0.0024925410107243806,743325696,0.8359375
kmnist,ssb-v2,0.6,20,1,231,0.008769999985815957,744177664,0.9140625
kmnist,ssb-v2,0.6,20,1,232,0.0024548750079702586,744554496,0.875
kmnist,ssb-v2,0.6,20,1,233,0.0025803330063354224,744554496,0.9296875
kmnist,ssb-v2,0.6,20,1,234,0.002748500002780929,744554496,0.8828125
kmnist,ssb-v2,0.6,20,1,235,0.0025788329949136823,744554496,0.921875
kmnist,ssb-v2,0.6,20,1,236,0.002633249998325482,744554496,0.8828125
kmnist,ssb-v2,0.6,20,1,237,0.0026108750025741756,744554496,0.8828125
kmnist,ssb-v2,0.6,20,1,238,0.002625542023451999,744554496,0.8828125
kmnist,ssb-v2,0.6,20,1,239,0.002613082993775606,744554496,0.8515625
kmnist,ssb-v2,0.6,20,1,240,0.002618957980303094,744554496,0.859375
kmnist,ssb-v2,0.6,20,1,241,0.002618666010675952,744882176,0.890625
kmnist,ssb-v2,0.6,20,1,242,0.002513291983632371,744882176,0.8515625
kmnist,ssb-v2,0.6,20,1,243,0.0026121670089196414,744882176,0.921875
kmnist,ssb-v2,0.6,20,1,244,0.002574540994828567,744882176,0.8203125
kmnist,ssb-v2,0.6,20,1,245,0.008974333002697676,745766912,0.8203125
kmnist,ssb-v2,0.6,20,1,246,0.0079692910076119,747061248,0.8671875
kmnist,ssb-v2,0.6,20,1,247,0.0024582909827586263,747077632,0.828125
kmnist,ssb-v2,0.6,20,1,248,0.0025477500166743994,747569152,0.8671875
kmnist,ssb-v2,0.6,20,1,249,0.00793699998757802,748830720,0.875
kmnist,ssb-v2,0.6,20,1,250,0.0026166249881498516,749191168,0.8671875
kmnist,ssb-v2,0.6,20,1,251,0.002522416994906962,749191168,0.84375
kmnist,ssb-v2,0.6,20,1,252,0.0024356250069104135,749191168,0.890625
kmnist,ssb-v2,0.6,20,1,253,0.0024771669995971024,749191168,0.875
kmnist,ssb-v2,0.6,20,1,254,0.007891832996392623,750354432,0.890625
kmnist,ssb-v2,0.6,20,1,255,0.002609957999084145,750714880,0.9140625
kmnist,ssb-v2,0.6,20,1,256,0.00770691700745374,751730688,0.9140625
kmnist,ssb-v2,0.6,20,1,257,0.0024376250221394002,752107520,0.890625
kmnist,ssb-v2,0.6,20,1,258,0.0025091670104302466,752107520,0.8828125
kmnist,ssb-v2,0.6,20,1,259,0.0026977079978678375,752369664,0.9140625
kmnist,ssb-v2,0.6,20,1,260,0.00252958299824968,752369664,0.828125
kmnist,ssb-v2,0.6,20,1,261,0.0028679579845629632,752369664,0.90625
kmnist,ssb-v2,0.6,20,1,262,0.002542792004533112,752369664,0.90625
kmnist,ssb-v2,0.6,20,1,263,0.0026573330105748028,752369664,0.90625
kmnist,ssb-v2,0.6,20,1,264,0.008577958011301234,753614848,0.859375
kmnist,ssb-v2,0.6,20,1,265,0.0026310420071240515,753614848,0.8828125
kmnist,ssb-v2,0.6,20,1,266,0.002527125005144626,753958912,0.8828125
kmnist,ssb-v2,0.6,20,1,267,0.002540457993745804,753958912,0.8984375
kmnist,ssb-v2,0.6,20,1,268,0.0025445409992244095,753958912,0.8828125
kmnist,ssb-v2,0.6,20,1,269,0.002621583000291139,753958912,0.890625
kmnist,ssb-v2,0.6,20,1,270,0.002606249996460974,753958912,0.90625
kmnist,ssb-v2,0.6,20,1,271,0.0025920000043697655,753958912,0.9140625
kmnist,ssb-v2,0.6,20,1,272,0.002666749991476536,754302976,0.890625
kmnist,ssb-v2,0.6,20,1,273,0.0025725839950609952,754302976,0.8828125
kmnist,ssb-v2,0.6,20,1,274,0.0026030419976450503,754319360,0.875
kmnist,ssb-v2,0.6,20,1,275,0.002616332989418879,754319360,0.921875
kmnist,ssb-v2,0.6,20,1,276,0.0025960000057239085,754319360,0.890625
kmnist,ssb-v2,0.6,20,1,277,0.008953707991167903,755236864,0.8828125
kmnist,ssb-v2,0.6,20,1,278,0.0025989589921664447,755580928,0.8671875
kmnist,ssb-v2,0.6,20,1,279,0.007915416994364932,756744192,0.9140625
kmnist,ssb-v2,0.6,20,1,280,0.0025128749839495867,756940800,0.828125
kmnist,ssb-v2,0.6,20,1,281,0.007846958003938198,757841920,0.8203125
kmnist,ssb-v2,0.6,20,1,282,0.007524582993937656,759414784,0.8671875
kmnist,ssb-v2,0.6,20,1,283,0.002417792013147846,759414784,0.9140625
kmnist,ssb-v2,0.6,20,1,284,0.002646333014126867,759414784,0.90625
kmnist,ssb-v2,0.6,20,1,285,0.008154666982591152,761249792,0.859375
kmnist,ssb-v2,0.6,20,1,286,0.002513082989025861,761626624,0.8828125
kmnist,ssb-v2,0.6,20,1,287,0.0026235830155201256,761626624,0.921875
kmnist,ssb-v2,0.6,20,1,288,0.0026253749965690076,761626624,0.8984375
kmnist,ssb-v2,0.6,20,1,289,0.0025971659924834967,761970688,0.8671875
kmnist,ssb-v2,0.6,20,1,290,0.002640874998178333,761970688,0.8828125
kmnist,ssb-v2,0.6,20,1,291,0.002593457989860326,761970688,0.9140625
kmnist,ssb-v2,0.6,20,1,292,0.0026077090005856007,761970688,0.875
kmnist,ssb-v2,0.6,20,1,293,0.0026142499991692603,761970688,0.8359375
kmnist,ssb-v2,0.6,20,1,294,0.002610166004160419,761970688,0.8671875
kmnist,ssb-v2,0.6,20,1,295,0.00862166698789224,762871808,0.8828125
kmnist,ssb-v2,0.6,20,1,296,0.0025114589952863753,762871808,0.8671875
kmnist,ssb-v2,0.6,20,1,297,0.002614584023831412,763101184,0.8671875
kmnist,ssb-v2,0.6,20,1,298,0.0025791249936446548,763445248,0.859375
kmnist,ssb-v2,0.6,20,1,299,0.0025897079904098064,763445248,0.9296875
kmnist,ssb-v2,0.6,20,1,300,0.002572500001406297,763445248,0.890625
kmnist,ssb-v2,0.6,20,1,301,0.0026260830054525286,763543552,0.890625
kmnist,ssb-v2,0.6,20,1,302,0.0025650830066297203,763559936,0.8984375
kmnist,ssb-v2,0.6,20,1,303,0.0025329159980174154,763559936,0.9375
kmnist,ssb-v2,0.6,20,1,304,0.0024807919980958104,763559936,0.921875
kmnist,ssb-v2,0.6,20,1,305,0.01318345800973475,765689856,0.859375
kmnist,ssb-v2,0.6,20,1,306,0.0024167500087060034,766033920,0.8828125
kmnist,ssb-v2,0.6,20,1,307,0.002634165983181447,766115840,0.8515625
kmnist,ssb-v2,0.6,20,1,308,0.002491374994860962,766115840,0.9140625
kmnist,ssb-v2,0.6,20,1,309,0.002627749985549599,766132224,0.875
kmnist,ssb-v2,0.6,20,1,310,0.0025430420064367354,766164992,0.90625
kmnist,ssb-v2,0.6,20,1,311,0.0028792079829145223,766164992,0.90625
kmnist,ssb-v2,0.6,20,1,312,0.002602207998279482,766164992,0.8984375
kmnist,ssb-v2,0.6,20,1,313,0.002585042006103322,766164992,0.890625
kmnist,ssb-v2,0.6,20,1,314,0.0026217080012429506,766558208,0.8359375
kmnist,ssb-v2,0.6,20,1,315,0.002645250002387911,766558208,0.9140625
kmnist,ssb-v2,0.6,20,1,316,0.002702708006836474,766558208,0.9140625
kmnist,ssb-v2,0.6,20,1,317,0.002503374998923391,766558208,0.875
kmnist,ssb-v2,0.6,20,1,318,0.002547959011280909,766558208,0.921875
kmnist,ssb-v2,0.6,20,1,319,0.0025519999908283353,766574592,0.8671875
kmnist,ssb-v2,0.6,20,1,320,0.00258079101331532,766590976,0.84375
kmnist,ssb-v2,0.6,20,1,321,0.0025617500068619847,766590976,0.84375
kmnist,ssb-v2,0.6,20,1,322,0.0026358749892096967,766590976,0.828125
kmnist,ssb-v2,0.6,20,1,323,0.0025359589781146497,766590976,0.921875
kmnist,ssb-v2,0.6,20,1,324,0.002504292002413422,766590976,0.90625
kmnist,ssb-v2,0.6,20,1,325,0.002599375002318993,766590976,0.9296875
kmnist,ssb-v2,0.6,20,1,326,0.0025264580035582185,766590976,0.859375
kmnist,ssb-v2,0.6,20,1,327,0.0025968750123865902,766590976,0.828125
kmnist,ssb-v2,0.6,20,1,328,0.002496791974408552,766590976,0.859375
kmnist,ssb-v2,0.6,20,1,329,0.002641541010234505,766590976,0.8671875
kmnist,ssb-v2,0.6,20,1,330,0.0026156670064665377,766590976,0.875
kmnist,ssb-v2,0.6,20,1,331,0.002633332973346114,766590976,0.875
kmnist,ssb-v2,0.6,20,1,332,0.0025388330104760826,766590976,0.875
kmnist,ssb-v2,0.6,20,1,333,0.0026007909909822047,766590976,0.8828125
kmnist,ssb-v2,0.6,20,1,334,0.0025333329977001995,766590976,0.8125
kmnist,ssb-v2,0.6,20,1,335,0.0025950830022338778,766590976,0.9140625
kmnist,ssb-v2,0.6,20,1,336,0.0025774580135475844,766590976,0.8828125
kmnist,ssb-v2,0.6,20,1,337,0.0025476249866187572,766590976,0.890625
kmnist,ssb-v2,0.6,20,1,338,0.0025941249914467335,766607360,0.8984375
kmnist,ssb-v2,0.6,20,1,339,0.0024307920248247683,766607360,0.8984375
kmnist,ssb-v2,0.6,20,1,340,0.0026102499978151172,766607360,0.796875
