run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,31,0.0017187499906867743,0.000804250012151897,510525440,0.0546875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,32,0.001756999990902841,0.000883165979757905,510525440,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,33,0.0016900409827940166,0.0007713749655522406,510525440,0.03125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,34,0.004278125008568168,0.00500345800537616,511426560,0.1796875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,35,0.0015355420182459056,0.0008063749992288649,511672320,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,36,0.001760082959663123,0.0007452089921571314,512049152,0.1328125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,37,0.0016540409997105598,0.0007351659587584436,512049152,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,38,0.0017319170292466879,0.000840082997456193,512049152,0.0546875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,39,0.0016132919699884951,0.0007460410124622285,512098304,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,40,0.0017448750440962613,0.0007729579810984433,512098304,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,41,0.0017297909944318235,0.0008651249809190631,512114688,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,42,0.001719666994176805,0.0007418330060318112,512114688,0.0703125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,43,0.001615125045645982,0.0007219580002129078,512114688,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,44,0.004771375039126724,0.006364749977365136,513540096,0.1484375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,45,0.001521957980003208,0.0007614580099470913,513851392,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,46,0.001713500008918345,0.0007830000249668956,514195456,0.0546875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,47,0.0037941670161671937,0.0046146250097081065,515047424,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,48,0.0014548749895766377,0.000708041014149785,515424256,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,49,0.0016630000318400562,0.0007409590180031955,515751936,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,50,0.0016884999931789935,0.0007529580034315586,515751936,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,51,0.0018187089590355754,0.0008133749943226576,515751936,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,52,0.00178341701393947,0.0009462920133955777,515751936,0.0625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,53,0.0015214579761959612,0.0006292919861152768,515751936,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,54,0.0015902500017546117,0.0006675409968011081,515768320,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,55,0.0016944160452112556,0.0006949580274522305,515768320,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,56,0.001589749997947365,0.0006795410299673676,515768320,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,57,0.0015884579624980688,0.0006809590267948806,515768320,0.1484375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,58,0.0015846669557504356,0.0006637090118601918,515768320,0.1328125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,59,0.0016267910250462592,0.000738792004995048,515768320,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,60,0.0015222500078380108,0.0006511250394396484,515768320,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,61,0.0018208749825134873,0.0007755419937893748,515768320,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,62,0.0015533330151811242,0.0006265839911065996,515768320,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,63,0.0053196660010144114,0.004307167022489011,516800512,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,64,0.0018651249702088535,0.0009678330388851464,517128192,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,65,0.0017735000001266599,0.0008854590123519301,517324800,0.140625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,66,0.0014705840148963034,0.0005162919987924397,517341184,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,67,0.001774708041921258,0.0007182089611887932,517341184,0.1640625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,68,0.0017408330459147692,0.0008558749686926603,517341184,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,69,0.0017638750141486526,0.0009205000242218375,517341184,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,70,0.0016702919965609908,0.000691666966304183,517341184,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,71,0.0016873330459930003,0.000818000000435859,517341184,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,72,0.0016529170097783208,0.0007190839969553053,517341184,0.140625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,73,0.001622707990463823,0.000763332995120436,517341184,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,74,0.001717165985610336,0.0008057079976424575,517341184,0.1484375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,75,0.0016973749734461308,0.0007814580458216369,517341184,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,76,0.001690667006187141,0.0008717919699847698,517341184,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,77,0.0016517500043846667,0.0007465410162694752,517570560,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,78,0.001844917016569525,0.000999000039882958,517570560,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,79,0.0016423749621026218,0.0007760419975966215,517570560,0.0546875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,80,0.0017134579829871655,0.0008136669639497995,517570560,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,81,0.0016267919563688338,0.0007035000016912818,517570560,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,82,0.0017762919887900352,0.0007729579810984433,517570560,0.0703125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,83,0.0015492079546675086,0.0006958339945413172,517570560,0.140625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,84,0.0016337090055458248,0.0007053340086713433,517570560,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,85,0.0016347919590771198,0.0007354999543167651,517570560,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,86,0.0016376250423491001,0.0007277909899130464,517570560,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,87,0.0017027910216711462,0.0008777919574640691,517570560,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,88,0.0014650420052930713,0.0005062079872004688,517570560,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,89,0.0016511249705217779,0.0007396250148303807,517570560,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,90,0.0018036249675787985,0.0007982089882716537,517980160,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,91,0.00168133300030604,0.0007625420112162828,517980160,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,92,0.001663917035330087,0.0008062919951044023,517996544,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,93,0.0016988749848678708,0.0007939169881865382,518012928,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,94,0.0015787919983267784,0.0006644580280408263,518029312,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,95,0.001756249985191971,0.0009131249971687794,518029312,0.15625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,96,0.0016704160370863974,0.0006875409744679928,518029312,0.1328125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,97,0.0017779999761842191,0.0008219159790314734,518029312,0.0625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,98,0.0016012920532375574,0.0006929590017534792,518029312,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,99,0.0016018339665606618,0.0006925420020706952,518029312,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,100,0.0015162909985519946,0.0006042500026524067,518029312,0.0703125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,101,0.0017274169949814677,0.0007515829638577998,518029312,0.0546875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,102,0.0016021670307964087,0.0007599589880555868,518029312,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,103,0.0015461670118384063,0.000626542023383081,518029312,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,104,0.0018543750047683716,0.0009131659753620625,518029312,0.1796875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,105,0.0017156250542029738,0.0008524580043740571,518029312,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,106,0.0015855000237934291,0.0006965419743210077,518029312,0.1640625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,107,0.0016500420169904828,0.0007792499964125454,518029312,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,108,0.0016422090120613575,0.0006855829851701856,518029312,0.0625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,109,0.0017140840063802898,0.0008292919956147671,518029312,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,110,0.0017590419738553464,0.0009314999915659428,518029312,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,111,0.001578166033141315,0.0006396669778041542,518029312,0.0703125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,112,0.0018506249762140214,0.0009829589980654418,518029312,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,113,0.001601958996616304,0.0006800839910283685,518029312,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,114,0.0017459579976275563,0.0009483330068178475,518029312,0.140625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,115,0.001641458016820252,0.000754999986384064,518029312,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,116,0.0016771249938756227,0.0007726249750703573,518029312,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,117,0.0016235419898293912,0.0007895420421846211,518045696,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,118,0.001935040985699743,0.0008716669981367886,518045696,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,119,0.0016707089962437749,0.0007926669786684215,518045696,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,120,0.0017494999920018017,0.0010639170068316162,518045696,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,121,0.0016340830479748547,0.0007162500405684114,518045696,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,122,0.001586416969075799,0.0006857090047560632,518062080,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,123,0.0015537909930571914,0.0006518330192193389,518078464,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,124,0.0015614160220138729,0.0006531659746542573,518078464,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,125,0.0015204160008579493,0.0007654580404050648,518078464,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,126,0.0013259580009616911,0.0005173329846002162,518078464,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,127,0.0014694169512949884,0.0006639579660259187,518078464,0.1484375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,128,0.0016072499565780163,0.0007832920528016984,518078464,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,129,0.0014907920267432928,0.0007113749743439257,518078464,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,130,0.0017432920285500586,0.0007317920099012554,518078464,0.1484375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,131,0.0015698749921284616,0.0006679999642074108,518094848,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,132,0.0017430420266464353,0.0008575409883633256,518094848,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,133,0.001487000030465424,0.0005576669936999679,518094848,0.0390625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,134,0.001779708021786064,0.0008572089718654752,518094848,0.0703125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,135,0.001733417040668428,0.000802875030785799,518094848,0.0546875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,136,0.0017918749945238233,0.000796708045527339,518094848,0.046875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,137,0.0014964999863877892,0.0005616670241579413,518111232,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,138,0.0017686670180410147,0.0009452919475734234,518127616,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,139,0.0017166250036098063,0.0008052920456975698,518127616,0.0625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,140,0.0015969580272212625,0.0008169999928213656,518127616,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,141,0.0016491669812239707,0.0009230409632436931,518127616,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,142,0.004887624992989004,0.0065184589475393295,519421952,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,143,0.0014767919783480465,0.000738083035685122,519454720,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,144,0.001737707993015647,0.0008214170229621232,519454720,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,145,0.0017085419967770576,0.0007015840383246541,519815168,0.078125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,146,0.0015644999803043902,0.0006744999554939568,519815168,0.0546875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,147,0.0017582090222276747,0.0007392079569399357,519815168,0.140625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,148,0.0016822079778648913,0.0008735409937798977,520257536,0.0546875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,149,0.0017735419678501785,0.000930249982047826,520257536,0.046875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,150,0.0016292920336127281,0.0007320829899981618,520257536,0.1484375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,151,0.0017488339799456298,0.0008567500044591725,520257536,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,152,0.00165200000628829,0.0007243339787237346,520273920,0.0546875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,153,0.0016207500011660159,0.0007219169638119638,520273920,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,154,0.0015953750116750598,0.0006925410125404596,520273920,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,155,0.0017827909905463457,0.0009524580091238022,520273920,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,156,0.0016556659829802811,0.0007051670108921826,520273920,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,157,0.0017192090163007379,0.0008064999710768461,520273920,0.0625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,158,0.0018177080200985074,0.0009319169912487268,520273920,0.1171875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,159,0.0015727499849162996,0.0007351250387728214,520273920,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,160,0.0018577500013634562,0.00108579098014161,520273920,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,161,0.001881500007584691,0.0010309579665772617,520273920,0.1875
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,162,0.001663916977122426,0.000704707985278219,520273920,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,163,0.0018401250126771629,0.0008660000166855752,520290304,0.09375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,164,0.0016187499859370291,0.0007386669749394059,520290304,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,165,0.0016220419784076512,0.0006868329946883023,520290304,0.0859375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,166,0.0017169160419143736,0.0007331670494750142,520290304,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,167,0.001629540987778455,0.0007643330027349293,520290304,0.0703125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,168,0.0015792499762028456,0.0007172499899752438,520290304,0.109375
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,169,0.001767417008522898,0.0007941669900901616,520290304,0.03125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,170,0.0018989170202985406,0.0009234590106643736,520290304,0.125
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,171,0.0016762500163167715,0.0008526250021532178,520290304,0.1015625
401f1f668c15adc4,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,172,0.0016876249574124813,0.0008979999693110585,520290304,0.1015625
