dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,11,1,69,0.0022560420038644224,656982016,0.4765625
kmnist,ssb-v2,0.4,11,1,70,0.00777866700082086,657915904,0.5703125
kmnist,ssb-v2,0.4,11,1,71,0.007504083012463525,659210240,0.4765625
kmnist,ssb-v2,0.4,11,1,72,0.002232834027381614,659570688,0.46875
kmnist,ssb-v2,0.4,11,1,73,0.002275125007145107,659570688,0.484375
kmnist,ssb-v2,0.4,11,1,74,0.0024162079789675772,659849216,0.515625
kmnist,ssb-v2,0.4,11,1,75,0.002383167011430487,660275200,0.59375
kmnist,ssb-v2,0.4,11,1,76,0.002160083007765934,660275200,0.59375
kmnist,ssb-v2,0.4,11,1,77,0.008680458005983382,661585920,0.5390625
kmnist,ssb-v2,0.4,11,1,78,0.012390167015837505,664469504,0.5625
kmnist,ssb-v2,0.4,11,1,79,0.007359333016211167,666157056,0.5546875
kmnist,ssb-v2,0.4,11,1,80,0.007027874991763383,667402240,0.484375
kmnist,ssb-v2,0.4,11,1,81,0.002254666993394494,667746304,0.5
kmnist,ssb-v2,0.4,11,1,82,0.002375999989453703,667959296,0.515625
kmnist,ssb-v2,0.4,11,1,83,0.002576833008788526,668303360,0.515625
kmnist,ssb-v2,0.4,11,1,84,0.0023644579923711717,668303360,0.75
kmnist,ssb-v2,0.4,11,1,85,0.0023343340144492686,668581888,0.6015625
kmnist,ssb-v2,0.4,11,1,86,0.007789916999172419,669646848,0.5625
kmnist,ssb-v2,0.4,11,1,87,0.002371875016251579,669663232,0.625
kmnist,ssb-v2,0.4,11,1,88,0.007434917002683505,670777344,0.5546875
kmnist,ssb-v2,0.4,11,1,89,0.002167041995562613,670810112,0.4609375
kmnist,ssb-v2,0.4,11,1,90,0.002408208994893357,671154176,0.4765625
kmnist,ssb-v2,0.4,11,1,91,0.0023526669829152524,671154176,0.359375
kmnist,ssb-v2,0.4,11,1,92,0.007668959005968645,672301056,0.640625
kmnist,ssb-v2,0.4,11,1,93,0.0023122499987948686,672645120,0.6484375
kmnist,ssb-v2,0.4,11,1,94,0.0023480000090785325,672645120,0.6953125
kmnist,ssb-v2,0.4,11,1,95,0.007864708022680134,673873920,0.578125
kmnist,ssb-v2,0.4,11,1,96,0.007582457998069003,675053568,0.5078125
kmnist,ssb-v2,0.4,11,1,97,0.002284667018102482,675512320,0.5
kmnist,ssb-v2,0.4,11,1,98,0.007773124991217628,676986880,0.4296875
kmnist,ssb-v2,0.4,11,1,99,0.0022606249840464443,677330944,0.4765625
kmnist,ssb-v2,0.4,11,1,100,0.0024144579947460443,677330944,0.453125
kmnist,ssb-v2,0.4,11,1,101,0.012941791996126994,679952384,0.6953125
kmnist,ssb-v2,0.4,11,1,102,0.0075063330004923046,681689088,0.75
kmnist,ssb-v2,0.4,11,1,103,0.012060915993060917,684720128,0.6328125
kmnist,ssb-v2,0.4,11,1,104,0.0075432500161696225,685916160,0.6328125
kmnist,ssb-v2,0.4,11,1,105,0.008253917010733858,687816704,0.515625
kmnist,ssb-v2,0.4,11,1,106,0.007202084001619369,689324032,0.5390625
kmnist,ssb-v2,0.4,11,1,107,0.0033361669920850545,689700864,0.5234375
kmnist,ssb-v2,0.4,11,1,108,0.007910749991424382,691011584,0.46875
kmnist,ssb-v2,0.4,11,1,109,0.002159415977075696,691372032,0.5390625
kmnist,ssb-v2,0.4,11,1,110,0.002334582997718826,691372032,0.3984375
kmnist,ssb-v2,0.4,11,1,111,0.04053999998723157,692781056,0.34375
kmnist,ssb-v2,0.4,11,1,112,0.003036832989891991,693141504,0.3515625
kmnist,ssb-v2,0.4,11,1,113,0.0031748329929541796,693485568,0.3984375
kmnist,ssb-v2,0.4,11,1,114,0.009268791996873915,694435840,0.65625
kmnist,ssb-v2,0.4,11,1,115,0.002884000015910715,694632448,0.59375
kmnist,ssb-v2,0.4,11,1,116,0.0030903750157449394,694992896,0.6015625
kmnist,ssb-v2,0.4,11,1,117,0.0035162499989382923,695402496,0.609375
kmnist,ssb-v2,0.4,11,1,118,0.009323875012341887,696565760,0.546875
kmnist,ssb-v2,0.4,11,1,119,0.0035327079822309315,696582144,0.5625
kmnist,ssb-v2,0.4,11,1,120,0.003550124994944781,696582144,0.515625
kmnist,ssb-v2,0.4,11,1,121,0.003343541990034282,696582144,0.5234375
kmnist,ssb-v2,0.4,11,1,122,0.003547250002156943,696582144,0.4609375
kmnist,ssb-v2,0.4,11,1,123,0.010569750011200085,697909248,0.4921875
kmnist,ssb-v2,0.4,11,1,124,0.009061625023605302,699252736,0.3984375
kmnist,ssb-v2,0.4,11,1,125,0.003589915984775871,699383808,0.375
kmnist,ssb-v2,0.4,11,1,126,0.003488624992314726,699613184,0.4140625
kmnist,ssb-v2,0.4,11,1,127,0.0034445000055711716,699613184,0.515625
kmnist,ssb-v2,0.4,11,1,128,0.00916337498347275,700923904,0.4609375
kmnist,ssb-v2,0.4,11,1,129,0.0033654170110821724,700923904,0.5234375
kmnist,ssb-v2,0.4,11,1,130,0.003479415987385437,700923904,0.53125
kmnist,ssb-v2,0.4,11,1,131,0.003181542007951066,701251584,0.5859375
kmnist,ssb-v2,0.4,11,1,132,0.014736084005562589,703905792,0.65625
kmnist,ssb-v2,0.4,11,1,133,0.00274941700627096,704249856,0.6796875
kmnist,ssb-v2,0.4,11,1,134,0.0026784159999806434,704626688,0.609375
kmnist,ssb-v2,0.4,11,1,135,0.008254040993051603,705396736,0.5
kmnist,ssb-v2,0.4,11,1,136,0.007107250014087185,707149824,0.5390625
kmnist,ssb-v2,0.4,11,1,137,0.007641125004738569,708575232,0.4921875
kmnist,ssb-v2,0.4,11,1,138,0.0022591250017285347,708919296,0.53125
kmnist,ssb-v2,0.4,11,1,139,0.0021968749933876097,708919296,0.5390625
kmnist,ssb-v2,0.4,11,1,140,0.0023622910084668547,708919296,0.5390625
kmnist,ssb-v2,0.4,11,1,141,0.0023195839894469827,709296128,0.5
kmnist,ssb-v2,0.4,11,1,142,0.007895833987277001,710131712,0.5546875
kmnist,ssb-v2,0.4,11,1,143,0.002191167004639283,710131712,0.6875
kmnist,ssb-v2,0.4,11,1,144,0.0023791249841451645,710131712,0.6953125
kmnist,ssb-v2,0.4,11,1,145,0.0023267919896170497,710131712,0.7109375
kmnist,ssb-v2,0.4,11,1,146,0.002328165981452912,710311936,0.671875
kmnist,ssb-v2,0.4,11,1,147,0.0023887499992270023,710656000,0.765625
kmnist,ssb-v2,0.4,11,1,148,0.0022645419812761247,711016448,0.6328125
kmnist,ssb-v2,0.4,11,1,149,0.0023183329903986305,711032832,0.640625
kmnist,ssb-v2,0.4,11,1,150,0.0022351249936036766,711032832,0.6484375
kmnist,ssb-v2,0.4,11,1,151,0.00223366598947905,711032832,0.671875
kmnist,ssb-v2,0.4,11,1,152,0.0022984580136835575,711032832,0.6484375
kmnist,ssb-v2,0.4,11,1,153,0.0023076659999787807,711032832,0.6953125
kmnist,ssb-v2,0.4,11,1,154,0.0022227079898584634,711049216,0.71875
kmnist,ssb-v2,0.4,11,1,155,0.0022682499838992953,711049216,0.71875
kmnist,ssb-v2,0.4,11,1,156,0.0022617079957854003,711065600,0.7109375
kmnist,ssb-v2,0.4,11,1,157,0.002241667010821402,711065600,0.828125
kmnist,ssb-v2,0.4,11,1,158,0.0023724169877823442,711065600,0.6484375
kmnist,ssb-v2,0.4,11,1,159,0.002301208005519584,711065600,0.71875
kmnist,ssb-v2,0.4,11,1,160,0.0025392500101588666,711065600,0.59375
kmnist,ssb-v2,0.4,11,1,161,0.008709165995242074,711901184,0.640625
kmnist,ssb-v2,0.4,11,1,162,0.002291125012561679,712163328,0.6953125
kmnist,ssb-v2,0.4,11,1,163,0.0022661669936496764,712163328,0.6328125
kmnist,ssb-v2,0.4,11,1,164,0.0023550410114694387,712376320,0.6796875
kmnist,ssb-v2,0.4,11,1,165,0.002240500005427748,712376320,0.6640625
kmnist,ssb-v2,0.4,11,1,166,0.0022373750107362866,712376320,0.703125
kmnist,ssb-v2,0.4,11,1,167,0.002229874982731417,712589312,0.7578125
kmnist,ssb-v2,0.4,11,1,168,0.008204916986869648,713555968,0.6796875
kmnist,ssb-v2,0.4,11,1,169,0.007504957990022376,715096064,0.71875
kmnist,ssb-v2,0.4,11,1,170,0.0021402919956017286,715472896,0.734375
kmnist,ssb-v2,0.4,11,1,171,0.002322957996511832,715489280,0.671875
kmnist,ssb-v2,0.4,11,1,172,0.0023138340038713068,715489280,0.6796875
kmnist,ssb-v2,0.4,11,1,173,0.002364374988246709,715489280,0.7265625
kmnist,ssb-v2,0.4,11,1,174,0.002271957986522466,715505664,0.6953125
kmnist,ssb-v2,0.4,11,1,175,0.00755437501356937,716668928,0.7265625
kmnist,ssb-v2,0.4,11,1,176,0.0021680840000044554,716881920,0.703125
kmnist,ssb-v2,0.4,11,1,177,0.008056457998463884,717881344,0.7265625
kmnist,ssb-v2,0.4,11,1,178,0.0022624999983236194,718110720,0.78125
kmnist,ssb-v2,0.4,11,1,179,0.0023229169892147183,718454784,0.765625
kmnist,ssb-v2,0.4,11,1,180,0.002283500012708828,718798848,0.7578125
kmnist,ssb-v2,0.4,11,1,181,0.00291837498662062,718798848,0.765625
kmnist,ssb-v2,0.4,11,1,182,0.00344137498177588,718798848,0.71875
kmnist,ssb-v2,0.4,11,1,183,0.0029467089916579425,718798848,0.7578125
kmnist,ssb-v2,0.4,11,1,184,0.0027654169825837016,718798848,0.734375
kmnist,ssb-v2,0.4,11,1,185,0.0031560829957015812,718798848,0.765625
kmnist,ssb-v2,0.4,11,1,186,0.00291762498090975,718798848,0.7578125
kmnist,ssb-v2,0.4,11,1,187,0.0026945419958792627,718798848,0.734375
kmnist,ssb-v2,0.4,11,1,188,0.002688374981516972,718798848,0.6640625
kmnist,ssb-v2,0.4,11,1,189,0.002555292012402788,718798848,0.8203125
kmnist,ssb-v2,0.4,11,1,190,0.014507874991977587,721174528,0.828125
kmnist,ssb-v2,0.4,11,1,191,0.0023043339897412807,721174528,0.8125
kmnist,ssb-v2,0.4,11,1,192,0.007852207985706627,722731008,0.7578125
kmnist,ssb-v2,0.4,11,1,193,0.002265375020215288,723124224,0.7890625
kmnist,ssb-v2,0.4,11,1,194,0.007486250018700957,724090880,0.7421875
kmnist,ssb-v2,0.4,11,1,195,0.0022391249949578196,724434944,0.8046875
kmnist,ssb-v2,0.4,11,1,196,0.0024315419723279774,724647936,0.828125
kmnist,ssb-v2,0.4,11,1,197,0.002479290997143835,724647936,0.71875
kmnist,ssb-v2,0.4,11,1,198,0.007616041984874755,725876736,0.8125
kmnist,ssb-v2,0.4,11,1,199,0.002188416983699426,726237184,0.75
kmnist,ssb-v2,0.4,11,1,200,0.0022830420057289302,726237184,0.7890625
kmnist,ssb-v2,0.4,11,1,201,0.0023330830154009163,726237184,0.71875
kmnist,ssb-v2,0.4,11,1,202,0.002262583002448082,726237184,0.8125
kmnist,ssb-v2,0.4,11,1,203,0.0023019590007606894,726597632,0.7265625
kmnist,ssb-v2,0.4,11,1,204,0.0022408340009860694,726597632,0.7265625
kmnist,ssb-v2,0.4,11,1,205,0.0023590419732499868,726597632,0.7265625
kmnist,ssb-v2,0.4,11,1,206,0.00847366699599661,727564288,0.7890625
kmnist,ssb-v2,0.4,11,1,207,0.007422875001793727,728956928,0.7734375
kmnist,ssb-v2,0.4,11,1,208,0.002238624991150573,728956928,0.7890625
kmnist,ssb-v2,0.4,11,1,209,0.0023319580068346113,728956928,0.7890625
kmnist,ssb-v2,0.4,11,1,210,0.00233725001453422,729300992,0.7578125
kmnist,ssb-v2,0.4,11,1,211,0.002365084015764296,729300992,0.8515625
kmnist,ssb-v2,0.4,11,1,212,0.002276707993587479,729300992,0.8203125
kmnist,ssb-v2,0.4,11,1,213,0.002311791991814971,729300992,0.8125
kmnist,ssb-v2,0.4,11,1,214,0.009575792006216943,730595328,0.8203125
kmnist,ssb-v2,0.4,11,1,215,0.0022278749966062605,730972160,0.8125
kmnist,ssb-v2,0.4,11,1,216,0.002269874996272847,730972160,0.71875
kmnist,ssb-v2,0.4,11,1,217,0.002281291992403567,730972160,0.7578125
kmnist,ssb-v2,0.4,11,1,218,0.002326415997231379,730972160,0.765625
kmnist,ssb-v2,0.4,11,1,219,0.002303249988472089,730972160,0.796875
kmnist,ssb-v2,0.4,11,1,220,0.002270291995955631,731299840,0.8046875
kmnist,ssb-v2,0.4,11,1,221,0.0023090419999789447,731299840,0.7265625
kmnist,ssb-v2,0.4,11,1,222,0.008288459008326754,732200960,0.8046875
kmnist,ssb-v2,0.4,11,1,223,0.007273707975400612,733675520,0.8203125
kmnist,ssb-v2,0.4,11,1,224,0.0022626660065725446,734035968,0.7890625
kmnist,ssb-v2,0.4,11,1,225,0.002304374997038394,734035968,0.8359375
kmnist,ssb-v2,0.4,11,1,226,0.0024551669775974005,734035968,0.7421875
kmnist,ssb-v2,0.4,11,1,227,0.002286958013428375,734035968,0.78125
kmnist,ssb-v2,0.4,11,1,228,0.0024219159968197346,734052352,0.828125
kmnist,ssb-v2,0.4,11,1,229,0.0023150409979280084,734052352,0.7421875
kmnist,ssb-v2,0.4,11,1,230,0.002306874986970797,734429184,0.7578125
kmnist,ssb-v2,0.4,11,1,231,0.01344554199022241,736526336,0.7578125
kmnist,ssb-v2,0.4,11,1,232,0.0023142909922171384,736870400,0.765625
kmnist,ssb-v2,0.4,11,1,233,0.0023154579976107925,736886784,0.7890625
kmnist,ssb-v2,0.4,11,1,234,0.0023314170248340815,736886784,0.7734375
kmnist,ssb-v2,0.4,11,1,235,0.0023013330064713955,737214464,0.78125
kmnist,ssb-v2,0.4,11,1,236,0.007790707983076572,738066432,0.7578125
kmnist,ssb-v2,0.4,11,1,237,0.002332167001441121,738426880,0.734375
kmnist,ssb-v2,0.4,11,1,238,0.0022988750133663416,738443264,0.84375
kmnist,ssb-v2,0.4,11,1,239,0.002438291994621977,738738176,0.7421875
kmnist,ssb-v2,0.4,11,1,240,0.0022869590029586107,738738176,0.7421875
kmnist,ssb-v2,0.4,11,1,241,0.00759812502656132,739885056,0.78125
kmnist,ssb-v2,0.4,11,1,242,0.007625042024301365,740818944,0.7890625
kmnist,ssb-v2,0.4,11,1,243,0.002169332990888506,741163008,0.7734375
kmnist,ssb-v2,0.4,11,1,244,0.0023282909824047238,741376000,0.765625
kmnist,ssb-v2,0.4,11,1,245,0.0022928339894860983,741376000,0.796875
kmnist,ssb-v2,0.4,11,1,246,0.002300332998856902,741376000,0.7734375
kmnist,ssb-v2,0.4,11,1,247,0.0023167500039562583,741736448,0.7578125
kmnist,ssb-v2,0.4,11,1,248,0.0023230829974636436,741998592,0.78125
kmnist,ssb-v2,0.4,11,1,249,0.002387957996688783,742014976,0.859375
kmnist,ssb-v2,0.4,11,1,250,0.002284083981066942,742014976,0.8046875
kmnist,ssb-v2,0.4,11,1,251,0.00232604201301001,742014976,0.7734375
kmnist,ssb-v2,0.4,11,1,252,0.0024064999888651073,742014976,0.7734375
kmnist,ssb-v2,0.4,11,1,253,0.008431457972619683,743014400,0.8046875
kmnist,ssb-v2,0.4,11,1,254,0.0021418340038508177,743391232,0.7578125
kmnist,ssb-v2,0.4,11,1,255,0.0024662500072736293,743391232,0.84375
kmnist,ssb-v2,0.4,11,1,256,0.0022650410246569663,743686144,0.796875
kmnist,ssb-v2,0.4,11,1,257,0.002251792000606656,743686144,0.7578125
kmnist,ssb-v2,0.4,11,1,258,0.0023162909783422947,743702528,0.7578125
kmnist,ssb-v2,0.4,11,1,259,0.01312550000147894,745881600,0.8515625
kmnist,ssb-v2,0.4,11,1,260,0.0022457499871961772,746225664,0.765625
kmnist,ssb-v2,0.4,11,1,261,0.0023206250043585896,746225664,0.84375
kmnist,ssb-v2,0.4,11,1,262,0.002240875008283183,746225664,0.7265625
kmnist,ssb-v2,0.4,11,1,263,0.0022877079900354147,746586112,0.875
kmnist,ssb-v2,0.4,11,1,264,0.00777024999842979,747667456,0.71875
kmnist,ssb-v2,0.4,11,1,265,0.002288749994477257,748044288,0.7890625
kmnist,ssb-v2,0.4,11,1,266,0.002263917005620897,748044288,0.8125
kmnist,ssb-v2,0.4,11,1,267,0.0023668750072829425,748060672,0.8671875
kmnist,ssb-v2,0.4,11,1,268,0.0023913750192150474,748224512,0.8203125
kmnist,ssb-v2,0.4,11,1,269,0.0022615840134676546,748224512,0.8125
kmnist,ssb-v2,0.4,11,1,270,0.0023210000072140247,748224512,0.7578125
kmnist,ssb-v2,0.4,11,1,271,0.002554666978539899,748224512,0.796875
kmnist,ssb-v2,0.4,11,1,272,0.0023584580048918724,748224512,0.8046875
kmnist,ssb-v2,0.4,11,1,273,0.0024310420267283916,748224512,0.8125
kmnist,ssb-v2,0.4,11,1,274,0.002301707980223,748224512,0.8203125
kmnist,ssb-v2,0.4,11,1,275,0.0023120419937185943,748224512,0.78125
kmnist,ssb-v2,0.4,11,1,276,0.0022716250095982105,748224512,0.8203125
kmnist,ssb-v2,0.4,11,1,277,0.00227537500904873,748240896,0.8359375
kmnist,ssb-v2,0.4,11,1,278,0.002272667014040053,748257280,0.75
kmnist,ssb-v2,0.4,11,1,279,0.00210266700014472,748257280,0.8203125
kmnist,ssb-v2,0.4,11,1,280,0.002284041984239593,748257280,0.8125
kmnist,ssb-v2,0.4,11,1,281,0.002246959018521011,748257280,0.75
kmnist,ssb-v2,0.4,11,1,282,0.008999375015264377,749191168,0.8359375
kmnist,ssb-v2,0.4,11,1,283,0.0021799580135848373,749387776,0.8515625
kmnist,ssb-v2,0.4,11,1,284,0.0023119999968912452,749617152,0.84375
kmnist,ssb-v2,0.4,11,1,285,0.0022231249895412475,749617152,0.859375
kmnist,ssb-v2,0.4,11,1,286,0.002312084019649774,749617152,0.8359375
kmnist,ssb-v2,0.4,11,1,287,0.0022543749946635216,749617152,0.765625
kmnist,ssb-v2,0.4,11,1,288,0.002314333018148318,749617152,0.796875
kmnist,ssb-v2,0.4,11,1,289,0.0022800420119892806,749617152,0.8046875
kmnist,ssb-v2,0.4,11,1,290,0.00881099997786805,750895104,0.78125
kmnist,ssb-v2,0.4,11,1,291,0.007524666987592354,752254976,0.8671875
kmnist,ssb-v2,0.4,11,1,292,0.0022287500032689422,752615424,0.8125
kmnist,ssb-v2,0.4,11,1,293,0.0022772910015191883,752992256,0.828125
kmnist,ssb-v2,0.4,11,1,294,0.002268083015223965,752992256,0.8203125
kmnist,ssb-v2,0.4,11,1,295,0.002286457980517298,752992256,0.8203125
kmnist,ssb-v2,0.4,11,1,296,0.0022351249936036766,752992256,0.8125
kmnist,ssb-v2,0.4,11,1,297,0.0022403330076485872,752992256,0.8125
kmnist,ssb-v2,0.4,11,1,298,0.0023464999976567924,752992256,0.796875
kmnist,ssb-v2,0.4,11,1,299,0.0022764579916838557,752992256,0.8671875
kmnist,ssb-v2,0.4,11,1,300,0.008620292006526142,753975296,0.8671875
kmnist,ssb-v2,0.4,11,1,301,0.0021741659729741514,753991680,0.78125
kmnist,ssb-v2,0.4,11,1,302,0.0022268750180955976,753991680,0.8046875
kmnist,ssb-v2,0.4,11,1,303,0.0022684170107822865,753991680,0.765625
kmnist,ssb-v2,0.4,11,1,304,0.0022594999754801393,753991680,0.8203125
kmnist,ssb-v2,0.4,11,1,305,0.007951916981255636,755171328,0.734375
kmnist,ssb-v2,0.4,11,1,306,0.002301791973877698,755171328,0.84375
kmnist,ssb-v2,0.4,11,1,307,0.002283125009853393,755171328,0.875
kmnist,ssb-v2,0.4,11,1,308,0.0023257919820025563,755580928,0.8125
kmnist,ssb-v2,0.4,11,1,309,0.00229199999012053,755580928,0.8671875
kmnist,ssb-v2,0.4,11,1,310,0.0023457499919459224,755793920,0.78125
kmnist,ssb-v2,0.4,11,1,311,0.0023032500175759196,755793920,0.8046875
kmnist,ssb-v2,0.4,11,1,312,0.002299374988069758,755810304,0.8125
kmnist,ssb-v2,0.4,11,1,313,0.002302166016306728,755810304,0.8046875
kmnist,ssb-v2,0.4,11,1,314,0.0022576249903067946,755810304,0.8125
kmnist,ssb-v2,0.4,11,1,315,0.0021514160034712404,755810304,0.8203125
kmnist,ssb-v2,0.4,11,1,316,0.002162249991670251,755810304,0.796875
kmnist,ssb-v2,0.4,11,1,317,0.0022338750131893903,755810304,0.78125
kmnist,ssb-v2,0.4,11,1,318,0.002217667002696544,755810304,0.8359375
kmnist,ssb-v2,0.4,11,1,319,0.008504375000484288,756809728,0.765625
kmnist,ssb-v2,0.4,11,1,320,0.0021252080041449517,757186560,0.875
kmnist,ssb-v2,0.4,11,1,321,0.002262916008476168,757186560,0.7890625
kmnist,ssb-v2,0.4,11,1,322,0.0022514160082209855,757186560,0.859375
kmnist,ssb-v2,0.4,11,1,323,0.0024187499948311597,757186560,0.84375
kmnist,ssb-v2,0.4,11,1,324,0.0022853749978821725,757415936,0.8359375
kmnist,ssb-v2,0.4,11,1,325,0.002323749999050051,757415936,0.84375
kmnist,ssb-v2,0.4,11,1,326,0.002299374988069758,757415936,0.8046875
kmnist,ssb-v2,0.4,11,1,327,0.002432709006825462,757661696,0.828125
kmnist,ssb-v2,0.4,11,1,328,0.002344749984331429,757661696,0.78125
kmnist,ssb-v2,0.4,11,1,329,0.0022442500048782676,757661696,0.8515625
kmnist,ssb-v2,0.4,11,1,330,0.0024013749789446592,757661696,0.859375
kmnist,ssb-v2,0.4,11,1,331,0.0022984580136835575,757661696,0.84375
kmnist,ssb-v2,0.4,11,1,332,0.0022710829798597842,757661696,0.8515625
kmnist,ssb-v2,0.4,11,1,333,0.002282250003190711,757661696,0.84375
kmnist,ssb-v2,0.4,11,1,334,0.002328207978280261,757678080,0.8828125
kmnist,ssb-v2,0.4,11,1,335,0.002270666998811066,757678080,0.8125
kmnist,ssb-v2,0.4,11,1,336,0.009105874982196838,758693888,0.8671875
kmnist,ssb-v2,0.4,11,1,337,0.007478499988792464,759988224,0.859375
kmnist,ssb-v2,0.4,11,1,338,0.0022362080053426325,760348672,0.8125
kmnist,ssb-v2,0.4,11,1,339,0.007553791016107425,761675776,0.8125
