run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,106,107,0.005831665941514075,0.012584916898049414,618774528,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,107,108,0.005826957989484072,0.012574375024996698,618774528,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,108,109,0.005834374926052988,0.01257466699462384,618774528,0.046875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,109,110,0.005839915946125984,0.012585749966092408,618774528,0.046875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,110,111,0.0058246670523658395,0.012561500072479248,618774528,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,111,112,0.005829708999954164,0.012608040939085186,618774528,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,112,113,0.005847249994985759,0.012764165992848575,618774528,0.09375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,113,114,0.005845667095854878,0.012664792011491954,618774528,0.09375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,114,115,0.005834583076648414,0.012579082977026701,618774528,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,115,116,0.005824042018502951,0.01256699999794364,618774528,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,116,117,0.005854208953678608,0.012590917060151696,618774528,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,117,118,0.005765208043158054,0.012601291993632913,618774528,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,118,119,0.005858250078745186,0.012607332901097834,618774528,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,119,120,0.005837374948896468,0.012589583056978881,618774528,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,120,121,0.005860125063918531,0.012583874980919063,618774528,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,121,122,0.005978416069410741,0.012709083035588264,618774528,0.1328125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,122,123,0.005991875077597797,0.012724832980893552,618774528,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,123,124,0.006110292044468224,0.012843332951888442,618774528,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,124,125,0.006021791021339595,0.012776624993421137,618774528,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,125,126,0.0065307499608024955,0.012652083998546004,618774528,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,126,127,0.005858625052496791,0.012598291970789433,618774528,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,127,128,0.005960959009826183,0.012643333058804274,618774528,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,128,129,0.005851916968822479,0.012614166014827788,618774528,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,129,130,0.005855832947418094,0.012632499914616346,618774528,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,130,131,0.005843042046763003,0.012603958020918071,618774528,0.09375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,131,132,0.005846458952873945,0.012610459001734853,618774528,0.1328125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,132,133,0.005863791913725436,0.012602333095856011,618774528,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,133,134,0.005910458974540234,0.012583417003042996,618774528,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,134,135,0.005847249994985759,0.01258679199963808,618774528,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,135,136,0.005842708051204681,0.012554708984680474,618790912,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,136,137,0.005849250010214746,0.012588959070853889,618790912,0.09375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,137,138,0.005841458099894226,0.012589625082910061,618790912,0.1015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,138,139,0.005834875046275556,0.012589624966494739,618790912,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,139,140,0.005842208047397435,0.01260174997150898,618790912,0.1796875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,140,141,0.005876166978850961,0.012609291938133538,618790912,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,141,142,0.005848458968102932,0.012602625065483153,618790912,0.1015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,142,143,0.005842667073011398,0.01260337489657104,618790912,0.09375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,143,144,0.0058405830059200525,0.012560000061057508,618790912,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,144,145,0.00584183307364583,0.01258679199963808,618790912,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,145,146,0.005831999937072396,0.012656374950893223,618790912,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,146,147,0.0058213339652866125,0.012582166003994644,618790912,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,147,148,0.005845499923452735,0.012600374990142882,618790912,0.09375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,148,149,0.005844083032570779,0.012600374990142882,618790912,0.15625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,149,150,0.005840416997671127,0.012587124947458506,618790912,0.1171875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,150,151,0.005842083017341793,0.012602125061675906,618790912,0.1015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,151,152,0.005852999980561435,0.012639458058401942,618790912,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,152,153,0.00586558401118964,0.012593042105436325,618790912,0.1015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,153,154,0.0058185000671073794,0.012574707972817123,618790912,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,154,155,0.005818707984872162,0.012548708007670939,618790912,0.140625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,155,156,0.005827291985042393,0.012597374967299402,618790912,0.1015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,156,157,0.005831582937389612,0.012590707978233695,618790912,0.125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,157,158,0.005835500080138445,0.012599042034707963,618790912,0.1015625,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,158,159,0.005830959067679942,0.012588500045239925,618807296,0.078125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,159,160,0.005829333094879985,0.012587166973389685,618807296,0.109375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,160,161,0.005840917001478374,0.01261133304797113,618807296,0.0546875,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,161,162,0.005851166904903948,0.012585208052769303,618807296,0.0859375,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,162,163,0.00581412494648248,0.01256395794916898,618807296,0.0703125,0,0,,
9a7f6a5cdb284a26,cifar100,dropout,cnn,protocol-v6,0.8,0,0,1,1,163,164,0.00584200001321733,0.01260458305478096,618807296,0.15625,0,0,,
