run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,17,18,0.00575208303052932,0.012630458921194077,618446848,0.0078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,18,19,0.005758750019595027,0.012637917068786919,618446848,0.03125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,19,20,0.005751374992541969,0.012598542030900717,618446848,0.015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,20,21,0.005748666008003056,0.012582583003677428,618446848,0.0234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,21,22,0.0057870420860126615,0.012541707954369485,618446848,0.03125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,22,23,0.005732957972213626,0.012532082968391478,618446848,0.015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,23,24,0.005734000005759299,0.012611249927431345,618446848,0.0078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,24,25,0.005721374996937811,0.012571666040457785,618446848,0.015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,25,26,0.005698209046386182,0.012599791050888598,618446848,0.078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,26,27,0.005857875104993582,0.012624665978364646,618446848,0.015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,27,28,0.005844417028129101,0.0125654999865219,618446848,0.0234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,28,29,0.005746457958593965,0.012622041977010667,618446848,0.03125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,29,30,0.005758999963290989,0.012596249929629266,618446848,0.0234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,30,31,0.005793291958980262,0.012669165967963636,618463232,0.0625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,31,32,0.0057066660374403,0.012590250000357628,618463232,0.0390625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,32,33,0.005753082921728492,0.012535999994724989,618463232,0.0390625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,33,34,0.0057399580255150795,0.012609375058673322,618463232,0.046875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,34,35,0.0057777080219239,0.01250733295455575,618463232,0.03125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,35,36,0.0057645830092951655,0.012564999982714653,618463232,0.0234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,36,37,0.005735917016863823,0.012604332994669676,618463232,0.0625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,37,38,0.00584200001321733,0.012659958098083735,618463232,0.0546875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,38,39,0.005739749991334975,0.012580249924212694,618463232,0.03125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,39,40,0.005748249939642847,0.012552207917906344,618463232,0.046875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,40,41,0.005775708006694913,0.012564875069074333,618496000,0.0546875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,41,42,0.005755166988819838,0.012575041968375444,618512384,0.0546875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,42,43,0.005743624991737306,0.01257658307440579,618512384,0.0546875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,43,44,0.005750125041231513,0.012589749996550381,618512384,0.0390625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,44,45,0.00568291696254164,0.012618042062968016,618512384,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,45,46,0.005790165974758565,0.012580791022628546,618512384,0.0625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,46,47,0.0057778749614953995,0.012595459003932774,618512384,0.015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,47,48,0.005766083020716906,0.012605582945980132,618512384,0.0546875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,48,49,0.005752541008405387,0.012582541909068823,618512384,0.0703125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,49,50,0.005750249954871833,0.01260320795699954,618512384,0.1015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,50,51,0.005728875054046512,0.012699332903139293,618512384,0.0703125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,51,52,0.005754166981205344,0.012545250006951392,618512384,0.109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,52,53,0.00587975000962615,0.01259800000116229,618512384,0.046875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,53,54,0.005776125006377697,0.012633333099074662,618512384,0.0234375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,54,55,0.00574608298484236,0.012569667072966695,618512384,0.015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,55,56,0.005753750097937882,0.012561790994368494,618512384,0.0703125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,56,57,0.005760041065514088,0.01263054192531854,618512384,0.0859375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,57,58,0.0057533750077709556,0.01257604209240526,618512384,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,58,59,0.005743707995861769,0.012539125047624111,618512384,0.0390625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,59,60,0.005762250046245754,0.01257504103705287,618512384,0.0546875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,60,61,0.005697458982467651,0.012610208010300994,618512384,0.078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,61,62,0.005756583996117115,0.012594667030498385,618512384,0.0625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,62,63,0.005749542033299804,0.012555000022985041,618512384,0.0390625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,63,64,0.005749542033299804,0.012514457921497524,618512384,0.03125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,64,65,0.005737041938118637,0.012549208011478186,618512384,0.0703125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,65,66,0.005768334027379751,0.012608375051058829,618512384,0.109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,66,67,0.005761541076935828,0.01265891594812274,618512384,0.0625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,67,68,0.005735208047553897,0.012562874937430024,618512384,0.0546875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,68,69,0.005761709064245224,0.012571792001836002,618528768,0.109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,69,70,0.00574324990157038,0.012512290966697037,618545152,0.0703125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,70,71,0.005760500091128051,0.012563208001665771,618545152,0.0859375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,71,72,0.005714625003747642,0.012564582983031869,618545152,0.0546875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,72,73,0.005737582920119166,0.012622458045370877,618545152,0.0859375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,73,74,0.005816708086058497,0.01258541690185666,618545152,0.078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,74,75,0.005912291002459824,0.012581916991621256,618545152,0.078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,75,76,0.005740416934713721,0.012566082994453609,618545152,0.078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,76,77,0.005741209024563432,0.012576916022226214,618545152,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,77,78,0.005744875059463084,0.012592250015586615,618545152,0.0859375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,78,79,0.005743416026234627,0.01258329104166478,618545152,0.1171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,79,80,0.005761750042438507,0.012568833073601127,618545152,0.109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,80,81,0.005759207997471094,0.012554667075164616,618545152,0.078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,81,82,0.005764208035543561,0.012616083957254887,618545152,0.1171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,82,83,0.00576125003863126,0.012557041016407311,618545152,0.109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,83,84,0.005760542000643909,0.012589457910507917,618545152,0.0546875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,84,85,0.0057479580864310265,0.012557042064145207,618545152,0.0625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,85,86,0.005730667035095394,0.012573292013257742,618561536,0.0859375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,86,87,0.005776916979812086,0.012587458011694252,618561536,0.0703125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,87,88,0.005745791946537793,0.012585000018589199,618561536,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,88,89,0.005757875042036176,0.012586917029693723,618561536,0.0859375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,89,90,0.005760625004768372,0.012564542004838586,618561536,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,90,91,0.005752708995714784,0.012578750029206276,618561536,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,91,92,0.005738000036217272,0.01255929097533226,618561536,0.0859375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,92,93,0.005754375015385449,0.012585166958160698,618561536,0.0859375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,93,94,0.005742999957874417,0.012557209003716707,618561536,0.1015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,94,95,0.0057464169804006815,0.012573790969327092,618561536,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,95,96,0.005767000024206936,0.01257616700604558,618561536,0.0703125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,96,97,0.00575825001578778,0.012581916991621256,618577920,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,97,98,0.005738584091886878,0.012568417005240917,618577920,0.1171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,98,99,0.005812209099531174,0.012578916968777776,618577920,0.0859375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,99,100,0.005718708038330078,0.012586999917402864,618577920,0.125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,100,101,0.005753125064074993,0.012587208999320865,618577920,0.0703125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,101,102,0.0057525839656591415,0.012564167031086981,618577920,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,102,103,0.005729999975301325,0.012581667047925293,618577920,0.125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,103,104,0.0058582499623298645,0.012584166950546205,618577920,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,104,105,0.005848333006724715,0.012578041991218925,618577920,0.1171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,105,106,0.005787166999652982,0.012609749916009605,618577920,0.125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,106,107,0.005740833003073931,0.012604666990227997,618577920,0.078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,107,108,0.005761874956078827,0.012592000071890652,618577920,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,108,109,0.005752749973908067,0.012589791906066239,618577920,0.140625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,109,110,0.005724292015656829,0.01258245890494436,618577920,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,110,111,0.005751832970418036,0.012597916997037828,618577920,0.109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,111,112,0.005761083913967013,0.012589084100909531,618577920,0.140625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,112,113,0.005757499951869249,0.012579542002640665,618577920,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,113,114,0.005759207997471094,0.012579457950778306,618577920,0.0625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,114,115,0.005744750029407442,0.012570500024594367,618577920,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,115,116,0.005761625012382865,0.012583249947056174,618594304,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,116,117,0.005758084007538855,0.012576791923493147,618594304,0.125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,117,118,0.005753750097937882,0.012646874994970858,618594304,0.125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,118,119,0.005706583033315837,0.012560750008560717,618594304,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,119,120,0.005762042012065649,0.01259499997831881,618594304,0.1171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,120,121,0.00575745792593807,0.012562584015540779,618594304,0.078125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,121,122,0.005746458075009286,0.012558458023704588,618594304,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,122,123,0.005751958000473678,0.012602499919012189,618594304,0.09375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,123,124,0.005768083035945892,0.012564374948851764,618594304,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,124,125,0.005765249952673912,0.01256625005044043,618610688,0.203125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,125,126,0.005764083005487919,0.012579208007082343,618610688,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,126,127,0.005750667070969939,0.01259045791812241,618610688,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,127,128,0.005746582988649607,0.012580582988448441,618627072,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,128,129,0.00574308296199888,0.012575833010487258,618627072,0.1328125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,129,130,0.005741333006881177,0.012580832932144403,618627072,0.0859375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,130,131,0.005758458049967885,0.01257558399811387,618627072,0.140625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,131,132,0.005721790948882699,0.012561459094285965,618627072,0.0703125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,132,133,0.005749542033299804,0.012581625021994114,618627072,0.1015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,133,134,0.005821665981784463,0.012682041968218982,618627072,0.109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,134,135,0.005840291967615485,0.01271499996073544,618627072,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,135,136,0.005896833958104253,0.012828415958210826,618627072,0.1328125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,136,137,0.006036958075128496,0.01294587494339794,618627072,0.15625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,137,138,0.006107249995693564,0.01266304193995893,618627072,0.125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,138,139,0.005875332979485393,0.012615708983503282,618627072,0.109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,139,140,0.005734583013691008,0.012607292039319873,618627072,0.125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,140,141,0.005737417028285563,0.012601666967384517,618627072,0.0703125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,141,142,0.005741500062867999,0.012583457981236279,618627072,0.109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,142,143,0.005745625006966293,0.012587875011377037,618627072,0.1171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,143,144,0.005754707963205874,0.012576375040225685,618627072,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,144,145,0.005748333060182631,0.012639582972042263,618627072,0.140625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,145,146,0.005738709005527198,0.012567084049805999,618627072,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,146,147,0.005787959089502692,0.01254491601139307,618627072,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,147,148,0.005775792058557272,0.012561000068672001,618627072,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,148,149,0.005751667078584433,0.012707166955806315,618627072,0.2265625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,149,150,0.005771333002485335,0.012559750000946224,618627072,0.0859375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,150,151,0.0058709579752758145,0.012619583052583039,618643456,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,151,152,0.005742999957874417,0.01257833291310817,618643456,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,152,153,0.005778125021606684,0.012584500014781952,618643456,0.109375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,153,154,0.0057652079267427325,0.012584624928422272,618643456,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,154,155,0.005758958053775132,0.012553125037811697,618659840,0.1171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,155,156,0.0057417500065639615,0.0125350410817191,618659840,0.1328125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,156,157,0.005716582993045449,0.01257445802912116,618659840,0.15625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,157,158,0.005741375032812357,0.012577540939673781,618659840,0.1015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,158,159,0.0057322499342262745,0.01263179094530642,618659840,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,159,160,0.005794040975160897,0.012595708016306162,618659840,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,160,161,0.005753041943535209,0.012579624890349805,618676224,0.1875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,161,162,0.0057409999426454306,0.012573499931022525,618676224,0.171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,162,163,0.005744874943047762,0.012571583967655897,618676224,0.140625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,163,164,0.005743583082221448,0.012577457935549319,618676224,0.15625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,164,165,0.005722875008359551,0.01254962501116097,618676224,0.1015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,165,166,0.005763040971942246,0.012589375022798777,618676224,0.1484375,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,166,167,0.005758084007538855,0.012569375103339553,618676224,0.1953125,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,167,168,0.005739875021390617,0.012650249991565943,618676224,0.1171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,168,169,0.005745041067712009,0.012562124989926815,618676224,0.1171875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,169,170,0.005759541993029416,0.01258233399130404,618692608,0.1015625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,170,171,0.005772250005975366,0.012595957960002124,618692608,0.1796875,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,171,172,0.005882958066649735,0.012592958053573966,618692608,0.1640625,0,0,,
342e006a1bbc6300,cifar100,dense,cnn,protocol-v6,1.0,0,0,5,1,172,173,0.00575675000436604,0.01258829201105982,618692608,0.109375,0,0,,
