dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,15,1,51,0.003302833007182926,721223680,0.6015625
kmnist,ssb-v0,0.4,15,1,52,0.012149666988989338,723861504,0.5703125
kmnist,ssb-v0,0.4,15,1,53,0.012722166982712224,726695936,0.609375
kmnist,ssb-v0,0.4,15,1,54,0.013704958982998505,729071616,0.4140625
kmnist,ssb-v0,0.4,15,1,55,0.023046166985295713,735232000,0.4609375
kmnist,ssb-v0,0.4,15,1,56,0.012449292000383139,738033664,0.4921875
kmnist,ssb-v0,0.4,15,1,57,0.01987474999623373,742899712,0.5078125
kmnist,ssb-v0,0.4,15,1,58,0.019298667000839487,748437504,0.5
kmnist,ssb-v0,0.4,15,1,59,0.02013337498647161,753074176,0.5703125
kmnist,ssb-v0,0.4,15,1,60,0.02116512498469092,758202368,0.4609375
kmnist,ssb-v0,0.4,15,1,61,0.005163540976354852,758546432,0.4765625
kmnist,ssb-v0,0.4,15,1,62,0.012088832998415455,761692160,0.3359375
kmnist,ssb-v0,0.4,15,1,63,0.010822457988979295,764313600,0.359375
kmnist,ssb-v0,0.4,15,1,64,0.019535500003257766,769114112,0.4375
kmnist,ssb-v0,0.4,15,1,65,0.0033312079904135317,769490944,0.5703125
kmnist,ssb-v0,0.4,15,1,66,0.004371749993879348,769851392,0.6328125
kmnist,ssb-v0,0.4,15,1,67,0.004430291999597102,769900544,0.5546875
kmnist,ssb-v0,0.4,15,1,68,0.0032328749948646873,769900544,0.546875
kmnist,ssb-v0,0.4,15,1,69,0.021123292011907324,774373376,0.5546875
kmnist,ssb-v0,0.4,15,1,70,0.0029968339949846268,774635520,0.5390625
kmnist,ssb-v0,0.4,15,1,71,0.003384915995411575,774881280,0.6875
kmnist,ssb-v0,0.4,15,1,72,0.011800584004959092,777289728,0.46875
kmnist,ssb-v0,0.4,15,1,73,0.003351624996867031,777650176,0.3984375
kmnist,ssb-v0,0.4,15,1,74,0.02296199998818338,782319616,0.265625
kmnist,ssb-v0,0.4,15,1,75,0.004459290998056531,782663680,0.1484375
kmnist,ssb-v0,0.4,15,1,76,0.0033301660150755197,783056896,0.2109375
kmnist,ssb-v0,0.4,15,1,77,0.011610499990638345,785252352,0.203125
kmnist,ssb-v0,0.4,15,1,78,0.01142754199099727,787791872,0.3671875
kmnist,ssb-v0,0.4,15,1,79,0.011738500004867092,790085632,0.375
kmnist,ssb-v0,0.4,15,1,80,0.003276417002780363,790446080,0.296875
kmnist,ssb-v0,0.4,15,1,81,0.011759250017348677,792625152,0.359375
kmnist,ssb-v0,0.4,15,1,82,0.0031942499917931855,792985600,0.3046875
kmnist,ssb-v0,0.4,15,1,83,0.012102291017072275,795394048,0.28125
kmnist,ssb-v0,0.4,15,1,84,0.0031637079955544323,796164096,0.421875
kmnist,ssb-v0,0.4,15,1,85,0.011560874991118908,798359552,0.5390625
kmnist,ssb-v0,0.4,15,1,86,0.003351249994011596,798720000,0.46875
kmnist,ssb-v0,0.4,15,1,87,0.020545249979477376,803291136,0.5234375
kmnist,ssb-v0,0.4,15,1,88,0.011273750016698614,806125568,0.578125
kmnist,ssb-v0,0.4,15,1,89,0.012823833007132635,808910848,0.4375
kmnist,ssb-v0,0.4,15,1,90,0.0051651660178322345,809254912,0.40625
kmnist,ssb-v0,0.4,15,1,91,0.01174716599052772,811401216,0.2734375
kmnist,ssb-v0,0.4,15,1,92,0.011886708001838997,814022656,0.3125
kmnist,ssb-v0,0.4,15,1,93,0.0033914580126293004,814383104,0.5546875
kmnist,ssb-v0,0.4,15,1,94,0.044980958016822115,816857088,0.46875
kmnist,ssb-v0,0.4,15,1,95,0.004286042007151991,817201152,0.546875
kmnist,ssb-v0,0.4,15,1,96,0.00496179101173766,817201152,0.578125
kmnist,ssb-v0,0.4,15,1,97,0.0040318749961443245,817463296,0.5
kmnist,ssb-v0,0.4,15,1,98,0.003960959002142772,817643520,0.421875
kmnist,ssb-v0,0.4,15,1,99,0.01433304199599661,819003392,0.4921875
kmnist,ssb-v0,0.4,15,1,100,0.004208291997201741,819478528,0.328125
kmnist,ssb-v0,0.4,15,1,101,0.004305874987039715,819478528,0.453125
kmnist,ssb-v0,0.4,15,1,102,0.013871458009816706,822001664,0.453125
kmnist,ssb-v0,0.4,15,1,103,0.004316291015129536,822001664,0.5
kmnist,ssb-v0,0.4,15,1,104,0.004588999989209697,822362112,0.546875
kmnist,ssb-v0,0.4,15,1,105,0.004532582999672741,822476800,0.5390625
kmnist,ssb-v0,0.4,15,1,106,0.004430291999597102,822476800,0.625
kmnist,ssb-v0,0.4,15,1,107,0.004384250001749024,822837248,0.5
kmnist,ssb-v0,0.4,15,1,108,0.014228540996555239,824737792,0.46875
kmnist,ssb-v0,0.4,15,1,109,0.003938334004487842,825114624,0.4609375
kmnist,ssb-v0,0.4,15,1,110,0.020959624991519377,829882368,0.5625
kmnist,ssb-v0,0.4,15,1,111,0.003376832988578826,830226432,0.515625
kmnist,ssb-v0,0.4,15,1,112,0.012484334001783282,832454656,0.6328125
kmnist,ssb-v0,0.4,15,1,113,0.0032902919920161366,832798720,0.6640625
kmnist,ssb-v0,0.4,15,1,114,0.003228249988751486,833159168,0.6640625
kmnist,ssb-v0,0.4,15,1,115,0.01230641599977389,835059712,0.7265625
kmnist,ssb-v0,0.4,15,1,116,0.003320999996503815,835059712,0.65625
kmnist,ssb-v0,0.4,15,1,117,0.011892499984242022,837255168,0.5078125
kmnist,ssb-v0,0.4,15,1,118,0.01239933297620155,839761920,0.578125
kmnist,ssb-v0,0.4,15,1,119,0.003137332998448983,840433664,0.625
kmnist,ssb-v0,0.4,15,1,120,0.003344249998917803,840777728,0.578125
kmnist,ssb-v0,0.4,15,1,121,0.0031910839898046106,841121792,0.6484375
kmnist,ssb-v0,0.4,15,1,122,0.003238667006371543,841400320,0.6796875
kmnist,ssb-v0,0.4,15,1,123,0.020222874998580664,845660160,0.671875
kmnist,ssb-v0,0.4,15,1,124,0.003219334001187235,846118912,0.6875
kmnist,ssb-v0,0.4,15,1,125,0.004381083010230213,846135296,0.6484375
kmnist,ssb-v0,0.4,15,1,126,0.02076733301510103,850608128,0.640625
kmnist,ssb-v0,0.4,15,1,127,0.011474792001536116,853393408,0.7578125
kmnist,ssb-v0,0.4,15,1,128,0.0032737089786678553,853606400,0.6640625
kmnist,ssb-v0,0.4,15,1,129,0.01187558300443925,855818240,0.6171875
kmnist,ssb-v0,0.4,15,1,130,0.012843624979723245,858587136,0.7421875
kmnist,ssb-v0,0.4,15,1,131,0.0031720410042908043,858931200,0.6484375
kmnist,ssb-v0,0.4,15,1,132,0.0032163329888135195,858931200,0.703125
kmnist,ssb-v0,0.4,15,1,133,0.00327837499207817,858931200,0.6796875
kmnist,ssb-v0,0.4,15,1,134,0.012203708000015467,861585408,0.75
kmnist,ssb-v0,0.4,15,1,135,0.003245375002734363,861831168,0.75
kmnist,ssb-v0,0.4,15,1,136,0.0032651669753249735,861831168,0.7109375
kmnist,ssb-v0,0.4,15,1,137,0.003302124998299405,861831168,0.71875
kmnist,ssb-v0,0.4,15,1,138,0.0032271250092890114,861831168,0.734375
kmnist,ssb-v0,0.4,15,1,139,0.012295332999201491,864075776,0.765625
kmnist,ssb-v0,0.4,15,1,140,0.003062624979065731,864436224,0.703125
kmnist,ssb-v0,0.4,15,1,141,0.0033020419941749424,864436224,0.7421875
kmnist,ssb-v0,0.4,15,1,142,0.0209704999870155,868990976,0.75
kmnist,ssb-v0,0.4,15,1,143,0.0029916669882368296,869449728,0.6875
kmnist,ssb-v0,0.4,15,1,144,0.003317541995784268,869597184,0.734375
kmnist,ssb-v0,0.4,15,1,145,0.004352374991867691,869597184,0.7578125
kmnist,ssb-v0,0.4,15,1,146,0.0039674580038990825,869597184,0.703125
kmnist,ssb-v0,0.4,15,1,147,0.0033018329995684326,869597184,0.71875
kmnist,ssb-v0,0.4,15,1,148,0.014329917001305148,871628800,0.734375
kmnist,ssb-v0,0.4,15,1,149,0.0033023750002030283,872087552,0.8046875
kmnist,ssb-v0,0.4,15,1,150,0.0033024579752236605,872087552,0.7578125
kmnist,ssb-v0,0.4,15,1,151,0.0031250409956555814,872103936,0.8203125
kmnist,ssb-v0,0.4,15,1,152,0.0033105830079875886,872120320,0.8203125
kmnist,ssb-v0,0.4,15,1,153,0.012337209016550332,874397696,0.71875
kmnist,ssb-v0,0.4,15,1,154,0.011775999999372289,876855296,0.7890625
kmnist,ssb-v0,0.4,15,1,155,0.0031892500119283795,877314048,0.7734375
kmnist,ssb-v0,0.4,15,1,156,0.012248999992152676,879509504,0.765625
kmnist,ssb-v0,0.4,15,1,157,0.003137415973469615,879869952,0.734375
kmnist,ssb-v0,0.4,15,1,158,0.012081791006494313,882294784,0.75
kmnist,ssb-v0,0.4,15,1,159,0.0030199580069165677,882655232,0.7109375
kmnist,ssb-v0,0.4,15,1,160,0.003344708005897701,882999296,0.7421875
kmnist,ssb-v0,0.4,15,1,161,0.0032332080008927733,883048448,0.765625
kmnist,ssb-v0,0.4,15,1,162,0.0032738329900894314,883048448,0.734375
kmnist,ssb-v0,0.4,15,1,163,0.012461083009839058,885145600,0.78125
kmnist,ssb-v0,0.4,15,1,164,0.003146125003695488,885276672,0.734375
kmnist,ssb-v0,0.4,15,1,165,0.01211708300979808,887144448,0.734375
kmnist,ssb-v0,0.4,15,1,166,0.0031497910094913095,887357440,0.7890625
kmnist,ssb-v0,0.4,15,1,167,0.0032642919977661222,887701504,0.7421875
kmnist,ssb-v0,0.4,15,1,168,0.003266707994043827,887701504,0.7421875
kmnist,ssb-v0,0.4,15,1,169,0.01239424999221228,890044416,0.78125
kmnist,ssb-v0,0.4,15,1,170,0.003197791986167431,890044416,0.703125
kmnist,ssb-v0,0.4,15,1,171,0.0033268749830313027,890404864,0.71875
kmnist,ssb-v0,0.4,15,1,172,0.0032839170016814023,890830848,0.7890625
kmnist,ssb-v0,0.4,15,1,173,0.0032932909962255508,890830848,0.7109375
kmnist,ssb-v0,0.4,15,1,174,0.012219791999086738,893124608,0.75
kmnist,ssb-v0,0.4,15,1,175,0.0033044999872799963,893140992,0.7734375
kmnist,ssb-v0,0.4,15,1,176,0.003358625021064654,893140992,0.7265625
kmnist,ssb-v0,0.4,15,1,177,0.012037207983667031,895582208,0.7578125
kmnist,ssb-v0,0.4,15,1,178,0.0031382500019390136,895762432,0.78125
kmnist,ssb-v0,0.4,15,1,179,0.011854874988785014,897662976,0.7890625
kmnist,ssb-v0,0.4,15,1,180,0.003387292003026232,898023424,0.7890625
kmnist,ssb-v0,0.4,15,1,181,0.0033694590092636645,898383872,0.7734375
kmnist,ssb-v0,0.4,15,1,182,0.013153583975508809,900677632,0.8203125
kmnist,ssb-v0,0.4,15,1,183,0.00316754198865965,901005312,0.7265625
kmnist,ssb-v0,0.4,15,1,184,0.00331316702067852,901005312,0.65625
kmnist,ssb-v0,0.4,15,1,185,0.0032566660083830357,901021696,0.7265625
kmnist,ssb-v0,0.4,15,1,186,0.0031202090031001717,901038080,0.7578125
kmnist,ssb-v0,0.4,15,1,187,0.0032847079855855554,901398528,0.78125
kmnist,ssb-v0,0.4,15,1,188,0.003233374998671934,901398528,0.7890625
kmnist,ssb-v0,0.4,15,1,189,0.003310500003863126,901742592,0.7578125
kmnist,ssb-v0,0.4,15,1,190,0.003235916985431686,901742592,0.7578125
kmnist,ssb-v0,0.4,15,1,191,0.00314174999948591,901742592,0.734375
kmnist,ssb-v0,0.4,15,1,192,0.0031948340183589607,901742592,0.71875
kmnist,ssb-v0,0.4,15,1,193,0.003369334008311853,901742592,0.7265625
kmnist,ssb-v0,0.4,15,1,194,0.0032701659947633743,901742592,0.703125
kmnist,ssb-v0,0.4,15,1,195,0.0031796249968465418,901758976,0.734375
kmnist,ssb-v0,0.4,15,1,196,0.0031856659916229546,901758976,0.8125
kmnist,ssb-v0,0.4,15,1,197,0.0033074580132961273,901758976,0.7265625
kmnist,ssb-v0,0.4,15,1,198,0.012998791004065424,903413760,0.7734375
kmnist,ssb-v0,0.4,15,1,199,0.003108042001258582,903888896,0.8125
kmnist,ssb-v0,0.4,15,1,200,0.0032846250105649233,903888896,0.7734375
kmnist,ssb-v0,0.4,15,1,201,0.0032320830214302987,903888896,0.8125
kmnist,ssb-v0,0.4,15,1,202,0.003304792015114799,903888896,0.828125
kmnist,ssb-v0,0.4,15,1,203,0.003352541010826826,903888896,0.75
kmnist,ssb-v0,0.4,15,1,204,0.003321708005387336,904232960,0.8046875
kmnist,ssb-v0,0.4,15,1,205,0.012731459020869806,906199040,0.7734375
kmnist,ssb-v0,0.4,15,1,206,0.0031847079808358103,906543104,0.828125
kmnist,ssb-v0,0.4,15,1,207,0.011869833979289979,908673024,0.7109375
kmnist,ssb-v0,0.4,15,1,208,0.003178665996529162,909066240,0.78125
kmnist,ssb-v0,0.4,15,1,209,0.011829458991996944,911196160,0.734375
kmnist,ssb-v0,0.4,15,1,210,0.003349333012010902,911523840,0.7890625
kmnist,ssb-v0,0.4,15,1,211,0.003285083017544821,911540224,0.7578125
kmnist,ssb-v0,0.4,15,1,212,0.0032659169810358435,911884288,0.8046875
kmnist,ssb-v0,0.4,15,1,213,0.003246083011617884,912228352,0.7265625
kmnist,ssb-v0,0.4,15,1,214,0.0032675830007065088,912244736,0.8046875
kmnist,ssb-v0,0.4,15,1,215,0.003275625000242144,912261120,0.78125
kmnist,ssb-v0,0.4,15,1,216,0.003221207996830344,912261120,0.78125
kmnist,ssb-v0,0.4,15,1,217,0.0031159170030150563,912261120,0.734375
kmnist,ssb-v0,0.4,15,1,218,0.013125083001796156,913948672,0.7421875
kmnist,ssb-v0,0.4,15,1,219,0.003003499994520098,914423808,0.703125
kmnist,ssb-v0,0.4,15,1,220,0.0032195000094361603,914423808,0.671875
kmnist,ssb-v0,0.4,15,1,221,0.0032216669933404773,914767872,0.671875
kmnist,ssb-v0,0.4,15,1,222,0.0031503750069532543,914767872,0.71875
kmnist,ssb-v0,0.4,15,1,223,0.0030993749969638884,914767872,0.8125
kmnist,ssb-v0,0.4,15,1,224,0.003146624978398904,914767872,0.7421875
kmnist,ssb-v0,0.4,15,1,225,0.0033052079961635172,914767872,0.7890625
kmnist,ssb-v0,0.4,15,1,226,0.013022625003941357,916570112,0.7734375
kmnist,ssb-v0,0.4,15,1,227,0.012113584001781419,918962176,0.7890625
kmnist,ssb-v0,0.4,15,1,228,0.003185207984643057,919289856,0.796875
kmnist,ssb-v0,0.4,15,1,229,0.012005041993688792,921436160,0.765625
kmnist,ssb-v0,0.4,15,1,230,0.0031147909758146852,921829376,0.7578125
kmnist,ssb-v0,0.4,15,1,231,0.0031472919799853116,921829376,0.7265625
kmnist,ssb-v0,0.4,15,1,232,0.0032347920059692115,921862144,0.7578125
kmnist,ssb-v0,0.4,15,1,233,0.011744042014470324,924418048,0.7578125
kmnist,ssb-v0,0.4,15,1,234,0.003416083025513217,924778496,0.8125
kmnist,ssb-v0,0.4,15,1,235,0.0027997500146739185,924778496,0.7734375
kmnist,ssb-v0,0.4,15,1,236,0.0033040419803000987,924778496,0.7890625
kmnist,ssb-v0,0.4,15,1,237,0.0033880829869303852,925007872,0.8515625
kmnist,ssb-v0,0.4,15,1,238,0.0032645000028423965,925007872,0.75
kmnist,ssb-v0,0.4,15,1,239,0.0032750419923104346,925007872,0.796875
kmnist,ssb-v0,0.4,15,1,240,0.003314583998871967,925007872,0.75
kmnist,ssb-v0,0.4,15,1,241,0.0032252500241156667,925351936,0.8046875
kmnist,ssb-v0,0.4,15,1,242,0.003272041998570785,925351936,0.7890625
kmnist,ssb-v0,0.4,15,1,243,0.0032190000056289136,925351936,0.78125
kmnist,ssb-v0,0.4,15,1,244,0.0030916249961592257,925351936,0.8203125
kmnist,ssb-v0,0.4,15,1,245,0.0032470410224050283,925351936,0.78125
kmnist,ssb-v0,0.4,15,1,246,0.003211874980479479,925351936,0.75
kmnist,ssb-v0,0.4,15,1,247,0.0031890840036794543,925351936,0.828125
kmnist,ssb-v0,0.4,15,1,248,0.012680416984949261,927350784,0.7734375
kmnist,ssb-v0,0.4,15,1,249,0.003077708010096103,927711232,0.71875
kmnist,ssb-v0,0.4,15,1,250,0.003206208988558501,927711232,0.796875
kmnist,ssb-v0,0.4,15,1,251,0.003252959024393931,927727616,0.765625
kmnist,ssb-v0,0.4,15,1,252,0.003238667006371543,927940608,0.8203125
kmnist,ssb-v0,0.4,15,1,253,0.003209165995940566,927956992,0.8046875
kmnist,ssb-v0,0.4,15,1,254,0.003066915989620611,927956992,0.8046875
kmnist,ssb-v0,0.4,15,1,255,0.003190416988218203,927956992,0.7265625
kmnist,ssb-v0,0.4,15,1,256,0.0032194169762078673,927956992,0.8359375
kmnist,ssb-v0,0.4,15,1,257,0.003115291998255998,927956992,0.78125
kmnist,ssb-v0,0.4,15,1,258,0.0032239999854937196,927956992,0.8515625
kmnist,ssb-v0,0.4,15,1,259,0.003184166009305045,927956992,0.765625
kmnist,ssb-v0,0.4,15,1,260,0.0031317920074798167,927956992,0.859375
kmnist,ssb-v0,0.4,15,1,261,0.003202332998625934,927956992,0.7578125
kmnist,ssb-v0,0.4,15,1,262,0.00321633301791735,927973376,0.7421875
kmnist,ssb-v0,0.4,15,1,263,0.0031711659976281226,927973376,0.8125
kmnist,ssb-v0,0.4,15,1,264,0.003054959001019597,927973376,0.7734375
kmnist,ssb-v0,0.4,15,1,265,0.013761500013060868,929644544,0.8203125
kmnist,ssb-v0,0.4,15,1,266,0.020102124981349334,934428672,0.8203125
kmnist,ssb-v0,0.4,15,1,267,0.0030623750062659383,934772736,0.6953125
kmnist,ssb-v0,0.4,15,1,268,0.004408958979183808,935084032,0.8125
kmnist,ssb-v0,0.4,15,1,269,0.003906707977876067,935542784,0.7421875
kmnist,ssb-v0,0.4,15,1,270,0.003267249994678423,935542784,0.734375
kmnist,ssb-v0,0.4,15,1,271,0.003447583003435284,935755776,0.7265625
kmnist,ssb-v0,0.4,15,1,272,0.0032887919805943966,935755776,0.7265625
kmnist,ssb-v0,0.4,15,1,273,0.003209916001651436,935755776,0.640625
kmnist,ssb-v0,0.4,15,1,274,0.0032649579807184637,935755776,0.6875
kmnist,ssb-v0,0.4,15,1,275,0.00334100000327453,935755776,0.78125
kmnist,ssb-v0,0.4,15,1,276,0.013359667005715892,937492480,0.75
kmnist,ssb-v0,0.4,15,1,277,0.0032359999895561486,937787392,0.8359375
kmnist,ssb-v0,0.4,15,1,278,0.0033328749996144325,938164224,0.7890625
kmnist,ssb-v0,0.4,15,1,279,0.011877625016495585,940408832,0.796875
kmnist,ssb-v0,0.4,15,1,280,0.003154749982059002,940736512,0.7890625
kmnist,ssb-v0,0.4,15,1,281,0.003447333991061896,940752896,0.71875
kmnist,ssb-v0,0.4,15,1,282,0.0033410420001018792,940752896,0.7578125
kmnist,ssb-v0,0.4,15,1,283,0.0033135409757960588,941129728,0.7578125
kmnist,ssb-v0,0.4,15,1,284,0.0032292499963659793,941129728,0.78125
kmnist,ssb-v0,0.4,15,1,285,0.0031652080069761723,941129728,0.8203125
kmnist,ssb-v0,0.4,15,1,286,0.003259082994190976,941129728,0.84375
kmnist,ssb-v0,0.4,15,1,287,0.0032581659907009453,941129728,0.75
kmnist,ssb-v0,0.4,15,1,288,0.0032403749937657267,941129728,0.84375
kmnist,ssb-v0,0.4,15,1,289,0.0031778749835211784,941129728,0.78125
kmnist,ssb-v0,0.4,15,1,290,0.003204999986337498,941129728,0.78125
kmnist,ssb-v0,0.4,15,1,291,0.003397332999156788,941129728,0.7265625
kmnist,ssb-v0,0.4,15,1,292,0.0031753749935887754,941129728,0.7265625
kmnist,ssb-v0,0.4,15,1,293,0.0031296670204028487,941146112,0.734375
kmnist,ssb-v0,0.4,15,1,294,0.003166374983265996,941146112,0.6640625
kmnist,ssb-v0,0.4,15,1,295,0.0034159590140916407,941146112,0.6875
kmnist,ssb-v0,0.4,15,1,296,0.0031861249881330878,941146112,0.625
kmnist,ssb-v0,0.4,15,1,297,0.003283042024122551,941146112,0.7265625
kmnist,ssb-v0,0.4,15,1,298,0.0031540000054519624,941146112,0.7421875
kmnist,ssb-v0,0.4,15,1,299,0.003275249997386709,941146112,0.71875
kmnist,ssb-v0,0.4,15,1,300,0.0029687499918509275,941146112,0.71875
kmnist,ssb-v0,0.4,15,1,301,0.003336624999064952,941162496,0.7109375
kmnist,ssb-v0,0.4,15,1,302,0.003196459001628682,941162496,0.7421875
kmnist,ssb-v0,0.4,15,1,303,0.003194334014551714,941162496,0.78125
kmnist,ssb-v0,0.4,15,1,304,0.003190790972439572,941162496,0.7734375
kmnist,ssb-v0,0.4,15,1,305,0.0031576250039506704,941162496,0.765625
kmnist,ssb-v0,0.4,15,1,306,0.003156417020363733,941162496,0.7421875
kmnist,ssb-v0,0.4,15,1,307,0.0031377089908346534,941162496,0.7421875
kmnist,ssb-v0,0.4,15,1,308,0.003212375013390556,941162496,0.765625
kmnist,ssb-v0,0.4,15,1,309,0.0030345840204972774,941162496,0.71875
kmnist,ssb-v0,0.4,15,1,310,0.003012332977959886,941162496,0.703125
kmnist,ssb-v0,0.4,15,1,311,0.0031766660104040056,941162496,0.6328125
kmnist,ssb-v0,0.4,15,1,312,0.0031194589973893017,941162496,0.671875
kmnist,ssb-v0,0.4,15,1,313,0.0031741249840706587,941178880,0.671875
kmnist,ssb-v0,0.4,15,1,314,0.003129958000499755,941178880,0.609375
kmnist,ssb-v0,0.4,15,1,315,0.003125999995972961,941178880,0.7109375
kmnist,ssb-v0,0.4,15,1,316,0.0032113750057760626,941178880,0.6796875
kmnist,ssb-v0,0.4,15,1,317,0.003181291016517207,941178880,0.7109375
kmnist,ssb-v0,0.4,15,1,318,0.003055416018469259,941178880,0.734375
kmnist,ssb-v0,0.4,15,1,319,0.003169542003888637,941178880,0.78125
kmnist,ssb-v0,0.4,15,1,320,0.0031491669942624867,941195264,0.7734375
kmnist,ssb-v0,0.4,15,1,321,0.0031920840265229344,941195264,0.734375
kmnist,ssb-v0,0.4,15,1,322,0.003182749991538003,941195264,0.7890625
kmnist,ssb-v0,0.4,15,1,323,0.0032445419928990304,941195264,0.828125
kmnist,ssb-v0,0.4,15,1,324,0.0032528330048080534,941195264,0.8203125
kmnist,ssb-v0,0.4,15,1,325,0.0030542080057784915,941195264,0.8046875
kmnist,ssb-v0,0.4,15,1,326,0.013400666997767985,942948352,0.859375
kmnist,ssb-v0,0.4,15,1,327,0.003348958009155467,943177728,0.796875
kmnist,ssb-v0,0.4,15,1,328,0.0031194170005619526,943521792,0.796875
kmnist,ssb-v0,0.4,15,1,329,0.003182541986461729,943521792,0.8046875
kmnist,ssb-v0,0.4,15,1,330,0.003246875014156103,943865856,0.8125
kmnist,ssb-v0,0.4,15,1,331,0.0031879160087555647,943865856,0.8359375
kmnist,ssb-v0,0.4,15,1,332,0.012449750007363036,945160192,0.75
kmnist,ssb-v0,0.4,15,1,333,0.002996666997205466,945455104,0.7578125
kmnist,ssb-v0,0.4,15,1,334,0.003268916014349088,945913856,0.7109375
kmnist,ssb-v0,0.4,15,1,335,0.0033450420014560223,946143232,0.7109375
kmnist,ssb-v0,0.4,15,1,336,0.003273458016337827,946143232,0.65625
kmnist,ssb-v0,0.4,15,1,337,0.011793042009230703,948355072,0.7578125
kmnist,ssb-v0,0.4,15,1,338,0.00327016698429361,948420608,0.796875
kmnist,ssb-v0,0.4,15,1,339,0.003322709002532065,948420608,0.7421875
kmnist,ssb-v0,0.4,15,1,340,0.0033085419854614884,948764672,0.7734375
