run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,18,19,0.00077495799632743,0.0005514170043170452,498073600,0.078125,1,20,1ca0cf909e26,fe86afceca49
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,19,20,0.0007653750362806022,0.0005575410323217511,498073600,0.0546875,1,21,fe86afceca49,cc3750c89644
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,20,21,0.0007475420134142041,0.0005509579787030816,498073600,0.09375,1,22,cc3750c89644,edb48dedd644
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,21,22,0.0007931250147521496,0.0005391659797169268,498073600,0.078125,1,23,edb48dedd644,f5fbcc53ee02
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,22,23,0.0007841250044293702,0.0005650829989463091,498073600,0.0859375,1,24,f5fbcc53ee02,9876ab7e560f
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,23,24,0.0007953750318847597,0.0006023749592714012,498073600,0.1171875,1,25,9876ab7e560f,7dcce5bcb2c6
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,24,25,0.0008660840103402734,0.0005717910244129598,498073600,0.09375,1,26,7dcce5bcb2c6,b3d661b32f04
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,25,26,0.0007634590147063136,0.00058562500635162,498073600,0.078125,1,27,b3d661b32f04,b30f89dc319e
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,26,27,0.0008750419947318733,0.0005725420196540654,498073600,0.078125,1,28,b30f89dc319e,1bd561ade0c4
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,27,28,0.0007921249489299953,0.0005938750109635293,498073600,0.03125,1,29,1bd561ade0c4,845c2a69fb22
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,28,29,0.0008670410024933517,0.0005860000383108854,498073600,0.09375,1,30,845c2a69fb22,e14b04d61f41
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,29,30,0.0007662500138394535,0.0005799999926239252,498073600,0.1015625,1,31,e14b04d61f41,87d2860350a3
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,30,31,0.0007837499724701047,0.0005725000519305468,498073600,0.140625,1,32,87d2860350a3,dbd1ed2783cb
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,31,32,0.0008632499957457185,0.0005680419853888452,498073600,0.0859375,1,33,dbd1ed2783cb,5704764f605d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,32,33,0.0007570830057375133,0.0005864590057171881,498073600,0.0859375,1,34,5704764f605d,11b8e0402eb4
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,33,34,0.0008784999954514205,0.000575500016566366,498073600,0.1015625,1,35,11b8e0402eb4,0ae67a5a3639
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,34,35,0.0007731670048087835,0.0005882090190425515,498073600,0.1015625,1,36,0ae67a5a3639,0f5e12373363
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,35,36,0.0007821249892003834,0.0005772089934907854,498073600,0.0546875,1,37,0f5e12373363,984606b93921
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,36,37,0.0008097499958239496,0.0005753340083174407,498073600,0.1171875,1,38,984606b93921,a1ce590621de
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,37,38,0.0007750829681754112,0.0005890410393476486,498073600,0.09375,1,39,a1ce590621de,f601e86c97e3
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,38,39,0.0008799579809419811,0.0005609579966403544,498073600,0.1171875,1,40,f601e86c97e3,20306777e877
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,39,40,0.0008798750350251794,0.0005770410061813891,498073600,0.078125,1,41,20306777e877,4369a7cbcb81
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,40,41,0.0008859579684212804,0.0005738749750889838,498073600,0.078125,1,42,4369a7cbcb81,8269ebb69dfc
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,41,42,0.0008769580163061619,0.0005686249933205545,498106368,0.0859375,1,43,8269ebb69dfc,88be4d5795ed
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,42,43,0.0008662500185891986,0.000579875020775944,498106368,0.125,1,44,88be4d5795ed,799ab679093f
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,43,44,0.0007875409792177379,0.0005958330002613366,498106368,0.09375,1,45,799ab679093f,819c6003b80f
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,44,45,0.0009463329915888608,0.0005748330149799585,498106368,0.0859375,1,46,819c6003b80f,73154c462f93
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,45,46,0.0007856669835746288,0.0005923329736106098,498106368,0.09375,1,47,73154c462f93,5395ed5d52dc
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,46,47,0.0008319999906234443,0.0005536660319194198,498106368,0.1015625,1,48,5395ed5d52dc,74cb14ae9a7d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,47,48,0.0008143340237438679,0.0006023329915478826,498106368,0.15625,1,49,74cb14ae9a7d,cdb12ca70e9e
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,48,49,0.0008913750061765313,0.0007004999788478017,498106368,0.140625,1,50,cdb12ca70e9e,77c4f8984ea8
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,49,50,0.0008559169946238399,0.0005931250052526593,498106368,0.1328125,1,51,77c4f8984ea8,d0a53637e093
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,50,51,0.0009088750230148435,0.0005819579819217324,498122752,0.0859375,1,52,d0a53637e093,d8b1a25dca42
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,51,52,0.0007780000451020896,0.0005685000214725733,498122752,0.1171875,1,53,d8b1a25dca42,bbffb03f7b38
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,52,53,0.0007878749747760594,0.0005948339821770787,498122752,0.09375,1,54,bbffb03f7b38,d9eee578c623
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,53,54,0.0008740420453250408,0.0005643329932354391,498139136,0.09375,1,55,d9eee578c623,4bf5916b6557
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,54,55,0.0007778750150464475,0.0005704999784938991,498139136,0.1484375,1,56,4bf5916b6557,b12093bbe370
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,55,56,0.0008711249683983624,0.0005729169934056699,498139136,0.0859375,1,57,b12093bbe370,ac9b6074e10e
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,56,57,0.0008639160078018904,0.0005692089907824993,498139136,0.1171875,1,58,ac9b6074e10e,71c7c467bde2
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,57,58,0.0007772499811835587,0.0005661660106852651,498139136,0.125,1,59,71c7c467bde2,ea0dbf9d1471
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,58,59,0.0007515000179409981,0.0005669580423273146,498139136,0.1015625,1,60,ea0dbf9d1471,4d2c37d4736d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,59,60,0.0008742909994907677,0.0005814579781144857,498155520,0.1328125,1,61,4d2c37d4736d,32f99886533b
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,60,61,0.0007800419698469341,0.0006291670142672956,498155520,0.1015625,1,62,32f99886533b,1a7efb77c3ea
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,61,62,0.0008604999748058617,0.0005670419777743518,498155520,0.1015625,1,63,1a7efb77c3ea,a98f61b4ad46
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,62,63,0.0008790420251898468,0.0005671660182997584,498155520,0.171875,1,64,a98f61b4ad46,205ec27eafe3
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,63,64,0.0007738330168649554,0.0005591659573838115,498155520,0.1640625,1,65,205ec27eafe3,e276d8d74b11
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,64,65,0.000757250003516674,0.0005596659611910582,498155520,0.1640625,1,66,e276d8d74b11,e0a10119cacb
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,65,66,0.0008668330265209079,0.0005700420006178319,498155520,0.1171875,1,67,e0a10119cacb,25f6db194641
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,66,67,0.0007739589782431722,0.0005452910554595292,498155520,0.109375,1,68,25f6db194641,f07f6f3927eb
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,67,68,0.0007590830209665,0.0005761659704148769,498155520,0.1953125,1,69,f07f6f3927eb,dc437b3f423b
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,68,69,0.0008615829865448177,0.0005616669659502804,498155520,0.1171875,1,70,dc437b3f423b,71ad7b05870e
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,69,70,0.0008626249618828297,0.0005485840374603868,498155520,0.1484375,1,71,71ad7b05870e,fbd701e450c8
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,70,71,0.0007826669607311487,0.0005631669773720205,498155520,0.1875,1,72,fbd701e450c8,47837ecff8d0
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,71,72,0.0007647920283488929,0.0005541669670492411,498155520,0.171875,1,73,47837ecff8d0,a7d143ff28f0
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,72,73,0.0007823339547030628,0.0005755840102210641,498155520,0.140625,1,74,a7d143ff28f0,0f91a7e9b1e2
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,73,74,0.0007435409934259951,0.000550583004951477,498155520,0.21875,1,75,0f91a7e9b1e2,d9b272624844
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,74,75,0.0008642500033602118,0.0005496250232681632,498155520,0.1484375,1,76,d9b272624844,6226704ad077
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,75,76,0.0007859999896027148,0.0005474580102600157,498155520,0.203125,1,77,6226704ad077,a930ea5e28b1
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,76,77,0.0007615000358782709,0.0005518749821931124,498155520,0.1953125,1,78,a930ea5e28b1,b35739d9b29a
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,77,78,0.0008623329922556877,0.0005573750240728259,498171904,0.1953125,1,79,b35739d9b29a,dfd09d2d9868
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,78,79,0.0007556659984402359,0.0005476250080391765,498171904,0.203125,1,80,dfd09d2d9868,cc6a1219de63
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,79,80,0.0007593330228701234,0.0005695000290870667,498171904,0.1796875,1,81,cc6a1219de63,f6537bc603fb
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,80,81,0.0007705420139245689,0.0005530830239877105,498171904,0.1953125,1,82,f6537bc603fb,5b1ead042041
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,81,82,0.0008760829805396497,0.000562500033993274,498188288,0.2421875,1,83,5b1ead042041,756e2d50624f
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,82,83,0.0007546250126324594,0.0005583750316873193,498188288,0.2109375,1,84,756e2d50624f,dd98bff922e4
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,83,84,0.0008583330200053751,0.0005674170097336173,498188288,0.1171875,1,85,dd98bff922e4,1c829abce6e3
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,84,85,0.0008217089925892651,0.0005612089880742133,498188288,0.171875,1,86,1c829abce6e3,fea6d1e50643
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,85,86,0.0007712910301052034,0.0005576660041697323,498188288,0.2421875,1,87,fea6d1e50643,6111e6c60b22
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,86,87,0.0008512919885106385,0.0005574579699896276,498188288,0.2265625,1,88,6111e6c60b22,f6121b0b6187
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,87,88,0.0008520419942215085,0.0005689169629476964,498188288,0.234375,1,89,f6121b0b6187,f6da2ad14692
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,88,89,0.0007461659843102098,0.0005319580086506903,498188288,0.2109375,1,90,f6da2ad14692,73bc5701030d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,89,90,0.0007667919853702188,0.0005731249693781137,498188288,0.1953125,1,91,73bc5701030d,712602b3a971
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,90,91,0.0008623329922556877,0.0005567919579334557,498188288,0.2421875,1,92,712602b3a971,61af7549a9c3
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,91,92,0.0008318749605678022,0.0005515829543583095,498188288,0.2578125,1,93,61af7549a9c3,c553909fff79
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,92,93,0.0008187920320779085,0.000566790986340493,498204672,0.25,1,94,c553909fff79,972608140b0d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,93,94,0.0008570409845560789,0.0005473330384120345,498204672,0.203125,1,95,972608140b0d,9aeee14c5951
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,94,95,0.0008670839597471058,0.0005524580483324826,498204672,0.234375,1,96,9aeee14c5951,d2215fccb293
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,95,96,0.0007727500051259995,0.0005553749506361783,498204672,0.28125,1,97,d2215fccb293,57ffe1942b01
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,96,97,0.0008559589623473585,0.0005547910113818944,498204672,0.2578125,1,98,57ffe1942b01,8b318c3d9161
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,97,98,0.0008647919748909771,0.0005634999834001064,498204672,0.203125,1,99,8b318c3d9161,2ff49201c421
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,98,99,0.000774166954215616,0.00056170899188146,498204672,0.2890625,1,100,2ff49201c421,067b249231af
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,99,100,0.0007772080134600401,0.0005615829722955823,498204672,0.21875,1,101,067b249231af,9f341b6c3b52
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,100,101,0.0008644170011393726,0.0005491250194609165,498204672,0.25,1,102,9f341b6c3b52,66649d3c65e0
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,101,102,0.0008604999748058617,0.0005577910342253745,498204672,0.296875,1,103,66649d3c65e0,c7f5ae47436f
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,102,103,0.0007442919886671007,0.0005510000046342611,498204672,0.2109375,1,104,c7f5ae47436f,2f674b5c1fee
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,103,104,0.0009576669544912875,0.0005566250183619559,498204672,0.2265625,1,105,2f674b5c1fee,df85ae315e35
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,104,105,0.0008668330265209079,0.0005590000073425472,498204672,0.1875,1,106,df85ae315e35,974f18362ce4
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,105,106,0.0007997080101631582,0.000555249978788197,498204672,0.28125,1,107,974f18362ce4,f01c934614c6
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,106,107,0.0007678749971091747,0.0005505419685505331,498204672,0.2265625,1,108,f01c934614c6,83bf1b374829
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,107,108,0.000773124978877604,0.0005531249917112291,498204672,0.2890625,1,109,83bf1b374829,c67cc72c26ad
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,108,109,0.0008700409671291709,0.0005612079985439777,498221056,0.2109375,1,110,c67cc72c26ad,d80207245d9d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,109,110,0.0008619169821031392,0.0005660830065608025,498221056,0.328125,1,111,d80207245d9d,46c587b18142
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,110,111,0.0008080000407062471,0.000552707992028445,498221056,0.3046875,1,112,46c587b18142,8ec49e406319
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,111,112,0.0007660000119358301,0.000557082996238023,498221056,0.21875,1,113,8ec49e406319,1ab7dc35f7c2
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,112,113,0.0008594999671913683,0.0005463339621201158,498221056,0.21875,1,114,1ab7dc35f7c2,394052d12b9b
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,113,114,0.0007496660109609365,0.0005400420050136745,498237440,0.265625,1,115,394052d12b9b,17857ce4f7da
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,114,115,0.0007587079890072346,0.0005295409937389195,498237440,0.296875,1,116,17857ce4f7da,1aeb0c860056
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,115,116,0.0008642920292913914,0.0005556249525398016,498237440,0.21875,1,117,1aeb0c860056,0fc73e70641d
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,116,117,0.0008670830284245312,0.0005566669860854745,498237440,0.2578125,1,118,0fc73e70641d,da62c34fcb23
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,117,118,0.0007657500100322068,0.0005602089804597199,498237440,0.2421875,1,119,da62c34fcb23,75aa0b5c1244
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,118,119,0.0007608330342918634,0.0005635409615933895,498237440,0.2890625,1,120,75aa0b5c1244,a1332e8f2b40
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,119,120,0.0008681659819558263,0.0005610000225715339,498237440,0.28125,1,121,a1332e8f2b40,ab409f8e4231
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,120,121,0.0008782910299487412,0.0005776250036433339,498237440,0.265625,1,122,ab409f8e4231,9bdc89b458e9
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,121,122,0.0007655000081285834,0.000560708052944392,498253824,0.2734375,1,123,9bdc89b458e9,cde178210d20
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,122,123,0.0007441249908879399,0.0005790829891338944,498253824,0.3046875,1,124,cde178210d20,c0595847c6ac
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,123,124,0.0007992080063559115,0.0005843749968335032,498253824,0.2421875,1,125,c0595847c6ac,189a46e101f8
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,124,125,0.0008111249771900475,0.000589250004850328,498253824,0.2578125,1,126,189a46e101f8,04d5100b95f6
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,125,126,0.0009911249508149922,0.0007239170372486115,498253824,0.2265625,1,127,04d5100b95f6,7c56628e08e3
d23d1e641d6152d8,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,2,1,126,127,0.0013213329948484898,0.0007019579643383622,498253824,0.328125,1,128,7c56628e08e3,f445d61c637f
