run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,49,50,0.0003627499972935766,0.00045733299339190125,484376576,0.6640625,1,3,47538968e265,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,50,51,0.0003506669891066849,0.00047745800111442804,484376576,0.171875,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,51,52,0.00036141599412076175,0.0004661249986384064,484376576,0.21875,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,52,53,0.00036566698690876365,0.0005742919747717679,484376576,0.390625,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,53,54,0.0003592090215533972,0.0004363340267445892,484376576,0.390625,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,54,55,0.0003476659767329693,0.00047129098675213754,484376576,0.5078125,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,55,56,0.0003637080080807209,0.0005183749890420586,484376576,0.6015625,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,56,57,0.00034504098584875464,0.00043762498535215855,484376576,0.5859375,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,57,58,0.00035341602051630616,0.00047558301594108343,484376576,0.6484375,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,58,59,0.00039291600114665926,0.00046087498776614666,484376576,0.6484375,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,59,60,0.00036112501402385533,0.0004567079886328429,484376576,0.6484375,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,60,61,0.000359792000381276,0.00045933297951705754,484376576,0.640625,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,61,62,0.0003801669809035957,0.0004927080008201301,484999168,0.609375,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,62,63,0.00035704101901501417,0.00044112501200288534,484999168,0.7109375,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,63,64,0.0003965419891756028,0.0004666250024456531,484999168,0.6875,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,64,65,0.00037879199953749776,0.0004782920004799962,485425152,0.6875,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,65,66,0.0003476249985396862,0.0004550419980660081,485425152,0.671875,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,66,67,0.00035958297667093575,0.0004522920062299818,485425152,0.71875,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,67,68,0.0003658749919850379,0.0004635420045815408,485425152,0.703125,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,68,69,0.00034845899790525436,0.0004635410150513053,485425152,0.6875,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,69,70,0.00036858298699371517,0.0004607079899869859,485425152,0.671875,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,70,71,0.00035783302155323327,0.00045637498260475695,485425152,0.703125,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,71,72,0.00034816598054021597,0.00045854199561290443,485425152,0.6953125,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,72,73,0.00036033400101587176,0.0004733749956358224,485425152,0.8046875,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,73,74,0.0003615410241764039,0.0005077090172562748,485425152,0.7265625,0,3,5c430b6e1726,5c430b6e1726
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,74,75,0.00033712497679516673,0.00045291701098904014,485425152,0.7890625,1,4,5c430b6e1726,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,75,76,0.00034904200583696365,0.00045695799053646624,485425152,0.25,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,76,77,0.00037408299976959825,0.0004682079888880253,485425152,0.296875,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,77,78,0.00037708398303948343,0.00046999999904073775,485441536,0.2578125,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,78,79,0.0003616669855546206,0.0004634580109268427,485441536,0.296875,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,79,80,0.00036787500721402466,0.00046633300371468067,485441536,0.3828125,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,80,81,0.00035712498356588185,0.00046275000204332173,485441536,0.4921875,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,81,82,0.00036849998286925256,0.00046616600593551993,485441536,0.5078125,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,82,83,0.00036062501021660864,0.0004555000050459057,485457920,0.5546875,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,83,84,0.0003595000016503036,0.0004536659980658442,485457920,0.6484375,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,84,85,0.0003674589970614761,0.0004558750079013407,485457920,0.59375,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,85,86,0.0003624590171966702,0.00046204100362956524,485457920,0.6484375,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,86,87,0.00036091700894758105,0.00045987500925548375,485457920,0.6484375,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,87,88,0.0003632500011008233,0.00045862499973736703,485474304,0.6328125,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,88,89,0.00035762498737312853,0.0004526670090854168,485474304,0.6640625,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,89,90,0.00036025000736117363,0.0004515000036917627,485883904,0.640625,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,90,91,0.00036012500640936196,0.00045470899203792214,485883904,0.734375,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,91,92,0.000371000001905486,0.000474541011499241,485883904,0.6796875,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,92,93,0.00035945800482295454,0.0004573749902192503,485883904,0.65625,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,93,94,0.0003704999980982393,0.0004512080049607903,485883904,0.8046875,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,94,95,0.0003608330152928829,0.00044674999662674963,485883904,0.703125,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,95,96,0.000359792000381276,0.00045700001646764576,485883904,0.7421875,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,96,97,0.00035591699997894466,0.0004384579951874912,485883904,0.7265625,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,97,98,0.0003459579893387854,0.0006043330067768693,485883904,0.8203125,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,98,99,0.0003497920115478337,0.0004537089844234288,485883904,0.7578125,0,4,f6d636f19776,f6d636f19776
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,99,100,0.0003339999821037054,0.00042787499842233956,485883904,0.8125,1,5,f6d636f19776,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,100,101,0.0003417080151848495,0.0004433330032043159,485916672,0.2734375,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,101,102,0.0003473329998087138,0.000440500007243827,485916672,0.4296875,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,102,103,0.0003473750257398933,0.00044608302414417267,485916672,0.5390625,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,103,104,0.000367750006262213,0.0004568750155158341,485916672,0.6015625,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,104,105,0.00037045800127089024,0.00045479199616238475,485916672,0.5390625,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,105,106,0.00040795799577608705,0.000458249996881932,485916672,0.6328125,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,106,107,0.00036525001632981,0.00045862499973736703,485916672,0.6171875,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,107,108,0.00036062501021660864,0.00044370797695592046,485916672,0.6640625,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,108,109,0.00035829198895953596,0.0004700839926954359,485916672,0.59375,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,109,110,0.0003635000030044466,0.00045812499593012035,485916672,0.6171875,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,110,111,0.0003656249900814146,0.00045291701098904014,485916672,0.640625,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,111,112,0.00035033401218242943,0.0004547499993350357,485916672,0.671875,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,112,113,0.00035970902536064386,0.00045329201384447515,485933056,0.65625,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,113,114,0.0003583329962566495,0.0004488329868763685,485933056,0.8203125,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,114,115,0.00035120800021104515,0.0004349160008132458,485949440,0.7421875,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,115,116,0.00035749998642131686,0.0004531659942585975,485949440,0.7734375,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,116,117,0.00035924999974668026,0.00045270900591276586,485949440,0.7578125,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,117,118,0.00035474999458529055,0.00045191601384431124,485949440,0.8125,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,118,119,0.00036270898999646306,0.00045287501416169107,485949440,0.8203125,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,119,120,0.0003627499972935766,0.0004454999871086329,485949440,0.78125,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,120,121,0.0003769580216612667,0.00046137499157339334,485949440,0.8125,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,121,122,0.00036179201561026275,0.00045200000749900937,485949440,0.84375,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,122,123,0.0004556250059977174,0.0004516670014709234,485965824,0.765625,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,123,124,0.0003563330101314932,0.0004677920078393072,485965824,0.84375,0,5,8f80fbfe3ada,8f80fbfe3ada
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,124,125,0.0003717920044437051,0.000453166983788833,485965824,0.828125,1,6,8f80fbfe3ada,b36b3bd5af86
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,125,126,0.00036275002639740705,0.0004539159999694675,485965824,0.5546875,0,6,b36b3bd5af86,b36b3bd5af86
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,126,127,0.00035270798252895474,0.00044870900455862284,485965824,0.5703125,0,6,b36b3bd5af86,b36b3bd5af86
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,127,128,0.00037333398358896375,0.00042779199429787695,485965824,0.671875,0,6,b36b3bd5af86,b36b3bd5af86
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,128,129,0.0003699160006362945,0.00044837500900030136,485965824,0.7265625,0,6,b36b3bd5af86,b36b3bd5af86
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,129,130,0.00035395799204707146,0.00047379100578837097,485965824,0.7734375,0,6,b36b3bd5af86,b36b3bd5af86
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,130,131,0.0003440830041654408,0.0004775419947691262,485965824,0.6484375,0,6,b36b3bd5af86,b36b3bd5af86
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,131,132,0.000364125007763505,0.00045987500925548375,485965824,0.7265625,0,6,b36b3bd5af86,b36b3bd5af86
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,132,133,0.000361583981430158,0.0004500419890973717,485965824,0.6875,0,6,b36b3bd5af86,b36b3bd5af86
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,133,134,0.00035916699562221766,0.00043208300485275686,485965824,0.78125,0,6,b36b3bd5af86,b36b3bd5af86
3a292ded68020d44,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,25,3,1,134,135,0.0003463749890215695,0.000457124988315627,485965824,0.7421875,0,6,b36b3bd5af86,b36b3bd5af86
