run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,12,0.0013938340125605464,0.0033621661132201552,757104640,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,13,0.0012847500620409846,0.0029306659707799554,758677504,0.125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,14,0.0013234589714556932,0.0029792499262839556,758677504,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,15,0.0013627090957015753,0.0029483750695362687,758677504,0.1484375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,16,0.0012569170212373137,0.0029411669820547104,758677504,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,17,0.0012970420066267252,0.0029568750178441405,758677504,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,18,0.001299707917496562,0.0029258750146254897,758677504,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,19,0.00130025006365031,0.0029522079275920987,758677504,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,20,0.0012590419501066208,0.0028595420299097896,758677504,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,21,0.0013174170162528753,0.0029641250148415565,758677504,0.296875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,22,0.0012670829892158508,0.0029439160134643316,758693888,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,23,0.0012405000161379576,0.0029277499997988343,758693888,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,24,0.0012423750013113022,0.0029932500328868628,758693888,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,25,0.0013644580030813813,0.0031906659714877605,758890496,0.1015625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,26,0.0013636250514537096,0.002955458010546863,758972416,0.0859375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,27,0.001367500051856041,0.0029591250931844115,759005184,0.171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,28,0.001264333026483655,0.0029437500052154064,759005184,0.1171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,29,0.001295084017328918,0.002924207947216928,759037952,0.125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,30,0.001226249965839088,0.002944708103314042,759037952,0.171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,31,0.001269624917767942,0.003062749980017543,759037952,0.1484375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,32,0.0013015830190852284,0.002954959054477513,759037952,0.109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,33,0.001229209010489285,0.0029965409776195884,759054336,0.171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,34,0.0012497500283643603,0.002976957941427827,759054336,0.1328125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,35,0.0012710409937426448,0.002833666978403926,759054336,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,36,0.001312082982622087,0.002899583079852164,759054336,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,37,0.001253791037015617,0.00295691704377532,759136256,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,38,0.0012823749566450715,0.0029580830596387386,759136256,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,39,0.0012600410263985395,0.003071665996685624,759136256,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,40,0.001283459016121924,0.002957875025458634,759152640,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,41,0.0013634999049827456,0.002915249904617667,759152640,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,42,0.0014059169916436076,0.00301520898938179,759152640,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,43,0.0013139999937266111,0.0029478329233825207,759152640,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,44,0.0013620839454233646,0.0029122079722583294,759169024,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,45,0.001384542090818286,0.002951917005702853,759169024,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,46,0.0012355000944808125,0.0029547910671681166,759169024,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,47,0.0012524169869720936,0.0029453339520841837,759169024,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,48,0.0012699590297415853,0.002982625039294362,759169024,0.2890625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,49,0.0012518330477178097,0.0029488750733435154,759185408,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,50,0.0014404579997062683,0.0029099590610712767,759201792,0.1015625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,51,0.001375791965983808,0.002955083968117833,759218176,0.125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,52,0.0012257080525159836,0.0029492919566109776,760774656,0.078125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,53,0.0013563749380409718,0.002950416994281113,760774656,0.0859375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,54,0.001400416949763894,0.0029251250671222806,760774656,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,55,0.0013872920535504818,0.003032375010661781,762363904,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,56,0.0013972920132800937,0.002980415942147374,762363904,0.171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,57,0.0012608750257641077,0.0029368329560384154,762363904,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,58,0.0012460829457268119,0.002950125024653971,762363904,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,59,0.0014224160695448518,0.002978874952532351,762363904,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,60,0.0013699999544769526,0.0028371670050546527,762363904,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,61,0.0013222080888226628,0.0027802499243989587,762363904,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,62,0.0012602079659700394,0.0029506669379770756,762363904,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,63,0.0012992919655516744,0.002857083920389414,762380288,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,64,0.001323375036008656,0.0029027919517830014,762380288,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,65,0.0013830000534653664,0.0029570410260930657,762380288,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,66,0.0013206250732764602,0.0029813330620527267,762380288,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,67,0.0013206249568611383,0.0028490000404417515,762380288,0.1484375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,68,0.001275917049497366,0.002890000003390014,762380288,0.171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,69,0.0012969590025022626,0.002961791935376823,762396672,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,70,0.0013028340181335807,0.002943999948911369,762396672,0.2734375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,71,0.0013042079517617822,0.002940292004495859,762396672,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,72,0.001309167011640966,0.0029431249713525176,762396672,0.265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,73,0.0013256249949336052,0.0029351660050451756,762396672,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,74,0.0012935829581692815,0.002947624889202416,762396672,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,75,0.0013800410088151693,0.0028855419950559735,762396672,0.0625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,76,0.001305124955251813,0.0028323750011622906,762396672,0.078125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,77,0.0013956670882180333,0.0028559169732034206,762396672,0.0625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,78,0.0013153329491615295,0.0030332079622894526,762396672,0.09375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,79,0.0013504999224096537,0.002855124999769032,762396672,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,80,0.0013294999953359365,0.0029500420205295086,762396672,0.0859375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,81,0.001245458028279245,0.0029639170970767736,762396672,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,82,0.0012722910614684224,0.002933792071416974,762396672,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,83,0.0012390840565785766,0.0029352919664233923,762413056,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,84,0.0013669999316334724,0.0028740830020979047,762413056,0.0859375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,85,0.0013807909563183784,0.0030145839555189013,762413056,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,86,0.0012882909504696727,0.0030153749976307154,762413056,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,87,0.0012839159462600946,0.0028988750418648124,762413056,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,88,0.0012702089734375477,0.002977541065774858,762413056,0.15625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,89,0.0012827919563278556,0.0029447500128299,762413056,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,90,0.0013789170188829303,0.002851499943062663,762413056,0.296875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,91,0.0013611249160021544,0.0030236250022426248,762413056,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,92,0.0012783750426024199,0.002915667020715773,762413056,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,93,0.0013574580661952496,0.0028363330056890845,762413056,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,94,0.0013093749294057488,0.0029336250154301524,762413056,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,95,0.0012512080138549209,0.0029992909403517842,762413056,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,96,0.0013004170032218099,0.002910582930780947,762413056,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,97,0.001313457963988185,0.0029482090612873435,762413056,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,98,0.001327625010162592,0.0029345829971134663,762413056,0.3046875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,99,0.001261125085875392,0.0029559159884229302,762413056,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,100,0.001411000033840537,0.002956666983664036,762445824,0.078125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,101,0.0013775830157101154,0.0028742500580847263,762462208,0.1796875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,102,0.0014070420293137431,0.0029581659473478794,762462208,0.1171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,103,0.0013012089766561985,0.0028416250133886933,762462208,0.109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,104,0.0013221660628914833,0.0028423339826986194,762462208,0.140625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,105,0.0012742910766974092,0.0028372080996632576,762478592,0.15625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,106,0.0013524580281227827,0.0028445839416235685,762478592,0.1171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,107,0.0013735409593209624,0.0028630830347537994,762478592,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,108,0.0013502910733222961,0.0029087080620229244,762478592,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,109,0.0013687500031664968,0.0028903749771416187,762478592,0.125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,110,0.0013607500586658716,0.002839999971911311,762478592,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,111,0.0012796251103281975,0.002894708071835339,762478592,0.1484375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,112,0.0013461250346153975,0.002957666991278529,762478592,0.140625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,113,0.0013092500157654285,0.002959333942271769,762478592,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,114,0.001439250074326992,0.0029095839709043503,762478592,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,115,0.001302249962463975,0.0029655409744009376,762478592,0.2890625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,116,0.0012552909320220351,0.0029594169463962317,762478592,0.171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,117,0.0012555839493870735,0.002845332957804203,762478592,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,118,0.001313457963988185,0.0029784999787807465,762478592,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,119,0.0012489580549299717,0.002937917015515268,762478592,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,120,0.0013704169541597366,0.002890917006880045,762511360,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,121,0.0013654999202117324,0.0028730410849675536,762511360,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,122,0.0012446249602362514,0.002865042071789503,762527744,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,123,0.001348791061900556,0.0028917499585077167,762527744,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,124,0.0013070000568404794,0.002828374970704317,762527744,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,125,0.0013035410083830357,0.0030091670341789722,762544128,0.140625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,126,0.0013060420751571655,0.003009374951943755,762544128,0.1328125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,127,0.0013265410671010613,0.002955292002297938,762544128,0.125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,128,0.0013130001025274396,0.0029719170415773988,762544128,0.15625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,129,0.0012504169717431068,0.0029873750172555447,762544128,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,130,0.001257208059541881,0.002954374998807907,762544128,0.15625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,131,0.0012545839417725801,0.0029759170720353723,762544128,0.1171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,132,0.001291166990995407,0.002940625068731606,762544128,0.09375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,133,0.0013617919757962227,0.002869957941584289,762544128,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,134,0.0013620000099763274,0.0028957079630345106,762544128,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,135,0.0012879580026492476,0.0028545840177685022,762544128,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,136,0.0013417089357972145,0.00294775003567338,762560512,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,137,0.001364499912597239,0.0028443330666050315,762560512,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,138,0.0013036249438300729,0.0028358750278130174,762576896,0.140625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,139,0.001322166994214058,0.0028521250933408737,762576896,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,140,0.0012453329982236028,0.002904499997384846,762593280,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,141,0.0013614579802379012,0.002922625048086047,762593280,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,142,0.0013484579976648092,0.0030382919358089566,762593280,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,143,0.001427207957021892,0.002972041955217719,762593280,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,144,0.0013726670295000076,0.0029570419574156404,762593280,0.2734375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,145,0.001280584023334086,0.0029048750875517726,762593280,0.2109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,146,0.001242582919076085,0.002975874929688871,762593280,0.265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,147,0.0013717500260099769,0.0028696669032797217,762593280,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,148,0.0012804589932784438,0.0028762079309672117,762593280,0.328125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,149,0.0012688341084867716,0.00283858401235193,762593280,0.296875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,150,0.0012740420643240213,0.0029478749493137,762609664,0.140625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,151,0.0012543749762699008,0.00293654203414917,762626048,0.1484375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,152,0.001362500013783574,0.0029773330315947533,762626048,0.140625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,153,0.0013388749212026596,0.002906207926571369,762626048,0.15625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,154,0.0013465839438140392,0.0027992919785901904,762626048,0.125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,155,0.0013642919948324561,0.002794291009195149,762626048,0.1484375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,156,0.0012879159767180681,0.0028287499444559216,762626048,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,157,0.0012967920629307628,0.0028390829684212804,762626048,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,158,0.0013082920340821147,0.002951791975647211,762626048,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,159,0.0012829171027988195,0.0029396250611171126,762626048,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,160,0.0013125420082360506,0.0029674170073121786,762658816,0.09375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,161,0.0013094580499455333,0.0029483750695362687,762658816,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,162,0.001267625018954277,0.0029575839871540666,762658816,0.203125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,163,0.0012390840565785766,0.0028478329768404365,762658816,0.2890625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,164,0.0013159579830244184,0.002956541022285819,762658816,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,165,0.0014260410098358989,0.00288824993185699,762658816,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,166,0.0012895000400021672,0.0027542499592527747,762658816,0.2578125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,167,0.0013549580471590161,0.0028253330383449793,762658816,0.21875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,168,0.001228917040862143,0.0028744579758495092,762675200,0.234375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,169,0.0012872079387307167,0.0029343749629333615,762675200,0.2734375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,170,0.0013429579557850957,0.002967708045616746,762675200,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,171,0.0013574579497799277,0.002886667032726109,762675200,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,172,0.0013737499248236418,0.0028126670513302088,762675200,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,173,0.0013597499346360564,0.002954833908006549,762675200,0.2421875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,174,0.0012338750530034304,0.00282037490978837,762675200,0.25
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,175,0.001256291987374425,0.0029530420433729887,762675200,0.1171875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,176,0.0013844999484717846,0.002965583000332117,762707968,0.109375
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,177,0.0012905830517411232,0.002877000020816922,762707968,0.1875
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,178,0.0013680419651791453,0.0028488750103861094,762707968,0.1953125
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,179,0.001309625105932355,0.002984834020026028,762707968,0.1640625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,180,0.0013234999496489763,0.0029393750010058284,762707968,0.2265625
0baf491191c07dad,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,1,1,181,0.0012974160490557551,0.002834790968336165,762707968,0.171875
