dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,12,1,38,0.012410833005560562,875462656,0.1171875
svhn,ssb-v1,0.7,12,1,39,0.016403207991970703,877707264,0.0859375
svhn,ssb-v1,0.7,12,1,40,0.011156291991937906,879968256,0.1796875
svhn,ssb-v1,0.7,12,1,41,0.0062785830232314765,880558080,0.078125
svhn,ssb-v1,0.7,12,1,42,0.011440332978963852,882491392,0.078125
svhn,ssb-v1,0.7,12,1,43,0.005947958008619025,882491392,0.1484375
svhn,ssb-v1,0.7,12,1,44,0.011236541002290323,883212288,0.109375
svhn,ssb-v1,0.7,12,1,45,0.01107354200212285,884457472,0.1015625
svhn,ssb-v1,0.7,12,1,46,0.0060968339967075735,884621312,0.1328125
svhn,ssb-v1,0.7,12,1,47,0.008197124989237636,886849536,0.0703125
svhn,ssb-v1,0.7,12,1,48,0.016195875010453165,888569856,0.1875
svhn,ssb-v1,0.7,12,1,49,0.019710332999238744,892583936,0.0859375
svhn,ssb-v1,0.7,12,1,50,0.01246062500285916,893943808,0.1640625
svhn,ssb-v1,0.7,12,1,51,0.01658333302475512,896188416,0.1796875
svhn,ssb-v1,0.7,12,1,52,0.020797959004994482,900055040,0.171875
svhn,ssb-v1,0.7,12,1,53,0.021953416988253593,904658944,0.1015625
svhn,ssb-v1,0.7,12,1,54,0.011714583000866696,906756096,0.109375
svhn,ssb-v1,0.7,12,1,55,0.011929540982237086,909492224,0.125
svhn,ssb-v1,0.7,12,1,56,0.011015083000529557,910589952,0.1171875
svhn,ssb-v1,0.7,12,1,57,0.006281957990722731,910786560,0.1015625
svhn,ssb-v1,0.7,12,1,58,0.00590929199825041,910999552,0.1015625
svhn,ssb-v1,0.7,12,1,59,0.017257833998883143,913670144,0.2109375
svhn,ssb-v1,0.7,12,1,60,0.006037459010258317,913719296,0.140625
svhn,ssb-v1,0.7,12,1,61,0.011288082983810455,915030016,0.1953125
svhn,ssb-v1,0.7,12,1,62,0.016368707991205156,918650880,0.2109375
svhn,ssb-v1,0.7,12,1,63,0.005939291993854567,920190976,0.2109375
svhn,ssb-v1,0.7,12,1,64,0.010905708011705428,921092096,0.1171875
svhn,ssb-v1,0.7,12,1,65,0.011359541997080669,922550272,0.109375
svhn,ssb-v1,0.7,12,1,66,0.005866000021342188,924041216,0.0390625
svhn,ssb-v1,0.7,12,1,67,0.011103541997727007,924811264,0.0546875
svhn,ssb-v1,0.7,12,1,68,0.0476400830084458,926466048,0.15625
svhn,ssb-v1,0.7,12,1,69,0.024143250018823892,929087488,0.140625
svhn,ssb-v1,0.7,12,1,70,0.012440125021385029,930365440,0.234375
svhn,ssb-v1,0.7,12,1,71,0.02791958299349062,931954688,0.1796875
svhn,ssb-v1,0.7,12,1,72,0.01575016599963419,933789696,0.15625
svhn,ssb-v1,0.7,12,1,73,0.00721004101797007,934969344,0.1875
svhn,ssb-v1,0.7,12,1,74,0.01194137500715442,936198144,0.140625
svhn,ssb-v1,0.7,12,1,75,0.016619500005617738,938377216,0.203125
svhn,ssb-v1,0.7,12,1,76,0.017705707985442132,941391872,0.1328125
svhn,ssb-v1,0.7,12,1,77,0.011634791997494176,942964736,0.1640625
svhn,ssb-v1,0.7,12,1,78,0.010949041985441,944685056,0.2265625
svhn,ssb-v1,0.7,12,1,79,0.011311417008982971,947191808,0.2421875
svhn,ssb-v1,0.7,12,1,80,0.011252583004534245,948371456,0.1953125
svhn,ssb-v1,0.7,12,1,81,0.005908290972001851,948371456,0.1484375
svhn,ssb-v1,0.7,12,1,82,0.005951083992840722,949239808,0.171875
svhn,ssb-v1,0.7,12,1,83,0.012462750019039959,950140928,0.2109375
svhn,ssb-v1,0.7,12,1,84,0.006239124981220812,951648256,0.1953125
svhn,ssb-v1,0.7,12,1,85,0.011081125005148351,952467456,0.1640625
svhn,ssb-v1,0.7,12,1,86,0.016461375023936853,954548224,0.1328125
svhn,ssb-v1,0.7,12,1,87,0.011274624994257465,956579840,0.1875
svhn,ssb-v1,0.7,12,1,88,0.006931915995664895,956792832,0.15625
svhn,ssb-v1,0.7,12,1,89,0.005897958006244153,958038016,0.1953125
svhn,ssb-v1,0.7,12,1,90,0.01210716599598527,959447040,0.1015625
svhn,ssb-v1,0.7,12,1,91,0.011525042005814612,960299008,0.203125
svhn,ssb-v1,0.7,12,1,92,0.005982333997962996,961314816,0.1796875
svhn,ssb-v1,0.7,12,1,93,0.011328374996082857,962248704,0.203125
svhn,ssb-v1,0.7,12,1,94,0.005870708002476022,962265088,0.1875
svhn,ssb-v1,0.7,12,1,95,0.005955041007837281,962936832,0.2421875
svhn,ssb-v1,0.7,12,1,96,0.006063957989681512,963231744,0.171875
svhn,ssb-v1,0.7,12,1,97,0.017285834008362144,964886528,0.2109375
svhn,ssb-v1,0.7,12,1,98,0.011294459021883085,966295552,0.1484375
svhn,ssb-v1,0.7,12,1,99,0.016181749990209937,968687616,0.1875
svhn,ssb-v1,0.7,12,1,100,0.0059669170004781336,969015296,0.171875
svhn,ssb-v1,0.7,12,1,101,0.005939499998930842,969015296,0.203125
svhn,ssb-v1,0.7,12,1,102,0.012479875003919005,970539008,0.1953125
svhn,ssb-v1,0.7,12,1,103,0.005774583027232438,972029952,0.109375
svhn,ssb-v1,0.7,12,1,104,0.016079916997114196,973619200,0.1640625
svhn,ssb-v1,0.7,12,1,105,0.005865416023880243,974045184,0.1796875
svhn,ssb-v1,0.7,12,1,106,0.006004666007356718,975077376,0.2265625
svhn,ssb-v1,0.7,12,1,107,0.005902540986426175,975634432,0.171875
svhn,ssb-v1,0.7,12,1,108,0.012283749994821846,976502784,0.140625
svhn,ssb-v1,0.7,12,1,109,0.006015542021486908,976764928,0.109375
svhn,ssb-v1,0.7,12,1,110,0.012128250004025176,977502208,0.0546875
svhn,ssb-v1,0.7,12,1,111,0.006348124996293336,978190336,0.1015625
svhn,ssb-v1,0.7,12,1,112,0.005893083987757564,978190336,0.09375
svhn,ssb-v1,0.7,12,1,113,0.005944292002823204,978747392,0.1796875
svhn,ssb-v1,0.7,12,1,114,0.005802416999358684,978747392,0.1640625
svhn,ssb-v1,0.7,12,1,115,0.01245291598024778,979615744,0.1875
svhn,ssb-v1,0.7,12,1,116,0.011362999997800216,980500480,0.2109375
svhn,ssb-v1,0.7,12,1,117,0.006000082998070866,980746240,0.15625
svhn,ssb-v1,0.7,12,1,118,0.016458666999824345,983121920,0.203125
svhn,ssb-v1,0.7,12,1,119,0.005880792014067993,984088576,0.1953125
svhn,ssb-v1,0.7,12,1,120,0.005940707982517779,984760320,0.0703125
svhn,ssb-v1,0.7,12,1,121,0.017830458004027605,986365952,0.1953125
svhn,ssb-v1,0.7,12,1,122,0.012317916000029072,987971584,0.1640625
svhn,ssb-v1,0.7,12,1,123,0.007588167005451396,989216768,0.1015625
svhn,ssb-v1,0.7,12,1,124,0.005973583000013605,989216768,0.1328125
svhn,ssb-v1,0.7,12,1,125,0.00594704199465923,989216768,0.1640625
svhn,ssb-v1,0.7,12,1,126,0.012725249980576336,990117888,0.1640625
svhn,ssb-v1,0.7,12,1,127,0.010968916991259903,991232000,0.21875
svhn,ssb-v1,0.7,12,1,128,0.005981292022624984,991281152,0.2578125
svhn,ssb-v1,0.7,12,1,129,0.011361584009137005,992477184,0.1796875
svhn,ssb-v1,0.7,12,1,130,0.011572666990105063,993705984,0.2421875
svhn,ssb-v1,0.7,12,1,131,0.011037875025067478,994934784,0.203125
svhn,ssb-v1,0.7,12,1,132,0.011117916001239792,996769792,0.1875
svhn,ssb-v1,0.7,12,1,133,0.006042666005669162,996769792,0.15625
svhn,ssb-v1,0.7,12,1,134,0.005831250018673018,996966400,0.125
svhn,ssb-v1,0.7,12,1,135,0.005875167000340298,996966400,0.1640625
svhn,ssb-v1,0.7,12,1,136,0.005804832995636389,996966400,0.2109375
svhn,ssb-v1,0.7,12,1,137,0.005829208006616682,996982784,0.140625
svhn,ssb-v1,0.7,12,1,138,0.005934249988058582,998473728,0.1484375
svhn,ssb-v1,0.7,12,1,139,0.012604541989276186,999292928,0.21875
svhn,ssb-v1,0.7,12,1,140,0.005964167008642107,999620608,0.2421875
svhn,ssb-v1,0.7,12,1,141,0.011186167015694082,1000882176,0.171875
svhn,ssb-v1,0.7,12,1,142,0.0059759580180980265,1001340928,0.1875
svhn,ssb-v1,0.7,12,1,143,0.006906708003953099,1001586688,0.1015625
svhn,ssb-v1,0.7,12,1,144,0.006267875025514513,1001586688,0.21875
svhn,ssb-v1,0.7,12,1,145,0.013694249995751306,1002225664,0.125
svhn,ssb-v1,0.7,12,1,146,0.006059292005375028,1002323968,0.09375
svhn,ssb-v1,0.7,12,1,147,0.005913000000873581,1002504192,0.1171875
svhn,ssb-v1,0.7,12,1,148,0.005999542016070336,1002504192,0.125
svhn,ssb-v1,0.7,12,1,149,0.011958666000282392,1003323392,0.09375
svhn,ssb-v1,0.7,12,1,150,0.005872500012628734,1003454464,0.1328125
svhn,ssb-v1,0.7,12,1,151,0.005777499987743795,1003667456,0.140625
svhn,ssb-v1,0.7,12,1,152,0.016749750007875264,1006256128,0.1484375
svhn,ssb-v1,0.7,12,1,153,0.011333625006955117,1007976448,0.2265625
svhn,ssb-v1,0.7,12,1,154,0.0059712080110330135,1008697344,0.1875
svhn,ssb-v1,0.7,12,1,155,0.006028832984156907,1008697344,0.15625
svhn,ssb-v1,0.7,12,1,156,0.005896457994822413,1008697344,0.234375
svhn,ssb-v1,0.7,12,1,157,0.005839166988153011,1008697344,0.2421875
svhn,ssb-v1,0.7,12,1,158,0.00581170798977837,1008713728,0.1796875
svhn,ssb-v1,0.7,12,1,159,0.01211037501343526,1010204672,0.25
svhn,ssb-v1,0.7,12,1,160,0.006039875006536022,1010450432,0.1953125
svhn,ssb-v1,0.7,12,1,161,0.011664291989291087,1011023872,0.2109375
svhn,ssb-v1,0.7,12,1,162,0.010904666007263586,1012662272,0.1484375
svhn,ssb-v1,0.7,12,1,163,0.00587433300097473,1013088256,0.1640625
svhn,ssb-v1,0.7,12,1,164,0.005858749995240942,1013317632,0.1953125
svhn,ssb-v1,0.7,12,1,165,0.005934249988058582,1013334016,0.1796875
svhn,ssb-v1,0.7,12,1,166,0.005784125009085983,1013334016,0.109375
svhn,ssb-v1,0.7,12,1,167,0.006007541989674792,1013334016,0.109375
svhn,ssb-v1,0.7,12,1,168,0.005843749997438863,1013334016,0.1796875
svhn,ssb-v1,0.7,12,1,169,0.005758124985732138,1013334016,0.109375
svhn,ssb-v1,0.7,12,1,170,0.012107832997571677,1014136832,0.125
svhn,ssb-v1,0.7,12,1,171,0.005843874998390675,1015267328,0.1796875
svhn,ssb-v1,0.7,12,1,172,0.011103750002803281,1015971840,0.1796875
svhn,ssb-v1,0.7,12,1,173,0.006143042002804577,1015971840,0.15625
svhn,ssb-v1,0.7,12,1,174,0.007008957996731624,1015971840,0.1796875
svhn,ssb-v1,0.7,12,1,175,0.007166834024246782,1016463360,0.1796875
svhn,ssb-v1,0.7,12,1,176,0.005871792003745213,1017036800,0.171875
svhn,ssb-v1,0.7,12,1,177,0.005781541985925287,1017036800,0.171875
svhn,ssb-v1,0.7,12,1,178,0.005736332997912541,1017036800,0.1640625
svhn,ssb-v1,0.7,12,1,179,0.005822750012157485,1017036800,0.1953125
svhn,ssb-v1,0.7,12,1,180,0.005829583999002352,1017036800,0.203125
svhn,ssb-v1,0.7,12,1,181,0.005948958016233519,1017036800,0.1328125
svhn,ssb-v1,0.7,12,1,182,0.006404417013982311,1017036800,0.1171875
svhn,ssb-v1,0.7,12,1,183,0.006324625021079555,1017053184,0.1640625
svhn,ssb-v1,0.7,12,1,184,0.00651749997632578,1017053184,0.203125
svhn,ssb-v1,0.7,12,1,185,0.005947541008936241,1017069568,0.21875
svhn,ssb-v1,0.7,12,1,186,0.0058275419869460166,1017069568,0.1640625
svhn,ssb-v1,0.7,12,1,187,0.012565790995722637,1017954304,0.234375
svhn,ssb-v1,0.7,12,1,188,0.006114207993960008,1018363904,0.1484375
svhn,ssb-v1,0.7,12,1,189,0.0057956670061685145,1018642432,0.140625
svhn,ssb-v1,0.7,12,1,190,0.0057880840031430125,1018642432,0.1796875
svhn,ssb-v1,0.7,12,1,191,0.00580066698603332,1018642432,0.203125
svhn,ssb-v1,0.7,12,1,192,0.005974541010800749,1018642432,0.15625
svhn,ssb-v1,0.7,12,1,193,0.005750708980485797,1018642432,0.1640625
svhn,ssb-v1,0.7,12,1,194,0.006391250004526228,1018642432,0.15625
svhn,ssb-v1,0.7,12,1,195,0.006891166005516425,1018642432,0.1796875
svhn,ssb-v1,0.7,12,1,196,0.012673874996835366,1019461632,0.15625
svhn,ssb-v1,0.7,12,1,197,0.00595304201124236,1019822080,0.2109375
svhn,ssb-v1,0.7,12,1,198,0.005894250003620982,1019822080,0.2265625
svhn,ssb-v1,0.7,12,1,199,0.00594162498600781,1019822080,0.1796875
svhn,ssb-v1,0.7,12,1,200,0.005876709008589387,1019822080,0.15625
svhn,ssb-v1,0.7,12,1,201,0.012472750007873401,1020657664,0.1484375
svhn,ssb-v1,0.7,12,1,202,0.00587299998733215,1021444096,0.140625
svhn,ssb-v1,0.7,12,1,203,0.005776625010184944,1021444096,0.1875
svhn,ssb-v1,0.7,12,1,204,0.012455874995794147,1022279680,0.1171875
svhn,ssb-v1,0.7,12,1,205,0.012905457988381386,1022902272,0.15625
svhn,ssb-v1,0.7,12,1,206,0.011475832987343892,1024917504,0.1640625
svhn,ssb-v1,0.7,12,1,207,0.006211375002749264,1025654784,0.15625
svhn,ssb-v1,0.7,12,1,208,0.006329332973109558,1026146304,0.1171875
svhn,ssb-v1,0.7,12,1,209,0.005924750003032386,1026146304,0.2421875
svhn,ssb-v1,0.7,12,1,210,0.0122925839968957,1026916352,0.203125
svhn,ssb-v1,0.7,12,1,211,0.005821792001370341,1027096576,0.2109375
svhn,ssb-v1,0.7,12,1,212,0.011611125024501234,1027948544,0.1953125
svhn,ssb-v1,0.7,12,1,213,0.005935541994404048,1027948544,0.234375
svhn,ssb-v1,0.7,12,1,214,0.005810457980260253,1027948544,0.1796875
svhn,ssb-v1,0.7,12,1,215,0.00587899997481145,1028784128,0.109375
svhn,ssb-v1,0.7,12,1,216,0.01250658300705254,1029701632,0.203125
svhn,ssb-v1,0.7,12,1,217,0.005861708021257073,1029701632,0.1640625
svhn,ssb-v1,0.7,12,1,218,0.005744750000303611,1029963776,0.2109375
svhn,ssb-v1,0.7,12,1,219,0.005735665996326134,1029963776,0.1484375
svhn,ssb-v1,0.7,12,1,220,0.005920084018725902,1030995968,0.1640625
svhn,ssb-v1,0.7,12,1,221,0.012514000001829118,1031815168,0.125
svhn,ssb-v1,0.7,12,1,222,0.00587824999820441,1031831552,0.1328125
svhn,ssb-v1,0.7,12,1,223,0.011561417020857334,1032536064,0.1640625
svhn,ssb-v1,0.7,12,1,224,0.006430542009184137,1032962048,0.109375
svhn,ssb-v1,0.7,12,1,225,0.0058634160086512566,1033551872,0.1640625
svhn,ssb-v1,0.7,12,1,226,0.005821208993438631,1034043392,0.0859375
svhn,ssb-v1,0.7,12,1,227,0.005858249991433695,1034059776,0.1328125
svhn,ssb-v1,0.7,12,1,228,0.01247929097735323,1034960896,0.171875
svhn,ssb-v1,0.7,12,1,229,0.005945916986092925,1035386880,0.1796875
svhn,ssb-v1,0.7,12,1,230,0.005892832996323705,1035386880,0.1640625
svhn,ssb-v1,0.7,12,1,231,0.005948957987129688,1035386880,0.1953125
svhn,ssb-v1,0.7,12,1,232,0.005772208009148017,1035386880,0.2109375
svhn,ssb-v1,0.7,12,1,233,0.005739249987527728,1035386880,0.1484375
svhn,ssb-v1,0.7,12,1,234,0.0058731659955810755,1035681792,0.1875
svhn,ssb-v1,0.7,12,1,235,0.0063219169969670475,1035698176,0.1875
svhn,ssb-v1,0.7,12,1,236,0.006888583011459559,1035698176,0.15625
svhn,ssb-v1,0.7,12,1,237,0.006166459002997726,1035698176,0.2421875
svhn,ssb-v1,0.7,12,1,238,0.00599058301304467,1035698176,0.1953125
svhn,ssb-v1,0.7,12,1,239,0.005754582991357893,1035698176,0.140625
svhn,ssb-v1,0.7,12,1,240,0.00588050001533702,1035698176,0.21875
svhn,ssb-v1,0.7,12,1,241,0.0057424580154474825,1035698176,0.28125
svhn,ssb-v1,0.7,12,1,242,0.005954709020443261,1035698176,0.1875
svhn,ssb-v1,0.7,12,1,243,0.005775124998763204,1035698176,0.1796875
svhn,ssb-v1,0.7,12,1,244,0.005860291013959795,1035698176,0.1953125
svhn,ssb-v1,0.7,12,1,245,0.005901249998714775,1035698176,0.140625
svhn,ssb-v1,0.7,12,1,246,0.0058690830192063,1035698176,0.1171875
svhn,ssb-v1,0.7,12,1,247,0.012556375004351139,1036500992,0.234375
svhn,ssb-v1,0.7,12,1,248,0.005930874991463497,1036763136,0.1796875
svhn,ssb-v1,0.7,12,1,249,0.005964125011814758,1037058048,0.203125
svhn,ssb-v1,0.7,12,1,250,0.005825583997648209,1037058048,0.203125
svhn,ssb-v1,0.7,12,1,251,0.0057634999975562096,1037058048,0.109375
svhn,ssb-v1,0.7,12,1,252,0.005874708003830165,1037058048,0.1953125
svhn,ssb-v1,0.7,12,1,253,0.0062542500090785325,1037058048,0.2265625
svhn,ssb-v1,0.7,12,1,254,0.01272154098842293,1038123008,0.171875
svhn,ssb-v1,0.7,12,1,255,0.005948041012743488,1038123008,0.21875
svhn,ssb-v1,0.7,12,1,256,0.012386832997435704,1038909440,0.203125
svhn,ssb-v1,0.7,12,1,257,0.007417040993459523,1039548416,0.1328125
svhn,ssb-v1,0.7,12,1,258,0.0059190829924773425,1040138240,0.1640625
svhn,ssb-v1,0.7,12,1,259,0.005921791977016255,1040138240,0.21875
svhn,ssb-v1,0.7,12,1,260,0.005884334008442238,1040367616,0.2421875
svhn,ssb-v1,0.7,12,1,261,0.005808499990962446,1040367616,0.1953125
svhn,ssb-v1,0.7,12,1,262,0.012818749994039536,1041186816,0.171875
svhn,ssb-v1,0.7,12,1,263,0.005806375003885478,1041186816,0.203125
svhn,ssb-v1,0.7,12,1,264,0.005856875010067597,1041514496,0.171875
svhn,ssb-v1,0.7,12,1,265,0.005878290976397693,1041956864,0.203125
svhn,ssb-v1,0.7,12,1,266,0.0059067499823868275,1041956864,0.140625
svhn,ssb-v1,0.7,12,1,267,0.005784917011624202,1041956864,0.1875
svhn,ssb-v1,0.7,12,1,268,0.00582312501501292,1041956864,0.1484375
svhn,ssb-v1,0.7,12,1,269,0.005901541997445747,1041956864,0.203125
svhn,ssb-v1,0.7,12,1,270,0.00615958301932551,1041956864,0.15625
svhn,ssb-v1,0.7,12,1,271,0.006859916989924386,1041956864,0.125
svhn,ssb-v1,0.7,12,1,272,0.01284904099884443,1042792448,0.1171875
svhn,ssb-v1,0.7,12,1,273,0.011164459021529183,1043628032,0.09375
svhn,ssb-v1,0.7,12,1,274,0.006003292015520856,1044316160,0.203125
svhn,ssb-v1,0.7,12,1,275,0.012287792022107169,1045086208,0.1953125
svhn,ssb-v1,0.7,12,1,276,0.005853708018548787,1045086208,0.1796875
svhn,ssb-v1,0.7,12,1,277,0.00582687501446344,1045282816,0.234375
svhn,ssb-v1,0.7,12,1,278,0.006045375019311905,1046593536,0.2265625
svhn,ssb-v1,0.7,12,1,279,0.00583899999037385,1046609920,0.1640625
svhn,ssb-v1,0.7,12,1,280,0.005849541979841888,1046609920,0.1796875
svhn,ssb-v1,0.7,12,1,281,0.005769291979959235,1046609920,0.140625
svhn,ssb-v1,0.7,12,1,282,0.006398291006917134,1046609920,0.1640625
svhn,ssb-v1,0.7,12,1,283,0.006268292025197297,1046609920,0.21875
svhn,ssb-v1,0.7,12,1,284,0.006981666985666379,1046609920,0.1484375
svhn,ssb-v1,0.7,12,1,285,0.005907165992539376,1046609920,0.1015625
svhn,ssb-v1,0.7,12,1,286,0.012951250013429672,1047461888,0.1171875
svhn,ssb-v1,0.7,12,1,287,0.005951083003310487,1047478272,0.140625
svhn,ssb-v1,0.7,12,1,288,0.01199649999034591,1048297472,0.171875
svhn,ssb-v1,0.7,12,1,289,0.011982957978034392,1049083904,0.21875
svhn,ssb-v1,0.7,12,1,290,0.006061457999749109,1049083904,0.171875
svhn,ssb-v1,0.7,12,1,291,0.005879915988771245,1050214400,0.1328125
svhn,ssb-v1,0.7,12,1,292,0.005956625012913719,1050214400,0.2578125
svhn,ssb-v1,0.7,12,1,293,0.005792625015601516,1050214400,0.125
svhn,ssb-v1,0.7,12,1,294,0.006314583995845169,1050214400,0.21875
svhn,ssb-v1,0.7,12,1,295,0.006733042013365775,1051344896,0.25
svhn,ssb-v1,0.7,12,1,296,0.006390916998498142,1051344896,0.171875
svhn,ssb-v1,0.7,12,1,297,0.005791832983959466,1051344896,0.1875
svhn,ssb-v1,0.7,12,1,298,0.0058387499884702265,1051344896,0.1640625
svhn,ssb-v1,0.7,12,1,299,0.005796208017272875,1051344896,0.140625
svhn,ssb-v1,0.7,12,1,300,0.005873834015801549,1051361280,0.171875
svhn,ssb-v1,0.7,12,1,301,0.012694792007096112,1052180480,0.1328125
svhn,ssb-v1,0.7,12,1,302,0.005958291003480554,1052606464,0.21875
svhn,ssb-v1,0.7,12,1,303,0.011991917010163888,1053343744,0.125
svhn,ssb-v1,0.7,12,1,304,0.006249583006137982,1054146560,0.15625
svhn,ssb-v1,0.7,12,1,305,0.005871375004062429,1054359552,0.21875
svhn,ssb-v1,0.7,12,1,306,0.0059998329961672425,1054359552,0.2265625
svhn,ssb-v1,0.7,12,1,307,0.012797958974260837,1055244288,0.203125
svhn,ssb-v1,0.7,12,1,308,0.005982542003039271,1055277056,0.171875
svhn,ssb-v1,0.7,12,1,309,0.005820374994073063,1055506432,0.1328125
svhn,ssb-v1,0.7,12,1,310,0.005799500009743497,1055506432,0.140625
svhn,ssb-v1,0.7,12,1,311,0.012412457988830283,1056784384,0.15625
svhn,ssb-v1,0.7,12,1,312,0.006088791997171938,1057030144,0.2578125
svhn,ssb-v1,0.7,12,1,313,0.0059407920052763075,1057505280,0.2421875
svhn,ssb-v1,0.7,12,1,314,0.005845542007591575,1057505280,0.2734375
svhn,ssb-v1,0.7,12,1,315,0.00585116699221544,1057505280,0.15625
svhn,ssb-v1,0.7,12,1,316,0.006008041003951803,1057505280,0.1953125
svhn,ssb-v1,0.7,12,1,317,0.005795583012513816,1057505280,0.171875
svhn,ssb-v1,0.7,12,1,318,0.01246962498407811,1058455552,0.171875
svhn,ssb-v1,0.7,12,1,319,0.01709120799205266,1059979264,0.1953125
svhn,ssb-v1,0.7,12,1,320,0.006121415994130075,1061339136,0.1875
svhn,ssb-v1,0.7,12,1,321,0.005913875007536262,1061847040,0.1953125
svhn,ssb-v1,0.7,12,1,322,0.005879333009943366,1061847040,0.171875
svhn,ssb-v1,0.7,12,1,323,0.005900541989831254,1062076416,0.140625
svhn,ssb-v1,0.7,12,1,324,0.005896874994505197,1062076416,0.1875
svhn,ssb-v1,0.7,12,1,325,0.005777624988695607,1062076416,0.125
svhn,ssb-v1,0.7,12,1,326,0.006497624999610707,1062076416,0.1015625
svhn,ssb-v1,0.7,12,1,327,0.006753333000233397,1062076416,0.1171875
svhn,ssb-v1,0.7,12,1,328,0.007062707998557016,1062076416,0.125
svhn,ssb-v1,0.7,12,1,329,0.012889749981695786,1062977536,0.1484375
svhn,ssb-v1,0.7,12,1,330,0.005949583020992577,1063354368,0.1953125
svhn,ssb-v1,0.7,12,1,331,0.005855666997376829,1063354368,0.171875
svhn,ssb-v1,0.7,12,1,332,0.005857041978742927,1063682048,0.1328125
svhn,ssb-v1,0.7,12,1,333,0.00587283298955299,1063682048,0.234375
svhn,ssb-v1,0.7,12,1,334,0.005853665992617607,1063682048,0.2265625
svhn,ssb-v1,0.7,12,1,335,0.005896791000850499,1063682048,0.15625
svhn,ssb-v1,0.7,12,1,336,0.00633695800206624,1063682048,0.1640625
svhn,ssb-v1,0.7,12,1,337,0.007242915977258235,1063682048,0.1953125
svhn,ssb-v1,0.7,12,1,338,0.005833125003846362,1063682048,0.1875
svhn,ssb-v1,0.7,12,1,339,0.005990417004795745,1063682048,0.21875
svhn,ssb-v1,0.7,12,1,340,0.005783375003375113,1063682048,0.171875
svhn,ssb-v1,0.7,12,1,341,0.005726417002733797,1063682048,0.1875
svhn,ssb-v1,0.7,12,1,342,0.005790999974124134,1063682048,0.2265625
svhn,ssb-v1,0.7,12,1,343,0.005824916996061802,1063682048,0.15625
svhn,ssb-v1,0.7,12,1,344,0.012872917024651542,1064501248,0.1484375
svhn,ssb-v1,0.7,12,1,345,0.0060750829870812595,1064894464,0.125
