dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,18,1,302,0.002425667000352405,731643904,0.359375
cifar10,dropout,0.8,18,1,303,0.0019426249928073958,732020736,0.3671875
cifar10,dropout,0.8,18,1,304,0.002555375001975335,732020736,0.421875
cifar10,dropout,0.8,18,1,305,0.0018297089991392568,732020736,0.34375
cifar10,dropout,0.8,18,1,306,0.0017387920088367537,732020736,0.3671875
cifar10,dropout,0.8,18,1,307,0.0016040829941630363,732020736,0.3359375
cifar10,dropout,0.8,18,1,308,0.0015739999944344163,732020736,0.40625
cifar10,dropout,0.8,18,1,309,0.0016961249930318445,732020736,0.3359375
cifar10,dropout,0.8,18,1,310,0.001644541000132449,732020736,0.3984375
cifar10,dropout,0.8,18,1,311,0.0015662079968024045,732020736,0.421875
cifar10,dropout,0.8,18,1,312,0.0015467089979210868,732020736,0.421875
cifar10,dropout,0.8,18,1,313,0.0016241670091403648,732020736,0.4296875
cifar10,dropout,0.8,18,1,314,0.0016164999979082495,732020736,0.4375
cifar10,dropout,0.8,18,1,315,0.0015531249955529347,732020736,0.53125
cifar10,dropout,0.8,18,1,316,0.001569374988321215,732020736,0.4609375
cifar10,dropout,0.8,18,1,317,0.0015907919878372923,732037120,0.4609375
cifar10,dropout,0.8,18,1,318,0.0015084580081747845,732037120,0.3984375
cifar10,dropout,0.8,18,1,319,0.0016079170018201694,732037120,0.4609375
cifar10,dropout,0.8,18,1,320,0.0016271250060526654,732037120,0.3671875
cifar10,dropout,0.8,18,1,321,0.001654082996537909,732037120,0.421875
cifar10,dropout,0.8,18,1,322,0.0016883329953998327,732037120,0.40625
cifar10,dropout,0.8,18,1,323,0.0015605000080540776,732037120,0.390625
cifar10,dropout,0.8,18,1,324,0.0015936249983496964,732037120,0.4140625
cifar10,dropout,0.8,18,1,325,0.0017206670017912984,732037120,0.4140625
cifar10,dropout,0.8,18,1,326,0.0015348340093623847,732037120,0.4375
cifar10,dropout,0.8,18,1,327,0.0016604999982519075,732037120,0.4765625
cifar10,dropout,0.8,18,1,328,0.0015977089933585376,732037120,0.46875
cifar10,dropout,0.8,18,1,329,0.0017132079956354573,732037120,0.390625
cifar10,dropout,0.8,18,1,330,0.0017098749958677217,732037120,0.421875
cifar10,dropout,0.8,18,1,331,0.001614875000086613,732037120,0.453125
cifar10,dropout,0.8,18,1,332,0.0015754169871797785,732037120,0.421875
cifar10,dropout,0.8,18,1,333,0.0015697089984314516,732037120,0.375
cifar10,dropout,0.8,18,1,334,0.0016497079923283309,732037120,0.3359375
cifar10,dropout,0.8,18,1,335,0.0016319169953931123,732037120,0.375
cifar10,dropout,0.8,18,1,336,0.0016389579977840185,732037120,0.375
cifar10,dropout,0.8,18,1,337,0.0016165839915629476,732037120,0.328125
cifar10,dropout,0.8,18,1,338,0.0015404580044560134,732037120,0.390625
cifar10,dropout,0.8,18,1,339,0.0016042920033214614,732037120,0.4609375
cifar10,dropout,0.8,18,1,340,0.0017551659984746948,732037120,0.390625
cifar10,dropout,0.8,18,1,341,0.0016997500060824677,732037120,0.3828125
cifar10,dropout,0.8,18,1,342,0.0015988329978426918,732037120,0.3828125
cifar10,dropout,0.8,18,1,343,0.0016640829999232665,732037120,0.328125
cifar10,dropout,0.8,18,1,344,0.0016167499998118728,732037120,0.5
cifar10,dropout,0.8,18,1,345,0.0015446670004166663,732037120,0.3984375
cifar10,dropout,0.8,18,1,346,0.0015442080039065331,732037120,0.40625
cifar10,dropout,0.8,18,1,347,0.0015899580030236393,732037120,0.390625
cifar10,dropout,0.8,18,1,348,0.0016953330050455406,732037120,0.4921875
cifar10,dropout,0.8,18,1,349,0.0016978339990600944,732037120,0.390625
cifar10,dropout,0.8,18,1,350,0.0015808750031283125,732037120,0.40625
cifar10,dropout,0.8,18,1,351,0.001561915996717289,732037120,0.3515625
cifar10,dropout,0.8,18,1,352,0.001639624999370426,732037120,0.484375
cifar10,dropout,0.8,18,1,353,0.0017211249942192808,732037120,0.390625
cifar10,dropout,0.8,18,1,354,0.0015507919888477772,732037120,0.4140625
cifar10,dropout,0.8,18,1,355,0.001654541993048042,732037120,0.4375
cifar10,dropout,0.8,18,1,356,0.001524166000308469,732037120,0.4375
cifar10,dropout,0.8,18,1,357,0.0016384159971494228,732037120,0.4140625
cifar10,dropout,0.8,18,1,358,0.001578875002451241,732037120,0.375
cifar10,dropout,0.8,18,1,359,0.0015647090040147305,732037120,0.3671875
cifar10,dropout,0.8,18,1,360,0.0016580830124439672,732037120,0.453125
cifar10,dropout,0.8,18,1,361,0.0016745000029914081,732037120,0.4765625
cifar10,dropout,0.8,18,1,362,0.0016869999963091686,732037120,0.375
