dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,8,1,34,0.0042508750048000365,497680384,0.7890625
fashion_mnist,ssb-v0,1.0,8,1,35,0.004176124988589436,497680384,0.7734375
fashion_mnist,ssb-v0,1.0,8,1,36,0.004293957987101749,497696768,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,37,0.004160959011642262,497696768,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,38,0.004224707983667031,497696768,0.765625
fashion_mnist,ssb-v0,1.0,8,1,39,0.004161084012594074,497696768,0.765625
fashion_mnist,ssb-v0,1.0,8,1,40,0.004193875007331371,497696768,0.765625
fashion_mnist,ssb-v0,1.0,8,1,41,0.0042729160049930215,497696768,0.796875
fashion_mnist,ssb-v0,1.0,8,1,42,0.004081708990270272,497696768,0.7734375
fashion_mnist,ssb-v0,1.0,8,1,43,0.004262165981344879,497696768,0.7578125
fashion_mnist,ssb-v0,1.0,8,1,44,0.00429708298179321,497696768,0.84375
fashion_mnist,ssb-v0,1.0,8,1,45,0.0041516250057611614,497729536,0.796875
fashion_mnist,ssb-v0,1.0,8,1,46,0.004096165997907519,497729536,0.7109375
fashion_mnist,ssb-v0,1.0,8,1,47,0.004216208006255329,497745920,0.828125
fashion_mnist,ssb-v0,1.0,8,1,48,0.00417258299421519,497745920,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,49,0.004143583995755762,497745920,0.7578125
fashion_mnist,ssb-v0,1.0,8,1,50,0.00420216700877063,497745920,0.796875
fashion_mnist,ssb-v0,1.0,8,1,51,0.004214083979604766,497745920,0.7734375
fashion_mnist,ssb-v0,1.0,8,1,52,0.004209417005768046,497745920,0.734375
fashion_mnist,ssb-v0,1.0,8,1,53,0.004248750017723069,497745920,0.84375
fashion_mnist,ssb-v0,1.0,8,1,54,0.00411054102005437,497762304,0.796875
fashion_mnist,ssb-v0,1.0,8,1,55,0.004240541980834678,497762304,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,56,0.004240417008986697,497762304,0.828125
fashion_mnist,ssb-v0,1.0,8,1,57,0.004306041984818876,497762304,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,58,0.004128208005568013,497778688,0.7734375
fashion_mnist,ssb-v0,1.0,8,1,59,0.004122292011743411,497778688,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,60,0.004017917002784088,497778688,0.859375
fashion_mnist,ssb-v0,1.0,8,1,61,0.004186542006209493,497778688,0.7890625
fashion_mnist,ssb-v0,1.0,8,1,62,0.004341749998275191,497778688,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,63,0.004151041997829452,497778688,0.796875
fashion_mnist,ssb-v0,1.0,8,1,64,0.004163749981671572,497778688,0.71875
fashion_mnist,ssb-v0,1.0,8,1,65,0.004204041993943974,497778688,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,66,0.004281000001356006,497778688,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,67,0.0042761670192703605,497778688,0.828125
fashion_mnist,ssb-v0,1.0,8,1,68,0.004310624994104728,497778688,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,69,0.0041495000186841935,497778688,0.796875
fashion_mnist,ssb-v0,1.0,8,1,70,0.004270832985639572,497778688,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,71,0.0040691659960430115,497795072,0.8125
fashion_mnist,ssb-v0,1.0,8,1,72,0.004252250015269965,497811456,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,73,0.004287833988200873,497811456,0.78125
fashion_mnist,ssb-v0,1.0,8,1,74,0.004176958987955004,497811456,0.796875
fashion_mnist,ssb-v0,1.0,8,1,75,0.004062666994286701,497811456,0.796875
fashion_mnist,ssb-v0,1.0,8,1,76,0.004095457989023998,497811456,0.828125
fashion_mnist,ssb-v0,1.0,8,1,77,0.004248000012012199,497827840,0.7578125
fashion_mnist,ssb-v0,1.0,8,1,78,0.0043847920023836195,497827840,0.8125
fashion_mnist,ssb-v0,1.0,8,1,79,0.004227249999530613,497827840,0.7578125
fashion_mnist,ssb-v0,1.0,8,1,80,0.00427375000435859,497827840,0.8125
fashion_mnist,ssb-v0,1.0,8,1,81,0.004246666998369619,497844224,0.796875
fashion_mnist,ssb-v0,1.0,8,1,82,0.0042627910152077675,497844224,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,83,0.004210499988403171,497844224,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,84,0.004296958999475464,497844224,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,85,0.004329666990088299,497844224,0.7734375
fashion_mnist,ssb-v0,1.0,8,1,86,0.0041603750141803175,497844224,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,87,0.004351208015577868,497844224,0.84375
fashion_mnist,ssb-v0,1.0,8,1,88,0.004211958002997562,497844224,0.78125
fashion_mnist,ssb-v0,1.0,8,1,89,0.00417208400904201,497860608,0.7890625
fashion_mnist,ssb-v0,1.0,8,1,90,0.00415595801314339,497860608,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,91,0.004228250007145107,497860608,0.828125
fashion_mnist,ssb-v0,1.0,8,1,92,0.004198167007416487,497860608,0.875
fashion_mnist,ssb-v0,1.0,8,1,93,0.004124833008972928,497893376,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,94,0.004297707986552268,497909760,0.84375
fashion_mnist,ssb-v0,1.0,8,1,95,0.004178999981377274,497909760,0.84375
fashion_mnist,ssb-v0,1.0,8,1,96,0.004118665994610637,497909760,0.828125
fashion_mnist,ssb-v0,1.0,8,1,97,0.0040767079917714,497909760,0.8125
fashion_mnist,ssb-v0,1.0,8,1,98,0.004217583016725257,497909760,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,99,0.004048625007271767,497909760,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,100,0.004349541995907202,497909760,0.7890625
fashion_mnist,ssb-v0,1.0,8,1,101,0.004059041995787993,497909760,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,102,0.0042291250138077885,497909760,0.796875
fashion_mnist,ssb-v0,1.0,8,1,103,0.004220416012685746,497926144,0.8125
fashion_mnist,ssb-v0,1.0,8,1,104,0.004250333993695676,497926144,0.8828125
fashion_mnist,ssb-v0,1.0,8,1,105,0.004202082986012101,497926144,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,106,0.004133624985115603,497926144,0.7734375
fashion_mnist,ssb-v0,1.0,8,1,107,0.004253041988704354,497926144,0.796875
fashion_mnist,ssb-v0,1.0,8,1,108,0.004197125002974644,497926144,0.859375
fashion_mnist,ssb-v0,1.0,8,1,109,0.004339999984949827,497926144,0.78125
fashion_mnist,ssb-v0,1.0,8,1,110,0.004000332992291078,497926144,0.7421875
fashion_mnist,ssb-v0,1.0,8,1,111,0.004383916995720938,497926144,0.78125
fashion_mnist,ssb-v0,1.0,8,1,112,0.004243000003043562,497926144,0.828125
fashion_mnist,ssb-v0,1.0,8,1,113,0.00409654201939702,497942528,0.828125
fashion_mnist,ssb-v0,1.0,8,1,114,0.0041417499887757,497942528,0.859375
fashion_mnist,ssb-v0,1.0,8,1,115,0.004120707977563143,497958912,0.828125
fashion_mnist,ssb-v0,1.0,8,1,116,0.004342790984082967,497958912,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,117,0.004261790978489444,497958912,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,118,0.004356374993221834,497975296,0.7890625
fashion_mnist,ssb-v0,1.0,8,1,119,0.0041473329765722156,497975296,0.796875
fashion_mnist,ssb-v0,1.0,8,1,120,0.004269958008080721,497975296,0.7890625
fashion_mnist,ssb-v0,1.0,8,1,121,0.0041274160030297935,497975296,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,122,0.004241499991621822,497975296,0.7734375
fashion_mnist,ssb-v0,1.0,8,1,123,0.004163416975643486,497975296,0.8125
fashion_mnist,ssb-v0,1.0,8,1,124,0.004256708984030411,497975296,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,125,0.0042577499989420176,497975296,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,126,0.004206166981020942,497975296,0.875
fashion_mnist,ssb-v0,1.0,8,1,127,0.004325707996031269,497975296,0.84375
fashion_mnist,ssb-v0,1.0,8,1,128,0.004239458998199552,497975296,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,129,0.004274625011021271,497975296,0.890625
fashion_mnist,ssb-v0,1.0,8,1,130,0.004168374987784773,497991680,0.859375
fashion_mnist,ssb-v0,1.0,8,1,131,0.004193625005427748,497991680,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,132,0.004295542021282017,498008064,0.828125
fashion_mnist,ssb-v0,1.0,8,1,133,0.004238833003910258,498024448,0.859375
fashion_mnist,ssb-v0,1.0,8,1,134,0.004260791989509016,498040832,0.875
fashion_mnist,ssb-v0,1.0,8,1,135,0.004189832980046049,498040832,0.765625
fashion_mnist,ssb-v0,1.0,8,1,136,0.00413054198725149,498040832,0.859375
fashion_mnist,ssb-v0,1.0,8,1,137,0.00397279200842604,498040832,0.859375
fashion_mnist,ssb-v0,1.0,8,1,138,0.004342583008110523,498040832,0.796875
fashion_mnist,ssb-v0,1.0,8,1,139,0.004094667005119845,498057216,0.890625
fashion_mnist,ssb-v0,1.0,8,1,140,0.004020708001917228,498073600,0.828125
fashion_mnist,ssb-v0,1.0,8,1,141,0.003911708015948534,498073600,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,142,0.004217458015773445,498073600,0.84375
fashion_mnist,ssb-v0,1.0,8,1,143,0.00423354099621065,498073600,0.84375
fashion_mnist,ssb-v0,1.0,8,1,144,0.004138499993132427,498073600,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,145,0.004225957993185148,498073600,0.859375
fashion_mnist,ssb-v0,1.0,8,1,146,0.004174208006588742,498073600,0.859375
fashion_mnist,ssb-v0,1.0,8,1,147,0.004183667013421655,498073600,0.8125
fashion_mnist,ssb-v0,1.0,8,1,148,0.004103709012269974,498089984,0.7890625
fashion_mnist,ssb-v0,1.0,8,1,149,0.004167415987467393,498089984,0.875
fashion_mnist,ssb-v0,1.0,8,1,150,0.004207624995615333,498089984,0.84375
fashion_mnist,ssb-v0,1.0,8,1,151,0.0040677500073798,498089984,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,152,0.004263625014573336,498089984,0.7734375
fashion_mnist,ssb-v0,1.0,8,1,153,0.004144999984418973,498089984,0.7890625
fashion_mnist,ssb-v0,1.0,8,1,154,0.004255040985299274,498106368,0.84375
fashion_mnist,ssb-v0,1.0,8,1,155,0.004047041991725564,498122752,0.796875
fashion_mnist,ssb-v0,1.0,8,1,156,0.004265874973498285,498122752,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,157,0.004147542000282556,498122752,0.78125
fashion_mnist,ssb-v0,1.0,8,1,158,0.00418383302167058,498122752,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,159,0.004341666994150728,498122752,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,160,0.004181875003268942,498122752,0.875
fashion_mnist,ssb-v0,1.0,8,1,161,0.004284583003027365,498122752,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,162,0.0039636250003241,498122752,0.765625
fashion_mnist,ssb-v0,1.0,8,1,163,0.004310374992201105,498139136,0.828125
fashion_mnist,ssb-v0,1.0,8,1,164,0.004102083999896422,498155520,0.796875
fashion_mnist,ssb-v0,1.0,8,1,165,0.00406549999024719,498155520,0.84375
fashion_mnist,ssb-v0,1.0,8,1,166,0.004261084017343819,498155520,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,167,0.004232624982250854,498155520,0.828125
fashion_mnist,ssb-v0,1.0,8,1,168,0.004221541981678456,498155520,0.7890625
fashion_mnist,ssb-v0,1.0,8,1,169,0.004285750008421019,498155520,0.84375
fashion_mnist,ssb-v0,1.0,8,1,170,0.004195666988380253,498155520,0.8125
fashion_mnist,ssb-v0,1.0,8,1,171,0.004217625013552606,498155520,0.828125
fashion_mnist,ssb-v0,1.0,8,1,172,0.004386124986922368,498155520,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,173,0.004099416983081028,498171904,0.859375
fashion_mnist,ssb-v0,1.0,8,1,174,0.00454233298660256,498171904,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,175,0.004274333012290299,498188288,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,176,0.004208458005450666,498188288,0.875
fashion_mnist,ssb-v0,1.0,8,1,177,0.004199041984975338,498188288,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,178,0.004222999996272847,498188288,0.8828125
fashion_mnist,ssb-v0,1.0,8,1,179,0.004126582993194461,498188288,0.859375
fashion_mnist,ssb-v0,1.0,8,1,180,0.0042167920037172735,498188288,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,181,0.004071917006513104,498188288,0.875
fashion_mnist,ssb-v0,1.0,8,1,182,0.00419670800329186,498204672,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,183,0.004331542004365474,498204672,0.8984375
fashion_mnist,ssb-v0,1.0,8,1,184,0.004160250013228506,498204672,0.84375
fashion_mnist,ssb-v0,1.0,8,1,185,0.004052875010529533,498204672,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,186,0.004152167006395757,498221056,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,187,0.004249292018357664,498221056,0.828125
fashion_mnist,ssb-v0,1.0,8,1,188,0.004197292000753805,498221056,0.84375
fashion_mnist,ssb-v0,1.0,8,1,189,0.004261458001565188,498237440,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,190,0.004155917005846277,498237440,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,191,0.0041560000099707395,498237440,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,192,0.004249874997185543,498237440,0.796875
fashion_mnist,ssb-v0,1.0,8,1,193,0.004137000010814518,498237440,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,194,0.004291083023417741,498237440,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,195,0.004125375009607524,498237440,0.8828125
fashion_mnist,ssb-v0,1.0,8,1,196,0.0041306659986730665,498253824,0.78125
fashion_mnist,ssb-v0,1.0,8,1,197,0.004082958999788389,498253824,0.765625
fashion_mnist,ssb-v0,1.0,8,1,198,0.004202624986646697,498270208,0.8828125
fashion_mnist,ssb-v0,1.0,8,1,199,0.004150083987042308,498270208,0.890625
fashion_mnist,ssb-v0,1.0,8,1,200,0.004198917013127357,498270208,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,201,0.004129750013817102,498270208,0.828125
fashion_mnist,ssb-v0,1.0,8,1,202,0.0041882499936036766,498270208,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,203,0.004297959007089958,498270208,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,204,0.003949750011088327,498270208,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,205,0.004064290988026187,498270208,0.765625
fashion_mnist,ssb-v0,1.0,8,1,206,0.004113500006496906,498302976,0.859375
fashion_mnist,ssb-v0,1.0,8,1,207,0.004110625013709068,498302976,0.84375
fashion_mnist,ssb-v0,1.0,8,1,208,0.004152332985540852,498319360,0.8125
fashion_mnist,ssb-v0,1.0,8,1,209,0.004292249999707565,498319360,0.84375
fashion_mnist,ssb-v0,1.0,8,1,210,0.004115208983421326,498319360,0.828125
fashion_mnist,ssb-v0,1.0,8,1,211,0.004065541987074539,498319360,0.828125
fashion_mnist,ssb-v0,1.0,8,1,212,0.00410329201258719,498319360,0.84375
fashion_mnist,ssb-v0,1.0,8,1,213,0.0041700830042827874,498319360,0.796875
fashion_mnist,ssb-v0,1.0,8,1,214,0.004144292004639283,498319360,0.828125
fashion_mnist,ssb-v0,1.0,8,1,215,0.004109041998162866,498319360,0.7890625
fashion_mnist,ssb-v0,1.0,8,1,216,0.004236582986777648,498319360,0.828125
fashion_mnist,ssb-v0,1.0,8,1,217,0.0041400420013815165,498319360,0.859375
fashion_mnist,ssb-v0,1.0,8,1,218,0.004175666981609538,498352128,0.7734375
fashion_mnist,ssb-v0,1.0,8,1,219,0.0041450839780736715,498352128,0.828125
fashion_mnist,ssb-v0,1.0,8,1,220,0.00411241699475795,498368512,0.8984375
fashion_mnist,ssb-v0,1.0,8,1,221,0.004358209000201896,498368512,0.875
fashion_mnist,ssb-v0,1.0,8,1,222,0.004105750005692244,498368512,0.875
fashion_mnist,ssb-v0,1.0,8,1,223,0.004295374994399026,498368512,0.765625
fashion_mnist,ssb-v0,1.0,8,1,224,0.004203874996164814,498368512,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,225,0.004228958016028628,498384896,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,226,0.004225832992233336,498384896,0.828125
fashion_mnist,ssb-v0,1.0,8,1,227,0.00419204100035131,498384896,0.875
fashion_mnist,ssb-v0,1.0,8,1,228,0.004329416988184676,498384896,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,229,0.004148874984821305,498384896,0.875
fashion_mnist,ssb-v0,1.0,8,1,230,0.0044180840195622295,498384896,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,231,0.00427670800127089,498401280,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,232,0.004249000019626692,498417664,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,233,0.004134000017074868,498417664,0.859375
fashion_mnist,ssb-v0,1.0,8,1,234,0.004249000019626692,498417664,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,235,0.004120625002542511,498434048,0.765625
fashion_mnist,ssb-v0,1.0,8,1,236,0.004065166023792699,498434048,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,237,0.00434104198939167,498450432,0.859375
fashion_mnist,ssb-v0,1.0,8,1,238,0.0041795420111157,498450432,0.8984375
fashion_mnist,ssb-v0,1.0,8,1,239,0.004190667008515447,498450432,0.84375
fashion_mnist,ssb-v0,1.0,8,1,240,0.004176041984464973,498450432,0.859375
fashion_mnist,ssb-v0,1.0,8,1,241,0.0042508330079726875,498466816,0.875
fashion_mnist,ssb-v0,1.0,8,1,242,0.0042657080048229545,498466816,0.796875
fashion_mnist,ssb-v0,1.0,8,1,243,0.0043134589795954525,498466816,0.796875
fashion_mnist,ssb-v0,1.0,8,1,244,0.004224833013722673,498483200,0.8828125
fashion_mnist,ssb-v0,1.0,8,1,245,0.004141624987823889,498483200,0.8125
fashion_mnist,ssb-v0,1.0,8,1,246,0.00408491599955596,498483200,0.84375
fashion_mnist,ssb-v0,1.0,8,1,247,0.004170000000158325,498499584,0.875
fashion_mnist,ssb-v0,1.0,8,1,248,0.004363499989267439,498499584,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,249,0.00415245900512673,498499584,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,250,0.004168542014667764,498515968,0.890625
fashion_mnist,ssb-v0,1.0,8,1,251,0.004191749991150573,498515968,0.84375
fashion_mnist,ssb-v0,1.0,8,1,252,0.0043087500089313835,498532352,0.8828125
fashion_mnist,ssb-v0,1.0,8,1,253,0.00427879102062434,498532352,0.859375
fashion_mnist,ssb-v0,1.0,8,1,254,0.004236374981701374,498548736,0.828125
fashion_mnist,ssb-v0,1.0,8,1,255,0.004202209005597979,498548736,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,256,0.004239834001054987,498548736,0.875
fashion_mnist,ssb-v0,1.0,8,1,257,0.004389124980662018,498565120,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,258,0.004076957993675023,498565120,0.84375
fashion_mnist,ssb-v0,1.0,8,1,259,0.004155333008384332,498581504,0.8125
fashion_mnist,ssb-v0,1.0,8,1,260,0.004132166999625042,498581504,0.8828125
fashion_mnist,ssb-v0,1.0,8,1,261,0.004224332980811596,498581504,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,262,0.004226874996675178,498581504,0.84375
fashion_mnist,ssb-v0,1.0,8,1,263,0.00428608400397934,498581504,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,264,0.004122999991523102,498581504,0.8984375
fashion_mnist,ssb-v0,1.0,8,1,265,0.004151083005126566,498581504,0.859375
fashion_mnist,ssb-v0,1.0,8,1,266,0.004186333011602983,498581504,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,267,0.004188334016362205,498581504,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,268,0.004366583016235381,498581504,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,269,0.004171000007772818,498581504,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,270,0.004131583002163097,498581504,0.78125
fashion_mnist,ssb-v0,1.0,8,1,271,0.004171792010311037,498581504,0.828125
fashion_mnist,ssb-v0,1.0,8,1,272,0.0042446249863132834,498581504,0.8984375
fashion_mnist,ssb-v0,1.0,8,1,273,0.00426679098745808,498581504,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,274,0.004188332997728139,498581504,0.8828125
fashion_mnist,ssb-v0,1.0,8,1,275,0.00443375000031665,498581504,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,276,0.004093124996870756,498581504,0.875
fashion_mnist,ssb-v0,1.0,8,1,277,0.0040580419881735,498597888,0.84375
fashion_mnist,ssb-v0,1.0,8,1,278,0.004136709001613781,498597888,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,279,0.004287499992642552,498597888,0.8984375
fashion_mnist,ssb-v0,1.0,8,1,280,0.004150666994974017,498597888,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,281,0.0041777500009629875,498597888,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,282,0.0041773749981075525,498614272,0.90625
fashion_mnist,ssb-v0,1.0,8,1,283,0.004278209002222866,498630656,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,284,0.004149917018366978,498630656,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,285,0.00419466700986959,498647040,0.84375
fashion_mnist,ssb-v0,1.0,8,1,286,0.004243707982823253,498647040,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,287,0.004199874994810671,498647040,0.875
fashion_mnist,ssb-v0,1.0,8,1,288,0.004138708027312532,498647040,0.859375
fashion_mnist,ssb-v0,1.0,8,1,289,0.0041548750014044344,498647040,0.859375
fashion_mnist,ssb-v0,1.0,8,1,290,0.004070292023243383,498647040,0.8359375
fashion_mnist,ssb-v0,1.0,8,1,291,0.0041925410041585565,498647040,0.859375
fashion_mnist,ssb-v0,1.0,8,1,292,0.004211249994114041,498647040,0.859375
fashion_mnist,ssb-v0,1.0,8,1,293,0.004399916011607274,498663424,0.859375
fashion_mnist,ssb-v0,1.0,8,1,294,0.004178917006356642,498663424,0.828125
fashion_mnist,ssb-v0,1.0,8,1,295,0.0043148749973624945,498663424,0.8125
fashion_mnist,ssb-v0,1.0,8,1,296,0.004150708991801366,498663424,0.7734375
fashion_mnist,ssb-v0,1.0,8,1,297,0.004280541994376108,498663424,0.84375
fashion_mnist,ssb-v0,1.0,8,1,298,0.0042522499861661345,498663424,0.8046875
fashion_mnist,ssb-v0,1.0,8,1,299,0.004209250007988885,498663424,0.828125
fashion_mnist,ssb-v0,1.0,8,1,300,0.00416195800062269,498679808,0.7890625
fashion_mnist,ssb-v0,1.0,8,1,301,0.004293000005418435,498679808,0.84375
fashion_mnist,ssb-v0,1.0,8,1,302,0.004237916989950463,498696192,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,303,0.004219166003167629,498712576,0.875
fashion_mnist,ssb-v0,1.0,8,1,304,0.004177249997155741,498728960,0.8515625
fashion_mnist,ssb-v0,1.0,8,1,305,0.004153332993155345,498728960,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,306,0.004273875005310401,498728960,0.859375
fashion_mnist,ssb-v0,1.0,8,1,307,0.004097917000763118,498745344,0.9140625
fashion_mnist,ssb-v0,1.0,8,1,308,0.004294499987736344,498745344,0.8671875
fashion_mnist,ssb-v0,1.0,8,1,309,0.004121083009522408,498745344,0.8125
fashion_mnist,ssb-v0,1.0,8,1,310,0.004181875003268942,498761728,0.8203125
fashion_mnist,ssb-v0,1.0,8,1,311,0.004239834001054987,498761728,0.890625
fashion_mnist,ssb-v0,1.0,8,1,312,0.004304917005356401,498761728,0.8828125
fashion_mnist,ssb-v0,1.0,8,1,313,0.0042472500063013285,498761728,0.8984375
fashion_mnist,ssb-v0,1.0,8,1,314,0.004061790998093784,498778112,0.875
fashion_mnist,ssb-v0,1.0,8,1,315,0.004305916983867064,498778112,0.828125
fashion_mnist,ssb-v0,1.0,8,1,316,0.004083959007402882,498778112,0.8828125
fashion_mnist,ssb-v0,1.0,8,1,317,0.0041216249810531735,498778112,0.8984375
fashion_mnist,ssb-v0,1.0,8,1,318,0.0041107499855570495,498778112,0.828125
