run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,55,56,0.00060991698410362,0.0006510419771075249,739016704,0.2421875,0,6,13f87e6e75e2,13f87e6e75e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,56,57,0.0005766249960288405,0.0006240420043468475,739016704,0.2421875,0,6,13f87e6e75e2,13f87e6e75e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,57,58,0.0005763750523328781,0.0006829160265624523,739016704,0.3046875,0,6,13f87e6e75e2,13f87e6e75e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,58,59,0.0006176249589771032,0.0007899589836597443,739115008,0.2421875,0,6,13f87e6e75e2,13f87e6e75e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,59,60,0.0006423330632969737,0.0008074999786913395,739115008,0.28125,1,7,13f87e6e75e2,4d0db824539c
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,60,61,0.000599415972828865,0.0007604999700561166,739115008,0.0859375,0,7,4d0db824539c,4d0db824539c
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,61,62,0.0005902079865336418,0.0007092079613357782,739115008,0.125,0,7,4d0db824539c,4d0db824539c
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,62,63,0.0005799590144306421,0.0006455420516431332,739115008,0.203125,0,7,4d0db824539c,4d0db824539c
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,63,64,0.0005708750104531646,0.0006359999533742666,739115008,0.3125,0,7,4d0db824539c,4d0db824539c
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,64,65,0.0006114999996498227,0.0006362500134855509,739115008,0.25,0,7,4d0db824539c,4d0db824539c
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,65,66,0.0006222500232979655,0.0006290830206125975,739115008,0.34375,0,7,4d0db824539c,4d0db824539c
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,66,67,0.000576874939724803,0.0006203330121934414,739115008,0.2578125,0,7,4d0db824539c,4d0db824539c
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,67,68,0.0005615829722955823,0.0006285000126808882,739115008,0.2421875,0,7,4d0db824539c,4d0db824539c
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,68,69,0.0005695830332115293,0.0006558749591931701,739115008,0.1953125,0,7,4d0db824539c,4d0db824539c
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,69,70,0.0005701250629499555,0.0006270840531215072,739115008,0.2578125,1,8,4d0db824539c,9554f8f32686
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,70,71,0.000576250022277236,0.0006238750647753477,739115008,0.125,0,8,9554f8f32686,9554f8f32686
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,71,72,0.0005960830021649599,0.0006483329925686121,739115008,0.2578125,0,8,9554f8f32686,9554f8f32686
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,72,73,0.0005602090386673808,0.0006025419570505619,739115008,0.2734375,0,8,9554f8f32686,9554f8f32686
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,73,74,0.0005732499994337559,0.0006499589653685689,739115008,0.3046875,0,8,9554f8f32686,9554f8f32686
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,74,75,0.0005644999910145998,0.000621916027739644,739115008,0.2421875,0,8,9554f8f32686,9554f8f32686
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,75,76,0.0005663329502567649,0.0006260840455070138,739115008,0.2734375,0,8,9554f8f32686,9554f8f32686
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,76,77,0.0005949160549789667,0.0006332909688353539,739115008,0.234375,0,8,9554f8f32686,9554f8f32686
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,77,78,0.0005766249960288405,0.0006208330160006881,739115008,0.328125,0,8,9554f8f32686,9554f8f32686
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,78,79,0.000568249961361289,0.0006331659387797117,739115008,0.265625,0,8,9554f8f32686,9554f8f32686
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,79,80,0.0005770419957116246,0.0006292919861152768,739115008,0.3125,1,9,9554f8f32686,cdf40e7213e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,80,81,0.000589250004850328,0.0006400420097634196,739131392,0.140625,0,9,cdf40e7213e2,cdf40e7213e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,81,82,0.0005732920253649354,0.0006323750130832195,739131392,0.2265625,0,9,cdf40e7213e2,cdf40e7213e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,82,83,0.0005709580145776272,0.0006277500651776791,739131392,0.2421875,0,9,cdf40e7213e2,cdf40e7213e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,83,84,0.0005681669572368264,0.0006244579562917352,739131392,0.28125,0,9,cdf40e7213e2,cdf40e7213e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,84,85,0.0005702080670744181,0.0006284170085564256,739131392,0.203125,0,9,cdf40e7213e2,cdf40e7213e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,85,86,0.0005857909563928843,0.0006177909672260284,739131392,0.2578125,0,9,cdf40e7213e2,cdf40e7213e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,86,87,0.0005757500184699893,0.0006385419983416796,739131392,0.1796875,0,9,cdf40e7213e2,cdf40e7213e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,87,88,0.0006140419282019138,0.0006205840036273003,739131392,0.2890625,0,9,cdf40e7213e2,cdf40e7213e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,88,89,0.0005701250629499555,0.0006178750190883875,739147776,0.2578125,0,9,cdf40e7213e2,cdf40e7213e2
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,89,90,0.000610667048022151,0.0006292910547927022,739147776,0.3125,1,10,cdf40e7213e2,cc6b23d9d8d1
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,90,91,0.0005978329572826624,0.0006241250084713101,739164160,0.15625,0,10,cc6b23d9d8d1,cc6b23d9d8d1
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,91,92,0.0005847079446539283,0.0006155000301077962,739164160,0.2421875,0,10,cc6b23d9d8d1,cc6b23d9d8d1
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,92,93,0.0006047909846529365,0.0006189590785652399,739164160,0.2734375,0,10,cc6b23d9d8d1,cc6b23d9d8d1
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,93,94,0.0006658750353381038,0.0006231670267879963,739164160,0.28125,0,10,cc6b23d9d8d1,cc6b23d9d8d1
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,94,95,0.0005846669664606452,0.0006290000164881349,739164160,0.234375,0,10,cc6b23d9d8d1,cc6b23d9d8d1
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,95,96,0.0005862920079380274,0.0006904579931870103,739164160,0.3203125,0,10,cc6b23d9d8d1,cc6b23d9d8d1
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,96,97,0.0005735830636695027,0.0006167920073494315,739164160,0.296875,0,10,cc6b23d9d8d1,cc6b23d9d8d1
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,97,98,0.0006014170357957482,0.0006240420043468475,739164160,0.1953125,0,10,cc6b23d9d8d1,cc6b23d9d8d1
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,98,99,0.0005934999790042639,0.0006481669843196869,739164160,0.25,0,10,cc6b23d9d8d1,cc6b23d9d8d1
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,99,100,0.0005959590198472142,0.0006282079266384244,739164160,0.2265625,1,11,cc6b23d9d8d1,435273a59378
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,100,101,0.0005957919638603926,0.0006234999746084213,739164160,0.1171875,0,11,435273a59378,435273a59378
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,101,102,0.0005827919812873006,0.0006170409033074975,739164160,0.203125,0,11,435273a59378,435273a59378
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,102,103,0.0005706659285351634,0.0006217500194907188,739164160,0.2109375,0,11,435273a59378,435273a59378
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,103,104,0.0005483750719577074,0.0005875000497326255,739164160,0.234375,0,11,435273a59378,435273a59378
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,104,105,0.0005789159331470728,0.0005965420277789235,739164160,0.2421875,0,11,435273a59378,435273a59378
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,105,106,0.0005563750164583325,0.000669625005684793,739164160,0.2578125,0,11,435273a59378,435273a59378
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,106,107,0.0005752500146627426,0.0006486659403890371,739164160,0.3515625,0,11,435273a59378,435273a59378
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,107,108,0.000563582987524569,0.0006358339451253414,739164160,0.265625,0,11,435273a59378,435273a59378
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,108,109,0.0005931250052526593,0.0006314170313999057,739164160,0.3359375,0,11,435273a59378,435273a59378
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,109,110,0.0005602500168606639,0.0005970840575173497,739164160,0.3046875,1,12,435273a59378,4ccee5a816be
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,110,111,0.0006020830478519201,0.0006340410327538848,739164160,0.125,0,12,4ccee5a816be,4ccee5a816be
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,111,112,0.000591374933719635,0.0006249579600989819,739164160,0.203125,0,12,4ccee5a816be,4ccee5a816be
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,112,113,0.0006365409353747964,0.0006280000088736415,739164160,0.234375,0,12,4ccee5a816be,4ccee5a816be
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,113,114,0.0006067909998819232,0.0006607919931411743,739164160,0.2265625,0,12,4ccee5a816be,4ccee5a816be
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,114,115,0.0005700839683413506,0.0006435419199988246,739164160,0.25,0,12,4ccee5a816be,4ccee5a816be
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,115,116,0.0005774580640718341,0.000648624962195754,739164160,0.296875,0,12,4ccee5a816be,4ccee5a816be
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,116,117,0.0005981670692563057,0.0006363339489325881,739164160,0.2734375,0,12,4ccee5a816be,4ccee5a816be
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,117,118,0.0005900419782847166,0.0006283750990405679,739164160,0.203125,0,12,4ccee5a816be,4ccee5a816be
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,118,119,0.0005811660084873438,0.0006362081039696932,739164160,0.265625,0,12,4ccee5a816be,4ccee5a816be
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,119,120,0.0005840840749442577,0.0006200839998200536,739164160,0.2734375,1,13,4ccee5a816be,aa1446903ca0
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,120,121,0.0005936669185757637,0.0006597089814022183,739164160,0.09375,0,13,aa1446903ca0,aa1446903ca0
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,121,122,0.0005862499820068479,0.0006342499982565641,739164160,0.25,0,13,aa1446903ca0,aa1446903ca0
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,122,123,0.00062766601331532,0.0006254579639062285,739164160,0.1484375,0,13,aa1446903ca0,aa1446903ca0
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,123,124,0.0005618750583380461,0.0006389579502865672,739164160,0.2578125,0,13,aa1446903ca0,aa1446903ca0
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,124,125,0.0005899580428376794,0.0006533749401569366,739164160,0.1796875,0,13,aa1446903ca0,aa1446903ca0
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,125,126,0.0005873329937458038,0.0006273339968174696,739164160,0.234375,0,13,aa1446903ca0,aa1446903ca0
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,126,127,0.0005817910423502326,0.0006291660247370601,739180544,0.21875,0,13,aa1446903ca0,aa1446903ca0
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,127,128,0.0005766660906374454,0.0006280830129981041,739180544,0.2734375,0,13,aa1446903ca0,aa1446903ca0
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,128,129,0.0005819170037284493,0.0006483340403065085,739180544,0.2890625,0,13,aa1446903ca0,aa1446903ca0
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,129,130,0.0005749579286202788,0.0006450830260291696,739180544,0.265625,1,14,aa1446903ca0,069883317f10
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,130,131,0.0005757909966632724,0.0006358750397339463,739196928,0.1171875,0,14,069883317f10,069883317f10
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,131,132,0.0005751251010224223,0.0006212500156834722,739196928,0.234375,0,14,069883317f10,069883317f10
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,132,133,0.0005967500619590282,0.0006207909900695086,739196928,0.25,0,14,069883317f10,069883317f10
0e4760be1c7efea2,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,133,134,0.0005814579781144857,0.0006307079456746578,739196928,0.3203125,0,14,069883317f10,069883317f10
