run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,12,13,0.005910916952416301,0.012646166956983507,617660416,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,13,14,0.005933667067438364,0.0126107920659706,617660416,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,14,15,0.005898083909414709,0.01268941699527204,617660416,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,15,16,0.005864917067810893,0.012606917065568268,617660416,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,16,17,0.005877165938727558,0.012598291970789433,619233280,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,17,18,0.005921499920077622,0.012623292044736445,619233280,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,18,19,0.0058597499737516046,0.01263725000899285,619249664,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,19,20,0.005839250050485134,0.012619500048458576,619282432,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,20,21,0.005866458057425916,0.012608499964699149,619282432,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,21,22,0.0059078329941257834,0.012629542034119368,619282432,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,22,23,0.005871040979400277,0.012613084050826728,619282432,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,23,24,0.0058626249665394425,0.012620374909602106,619282432,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,24,25,0.005866457941010594,0.0126619579968974,619282432,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,25,26,0.005885208956897259,0.012621791916899383,620855296,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,26,27,0.005870333989150822,0.01269075006712228,620855296,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,27,28,0.005911958985961974,0.012593291001394391,620871680,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,28,29,0.005841999896802008,0.012622834066860378,620888064,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,29,30,0.005849917070008814,0.012604332994669676,620888064,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,30,31,0.005894582951441407,0.012555124936625361,620888064,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,31,32,0.005849084001965821,0.012615249957889318,620888064,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,32,33,0.005920208990573883,0.012606124975718558,620888064,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,33,34,0.0058369169710204005,0.012640291941352189,620888064,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,34,35,0.005854790913872421,0.012620833003893495,620888064,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,35,36,0.005879458971321583,0.012627750053070486,620888064,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,36,37,0.005852750036865473,0.012583542033098638,620888064,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,37,38,0.00585487496573478,0.012550333049148321,620888064,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,38,39,0.005793375079520047,0.012601708993315697,620888064,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,39,40,0.005873166024684906,0.012660583015531301,620888064,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,40,41,0.005911041982471943,0.012731209048070014,620888064,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,41,42,0.005794457974843681,0.012619209010154009,620888064,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,42,43,0.005816790973767638,0.012602332979440689,620888064,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,43,44,0.005848125088959932,0.012610042002052069,620888064,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,44,45,0.00586908299010247,0.012607499957084656,620904448,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,45,46,0.00585654191672802,0.012597666005603969,620904448,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,46,47,0.005838333046995103,0.012618249980732799,620904448,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,47,48,0.00580887496471405,0.012605416006408632,620904448,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,48,49,0.005854416987858713,0.012608417076990008,620904448,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,49,50,0.005880166892893612,0.01260416698642075,620904448,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,50,51,0.005856042029336095,0.01265074999537319,620904448,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,51,52,0.0058496249839663506,0.012610999983735383,620904448,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,52,53,0.005876249982975423,0.012594874948263168,620904448,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,53,54,0.005867832922376692,0.012556500034406781,620904448,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,54,55,0.005849499953910708,0.012571999919600785,620904448,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,55,56,0.005835499963723123,0.014399833977222443,620920832,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,56,57,0.005854749935679138,0.012603375012986362,620920832,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,57,58,0.005826583015732467,0.01257816597353667,620920832,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,58,59,0.005833041970618069,0.012564833974465728,620920832,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,59,60,0.005839709076099098,0.012591041042469442,620920832,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,60,61,0.0058503750478848815,0.012562749907374382,620920832,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,61,62,0.005841083941049874,0.012550499988719821,620920832,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,62,63,0.005960957962088287,0.012580499984323978,620920832,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,63,64,0.005828832974657416,0.012534625013358891,620920832,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,64,65,0.005865707993507385,0.012611459009349346,620953600,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,65,66,0.005840042023919523,0.012556999921798706,620953600,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,66,67,0.005859124939888716,0.012508333078585565,620953600,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,67,68,0.005856375093571842,0.012581874965690076,620953600,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,68,69,0.005855625029653311,0.012580708018504083,620953600,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,69,70,0.005866041989065707,0.012597499997355044,620953600,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,70,71,0.00581204192712903,0.012608707998879254,620953600,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,71,72,0.005824209074489772,0.012583040981553495,620953600,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,72,73,0.005830333102494478,0.012492125038988888,620953600,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,73,74,0.0058364999713376164,0.012571375002153218,620953600,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,74,75,0.005850250017829239,0.012734167044982314,620953600,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,75,76,0.005946582998149097,0.01257470902055502,620953600,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,76,77,0.005828249966725707,0.01259950001258403,620953600,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,77,78,0.005853999988175929,0.012532457942143083,620953600,0.046875,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,78,79,0.0058712499449029565,0.012564416974782944,620953600,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,79,80,0.005834042094647884,0.012572541018016636,620953600,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,80,81,0.005825707921758294,0.012585415970534086,620953600,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,81,82,0.005832040915265679,0.012598833069205284,620953600,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,82,83,0.005852708010934293,0.012583125033415854,620953600,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,83,84,0.005856417003087699,0.01257616700604558,620953600,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,84,85,0.005823666928336024,0.012581957969814539,620953600,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,85,86,0.005821750033646822,0.01257145800627768,620953600,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,86,87,0.005838749930262566,0.012620917055755854,620953600,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,87,88,0.005872582900337875,0.012573875021189451,620953600,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,88,89,0.00584037508815527,0.012556125060655177,620969984,0.046875,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,89,90,0.005855292081832886,0.012655625003390014,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,90,91,0.005789750022813678,0.012582541909068823,620969984,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,91,92,0.005857166019268334,0.01257912500295788,620969984,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,92,93,0.005960999988019466,0.012583291972987354,620969984,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,93,94,0.005839666002430022,0.012572125066071749,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,94,95,0.005818584002554417,0.012541875010356307,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,95,96,0.005848458036780357,0.012565207900479436,620969984,0.0390625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,96,97,0.005834750016219914,0.012565958080813289,620969984,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,97,98,0.005842417012900114,0.012561333947815001,620969984,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,98,99,0.005838082986883819,0.01256029203068465,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,99,100,0.00583449995610863,0.012579292058944702,620969984,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,100,101,0.0058412919752299786,0.012560541974380612,620969984,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,101,102,0.005842332961037755,0.012552959029562771,620969984,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,102,103,0.00582983298227191,0.012627625023014843,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,103,104,0.005864624981768429,0.012614374980330467,620969984,0.0546875,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,104,105,0.00584216695278883,0.012591167003847659,620969984,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,105,106,0.005848333006724715,0.012526999926194549,620969984,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,106,107,0.005782417021691799,0.012556708068586886,620969984,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,107,108,0.005885582999326289,0.012549999984912574,620969984,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,108,109,0.005860290955752134,0.012621000059880316,620969984,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,109,110,0.005845584091730416,0.012555958004668355,620969984,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,110,111,0.005861499928869307,0.012556874891743064,620969984,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,111,112,0.005834000068716705,0.01258041593246162,620969984,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,112,113,0.005845958017744124,0.012560624978505075,620969984,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,113,114,0.005798375001177192,0.012543000048026443,620969984,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,114,115,0.005826124921441078,0.012562708929181099,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,115,116,0.005826708977110684,0.012625916977412999,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,116,117,0.005839833058416843,0.012565749930217862,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,117,118,0.005851041991263628,0.012558083981275558,620969984,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,118,119,0.0058419579872861505,0.012624084018170834,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,119,120,0.005843332968652248,0.012596125015988946,620969984,0.0390625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,120,121,0.005840332945808768,0.012567457975819707,620969984,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,121,122,0.005865291110239923,0.012604833929799497,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,122,123,0.005785000044852495,0.012564249918796122,620969984,0.0390625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,123,124,0.005890458007343113,0.012568291975185275,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,124,125,0.005924624972976744,0.012570041930302978,620969984,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,125,126,0.00576979189645499,0.012565834098495543,620969984,0.0546875,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,126,127,0.005862083984538913,0.01263179094530642,620969984,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,127,128,0.005847749998793006,0.012547500082291663,620969984,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,128,129,0.005831209011375904,0.012566916062496603,620969984,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,129,130,0.005842666025273502,0.012563333031721413,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,130,131,0.005836457945406437,0.012565582990646362,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,131,132,0.005848582950420678,0.012575416010804474,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,132,133,0.005836333031766117,0.012581875082105398,620969984,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,133,134,0.005965334014035761,0.01272925001103431,620969984,0.046875,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,134,135,0.006017250008881092,0.012748165987432003,620969984,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,135,136,0.006103499908931553,0.012830208986997604,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,136,137,0.0061327500734478235,0.01279574993532151,620969984,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,137,138,0.005920249968767166,0.012648708070628345,620969984,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,138,139,0.005923790973611176,0.012637207983061671,620969984,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,139,140,0.005869624903425574,0.012601500027813017,620969984,0.0390625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,140,141,0.005832000053487718,0.012599457986652851,620969984,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,141,142,0.0058822090504691005,0.012562167015857995,620969984,0.0546875,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,142,143,0.005861417041160166,0.012604999938048422,620969984,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,143,144,0.005864500068128109,0.012598374974913895,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,144,145,0.005860375007614493,0.012597542023286223,620969984,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,145,146,0.005850250017829239,0.012608499964699149,620969984,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,146,147,0.005845832987688482,0.012598791043274105,620969984,0.0390625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,147,148,0.005870875087566674,0.01260491693392396,620969984,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,148,149,0.005840832949616015,0.012591582955792546,620986368,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,149,150,0.005873124930076301,0.012533833039924502,620986368,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,150,151,0.005865333019755781,0.01262366701848805,621019136,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,151,152,0.005882582976482809,0.012578916968777776,621019136,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,152,153,0.0058437499683350325,0.012613167054951191,621035520,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,153,154,0.005859124939888716,0.01259804202709347,621035520,0.03125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,154,155,0.0058531248942017555,0.01257633394561708,621035520,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,155,156,0.005866333027370274,0.012585666961967945,621035520,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,156,157,0.005837874952703714,0.012599583016708493,621035520,0.0390625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,157,158,0.005855333060026169,0.012603583047166467,621035520,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,158,159,0.005860332981683314,0.012600916903465986,621035520,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,159,160,0.0058561660116538405,0.012629584060050547,621035520,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,160,161,0.0058520829770714045,0.012631917023099959,621035520,0.0078125,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,161,162,0.005855708033777773,0.012590083060786128,621035520,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,162,163,0.005869749933481216,0.012577833025716245,621035520,0.0390625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,163,164,0.005850124987773597,0.01254491601139307,621035520,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,164,165,0.005840833997353911,0.012586917029693723,621035520,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,165,166,0.005856582894921303,0.012596042011864483,621035520,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,166,167,0.005847166990861297,0.012619957909919322,621035520,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,167,168,0.005835958989337087,0.012563457945361733,621035520,0.0,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,168,169,0.005834458977915347,0.012604124960489571,620986368,0.0390625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,169,170,0.005829792004078627,0.012572332983836532,620986368,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,170,171,0.005859500030055642,0.012583249947056174,620986368,0.015625,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,171,172,0.0058449580101296306,0.012554375105537474,620986368,0.0234375,0,0,,
99fc8170f7576614,cifar100,dropout,cnn,protocol-v6,0.2,0,0,3,1,172,173,0.0058347079902887344,0.01266512495931238,621002752,0.015625,0,0,,
