dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,20,1,34,0.0007373339904006571,482639872,0.6875
kmnist,dropout,0.7,20,1,35,0.0007574580085929483,482639872,0.75
kmnist,dropout,0.7,20,1,36,0.0007429170073010027,482639872,0.8125
kmnist,dropout,0.7,20,1,37,0.0007522499945480376,482639872,0.7421875
kmnist,dropout,0.7,20,1,38,0.0008436670177616179,482639872,0.7265625
kmnist,dropout,0.7,20,1,39,0.0007366249919869006,482639872,0.765625
kmnist,dropout,0.7,20,1,40,0.0007419169996865094,482639872,0.6796875
kmnist,dropout,0.7,20,1,41,0.0007576249772682786,482639872,0.7734375
kmnist,dropout,0.7,20,1,42,0.0007385000062640756,482639872,0.796875
kmnist,dropout,0.7,20,1,43,0.0007294579991139472,482639872,0.765625
kmnist,dropout,0.7,20,1,44,0.0007312500092666596,482639872,0.765625
kmnist,dropout,0.7,20,1,45,0.0007342919998336583,482639872,0.7421875
kmnist,dropout,0.7,20,1,46,0.0007284580206032842,482639872,0.78125
kmnist,dropout,0.7,20,1,47,0.0007645000005140901,482639872,0.7890625
kmnist,dropout,0.7,20,1,48,0.0007592500187456608,482639872,0.8203125
kmnist,dropout,0.7,20,1,49,0.000734792003640905,482639872,0.8125
kmnist,dropout,0.7,20,1,50,0.0007485829992219806,482639872,0.7734375
kmnist,dropout,0.7,20,1,51,0.0007440420158673078,482639872,0.8046875
kmnist,dropout,0.7,20,1,52,0.0007497079786844552,482639872,0.8046875
kmnist,dropout,0.7,20,1,53,0.0007335419941227883,482639872,0.7109375
kmnist,dropout,0.7,20,1,54,0.0007529169961344451,482639872,0.7421875
kmnist,dropout,0.7,20,1,55,0.0007201249827630818,482639872,0.875
kmnist,dropout,0.7,20,1,56,0.0007526249974034727,482639872,0.78125
kmnist,dropout,0.7,20,1,57,0.0007457079773303121,482639872,0.7890625
kmnist,dropout,0.7,20,1,58,0.00073441700078547,482639872,0.8046875
kmnist,dropout,0.7,20,1,59,0.0007578750082757324,482639872,0.8359375
kmnist,dropout,0.7,20,1,60,0.0007609589956700802,482639872,0.8046875
kmnist,dropout,0.7,20,1,61,0.000746708014048636,482639872,0.7890625
kmnist,dropout,0.7,20,1,62,0.0007359580195043236,482639872,0.7578125
kmnist,dropout,0.7,20,1,63,0.0007446249946951866,482639872,0.6953125
kmnist,dropout,0.7,20,1,64,0.0007408749952446669,482639872,0.796875
kmnist,dropout,0.7,20,1,65,0.0007367089856415987,482639872,0.8125
kmnist,dropout,0.7,20,1,66,0.0007475420134142041,482639872,0.78125
kmnist,dropout,0.7,20,1,67,0.0007236670062411577,482639872,0.7734375
kmnist,dropout,0.7,20,1,68,0.0007216249941848218,482639872,0.8203125
kmnist,dropout,0.7,20,1,69,0.0008663329936098307,482639872,0.765625
kmnist,dropout,0.7,20,1,70,0.0007462920038960874,482639872,0.8046875
kmnist,dropout,0.7,20,1,71,0.0007445420196745545,482639872,0.796875
kmnist,dropout,0.7,20,1,72,0.000746708974475041,482639872,0.8515625
kmnist,dropout,0.7,20,1,73,0.0007211250194814056,482639872,0.8125
kmnist,dropout,0.7,20,1,74,0.0007332079985644668,482639872,0.8671875
kmnist,dropout,0.7,20,1,75,0.0007374169945251197,482639872,0.84375
kmnist,dropout,0.7,20,1,76,0.0007505420071538538,482639872,0.875
kmnist,dropout,0.7,20,1,77,0.0008181250013876706,482639872,0.8828125
kmnist,dropout,0.7,20,1,78,0.0007823329942766577,482656256,0.859375
kmnist,dropout,0.7,20,1,79,0.0007781250169500709,482656256,0.78125
kmnist,dropout,0.7,20,1,80,0.0007534169999416918,483426304,0.8125
kmnist,dropout,0.7,20,1,81,0.0007280839781742543,483426304,0.828125
kmnist,dropout,0.7,20,1,82,0.0007635419897269458,483426304,0.859375
kmnist,dropout,0.7,20,1,83,0.0007293340167962015,483934208,0.8828125
kmnist,dropout,0.7,20,1,84,0.0007741669833194464,483934208,0.8515625
kmnist,dropout,0.7,20,1,85,0.00074712501373142,483934208,0.8671875
kmnist,dropout,0.7,20,1,86,0.0007464579830411822,483934208,0.8046875
kmnist,dropout,0.7,20,1,87,0.0007417500019073486,483934208,0.875
kmnist,dropout,0.7,20,1,88,0.0007353750115726143,483934208,0.8203125
kmnist,dropout,0.7,20,1,89,0.0007312500092666596,483934208,0.8828125
kmnist,dropout,0.7,20,1,90,0.0007212920172605664,483934208,0.8203125
kmnist,dropout,0.7,20,1,91,0.0007556249911431223,483934208,0.8984375
kmnist,dropout,0.7,20,1,92,0.000735875015379861,483934208,0.8671875
kmnist,dropout,0.7,20,1,93,0.0007567499997094274,483934208,0.78125
kmnist,dropout,0.7,20,1,94,0.00076224998338148,483950592,0.875
kmnist,dropout,0.7,20,1,95,0.0007357089780271053,483950592,0.75
kmnist,dropout,0.7,20,1,96,0.0007630830223206431,483950592,0.8828125
kmnist,dropout,0.7,20,1,97,0.0007504579843953252,483950592,0.8203125
kmnist,dropout,0.7,20,1,98,0.0007517079939134419,483950592,0.828125
kmnist,dropout,0.7,20,1,99,0.0007305839972104877,483950592,0.890625
kmnist,dropout,0.7,20,1,100,0.000770207989262417,483950592,0.90625
kmnist,dropout,0.7,20,1,101,0.0007559999939985573,483950592,0.84375
kmnist,dropout,0.7,20,1,102,0.0007366669888142496,483950592,0.8203125
kmnist,dropout,0.7,20,1,103,0.0007583329861517996,483950592,0.890625
kmnist,dropout,0.7,20,1,104,0.0007481250213459134,483950592,0.8203125
kmnist,dropout,0.7,20,1,105,0.0007334999972954392,483950592,0.8828125
kmnist,dropout,0.7,20,1,106,0.0007206249865703285,484360192,0.84375
kmnist,dropout,0.7,20,1,107,0.0007478329935111105,484360192,0.8671875
kmnist,dropout,0.7,20,1,108,0.000746708014048636,484360192,0.859375
kmnist,dropout,0.7,20,1,109,0.0007504999812226743,484360192,0.8359375
kmnist,dropout,0.7,20,1,110,0.0007304999744519591,484360192,0.8515625
kmnist,dropout,0.7,20,1,111,0.0007574580085929483,484360192,0.8359375
kmnist,dropout,0.7,20,1,112,0.0007158340013120323,484360192,0.8671875
kmnist,dropout,0.7,20,1,113,0.0007274999807123095,484360192,0.8046875
kmnist,dropout,0.7,20,1,114,0.0007208750175777823,484360192,0.828125
kmnist,dropout,0.7,20,1,115,0.0007351249805651605,484360192,0.8125
kmnist,dropout,0.7,20,1,116,0.0007472090073861182,484360192,0.84375
kmnist,dropout,0.7,20,1,117,0.0007522079977206886,484360192,0.8125
kmnist,dropout,0.7,20,1,118,0.000741249998100102,484360192,0.8984375
kmnist,dropout,0.7,20,1,119,0.0007569580047857016,484360192,0.8828125
kmnist,dropout,0.7,20,1,120,0.0007534169999416918,484360192,0.8984375
kmnist,dropout,0.7,20,1,121,0.000739500013878569,484360192,0.859375
kmnist,dropout,0.7,20,1,122,0.0007413340208586305,484360192,0.890625
kmnist,dropout,0.7,20,1,123,0.0007763750036247075,484360192,0.8515625
kmnist,dropout,0.7,20,1,124,0.000733000022592023,484360192,0.828125
kmnist,dropout,0.7,20,1,125,0.000750750012230128,484360192,0.890625
kmnist,dropout,0.7,20,1,126,0.0007396249857265502,484360192,0.8515625
kmnist,dropout,0.7,20,1,127,0.0007494589954148978,484360192,0.859375
kmnist,dropout,0.7,20,1,128,0.000746000005165115,484360192,0.890625
kmnist,dropout,0.7,20,1,129,0.0007415000000037253,484360192,0.8828125
kmnist,dropout,0.7,20,1,130,0.0007356659916695207,484360192,0.875
kmnist,dropout,0.7,20,1,131,0.0007358340080827475,484360192,0.8125
kmnist,dropout,0.7,20,1,132,0.000741290976293385,484360192,0.8671875
kmnist,dropout,0.7,20,1,133,0.0007367500220425427,484360192,0.8671875
kmnist,dropout,0.7,20,1,134,0.000755458022467792,484360192,0.859375
kmnist,dropout,0.7,20,1,135,0.0007372499967459589,484360192,0.828125
kmnist,dropout,0.7,20,1,136,0.000747083016904071,484360192,0.9140625
kmnist,dropout,0.7,20,1,137,0.0007184580026660115,484360192,0.828125
kmnist,dropout,0.7,20,1,138,0.0007122080132830888,484360192,0.859375
kmnist,dropout,0.7,20,1,139,0.0007272920047398657,484360192,0.890625
kmnist,dropout,0.7,20,1,140,0.0007265000022016466,484360192,0.8515625
kmnist,dropout,0.7,20,1,141,0.0007328749925363809,484360192,0.875
kmnist,dropout,0.7,20,1,142,0.0007267499750014395,484376576,0.8671875
kmnist,dropout,0.7,20,1,143,0.0007445829978678375,484376576,0.8671875
kmnist,dropout,0.7,20,1,144,0.000717040995368734,484376576,0.8828125
kmnist,dropout,0.7,20,1,145,0.0007551250164397061,484376576,0.875
kmnist,dropout,0.7,20,1,146,0.000751458021113649,484376576,0.90625
kmnist,dropout,0.7,20,1,147,0.0007322920137085021,484376576,0.84375
kmnist,dropout,0.7,20,1,148,0.0007077500049490482,484376576,0.796875
kmnist,dropout,0.7,20,1,149,0.0007471249846275896,484376576,0.8828125
kmnist,dropout,0.7,20,1,150,0.0007272920047398657,484376576,0.875
kmnist,dropout,0.7,20,1,151,0.0007353340042755008,484376576,0.8671875
kmnist,dropout,0.7,20,1,152,0.0007395420107059181,484392960,0.8359375
kmnist,dropout,0.7,20,1,153,0.0007504170062020421,484392960,0.8828125
kmnist,dropout,0.7,20,1,154,0.0007448340184055269,484392960,0.84375
kmnist,dropout,0.7,20,1,155,0.0007531250012107193,484392960,0.8515625
kmnist,dropout,0.7,20,1,156,0.0007404999923892319,484392960,0.90625
kmnist,dropout,0.7,20,1,157,0.0007324999896809459,484409344,0.90625
kmnist,dropout,0.7,20,1,158,0.0007679580012336373,484409344,0.859375
kmnist,dropout,0.7,20,1,159,0.0007165420101955533,484409344,0.8515625
kmnist,dropout,0.7,20,1,160,0.0007249999907799065,484409344,0.8984375
kmnist,dropout,0.7,20,1,161,0.0007285829924512655,484425728,0.8828125
kmnist,dropout,0.7,20,1,162,0.0007479579944629222,484425728,0.8515625
kmnist,dropout,0.7,20,1,163,0.0007394580170512199,484425728,0.84375
kmnist,dropout,0.7,20,1,164,0.000754000007873401,484425728,0.921875
kmnist,dropout,0.7,20,1,165,0.0007348330109380186,484425728,0.8984375
kmnist,dropout,0.7,20,1,166,0.00072095898212865,484425728,0.890625
kmnist,dropout,0.7,20,1,167,0.0007270420028362423,484425728,0.9140625
kmnist,dropout,0.7,20,1,168,0.0007356250134762377,484425728,0.8984375
kmnist,dropout,0.7,20,1,169,0.000743125012377277,484442112,0.8828125
kmnist,dropout,0.7,20,1,170,0.0007461250061169267,484442112,0.8828125
kmnist,dropout,0.7,20,1,171,0.0007613330089952797,484442112,0.8515625
kmnist,dropout,0.7,20,1,172,0.0007198329840321094,484442112,0.9140625
kmnist,dropout,0.7,20,1,173,0.0007340830052271485,484442112,0.875
kmnist,dropout,0.7,20,1,174,0.0007181249966379255,484442112,0.8671875
kmnist,dropout,0.7,20,1,175,0.0007305410108529031,484442112,0.8984375
kmnist,dropout,0.7,20,1,176,0.0007425000076182187,484442112,0.8984375
kmnist,dropout,0.7,20,1,177,0.0007154170016292483,484442112,0.921875
kmnist,dropout,0.7,20,1,178,0.0007417500019073486,484442112,0.890625
kmnist,dropout,0.7,20,1,179,0.0007360409945249557,484442112,0.8359375
kmnist,dropout,0.7,20,1,180,0.00074487499659881,484442112,0.8671875
kmnist,dropout,0.7,20,1,181,0.0007554159965366125,484442112,0.90625
kmnist,dropout,0.7,20,1,182,0.0007362499891314656,484442112,0.828125
kmnist,dropout,0.7,20,1,183,0.0007431249832734466,484442112,0.875
kmnist,dropout,0.7,20,1,184,0.0007335830014199018,484458496,0.84375
kmnist,dropout,0.7,20,1,185,0.0007393329869955778,484458496,0.8984375
kmnist,dropout,0.7,20,1,186,0.0007400420145131648,484458496,0.921875
kmnist,dropout,0.7,20,1,187,0.0007284579914994538,484458496,0.9375
kmnist,dropout,0.7,20,1,188,0.0007593329937662929,484474880,0.84375
kmnist,dropout,0.7,20,1,189,0.0007217919919639826,484474880,0.90625
kmnist,dropout,0.7,20,1,190,0.000799166999058798,484474880,0.890625
kmnist,dropout,0.7,20,1,191,0.0007399589812848717,484474880,0.890625
kmnist,dropout,0.7,20,1,192,0.00072825001552701,484474880,0.875
kmnist,dropout,0.7,20,1,193,0.0007336250273510814,484474880,0.890625
kmnist,dropout,0.7,20,1,194,0.0007469579868484288,484474880,0.890625
kmnist,dropout,0.7,20,1,195,0.0007536249759141356,484474880,0.90625
kmnist,dropout,0.7,20,1,196,0.0007524579996243119,484474880,0.859375
kmnist,dropout,0.7,20,1,197,0.0007393750129267573,484474880,0.8984375
kmnist,dropout,0.7,20,1,198,0.0007546670094598085,484474880,0.859375
kmnist,dropout,0.7,20,1,199,0.0007548340072389692,484474880,0.8515625
kmnist,dropout,0.7,20,1,200,0.0007432910206262022,484474880,0.9296875
kmnist,dropout,0.7,20,1,201,0.0007278329867403954,484474880,0.859375
kmnist,dropout,0.7,20,1,202,0.0007418750028591603,484474880,0.8671875
kmnist,dropout,0.7,20,1,203,0.0007382500043604523,484474880,0.90625
kmnist,dropout,0.7,20,1,204,0.0007164579874370247,484474880,0.8984375
kmnist,dropout,0.7,20,1,205,0.0007206249865703285,484474880,0.8515625
kmnist,dropout,0.7,20,1,206,0.0007299999997485429,484474880,0.8828125
kmnist,dropout,0.7,20,1,207,0.000767332996474579,484474880,0.921875
kmnist,dropout,0.7,20,1,208,0.0007580839737784117,484474880,0.875
kmnist,dropout,0.7,20,1,209,0.000735542009351775,484474880,0.90625
kmnist,dropout,0.7,20,1,210,0.0007495839963667095,484474880,0.8828125
kmnist,dropout,0.7,20,1,211,0.000731167005142197,484474880,0.8671875
kmnist,dropout,0.7,20,1,212,0.0007328749925363809,484474880,0.9375
kmnist,dropout,0.7,20,1,213,0.0007319999858736992,484474880,0.890625
kmnist,dropout,0.7,20,1,214,0.0007411249971482903,484474880,0.875
kmnist,dropout,0.7,20,1,215,0.0007559169898740947,484474880,0.859375
kmnist,dropout,0.7,20,1,216,0.000723165983799845,484474880,0.9296875
kmnist,dropout,0.7,20,1,217,0.0007108749996405095,484474880,0.90625
kmnist,dropout,0.7,20,1,218,0.0007197499799076468,484474880,0.90625
kmnist,dropout,0.7,20,1,219,0.0007232920033857226,484474880,0.875
kmnist,dropout,0.7,20,1,220,0.0007444999937433749,484474880,0.921875
kmnist,dropout,0.7,20,1,221,0.0007320410222746432,484474880,0.8671875
kmnist,dropout,0.7,20,1,222,0.000721040996722877,484474880,0.9296875
kmnist,dropout,0.7,20,1,223,0.0007207079906947911,484474880,0.90625
kmnist,dropout,0.7,20,1,224,0.0007132079917937517,484491264,0.8828125
kmnist,dropout,0.7,20,1,225,0.00076299998909235,484491264,0.8671875
kmnist,dropout,0.7,20,1,226,0.0007319590076804161,484491264,0.859375
kmnist,dropout,0.7,20,1,227,0.0007507920090574771,484491264,0.8828125
kmnist,dropout,0.7,20,1,228,0.0007340839947573841,484491264,0.8671875
kmnist,dropout,0.7,20,1,229,0.0007402090122923255,484491264,0.859375
kmnist,dropout,0.7,20,1,230,0.0007209580217022449,484491264,0.8671875
kmnist,dropout,0.7,20,1,231,0.0007148330041673034,484491264,0.9140625
kmnist,dropout,0.7,20,1,232,0.0007373330008704215,484491264,0.8828125
kmnist,dropout,0.7,20,1,233,0.0007074169989209622,484491264,0.9375
kmnist,dropout,0.7,20,1,234,0.0007153750048018992,484491264,0.8984375
kmnist,dropout,0.7,20,1,235,0.0007175839855335653,484491264,0.890625
kmnist,dropout,0.7,20,1,236,0.0007085420074872673,484491264,0.8828125
kmnist,dropout,0.7,20,1,237,0.0007248340116348118,484491264,0.90625
kmnist,dropout,0.7,20,1,238,0.0007045409874990582,484491264,0.890625
kmnist,dropout,0.7,20,1,239,0.0007227500027511269,484491264,0.90625
kmnist,dropout,0.7,20,1,240,0.0007257919933181256,484491264,0.875
kmnist,dropout,0.7,20,1,241,0.0008492089982610196,484491264,0.8828125
kmnist,dropout,0.7,20,1,242,0.0007229160110000521,484491264,0.859375
kmnist,dropout,0.7,20,1,243,0.0007166250143200159,484491264,0.8828125
kmnist,dropout,0.7,20,1,244,0.0007338330033235252,484491264,0.8359375
kmnist,dropout,0.7,20,1,245,0.0007261660066433251,484491264,0.90625
kmnist,dropout,0.7,20,1,246,0.0007220410043373704,484491264,0.90625
kmnist,dropout,0.7,20,1,247,0.0007268750050570816,484491264,0.8671875
kmnist,dropout,0.7,20,1,248,0.0007287920161616057,484491264,0.8828125
kmnist,dropout,0.7,20,1,249,0.0007282499864231795,484491264,0.8984375
kmnist,dropout,0.7,20,1,250,0.0007126249838620424,484491264,0.890625
kmnist,dropout,0.7,20,1,251,0.0007252919895108789,484491264,0.8671875
kmnist,dropout,0.7,20,1,252,0.0007375830027740449,484491264,0.921875
kmnist,dropout,0.7,20,1,253,0.0007350830128416419,484491264,0.9140625
kmnist,dropout,0.7,20,1,254,0.0007232920033857226,484491264,0.8984375
kmnist,dropout,0.7,20,1,255,0.000728625018382445,484491264,0.9140625
kmnist,dropout,0.7,20,1,256,0.000751749990740791,484491264,0.9375
kmnist,dropout,0.7,20,1,257,0.0007516249897889793,484491264,0.8984375
kmnist,dropout,0.7,20,1,258,0.0007241250132210553,484491264,0.8671875
kmnist,dropout,0.7,20,1,259,0.0007306670013349503,484491264,0.9375
kmnist,dropout,0.7,20,1,260,0.0007289579953067005,484507648,0.8046875
kmnist,dropout,0.7,20,1,261,0.0007037500035949051,484507648,0.9453125
kmnist,dropout,0.7,20,1,262,0.0007235000084619969,484507648,0.9296875
kmnist,dropout,0.7,20,1,263,0.0007225419976748526,484507648,0.90625
kmnist,dropout,0.7,20,1,264,0.0007289159984793514,484507648,0.890625
kmnist,dropout,0.7,20,1,265,0.0007256669923663139,484507648,0.859375
kmnist,dropout,0.7,20,1,266,0.0007232920033857226,484507648,0.890625
kmnist,dropout,0.7,20,1,267,0.0007239999831654131,484507648,0.890625
kmnist,dropout,0.7,20,1,268,0.0007075830071698874,484507648,0.9609375
kmnist,dropout,0.7,20,1,269,0.0007506670081056654,484507648,0.9140625
kmnist,dropout,0.7,20,1,270,0.0007242090068757534,484507648,0.8984375
kmnist,dropout,0.7,20,1,271,0.0007201250118669122,484507648,0.9375
kmnist,dropout,0.7,20,1,272,0.0007175420178100467,484507648,0.90625
kmnist,dropout,0.7,20,1,273,0.0007209159957710654,484507648,0.8984375
kmnist,dropout,0.7,20,1,274,0.0007244170119520277,484507648,0.9140625
kmnist,dropout,0.7,20,1,275,0.0007177499937824905,484507648,0.9296875
kmnist,dropout,0.7,20,1,276,0.0007305000035557896,484507648,0.921875
kmnist,dropout,0.7,20,1,277,0.0007265000022016466,484507648,0.8984375
kmnist,dropout,0.7,20,1,278,0.0007221249979920685,484507648,0.875
kmnist,dropout,0.7,20,1,279,0.0007221249979920685,484507648,0.859375
kmnist,dropout,0.7,20,1,280,0.0007077080081216991,484507648,0.890625
kmnist,dropout,0.7,20,1,281,0.0007220409752335399,484507648,0.8828125
kmnist,dropout,0.7,20,1,282,0.0007230829796753824,484507648,0.890625
kmnist,dropout,0.7,20,1,283,0.0007053749868646264,484507648,0.9375
kmnist,dropout,0.7,20,1,284,0.0007212909986265004,484507648,0.9140625
kmnist,dropout,0.7,20,1,285,0.0007313749811146408,484507648,0.875
kmnist,dropout,0.7,20,1,286,0.0007160000095609576,484507648,0.890625
kmnist,dropout,0.7,20,1,287,0.0006842919974587858,484507648,0.9296875
kmnist,dropout,0.7,20,1,288,0.000733000022592023,484524032,0.921875
kmnist,dropout,0.7,20,1,289,0.000728625018382445,484524032,0.859375
kmnist,dropout,0.7,20,1,290,0.0007345409831032157,484524032,0.90625
kmnist,dropout,0.7,20,1,291,0.0007220419938676059,484524032,0.890625
kmnist,dropout,0.7,20,1,292,0.000715959002263844,484524032,0.90625
kmnist,dropout,0.7,20,1,293,0.0007357079884968698,484524032,0.875
kmnist,dropout,0.7,20,1,294,0.0007247499888762832,484524032,0.90625
kmnist,dropout,0.7,20,1,295,0.0007325409969780594,484524032,0.8671875
kmnist,dropout,0.7,20,1,296,0.0007233329815790057,484524032,0.8515625
kmnist,dropout,0.7,20,1,297,0.0007195410144049674,484524032,0.8984375
kmnist,dropout,0.7,20,1,298,0.0007151669997256249,484524032,0.90625
kmnist,dropout,0.7,20,1,299,0.0007398340094368905,484524032,0.9375
kmnist,dropout,0.7,20,1,300,0.0007254589872900397,484524032,0.9296875
kmnist,dropout,0.7,20,1,301,0.000730458996258676,484524032,0.921875
kmnist,dropout,0.7,20,1,302,0.0007238750113174319,484524032,0.9375
kmnist,dropout,0.7,20,1,303,0.0007136250205803663,484524032,0.953125
kmnist,dropout,0.7,20,1,304,0.0007292499940376729,484524032,0.953125
kmnist,dropout,0.7,20,1,305,0.0007315829861909151,484524032,0.921875
kmnist,dropout,0.7,20,1,306,0.000723167002433911,484524032,0.921875
kmnist,dropout,0.7,20,1,307,0.0008451250032521784,484524032,0.859375
kmnist,dropout,0.7,20,1,308,0.000717415998224169,484524032,0.9375
kmnist,dropout,0.7,20,1,309,0.0007236250094138086,484524032,0.9375
kmnist,dropout,0.7,20,1,310,0.0007163750124163926,484524032,0.9296875
kmnist,dropout,0.7,20,1,311,0.0007259999983943999,484524032,0.9140625
kmnist,dropout,0.7,20,1,312,0.0007563749968539923,484524032,0.9140625
kmnist,dropout,0.7,20,1,313,0.0007380410097539425,484524032,0.8984375
kmnist,dropout,0.7,20,1,314,0.0007309579814318568,484524032,0.8671875
kmnist,dropout,0.7,20,1,315,0.0007045000093057752,484524032,0.9296875
kmnist,dropout,0.7,20,1,316,0.0007297499978449196,484524032,0.921875
kmnist,dropout,0.7,20,1,317,0.0007372079999186099,484524032,0.8984375
kmnist,dropout,0.7,20,1,318,0.0007200000109151006,484540416,0.9140625
kmnist,dropout,0.7,20,1,319,0.0007140000234358013,484540416,0.921875
kmnist,dropout,0.7,20,1,320,0.0007321669836528599,484540416,0.875
kmnist,dropout,0.7,20,1,321,0.0007277090044226497,484540416,0.890625
kmnist,dropout,0.7,20,1,322,0.0007211669872049242,484540416,0.90625
kmnist,dropout,0.7,20,1,323,0.0007221660052891821,484540416,0.921875
kmnist,dropout,0.7,20,1,324,0.0007182080007623881,484556800,0.9609375
kmnist,dropout,0.7,20,1,325,0.0007209579925984144,484556800,0.953125
kmnist,dropout,0.7,20,1,326,0.0007787909999024123,484556800,0.890625
kmnist,dropout,0.7,20,1,327,0.0007306670013349503,484556800,0.9140625
kmnist,dropout,0.7,20,1,328,0.0007446249946951866,484556800,0.8828125
kmnist,dropout,0.7,20,1,329,0.0007222080021165311,484556800,0.9375
kmnist,dropout,0.7,20,1,330,0.0007373749976977706,484556800,0.8984375
kmnist,dropout,0.7,20,1,331,0.0007338339928537607,484556800,0.8828125
kmnist,dropout,0.7,20,1,332,0.000719959003617987,484556800,0.9375
kmnist,dropout,0.7,20,1,333,0.0007268330082297325,484556800,0.9296875
kmnist,dropout,0.7,20,1,334,0.0007502500084228814,484556800,0.8984375
kmnist,dropout,0.7,20,1,335,0.0007344589976128191,484556800,0.953125
kmnist,dropout,0.7,20,1,336,0.0007502920052502304,484556800,0.8828125
kmnist,dropout,0.7,20,1,337,0.0007360000163316727,484556800,0.96875
kmnist,dropout,0.7,20,1,338,0.0007292499940376729,484556800,0.921875
kmnist,dropout,0.7,20,1,339,0.0007313749811146408,484556800,0.9453125
kmnist,dropout,0.7,20,1,340,0.0007318749849218875,484556800,0.875
kmnist,dropout,0.7,20,1,341,0.000718458992196247,484556800,0.90625
kmnist,dropout,0.7,20,1,342,0.0007381250034086406,484556800,0.859375
kmnist,dropout,0.7,20,1,343,0.0007218749960884452,484556800,0.9140625
kmnist,dropout,0.7,20,1,344,0.000727167003788054,484556800,0.9140625
kmnist,dropout,0.7,20,1,345,0.0007269170018844306,484556800,0.921875
kmnist,dropout,0.7,20,1,346,0.0007415830041281879,484556800,0.8984375
kmnist,dropout,0.7,20,1,347,0.0007210830226540565,484556800,0.9140625
kmnist,dropout,0.7,20,1,348,0.0007353750115726143,484556800,0.8984375
kmnist,dropout,0.7,20,1,349,0.0007311249792110175,484556800,0.875
kmnist,dropout,0.7,20,1,350,0.0007015420123934746,484556800,0.9296875
kmnist,dropout,0.7,20,1,351,0.0007375410059466958,484556800,0.9765625
kmnist,dropout,0.7,20,1,352,0.0007326659979298711,484556800,0.9140625
kmnist,dropout,0.7,20,1,353,0.0007546249835286289,484556800,0.90625
kmnist,dropout,0.7,20,1,354,0.0007242500141728669,484556800,0.9609375
kmnist,dropout,0.7,20,1,355,0.0007102089875843376,484556800,0.921875
kmnist,dropout,0.7,20,1,356,0.0007107080018613487,484556800,0.9296875
kmnist,dropout,0.7,20,1,357,0.0007327089842874557,484556800,0.90625
kmnist,dropout,0.7,20,1,358,0.0007117499771993607,484556800,0.9140625
kmnist,dropout,0.7,20,1,359,0.0007182499975897372,484556800,0.921875
kmnist,dropout,0.7,20,1,360,0.0007345000049099326,484556800,0.8828125
kmnist,dropout,0.7,20,1,361,0.0007434159924741834,484556800,0.96875
kmnist,dropout,0.7,20,1,362,0.0007163750124163926,484556800,0.921875
