run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,33,34,0.0008059160318225622,0.0008249580860137939,704151552,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,34,35,0.0007045830134302378,0.0008499170653522015,704151552,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,35,36,0.00080745795276016,0.0009619579650461674,704151552,0.0546875,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,36,37,0.0007744999602437019,0.0008310000412166119,704151552,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,37,38,0.0007112080929800868,0.0008117499528452754,704151552,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,38,39,0.0007291249930858612,0.0008011250756680965,705724416,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,39,40,0.0008820000803098083,0.0008222080068662763,705724416,0.0625,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,40,41,0.0007298750570043921,0.0008239999879151583,705855488,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,41,42,0.0007441670168191195,0.0008325000526383519,705855488,0.046875,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,42,43,0.0007073750020936131,0.0008391659939661622,705855488,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,43,44,0.000685499981045723,0.0008209169609472156,705855488,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,44,45,0.0008085420122370124,0.000857125036418438,705855488,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,45,46,0.0007252909708768129,0.0008327910909429193,705855488,0.0546875,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,46,47,0.0007130410522222519,0.0008147909538820386,705855488,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,47,48,0.0007077079499140382,0.0008458748925477266,705855488,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,48,49,0.0007091249572113156,0.0008448330918326974,705855488,0.046875,0,2,f1fba7ecf137,f1fba7ecf137
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,49,50,0.0008145830361172557,0.0008232910186052322,705855488,0.078125,1,3,f1fba7ecf137,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,50,51,0.0007267500041052699,0.0008567919721826911,705871872,0.0078125,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,51,52,0.0007310829823836684,0.0008660000748932362,705871872,0.0078125,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,52,53,0.0008165830513462424,0.000821624998934567,705871872,0.0234375,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,53,54,0.0007211660267785192,0.0008312499849125743,705888256,0.0,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,54,55,0.0007063749944791198,0.0008039170643314719,705888256,0.0390625,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,55,56,0.000813791062682867,0.0008073340868577361,705888256,0.0234375,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,56,57,0.0007241249550133944,0.0008118750993162394,705888256,0.0625,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,57,58,0.000716333044692874,0.000844749971292913,705888256,0.046875,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,58,59,0.0007295419927686453,0.0008336249738931656,705888256,0.0234375,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,59,60,0.0008042090339586139,0.000820250017568469,705904640,0.015625,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,60,61,0.0006979999598115683,0.000816499930806458,705904640,0.0390625,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,61,62,0.0007334999972954392,0.0008007920114323497,705904640,0.03125,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,62,63,0.0007363749900832772,0.0007972089806571603,705904640,0.0625,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,63,64,0.0008099579717963934,0.0008199169533327222,705904640,0.0703125,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,64,65,0.0007192080374807119,0.0008089590119197965,705904640,0.0390625,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,65,66,0.0007198340026661754,0.0008221250027418137,705904640,0.078125,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,66,67,0.0007412080885842443,0.0008236250141635537,705904640,0.046875,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,67,68,0.0007055000169202685,0.000815875013358891,705904640,0.078125,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,68,69,0.0007239580154418945,0.0008026249706745148,705904640,0.0390625,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,69,70,0.0008120830170810223,0.0009525410132482648,705904640,0.03125,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,70,71,0.0008081250125542283,0.0008416250348091125,705904640,0.0703125,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,71,72,0.0006992500275373459,0.0007907079998403788,705904640,0.078125,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,72,73,0.0007171659963205457,0.0008176249684765935,705904640,0.078125,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,73,74,0.0008507920429110527,0.0008236670400947332,705904640,0.0703125,0,3,1d37865ef3ad,1d37865ef3ad
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,74,75,0.0006969589740037918,0.0008146660402417183,705904640,0.0703125,1,4,1d37865ef3ad,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,75,76,0.0007058749906718731,0.0008302910719066858,705904640,0.015625,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,76,77,0.0007323339814320207,0.0008595830295234919,705904640,0.015625,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,77,78,0.0007234170334413648,0.0008190830703824759,705904640,0.0234375,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,78,79,0.0007315410766750574,0.0008235420100390911,705904640,0.0546875,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,79,80,0.0008071250049397349,0.000830375007353723,705904640,0.0390625,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,80,81,0.0007072910666465759,0.0008095839293673635,705904640,0.015625,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,81,82,0.0007428750395774841,0.0008394169854000211,705904640,0.0078125,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,82,83,0.0007505830144509673,0.0008254999993368983,705904640,0.0859375,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,83,84,0.00082250009290874,0.0008265830110758543,705904640,0.0390625,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,84,85,0.0007328749634325504,0.0008172499947249889,705904640,0.0390625,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,85,86,0.0007438339525833726,0.0008291250560432673,705904640,0.0390625,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,86,87,0.000697416951879859,0.0008292910642921925,705904640,0.046875,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,87,88,0.0007061250507831573,0.0008072080090641975,705921024,0.0390625,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,88,89,0.0008198339492082596,0.0008184169419109821,705921024,0.03125,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,89,90,0.0007031249115243554,0.0008228750666603446,705921024,0.078125,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,90,91,0.0007230420596897602,0.0008366659749299288,705921024,0.0390625,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,91,92,0.0008142499718815088,0.0008074159268289804,705921024,0.109375,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,92,93,0.0008070830954238772,0.0008302910719066858,705921024,0.0390625,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,93,94,0.0008087910246104002,0.0008374580647796392,705921024,0.046875,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,94,95,0.0008248330559581518,0.0008048330200836062,705921024,0.046875,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,95,96,0.0007162500405684114,0.0008155419491231441,705921024,0.0625,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,96,97,0.0008246250217780471,0.0008092079078778625,705921024,0.0546875,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,97,98,0.0007088750135153532,0.0008388339774683118,705921024,0.046875,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,98,99,0.0006864160532131791,0.0008320420747622848,705921024,0.03125,0,4,ef156efe4c02,ef156efe4c02
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,99,100,0.000877999933436513,0.0008085829904302955,705921024,0.0625,1,5,ef156efe4c02,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,100,101,0.0007814170094206929,0.000842750072479248,705921024,0.0078125,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,101,102,0.0007034590234979987,0.0008075409568846226,705921024,0.0234375,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,102,103,0.0007061249343678355,0.0008005830459296703,705921024,0.03125,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,103,104,0.0008387910202145576,0.0008134579984471202,705921024,0.015625,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,104,105,0.0007151670288294554,0.0008144999155774713,705921024,0.0390625,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,105,106,0.0008236250141635537,0.0008294580038636923,705921024,0.0390625,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,106,107,0.000713084009476006,0.0008022089023143053,705921024,0.078125,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,107,108,0.0008265420328825712,0.000817290972918272,705921024,0.0390625,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,108,109,0.000707541941665113,0.0008156660478562117,705921024,0.03125,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,109,110,0.0007402501069009304,0.0008340829517692327,705921024,0.0390625,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,110,111,0.0007281249854713678,0.0008177499985322356,705921024,0.0703125,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,111,112,0.0008023749105632305,0.0008262080373242497,705921024,0.015625,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,112,113,0.0008002499816939235,0.0007978329667821527,705921024,0.0546875,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,113,114,0.0008172920206561685,0.0008155000396072865,705921024,0.0390625,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,114,115,0.0008199159055948257,0.0008022920228540897,705921024,0.03125,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,115,116,0.0008256250293925405,0.0008176249684765935,705921024,0.0390625,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,116,117,0.0007817089790478349,0.0008969999616965652,705921024,0.1015625,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,117,118,0.0007397499866783619,0.0008275000145658851,705921024,0.0546875,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,118,119,0.0007344160694628954,0.0008132909424602985,705921024,0.0546875,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,119,120,0.0007027080282568932,0.0008338330080732703,705921024,0.0859375,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,120,121,0.0007211249321699142,0.0008079159306362271,705921024,0.0703125,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,121,122,0.0007422500057145953,0.0008194170659407973,705921024,0.0625,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,122,123,0.0007263330044224858,0.0008105000015348196,705921024,0.0703125,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,123,124,0.00074712501373142,0.0008180829463526607,705921024,0.0546875,0,5,63c0413a773f,63c0413a773f
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,124,125,0.0007150000892579556,0.0008613750105723739,705921024,0.1171875,1,6,63c0413a773f,9c10a4fd3ba2
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,125,126,0.0007233329815790057,0.0008223749464377761,705921024,0.0078125,0,6,9c10a4fd3ba2,9c10a4fd3ba2
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,126,127,0.0007025840459391475,0.0008207500213757157,705921024,0.0390625,0,6,9c10a4fd3ba2,9c10a4fd3ba2
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,127,128,0.000716417096555233,0.000814083032310009,705921024,0.0546875,0,6,9c10a4fd3ba2,9c10a4fd3ba2
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,128,129,0.0007095419568940997,0.0008053749334067106,705921024,0.0546875,0,6,9c10a4fd3ba2,9c10a4fd3ba2
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,129,130,0.0008198339492082596,0.0008238330483436584,705921024,0.03125,0,6,9c10a4fd3ba2,9c10a4fd3ba2
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,130,131,0.0007162500405684114,0.0008097919635474682,705921024,0.0390625,0,6,9c10a4fd3ba2,9c10a4fd3ba2
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,131,132,0.0008247910300269723,0.0008187909843400121,705921024,0.0546875,0,6,9c10a4fd3ba2,9c10a4fd3ba2
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,132,133,0.0007489999989047647,0.0008155839750543237,705921024,0.046875,0,6,9c10a4fd3ba2,9c10a4fd3ba2
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,133,134,0.0007107499986886978,0.0008225839119404554,705921024,0.0546875,0,6,9c10a4fd3ba2,9c10a4fd3ba2
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,134,135,0.0008276249282062054,0.000793541083112359,705921024,0.0546875,0,6,9c10a4fd3ba2,9c10a4fd3ba2
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,135,136,0.0007243750151246786,0.000828124932013452,705921024,0.0390625,0,6,9c10a4fd3ba2,9c10a4fd3ba2
1467100c031299a1,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,136,137,0.0008167499909177423,0.0008086669258773327,705921024,0.046875,0,6,9c10a4fd3ba2,9c10a4fd3ba2
